DATE TIME,Temp_F,Temp_C,rel_hum,DP_temp_C
2024-06-09 15:00:00,91.0,32.77777777777778,21.0,7.699455018644137
2024-06-09 16:00:00,91.0,32.77777777777778,20.0,6.991586682826643
2024-06-09 17:00:00,91.0,32.77777777777778,18.0,5.4776197650447145
2024-06-09 18:00:00,90.0,32.22222222222222,20.0,6.527148410292122
2024-06-09 19:00:00,88.0,31.111111111111114,22.0,6.970403250626899
2024-06-09 20:00:00,83.0,28.333333333333336,30.0,9.121923325911515
2024-06-09 21:00:00,80.0,26.666666666666668,36.0,10.36186287056817
2024-06-09 22:00:00,77.0,25.0,37.0,9.28114294065324
2024-06-09 23:00:00,74.0,23.333333333333336,42.0,9.665575908429721
2024-06-10 00:00:00,67.0,19.444444444444446,50.0,8.696468039449373
2024-06-10 01:00:00,69.0,20.55555555555556,54.0,10.88137011255904
2024-06-10 02:00:00,68.0,20.0,54.0,10.36288040161267
2024-06-10 03:00:00,70.0,21.11111111111111,53.0,11.116797464260653
2024-06-10 04:00:00,65.0,18.333333333333336,58.0,9.87489228287743
2024-06-10 05:00:00,65.0,18.333333333333336,58.0,9.87489228287743
2024-06-10 06:00:00,63.0,17.22222222222222,65.0,10.538194800116948
2024-06-10 07:00:00,72.0,22.22222222222222,52.0,11.86164459797481
2024-06-10 08:00:00,71.0,21.666666666666668,52.0,11.345333654632324
2024-06-10 09:00:00,79.0,26.11111111111111,41.0,11.820783472058874
2024-06-10 10:00:00,82.0,27.77777777777778,33.0,10.048763807499306
2024-06-10 11:00:00,85.0,29.444444444444446,28.0,9.070180405280498
2024-06-10 12:00:00,87.0,30.55555555555556,25.0,8.360605483448737
2024-06-10 13:00:00,90.0,32.22222222222222,24.0,9.185143181084193
2024-06-10 14:00:00,92.0,33.333333333333336,23.0,9.502541088027192
2024-06-10 15:00:00,95.0,35.0,21.0,9.567213314942208
2024-06-10 16:00:00,95.0,35.0,21.0,9.567213314942208
2024-06-10 17:00:00,95.0,35.0,21.0,9.567213314942208
2024-06-10 18:00:00,94.0,34.44444444444444,23.0,10.445829718537555
2024-06-10 19:00:00,90.0,32.22222222222222,26.0,10.37132631738941
2024-06-10 20:00:00,86.0,30.0,30.0,10.579010974315409
2024-06-10 21:00:00,85.0,29.444444444444446,33.0,11.521317182520578
2024-06-10 22:00:00,83.0,28.333333333333336,33.0,10.539614932506401
2024-06-10 23:00:00,81.0,27.222222222222225,46.0,14.59542893244028
2024-06-11 00:00:00,79.0,26.11111111111111,46.0,13.576821801474093
2024-06-11 01:00:00,78.0,25.55555555555556,49.0,14.038870151429307
2024-06-11 02:00:00,77.0,25.0,50.0,13.83704381102828
2024-06-11 03:00:00,76.0,24.444444444444446,53.0,14.221253385834062
2024-06-11 04:00:00,75.0,23.88888888888889,54.0,13.992308378237286
2024-06-11 05:00:00,75.0,23.88888888888889,57.0,14.830499282535019
2024-06-11 06:00:00,73.0,22.77777777777778,53.0,12.669025425047359
2024-06-11 07:00:00,77.0,25.0,49.0,13.5259689862594
2024-06-11 08:00:00,81.0,27.222222222222225,45.0,14.255571295512164
2024-06-11 09:00:00,85.0,29.444444444444446,38.0,13.6665288276878
2024-06-11 10:00:00,91.0,32.77777777777778,27.0,11.414813079128017
2024-06-11 11:00:00,91.0,32.77777777777778,25.0,10.264620536178377
2024-06-11 12:00:00,96.0,35.55555555555556,22.0,10.725113184771798
2024-06-11 13:00:00,98.0,36.66666666666667,25.0,13.596646878455271
2024-06-11 14:00:00,99.0,37.22222222222222,28.0,15.818211986133015
2024-06-11 15:00:00,100.0,37.77777777777778,26.0,15.15202740823458
2024-06-11 16:00:00,101.0,38.333333333333336,21.0,12.368850759389309
2024-06-11 17:00:00,100.0,37.77777777777778,22.0,12.602468151844242
2024-06-11 18:00:00,98.0,36.66666666666667,26.0,14.195887190065545
2024-06-11 19:00:00,96.0,35.55555555555556,28.0,14.372205218807478
2024-06-11 20:00:00,92.0,33.333333333333336,32.0,14.482674191491432
2024-06-11 21:00:00,88.0,31.111111111111114,35.0,13.893630711190138
2024-06-11 22:00:00,87.0,30.55555555555556,36.0,13.83114283823393
2024-06-11 23:00:00,83.0,28.333333333333336,50.0,16.921389273975628
2024-06-12 00:00:00,84.0,28.88888888888889,47.0,16.460457283250154
2024-06-12 01:00:00,82.0,27.77777777777778,52.0,17.024754031399787
2024-06-12 02:00:00,81.0,27.222222222222225,55.0,17.393452198329847
2024-06-12 03:00:00,80.0,26.666666666666668,52.0,15.992132144714798
2024-06-12 04:00:00,79.0,26.11111111111111,56.0,16.63787905822282
2024-06-12 05:00:00,80.0,26.666666666666668,54.0,16.584756932969153
2024-06-12 06:00:00,79.0,26.11111111111111,53.0,15.773481346620752
2024-06-12 07:00:00,82.0,27.77777777777778,50.0,16.407331696817728
2024-06-12 08:00:00,83.0,28.333333333333336,43.0,14.5665362611902
2024-06-12 09:00:00,87.0,30.55555555555556,34.0,12.95706189568206
2024-06-12 10:00:00,91.0,32.77777777777778,31.0,13.507451253756194
2024-06-12 11:00:00,97.0,36.11111111111112,29.0,15.395990211479143
2024-06-12 12:00:00,98.0,36.66666666666667,26.0,14.195887190065545
2024-06-12 13:00:00,100.0,37.77777777777778,26.0,15.15202740823458
2024-06-12 14:00:00,102.0,38.88888888888889,28.0,17.264218753458554
2024-06-12 15:00:00,101.0,38.333333333333336,22.0,13.071806893612353
2024-06-12 16:00:00,102.0,38.88888888888889,26.0,16.108167626403617
2024-06-12 17:00:00,103.0,39.44444444444444,24.0,15.345372397863871
2024-06-12 18:00:00,101.0,38.333333333333336,20.0,11.635969408171922
2024-06-12 19:00:00,95.0,35.0,26.0,12.761676862811996
2024-06-12 20:00:00,86.0,30.0,30.0,10.579010974315409
2024-06-12 21:00:00,80.0,26.666666666666668,34.0,9.5097122742452
2024-06-12 22:00:00,77.0,25.0,34.0,8.03227672220082
2024-06-12 23:00:00,74.0,23.333333333333336,39.0,8.565246412412028
2024-06-13 00:00:00,72.0,22.22222222222222,42.0,8.65722989073894
2024-06-13 01:00:00,70.0,21.11111111111111,47.0,9.313107195613465
2024-06-13 02:00:00,69.0,20.55555555555556,50.0,9.724583193765156
2024-06-13 03:00:00,70.0,21.11111111111111,52.0,10.82902271128982
2024-06-13 04:00:00,71.0,21.666666666666668,52.0,11.345333654632324
2024-06-13 05:00:00,71.0,21.666666666666668,53.0,11.634206784522899
2024-06-13 06:00:00,64.0,17.77777777777778,58.0,9.352248949308084
2024-06-13 07:00:00,69.0,20.55555555555556,55.0,11.158819378867236
2024-06-13 08:00:00,75.0,23.88888888888889,46.0,11.53960753954171
2024-06-13 09:00:00,86.0,30.0,40.0,14.957354564011993
2024-06-13 10:00:00,84.0,28.88888888888889,34.0,11.479626343637694
2024-06-13 11:00:00,88.0,31.111111111111114,31.0,12.045063666849469
2024-06-13 12:00:00,90.0,32.22222222222222,27.0,10.934745031341542
2024-06-13 13:00:00,93.0,33.88888888888889,22.0,9.317096959467452
2024-06-13 14:00:00,95.0,35.0,19.0,8.09934242805953
2024-06-13 15:00:00,95.0,35.0,18.0,7.313974029489785
2024-06-13 16:00:00,101.0,38.333333333333336,17.0,9.226749235427638
2024-06-13 17:00:00,100.0,37.77777777777778,20.0,11.171531135637387
2024-06-13 18:00:00,96.0,35.55555555555556,21.0,10.034152889016722
2024-06-13 19:00:00,91.0,32.77777777777778,21.0,7.699455018644137
2024-06-13 20:00:00,86.0,30.0,22.0,6.031725767090677
2024-06-13 21:00:00,78.0,25.55555555555556,30.0,6.693443911905049
2024-06-13 22:00:00,74.0,23.333333333333336,38.0,8.181977542512874
2024-06-13 23:00:00,71.0,21.666666666666668,43.0,8.500602557671595
2024-06-14 00:00:00,68.0,20.0,48.0,8.603773557053486
2024-06-14 01:00:00,65.0,18.333333333333336,53.0,8.52975086294949
2024-06-14 02:00:00,63.0,17.22222222222222,56.0,8.308295382788593
2024-06-14 03:00:00,66.0,18.88888888888889,58.0,10.397535616446778
2024-06-14 04:00:00,63.0,17.22222222222222,62.0,9.826685268545624
2024-06-14 05:00:00,66.0,18.88888888888889,60.0,10.909297960990688
2024-06-14 06:00:00,62.0,16.666666666666668,64.0,9.775851010069996
2024-06-14 07:00:00,72.0,22.22222222222222,64.0,15.060114610641428
2024-06-14 08:00:00,72.0,22.22222222222222,48.0,10.650669218615
2024-06-14 09:00:00,79.0,26.11111111111111,39.0,11.065428571375488
2024-06-14 10:00:00,82.0,27.77777777777778,34.0,10.494669308941447
2024-06-14 11:00:00,86.0,30.0,31.0,11.070138608911648
2024-06-14 12:00:00,89.0,31.666666666666668,26.0,9.893256208304901
2024-06-14 13:00:00,93.0,33.88888888888889,22.0,9.317096959467452
2024-06-14 14:00:00,94.0,34.44444444444444,18.0,6.854885463378524
2024-06-14 15:00:00,97.0,36.11111111111112,16.0,6.527731417949921
2024-06-14 16:00:00,98.0,36.66666666666667,14.0,5.072137677345676
2024-06-14 17:00:00,98.0,36.66666666666667,9.0,-1.0213266819519657
2024-06-14 18:00:00,94.0,34.44444444444444,10.0,-1.320683621014366
2024-06-14 19:00:00,92.0,33.333333333333336,10.0,-2.1816889414579297
2024-06-14 20:00:00,87.0,30.55555555555556,15.0,1.1044325206482588
2024-06-14 21:00:00,83.0,28.333333333333336,22.0,4.623709541786345
2024-06-14 22:00:00,80.0,26.666666666666668,28.0,6.660169126404592
2024-06-14 23:00:00,78.0,25.55555555555556,31.0,7.1704383771603935
2024-06-15 00:00:00,72.0,22.22222222222222,31.0,4.245663203346958
2024-06-15 01:00:00,68.0,20.0,31.0,2.2958130874713305
2024-06-15 02:00:00,65.0,18.333333333333336,31.0,0.8334255005646065
2024-06-15 03:00:00,62.0,16.666666666666668,34.0,0.6450989619789693
2024-06-15 04:00:00,60.0,15.555555555555555,34.0,-0.33985807271727864
2024-06-15 05:00:00,57.0,13.88888888888889,37.0,-0.6612799132573708
2024-06-15 06:00:00,56.0,13.333333333333334,39.0,-0.4354093598564597
2024-06-15 07:00:00,61.0,16.11111111111111,38.0,1.7002351145788706
2024-06-15 08:00:00,63.0,17.22222222222222,38.0,2.6974262573379457
2024-06-15 09:00:00,75.0,23.88888888888889,29.0,4.750697607914024
2024-06-15 10:00:00,77.0,25.0,21.0,1.162300981600879
2024-06-15 11:00:00,80.0,26.666666666666668,18.0,0.4276455378207613
2024-06-15 12:00:00,82.0,27.77777777777778,16.0,-0.2701323811362859
2024-06-15 13:00:00,86.0,30.0,16.0,1.5426312986200372
2024-06-15 14:00:00,86.0,30.0,15.0,0.6544365458629784
2024-06-15 15:00:00,89.0,31.666666666666668,16.0,2.902204058437273
2024-06-15 16:00:00,90.0,32.22222222222222,14.0,1.499266446399738
2024-06-15 17:00:00,89.0,31.666666666666668,18.0,4.559442632822178
2024-06-15 18:00:00,88.0,31.111111111111114,18.0,4.100354066710904
2024-06-15 19:00:00,86.0,30.0,22.0,6.031725767090677
2024-06-15 20:00:00,81.0,27.222222222222225,25.0,5.504582904354246
2024-06-15 21:00:00,75.0,23.88888888888889,28.0,4.250157847528687
2024-06-15 22:00:00,73.0,22.77777777777778,29.0,3.782943734862662
2024-06-15 23:00:00,70.0,21.11111111111111,30.0,2.807876849494687
2024-06-16 00:00:00,68.0,20.0,32.0,2.7423543067644545
2024-06-16 01:00:00,66.0,18.88888888888889,36.0,3.423302935236638
2024-06-16 02:00:00,66.0,18.88888888888889,38.0,4.193212971476559
2024-06-16 03:00:00,63.0,17.22222222222222,41.0,3.775603964073434
2024-06-16 04:00:00,62.0,16.666666666666668,44.0,4.2800427764285685
2024-06-16 05:00:00,62.0,16.666666666666668,46.0,4.918661188261491
2024-06-16 06:00:00,61.0,16.11111111111111,47.0,4.718382139275601
2024-06-16 07:00:00,67.0,19.444444444444446,45.0,7.142749975514379
2024-06-16 08:00:00,67.0,19.444444444444446,43.0,6.4786246564987255
2024-06-16 09:00:00,73.0,22.77777777777778,38.0,7.683381971133336
2024-06-16 10:00:00,78.0,25.55555555555556,29.0,6.2023284174910875
2024-06-16 11:00:00,81.0,27.222222222222225,26.0,6.068695335628755
2024-06-16 12:00:00,84.0,28.88888888888889,23.0,5.729386565985738
2024-06-16 13:00:00,88.0,31.111111111111114,21.0,6.29863629642058
2024-06-16 14:00:00,88.0,31.111111111111114,19.0,4.866567138486272
2024-06-16 15:00:00,90.0,32.22222222222222,15.0,2.4544204450040974
2024-06-16 16:00:00,90.0,32.22222222222222,15.0,2.4544204450040974
2024-06-16 17:00:00,91.0,32.77777777777778,11.0,-1.34046032315397
2024-06-16 18:00:00,89.0,31.666666666666668,12.0,-1.0444482043611218
2024-06-16 19:00:00,86.0,30.0,14.0,-0.28716916907322343
2024-06-16 20:00:00,83.0,28.333333333333336,15.0,-0.6955513784928602
2024-06-16 21:00:00,79.0,26.11111111111111,19.0,0.7101417661777814
2024-06-16 22:00:00,77.0,25.0,25.0,3.6005678516246036
2024-06-16 23:00:00,73.0,22.77777777777778,29.0,3.782943734862662
2024-06-17 00:00:00,70.0,21.11111111111111,32.0,3.7207142971583633
2024-06-17 01:00:00,67.0,19.444444444444446,36.0,3.918914359188891
2024-06-17 02:00:00,66.0,18.88888888888889,39.0,4.5649549580704765
2024-06-17 03:00:00,63.0,17.22222222222222,42.0,4.119672811130408
2024-06-17 04:00:00,62.0,16.666666666666668,44.0,4.2800427764285685
2024-06-17 05:00:00,60.0,15.555555555555555,49.0,4.8066491783710585
2024-06-17 06:00:00,58.0,14.444444444444445,52.0,4.633291391179855
2024-06-17 07:00:00,63.0,17.22222222222222,49.0,6.345352673880762
2024-06-17 08:00:00,68.0,20.0,44.0,7.320778695031862
2024-06-17 09:00:00,70.0,21.11111111111111,38.0,6.187595256994722
2024-06-17 10:00:00,73.0,22.77777777777778,36.0,6.892582902902397
2024-06-17 11:00:00,74.0,23.333333333333336,35.0,6.9767269534084075
2024-06-17 12:00:00,80.0,26.666666666666668,31.0,8.145363435098215
2024-06-17 13:00:00,81.0,27.222222222222225,26.0,6.068695335628755
2024-06-17 14:00:00,81.0,27.222222222222225,22.0,3.6850320582501097
2024-06-17 15:00:00,84.0,28.88888888888889,19.0,3.019266973015835
2024-06-17 16:00:00,82.0,27.77777777777778,18.0,1.345822670043297
2024-06-17 17:00:00,84.0,28.88888888888889,15.0,-0.24555540370758067
2024-06-17 18:00:00,83.0,28.333333333333336,15.0,-0.6955513784928602
2024-06-17 19:00:00,80.0,26.666666666666668,17.0,-0.3537800044266719
2024-06-17 20:00:00,76.0,24.444444444444446,18.0,-1.4087087266243241
2024-06-17 21:00:00,72.0,22.22222222222222,20.0,-1.8327404953293671
2024-06-17 22:00:00,71.0,21.666666666666668,22.0,-1.0083553594309977
2024-06-17 23:00:00,69.0,20.55555555555556,24.0,-0.7659963229445319
2024-06-18 00:00:00,66.0,18.88888888888889,27.0,-0.5868881155338637
2024-06-18 01:00:00,66.0,18.88888888888889,28.0,-0.08786245444794027
2024-06-18 02:00:00,64.0,17.77777777777778,31.0,0.3459629715957029
2024-06-18 03:00:00,62.0,16.666666666666668,33.0,0.23174130735741993
2024-06-18 04:00:00,63.0,17.22222222222222,43.0,4.456646755325857
2024-06-18 05:00:00,63.0,17.22222222222222,34.0,1.1375774793271
2024-06-18 06:00:00,65.0,18.333333333333336,33.0,1.704294682378707
2024-06-18 07:00:00,64.0,17.77777777777778,33.0,1.2134435573716111
2024-06-18 08:00:00,70.0,21.11111111111111,31.0,3.2707381454091373
2024-06-18 09:00:00,76.0,24.444444444444446,25.0,3.1245640884421864
2024-06-18 10:00:00,76.0,24.444444444444446,22.0,1.3383383494095558
2024-06-18 11:00:00,80.0,26.666666666666668,19.0,1.1719668075453837
2024-06-18 12:00:00,82.0,27.77777777777778,18.0,1.345822670043297
2024-06-18 13:00:00,86.0,30.0,18.0,3.1821769344883677
2024-06-18 14:00:00,87.0,30.55555555555556,16.0,1.995822218559126
2024-06-18 15:00:00,89.0,31.666666666666668,16.0,2.902204058437273
2024-06-18 16:00:00,89.0,31.666666666666668,16.0,2.902204058437273
2024-06-18 17:00:00,89.0,31.666666666666668,14.0,1.0526575425315015
2024-06-18 18:00:00,86.0,30.0,12.0,-2.361885886639598
2024-06-18 19:00:00,87.0,30.55555555555556,12.0,-1.9227399925467674
2024-06-18 20:00:00,81.0,27.222222222222225,11.0,-5.690424426379783
2024-06-18 21:00:00,77.0,25.0,17.0,-1.7224270386915776
2024-06-18 22:00:00,77.0,25.0,22.0,1.8076770911776663
2024-06-18 23:00:00,76.0,24.444444444444446,27.0,4.213792362330894
2024-06-19 00:00:00,72.0,22.22222222222222,25.0,1.2205490357125308
2024-06-19 01:00:00,70.0,21.11111111111111,29.0,2.3313129252855984
2024-06-19 02:00:00,68.0,20.0,40.0,5.931338800874528
2024-06-19 03:00:00,68.0,20.0,33.0,3.1768480573999938
2024-06-19 04:00:00,66.0,18.88888888888889,44.0,6.307200055497422
2024-06-19 05:00:00,66.0,18.88888888888889,47.0,7.271007170574411
2024-06-19 06:00:00,66.0,18.88888888888889,50.0,8.182410462291475
2024-06-19 07:00:00,70.0,21.11111111111111,42.0,7.64888387304816
2024-06-19 08:00:00,69.0,20.55555555555556,34.0,4.0924485834158295
2024-06-19 09:00:00,73.0,22.77777777777778,29.0,3.782943734862662
2024-06-19 10:00:00,81.0,27.222222222222225,22.0,3.6850320582501097
2024-06-19 11:00:00,84.0,28.88888888888889,19.0,3.019266973015835
2024-06-19 12:00:00,87.0,30.55555555555556,16.0,1.995822218559126
2024-06-19 13:00:00,90.0,32.22222222222222,14.0,1.499266446399738
2024-06-19 14:00:00,93.0,33.88888888888889,12.0,0.7121353720101702
2024-06-19 15:00:00,90.0,32.22222222222222,11.0,-1.7754567334765516
2024-06-19 16:00:00,93.0,33.88888888888889,12.0,0.7121353720101702
2024-06-19 17:00:00,92.0,33.333333333333336,13.0,1.3684386406136522
2024-06-19 18:00:00,91.0,32.77777777777778,11.0,-1.34046032315397
2024-06-19 19:00:00,87.0,30.55555555555556,14.0,0.15943973479501405
2024-06-19 20:00:00,82.0,27.77777777777778,16.0,-0.2701323811362859
2024-06-19 21:00:00,80.0,26.666666666666668,20.0,1.8827656849468566
2024-06-19 22:00:00,78.0,25.55555555555556,20.0,0.9538891398778011
2024-06-19 23:00:00,72.0,22.22222222222222,23.0,0.06965478292355787
2024-06-20 00:00:00,66.0,18.88888888888889,35.0,3.0242105203902874
2024-06-20 01:00:00,65.0,18.333333333333336,38.0,3.6946174000970213
2024-06-20 02:00:00,63.0,17.22222222222222,39.0,3.0648456626923997
2024-06-20 03:00:00,64.0,17.77777777777778,40.0,3.925557520177313
2024-06-20 04:00:00,62.0,16.666666666666668,41.0,3.272780244824342
2024-06-20 05:00:00,62.0,16.666666666666668,43.0,3.95115228003264
2024-06-20 06:00:00,61.0,16.11111111111111,47.0,4.718382139275601
2024-06-20 07:00:00,61.0,16.11111111111111,43.0,3.445657804739423
2024-06-20 08:00:00,65.0,18.333333333333336,41.0,4.781251402571618
2024-06-20 09:00:00,71.0,21.666666666666668,34.0,5.077405618112077
2024-06-20 10:00:00,77.0,25.0,29.0,5.718451480965399
2024-06-20 11:00:00,83.0,28.333333333333336,24.0,5.868096679741276
2024-06-20 12:00:00,85.0,29.444444444444446,19.0,3.481092014383437
2024-06-20 13:00:00,87.0,30.55555555555556,19.0,4.404742097118656
2024-06-20 14:00:00,90.0,32.22222222222222,18.0,5.018531198933439
2024-06-20 15:00:00,92.0,33.333333333333336,17.0,5.120808132632936
2024-06-20 16:00:00,93.0,33.88888888888889,17.0,5.577023810721233
2024-06-20 17:00:00,92.0,33.333333333333336,16.0,4.261776818254523
2024-06-20 18:00:00,91.0,32.77777777777778,17.0,4.664592454544639
2024-06-20 19:00:00,89.0,31.666666666666668,18.0,4.559442632822178
2024-06-20 20:00:00,84.0,28.88888888888889,22.0,5.093048283554456
2024-06-20 21:00:00,80.0,26.666666666666668,26.0,5.590625226544243
2024-06-20 22:00:00,78.0,25.55555555555556,26.0,4.634485008375207
2024-06-20 23:00:00,75.0,23.88888888888889,30.0,5.236356263501168
2024-06-21 00:00:00,72.0,22.22222222222222,36.0,6.396971478950143
2024-06-21 01:00:00,69.0,20.55555555555556,40.0,6.432784121048839
2024-06-21 02:00:00,72.0,22.22222222222222,42.0,8.65722989073894
2024-06-21 03:00:00,71.0,21.666666666666668,47.0,9.823632201873234
2024-06-21 04:00:00,66.0,18.88888888888889,50.0,8.182410462291475
2024-06-21 05:00:00,64.0,17.77777777777778,57.0,9.092580252584561
2024-06-21 06:00:00,67.0,19.444444444444446,59.0,11.178956784280034
2024-06-21 07:00:00,71.0,21.666666666666668,56.0,12.4730872205057
2024-06-21 08:00:00,79.0,26.11111111111111,44.0,12.895461212471243
2024-06-21 09:00:00,79.0,26.11111111111111,30.0,7.179139794706341
2024-06-21 10:00:00,82.0,27.77777777777778,29.0,8.137836163593839
2024-06-21 11:00:00,87.0,30.55555555555556,25.0,8.360605483448737
2024-06-21 12:00:00,91.0,32.77777777777778,22.0,8.378419475931231
2024-06-21 13:00:00,92.0,33.333333333333336,20.0,7.456024955361178
2024-06-21 14:00:00,94.0,34.44444444444444,18.0,6.854885463378524
2024-06-21 15:00:00,96.0,35.55555555555556,16.0,6.074540498010846
2024-06-21 16:00:00,96.0,35.55555555555556,15.0,5.154396293715761
2024-06-21 17:00:00,97.0,36.11111111111112,16.0,6.527731417949921
2024-06-21 18:00:00,96.0,35.55555555555556,17.0,6.945670844986138
2024-06-21 19:00:00,92.0,33.333333333333336,20.0,7.456024955361178
2024-06-21 20:00:00,88.0,31.111111111111114,22.0,6.970403250626899
2024-06-21 21:00:00,85.0,29.444444444444446,26.0,7.980975771966827
2024-06-21 22:00:00,85.0,29.444444444444446,28.0,9.070180405280498
2024-06-21 23:00:00,80.0,26.666666666666668,36.0,10.36186287056817
2024-06-22 00:00:00,80.0,26.666666666666668,37.0,10.772506368739823
2024-06-22 01:00:00,78.0,25.55555555555556,42.0,11.682267943811283
2024-06-22 02:00:00,77.0,25.0,45.0,12.22333663265566
2024-06-22 03:00:00,77.0,25.0,43.0,11.533569409430896
2024-06-22 04:00:00,76.0,24.444444444444446,40.0,9.942901362268957
2024-06-22 05:00:00,75.0,23.88888888888889,47.0,11.86573222691229
2024-06-22 06:00:00,74.0,23.333333333333336,49.0,11.987265490749698
2024-06-22 07:00:00,77.0,25.0,48.0,13.209288795566877
2024-06-22 08:00:00,81.0,27.222222222222225,40.0,12.450127963140483
2024-06-22 09:00:00,87.0,30.55555555555556,32.0,12.03677421550664
2024-06-22 10:00:00,94.0,34.44444444444444,23.0,10.445829718537555
2024-06-22 11:00:00,95.0,35.0,18.0,7.313974029489785
2024-06-22 12:00:00,99.0,37.22222222222222,17.0,8.314317879251043
2024-06-22 13:00:00,100.0,37.77777777777778,16.0,7.88730417776717
2024-06-22 14:00:00,102.0,38.88888888888889,15.0,7.85437214242744
2024-06-22 15:00:00,104.0,40.0,14.0,7.751791100555124
2024-06-22 16:00:00,107.0,41.66666666666667,15.0,10.104352016353825
2024-06-22 17:00:00,106.0,41.11111111111112,15.0,9.654356041568546
2024-06-22 18:00:00,108.0,42.22222222222222,12.0,7.299323783402522
2024-06-22 19:00:00,104.0,40.0,12.0,5.54274020703123
2024-06-22 20:00:00,97.0,36.11111111111112,18.0,8.232151161712336
2024-06-22 21:00:00,90.0,32.22222222222222,28.0,11.480191684156388
2024-06-22 22:00:00,90.0,32.22222222222222,28.0,11.480191684156388
2024-06-22 23:00:00,88.0,31.111111111111114,33.0,12.993870557541864
2024-06-23 00:00:00,84.0,28.88888888888889,37.0,12.76099093952195
2024-06-23 01:00:00,81.0,27.222222222222225,41.0,12.826430910557045
2024-06-23 02:00:00,80.0,26.666666666666668,41.0,12.323607191307968
2024-06-23 03:00:00,79.0,26.11111111111111,42.0,12.186440952656678
2024-06-23 04:00:00,79.0,26.11111111111111,38.0,10.67495539941056
2024-06-23 05:00:00,77.0,25.0,44.0,11.881882572936803
2024-06-23 06:00:00,76.0,24.444444444444446,48.0,12.697564880176502
2024-06-23 07:00:00,80.0,26.666666666666668,40.0,11.948682642966173
2024-06-23 08:00:00,84.0,28.88888888888889,34.0,11.479626343637694
2024-06-23 09:00:00,88.0,31.111111111111114,32.0,12.525954210703599
2024-06-23 10:00:00,95.0,35.0,25.0,12.168635588908032
2024-06-23 11:00:00,98.0,36.66666666666667,18.0,8.691239727823596
2024-06-23 12:00:00,100.0,37.77777777777778,16.0,7.88730417776717
2024-06-23 13:00:00,104.0,40.0,14.0,7.751791100555124
2024-06-23 14:00:00,105.0,40.55555555555556,13.0,7.127479063521249
2024-06-23 15:00:00,107.0,41.66666666666667,13.0,8.013485282430107
2024-06-23 16:00:00,105.0,40.55555555555556,16.0,10.153258777462568
2024-06-23 17:00:00,107.0,41.66666666666667,12.0,6.860177889309692
2024-06-23 18:00:00,107.0,41.66666666666667,10.0,4.275850961868822
2024-06-23 19:00:00,103.0,39.44444444444444,12.0,5.1035943129384
2024-06-23 20:00:00,98.0,36.66666666666667,15.0,6.054388243286322
2024-06-23 21:00:00,94.0,34.44444444444444,18.0,6.854885463378524
2024-06-23 22:00:00,86.0,30.0,26.0,8.459045881051338
2024-06-23 23:00:00,84.0,28.88888888888889,30.0,9.607619208712809
2024-06-24 00:00:00,82.0,27.77777777777778,33.0,10.048763807499306
2024-06-24 01:00:00,80.0,26.666666666666668,37.0,10.772506368739823
2024-06-24 02:00:00,79.0,26.11111111111111,36.0,9.866251446615916
2024-06-24 03:00:00,79.0,26.11111111111111,46.0,13.576821801474093
2024-06-24 04:00:00,80.0,26.666666666666668,42.0,12.690613961502077
2024-06-24 05:00:00,75.0,23.88888888888889,38.0,8.680573113892411
2024-06-24 06:00:00,78.0,25.55555555555556,42.0,11.682267943811283
2024-06-24 07:00:00,82.0,27.77777777777778,42.0,13.698959979192857
2024-06-24 08:00:00,87.0,30.55555555555556,32.0,12.03677421550664
2024-06-24 09:00:00,90.0,32.22222222222222,22.0,7.90908073416312
2024-06-24 10:00:00,94.0,34.44444444444444,18.0,6.854885463378524
2024-06-24 11:00:00,96.0,35.55555555555556,19.0,8.561167469427145
2024-06-24 12:00:00,97.0,36.11111111111112,19.0,9.022992510794763
2024-06-24 13:00:00,100.0,37.77777777777778,16.0,7.88730417776717
2024-06-24 14:00:00,89.0,31.666666666666668,28.0,10.99818942838122
2024-06-24 15:00:00,91.0,32.77777777777778,29.0,12.49272859232503
2024-06-24 16:00:00,92.0,33.333333333333336,28.0,12.444196195706757
2024-06-24 17:00:00,90.0,32.22222222222222,35.0,14.881759819444675
2024-06-24 18:00:00,90.0,32.22222222222222,38.0,16.159506684585487
2024-06-24 19:00:00,96.0,35.55555555555556,29.0,14.912113274953454
2024-06-24 20:00:00,92.0,33.333333333333336,36.0,16.309199957995197
2024-06-24 21:00:00,88.0,31.111111111111114,34.0,13.449540413030189
2024-06-24 22:00:00,87.0,30.55555555555556,37.0,14.252354367608532
2024-06-24 23:00:00,85.0,29.444444444444446,41.0,14.837725787553412
2024-06-25 00:00:00,83.0,28.333333333333336,45.0,15.271688626940408
2024-06-25 01:00:00,82.0,27.77777777777778,48.0,15.767908372518768
2024-06-25 02:00:00,80.0,26.666666666666668,52.0,15.992132144714798
2024-06-25 03:00:00,77.0,25.0,48.0,13.209288795566877
2024-06-25 04:00:00,78.0,25.55555555555556,48.0,13.721012710957254
2024-06-25 05:00:00,79.0,26.11111111111111,54.0,16.06626722202277
2024-06-25 06:00:00,78.0,25.55555555555556,54.0,15.547777511076404
2024-06-25 07:00:00,81.0,27.222222222222225,52.0,16.508443088057284
2024-06-25 08:00:00,84.0,28.88888888888889,51.0,17.74907915283281
2024-06-25 09:00:00,88.0,31.111111111111114,40.0,15.9602452043606
