DATE TIME,Temp_F,Temp_C,rel_hum,DP_temp_C
2023-11-01 12:00:00,71.0,21.666666666666668,20.0,-2.2971787678638877
2023-11-01 13:00:00,71.0,21.666666666666668,19.0,-2.9844585647630923
2023-11-01 14:00:00,75.0,23.88888888888889,18.0,-1.867797292735585
2023-11-01 15:00:00,77.0,25.0,17.0,-1.7224270386915776
2023-11-01 16:00:00,77.0,25.0,16.0,-2.5360869808316977
2023-11-01 17:00:00,74.0,23.333333333333336,18.0,-2.3268858588468597
2023-11-01 18:00:00,71.0,21.666666666666668,20.0,-2.2971787678638877
2023-11-01 19:00:00,69.0,20.55555555555556,24.0,-0.7659963229445319
2023-11-01 20:00:00,68.0,20.0,25.0,-0.6834660170171105
2023-11-01 21:00:00,64.0,17.77777777777778,26.0,-2.0584965188080355
2023-11-01 22:00:00,60.0,15.555555555555555,31.0,-1.603887144279925
2023-11-01 23:00:00,59.0,15.0,31.0,-2.0913496732488284
2023-11-02 00:00:00,58.0,14.444444444444445,32.0,-2.149445645205118
2023-11-02 01:00:00,57.0,13.88888888888889,34.0,-1.817293624761643
2023-11-02 02:00:00,57.0,13.88888888888889,34.0,-1.817293624761643
2023-11-02 03:00:00,56.0,13.333333333333334,34.0,-2.309772142109774
2023-11-02 04:00:00,56.0,13.333333333333334,33.0,-2.71336544268514
2023-11-02 05:00:00,56.0,13.333333333333334,32.0,-3.127805635599041
2023-11-02 06:00:00,56.0,13.333333333333334,34.0,-2.309772142109774
2023-11-02 07:00:00,54.0,12.222222222222223,34.0,-3.2947291768060216
2023-11-02 08:00:00,55.0,12.77777777777778,33.0,-3.2042165676922356
2023-11-02 09:00:00,58.0,14.444444444444445,34.0,-1.3248151074135261
2023-11-02 10:00:00,64.0,17.77777777777778,27.0,-1.5470242111068095
2023-11-02 11:00:00,67.0,19.444444444444446,27.0,-0.10682006774739072
2023-11-02 12:00:00,73.0,22.77777777777778,20.0,-1.3683022227948318
2023-11-02 13:00:00,75.0,23.88888888888889,18.0,-1.867797292735585
2023-11-02 14:00:00,79.0,26.11111111111111,17.0,-0.8099956825149692
2023-11-02 15:00:00,78.0,25.55555555555556,18.0,-0.49053159440178806
2023-11-02 16:00:00,79.0,26.11111111111111,17.0,-0.8099956825149692
2023-11-02 17:00:00,78.0,25.55555555555556,18.0,-0.49053159440178806
2023-11-02 18:00:00,73.0,22.77777777777778,22.0,-0.06967787589477625
2023-11-02 19:00:00,70.0,21.11111111111111,26.0,0.8099241356990743
2023-11-02 20:00:00,70.0,21.11111111111111,23.0,-0.8736338475868055
2023-11-02 21:00:00,66.0,18.88888888888889,29.0,0.3958051791828472
2023-11-02 22:00:00,63.0,17.22222222222222,30.0,-0.5919943301143666
2023-11-02 23:00:00,61.0,16.11111111111111,32.0,-0.6819056596142477
2023-11-03 00:00:00,60.0,15.555555555555555,34.0,-0.33985807271727864
2023-11-03 01:00:00,61.0,16.11111111111111,31.0,-1.1164246153110216
2023-11-03 02:00:00,59.0,15.0,35.0,-0.43424135850058576
2023-11-03 03:00:00,57.0,13.88888888888889,36.0,-1.0371998803336278
2023-11-03 04:00:00,57.0,13.88888888888889,38.0,-0.29414717093929377
2023-11-03 05:00:00,58.0,14.444444444444445,35.0,-0.928305912627847
2023-11-03 06:00:00,56.0,13.333333333333334,39.0,-0.4354093598564597
2023-11-03 07:00:00,55.0,12.77777777777778,42.0,0.08628874036728673
2023-11-03 08:00:00,55.0,12.77777777777778,40.0,-0.5874503613914261
2023-11-03 09:00:00,58.0,14.444444444444445,38.0,0.20444840044024382
2023-11-03 10:00:00,71.0,21.666666666666668,25.0,0.7445452725301278
2023-11-03 11:00:00,70.0,21.11111111111111,24.0,-0.2921325370384156
2023-11-03 12:00:00,72.0,22.22222222222222,25.0,1.2205490357125308
2023-11-03 13:00:00,74.0,23.333333333333336,24.0,1.6033226065861093
2023-11-03 14:00:00,77.0,25.0,22.0,1.8076770911776663
2023-11-03 15:00:00,79.0,26.11111111111111,21.0,2.096180129749922
2023-11-03 16:00:00,79.0,26.11111111111111,22.0,2.7463545747138878
2023-11-03 17:00:00,77.0,25.0,23.0,2.427876359199473
2023-11-03 18:00:00,73.0,22.77777777777778,26.0,2.2441344629526223
2023-11-03 19:00:00,71.0,21.666666666666668,28.0,2.3221488244279653
2023-11-03 20:00:00,68.0,20.0,33.0,3.1768480573999938
2023-11-03 21:00:00,65.0,18.333333333333336,38.0,3.6946174000970213
2023-11-03 22:00:00,63.0,17.22222222222222,37.0,2.3214469429158067
2023-11-03 23:00:00,62.0,16.666666666666668,38.0,2.1988306859584084
2023-11-04 00:00:00,61.0,16.11111111111111,40.0,2.4212215596543953
2023-11-04 01:00:00,60.0,15.555555555555555,40.0,1.9197762394800988
2023-11-04 02:00:00,61.0,16.11111111111111,40.0,2.4212215596543953
2023-11-04 03:00:00,60.0,15.555555555555555,40.0,1.9197762394800988
2023-11-04 04:00:00,59.0,15.0,41.0,1.7643090870770806
2023-11-04 05:00:00,55.0,12.77777777777778,47.0,1.6552321017170253
2023-11-04 06:00:00,57.0,13.88888888888889,44.0,1.7460961775924806
2023-11-04 07:00:00,56.0,13.333333333333334,46.0,1.862839795362921
2023-11-04 08:00:00,56.0,13.333333333333334,46.0,1.862839795362921
2023-11-04 09:00:00,59.0,15.0,42.0,2.102980775748847
2023-11-04 10:00:00,63.0,17.22222222222222,38.0,2.6974262573379457
2023-11-04 11:00:00,71.0,21.666666666666668,30.0,3.2935727322959947
2023-11-04 12:00:00,75.0,23.88888888888889,25.0,2.6485603252597687
2023-11-04 13:00:00,76.0,24.444444444444446,25.0,3.1245640884421864
2023-11-04 14:00:00,79.0,26.11111111111111,23.0,3.3711649897098366
2023-11-04 15:00:00,81.0,27.222222222222225,22.0,3.6850320582501097
2023-11-04 16:00:00,81.0,27.222222222222225,20.0,2.3472039574813777
2023-11-04 17:00:00,79.0,26.11111111111111,23.0,3.3711649897098366
2023-11-04 18:00:00,75.0,23.88888888888889,27.0,3.7337243145444208
2023-11-04 19:00:00,72.0,22.22222222222222,30.0,3.779268615097288
2023-11-04 20:00:00,69.0,20.55555555555556,34.0,4.0924485834158295
2023-11-04 21:00:00,67.0,19.444444444444446,34.0,3.1074915487195813
2023-11-04 22:00:00,65.0,18.333333333333336,36.0,2.927691511284385
2023-11-04 23:00:00,64.0,17.77777777777778,37.0,2.8185680856113384
2023-11-05 00:00:00,64.0,17.77777777777778,38.0,3.196021828717483
2023-11-05 01:00:00,61.0,16.11111111111111,42.0,3.1113267934396274
2023-11-05 02:00:00,60.0,15.555555555555555,43.0,2.9401633294462055
2023-11-05 03:00:00,60.0,15.555555555555555,41.0,2.267132806326172
2023-11-05 04:00:00,59.0,15.0,41.0,1.7643090870770806
2023-11-05 05:00:00,58.0,14.444444444444445,42.0,1.59880776690345
2023-11-05 06:00:00,59.0,15.0,42.0,2.102980775748847
2023-11-05 07:00:00,58.0,14.444444444444445,44.0,2.252885497359701
2023-11-05 08:00:00,61.0,16.11111111111111,41.0,2.76995652557525
2023-11-05 09:00:00,63.0,17.22222222222222,40.0,3.4241122000030026
2023-11-05 10:00:00,68.0,20.0,33.0,3.1768480573999938
2023-11-05 11:00:00,73.0,22.77777777777778,27.0,2.773588218971461
2023-11-05 12:00:00,77.0,25.0,26.0,4.156414899290695
2023-11-05 13:00:00,77.0,25.0,25.0,3.6005678516246036
2023-11-05 14:00:00,80.0,26.666666666666668,24.0,4.4465053220228965
2023-11-05 15:00:00,80.0,26.666666666666668,25.0,5.028579141171842
2023-11-05 16:00:00,79.0,26.11111111111111,28.0,6.178166870629408
2023-11-05 17:00:00,73.0,22.77777777777778,33.0,5.631103682435459
2023-11-05 18:00:00,72.0,22.22222222222222,35.0,5.988597845153884
2023-11-05 19:00:00,70.0,21.11111111111111,37.0,5.801294941784516
2023-11-05 20:00:00,66.0,18.88888888888889,49.0,7.88405616939048
2023-11-05 21:00:00,64.0,17.77777777777778,46.0,5.937268319227676
2023-11-05 22:00:00,64.0,17.77777777777778,44.0,5.293621415962995
2023-11-05 23:00:00,64.0,17.77777777777778,45.0,5.618573978372004
2023-11-06 00:00:00,63.0,17.22222222222222,46.0,5.427964753744583
2023-11-06 01:00:00,62.0,16.666666666666668,47.0,5.228907145535369
2023-11-06 02:00:00,63.0,17.22222222222222,44.0,4.786832096195774
2023-11-06 03:00:00,62.0,16.666666666666668,43.0,3.95115228003264
2023-11-06 04:00:00,61.0,16.11111111111111,44.0,3.773253456661348
2023-11-06 05:00:00,62.0,16.666666666666668,43.0,3.95115228003264
2023-11-06 06:00:00,61.0,16.11111111111111,50.0,5.6121225765020135
2023-11-06 07:00:00,60.0,15.555555555555555,66.0,9.17823804497655
2023-11-06 08:00:00,59.0,15.0,77.0,10.966094115125472
2023-11-06 09:00:00,61.0,16.11111111111111,73.0,11.231358653141324
2023-11-06 10:00:00,63.0,17.22222222222222,65.0,10.538194800116948
2023-11-06 11:00:00,67.0,19.444444444444446,55.0,10.119713908956799
2023-11-06 12:00:00,71.0,21.666666666666668,43.0,8.500602557671595
2023-11-06 13:00:00,74.0,23.333333333333336,40.0,8.94001072192035
2023-11-06 14:00:00,75.0,23.88888888888889,34.0,7.047319687504572
2023-11-06 15:00:00,75.0,23.88888888888889,37.0,8.286900655262176
2023-11-06 16:00:00,71.0,21.666666666666668,45.0,9.174984638370898
2023-11-06 17:00:00,68.0,20.0,49.0,8.909858499730277
2023-11-06 18:00:00,67.0,19.444444444444446,51.0,8.990782409522255
2023-11-06 19:00:00,66.0,18.88888888888889,52.0,8.763778937919827
2023-11-06 20:00:00,63.0,17.22222222222222,65.0,10.538194800116948
2023-11-06 21:00:00,59.0,15.0,83.0,12.110732603511337
2023-11-06 22:00:00,59.0,15.0,86.0,12.656129671444077
2023-11-06 23:00:00,58.0,14.444444444444445,87.0,12.28730459990908
2023-11-07 00:00:00,57.0,13.88888888888889,87.0,11.740377603731677
2023-11-07 01:00:00,57.0,13.88888888888889,86.0,11.563694817931026
2023-11-07 02:00:00,57.0,13.88888888888889,86.0,11.563694817931026
2023-11-07 03:00:00,55.0,12.77777777777778,83.0,9.934554483225192
2023-11-07 04:00:00,54.0,12.222222222222223,82.0,9.208572428588376
2023-11-07 05:00:00,55.0,12.77777777777778,77.0,8.808157245650257
2023-11-07 06:00:00,55.0,12.77777777777778,74.0,8.215857529767042
2023-11-07 07:00:00,54.0,12.222222222222223,77.0,8.268673028281448
2023-11-07 08:00:00,53.0,11.666666666666668,82.0,8.665267481950034
2023-11-07 09:00:00,57.0,13.88888888888889,80.0,10.464201710914981
2023-11-07 10:00:00,60.0,15.555555555555555,69.0,9.844767992034646
2023-11-07 11:00:00,62.0,16.666666666666668,62.0,9.300131818690755
2023-11-07 12:00:00,62.0,16.666666666666668,56.0,7.787696403073947
2023-11-07 13:00:00,64.0,17.77777777777778,50.0,7.154295307975693
2023-11-07 14:00:00,65.0,18.333333333333336,45.0,6.1266326440861345
2023-11-07 15:00:00,65.0,18.333333333333336,44.0,5.800410735730216
2023-11-07 16:00:00,63.0,17.22222222222222,44.0,4.786832096195774
2023-11-07 17:00:00,61.0,16.11111111111111,49.0,5.319550343540964
2023-11-07 18:00:00,59.0,15.0,54.0,5.696473003095306
2023-11-07 19:00:00,57.0,13.88888888888889,59.0,5.9425320264142165
2023-11-07 20:00:00,57.0,13.88888888888889,58.0,5.693745614322669
2023-11-07 21:00:00,53.0,11.666666666666668,67.0,5.68531528357236
2023-11-07 22:00:00,53.0,11.666666666666668,70.0,6.325042844175196
2023-11-07 23:00:00,53.0,11.666666666666668,67.0,5.68531528357236
2023-11-08 00:00:00,49.0,9.444444444444445,75.0,5.188219354661728
2023-11-08 01:00:00,49.0,9.444444444444445,77.0,5.571251941437426
2023-11-08 02:00:00,47.0,8.333333333333334,79.0,4.863600356029641
2023-11-08 03:00:00,47.0,8.333333333333334,79.0,4.863600356029641
2023-11-08 04:00:00,48.0,8.88888888888889,76.0,4.8421440415749295
2023-11-08 05:00:00,48.0,8.88888888888889,74.0,4.456253830093022
2023-11-08 06:00:00,47.0,8.333333333333334,77.0,4.492283506699826
2023-11-08 07:00:00,47.0,8.333333333333334,76.0,4.303449922883194
2023-11-08 08:00:00,49.0,9.444444444444445,73.0,4.796142695943589
2023-11-08 09:00:00,55.0,12.77777777777778,61.0,5.378036348710715
2023-11-08 10:00:00,57.0,13.88888888888889,59.0,5.9425320264142165
2023-11-08 11:00:00,63.0,17.22222222222222,48.0,6.0451539801016105
2023-11-08 12:00:00,63.0,17.22222222222222,46.0,5.427964753744583
2023-11-08 13:00:00,67.0,19.444444444444446,45.0,7.142749975514379
2023-11-08 14:00:00,68.0,20.0,40.0,5.931338800874528
2023-11-08 15:00:00,69.0,20.55555555555556,37.0,5.304173799088985
2023-11-08 16:00:00,66.0,18.88888888888889,40.0,4.928448160525921
2023-11-08 17:00:00,62.0,16.666666666666668,45.0,4.602456646943746
2023-11-08 18:00:00,60.0,15.555555555555555,48.0,4.509982233930485
2023-11-08 19:00:00,60.0,15.555555555555555,51.0,5.384424926982616
2023-11-08 20:00:00,58.0,14.444444444444445,59.0,6.466174502200802
2023-11-08 21:00:00,56.0,13.333333333333334,58.0,5.171102280753322
2023-11-08 22:00:00,54.0,12.222222222222223,62.0,5.087704219851852
2023-11-08 23:00:00,52.0,11.11111111111111,67.0,5.154173407131477
2023-11-09 00:00:00,51.0,10.555555555555555,70.0,5.257536825492577
2023-11-09 01:00:00,50.0,10.0,70.0,4.723783816151268
2023-11-09 02:00:00,50.0,10.0,70.0,4.723783816151268
2023-11-09 03:00:00,50.0,10.0,70.0,4.723783816151268
2023-11-09 04:00:00,49.0,9.444444444444445,73.0,4.796142695943589
2023-11-09 05:00:00,48.0,8.88888888888889,71.0,3.859949997679411
2023-11-09 06:00:00,48.0,8.88888888888889,70.0,3.656277797468664
2023-11-09 07:00:00,48.0,8.88888888888889,68.0,3.241177308201475
2023-11-09 08:00:00,50.0,10.0,62.0,2.9814904204323938
2023-11-09 09:00:00,57.0,13.88888888888889,54.0,4.6594935812025575
2023-11-09 10:00:00,62.0,16.666666666666668,43.0,3.95115228003264
2023-11-09 11:00:00,63.0,17.22222222222222,44.0,4.786832096195774
2023-11-09 12:00:00,64.0,17.77777777777778,40.0,3.925557520177313
2023-11-09 13:00:00,68.0,20.0,35.0,4.01233962864481
2023-11-09 14:00:00,69.0,20.55555555555556,34.0,4.0924485834158295
2023-11-09 15:00:00,66.0,18.88888888888889,37.0,3.812810371002403
2023-11-09 16:00:00,65.0,18.333333333333336,38.0,3.6946174000970213
2023-11-09 17:00:00,62.0,16.666666666666668,41.0,3.272780244824342
2023-11-09 18:00:00,61.0,16.11111111111111,43.0,3.445657804739423
2023-11-09 19:00:00,59.0,15.0,51.0,4.869231000905515
2023-11-09 20:00:00,57.0,13.88888888888889,58.0,5.693745614322669
2023-11-09 21:00:00,55.0,12.77777777777778,55.0,3.8850810894941996
2023-11-09 22:00:00,55.0,12.77777777777778,54.0,3.6225141593098082
2023-11-09 23:00:00,53.0,11.666666666666668,60.0,4.089148149864111
2023-11-10 00:00:00,52.0,11.11111111111111,60.0,3.5645212413159126
2023-11-10 01:00:00,52.0,11.11111111111111,60.0,3.5645212413159126
2023-11-10 02:00:00,50.0,10.0,63.0,3.209686389439085
2023-11-10 03:00:00,50.0,10.0,62.0,2.9814904204323938
2023-11-10 04:00:00,49.0,9.444444444444445,65.0,3.1273832337488745
2023-11-10 05:00:00,49.0,9.444444444444445,63.0,2.682189981034613
2023-11-10 06:00:00,48.0,8.88888888888889,61.0,1.6988567310909306
2023-11-10 07:00:00,48.0,8.88888888888889,61.0,1.6988567310909306
2023-11-10 08:00:00,51.0,10.555555555555555,57.0,2.3114032171885537
2023-11-10 09:00:00,53.0,11.666666666666668,48.0,0.9279148261978445
2023-11-10 10:00:00,60.0,15.555555555555555,41.0,2.267132806326172
2023-11-10 11:00:00,63.0,17.22222222222222,38.0,2.6974262573379457
2023-11-10 12:00:00,65.0,18.333333333333336,32.0,1.2748143211735845
2023-11-10 13:00:00,66.0,18.88888888888889,34.0,2.615013031371465
2023-11-10 14:00:00,69.0,20.55555555555556,31.0,2.7832756164402346
2023-11-10 15:00:00,69.0,20.55555555555556,29.0,1.8474359887599112
2023-11-10 16:00:00,67.0,19.444444444444446,29.0,0.879682115708535
2023-11-10 17:00:00,63.0,17.22222222222222,35.0,1.5420168580084885
2023-11-10 18:00:00,61.0,16.11111111111111,36.0,0.9452458154753711
2023-11-10 19:00:00,59.0,15.0,43.0,2.4346688541529886
2023-11-10 20:00:00,58.0,14.444444444444445,46.0,2.8814469263291063
2023-11-10 21:00:00,55.0,12.77777777777778,46.0,1.3535362298798286
2023-11-10 22:00:00,54.0,12.222222222222223,50.0,2.0137195363967857
2023-11-10 23:00:00,52.0,11.11111111111111,52.0,1.5354257311248714
2023-11-11 00:00:00,52.0,11.11111111111111,53.0,1.8034296995404557
2023-11-11 01:00:00,50.0,10.0,57.0,1.7897742144657798
2023-11-11 02:00:00,51.0,10.555555555555555,56.0,2.061107626212914
2023-11-11 03:00:00,50.0,10.0,58.0,2.03524227933724
2023-11-11 04:00:00,50.0,10.0,59.0,2.2770346959081564
2023-11-11 05:00:00,49.0,9.444444444444445,59.0,1.7533922201215706
2023-11-11 06:00:00,48.0,8.88888888888889,62.0,1.928383520722679
2023-11-11 07:00:00,48.0,8.88888888888889,61.0,1.6988567310909306
2023-11-11 08:00:00,50.0,10.0,59.0,2.2770346959081564
2023-11-11 09:00:00,56.0,13.333333333333334,48.0,2.46308657236897
2023-11-11 10:00:00,62.0,16.666666666666668,41.0,3.272780244824342
2023-11-11 11:00:00,65.0,18.333333333333336,37.0,3.315689228306871
2023-11-11 12:00:00,65.0,18.333333333333336,35.0,2.530145966263012
2023-11-11 13:00:00,67.0,19.444444444444446,33.0,2.6859969323928983
2023-11-11 14:00:00,69.0,20.55555555555556,31.0,2.7832756164402346
2023-11-11 15:00:00,72.0,22.22222222222222,30.0,3.779268615097288
2023-11-11 16:00:00,70.0,21.11111111111111,30.0,2.807876849494687
2023-11-11 17:00:00,65.0,18.333333333333336,35.0,2.530145966263012
2023-11-11 18:00:00,63.0,17.22222222222222,38.0,2.6974262573379457
2023-11-11 19:00:00,60.0,15.555555555555555,48.0,4.509982233930485
2023-11-11 20:00:00,59.0,15.0,46.0,3.3907504918121987
2023-11-11 21:00:00,56.0,13.333333333333334,49.0,2.75504451769145
2023-11-11 22:00:00,54.0,12.222222222222223,52.0,2.568047617809861
2023-11-11 23:00:00,54.0,12.222222222222223,54.0,3.1040244483634405
2023-11-12 00:00:00,53.0,11.666666666666668,55.0,2.845975619583764
2023-11-12 01:00:00,53.0,11.666666666666668,57.0,3.3546612226341024
2023-11-12 02:00:00,51.0,10.555555555555555,58.0,2.5578856129065866
2023-11-12 03:00:00,51.0,10.555555555555555,58.0,2.5578856129065866
2023-11-12 04:00:00,49.0,9.444444444444445,61.0,2.2244538193223367
2023-11-12 05:00:00,50.0,10.0,60.0,2.515267424219516
2023-11-12 06:00:00,49.0,9.444444444444445,60.0,1.990640515671318
2023-11-12 07:00:00,49.0,9.444444444444445,60.0,1.990640515671318
2023-11-12 08:00:00,51.0,10.555555555555555,60.0,3.039894332767714
2023-11-12 09:00:00,61.0,16.11111111111111,44.0,3.773253456661348
2023-11-12 10:00:00,65.0,18.333333333333336,38.0,3.6946174000970213
2023-11-12 11:00:00,67.0,19.444444444444446,39.0,5.064991389863168
2023-11-12 12:00:00,67.0,19.444444444444446,33.0,2.6859969323928983
2023-11-12 13:00:00,77.0,25.0,22.0,1.8076770911776663
2023-11-12 14:00:00,78.0,25.55555555555556,19.0,0.24831672481016565
2023-11-12 15:00:00,79.0,26.11111111111111,17.0,-0.8099956825149692
2023-11-12 16:00:00,77.0,25.0,16.0,-2.5360869808316977
2023-11-12 17:00:00,72.0,22.22222222222222,21.0,-1.172396888771707
2023-11-12 18:00:00,70.0,21.11111111111111,23.0,-0.8736338475868055
2023-11-12 19:00:00,66.0,18.88888888888889,25.0,-1.6354735433819452
2023-11-12 20:00:00,65.0,18.333333333333336,25.0,-2.111477306564348
2023-11-12 21:00:00,61.0,16.11111111111111,29.0,-2.023579503445592
2023-11-12 22:00:00,62.0,16.666666666666668,25.0,-3.5394885961115863
2023-11-12 23:00:00,62.0,16.666666666666668,24.0,-4.083042824287451
2023-11-13 00:00:00,62.0,16.666666666666668,24.0,-4.083042824287451
2023-11-13 01:00:00,62.0,16.666666666666668,23.0,-4.646788369628259
2023-11-13 02:00:00,61.0,16.11111111111111,24.0,-4.5569066101935825
2023-11-13 03:00:00,60.0,15.555555555555555,24.0,-5.030770396099713
2023-11-13 04:00:00,61.0,16.11111111111111,23.0,-5.118432684883448
2023-11-13 05:00:00,60.0,15.555555555555555,23.0,-5.590077000138622
2023-11-13 06:00:00,57.0,13.88888888888889,30.0,-3.5061696269221407
2023-11-13 07:00:00,56.0,13.333333333333334,33.0,-2.71336544268514
2023-11-13 08:00:00,60.0,15.555555555555555,24.0,-5.030770396099713
2023-11-13 09:00:00,61.0,16.11111111111111,28.0,-2.4978737333238317
2023-11-13 10:00:00,69.0,20.55555555555556,19.0,-3.9081086474983104
2023-11-13 11:00:00,77.0,25.0,14.0,-4.306649303887397
2023-11-13 12:00:00,75.0,23.88888888888889,13.0,-6.16261422011166
2023-11-13 13:00:00,77.0,25.0,12.0,-6.314198933474998
2023-11-13 14:00:00,76.0,24.444444444444446,13.0,-5.719611110657224
2023-11-13 15:00:00,76.0,24.444444444444446,14.0,-4.753258207755648
2023-11-13 16:00:00,76.0,24.444444444444446,13.0,-5.719611110657224
2023-11-13 17:00:00,72.0,22.22222222222222,14.0,-6.5396938232286095
2023-11-13 18:00:00,66.0,18.88888888888889,25.0,-1.6354735433819452
2023-11-13 19:00:00,64.0,17.77777777777778,27.0,-1.5470242111068095
2023-11-13 20:00:00,63.0,17.22222222222222,25.0,-3.0634848329291833
2023-11-13 21:00:00,60.0,15.555555555555555,29.0,-2.50745643997128
2023-11-13 22:00:00,56.0,13.333333333333334,33.0,-2.71336544268514
2023-11-13 23:00:00,59.0,15.0,29.0,-2.991333376496968
2023-11-14 00:00:00,57.0,13.88888888888889,32.0,-2.638625640402079
2023-11-14 01:00:00,56.0,13.333333333333334,32.0,-3.127805635599041
2023-11-14 02:00:00,58.0,14.444444444444445,30.0,-3.0204737441208334
2023-11-14 03:00:00,56.0,13.333333333333334,32.0,-3.127805635599041
2023-11-14 04:00:00,54.0,12.222222222222223,34.0,-3.2947291768060216
2023-11-14 05:00:00,54.0,12.222222222222223,35.0,-2.904564129136907
2023-11-14 06:00:00,55.0,12.77777777777778,34.0,-2.8022506594578904
2023-11-14 07:00:00,53.0,11.666666666666668,37.0,-2.6497644840394985
2023-11-14 08:00:00,56.0,13.333333333333334,31.0,-3.5537372601555526
2023-11-14 09:00:00,64.0,17.77777777777778,22.0,-4.293726551807787
2023-11-14 10:00:00,69.0,20.55555555555556,20.0,-3.2260553129329432
2023-11-14 11:00:00,73.0,22.77777777777778,20.0,-1.3683022227948318
2023-11-14 12:00:00,74.0,23.333333333333336,16.0,-3.895659740648933
2023-11-14 13:00:00,74.0,23.333333333333336,18.0,-2.3268858588468597
2023-11-14 14:00:00,76.0,24.444444444444446,14.0,-4.753258207755648
2023-11-14 15:00:00,75.0,23.88888888888889,12.0,-7.1924907216606435
2023-11-14 16:00:00,74.0,23.333333333333336,14.0,-5.646476015492121
2023-11-14 17:00:00,71.0,21.666666666666668,15.0,-6.095503075916203
2023-11-14 18:00:00,68.0,20.0,17.0,-5.82836814148628
2023-11-14 19:00:00,67.0,19.444444444444446,17.0,-6.284583819574577
2023-11-14 20:00:00,63.0,17.22222222222222,22.0,-4.763065293575898
2023-11-14 21:00:00,62.0,16.666666666666668,22.0,-5.232404035344008
2023-11-14 22:00:00,60.0,15.555555555555555,25.0,-4.491496122476422
2023-11-14 23:00:00,60.0,15.555555555555555,26.0,-3.9707769551461087
2023-11-15 00:00:00,58.0,14.444444444444445,28.0,-3.943880500649369
2023-11-15 01:00:00,60.0,15.555555555555555,25.0,-4.491496122476422
2023-11-15 02:00:00,62.0,16.666666666666668,22.0,-5.232404035344008
2023-11-15 03:00:00,61.0,16.11111111111111,23.0,-5.118432684883448
2023-11-15 04:00:00,57.0,13.88888888888889,33.0,-2.222514317678044
2023-11-15 05:00:00,58.0,14.444444444444445,28.0,-3.943880500649369
2023-11-15 06:00:00,61.0,16.11111111111111,22.0,-5.70174277711212
2023-11-15 07:00:00,52.0,11.11111111111111,40.0,-2.0917863219143302
2023-11-15 08:00:00,54.0,12.222222222222223,42.0,-0.4178842684781108
2023-11-15 09:00:00,63.0,17.22222222222222,27.0,-2.0270922588932825
2023-11-15 10:00:00,64.0,17.77777777777778,24.0,-3.1353152524751886
2023-11-15 11:00:00,68.0,20.0,25.0,-0.6834660170171105
2023-11-15 12:00:00,73.0,22.77777777777778,17.0,-3.54728975104478
2023-11-15 13:00:00,70.0,21.11111111111111,22.0,-1.4776941011991087
2023-11-15 14:00:00,67.0,19.444444444444446,31.0,1.8083505585024273
2023-11-15 15:00:00,67.0,19.444444444444446,29.0,0.879682115708535
2023-11-15 16:00:00,66.0,18.88888888888889,36.0,3.423302935236638
2023-11-15 17:00:00,63.0,17.22222222222222,48.0,6.0451539801016105
2023-11-15 18:00:00,64.0,17.77777777777778,41.0,4.278427683322525
2023-11-15 19:00:00,59.0,15.0,62.0,7.720471469126167
2023-11-15 20:00:00,59.0,15.0,61.0,7.480424701636309
2023-11-15 21:00:00,59.0,15.0,60.0,7.2369096011533
2023-11-15 22:00:00,61.0,16.11111111111111,56.0,7.2670974233593135
2023-11-15 23:00:00,59.0,15.0,62.0,7.720471469126167
2023-11-16 00:00:00,63.0,17.22222222222222,55.0,8.04150296913594
2023-11-16 01:00:00,59.0,15.0,64.0,8.190571929898567
2023-11-16 02:00:00,60.0,15.555555555555555,62.0,8.247024918981024
2023-11-16 03:00:00,59.0,15.0,64.0,8.190571929898567
2023-11-16 04:00:00,59.0,15.0,65.0,8.420820066868927
2023-11-16 05:00:00,57.0,13.88888888888889,72.0,8.880086384428257
2023-11-16 06:00:00,58.0,14.444444444444445,72.0,9.415526267275128
2023-11-16 07:00:00,58.0,14.444444444444445,72.0,9.415526267275128
2023-11-16 08:00:00,61.0,16.11111111111111,65.0,9.479507433492937
2023-11-16 09:00:00,66.0,18.88888888888889,56.0,9.870092321932507
2023-11-16 10:00:00,66.0,18.88888888888889,62.0,11.406345618110212
2023-11-16 11:00:00,71.0,21.666666666666668,44.0,8.84114665433351
2023-11-16 12:00:00,71.0,21.666666666666668,42.0,8.153056881893544
2023-11-16 13:00:00,74.0,23.333333333333336,41.0,9.30666487581343
2023-11-16 14:00:00,75.0,23.88888888888889,41.0,9.809488595062508
2023-11-16 15:00:00,75.0,23.88888888888889,35.0,7.470791507535683
2023-11-16 16:00:00,73.0,22.77777777777778,38.0,7.683381971133336
2023-11-16 17:00:00,68.0,20.0,48.0,8.603773557053486
2023-11-16 18:00:00,68.0,20.0,47.0,8.292057183093945
2023-11-16 19:00:00,65.0,18.333333333333336,52.0,8.24746799457734
2023-11-16 20:00:00,62.0,16.666666666666668,61.0,9.0572159663305
2023-11-16 21:00:00,60.0,15.555555555555555,60.0,7.761536509701498
2023-11-16 22:00:00,59.0,15.0,62.0,7.720471469126167
2023-11-16 23:00:00,58.0,14.444444444444445,66.0,8.117740564901782
2023-11-17 00:00:00,57.0,13.88888888888889,65.0,7.362132700244917
2023-11-17 01:00:00,58.0,14.444444444444445,63.0,7.429657656674907
2023-11-17 02:00:00,57.0,13.88888888888889,64.0,7.133719209784278
