,Radiation_Wm2,day_of_year,hour_of_day,declination_angle,solar_hour_angle,solar_elevation_angle,clear_sky_insolation_Wm2,cloud_cover_raw,cloud_cover,cloud_cover_10
2023-10-27 09:00:00,,,,,,,,,0.16438703607429966,1.6438703607429965
2023-10-27 10:00:00,,,,,,,,,0.14984556584386322,1.4984556584386322
2023-10-27 11:00:00,,,,,,,,,0.13530409561342677,1.3530409561342678
2023-10-27 12:00:00,,,,,,,,,0.12076262538299032,1.2076262538299032
2023-10-27 13:00:00,641.0,300.5416666666667,13.0,-13.545440089914957,15.0,41.93996348219566,645.7357660361262,0.1062211551525539,0.1062211551525539,1.062211551525539
2023-10-27 14:00:00,531.0,300.5833333333333,14.0,-13.559157719272056,30.0,35.88151248545115,591.8278106415444,0.3976461021217906,0.3976461021217906,3.9764610212179057
2023-10-27 15:00:00,381.0,300.625,15.0,-13.572868372986605,45.0,27.0905422418218,487.06771092386884,0.5788156297782784,0.5788156297782784,5.788156297782784
2023-10-27 16:00:00,,,,,,,,,0.5553925064799147,5.553925064799147
2023-10-27 17:00:00,,,,,,,,,0.5319693831815508,5.319693831815508
2023-10-27 18:00:00,,,,,,,,,0.5085462598831871,5.085462598831871
2023-10-27 19:00:00,,,,,,,,,0.48512313658482337,4.851231365848234
2023-10-27 20:00:00,,,,,,,,,0.4617000132864596,4.617000132864596
2023-10-27 21:00:00,,,,,,,,,0.43827688998809583,4.382768899880959
2023-10-27 22:00:00,,,,,,,,,0.41485376668973206,4.148537666897321
2023-10-27 23:00:00,,,,,,,,,0.39143064339136835,3.9143064339136835
2023-10-28 00:00:00,,,,,,,,,0.3680075200930045,3.6800752009300455
2023-10-28 01:00:00,,,,,,,,,0.3445843967946408,3.4458439679464083
2023-10-28 02:00:00,,,,,,,,,0.32116127349627704,3.2116127349627703
2023-10-28 03:00:00,,,,,,,,,0.2977381501979133,2.9773815019791328
2023-10-28 04:00:00,,,,,,,,,0.2743150268995495,2.743150268995495
2023-10-28 05:00:00,,,,,,,,,0.2508919036011858,2.508919036011858
2023-10-28 06:00:00,,,,,,,,,0.22746878030282203,2.27468780302822
2023-10-28 07:00:00,,,,,,,,,0.20404565700445826,2.0404565700445825
2023-10-28 08:00:00,,,,,,,,,0.1806225337060945,1.806225337060945
2023-10-28 09:00:00,,,,,,,,,0.15719941040773072,1.5719941040773073
2023-10-28 10:00:00,,,,,,,,,0.133776287109367,1.3377628710936702
2023-10-28 11:00:00,,,,,,,,,0.11035316381100324,1.1035316381100324
2023-10-28 12:00:00,,,,,,,,,0.08693004051263947,0.8693004051263947
2023-10-28 13:00:00,640.0,301.5416666666667,13.0,-13.872723679018717,15.0,41.62707613042977,641.6821913913344,0.06350691721427572,0.06350691721427572,0.6350691721427572
2023-10-28 14:00:00,555.0,301.5833333333333,14.0,-13.886271953475473,30.0,35.60221975070525,587.8385820147556,0.2931611901096028,0.2931611901096028,2.9316119010960278
2023-10-28 15:00:00,418.0,301.625,15.0,-13.899813084002533,45.0,26.847971021155523,483.21759067942,0.455674083995266,0.455674083995266,4.55674083995266
2023-10-28 16:00:00,,,,,,,,,0.4402724138196278,4.402724138196278
2023-10-28 17:00:00,,,,,,,,,0.4248707436439895,4.248707436439895
2023-10-28 18:00:00,,,,,,,,,0.4094690734683513,4.094690734683513
2023-10-28 19:00:00,,,,,,,,,0.39406740329271306,3.940674032927131
2023-10-28 20:00:00,,,,,,,,,0.37866573311707485,3.7866573311707485
2023-10-28 21:00:00,,,,,,,,,0.36326406294143665,3.6326406294143663
2023-10-28 22:00:00,,,,,,,,,0.34786239276579844,3.4786239276579844
2023-10-28 23:00:00,,,,,,,,,0.3324607225901602,3.3246072259016017
2023-10-29 00:00:00,,,,,,,,,0.3170590524145219,3.1705905241452195
2023-10-29 01:00:00,,,,,,,,,0.3016573822388837,3.016573822388837
2023-10-29 02:00:00,,,,,,,,,0.2862557120632455,2.862557120632455
2023-10-29 03:00:00,,,,,,,,,0.2708540418876073,2.708540418876073
2023-10-29 04:00:00,,,,,,,,,0.25545237171196905,2.5545237171196904
2023-10-29 05:00:00,,,,,,,,,0.24005070153633085,2.4005070153633086
2023-10-29 06:00:00,,,,,,,,,0.2246490313606926,2.2464903136069263
2023-10-29 07:00:00,,,,,,,,,0.20924736118505438,2.0924736118505436
2023-10-29 08:00:00,,,,,,,,,0.19384569100941618,1.9384569100941618
2023-10-29 09:00:00,,,,,,,,,0.17844402083377792,1.784440208337779
2023-10-29 10:00:00,,,,,,,,,0.1630423506581397,1.6304235065813972
2023-10-29 11:00:00,,,,,,,,,0.14764068048250145,1.4764068048250145
2023-10-29 12:00:00,,,,,,,,,0.13223901030686325,1.3223901030686325
2023-10-29 13:00:00,632.0,302.5416666666667,13.0,-14.19589648069845,15.0,41.3179791450752,637.6580203624659,0.11683734013122506,0.11683734013122506,1.1683734013122506
2023-10-29 14:00:00,555.0,302.5833333333333,14.0,-14.209271385608766,30.0,35.32608589974989,583.8799562763847,0.27585432912593566,0.27585432912593566,2.7585432912593566
2023-10-29 15:00:00,424.0,302.625,15.0,-14.222638980419152,45.0,26.6080400164553,479.39978640239593,0.4216464505147636,0.4216464505147636,4.216464505147636
2023-10-29 16:00:00,,,,,,,,,0.40248070276409253,4.024807027640925
2023-10-29 17:00:00,,,,,,,,,0.3833149550134215,3.833149550134215
2023-10-29 18:00:00,,,,,,,,,0.3641492072627504,3.641492072627504
2023-10-29 19:00:00,,,,,,,,,0.3449834595120793,3.449834595120793
2023-10-29 20:00:00,,,,,,,,,0.3258177117614083,3.258177117614083
2023-10-29 21:00:00,,,,,,,,,0.3066519640107372,3.066519640107372
2023-10-29 22:00:00,,,,,,,,,0.2874862162600661,2.874862162600661
2023-10-29 23:00:00,,,,,,,,,0.26832046850939506,2.6832046850939504
2023-10-30 00:00:00,,,,,,,,,0.24915472075872397,2.4915472075872396
2023-10-30 01:00:00,,,,,,,,,0.22998897300805288,2.2998897300805288
2023-10-30 02:00:00,,,,,,,,,0.2108232252573818,2.108232252573818
2023-10-30 03:00:00,,,,,,,,,0.19165747750671075,1.9165747750671076
2023-10-30 04:00:00,,,,,,,,,0.17249172975603966,1.7249172975603966
2023-10-30 05:00:00,,,,,,,,,0.15332598200536857,1.5332598200536856
2023-10-30 06:00:00,,,,,,,,,0.13416023425469753,1.3416023425469752
2023-10-30 07:00:00,,,,,,,,,0.11499448650402644,1.1499448650402644
2023-10-30 08:00:00,,,,,,,,,0.09582873875335535,0.9582873875335535
2023-10-30 09:00:00,,,,,,,,,0.07666299100268431,0.7666299100268431
2023-10-30 10:00:00,,,,,,,,,0.05749724325201322,0.5749724325201322
2023-10-30 11:00:00,,,,,,,,,0.03833149550134213,0.3833149550134213
2023-10-30 12:00:00,,,,,,,,,0.01916574775067109,0.19165747750671092
2023-10-30 13:00:00,634.0,303.5416666666667,13.0,-14.514862731878429,15.0,41.01277222067854,633.6653930241068,,0.0,0.0
2023-10-30 14:00:00,547.0,303.5833333333333,14.0,-14.528060303969326,30.0,35.05321221140995,579.9539765112763,0.2956653766885741,0.2956653766885741,2.9566537668857413
2023-10-30 15:00:00,419.0,303.625,15.0,-14.541250401956168,45.0,26.370842201859322,475.61616797751117,0.42794233548138333,0.42794233548138333,4.279423354813833
2023-10-30 16:00:00,,,,,,,,,0.40849041114132045,4.084904111413205
2023-10-30 17:00:00,,,,,,,,,0.3890384868012576,3.8903848680125757
2023-10-30 18:00:00,,,,,,,,,0.3695865624611947,3.695865624611947
2023-10-30 19:00:00,,,,,,,,,0.3501346381211318,3.5013463812113184
2023-10-30 20:00:00,,,,,,,,,0.33068271378106895,3.3068271378106893
2023-10-30 21:00:00,,,,,,,,,0.311230789441006,3.11230789441006
2023-10-30 22:00:00,,,,,,,,,0.2917788651009432,2.917788651009432
2023-10-30 23:00:00,,,,,,,,,0.27232694076088027,2.723269407608803
2023-10-31 00:00:00,,,,,,,,,0.25287501642081744,2.5287501642081747
2023-10-31 01:00:00,,,,,,,,,0.23342309208075454,2.3342309208075456
2023-10-31 02:00:00,,,,,,,,,0.21397116774069166,2.1397116774069165
2023-10-31 03:00:00,,,,,,,,,0.19451924340062876,1.9451924340062876
2023-10-31 04:00:00,,,,,,,,,0.17506731906056588,1.7506731906056587
2023-10-31 05:00:00,,,,,,,,,0.155615394720503,1.55615394720503
2023-10-31 06:00:00,,,,,,,,,0.13616347038044013,1.3616347038044014
2023-10-31 07:00:00,,,,,,,,,0.11671154604037726,1.1671154604037726
2023-10-31 08:00:00,,,,,,,,,0.09725962170031438,0.9725962170031438
2023-10-31 09:00:00,,,,,,,,,0.0778076973602515,0.778076973602515
2023-10-31 10:00:00,,,,,,,,,0.05835577302018863,0.5835577302018863
2023-10-31 11:00:00,,,,,,,,,0.03890384868012575,0.3890384868012575
2023-10-31 12:00:00,,,,,,,,,0.019451924340062876,0.19451924340062876
2023-10-31 13:00:00,649.0,304.5416666666667,13.0,-14.829527915974545,15.0,40.71155367044184,629.7064388186875,,0.0,0.0
2023-10-31 14:00:00,519.0,304.5833333333333,14.0,-14.842544244520582,30.0,34.78369856715126,576.0626744282833,0.3903772629023916,0.3903772629023916,3.903772629023916
2023-10-31 15:00:00,383.0,304.625,15.0,-14.855552937173213,45.0,26.136469362442753,471.86859217867527,0.538278379283501,0.538278379283501,5.38278379283501
2023-10-31 16:00:00,,,,,,,,,0.5192311339869945,5.192311339869945
2023-10-31 17:00:00,,,,,,,,,0.5001838886904881,5.001838886904881
2023-10-31 18:00:00,,,,,,,,,0.4811366433939817,4.811366433939817
2023-10-31 19:00:00,,,,,,,,,0.4620893980974753,4.620893980974753
2023-10-31 20:00:00,,,,,,,,,0.44304215280096887,4.430421528009688
2023-10-31 21:00:00,,,,,,,,,0.42399490750446245,4.239949075044624
2023-10-31 22:00:00,,,,,,,,,0.40494766220795597,4.04947662207956
2023-10-31 23:00:00,,,,,,,,,0.3859004169114496,3.8590041691144963
2023-11-01 00:00:00,,,,,,,,,0.36685317161494313,3.668531716149431
2023-11-01 01:00:00,,,,,,,,,0.34780592631843676,3.4780592631843676
2023-11-01 02:00:00,,,,,,,,,0.3287586810219303,3.287586810219303
2023-11-01 03:00:00,,,,,,,,,0.30971143572542387,3.0971143572542386
2023-11-01 04:00:00,,,,,,,,,0.29066419042891745,2.9066419042891747
2023-11-01 05:00:00,,,,,,,,,0.271616945132411,2.7161694513241104
2023-11-01 06:00:00,,,,,,,,,0.2525696998359046,2.525696998359046
2023-11-01 07:00:00,,,,,,,,,0.23352245453939818,2.3352245453939817
2023-11-01 08:00:00,,,,,,,,,0.21447520924289176,2.1447520924289174
2023-11-01 09:00:00,,,,,,,,,0.19542796394638534,1.9542796394638535
2023-11-01 10:00:00,,,,,,,,,0.17638071864987892,1.7638071864987892
2023-11-01 11:00:00,,,,,,,,,0.1573334733533725,1.5733347335337249
2023-11-01 12:00:00,,,,,,,,,0.13828622805686608,1.3828622805686608
2023-11-01 13:00:00,620.0,305.5416666666667,13.0,-15.139798790901747,15.0,40.41442040115387,625.7832748558478,0.11923898276035957,0.11923898276035957,1.1923898276035958
2023-11-01 14:00:00,540.0,305.5833333333333,14.0,-15.152630018883864,30.0,34.51764342106671,572.2080687797871,0.29427182008124453,0.29427182008124453,2.942718200812445
2023-11-01 15:00:00,427.0,305.625,15.0,-15.165453451445885,45.0,25.905012058015988,468.15890132203907,0.367771918887504,0.367771918887504,3.67771918887504
2023-11-01 16:00:00,,,,,,,,,0.35885328081248485,3.5885328081248486
2023-11-01 17:00:00,,,,,,,,,0.3499346427374657,3.499346427374657
2023-11-01 18:00:00,,,,,,,,,0.3410160046624466,3.410160046624466
2023-11-01 19:00:00,,,,,,,,,0.3320973665874274,3.320973665874274
2023-11-01 20:00:00,,,,,,,,,0.32317872851240825,3.2317872851240823
2023-11-01 21:00:00,,,,,,,,,0.3142600904373891,3.142600904373891
2023-11-01 22:00:00,,,,,,,,,0.30534145236237,3.0534145236237
2023-11-01 23:00:00,,,,,,,,,0.29642281428735084,2.9642281428735084
2023-11-02 00:00:00,,,,,,,,,0.2875041762123317,2.875041762123317
2023-11-02 01:00:00,,,,,,,,,0.27858553813731257,2.7858553813731257
2023-11-02 02:00:00,,,,,,,,,0.26966690006229344,2.6966690006229346
2023-11-02 03:00:00,,,,,,,,,0.2607482619872743,2.607482619872743
2023-11-02 04:00:00,,,,,,,,,0.25182962391225516,2.5182962391225514
2023-11-02 05:00:00,,,,,,,,,0.24291098583723597,2.42910985837236
2023-11-02 06:00:00,,,,,,,,,0.23399234776221683,2.3399234776221682
2023-11-02 07:00:00,,,,,,,,,0.2250737096871977,2.250737096871977
2023-11-02 08:00:00,,,,,,,,,0.21615507161217856,2.1615507161217855
2023-11-02 09:00:00,,,,,,,,,0.20723643353715943,2.0723643353715944
2023-11-02 10:00:00,,,,,,,,,0.19831779546214026,1.9831779546214026
2023-11-02 11:00:00,,,,,,,,,0.18939915738712113,1.8939915738712112
2023-11-02 12:00:00,,,,,,,,,0.180480519312102,1.8048051931210198
2023-11-02 13:00:00,610.0,306.5416666666667,13.0,-15.445583416703572,15.0,40.121467888506004,621.8980042389805,0.17156188123708283,0.17156188123708283,1.7156188123708283
2023-11-02 14:00:00,517.0,306.5833333333333,14.0,-15.458225741951992,30.0,34.25514377073878,568.3921638082495,0.3729647029626945,0.3729647029626945,3.7296470296269453
2023-11-02 15:00:00,379.0,306.625,15.0,-15.470860114563601,45.0,25.676559588099394,464.48892194629497,0.5321211998096315,0.5321211998096315,5.321211998096315
2023-11-02 16:00:00,,,,,,,,,0.5188223941433031,5.188223941433031
2023-11-02 17:00:00,,,,,,,,,0.5055235884769748,5.055235884769748
2023-11-02 18:00:00,,,,,,,,,0.4922247828106464,4.922247828106464
2023-11-02 19:00:00,,,,,,,,,0.47892597714431806,4.789259771443181
2023-11-02 20:00:00,,,,,,,,,0.4656271714779897,4.656271714779897
2023-11-02 21:00:00,,,,,,,,,0.45232836581166136,4.523283658116614
2023-11-02 22:00:00,,,,,,,,,0.43902956014533295,4.39029560145333
2023-11-02 23:00:00,,,,,,,,,0.4257307544790046,4.257307544790046
2023-11-03 00:00:00,,,,,,,,,0.41243194881267625,4.124319488126763
2023-11-03 01:00:00,,,,,,,,,0.3991331431463479,3.991331431463479
2023-11-03 02:00:00,,,,,,,,,0.38583433748001955,3.8583433748001954
2023-11-03 03:00:00,,,,,,,,,0.3725355318136912,3.725355318136912
2023-11-03 04:00:00,,,,,,,,,0.35923672614736285,3.5923672614736284
2023-11-03 05:00:00,,,,,,,,,0.34593792048103444,3.4593792048103444
2023-11-03 06:00:00,,,,,,,,,0.3326391148147061,3.326391148147061
2023-11-03 07:00:00,,,,,,,,,0.31934030914837774,3.1934030914837774
2023-11-03 08:00:00,,,,,,,,,0.3060415034820494,3.060415034820494
2023-11-03 09:00:00,,,,,,,,,0.29274269781572104,2.9274269781572104
2023-11-03 10:00:00,,,,,,,,,0.2794438921493927,2.794438921493927
2023-11-03 11:00:00,,,,,,,,,0.26614508648306434,2.6614508648306434
2023-11-03 12:00:00,,,,,,,,,0.252846280816736,2.52846280816736
2023-11-03 13:00:00,595.0,307.5416666666667,13.0,-15.746791182796052,15.0,39.83279015279399,618.0527144205106,0.2395474751504076,0.2395474751504076,2.395474751504076
2023-11-03 14:00:00,518.0,307.5833333333333,14.0,-15.759240859116948,30.0,33.996295128955545,564.6169477212234,0.35640048297501664,0.35640048297501664,3.5640048297501665
2023-11-03 15:00:00,386.0,307.625,15.0,-15.771682427940851,45.0,25.45119995805601,460.8604635213418,0.49990197373521794,0.49990197373521794,4.99901973735218
2023-11-03 16:00:00,,,,,,,,,0.48814784831001756,4.881478483100175
2023-11-03 17:00:00,,,,,,,,,0.47639372288481724,4.763937228848173
2023-11-03 18:00:00,,,,,,,,,0.46463959745961686,4.646395974596168
2023-11-03 19:00:00,,,,,,,,,0.45288547203441654,4.528854720344166
2023-11-03 20:00:00,,,,,,,,,0.44113134660921616,4.411313466092162
2023-11-03 21:00:00,,,,,,,,,0.4293772211840158,4.293772211840158
2023-11-03 22:00:00,,,,,,,,,0.4176230957588154,4.176230957588154
2023-11-03 23:00:00,,,,,,,,,0.4058689703336151,4.05868970333615
2023-11-04 00:00:00,,,,,,,,,0.39411484490841475,3.9411484490841477
2023-11-04 01:00:00,,,,,,,,,0.3823607194832144,3.8236071948321437
2023-11-04 02:00:00,,,,,,,,,0.370606594058014,3.7060659405801397
2023-11-04 03:00:00,,,,,,,,,0.3588524686328136,3.588524686328136
2023-11-04 04:00:00,,,,,,,,,0.3470983432076133,3.470983432076133
2023-11-04 05:00:00,,,,,,,,,0.3353442177824129,3.353442177824129
2023-11-04 06:00:00,,,,,,,,,0.3235900923572126,3.235900923572126
2023-11-04 07:00:00,,,,,,,,,0.3118359669320122,3.118359669320122
2023-11-04 08:00:00,,,,,,,,,0.30008184150681183,3.0008184150681183
2023-11-04 09:00:00,,,,,,,,,0.2883277160816115,2.883277160816115
2023-11-04 10:00:00,,,,,,,,,0.27657359065641113,2.765735906564111
2023-11-04 11:00:00,,,,,,,,,0.2648194652312108,2.648194652312108
2023-11-04 12:00:00,,,,,,,,,0.2530653398060104,2.530653398060104
2023-11-04 13:00:00,591.0,308.5416666666667,13.0,-16.043332834817466,15.0,39.548479735009025,614.2494755873834,0.24131121438081007,0.24131121438081007,2.413112143808101
2023-11-04 14:00:00,512.0,308.5833333333333,14.0,-16.055586173103105,30.0,33.74119149625926,560.8843911961623,0.36617757984832194,0.36617757984832194,3.6617757984832195
2023-11-04 15:00:00,363.0,308.625,15.0,-16.06783125143393,45.0,25.229019846362696,457.27531718633037,0.563188065321816,0.563188065321816,5.631880653218159
2023-11-04 16:00:00,,,,,,,,,0.5474005206250993,5.474005206250992
2023-11-04 17:00:00,,,,,,,,,0.5316129759283825,5.316129759283825
2023-11-04 18:00:00,,,,,,,,,0.5158254312316658,5.158254312316658
2023-11-04 19:00:00,,,,,,,,,0.5000378865349491,5.000378865349491
2023-11-04 20:00:00,,,,,,,,,0.4842503418382324,4.842503418382324
2023-11-04 21:00:00,,,,,,,,,0.46846279714151573,4.684627971415157
2023-11-04 22:00:00,,,,,,,,,0.452675252444799,4.52675252444799
2023-11-04 23:00:00,,,,,,,,,0.4368877077480823,4.368877077480823
2023-11-05 00:00:00,,,,,,,,,0.42110016305136555,4.211001630513655
2023-11-05 01:00:00,,,,,,,,,0.4053126183546488,4.053126183546488
2023-11-05 02:00:00,,,,,,,,,0.38952507365793215,3.8952507365793214
2023-11-05 03:00:00,,,,,,,,,0.3737375289612154,3.7373752896121544
2023-11-05 04:00:00,,,,,,,,,0.3579499842644987,3.579499842644987
2023-11-05 05:00:00,,,,,,,,,0.34216243956778203,3.4216243956778203
2023-11-05 06:00:00,,,,,,,,,0.3263748948710653,3.263748948710653
2023-11-05 07:00:00,,,,,,,,,0.3105873501743486,3.1058735017434858
2023-11-05 08:00:00,,,,,,,,,0.29479980547763185,2.9479980547763187
2023-11-05 09:00:00,,,,,,,,,0.2790122607809151,2.7901226078091512
2023-11-05 10:00:00,,,,,,,,,0.26322471608419845,2.6322471608419846
2023-11-05 11:00:00,,,,,,,,,0.24743717138748172,2.474371713874817
2023-11-05 12:00:00,,,,,,,,,0.231649626690765,2.31649626690765
2023-11-05 13:00:00,592.0,309.5416666666667,13.0,-16.33512050107646,15.0,39.26862767332058,610.4903390781072,0.21586208199404833,0.21586208199404833,2.1586208199404835
2023-11-05 14:00:00,502.0,309.5833333333333,14.0,-16.347173870398215,30.0,33.48992533430682,557.1964459162426,0.3903864274331673,0.3903864274331673,3.9038642743316734
2023-11-05 15:00:00,377.0,309.625,15.0,-16.359218829754994,45.0,25.010104573000252,453.73525451799713,0.510081448138903,0.510081448138903,5.10081448138903
2023-11-05 16:00:00,,,,,,,,,0.49828880110827933,4.982888011082793
2023-11-05 17:00:00,,,,,,,,,0.4864961540776557,4.864961540776557
2023-11-05 18:00:00,,,,,,,,,0.47470350704703207,4.747035070470321
2023-11-05 19:00:00,,,,,,,,,0.4629108600164084,4.629108600164084
2023-11-05 20:00:00,,,,,,,,,0.45111821298578475,4.511182129857848
2023-11-05 21:00:00,,,,,,,,,0.4393255659551611,4.393255659551611
2023-11-05 22:00:00,,,,,,,,,0.4275329189245375,4.275329189245375
2023-11-05 23:00:00,,,,,,,,,0.4157402718939138,4.157402718939139
2023-11-06 00:00:00,,,,,,,,,0.40394762486329017,4.0394762486329014
2023-11-06 01:00:00,,,,,,,,,0.3921549778326665,3.921549778326665
2023-11-06 02:00:00,,,,,,,,,0.38036233080204285,3.8036233080204287
2023-11-06 03:00:00,,,,,,,,,0.3685696837714192,3.685696837714192
2023-11-06 04:00:00,,,,,,,,,0.3567770367407956,3.567770367407956
2023-11-06 05:00:00,,,,,,,,,0.3449843897101719,3.449843897101719
2023-11-06 06:00:00,,,,,,,,,0.3331917426795483,3.331917426795483
2023-11-06 07:00:00,,,,,,,,,0.32139909564892466,3.213990956489247
2023-11-06 08:00:00,,,,,,,,,0.309606448618301,3.09606448618301
2023-11-06 09:00:00,,,,,,,,,0.29781380158767734,2.978138015876773
2023-11-06 10:00:00,,,,,,,,,0.2860211545570537,2.860211545570537
2023-11-06 11:00:00,,,,,,,,,0.27422850752643,2.7422850752643004
2023-11-06 12:00:00,,,,,,,,,0.26243586049580636,2.6243586049580636
2023-11-06 13:00:00,582.0,310.5416666666667,13.0,-16.6220677185902,15.0,38.99332347995478,606.7773358326039,0.25064321346518276,0.25064321346518276,2.5064321346518277
2023-11-06 14:00:00,500.0,310.5833333333333,14.0,-16.63391754727463,30.0,33.24258754002224,553.5550431383134,0.38580078105738386,0.38580078105738386,3.8580078105738385
2023-11-06 15:00:00,385.0,310.625,15.0,-16.64575881847596,45.0,24.794538068942355,450.2420263301008,0.4721543846567277,0.4721543846567277,4.721543846567277
2023-11-06 16:00:00,,,,,,,,,0.47085250969205666,4.7085250969205665
2023-11-06 17:00:00,,,,,,,,,0.4695506347273856,4.695506347273856
2023-11-06 18:00:00,,,,,,,,,0.4682487597627146,4.682487597627146
2023-11-06 19:00:00,,,,,,,,,0.4669468847980435,4.669468847980435
2023-11-06 20:00:00,,,,,,,,,0.4656450098333725,4.656450098333725
2023-11-06 21:00:00,,,,,,,,,0.46434313486870143,4.643431348687014
2023-11-06 22:00:00,,,,,,,,,0.4630412599040304,4.630412599040304
2023-11-06 23:00:00,,,,,,,,,0.46173938493935934,4.6173938493935935
2023-11-07 00:00:00,,,,,,,,,0.4604375099746883,4.604375099746883
2023-11-07 01:00:00,,,,,,,,,0.45913563501001725,4.591356350100172
2023-11-07 02:00:00,,,,,,,,,0.45783376004534615,4.5783376004534615
2023-11-07 03:00:00,,,,,,,,,0.4565318850806751,4.565318850806751
2023-11-07 04:00:00,,,,,,,,,0.45523001011600406,4.552300101160041
2023-11-07 05:00:00,,,,,,,,,0.453928135151333,4.53928135151333
2023-11-07 06:00:00,,,,,,,,,0.45262626018666197,4.52626260186662
2023-11-07 07:00:00,,,,,,,,,0.4513243852219909,4.513243852219909
2023-11-07 08:00:00,,,,,,,,,0.4500225102573199,4.500225102573198
2023-11-07 09:00:00,,,,,,,,,0.44872063529264883,4.4872063529264885
2023-11-07 10:00:00,,,,,,,,,0.4474187603279778,4.474187603279778
2023-11-07 11:00:00,,,,,,,,,0.44611688536330674,4.461168853633067
2023-11-07 12:00:00,,,,,,,,,0.4448150103986357,4.448150103986357
2023-11-07 13:00:00,526.0,311.5416666666667,13.0,-16.904089458705343,15.0,38.72265511847154,603.1124748759904,0.44351313543396464,0.44351313543396464,4.435131354339647
2023-11-07 14:00:00,519.0,311.5833333333333,14.0,-16.91573223539243,30.0,32.99926742052372,549.9620922939877,0.294301241628086,0.294301241628086,2.94301241628086
2023-11-07 15:00:00,385.0,311.625,15.0,-16.9273663096141,45.0,24.58240284672328,446.7973615046834,0.4612888829241533,0.4612888829241533,4.612888829241533
2023-11-07 16:00:00,,,,,,,,,0.4446276696331626,4.446276696331626
2023-11-07 17:00:00,,,,,,,,,0.4279664563421718,4.279664563421718
2023-11-07 18:00:00,,,,,,,,,0.41130524305118105,4.113052430511811
2023-11-07 19:00:00,,,,,,,,,0.3946440297601903,3.946440297601903
2023-11-07 20:00:00,,,,,,,,,0.37798281646919957,3.779828164691996
2023-11-07 21:00:00,,,,,,,,,0.36132160317820883,3.6132160317820885
2023-11-07 22:00:00,,,,,,,,,0.34466038988721803,3.4466038988721803
2023-11-07 23:00:00,,,,,,,,,0.3279991765962273,3.279991765962273
2023-11-08 00:00:00,,,,,,,,,0.31133796330523655,3.1133796330523653
2023-11-08 01:00:00,,,,,,,,,0.29467675001424576,2.9467675001424576
2023-11-08 02:00:00,,,,,,,,,0.278015536723255,2.7801553672325503
2023-11-08 03:00:00,,,,,,,,,0.2613543234322643,2.613543234322643
2023-11-08 04:00:00,,,,,,,,,0.24469311014127354,2.4469311014127353
2023-11-08 05:00:00,,,,,,,,,0.22803189685028277,2.2803189685028276
2023-11-08 06:00:00,,,,,,,,,0.211370683559292,2.11370683559292
2023-11-08 07:00:00,,,,,,,,,0.19470947026830127,1.9470947026830125
2023-11-08 08:00:00,,,,,,,,,0.17804825697731053,1.7804825697731053
2023-11-08 09:00:00,,,,,,,,,0.1613870436863198,1.613870436863198
2023-11-08 10:00:00,,,,,,,,,0.144725830395329,1.4472583039532898
2023-11-08 11:00:00,,,,,,,,,0.12806461710433825,1.2806461710433825
2023-11-08 12:00:00,,,,,,,,,0.11140340381334751,1.1140340381334752
2023-11-08 13:00:00,596.0,312.5416666666667,13.0,-17.181102152293715,15.0,38.45670898144431,599.4977418373284,0.09474219052235677,0.09474219052235677,0.9474219052235677
2023-11-08 14:00:00,514.0,312.5833333333333,14.0,-17.1925344269775,30.0,32.7600526688063,546.419479624765,0.30212262872995177,0.30212262872995177,3.021226287299518
2023-11-08 15:00:00,375.0,312.625,15.0,-17.20395785679223,45.0,24.373779972063478,443.40296585576476,0.48717107076799365,0.48717107076799365,4.871710707679936
2023-11-08 16:00:00,,,,,,,,,0.47333320058140477,4.733332005814048
2023-11-08 17:00:00,,,,,,,,,0.4594953303948159,4.5949533039481585
2023-11-08 18:00:00,,,,,,,,,0.445657460208227,4.45657460208227
2023-11-08 19:00:00,,,,,,,,,0.4318195900216381,4.318195900216381
2023-11-08 20:00:00,,,,,,,,,0.41798171983504917,4.1798171983504915
2023-11-08 21:00:00,,,,,,,,,0.4041438496484603,4.041438496484603
2023-11-08 22:00:00,,,,,,,,,0.3903059794618714,3.9030597946187138
2023-11-08 23:00:00,,,,,,,,,0.3764681092752825,3.7646810927528254
2023-11-09 00:00:00,,,,,,,,,0.36263023908869363,3.626302390886936
2023-11-09 01:00:00,,,,,,,,,0.34879236890210474,3.4879236890210477
2023-11-09 02:00:00,,,,,,,,,0.33495449871551586,3.3495449871551584
2023-11-09 03:00:00,,,,,,,,,0.321116628528927,3.21116628528927
2023-11-09 04:00:00,,,,,,,,,0.3072787583423381,3.0727875834233807
2023-11-09 05:00:00,,,,,,,,,0.2934408881557492,2.9344088815574922
2023-11-09 06:00:00,,,,,,,,,0.2796030179691603,2.796030179691603
2023-11-09 07:00:00,,,,,,,,,0.26576514778257143,2.6576514778257145
2023-11-09 08:00:00,,,,,,,,,0.25192727759598255,2.5192727759598252
2023-11-09 09:00:00,,,,,,,,,0.23808940740939363,2.3808940740939364
2023-11-09 10:00:00,,,,,,,,,0.22425153722280472,2.242515372228047
2023-11-09 11:00:00,,,,,,,,,0.21041366703621583,2.1041366703621582
2023-11-09 12:00:00,,,,,,,,,0.19657579684962695,1.9657579684962694
