DATE TIME,Radiation_Wm2,day_of_year,hour_of_day,declination_angle,solar_hour_angle,solar_elevation_angle,clear_sky_insolation_Wm2,cloud_cover_raw,cloud_cover,cloud_cover_10
2024-07-21 00:00:00,,,,,,,,,0.05660473961947685,0.5660473961947685
2024-07-21 01:00:00,,,,,,,,,0.06289415513275205,0.6289415513275205
2024-07-21 02:00:00,,,,,,,,,0.06918357064602726,0.6918357064602726
2024-07-21 03:00:00,,,,,,,,,0.07547298615930247,0.7547298615930247
2024-07-21 04:00:00,,,,,,,,,0.08176240167257767,0.8176240167257767
2024-07-21 05:00:00,,,,,,,,,0.08805181718585288,0.8805181718585288
2024-07-21 06:00:00,,,,,,,,,0.09434123269912809,0.9434123269912809
2024-07-21 07:00:00,,,,,,,,,0.10063064821240329,1.0063064821240328
2024-07-21 08:00:00,,,,,,,,,0.1069200637256785,1.069200637256785
2024-07-21 09:00:00,,,,,,,,,0.1132094792389537,1.132094792389537
2024-07-21 10:00:00,,,,,,,,,0.11949889475222891,1.194988947522289
2024-07-21 11:00:00,,,,,,,,,0.1257883102655041,1.257883102655041
2024-07-21 12:00:00,,,,,,,,,0.13207772577877933,1.3207772577877932
2024-07-21 13:00:00,915.0,203.54166666666666,13.0,20.37486842190135,15.0,72.05497798820603,926.530254640452,0.13836714129205452,0.13836714129205452,1.3836714129205452
2024-07-21 14:00:00,864.0,203.58333333333334,14.0,20.366551075465914,30.0,60.71242857154,877.0863324446022,0.15150645075828223,0.15150645075828223,1.5150645075828222
2024-07-21 15:00:00,767.0,203.625,15.0,20.35822325125722,45.0,48.264871877986515,775.8604656816968,0.132550015911578,0.132550015911578,1.32550015911578
2024-07-21 16:00:00,,,,,,,,,0.12960147688495544,1.2960147688495542
2024-07-21 17:00:00,,,,,,,,,0.1266529378583329,1.266529378583329
2024-07-21 18:00:00,,,,,,,,,0.12370439883171035,1.2370439883171034
2024-07-21 19:00:00,,,,,,,,,0.1207558598050878,1.2075585980508778
2024-07-21 20:00:00,,,,,,,,,0.11780732077846523,1.1780732077846523
2024-07-21 21:00:00,,,,,,,,,0.11485878175184269,1.148587817518427
2024-07-21 22:00:00,,,,,,,,,0.11191024272522013,1.1191024272522012
2024-07-21 23:00:00,,,,,,,,,0.10896170369859758,1.0896170369859757
2024-07-22 00:00:00,,,,,,,,,0.10601316467197502,1.0601316467197504
2024-07-22 01:00:00,,,,,,,,,0.10306462564535247,1.0306462564535248
2024-07-22 02:00:00,,,,,,,,,0.10011608661872992,1.0011608661872993
2024-07-22 03:00:00,,,,,,,,,0.09716754759210737,0.9716754759210737
2024-07-22 04:00:00,,,,,,,,,0.09421900856548482,0.9421900856548482
2024-07-22 05:00:00,,,,,,,,,0.09127046953886225,0.9127046953886225
2024-07-22 06:00:00,,,,,,,,,0.08832193051223972,0.8832193051223971
2024-07-22 07:00:00,,,,,,,,,0.08537339148561715,0.8537339148561716
2024-07-22 08:00:00,,,,,,,,,0.08242485245899461,0.8242485245899461
2024-07-22 09:00:00,,,,,,,,,0.07947631343237205,0.7947631343237205
2024-07-22 10:00:00,,,,,,,,,0.0765277744057495,0.7652777440574949
2024-07-22 11:00:00,,,,,,,,,0.07357923537912694,0.7357923537912694
2024-07-22 12:00:00,,,,,,,,,0.0706306963525044,0.706306963525044
2024-07-22 13:00:00,923.0,204.54166666666666,13.0,20.172368970676093,15.0,71.9118035968369,925.7565032854536,0.06768215732588184,0.06768215732588184,0.6768215732588184
2024-07-22 14:00:00,872.0,204.58333333333334,14.0,20.16380135103978,30.0,60.60978115951682,876.2334520152729,0.08621458218128059,0.08621458218128059,0.8621458218128059
2024-07-22 15:00:00,770.0,204.625,15.0,20.1552233579368,45.0,48.175086117967304,774.8936412106955,0.09856854266170893,0.09856854266170893,0.9856854266170894
2024-07-22 16:00:00,,,,,,,,,0.1012554743179032,1.012554743179032
2024-07-22 17:00:00,,,,,,,,,0.10394240597409747,1.0394240597409747
2024-07-22 18:00:00,,,,,,,,,0.10662933763029175,1.0662933763029177
2024-07-22 19:00:00,,,,,,,,,0.10931626928648602,1.0931626928648601
2024-07-22 20:00:00,,,,,,,,,0.11200320094268029,1.120032009426803
2024-07-22 21:00:00,,,,,,,,,0.11469013259887456,1.1469013259887455
2024-07-22 22:00:00,,,,,,,,,0.11737706425506883,1.1737706425506884
2024-07-22 23:00:00,,,,,,,,,0.12006399591126311,1.200639959112631
2024-07-23 00:00:00,,,,,,,,,0.12275092756745738,1.2275092756745738
2024-07-23 01:00:00,,,,,,,,,0.12543785922365167,1.2543785922365167
2024-07-23 02:00:00,,,,,,,,,0.12812479087984593,1.2812479087984594
2024-07-23 03:00:00,,,,,,,,,0.1308117225360402,1.308117225360402
2024-07-23 04:00:00,,,,,,,,,0.13349865419223447,1.3349865419223448
2024-07-23 05:00:00,,,,,,,,,0.13618558584842874,1.3618558584842875
2024-07-23 06:00:00,,,,,,,,,0.138872517504623,1.3887251750462302
2024-07-23 07:00:00,,,,,,,,,0.14155944916081728,1.4155944916081729
2024-07-23 08:00:00,,,,,,,,,0.14424638081701155,1.4424638081701155
2024-07-23 09:00:00,,,,,,,,,0.14693331247320585,1.4693331247320585
2024-07-23 10:00:00,,,,,,,,,0.14962024412940012,1.4962024412940012
2024-07-23 11:00:00,,,,,,,,,0.15230717578559438,1.5230717578559438
2024-07-23 12:00:00,,,,,,,,,0.15499410744178865,1.5499410744178865
2024-07-23 13:00:00,910.0,205.54166666666666,13.0,19.963892011169445,15.0,71.76326707031117,924.9482285052525,0.15768103909798292,0.15768103909798292,1.5768103909798292
2024-07-23 14:00:00,855.0,205.58333333333334,14.0,19.955076657102854,30.0,60.503122427587954,875.3436384304924,0.18908990601798992,0.18908990601798992,1.8908990601798992
2024-07-23 15:00:00,749.0,205.625,15.0,19.946251036950084,45.0,48.08198471660375,773.8876034814078,0.22243130820026794,0.22243130820026794,2.2243130820026793
2024-07-23 16:00:00,,,,,,,,,0.212920731585149,2.12920731585149
2024-07-23 17:00:00,,,,,,,,,0.20341015497003004,2.0341015497003005
2024-07-23 18:00:00,,,,,,,,,0.1938995783549111,1.938995783549111
2024-07-23 19:00:00,,,,,,,,,0.1843890017397921,1.8438900173979211
2024-07-23 20:00:00,,,,,,,,,0.17487842512467316,1.7487842512467315
2024-07-23 21:00:00,,,,,,,,,0.16536784850955422,1.6536784850955422
2024-07-23 22:00:00,,,,,,,,,0.15585727189443527,1.5585727189443528
2024-07-23 23:00:00,,,,,,,,,0.14634669527931632,1.4634669527931632
2024-07-24 00:00:00,,,,,,,,,0.13683611866419737,1.3683611866419736
2024-07-24 01:00:00,,,,,,,,,0.12732554204907842,1.2732554204907842
2024-07-24 02:00:00,,,,,,,,,0.11781496543395946,1.1781496543395946
2024-07-24 03:00:00,,,,,,,,,0.10830438881884051,1.083043888188405
2024-07-24 04:00:00,,,,,,,,,0.09879381220372156,0.9879381220372156
2024-07-24 05:00:00,,,,,,,,,0.0892832355886026,0.892832355886026
2024-07-24 06:00:00,,,,,,,,,0.07977265897348365,0.7977265897348365
2024-07-24 07:00:00,,,,,,,,,0.0702620823583647,0.7026208235836471
2024-07-24 08:00:00,,,,,,,,,0.060751505743245754,0.6075150574324575
2024-07-24 09:00:00,,,,,,,,,0.051240929128126805,0.5124092912812681
2024-07-24 10:00:00,,,,,,,,,0.04173035251300786,0.41730352513007857
2024-07-24 11:00:00,,,,,,,,,0.03221977589788891,0.3221977589788891
2024-07-24 12:00:00,,,,,,,,,0.022709199282769932,0.22709199282769932
2024-07-24 13:00:00,924.0,206.54166666666666,13.0,19.749499319603817,15.0,71.60934297296983,924.1046385548492,0.013198622667650992,0.013198622667650992,0.13198622667650992
2024-07-24 14:00:00,852.0,206.58333333333334,14.0,19.740438843286608,30.0,60.39240985767138,874.4161623236968,0.19859342458508458,0.19859342458508458,1.9859342458508458
2024-07-24 15:00:00,758.0,206.625,15.0,19.731368211305764,45.0,47.98554183882157,772.8417410536711,0.17188598278167613,0.17188598278167613,1.7188598278167613
2024-07-24 16:00:00,,,,,,,,,0.16870248484878567,1.6870248484878567
2024-07-24 17:00:00,,,,,,,,,0.16551898691589523,1.6551898691589524
2024-07-24 18:00:00,,,,,,,,,0.16233548898300476,1.6233548898300476
2024-07-24 19:00:00,,,,,,,,,0.15915199105011432,1.5915199105011433
2024-07-24 20:00:00,,,,,,,,,0.15596849311722386,1.5596849311722385
2024-07-24 21:00:00,,,,,,,,,0.1527849951843334,1.527849951843334
2024-07-24 22:00:00,,,,,,,,,0.14960149725144295,1.4960149725144296
2024-07-24 23:00:00,,,,,,,,,0.14641799931855248,1.4641799931855248
2024-07-25 00:00:00,,,,,,,,,0.14323450138566202,1.43234501385662
2024-07-25 01:00:00,,,,,,,,,0.14005100345277158,1.4005100345277157
2024-07-25 02:00:00,,,,,,,,,0.1368675055198811,1.3686750551988112
2024-07-25 03:00:00,,,,,,,,,0.13368400758699067,1.3368400758699068
2024-07-25 04:00:00,,,,,,,,,0.1305005096541002,1.305005096541002
2024-07-25 05:00:00,,,,,,,,,0.12731701172120974,1.2731701172120973
2024-07-25 06:00:00,,,,,,,,,0.1241335137883193,1.241335137883193
2024-07-25 07:00:00,,,,,,,,,0.12095001585542883,1.2095001585542884
2024-07-25 08:00:00,,,,,,,,,0.1177665179225384,1.177665179225384
2024-07-25 09:00:00,,,,,,,,,0.11458301998964793,1.1458301998964793
2024-07-25 10:00:00,,,,,,,,,0.11139952205675747,1.1139952205675747
2024-07-25 11:00:00,,,,,,,,,0.10821602412386702,1.0821602412386702
2024-07-25 12:00:00,,,,,,,,,0.10503252619097656,1.0503252619097656
2024-07-25 13:00:00,917.0,207.54166666666666,13.0,19.529254425160683,15.0,71.45000987465482,923.2249327033795,0.1018490282580861,0.1018490282580861,1.018490282580861
2024-07-25 14:00:00,867.0,207.58333333333334,14.0,19.51995151140753,30.0,60.277602493231846,873.4502917301135,0.10658937191845161,0.10658937191845161,1.0658937191845161
2024-07-25 15:00:00,770.0,207.625,15.0,19.510638555422627,45.0,47.88573244263689,771.7554416848144,0.05915571050618052,0.05915571050618052,0.5915571050618053
2024-07-25 16:00:00,,,,,,,,,0.056466814574081405,0.564668145740814
2024-07-25 17:00:00,,,,,,,,,0.053777918641982295,0.5377791864198229
2024-07-25 18:00:00,,,,,,,,,0.05108902270988318,0.5108902270988318
2024-07-25 19:00:00,,,,,,,,,0.04840012677778406,0.4840012677778406
2024-07-25 20:00:00,,,,,,,,,0.045711230845684944,0.45711230845684947
2024-07-25 21:00:00,,,,,,,,,0.043022334913585834,0.43022334913585836
2024-07-25 22:00:00,,,,,,,,,0.04033343898148672,0.4033343898148672
2024-07-25 23:00:00,,,,,,,,,0.03764454304938761,0.3764454304938761
2024-07-26 00:00:00,,,,,,,,,0.03495564711728849,0.3495564711728849
2024-07-26 01:00:00,,,,,,,,,0.032266751185189374,0.32266751185189374
2024-07-26 02:00:00,,,,,,,,,0.02957785525309026,0.2957785525309026
2024-07-26 03:00:00,,,,,,,,,0.026888959320991147,0.26888959320991146
2024-07-26 04:00:00,,,,,,,,,0.02420006338889203,0.2420006338889203
2024-07-26 05:00:00,,,,,,,,,0.021511167456792914,0.21511167456792912
2024-07-26 06:00:00,,,,,,,,,0.018822271524693804,0.18822271524693804
2024-07-26 07:00:00,,,,,,,,,0.016133375592594687,0.16133375592594687
2024-07-26 08:00:00,,,,,,,,,0.01344447966049557,0.1344447966049557
2024-07-26 09:00:00,,,,,,,,,0.01075558372839646,0.1075558372839646
2024-07-26 10:00:00,,,,,,,,,0.008066687796297344,0.08066687796297344
2024-07-26 11:00:00,,,,,,,,,0.005377791864198227,0.05377791864198227
2024-07-26 12:00:00,,,,,,,,,0.002688895932099117,0.026888959320991168
2024-07-26 13:00:00,946.0,208.54166666666666,13.0,19.303222591155546,15.0,71.28525052950414,922.3083028708016,,0.0,0.0
2024-07-26 14:00:00,896.0,208.58333333333334,14.0,19.29367999662057,30.0,60.158661133148854,872.4452936269525,,0.0,0.0
2024-07-26 15:00:00,797.0,208.625,15.0,19.284127476261457,45.0,47.78253239672539,770.6280938415043,,0.0,0.0
2024-07-26 16:00:00,,,,,,,,,0.0,0.0
2024-07-26 17:00:00,,,,,,,,,0.0,0.0
2024-07-26 18:00:00,,,,,,,,,0.0,0.0
2024-07-26 19:00:00,,,,,,,,,0.0,0.0
2024-07-26 20:00:00,,,,,,,,,0.0,0.0
2024-07-26 21:00:00,,,,,,,,,0.0,0.0
2024-07-26 22:00:00,,,,,,,,,0.0,0.0
2024-07-26 23:00:00,,,,,,,,,0.0,0.0
2024-07-27 00:00:00,,,,,,,,,0.0,0.0
2024-07-27 01:00:00,,,,,,,,,0.0,0.0
2024-07-27 02:00:00,,,,,,,,,0.0,0.0
2024-07-27 03:00:00,,,,,,,,,0.0,0.0
2024-07-27 04:00:00,,,,,,,,,0.0,0.0
2024-07-27 05:00:00,,,,,,,,,0.0,0.0
2024-07-27 06:00:00,,,,,,,,,0.0,0.0
2024-07-27 07:00:00,,,,,,,,,0.0,0.0
2024-07-27 08:00:00,,,,,,,,,0.0,0.0
2024-07-27 09:00:00,,,,,,,,,0.0,0.0
2024-07-27 10:00:00,,,,,,,,,0.0,0.0
2024-07-27 11:00:00,,,,,,,,,0.0,0.0
2024-07-27 12:00:00,,,,,,,,,0.0,0.0
2024-07-27 13:00:00,963.0,209.54166666666666,13.0,19.07147079569898,15.0,71.11505203218968,921.353935310359,,0.0,0.0
2024-07-27 14:00:00,908.0,209.58333333333334,14.0,19.0616913480589,30.0,60.03554852055495,871.4004354782162,,0.0,0.0
2024-07-27 15:00:00,804.0,209.625,15.0,19.05190209394351,45.0,47.67591859689877,769.4590882248054,,0.0,0.0
2024-07-27 16:00:00,,,,,,,,,0.0,0.0
2024-07-27 17:00:00,,,,,,,,,0.0,0.0
2024-07-27 18:00:00,,,,,,,,,0.0,0.0
2024-07-27 19:00:00,,,,,,,,,0.0,0.0
2024-07-27 20:00:00,,,,,,,,,0.0,0.0
2024-07-27 21:00:00,,,,,,,,,0.0,0.0
2024-07-27 22:00:00,,,,,,,,,0.0,0.0
2024-07-27 23:00:00,,,,,,,,,0.0,0.0
2024-07-28 00:00:00,,,,,,,,,0.0,0.0
2024-07-28 01:00:00,,,,,,,,,0.0,0.0
2024-07-28 02:00:00,,,,,,,,,0.0,0.0
2024-07-28 03:00:00,,,,,,,,,0.0,0.0
2024-07-28 04:00:00,,,,,,,,,0.0,0.0
2024-07-28 05:00:00,,,,,,,,,0.0,0.0
2024-07-28 06:00:00,,,,,,,,,0.0,0.0
2024-07-28 07:00:00,,,,,,,,,0.0,0.0
2024-07-28 08:00:00,,,,,,,,,0.0,0.0
2024-07-28 09:00:00,,,,,,,,,0.0,0.0
2024-07-28 10:00:00,,,,,,,,,0.0,0.0
2024-07-28 11:00:00,,,,,,,,,0.0,0.0
2024-07-28 12:00:00,,,,,,,,,0.0,0.0
2024-07-28 13:00:00,951.0,210.54166666666666,13.0,18.834067711849602,15.0,70.93940595149108,920.3610123332439,,0.0,0.0
2024-07-28 14:00:00,900.0,210.58333333333334,14.0,18.824054308965792,30.0,59.90822952593203,870.3149867828251,,0.0,0.0
2024-07-28 15:00:00,797.0,210.625,15.0,18.814031221861413,45.0,47.56586908114657,768.2478193057494,,0.0,0.0
2024-07-28 16:00:00,,,,,,,,,0.0,0.0
2024-07-28 17:00:00,,,,,,,,,0.0,0.0
2024-07-28 18:00:00,,,,,,,,,0.0,0.0
2024-07-28 19:00:00,,,,,,,,,0.0,0.0
2024-07-28 20:00:00,,,,,,,,,0.0,0.0
2024-07-28 21:00:00,,,,,,,,,0.0,0.0
2024-07-28 22:00:00,,,,,,,,,0.0,0.0
2024-07-28 23:00:00,,,,,,,,,0.0,0.0
2024-07-29 00:00:00,,,,,,,,,0.0,0.0
2024-07-29 01:00:00,,,,,,,,,0.0,0.0
2024-07-29 02:00:00,,,,,,,,,0.0,0.0
2024-07-29 03:00:00,,,,,,,,,0.0,0.0
2024-07-29 04:00:00,,,,,,,,,0.0,0.0
2024-07-29 05:00:00,,,,,,,,,0.0,0.0
2024-07-29 06:00:00,,,,,,,,,0.0,0.0
2024-07-29 07:00:00,,,,,,,,,0.0,0.0
2024-07-29 08:00:00,,,,,,,,,0.0,0.0
2024-07-29 09:00:00,,,,,,,,,0.0,0.0
2024-07-29 10:00:00,,,,,,,,,0.0,0.0
2024-07-29 11:00:00,,,,,,,,,0.0,0.0
2024-07-29 12:00:00,,,,,,,,,0.0,0.0
2024-07-29 13:00:00,952.0,211.54166666666666,13.0,18.59108368726473,15.0,70.75830844130311,919.3287140716681,,0.0,0.0
2024-07-29 14:00:00,903.0,211.58333333333334,14.0,18.580839296324584,30.0,59.776671323786154,869.1882206248921,,0.0,0.0
2024-07-29 15:00:00,797.0,211.625,15.0,18.570585346288222,45.0,47.452363142906535,766.9936868686974,,0.0,0.0
2024-07-29 16:00:00,,,,,,,,,0.0,0.0
2024-07-29 17:00:00,,,,,,,,,0.0,0.0
2024-07-29 18:00:00,,,,,,,,,0.0,0.0
2024-07-29 19:00:00,,,,,,,,,0.0,0.0
2024-07-29 20:00:00,,,,,,,,,0.0,0.0
2024-07-29 21:00:00,,,,,,,,,0.0,0.0
2024-07-29 22:00:00,,,,,,,,,0.0,0.0
2024-07-29 23:00:00,,,,,,,,,0.0,0.0
2024-07-30 00:00:00,,,,,,,,,0.0,0.0
2024-07-30 01:00:00,,,,,,,,,0.0,0.0
2024-07-30 02:00:00,,,,,,,,,0.0,0.0
2024-07-30 03:00:00,,,,,,,,,0.0,0.0
2024-07-30 04:00:00,,,,,,,,,0.0,0.0
2024-07-30 05:00:00,,,,,,,,,0.0,0.0
2024-07-30 06:00:00,,,,,,,,,0.0,0.0
2024-07-30 07:00:00,,,,,,,,,0.0,0.0
2024-07-30 08:00:00,,,,,,,,,0.0,0.0
2024-07-30 09:00:00,,,,,,,,,0.0,0.0
2024-07-30 10:00:00,,,,,,,,,0.0,0.0
2024-07-30 11:00:00,,,,,,,,,0.0,0.0
2024-07-30 12:00:00,,,,,,,,,0.0,0.0
2024-07-30 13:00:00,954.0,212.54166666666666,13.0,18.34259072335488,15.0,70.57176032937524,918.2562202763846,,0.0,0.0
2024-07-30 14:00:00,903.0,212.58333333333334,14.0,18.33211837999252,30.0,59.64084356225733,868.0194152250824,,0.0,0.0
2024-07-30 15:00:00,804.0,212.625,15.0,18.321636605490866,45.0,47.33538144223284,765.6960975597751,,0.0,0.0
2024-07-30 16:00:00,,,,,,,,,0.0,0.0
2024-07-30 17:00:00,,,,,,,,,0.0,0.0
2024-07-30 18:00:00,,,,,,,,,0.0,0.0
2024-07-30 19:00:00,,,,,,,,,0.0,0.0
2024-07-30 20:00:00,,,,,,,,,0.0,0.0
2024-07-30 21:00:00,,,,,,,,,0.0,0.0
2024-07-30 22:00:00,,,,,,,,,0.0,0.0
2024-07-30 23:00:00,,,,,,,,,0.0,0.0
2024-07-31 00:00:00,,,,,,,,,0.0,0.0
2024-07-31 01:00:00,,,,,,,,,0.0,0.0
2024-07-31 02:00:00,,,,,,,,,0.0,0.0
2024-07-31 03:00:00,,,,,,,,,0.0,0.0
2024-07-31 04:00:00,,,,,,,,,0.0,0.0
2024-07-31 05:00:00,,,,,,,,,0.0,0.0
2024-07-31 06:00:00,,,,,,,,,0.0,0.0
2024-07-31 07:00:00,,,,,,,,,0.0,0.0
2024-07-31 08:00:00,,,,,,,,,0.0,0.0
2024-07-31 09:00:00,,,,,,,,,0.0,0.0
2024-07-31 10:00:00,,,,,,,,,0.0,0.0
2024-07-31 11:00:00,,,,,,,,,0.0,0.0
2024-07-31 12:00:00,,,,,,,,,0.0,0.0
2024-07-31 13:00:00,937.0,213.54166666666666,13.0,18.088662453948164,15.0,70.37976718426282,917.1427121445503,,0.0,0.0
2024-07-31 14:00:00,895.0,213.58333333333334,14.0,18.07796526134494,30.0,59.500718525062354,866.8078554920874,,0.0,0.0
2024-07-31 15:00:00,789.0,213.625,15.0,18.067258768354005,45.0,47.21490611453947,764.354466437661,,0.0,0.0
2024-07-31 16:00:00,,,,,,,,,0.0032197392969538223,0.032197392969538226
2024-07-31 17:00:00,,,,,,,,,0.006439478593907645,0.06439478593907645
2024-07-31 18:00:00,,,,,,,,,0.009659217890861467,0.09659217890861467
2024-07-31 19:00:00,,,,,,,,,0.01287895718781529,0.1287895718781529
2024-07-31 20:00:00,,,,,,,,,0.016098696484769113,0.16098696484769112
2024-07-31 21:00:00,,,,,,,,,0.019318435781722935,0.19318435781722934
2024-07-31 22:00:00,,,,,,,,,0.022538175078676757,0.22538175078676756
2024-07-31 23:00:00,,,,,,,,,0.02575791437563058,0.2575791437563058
2024-08-01 00:00:00,,,,,,,,,0.0289776536725844,0.289776536725844
2024-08-01 01:00:00,,,,,,,,,0.032197392969538226,0.32197392969538224
2024-08-01 02:00:00,,,,,,,,,0.03541713226649205,0.35417132266492046
2024-08-01 03:00:00,,,,,,,,,0.03863687156344587,0.3863687156344587
2024-08-01 04:00:00,,,,,,,,,0.04185661086039969,0.4185661086039969
2024-08-01 05:00:00,,,,,,,,,0.04507635015735351,0.4507635015735351
2024-08-01 06:00:00,,,,,,,,,0.048296089454307335,0.48296089454307334
2024-08-01 07:00:00,,,,,,,,,0.05151582875126116,0.5151582875126116
2024-08-01 08:00:00,,,,,,,,,0.05473556804821498,0.5473556804821498
2024-08-01 09:00:00,,,,,,,,,0.0579553073451688,0.579553073451688
2024-08-01 10:00:00,,,,,,,,,0.06117504664212262,0.6117504664212262
2024-08-01 11:00:00,,,,,,,,,0.06439478593907645,0.6439478593907645
2024-08-01 12:00:00,,,,,,,,,0.06761452523603027,0.6761452523603028
2024-08-01 13:00:00,913.0,214.54166666666666,13.0,17.82937412347104,15.0,70.1823393611384,915.9873741737134,0.0708342645329841,0.0708342645329841,0.7083426453298409
2024-08-01 14:00:00,864.0,214.58333333333334,14.0,17.818455251435985,30.0,59.35627128521373,865.5528345732957,0.052536256800193935,0.052536256800193935,0.5253625680019394
2024-08-01 15:00:00,769.0,214.625,15.0,17.807527212520704,45.0,47.09092087660496,762.9682185240176,,0.0,0.0
2024-08-01 16:00:00,,,,,,,,,0.04282431355066542,0.42824313550665416
2024-08-01 17:00:00,,,,,,,,,0.08564862710133084,0.8564862710133083
2024-08-01 18:00:00,,,,,,,,,0.12847294065199627,1.2847294065199626
2024-08-01 19:00:00,,,,,,,,,0.17129725420266168,1.7129725420266166
2024-08-01 20:00:00,,,,,,,,,0.21412156775332708,2.1412156775332707
2024-08-01 21:00:00,,,,,,,,,0.25694588130399254,2.569458813039925
2024-08-01 22:00:00,,,,,,,,,0.29977019485465795,2.9977019485465792
2024-08-01 23:00:00,,,,,,,,,0.34259450840532335,3.4259450840532333
2024-08-02 00:00:00,,,,,,,,,0.38541882195598876,3.8541882195598873
2024-08-02 01:00:00,,,,,,,,,0.42824313550665416,4.282431355066541
2024-08-02 02:00:00,,,,,,,,,0.4710674490573196,4.710674490573196
2024-08-02 03:00:00,,,,,,,,,0.5138917626079851,5.13891762607985
2024-08-02 04:00:00,,,,,,,,,0.5567160761586505,5.567160761586505
2024-08-02 05:00:00,,,,,,,,,0.5995403897093159,5.9954038970931585
2024-08-02 06:00:00,,,,,,,,,0.6423647032599813,6.423647032599813
2024-08-02 07:00:00,,,,,,,,,0.6851890168106467,6.851890168106467
2024-08-02 08:00:00,,,,,,,,,0.7280133303613121,7.2801333036131215
2024-08-02 09:00:00,,,,,,,,,0.7708376439119775,7.708376439119775
2024-08-02 10:00:00,,,,,,,,,0.8136619574626429,8.13661957462643
2024-08-02 11:00:00,,,,,,,,,0.8564862710133083,8.564862710133083
2024-08-02 12:00:00,,,,,,,,,0.8993105845639738,8.993105845639738
2024-08-02 13:00:00,387.0,215.54166666666666,13.0,17.56480256465172,15.0,69.97949202726052,914.7893960376215,0.9421348981146392,0.9421348981146392,9.421348981146393
2024-08-02 14:00:00,169.0,215.58333333333334,14.0,17.553665248682258,30.0,59.207479850005875,864.253655403781,1.1124854755163989,1.0,10.0
2024-08-02 15:00:00,159.0,215.625,15.0,17.542518902056422,45.0,46.96341112953562,761.5367903508677,1.103289949356687,1.0,10.0
2024-08-02 16:00:00,,,,,,,,,0.960884266511083,9.608842665110831
2024-08-02 17:00:00,,,,,,,,,0.9217685330221661,9.217685330221661
2024-08-02 18:00:00,,,,,,,,,0.8826527995332493,8.826527995332492
2024-08-02 19:00:00,,,,,,,,,0.8435370660443323,8.435370660443324
2024-08-02 20:00:00,,,,,,,,,0.8044213325554154,8.044213325554153
2024-08-02 21:00:00,,,,,,,,,0.7653055990664985,7.653055990664985
2024-08-02 22:00:00,,,,,,,,,0.7261898655775816,7.261898655775816
2024-08-02 23:00:00,,,,,,,,,0.6870741320886646,6.870741320886646
2024-08-03 00:00:00,,,,,,,,,0.6479583985997477,6.479583985997477
2024-08-03 01:00:00,,,,,,,,,0.6088426651108307,6.088426651108307
2024-08-03 02:00:00,,,,,,,,,0.5697269316219139,5.697269316219139
2024-08-03 03:00:00,,,,,,,,,0.530611198132997,5.30611198132997
2024-08-03 04:00:00,,,,,,,,,0.49149546464408,4.9149546464408
2024-08-03 05:00:00,,,,,,,,,0.45237973115516317,4.523797311551632
2024-08-03 06:00:00,,,,,,,,,0.4132639976662462,4.132639976662462
2024-08-03 07:00:00,,,,,,,,,0.37414826417732927,3.7414826417732927
2024-08-03 08:00:00,,,,,,,,,0.3350325306884123,3.3503253068841232
2024-08-03 09:00:00,,,,,,,,,0.2959167971994954,2.9591679719949537
2024-08-03 10:00:00,,,,,,,,,0.25680106371057854,2.568010637105785
2024-08-03 11:00:00,,,,,,,,,0.2176853302216616,2.1768533022166157
2024-08-03 12:00:00,,,,,,,,,0.17856959673274464,1.7856959673274464
2024-08-03 13:00:00,902.0,216.54166666666666,13.0,17.29502617575301,15.0,69.7712451680288,913.5479744794968,0.13945386324382786,0.13945386324382786,1.3945386324382785
2024-08-03 14:00:00,849.0,216.58333333333334,14.0,17.283673716076233,30.0,59.05432529681305,862.9096322527354,0.1574774911879399,0.1574774911879399,1.5747749118793992
2024-08-03 15:00:00,684.0,216.625,15.0,17.272312364642882,45.0,46.83236405839623,760.059631502248,0.3923707248398338,0.3923707248398338,3.923707248398338
2024-08-03 16:00:00,,,,,,,,,0.37453569189256863,3.7453569189256863
2024-08-03 17:00:00,,,,,,,,,0.35670065894530345,3.5670065894530345
2024-08-03 18:00:00,,,,,,,,,0.33886562599803827,3.3886562599803827
2024-08-03 19:00:00,,,,,,,,,0.32103059305077314,3.2103059305077313
2024-08-03 20:00:00,,,,,,,,,0.30319556010350796,3.0319556010350794
2024-08-03 21:00:00,,,,,,,,,0.28536052715624277,2.8536052715624276
2024-08-03 22:00:00,,,,,,,,,0.2675254942089776,2.6752549420897758
2024-08-03 23:00:00,,,,,,,,,0.24969046126171243,2.4969046126171244
2024-08-04 00:00:00,,,,,,,,,0.23185542831444725,2.3185542831444725
2024-08-04 01:00:00,,,,,,,,,0.2140203953671821,2.140203953671821
2024-08-04 02:00:00,,,,,,,,,0.1961853624199169,1.961853624199169
2024-08-04 03:00:00,,,,,,,,,0.17835032947265173,1.7835032947265173
2024-08-04 04:00:00,,,,,,,,,0.16051529652538657,1.6051529652538656
2024-08-04 05:00:00,,,,,,,,,0.14268026357812139,1.4268026357812138
2024-08-04 06:00:00,,,,,,,,,0.12484523063085623,1.2484523063085624
2024-08-04 07:00:00,,,,,,,,,0.10701019768359105,1.0701019768359106
2024-08-04 08:00:00,,,,,,,,,0.08917516473632586,0.8917516473632586
2024-08-04 09:00:00,,,,,,,,,0.07134013178906068,0.7134013178906068
2024-08-04 10:00:00,,,,,,,,,0.05350509884179555,0.5350509884179555
