DATE TIME,Dir_degrees
06/29/2024 15:00,252.0
06/29/2024 16:00,247.0
06/29/2024 17:00,232.0
06/29/2024 18:00,257.0
06/29/2024 19:00,257.0
06/29/2024 20:00,252.0
06/29/2024 21:00,286.0
06/29/2024 22:00,266.0
06/29/2024 23:00,225.0
06/30/2024 00:00,298.0
06/30/2024 01:00,49.0
06/30/2024 02:00,71.0
06/30/2024 03:00,260.0
06/30/2024 04:00,79.0
06/30/2024 05:00,204.0
06/30/2024 06:00,88.0
06/30/2024 07:00,64.0
06/30/2024 08:00,113.0
06/30/2024 09:00,351.0
06/30/2024 10:00,245.0
06/30/2024 11:00,220.0
06/30/2024 12:00,325.0
06/30/2024 13:00,177.0
06/30/2024 14:00,229.0
06/30/2024 15:00,64.0
06/30/2024 16:00,216.0
06/30/2024 17:00,254.0
06/30/2024 18:00,294.0
06/30/2024 19:00,270.0
06/30/2024 20:00,246.0
06/30/2024 21:00,219.0
06/30/2024 22:00,295.0
06/30/2024 23:00,214.0
07/01/2024 00:00,233.0
07/01/2024 01:00,272.0
07/01/2024 02:00,225.0
07/01/2024 03:00,206.0
07/01/2024 04:00,101.0
07/01/2024 05:00,99.0
07/01/2024 06:00,188.0
07/01/2024 07:00,207.0
07/01/2024 08:00,95.0
07/01/2024 09:00,342.0
07/01/2024 10:00,137.0
07/01/2024 11:00,100.0
07/01/2024 12:00,181.0
07/01/2024 13:00,337.0
07/01/2024 14:00,210.0
07/01/2024 15:00,236.0
07/01/2024 16:00,200.0
07/01/2024 17:00,263.0
07/01/2024 18:00,236.0
07/01/2024 19:00,246.0
07/01/2024 20:00,254.0
07/01/2024 21:00,263.0
07/01/2024 22:00,232.0
07/01/2024 23:00,205.0
07/02/2024 00:00,305.0
07/02/2024 01:00,14.0
07/02/2024 02:00,63.0
07/02/2024 03:00,44.0
07/02/2024 04:00,67.0
07/02/2024 05:00,59.0
07/02/2024 06:00,68.0
07/02/2024 07:00,233.0
07/02/2024 08:00,80.0
07/02/2024 09:00,151.0
07/02/2024 10:00,145.0
07/02/2024 11:00,191.0
07/02/2024 12:00,87.0
07/02/2024 13:00,251.0
07/02/2024 14:00,274.0
07/02/2024 15:00,194.0
07/02/2024 16:00,243.0
07/02/2024 17:00,213.0
07/02/2024 18:00,242.0
07/02/2024 19:00,262.0
07/02/2024 20:00,239.0
07/02/2024 21:00,245.0
07/02/2024 22:00,220.0
07/02/2024 23:00,117.0
07/03/2024 00:00,73.0
07/03/2024 01:00,54.0
07/03/2024 02:00,77.0
07/03/2024 03:00,59.0
07/03/2024 04:00,73.0
07/03/2024 05:00,66.0
07/03/2024 06:00,64.0
07/03/2024 07:00,48.0
07/03/2024 08:00,191.0
07/03/2024 09:00,221.0
07/03/2024 10:00,213.0
07/03/2024 11:00,170.0
07/03/2024 12:00,212.0
07/03/2024 13:00,167.0
07/03/2024 14:00,205.0
07/03/2024 15:00,186.0
07/03/2024 16:00,284.0
07/03/2024 17:00,232.0
07/03/2024 18:00,236.0
07/03/2024 19:00,232.0
07/03/2024 20:00,273.0
07/03/2024 21:00,241.0
07/03/2024 22:00,293.0
07/03/2024 23:00,52.0
07/04/2024 00:00,69.0
07/04/2024 01:00,49.0
07/04/2024 02:00,65.0
07/04/2024 03:00,52.0
07/04/2024 04:00,67.0
07/04/2024 05:00,75.0
07/04/2024 06:00,73.0
07/04/2024 07:00,324.0
07/04/2024 08:00,49.0
07/04/2024 09:00,197.0
07/04/2024 10:00,213.0
07/04/2024 11:00,185.0
07/04/2024 12:00,268.0
07/04/2024 13:00,221.0
07/04/2024 14:00,233.0
07/04/2024 15:00,231.0
07/04/2024 16:00,232.0
07/04/2024 17:00,308.0
07/04/2024 18:00,285.0
07/04/2024 19:00,289.0
07/04/2024 20:00,280.0
07/04/2024 21:00,279.0
07/04/2024 22:00,261.0
07/04/2024 23:00,218.0
07/05/2024 00:00,215.0
07/05/2024 01:00,241.0
07/05/2024 02:00,37.0
07/05/2024 03:00,57.0
07/05/2024 04:00,88.0
07/05/2024 05:00,102.0
07/05/2024 06:00,127.0
07/05/2024 07:00,67.0
07/05/2024 08:00,282.0
07/05/2024 09:00,128.0
07/05/2024 10:00,270.0
07/05/2024 11:00,224.0
07/05/2024 12:00,192.0
07/05/2024 13:00,266.0
07/05/2024 14:00,259.0
07/05/2024 15:00,355.0
07/05/2024 16:00,279.0
07/05/2024 17:00,271.0
07/05/2024 18:00,250.0
07/05/2024 19:00,266.0
07/05/2024 20:00,256.0
07/05/2024 21:00,263.0
07/05/2024 22:00,316.0
07/05/2024 23:00,91.0
07/06/2024 00:00,66.0
07/06/2024 01:00,311.0
07/06/2024 02:00,72.0
07/06/2024 03:00,81.0
07/06/2024 04:00,69.0
07/06/2024 05:00,48.0
07/06/2024 06:00,73.0
07/06/2024 07:00,57.0
07/06/2024 08:00,68.0
07/06/2024 09:00,261.0
07/06/2024 10:00,131.0
07/06/2024 11:00,262.0
07/06/2024 12:00,4.0
07/06/2024 13:00,207.0
07/06/2024 14:00,216.0
07/06/2024 15:00,308.0
07/06/2024 16:00,270.0
07/06/2024 17:00,286.0
07/06/2024 18:00,299.0
07/06/2024 19:00,239.0
07/06/2024 20:00,265.0
07/06/2024 21:00,117.0
07/06/2024 22:00,220.0
07/06/2024 23:00,47.0
07/07/2024 00:00,55.0
07/07/2024 01:00,162.0
07/07/2024 02:00,67.0
07/07/2024 03:00,31.0
07/07/2024 04:00,52.0
07/07/2024 05:00,32.0
07/07/2024 06:00,78.0
07/07/2024 07:00,73.0
07/07/2024 08:00,39.0
07/07/2024 09:00,18.0
07/07/2024 10:00,247.0
07/07/2024 11:00,180.0
07/07/2024 12:00,185.0
07/07/2024 13:00,173.0
07/07/2024 14:00,195.0
07/07/2024 15:00,216.0
07/07/2024 16:00,286.0
07/07/2024 17:00,291.0
07/07/2024 18:00,299.0
07/07/2024 19:00,261.0
07/07/2024 20:00,252.0
07/07/2024 21:00,277.0
07/07/2024 22:00,238.0
07/07/2024 23:00,232.0
07/08/2024 00:00,292.0
07/08/2024 01:00,215.0
07/08/2024 02:00,62.0
07/08/2024 03:00,82.0
07/08/2024 04:00,62.0
07/08/2024 05:00,55.0
07/08/2024 06:00,40.0
07/08/2024 07:00,73.0
07/08/2024 08:00,108.0
07/08/2024 09:00,189.0
07/08/2024 10:00,212.0
07/08/2024 11:00,234.0
07/08/2024 12:00,202.0
07/08/2024 13:00,302.0
07/08/2024 14:00,237.0
07/08/2024 15:00,315.0
07/08/2024 16:00,305.0
07/08/2024 17:00,293.0
07/08/2024 18:00,303.0
07/08/2024 19:00,263.0
07/08/2024 20:00,286.0
07/08/2024 21:00,270.0
07/08/2024 22:00,43.0
07/08/2024 23:00,216.0
07/09/2024 00:00,204.0
07/09/2024 01:00,186.0
07/09/2024 02:00,178.0
07/09/2024 03:00,230.0
07/09/2024 04:00,55.0
07/09/2024 05:00,209.0
07/09/2024 06:00,71.0
07/09/2024 07:00,296.0
07/09/2024 08:00,27.0
07/09/2024 09:00,233.0
07/09/2024 10:00,193.0
07/09/2024 11:00,189.0
07/09/2024 12:00,191.0
07/09/2024 13:00,221.0
07/09/2024 14:00,204.0
07/09/2024 15:00,220.0
07/09/2024 16:00,261.0
07/09/2024 17:00,267.0
07/09/2024 18:00,249.0
07/09/2024 19:00,270.0
07/09/2024 20:00,274.0
07/09/2024 21:00,210.0
07/09/2024 22:00,221.0
07/09/2024 23:00,3.0
07/10/2024 00:00,253.0
07/10/2024 01:00,62.0
07/10/2024 02:00,205.0
07/10/2024 03:00,204.0
07/10/2024 04:00,48.0
07/10/2024 05:00,172.0
07/10/2024 06:00,60.0
07/10/2024 07:00,205.0
07/10/2024 08:00,94.0
07/10/2024 09:00,189.0
07/10/2024 10:00,129.0
07/10/2024 11:00,194.0
07/10/2024 12:00,235.0
07/10/2024 13:00,241.0
07/10/2024 14:00,233.0
07/10/2024 15:00,298.0
07/10/2024 16:00,201.0
07/10/2024 17:00,222.0
07/10/2024 18:00,225.0
07/10/2024 19:00,213.0
07/10/2024 20:00,259.0
07/10/2024 21:00,261.0
07/10/2024 22:00,310.0
07/10/2024 23:00,109.0
07/11/2024 00:00,60.0
07/11/2024 01:00,37.0
07/11/2024 02:00,51.0
07/11/2024 03:00,74.0
07/11/2024 04:00,78.0
07/11/2024 05:00,84.0
07/11/2024 06:00,137.0
07/11/2024 07:00,186.0
07/11/2024 08:00,320.0
07/11/2024 09:00,246.0
07/11/2024 10:00,321.0
07/11/2024 11:00,200.0
07/11/2024 12:00,92.0
07/11/2024 13:00,180.0
07/11/2024 14:00,229.0
07/11/2024 15:00,34.0
07/11/2024 16:00,280.0
07/11/2024 17:00,201.0
07/11/2024 18:00,273.0
07/11/2024 19:00,230.0
07/11/2024 20:00,207.0
07/11/2024 21:00,316.0
07/11/2024 22:00,292.0
07/11/2024 23:00,211.0
07/12/2024 00:00,195.0
07/12/2024 01:00,74.0
07/12/2024 02:00,74.0
07/12/2024 03:00,74.0
07/12/2024 04:00,42.0
07/12/2024 05:00,45.0
07/12/2024 06:00,207.0
07/12/2024 07:00,193.0
07/12/2024 08:00,42.0
07/12/2024 09:00,208.0
07/12/2024 10:00,212.0
07/12/2024 11:00,179.0
07/12/2024 12:00,144.0
07/12/2024 13:00,190.0
07/12/2024 14:00,208.0
07/12/2024 15:00,329.0
07/12/2024 16:00,318.0
07/12/2024 17:00,313.0
07/12/2024 18:00,132.0
07/12/2024 19:00,187.0
07/12/2024 20:00,341.0
07/12/2024 21:00,22.0
07/12/2024 22:00,26.0
07/12/2024 23:00,231.0
07/13/2024 00:00,326.0
07/13/2024 01:00,191.0
07/13/2024 02:00,109.0
07/13/2024 03:00,222.0
07/13/2024 04:00,208.0
07/13/2024 05:00,25.0
07/13/2024 06:00,13.0
07/13/2024 07:00,217.0
07/13/2024 08:00,31.0
07/13/2024 09:00,356.0
07/13/2024 10:00,71.0
07/13/2024 11:00,210.0
07/13/2024 12:00,189.0
07/13/2024 13:00,328.0
07/13/2024 14:00,200.0
07/13/2024 15:00,192.0
07/13/2024 16:00,173.0
07/13/2024 17:00,262.0
07/13/2024 18:00,259.0
07/13/2024 19:00,255.0
07/13/2024 20:00,265.0
07/13/2024 21:00,243.0
07/13/2024 22:00,236.0
07/13/2024 23:00,275.0
07/14/2024 00:00,237.0
07/14/2024 01:00,207.0
07/14/2024 02:00,192.0
07/14/2024 03:00,72.0
07/14/2024 04:00,218.0
07/14/2024 05:00,43.0
07/14/2024 06:00,264.0
07/14/2024 07:00,49.0
07/14/2024 08:00,224.0
07/14/2024 09:00,359.0
07/14/2024 10:00,50.0
07/14/2024 11:00,291.0
07/14/2024 12:00,212.0
07/14/2024 13:00,237.0
07/14/2024 14:00,219.0
07/14/2024 15:00,222.0
07/14/2024 16:00,250.0
07/14/2024 17:00,235.0
07/14/2024 18:00,230.0
07/14/2024 19:00,242.0
07/14/2024 20:00,224.0
07/14/2024 21:00,233.0
07/14/2024 22:00,231.0
07/14/2024 23:00,206.0
07/15/2024 00:00,255.0
07/15/2024 01:00,231.0
07/15/2024 02:00,322.0
07/15/2024 03:00,84.0
07/15/2024 04:00,152.0
07/15/2024 05:00,191.0
07/15/2024 06:00,157.0
07/15/2024 07:00,227.0
07/15/2024 08:00,196.0
07/15/2024 09:00,106.0
07/15/2024 10:00,177.0
07/15/2024 11:00,194.0
07/15/2024 12:00,237.0
07/15/2024 13:00,56.0
07/15/2024 14:00,255.0
07/15/2024 15:00,208.0
07/15/2024 16:00,222.0
07/15/2024 17:00,227.0
07/15/2024 18:00,252.0
07/15/2024 19:00,270.0
07/15/2024 20:00,268.0
07/15/2024 21:00,243.0
07/15/2024 22:00,235.0
07/15/2024 23:00,222.0
07/16/2024 00:00,250.0
07/16/2024 01:00,272.0
07/16/2024 02:00,225.0
07/16/2024 03:00,192.0
07/16/2024 04:00,222.0
07/16/2024 05:00,257.0
07/16/2024 06:00,244.0
07/16/2024 07:00,241.0
07/16/2024 08:00,262.0
07/16/2024 09:00,248.0
07/16/2024 10:00,318.0
07/16/2024 11:00,235.0
07/16/2024 12:00,226.0
07/16/2024 13:00,220.0
07/16/2024 14:00,194.0
07/16/2024 15:00,180.0
07/16/2024 16:00,239.0
07/16/2024 17:00,244.0
07/16/2024 18:00,244.0
07/16/2024 19:00,247.0
07/16/2024 20:00,231.0
07/16/2024 21:00,225.0
07/16/2024 22:00,238.0
07/16/2024 23:00,242.0
07/17/2024 00:00,234.0
07/17/2024 01:00,227.0
07/17/2024 02:00,233.0
07/17/2024 03:00,228.0
07/17/2024 04:00,258.0
07/17/2024 05:00,230.0
07/17/2024 06:00,253.0
07/17/2024 07:00,193.0
07/17/2024 08:00,189.0
07/17/2024 09:00,201.0
07/17/2024 10:00,158.0
07/17/2024 11:00,132.0
07/17/2024 12:00,251.0
07/17/2024 13:00,240.0
07/17/2024 14:00,136.0
07/17/2024 15:00,266.0
07/17/2024 16:00,266.0
07/17/2024 17:00,272.0
07/17/2024 18:00,284.0
07/17/2024 19:00,259.0
07/17/2024 20:00,229.0
07/17/2024 21:00,268.0
07/17/2024 22:00,242.0
07/17/2024 23:00,317.0
07/18/2024 00:00,244.0
07/18/2024 01:00,230.0
07/18/2024 02:00,234.0
07/18/2024 03:00,175.0
07/18/2024 04:00,164.0
07/18/2024 05:00,144.0
07/18/2024 06:00,87.0
07/18/2024 07:00,92.0
07/18/2024 08:00,256.0
07/18/2024 09:00,34.0
07/18/2024 10:00,168.0
07/18/2024 11:00,208.0
07/18/2024 12:00,185.0
07/18/2024 13:00,129.0
07/18/2024 14:00,101.0
07/18/2024 15:00,220.0
07/18/2024 16:00,261.0
07/18/2024 17:00,210.0
07/18/2024 18:00,239.0
07/18/2024 19:00,232.0
07/18/2024 20:00,249.0
07/18/2024 21:00,274.0
07/18/2024 22:00,202.0
07/18/2024 23:00,265.0
07/19/2024 00:00,226.0
07/19/2024 01:00,215.0
07/19/2024 02:00,67.0
07/19/2024 03:00,38.0
07/19/2024 04:00,46.0
07/19/2024 05:00,63.0
07/19/2024 06:00,100.0
07/19/2024 07:00,213.0
07/19/2024 08:00,220.0
07/19/2024 09:00,249.0
07/19/2024 10:00,271.0
07/19/2024 11:00,169.0
07/19/2024 12:00,255.0
07/19/2024 13:00,233.0
07/19/2024 14:00,240.0
07/19/2024 15:00,241.0
07/19/2024 16:00,231.0
07/19/2024 17:00,234.0
07/19/2024 18:00,238.0
07/19/2024 19:00,269.0
07/19/2024 20:00,248.0
07/19/2024 21:00,238.0
07/19/2024 22:00,239.0
07/19/2024 23:00,19.0
07/20/2024 00:00,61.0
07/20/2024 01:00,351.0
07/20/2024 02:00,89.0
07/20/2024 03:00,96.0
07/20/2024 04:00,62.0
07/20/2024 05:00,176.0
07/20/2024 06:00,92.0
07/20/2024 07:00,95.0
07/20/2024 08:00,92.0
07/20/2024 09:00,88.0
07/20/2024 10:00,186.0
07/20/2024 11:00,106.0
07/20/2024 12:00,208.0
07/20/2024 13:00,198.0
07/20/2024 14:00,236.0
07/20/2024 15:00,200.0
07/20/2024 16:00,223.0
07/20/2024 17:00,264.0
07/20/2024 18:00,211.0
07/20/2024 19:00,216.0
07/20/2024 20:00,259.0
07/20/2024 21:00,296.0
07/20/2024 22:00,249.0
07/20/2024 23:00,227.0
07/21/2024 00:00,256.0
07/21/2024 01:00,259.0
07/21/2024 02:00,240.0
07/21/2024 03:00,240.0
07/21/2024 04:00,207.0
07/21/2024 05:00,210.0
07/21/2024 06:00,98.0
07/21/2024 07:00,328.0
07/21/2024 08:00,216.0
07/21/2024 09:00,218.0
07/21/2024 10:00,250.0
07/21/2024 11:00,192.0
07/21/2024 12:00,201.0
07/21/2024 13:00,214.0
07/21/2024 14:00,311.0
07/21/2024 15:00,271.0
07/21/2024 16:00,253.0
07/21/2024 17:00,234.0
07/21/2024 18:00,243.0
07/21/2024 19:00,244.0
07/21/2024 20:00,243.0
07/21/2024 21:00,221.0
07/21/2024 22:00,304.0
07/21/2024 23:00,281.0
07/22/2024 00:00,215.0
07/22/2024 01:00,94.0
07/22/2024 02:00,191.0
07/22/2024 03:00,198.0
07/22/2024 04:00,85.0
07/22/2024 05:00,208.0
07/22/2024 06:00,144.0
07/22/2024 07:00,68.0
07/22/2024 08:00,217.0
07/22/2024 09:00,231.0
07/22/2024 10:00,128.0
07/22/2024 11:00,223.0
07/22/2024 12:00,213.0
07/22/2024 13:00,214.0
07/22/2024 14:00,190.0
07/22/2024 15:00,291.0
07/22/2024 16:00,206.0
07/22/2024 17:00,290.0
07/22/2024 18:00,235.0
07/22/2024 19:00,220.0
07/22/2024 20:00,262.0
07/22/2024 21:00,236.0
07/22/2024 22:00,353.0
07/22/2024 23:00,311.0
07/23/2024 00:00,223.0
07/23/2024 01:00,226.0
07/23/2024 02:00,223.0
07/23/2024 03:00,58.0
07/23/2024 04:00,49.0
07/23/2024 05:00,61.0
07/23/2024 06:00,97.0
07/23/2024 07:00,76.0
07/23/2024 08:00,68.0
07/23/2024 09:00,239.0
07/23/2024 10:00,72.0
07/23/2024 11:00,265.0
07/23/2024 12:00,194.0
07/23/2024 13:00,260.0
07/23/2024 14:00,246.0
07/23/2024 15:00,280.0
07/23/2024 16:00,255.0
07/23/2024 17:00,252.0
07/23/2024 18:00,233.0
07/23/2024 19:00,263.0
07/23/2024 20:00,259.0
07/23/2024 21:00,272.0
07/23/2024 22:00,241.0
07/23/2024 23:00,243.0
07/24/2024 00:00,226.0
07/24/2024 01:00,234.0
07/24/2024 02:00,191.0
07/24/2024 03:00,137.0
07/24/2024 04:00,212.0
07/24/2024 05:00,226.0
07/24/2024 06:00,46.0
07/24/2024 07:00,67.0
07/24/2024 08:00,224.0
07/24/2024 09:00,51.0
07/24/2024 10:00,187.0
07/24/2024 11:00,167.0
07/24/2024 12:00,203.0
07/24/2024 13:00,220.0
07/24/2024 14:00,191.0
07/24/2024 15:00,237.0
07/24/2024 16:00,292.0
07/24/2024 17:00,280.0
07/24/2024 18:00,268.0
07/24/2024 19:00,286.0
07/24/2024 20:00,282.0
07/24/2024 21:00,259.0
07/24/2024 22:00,237.0
07/24/2024 23:00,252.0
07/25/2024 00:00,244.0
07/25/2024 01:00,235.0
07/25/2024 02:00,219.0
07/25/2024 03:00,88.0
07/25/2024 04:00,186.0
07/25/2024 05:00,83.0
07/25/2024 06:00,82.0
07/25/2024 07:00,57.0
07/25/2024 08:00,232.0
07/25/2024 09:00,207.0
07/25/2024 10:00,213.0
07/25/2024 11:00,189.0
07/25/2024 12:00,247.0
07/25/2024 13:00,246.0
07/25/2024 14:00,274.0
07/25/2024 15:00,244.0
07/25/2024 16:00,274.0
07/25/2024 17:00,285.0
07/25/2024 18:00,247.0
07/25/2024 19:00,288.0
07/25/2024 20:00,279.0
07/25/2024 21:00,280.0
07/25/2024 22:00,218.0
07/25/2024 23:00,256.0
07/26/2024 00:00,341.0
07/26/2024 01:00,207.0
07/26/2024 02:00,151.0
07/26/2024 03:00,229.0
07/26/2024 04:00,215.0
07/26/2024 05:00,50.0
07/26/2024 06:00,192.0
07/26/2024 07:00,212.0
07/26/2024 08:00,16.0
07/26/2024 09:00,197.0
07/26/2024 10:00,189.0
07/26/2024 11:00,148.0
07/26/2024 12:00,210.0
07/26/2024 13:00,167.0
07/26/2024 14:00,298.0
07/26/2024 15:00,137.0
07/26/2024 16:00,232.0
07/26/2024 17:00,197.0
07/26/2024 18:00,231.0
07/26/2024 19:00,267.0
07/26/2024 20:00,291.0
07/26/2024 21:00,269.0
07/26/2024 22:00,285.0
07/26/2024 23:00,334.0
07/27/2024 00:00,227.0
07/27/2024 01:00,239.0
07/27/2024 02:00,240.0
07/27/2024 03:00,240.0
07/27/2024 04:00,200.0
07/27/2024 05:00,200.0
07/27/2024 06:00,252.0
07/27/2024 07:00,55.0
07/27/2024 08:00,216.0
07/27/2024 09:00,209.0
07/27/2024 10:00,198.0
07/27/2024 11:00,228.0
07/27/2024 12:00,215.0
07/27/2024 13:00,212.0
07/27/2024 14:00,254.0
07/27/2024 15:00,175.0
07/27/2024 16:00,231.0
07/27/2024 17:00,276.0
07/27/2024 18:00,235.0
07/27/2024 19:00,233.0
07/27/2024 20:00,281.0
07/27/2024 21:00,230.0
07/27/2024 22:00,251.0
07/27/2024 23:00,257.0
07/28/2024 00:00,243.0
07/28/2024 01:00,221.0
07/28/2024 02:00,219.0
07/28/2024 03:00,224.0
07/28/2024 04:00,196.0
07/28/2024 05:00,198.0
07/28/2024 06:00,217.0
07/28/2024 07:00,191.0
07/28/2024 08:00,166.0
07/28/2024 09:00,214.0
07/28/2024 10:00,198.0
07/28/2024 11:00,225.0
07/28/2024 12:00,196.0
07/28/2024 13:00,280.0
07/28/2024 14:00,98.0
07/28/2024 15:00,160.0
07/28/2024 16:00,221.0
07/28/2024 17:00,249.0
07/28/2024 18:00,228.0
07/28/2024 19:00,244.0
07/28/2024 20:00,221.0
07/28/2024 21:00,234.0
07/28/2024 22:00,223.0
07/28/2024 23:00,234.0
07/29/2024 00:00,235.0
07/29/2024 01:00,208.0
07/29/2024 02:00,198.0
07/29/2024 03:00,232.0
07/29/2024 04:00,220.0
07/29/2024 05:00,205.0
07/29/2024 06:00,105.0
07/29/2024 07:00,208.0
07/29/2024 08:00,224.0
07/29/2024 09:00,198.0
07/29/2024 10:00,232.0
07/29/2024 11:00,288.0
07/29/2024 12:00,211.0
07/29/2024 13:00,282.0
07/29/2024 14:00,247.0
07/29/2024 15:00,232.0
07/29/2024 16:00,243.0
07/29/2024 17:00,277.0
07/29/2024 18:00,246.0
07/29/2024 19:00,273.0
07/29/2024 20:00,260.0
07/29/2024 21:00,243.0
07/29/2024 22:00,241.0
07/29/2024 23:00,226.0
07/30/2024 00:00,259.0
07/30/2024 01:00,232.0
07/30/2024 02:00,246.0
07/30/2024 03:00,150.0
07/30/2024 04:00,214.0
07/30/2024 05:00,91.0
07/30/2024 06:00,215.0
07/30/2024 07:00,108.0
07/30/2024 08:00,196.0
07/30/2024 09:00,196.0
07/30/2024 10:00,192.0
07/30/2024 11:00,243.0
07/30/2024 12:00,262.0
07/30/2024 13:00,84.0
07/30/2024 14:00,259.0
07/30/2024 15:00,256.0
07/30/2024 16:00,213.0
07/30/2024 17:00,246.0
07/30/2024 18:00,270.0
07/30/2024 19:00,246.0
07/30/2024 20:00,24.0
07/30/2024 21:00,300.0
07/30/2024 22:00,257.0
07/30/2024 23:00,248.0
07/31/2024 00:00,243.0
07/31/2024 01:00,223.0
07/31/2024 02:00,209.0
07/31/2024 03:00,308.0
07/31/2024 04:00,55.0
07/31/2024 05:00,58.0
07/31/2024 06:00,184.0
07/31/2024 07:00,178.0
07/31/2024 08:00,250.0
07/31/2024 09:00,176.0
07/31/2024 10:00,152.0
07/31/2024 11:00,183.0
07/31/2024 12:00,195.0
07/31/2024 13:00,225.0
07/31/2024 14:00,184.0
07/31/2024 15:00,293.0
07/31/2024 16:00,263.0
07/31/2024 17:00,255.0
07/31/2024 18:00,251.0
07/31/2024 19:00,269.0
07/31/2024 20:00,269.0
07/31/2024 21:00,301.0
07/31/2024 22:00,215.0
07/31/2024 23:00,314.0
08/01/2024 00:00,73.0
08/01/2024 01:00,201.0
08/01/2024 02:00,52.0
08/01/2024 03:00,70.0
08/01/2024 04:00,73.0
08/01/2024 05:00,60.0
08/01/2024 06:00,102.0
08/01/2024 07:00,75.0
08/01/2024 08:00,36.0
08/01/2024 09:00,286.0
08/01/2024 10:00,188.0
08/01/2024 11:00,243.0
08/01/2024 12:00,189.0
08/01/2024 13:00,226.0
08/01/2024 14:00,262.0
08/01/2024 15:00,230.0
08/01/2024 16:00,230.0
08/01/2024 17:00,235.0
08/01/2024 18:00,226.0
08/01/2024 19:00,252.0
08/01/2024 20:00,271.0
08/01/2024 21:00,253.0
08/01/2024 22:00,228.0
08/01/2024 23:00,239.0
08/02/2024 00:00,261.0
08/02/2024 01:00,210.0
08/02/2024 02:00,253.0
08/02/2024 03:00,207.0
08/02/2024 04:00,220.0
08/02/2024 05:00,86.0
08/02/2024 06:00,131.0
08/02/2024 07:00,199.0
08/02/2024 08:00,213.0
08/02/2024 09:00,106.0
08/02/2024 10:00,218.0
08/02/2024 11:00,173.0
08/02/2024 12:00,201.0
08/02/2024 13:00,195.0
08/02/2024 14:00,185.0
08/02/2024 15:00,120.0
08/02/2024 16:00,224.0
08/02/2024 17:00,331.0
08/02/2024 18:00,244.0
08/02/2024 19:00,255.0
08/02/2024 20:00,233.0
08/02/2024 21:00,312.0
08/02/2024 22:00,348.0
08/02/2024 23:00,25.0
08/03/2024 00:00,54.0
08/03/2024 01:00,195.0
08/03/2024 02:00,190.0
08/03/2024 03:00,26.0
08/03/2024 04:00,107.0
08/03/2024 05:00,54.0
08/03/2024 06:00,70.0
08/03/2024 07:00,101.0
08/03/2024 08:00,213.0
08/03/2024 09:00,306.0
08/03/2024 10:00,225.0
08/03/2024 11:00,185.0
08/03/2024 12:00,203.0
08/03/2024 13:00,277.0
08/03/2024 14:00,257.0
08/03/2024 15:00,234.0
08/03/2024 16:00,238.0
08/03/2024 17:00,249.0
08/03/2024 18:00,238.0
08/03/2024 19:00,245.0
08/03/2024 20:00,257.0
08/03/2024 21:00,295.0
08/03/2024 22:00,358.0
08/03/2024 23:00,274.0
08/04/2024 00:00,61.0
08/04/2024 01:00,213.0
08/04/2024 02:00,188.0
08/04/2024 03:00,55.0
08/04/2024 04:00,56.0
08/04/2024 05:00,210.0
08/04/2024 06:00,67.0
08/04/2024 07:00,36.0
08/04/2024 08:00,56.0
08/04/2024 09:00,237.0
08/04/2024 10:00,228.0
08/04/2024 11:00,220.0
08/04/2024 12:00,150.0
08/04/2024 13:00,219.0
08/04/2024 14:00,258.0
08/04/2024 15:00,239.0
08/04/2024 16:00,194.0
08/04/2024 17:00,240.0
08/04/2024 18:00,264.0
08/04/2024 19:00,246.0
08/04/2024 20:00,261.0
08/04/2024 21:00,246.0
08/04/2024 22:00,207.0
08/04/2024 23:00,256.0
08/05/2024 00:00,232.0
08/05/2024 01:00,216.0
08/05/2024 02:00,229.0
08/05/2024 03:00,219.0
08/05/2024 04:00,177.0
08/05/2024 05:00,20.0
08/05/2024 06:00,204.0
08/05/2024 07:00,77.0
08/05/2024 08:00,231.0
08/05/2024 09:00,163.0
08/05/2024 10:00,193.0
08/05/2024 11:00,217.0
08/05/2024 12:00,189.0
08/05/2024 13:00,122.0
08/05/2024 14:00,261.0
08/05/2024 15:00,231.0
08/05/2024 16:00,231.0
08/05/2024 17:00,251.0
08/05/2024 18:00,274.0
08/05/2024 19:00,295.0
08/05/2024 20:00,236.0
08/05/2024 21:00,245.0
08/05/2024 22:00,236.0
08/05/2024 23:00,305.0
08/06/2024 00:00,216.0
08/06/2024 01:00,225.0
08/06/2024 02:00,236.0
08/06/2024 03:00,192.0
08/06/2024 04:00,191.0
08/06/2024 05:00,71.0
08/06/2024 06:00,71.0
08/06/2024 07:00,44.0
08/06/2024 08:00,41.0
08/06/2024 09:00,180.0
08/06/2024 10:00,197.0
08/06/2024 11:00,258.0
08/06/2024 12:00,212.0
08/06/2024 13:00,241.0
08/06/2024 14:00,264.0
08/06/2024 15:00,231.0
08/06/2024 16:00,265.0
08/06/2024 17:00,247.0
08/06/2024 18:00,245.0
08/06/2024 19:00,242.0
08/06/2024 20:00,280.0
08/06/2024 21:00,238.0
08/06/2024 22:00,214.0
08/06/2024 23:00,61.0
08/07/2024 00:00,53.0
08/07/2024 01:00,198.0
08/07/2024 02:00,65.0
08/07/2024 03:00,38.0
08/07/2024 04:00,46.0
08/07/2024 05:00,69.0
08/07/2024 06:00,54.0
08/07/2024 07:00,321.0
08/07/2024 08:00,55.0
08/07/2024 09:00,13.0
08/07/2024 10:00,278.0
