DATE TIME,pcnt_hum
07/03/2024 16:00,11.0
07/03/2024 17:00,9.0
07/03/2024 18:00,11.0
07/03/2024 19:00,12.0
07/03/2024 20:00,15.0
07/03/2024 21:00,21.0
07/03/2024 22:00,20.0
07/03/2024 23:00,28.0
07/04/2024 00:00,24.0
07/04/2024 01:00,36.0
07/04/2024 02:00,37.0
07/04/2024 03:00,36.0
07/04/2024 04:00,36.0
07/04/2024 05:00,38.0
07/04/2024 06:00,34.0
07/04/2024 07:00,32.0
07/04/2024 08:00,37.0
07/04/2024 09:00,27.0
07/04/2024 10:00,23.0
07/04/2024 11:00,21.0
07/04/2024 12:00,18.0
07/04/2024 13:00,18.0
07/04/2024 14:00,15.0
07/04/2024 15:00,15.0
07/04/2024 16:00,13.0
07/04/2024 17:00,14.0
07/04/2024 18:00,14.0
07/04/2024 19:00,15.0
07/04/2024 20:00,16.0
07/04/2024 21:00,18.0
07/04/2024 22:00,21.0
07/04/2024 23:00,25.0
07/05/2024 00:00,29.0
07/05/2024 01:00,30.0
07/05/2024 02:00,33.0
07/05/2024 03:00,43.0
07/05/2024 04:00,44.0
07/05/2024 05:00,40.0
07/05/2024 06:00,40.0
07/05/2024 07:00,39.0
07/05/2024 08:00,36.0
07/05/2024 09:00,28.0
07/05/2024 10:00,28.0
07/05/2024 11:00,26.0
07/05/2024 12:00,23.0
07/05/2024 13:00,21.0
07/05/2024 14:00,18.0
07/05/2024 15:00,16.0
07/05/2024 16:00,16.0
07/05/2024 17:00,16.0
07/05/2024 18:00,15.0
07/05/2024 19:00,14.0
07/05/2024 20:00,16.0
07/05/2024 21:00,20.0
07/05/2024 22:00,18.0
07/05/2024 23:00,29.0
07/06/2024 00:00,27.0
07/06/2024 01:00,31.0
07/06/2024 02:00,36.0
07/06/2024 03:00,32.0
07/06/2024 04:00,42.0
07/06/2024 05:00,42.0
07/06/2024 06:00,42.0
07/06/2024 07:00,41.0
07/06/2024 08:00,35.0
07/06/2024 09:00,24.0
07/06/2024 10:00,21.0
07/06/2024 11:00,23.0
07/06/2024 12:00,18.0
07/06/2024 13:00,17.0
07/06/2024 14:00,15.0
07/06/2024 15:00,14.0
07/06/2024 16:00,16.0
07/06/2024 17:00,15.0
07/06/2024 18:00,17.0
07/06/2024 19:00,18.0
07/06/2024 20:00,20.0
07/06/2024 21:00,25.0
07/06/2024 22:00,26.0
07/06/2024 23:00,31.0
07/07/2024 00:00,33.0
07/07/2024 01:00,33.0
07/07/2024 02:00,39.0
07/07/2024 03:00,38.0
07/07/2024 04:00,38.0
07/07/2024 05:00,47.0
07/07/2024 06:00,46.0
07/07/2024 07:00,41.0
07/07/2024 08:00,37.0
07/07/2024 09:00,24.0
07/07/2024 10:00,26.0
07/07/2024 11:00,20.0
07/07/2024 12:00,20.0
07/07/2024 13:00,18.0
07/07/2024 14:00,17.0
07/07/2024 15:00,16.0
07/07/2024 16:00,14.0
07/07/2024 17:00,12.0
07/07/2024 18:00,11.0
07/07/2024 19:00,11.0
07/07/2024 20:00,19.0
07/07/2024 21:00,24.0
07/07/2024 22:00,28.0
07/07/2024 23:00,32.0
07/08/2024 00:00,38.0
07/08/2024 01:00,40.0
07/08/2024 02:00,42.0
07/08/2024 03:00,47.0
07/08/2024 04:00,43.0
07/08/2024 05:00,50.0
07/08/2024 06:00,46.0
07/08/2024 07:00,42.0
07/08/2024 08:00,33.0
07/08/2024 09:00,29.0
07/08/2024 10:00,30.0
07/08/2024 11:00,27.0
07/08/2024 12:00,20.0
07/08/2024 13:00,16.0
07/08/2024 14:00,12.0
07/08/2024 15:00,9.0
07/08/2024 16:00,7.0
07/08/2024 17:00,6.0
07/08/2024 18:00,6.0
07/08/2024 19:00,6.0
07/08/2024 20:00,9.0
07/08/2024 21:00,14.0
07/08/2024 22:00,21.0
07/08/2024 23:00,20.0
07/09/2024 00:00,21.0
07/09/2024 01:00,25.0
07/09/2024 02:00,30.0
07/09/2024 03:00,29.0
07/09/2024 04:00,40.0
07/09/2024 05:00,38.0
07/09/2024 06:00,39.0
07/09/2024 07:00,32.0
07/09/2024 08:00,26.0
07/09/2024 09:00,25.0
07/09/2024 10:00,28.0
07/09/2024 11:00,25.0
07/09/2024 12:00,21.0
07/09/2024 13:00,17.0
07/09/2024 14:00,15.0
07/09/2024 15:00,15.0
07/09/2024 16:00,12.0
07/09/2024 17:00,10.0
07/09/2024 18:00,9.0
07/09/2024 19:00,9.0
07/09/2024 20:00,12.0
07/09/2024 21:00,21.0
07/09/2024 22:00,24.0
07/09/2024 23:00,33.0
07/10/2024 00:00,30.0
07/10/2024 01:00,30.0
07/10/2024 02:00,33.0
07/10/2024 03:00,35.0
07/10/2024 04:00,40.0
07/10/2024 05:00,40.0
07/10/2024 06:00,44.0
07/10/2024 07:00,38.0
07/10/2024 08:00,29.0
07/10/2024 09:00,30.0
07/10/2024 10:00,29.0
07/10/2024 11:00,23.0
07/10/2024 12:00,20.0
07/10/2024 13:00,17.0
07/10/2024 14:00,17.0
07/10/2024 15:00,16.0
07/10/2024 16:00,14.0
07/10/2024 17:00,13.0
07/10/2024 18:00,13.0
07/10/2024 19:00,16.0
07/10/2024 20:00,22.0
07/10/2024 21:00,23.0
07/10/2024 22:00,24.0
07/10/2024 23:00,27.0
07/11/2024 00:00,35.0
07/11/2024 01:00,44.0
07/11/2024 02:00,38.0
07/11/2024 03:00,38.0
07/11/2024 04:00,37.0
07/11/2024 05:00,34.0
07/11/2024 06:00,32.0
07/11/2024 07:00,28.0
07/11/2024 08:00,37.0
07/11/2024 09:00,24.0
07/11/2024 10:00,22.0
07/11/2024 11:00,20.0
07/11/2024 12:00,19.0
07/11/2024 13:00,18.0
07/11/2024 14:00,15.0
07/11/2024 15:00,15.0
07/11/2024 16:00,13.0
07/11/2024 17:00,14.0
07/11/2024 18:00,15.0
07/11/2024 19:00,17.0
07/11/2024 20:00,21.0
07/11/2024 21:00,25.0
07/11/2024 22:00,22.0
07/11/2024 23:00,26.0
07/12/2024 00:00,30.0
07/12/2024 01:00,30.0
07/12/2024 02:00,37.0
07/12/2024 03:00,40.0
07/12/2024 04:00,44.0
07/12/2024 05:00,48.0
07/12/2024 06:00,41.0
07/12/2024 07:00,40.0
07/12/2024 08:00,48.0
07/12/2024 09:00,32.0
07/12/2024 10:00,25.0
07/12/2024 11:00,22.0
07/12/2024 12:00,22.0
07/12/2024 13:00,20.0
07/12/2024 14:00,16.0
07/12/2024 15:00,15.0
07/12/2024 16:00,15.0
07/12/2024 17:00,13.0
07/12/2024 18:00,19.0
07/12/2024 19:00,28.0
07/12/2024 20:00,32.0
07/12/2024 21:00,38.0
07/12/2024 22:00,38.0
07/12/2024 23:00,36.0
07/13/2024 00:00,39.0
07/13/2024 01:00,40.0
07/13/2024 02:00,41.0
07/13/2024 03:00,43.0
07/13/2024 04:00,47.0
07/13/2024 05:00,54.0
07/13/2024 06:00,50.0
07/13/2024 07:00,48.0
07/13/2024 08:00,49.0
07/13/2024 09:00,45.0
07/13/2024 10:00,32.0
07/13/2024 11:00,22.0
07/13/2024 12:00,23.0
07/13/2024 13:00,26.0
07/13/2024 14:00,23.0
07/13/2024 15:00,20.0
07/13/2024 16:00,23.0
07/13/2024 17:00,22.0
07/13/2024 18:00,20.0
07/13/2024 19:00,23.0
07/13/2024 20:00,23.0
07/13/2024 21:00,31.0
07/13/2024 22:00,37.0
07/13/2024 23:00,35.0
07/14/2024 00:00,34.0
07/14/2024 01:00,35.0
07/14/2024 02:00,36.0
07/14/2024 03:00,39.0
07/14/2024 04:00,42.0
07/14/2024 05:00,45.0
07/14/2024 06:00,46.0
07/14/2024 07:00,41.0
07/14/2024 08:00,42.0
07/14/2024 09:00,37.0
07/14/2024 10:00,33.0
07/14/2024 11:00,24.0
07/14/2024 12:00,20.0
07/14/2024 13:00,19.0
07/14/2024 14:00,18.0
07/14/2024 15:00,16.0
07/14/2024 16:00,16.0
07/14/2024 17:00,16.0
07/14/2024 18:00,17.0
07/14/2024 19:00,19.0
07/14/2024 20:00,25.0
07/14/2024 21:00,30.0
07/14/2024 22:00,33.0
07/14/2024 23:00,34.0
07/15/2024 00:00,38.0
07/15/2024 01:00,43.0
07/15/2024 02:00,47.0
07/15/2024 03:00,43.0
07/15/2024 04:00,44.0
07/15/2024 05:00,46.0
07/15/2024 06:00,45.0
07/15/2024 07:00,46.0
07/15/2024 08:00,45.0
07/15/2024 09:00,35.0
07/15/2024 10:00,31.0
07/15/2024 11:00,28.0
07/15/2024 12:00,26.0
07/15/2024 13:00,22.0
07/15/2024 14:00,19.0
07/15/2024 15:00,18.0
07/15/2024 16:00,17.0
07/15/2024 17:00,17.0
07/15/2024 18:00,17.0
07/15/2024 19:00,17.0
07/15/2024 20:00,17.0
07/15/2024 21:00,29.0
07/15/2024 22:00,34.0
07/15/2024 23:00,39.0
07/16/2024 00:00,43.0
07/16/2024 01:00,46.0
07/16/2024 02:00,47.0
07/16/2024 03:00,48.0
07/16/2024 04:00,50.0
07/16/2024 05:00,53.0
07/16/2024 06:00,56.0
07/16/2024 07:00,56.0
07/16/2024 08:00,50.0
07/16/2024 09:00,43.0
07/16/2024 10:00,38.0
07/16/2024 11:00,33.0
07/16/2024 12:00,27.0
07/16/2024 13:00,25.0
07/16/2024 14:00,23.0
07/16/2024 15:00,20.0
07/16/2024 16:00,18.0
07/16/2024 17:00,18.0
07/16/2024 18:00,20.0
07/16/2024 19:00,24.0
07/16/2024 20:00,30.0
07/16/2024 21:00,33.0
07/16/2024 22:00,36.0
07/16/2024 23:00,41.0
07/17/2024 00:00,44.0
07/17/2024 01:00,46.0
07/17/2024 02:00,50.0
07/17/2024 03:00,53.0
07/17/2024 04:00,55.0
07/17/2024 05:00,60.0
07/17/2024 06:00,62.0
07/17/2024 07:00,61.0
07/17/2024 08:00,54.0
07/17/2024 09:00,45.0
07/17/2024 10:00,40.0
07/17/2024 11:00,36.0
07/17/2024 12:00,32.0
07/17/2024 13:00,29.0
07/17/2024 14:00,26.0
07/17/2024 15:00,21.0
07/17/2024 16:00,18.0
07/17/2024 17:00,15.0
07/17/2024 18:00,15.0
07/17/2024 19:00,15.0
07/17/2024 20:00,15.0
07/17/2024 21:00,20.0
07/17/2024 22:00,28.0
07/17/2024 23:00,33.0
07/18/2024 00:00,34.0
07/18/2024 01:00,39.0
07/18/2024 02:00,39.0
07/18/2024 03:00,39.0
07/18/2024 04:00,46.0
07/18/2024 05:00,38.0
07/18/2024 06:00,47.0
07/18/2024 07:00,49.0
07/18/2024 08:00,34.0
07/18/2024 09:00,32.0
07/18/2024 10:00,34.0
07/18/2024 11:00,29.0
07/18/2024 12:00,29.0
07/18/2024 13:00,22.0
07/18/2024 14:00,18.0
07/18/2024 15:00,17.0
07/18/2024 16:00,16.0
07/18/2024 17:00,16.0
07/18/2024 18:00,18.0
07/18/2024 19:00,19.0
07/18/2024 20:00,21.0
07/18/2024 21:00,27.0
07/18/2024 22:00,30.0
07/18/2024 23:00,31.0
07/19/2024 00:00,32.0
07/19/2024 01:00,33.0
07/19/2024 02:00,34.0
07/19/2024 03:00,44.0
07/19/2024 04:00,46.0
07/19/2024 05:00,44.0
07/19/2024 06:00,42.0
07/19/2024 07:00,43.0
07/19/2024 08:00,39.0
07/19/2024 09:00,35.0
07/19/2024 10:00,29.0
07/19/2024 11:00,24.0
07/19/2024 12:00,22.0
07/19/2024 13:00,21.0
07/19/2024 14:00,19.0
07/19/2024 15:00,17.0
07/19/2024 16:00,18.0
07/19/2024 17:00,18.0
07/19/2024 18:00,19.0
07/19/2024 19:00,19.0
07/19/2024 20:00,22.0
07/19/2024 21:00,27.0
07/19/2024 22:00,29.0
07/19/2024 23:00,30.0
07/20/2024 00:00,39.0
07/20/2024 01:00,42.0
07/20/2024 02:00,44.0
07/20/2024 03:00,41.0
07/20/2024 04:00,43.0
07/20/2024 05:00,43.0
07/20/2024 06:00,39.0
07/20/2024 07:00,39.0
07/20/2024 08:00,40.0
07/20/2024 09:00,31.0
07/20/2024 10:00,27.0
07/20/2024 11:00,26.0
07/20/2024 12:00,24.0
07/20/2024 13:00,18.0
07/20/2024 14:00,17.0
07/20/2024 15:00,16.0
07/20/2024 16:00,15.0
07/20/2024 17:00,15.0
07/20/2024 18:00,15.0
07/20/2024 19:00,16.0
07/20/2024 20:00,20.0
07/20/2024 21:00,27.0
07/20/2024 22:00,28.0
07/20/2024 23:00,34.0
07/21/2024 00:00,45.0
07/21/2024 01:00,46.0
07/21/2024 02:00,46.0
07/21/2024 03:00,48.0
07/21/2024 04:00,51.0
07/21/2024 05:00,53.0
07/21/2024 06:00,53.0
07/21/2024 07:00,49.0
07/21/2024 08:00,45.0
07/21/2024 09:00,41.0
07/21/2024 10:00,33.0
07/21/2024 11:00,27.0
07/21/2024 12:00,25.0
07/21/2024 13:00,22.0
07/21/2024 14:00,22.0
07/21/2024 15:00,19.0
07/21/2024 16:00,17.0
07/21/2024 17:00,18.0
07/21/2024 18:00,18.0
07/21/2024 19:00,16.0
07/21/2024 20:00,21.0
07/21/2024 21:00,27.0
07/21/2024 22:00,28.0
07/21/2024 23:00,30.0
07/22/2024 00:00,31.0
07/22/2024 01:00,34.0
07/22/2024 02:00,39.0
07/22/2024 03:00,42.0
07/22/2024 04:00,47.0
07/22/2024 05:00,48.0
07/22/2024 06:00,47.0
07/22/2024 07:00,44.0
07/22/2024 08:00,44.0
07/22/2024 09:00,38.0
07/22/2024 10:00,28.0
07/22/2024 11:00,23.0
07/22/2024 12:00,18.0
07/22/2024 13:00,17.0
07/22/2024 14:00,17.0
07/22/2024 15:00,16.0
07/22/2024 16:00,16.0
07/22/2024 17:00,14.0
07/22/2024 18:00,13.0
07/22/2024 19:00,16.0
07/22/2024 20:00,20.0
07/22/2024 21:00,26.0
07/22/2024 22:00,27.0
07/22/2024 23:00,27.0
07/23/2024 00:00,31.0
07/23/2024 01:00,34.0
07/23/2024 02:00,37.0
07/23/2024 03:00,43.0
07/23/2024 04:00,43.0
07/23/2024 05:00,42.0
07/23/2024 06:00,41.0
07/23/2024 07:00,36.0
07/23/2024 08:00,39.0
07/23/2024 09:00,30.0
07/23/2024 10:00,27.0
07/23/2024 11:00,22.0
07/23/2024 12:00,19.0
07/23/2024 13:00,18.0
07/23/2024 14:00,16.0
07/23/2024 15:00,16.0
07/23/2024 16:00,15.0
07/23/2024 17:00,15.0
07/23/2024 18:00,16.0
07/23/2024 19:00,16.0
07/23/2024 20:00,18.0
07/23/2024 21:00,22.0
07/23/2024 22:00,26.0
07/23/2024 23:00,29.0
07/24/2024 00:00,33.0
07/24/2024 01:00,36.0
07/24/2024 02:00,36.0
07/24/2024 03:00,35.0
07/24/2024 04:00,35.0
07/24/2024 05:00,36.0
07/24/2024 06:00,41.0
07/24/2024 07:00,47.0
07/24/2024 08:00,36.0
07/24/2024 09:00,31.0
07/24/2024 10:00,28.0
07/24/2024 11:00,29.0
07/24/2024 12:00,27.0
07/24/2024 13:00,23.0
07/24/2024 14:00,18.0
07/24/2024 15:00,16.0
07/24/2024 16:00,17.0
07/24/2024 17:00,17.0
07/24/2024 18:00,15.0
07/24/2024 19:00,17.0
07/24/2024 20:00,19.0
07/24/2024 21:00,21.0
07/24/2024 22:00,26.0
07/24/2024 23:00,31.0
07/25/2024 00:00,34.0
07/25/2024 01:00,34.0
07/25/2024 02:00,33.0
07/25/2024 03:00,34.0
07/25/2024 04:00,33.0
07/25/2024 05:00,34.0
07/25/2024 06:00,48.0
07/25/2024 07:00,48.0
07/25/2024 08:00,33.0
07/25/2024 09:00,31.0
07/25/2024 10:00,28.0
07/25/2024 11:00,24.0
07/25/2024 12:00,21.0
07/25/2024 13:00,15.0
07/25/2024 14:00,14.0
07/25/2024 15:00,15.0
07/25/2024 16:00,15.0
07/25/2024 17:00,16.0
07/25/2024 18:00,15.0
07/25/2024 19:00,16.0
07/25/2024 20:00,16.0
07/25/2024 21:00,20.0
07/25/2024 22:00,24.0
07/25/2024 23:00,24.0
07/26/2024 00:00,25.0
07/26/2024 01:00,26.0
07/26/2024 02:00,27.0
07/26/2024 03:00,29.0
07/26/2024 04:00,31.0
07/26/2024 05:00,34.0
07/26/2024 06:00,38.0
07/26/2024 07:00,35.0
07/26/2024 08:00,35.0
07/26/2024 09:00,30.0
07/26/2024 10:00,28.0
07/26/2024 11:00,26.0
07/26/2024 12:00,20.0
07/26/2024 13:00,17.0
07/26/2024 14:00,13.0
07/26/2024 15:00,10.0
07/26/2024 16:00,9.0
07/26/2024 17:00,8.0
07/26/2024 18:00,8.0
07/26/2024 19:00,12.0
07/26/2024 20:00,16.0
07/26/2024 21:00,20.0
07/26/2024 22:00,26.0
07/26/2024 23:00,23.0
07/27/2024 00:00,26.0
07/27/2024 01:00,31.0
07/27/2024 02:00,32.0
07/27/2024 03:00,39.0
07/27/2024 04:00,44.0
07/27/2024 05:00,46.0
07/27/2024 06:00,49.0
07/27/2024 07:00,49.0
07/27/2024 08:00,44.0
07/27/2024 09:00,35.0
07/27/2024 10:00,25.0
07/27/2024 11:00,19.0
07/27/2024 12:00,17.0
07/27/2024 13:00,16.0
07/27/2024 14:00,15.0
07/27/2024 15:00,15.0
07/27/2024 16:00,15.0
07/27/2024 17:00,16.0
07/27/2024 18:00,18.0
07/27/2024 19:00,20.0
07/27/2024 20:00,24.0
07/27/2024 21:00,27.0
07/27/2024 22:00,38.0
07/27/2024 23:00,51.0
07/28/2024 00:00,57.0
07/28/2024 01:00,61.0
07/28/2024 02:00,66.0
07/28/2024 03:00,68.0
07/28/2024 04:00,69.0
07/28/2024 05:00,69.0
07/28/2024 06:00,72.0
07/28/2024 07:00,71.0
07/28/2024 08:00,67.0
07/28/2024 09:00,58.0
07/28/2024 10:00,50.0
07/28/2024 11:00,40.0
07/28/2024 12:00,33.0
07/28/2024 13:00,26.0
07/28/2024 14:00,23.0
07/28/2024 15:00,21.0
07/28/2024 16:00,21.0
07/28/2024 17:00,19.0
07/28/2024 18:00,20.0
07/28/2024 19:00,22.0
07/28/2024 20:00,24.0
07/28/2024 21:00,28.0
07/28/2024 22:00,29.0
07/28/2024 23:00,30.0
07/29/2024 00:00,35.0
07/29/2024 01:00,38.0
07/29/2024 02:00,38.0
07/29/2024 03:00,44.0
07/29/2024 04:00,52.0
07/29/2024 05:00,55.0
07/29/2024 06:00,55.0
07/29/2024 07:00,54.0
07/29/2024 08:00,52.0
07/29/2024 09:00,41.0
07/29/2024 10:00,31.0
07/29/2024 11:00,31.0
07/29/2024 12:00,26.0
07/29/2024 13:00,22.0
07/29/2024 14:00,19.0
07/29/2024 15:00,17.0
07/29/2024 16:00,18.0
07/29/2024 17:00,16.0
07/29/2024 18:00,16.0
07/29/2024 19:00,19.0
07/29/2024 20:00,24.0
07/29/2024 21:00,28.0
07/29/2024 22:00,33.0
07/29/2024 23:00,40.0
07/30/2024 00:00,45.0
07/30/2024 01:00,52.0
07/30/2024 02:00,58.0
07/30/2024 03:00,60.0
07/30/2024 04:00,60.0
07/30/2024 05:00,58.0
07/30/2024 06:00,60.0
07/30/2024 07:00,57.0
07/30/2024 08:00,48.0
07/30/2024 09:00,44.0
07/30/2024 10:00,35.0
07/30/2024 11:00,30.0
07/30/2024 12:00,26.0
07/30/2024 13:00,22.0
07/30/2024 14:00,19.0
07/30/2024 15:00,16.0
07/30/2024 16:00,15.0
07/30/2024 17:00,16.0
07/30/2024 18:00,17.0
07/30/2024 19:00,17.0
07/30/2024 20:00,21.0
07/30/2024 21:00,24.0
07/30/2024 22:00,29.0
07/30/2024 23:00,36.0
07/31/2024 00:00,41.0
07/31/2024 01:00,46.0
07/31/2024 02:00,51.0
07/31/2024 03:00,48.0
07/31/2024 04:00,49.0
07/31/2024 05:00,47.0
07/31/2024 06:00,49.0
07/31/2024 07:00,50.0
07/31/2024 08:00,48.0
07/31/2024 09:00,40.0
07/31/2024 10:00,32.0
07/31/2024 11:00,29.0
07/31/2024 12:00,26.0
07/31/2024 13:00,23.0
07/31/2024 14:00,19.0
07/31/2024 15:00,17.0
07/31/2024 16:00,15.0
07/31/2024 17:00,15.0
07/31/2024 18:00,16.0
07/31/2024 19:00,19.0
07/31/2024 20:00,22.0
07/31/2024 21:00,25.0
07/31/2024 22:00,25.0
07/31/2024 23:00,28.0
08/01/2024 00:00,31.0
08/01/2024 01:00,34.0
08/01/2024 02:00,41.0
08/01/2024 03:00,42.0
08/01/2024 04:00,42.0
08/01/2024 05:00,43.0
08/01/2024 06:00,40.0
08/01/2024 07:00,44.0
08/01/2024 08:00,41.0
08/01/2024 09:00,32.0
08/01/2024 10:00,26.0
08/01/2024 11:00,23.0
08/01/2024 12:00,20.0
08/01/2024 13:00,20.0
08/01/2024 14:00,18.0
08/01/2024 15:00,17.0
08/01/2024 16:00,16.0
08/01/2024 17:00,16.0
08/01/2024 18:00,18.0
08/01/2024 19:00,21.0
08/01/2024 20:00,19.0
08/01/2024 21:00,22.0
08/01/2024 22:00,23.0
08/01/2024 23:00,29.0
08/02/2024 00:00,34.0
08/02/2024 01:00,36.0
08/02/2024 02:00,35.0
08/02/2024 03:00,35.0
08/02/2024 04:00,34.0
08/02/2024 05:00,35.0
08/02/2024 06:00,38.0
08/02/2024 07:00,38.0
08/02/2024 08:00,41.0
08/02/2024 09:00,36.0
08/02/2024 10:00,36.0
08/02/2024 11:00,32.0
08/02/2024 12:00,27.0
08/02/2024 13:00,27.0
08/02/2024 14:00,27.0
08/02/2024 15:00,32.0
08/02/2024 16:00,34.0
08/02/2024 17:00,33.0
08/02/2024 18:00,33.0
08/02/2024 19:00,33.0
08/02/2024 20:00,35.0
08/02/2024 21:00,40.0
08/02/2024 22:00,44.0
08/02/2024 23:00,41.0
08/03/2024 00:00,45.0
08/03/2024 01:00,43.0
08/03/2024 02:00,45.0
08/03/2024 03:00,50.0
08/03/2024 04:00,49.0
08/03/2024 05:00,50.0
08/03/2024 06:00,48.0
08/03/2024 07:00,45.0
08/03/2024 08:00,45.0
08/03/2024 09:00,36.0
08/03/2024 10:00,32.0
08/03/2024 11:00,26.0
08/03/2024 12:00,24.0
08/03/2024 13:00,20.0
08/03/2024 14:00,19.0
08/03/2024 15:00,20.0
08/03/2024 16:00,17.0
08/03/2024 17:00,17.0
08/03/2024 18:00,17.0
08/03/2024 19:00,17.0
08/03/2024 20:00,18.0
08/03/2024 21:00,20.0
08/03/2024 22:00,23.0
08/03/2024 23:00,24.0
08/04/2024 00:00,29.0
08/04/2024 01:00,29.0
08/04/2024 02:00,33.0
08/04/2024 03:00,35.0
08/04/2024 04:00,40.0
08/04/2024 05:00,37.0
08/04/2024 06:00,44.0
08/04/2024 07:00,46.0
08/04/2024 08:00,37.0
08/04/2024 09:00,31.0
08/04/2024 10:00,27.0
08/04/2024 11:00,23.0
08/04/2024 12:00,22.0
08/04/2024 13:00,20.0
08/04/2024 14:00,20.0
08/04/2024 15:00,17.0
08/04/2024 16:00,16.0
08/04/2024 17:00,15.0
08/04/2024 18:00,16.0
08/04/2024 19:00,19.0
08/04/2024 20:00,22.0
08/04/2024 21:00,24.0
08/04/2024 22:00,28.0
08/04/2024 23:00,34.0
08/05/2024 00:00,37.0
08/05/2024 01:00,38.0
08/05/2024 02:00,37.0
08/05/2024 03:00,37.0
08/05/2024 04:00,38.0
08/05/2024 05:00,38.0
08/05/2024 06:00,40.0
08/05/2024 07:00,48.0
08/05/2024 08:00,37.0
08/05/2024 09:00,35.0
08/05/2024 10:00,34.0
08/05/2024 11:00,29.0
08/05/2024 12:00,25.0
08/05/2024 13:00,22.0
08/05/2024 14:00,21.0
08/05/2024 15:00,18.0
08/05/2024 16:00,17.0
08/05/2024 17:00,17.0
08/05/2024 18:00,17.0
08/05/2024 19:00,19.0
08/05/2024 20:00,21.0
08/05/2024 21:00,24.0
08/05/2024 22:00,27.0
08/05/2024 23:00,31.0
08/06/2024 00:00,34.0
08/06/2024 01:00,39.0
08/06/2024 02:00,43.0
08/06/2024 03:00,43.0
08/06/2024 04:00,42.0
08/06/2024 05:00,46.0
08/06/2024 06:00,53.0
08/06/2024 07:00,49.0
08/06/2024 08:00,42.0
08/06/2024 09:00,35.0
08/06/2024 10:00,31.0
08/06/2024 11:00,29.0
08/06/2024 12:00,26.0
08/06/2024 13:00,22.0
08/06/2024 14:00,20.0
08/06/2024 15:00,17.0
08/06/2024 16:00,14.0
08/06/2024 17:00,11.0
08/06/2024 18:00,11.0
08/06/2024 19:00,11.0
08/06/2024 20:00,14.0
08/06/2024 21:00,21.0
08/06/2024 22:00,30.0
08/06/2024 23:00,34.0
08/07/2024 00:00,30.0
08/07/2024 01:00,25.0
08/07/2024 02:00,29.0
08/07/2024 03:00,31.0
08/07/2024 04:00,30.0
08/07/2024 05:00,31.0
08/07/2024 06:00,33.0
08/07/2024 07:00,32.0
08/07/2024 08:00,35.0
08/07/2024 09:00,29.0
08/07/2024 10:00,21.0
08/07/2024 11:00,22.0
08/07/2024 12:00,19.0
08/07/2024 13:00,16.0
08/07/2024 14:00,15.0
08/07/2024 15:00,10.0
08/07/2024 16:00,9.0
08/07/2024 17:00,11.0
08/07/2024 18:00,13.0
08/07/2024 19:00,13.0
08/07/2024 20:00,17.0
08/07/2024 21:00,19.0
08/07/2024 22:00,21.0
08/07/2024 23:00,26.0
08/08/2024 00:00,31.0
08/08/2024 01:00,34.0
08/08/2024 02:00,36.0
08/08/2024 03:00,38.0
08/08/2024 04:00,36.0
08/08/2024 05:00,36.0
08/08/2024 06:00,34.0
08/08/2024 07:00,43.0
08/08/2024 08:00,31.0
08/08/2024 09:00,29.0
08/08/2024 10:00,25.0
08/08/2024 11:00,23.0
08/08/2024 12:00,20.0
08/08/2024 13:00,18.0
08/08/2024 14:00,15.0
08/08/2024 15:00,12.0
08/08/2024 16:00,9.0
08/08/2024 17:00,8.0
08/08/2024 18:00,9.0
08/08/2024 19:00,7.0
08/08/2024 20:00,10.0
08/08/2024 21:00,14.0
08/08/2024 22:00,18.0
08/08/2024 23:00,18.0
08/09/2024 00:00,19.0
08/09/2024 01:00,25.0
08/09/2024 02:00,24.0
08/09/2024 03:00,25.0
08/09/2024 04:00,34.0
08/09/2024 05:00,34.0
08/09/2024 06:00,35.0
08/09/2024 07:00,32.0
08/09/2024 08:00,28.0
08/09/2024 09:00,24.0
08/09/2024 10:00,18.0
08/09/2024 11:00,16.0
08/09/2024 12:00,14.0
08/09/2024 13:00,14.0
08/09/2024 14:00,12.0
08/09/2024 15:00,13.0
08/09/2024 16:00,10.0
08/09/2024 17:00,10.0
08/09/2024 18:00,12.0
08/09/2024 19:00,15.0
08/09/2024 20:00,16.0
08/09/2024 21:00,16.0
08/09/2024 22:00,19.0
08/09/2024 23:00,22.0
08/10/2024 00:00,26.0
08/10/2024 01:00,30.0
08/10/2024 02:00,36.0
08/10/2024 03:00,34.0
08/10/2024 04:00,37.0
08/10/2024 05:00,38.0
08/10/2024 06:00,40.0
08/10/2024 07:00,40.0
08/10/2024 08:00,36.0
08/10/2024 09:00,30.0
08/10/2024 10:00,24.0
08/10/2024 11:00,24.0
08/10/2024 12:00,20.0
08/10/2024 13:00,17.0
08/10/2024 14:00,13.0
08/10/2024 15:00,11.0
08/10/2024 16:00,10.0
08/10/2024 17:00,8.0
08/10/2024 18:00,8.0
08/10/2024 19:00,8.0
08/10/2024 20:00,10.0
08/10/2024 21:00,15.0
08/10/2024 22:00,18.0
08/10/2024 23:00,25.0
08/11/2024 00:00,23.0
08/11/2024 01:00,24.0
08/11/2024 02:00,27.0
08/11/2024 03:00,30.0
08/11/2024 04:00,33.0
08/11/2024 05:00,31.0
08/11/2024 06:00,31.0
08/11/2024 07:00,30.0
08/11/2024 08:00,25.0
08/11/2024 09:00,24.0
08/11/2024 10:00,22.0
08/11/2024 11:00,20.0
