DATE TIME,Pressure_In
06/27/2024 16:00,29.09
06/27/2024 17:00,29.08
06/27/2024 18:00,29.06
06/27/2024 19:00,29.05
06/27/2024 20:00,29.05
06/27/2024 21:00,29.05
06/27/2024 22:00,29.05
06/27/2024 23:00,29.06
06/28/2024 00:00,29.05
06/28/2024 01:00,29.05
06/28/2024 02:00,29.04
06/28/2024 03:00,29.03
06/28/2024 04:00,29.03
06/28/2024 05:00,29.03
06/28/2024 06:00,29.04
06/28/2024 07:00,29.06
06/28/2024 08:00,29.08
06/28/2024 09:00,29.09
06/28/2024 10:00,29.09
06/28/2024 11:00,29.08
06/28/2024 12:00,29.08
06/28/2024 13:00,29.07
06/28/2024 14:00,29.06
06/28/2024 15:00,29.05
06/28/2024 16:00,29.04
06/28/2024 17:00,29.03
06/28/2024 18:00,29.02
06/28/2024 19:00,29.01
06/28/2024 20:00,29.02
06/28/2024 21:00,29.02
06/28/2024 22:00,29.04
06/28/2024 23:00,29.05
06/29/2024 00:00,29.05
06/29/2024 01:00,29.06
06/29/2024 02:00,29.06
06/29/2024 03:00,29.06
06/29/2024 04:00,29.06
06/29/2024 05:00,29.07
06/29/2024 06:00,29.09
06/29/2024 07:00,29.09
06/29/2024 08:00,29.11
06/29/2024 09:00,29.13
06/29/2024 10:00,29.14
06/29/2024 11:00,29.15
06/29/2024 12:00,29.15
06/29/2024 13:00,29.14
06/29/2024 14:00,29.13
06/29/2024 15:00,29.12
06/29/2024 16:00,29.11
06/29/2024 17:00,29.1
06/29/2024 18:00,29.1
06/29/2024 19:00,29.11
06/29/2024 20:00,29.12
06/29/2024 21:00,29.13
06/29/2024 22:00,29.15
06/29/2024 23:00,29.15
06/30/2024 00:00,29.15
06/30/2024 01:00,29.15
06/30/2024 02:00,29.14
06/30/2024 03:00,29.14
06/30/2024 04:00,29.14
06/30/2024 05:00,29.15
06/30/2024 06:00,29.16
06/30/2024 07:00,29.18
06/30/2024 08:00,29.2
06/30/2024 09:00,29.22
06/30/2024 10:00,29.23
06/30/2024 11:00,29.24
06/30/2024 12:00,29.23
06/30/2024 13:00,29.21
06/30/2024 14:00,29.2
06/30/2024 15:00,29.19
06/30/2024 16:00,29.17
06/30/2024 17:00,29.16
06/30/2024 18:00,29.14
06/30/2024 19:00,29.14
06/30/2024 20:00,29.14
06/30/2024 21:00,29.14
06/30/2024 22:00,29.16
06/30/2024 23:00,29.16
07/01/2024 00:00,29.15
07/01/2024 01:00,29.15
07/01/2024 02:00,29.15
07/01/2024 03:00,29.14
07/01/2024 04:00,29.14
07/01/2024 05:00,29.15
07/01/2024 06:00,29.16
07/01/2024 07:00,29.16
07/01/2024 08:00,29.18
07/01/2024 09:00,29.19
07/01/2024 10:00,29.18
07/01/2024 11:00,29.18
07/01/2024 12:00,29.17
07/01/2024 13:00,29.16
07/01/2024 14:00,29.14
07/01/2024 15:00,29.12
07/01/2024 16:00,29.09
07/01/2024 17:00,29.07
07/01/2024 18:00,29.06
07/01/2024 19:00,29.05
07/01/2024 20:00,29.05
07/01/2024 21:00,29.06
07/01/2024 22:00,29.06
07/01/2024 23:00,29.07
07/02/2024 00:00,29.07
07/02/2024 01:00,29.07
07/02/2024 02:00,29.06
07/02/2024 03:00,29.06
07/02/2024 04:00,29.06
07/02/2024 05:00,29.07
07/02/2024 06:00,29.08
07/02/2024 07:00,29.1
07/02/2024 08:00,29.12
07/02/2024 09:00,29.13
07/02/2024 10:00,29.13
07/02/2024 11:00,29.13
07/02/2024 12:00,29.12
07/02/2024 13:00,29.11
07/02/2024 14:00,29.09
07/02/2024 15:00,29.07
07/02/2024 16:00,29.06
07/02/2024 17:00,29.03
07/02/2024 18:00,29.02
07/02/2024 19:00,29.02
07/02/2024 20:00,29.02
07/02/2024 21:00,29.02
07/02/2024 22:00,29.04
07/02/2024 23:00,29.05
07/03/2024 00:00,29.05
07/03/2024 01:00,29.05
07/03/2024 02:00,29.06
07/03/2024 03:00,29.06
07/03/2024 04:00,29.06
07/03/2024 05:00,29.08
07/03/2024 06:00,29.09
07/03/2024 07:00,29.11
07/03/2024 08:00,29.12
07/03/2024 09:00,29.14
07/03/2024 10:00,29.16
07/03/2024 11:00,29.16
07/03/2024 12:00,29.16
07/03/2024 13:00,29.16
07/03/2024 14:00,29.14
07/03/2024 15:00,29.13
07/03/2024 16:00,29.11
07/03/2024 17:00,29.1
07/03/2024 18:00,29.09
07/03/2024 19:00,29.09
07/03/2024 20:00,29.1
07/03/2024 21:00,29.12
07/03/2024 22:00,29.14
07/03/2024 23:00,29.14
07/04/2024 00:00,29.15
07/04/2024 01:00,29.16
07/04/2024 02:00,29.16
07/04/2024 03:00,29.16
07/04/2024 04:00,29.16
07/04/2024 05:00,29.18
07/04/2024 06:00,29.19
07/04/2024 07:00,29.21
07/04/2024 08:00,29.23
07/04/2024 09:00,29.24
07/04/2024 10:00,29.24
07/04/2024 11:00,29.24
07/04/2024 12:00,29.23
07/04/2024 13:00,29.22
07/04/2024 14:00,29.2
07/04/2024 15:00,29.19
07/04/2024 16:00,29.17
07/04/2024 17:00,29.15
07/04/2024 18:00,29.14
07/04/2024 19:00,29.14
07/04/2024 20:00,29.15
07/04/2024 21:00,29.16
07/04/2024 22:00,29.17
07/04/2024 23:00,29.18
07/05/2024 00:00,29.17
07/05/2024 01:00,29.17
07/05/2024 02:00,29.17
07/05/2024 03:00,29.18
07/05/2024 04:00,29.18
07/05/2024 05:00,29.18
07/05/2024 06:00,29.19
07/05/2024 07:00,29.21
07/05/2024 08:00,29.23
07/05/2024 09:00,29.23
07/05/2024 10:00,29.22
07/05/2024 11:00,29.21
07/05/2024 12:00,29.21
07/05/2024 13:00,29.19
07/05/2024 14:00,29.17
07/05/2024 15:00,29.15
07/05/2024 16:00,29.13
07/05/2024 17:00,29.11
07/05/2024 18:00,29.1
07/05/2024 19:00,29.09
07/05/2024 20:00,29.09
07/05/2024 21:00,29.11
07/05/2024 22:00,29.11
07/05/2024 23:00,29.11
07/06/2024 00:00,29.11
07/06/2024 01:00,29.11
07/06/2024 02:00,29.1
07/06/2024 03:00,29.11
07/06/2024 04:00,29.1
07/06/2024 05:00,29.11
07/06/2024 06:00,29.11
07/06/2024 07:00,29.12
07/06/2024 08:00,29.14
07/06/2024 09:00,29.15
07/06/2024 10:00,29.15
07/06/2024 11:00,29.14
07/06/2024 12:00,29.14
07/06/2024 13:00,29.12
07/06/2024 14:00,29.11
07/06/2024 15:00,29.1
07/06/2024 16:00,29.08
07/06/2024 17:00,29.07
07/06/2024 18:00,29.06
07/06/2024 19:00,29.06
07/06/2024 20:00,29.06
07/06/2024 21:00,29.06
07/06/2024 22:00,29.07
07/06/2024 23:00,29.07
07/07/2024 00:00,29.07
07/07/2024 01:00,29.08
07/07/2024 02:00,29.08
07/07/2024 03:00,29.08
07/07/2024 04:00,29.09
07/07/2024 05:00,29.1
07/07/2024 06:00,29.11
07/07/2024 07:00,29.13
07/07/2024 08:00,29.15
07/07/2024 09:00,29.15
07/07/2024 10:00,29.15
07/07/2024 11:00,29.15
07/07/2024 12:00,29.14
07/07/2024 13:00,29.13
07/07/2024 14:00,29.11
07/07/2024 15:00,29.09
07/07/2024 16:00,29.08
07/07/2024 17:00,29.06
07/07/2024 18:00,29.05
07/07/2024 19:00,29.05
07/07/2024 20:00,29.06
07/07/2024 21:00,29.07
07/07/2024 22:00,29.07
07/07/2024 23:00,29.08
07/08/2024 00:00,29.08
07/08/2024 01:00,29.08
07/08/2024 02:00,29.08
07/08/2024 03:00,29.07
07/08/2024 04:00,29.07
07/08/2024 05:00,29.08
07/08/2024 06:00,29.09
07/08/2024 07:00,29.1
07/08/2024 08:00,29.11
07/08/2024 09:00,29.11
07/08/2024 10:00,29.11
07/08/2024 11:00,29.1
07/08/2024 12:00,29.09
07/08/2024 13:00,29.08
07/08/2024 14:00,29.06
07/08/2024 15:00,29.05
07/08/2024 16:00,29.03
07/08/2024 17:00,29.02
07/08/2024 18:00,29.0
07/08/2024 19:00,29.01
07/08/2024 20:00,29.02
07/08/2024 21:00,29.03
07/08/2024 22:00,29.05
07/08/2024 23:00,29.05
07/09/2024 00:00,29.05
07/09/2024 01:00,29.05
07/09/2024 02:00,29.05
07/09/2024 03:00,29.04
07/09/2024 04:00,29.04
07/09/2024 05:00,29.06
07/09/2024 06:00,29.07
07/09/2024 07:00,29.09
07/09/2024 08:00,29.11
07/09/2024 09:00,29.12
07/09/2024 10:00,29.12
07/09/2024 11:00,29.12
07/09/2024 12:00,29.12
07/09/2024 13:00,29.11
07/09/2024 14:00,29.1
07/09/2024 15:00,29.08
07/09/2024 16:00,29.07
07/09/2024 17:00,29.06
07/09/2024 18:00,29.05
07/09/2024 19:00,29.06
07/09/2024 20:00,29.06
07/09/2024 21:00,29.07
07/09/2024 22:00,29.09
07/09/2024 23:00,29.09
07/10/2024 00:00,29.1
07/10/2024 01:00,29.09
07/10/2024 02:00,29.09
07/10/2024 03:00,29.09
07/10/2024 04:00,29.09
07/10/2024 05:00,29.1
07/10/2024 06:00,29.11
07/10/2024 07:00,29.13
07/10/2024 08:00,29.16
07/10/2024 09:00,29.17
07/10/2024 10:00,29.17
07/10/2024 11:00,29.16
07/10/2024 12:00,29.16
07/10/2024 13:00,29.15
07/10/2024 14:00,29.14
07/10/2024 15:00,29.13
07/10/2024 16:00,29.11
07/10/2024 17:00,29.1
07/10/2024 18:00,29.09
07/10/2024 19:00,29.09
07/10/2024 20:00,29.09
07/10/2024 21:00,29.1
07/10/2024 22:00,29.11
07/10/2024 23:00,29.11
07/11/2024 00:00,29.12
07/11/2024 01:00,29.11
07/11/2024 02:00,29.11
07/11/2024 03:00,29.11
07/11/2024 04:00,29.11
07/11/2024 05:00,29.11
07/11/2024 06:00,29.11
07/11/2024 07:00,29.14
07/11/2024 08:00,29.14
07/11/2024 09:00,29.15
07/11/2024 10:00,29.15
07/11/2024 11:00,29.15
07/11/2024 12:00,29.15
07/11/2024 13:00,29.14
07/11/2024 14:00,29.13
07/11/2024 15:00,29.11
07/11/2024 16:00,29.09
07/11/2024 17:00,29.07
07/11/2024 18:00,29.07
07/11/2024 19:00,29.07
07/11/2024 20:00,29.07
07/11/2024 21:00,29.08
07/11/2024 22:00,29.09
07/11/2024 23:00,29.09
07/12/2024 00:00,29.09
07/12/2024 01:00,29.08
07/12/2024 02:00,29.07
07/12/2024 03:00,29.06
07/12/2024 04:00,29.06
07/12/2024 05:00,29.07
07/12/2024 06:00,29.09
07/12/2024 07:00,29.11
07/12/2024 08:00,29.12
07/12/2024 09:00,29.13
07/12/2024 10:00,29.13
07/12/2024 11:00,29.12
07/12/2024 12:00,29.12
07/12/2024 13:00,29.11
07/12/2024 14:00,29.1
07/12/2024 15:00,29.08
07/12/2024 16:00,29.06
07/12/2024 17:00,29.04
07/12/2024 18:00,29.04
07/12/2024 19:00,29.07
07/12/2024 20:00,29.06
07/12/2024 21:00,29.05
07/12/2024 22:00,29.03
07/12/2024 23:00,29.04
07/13/2024 00:00,29.06
07/13/2024 01:00,29.05
07/13/2024 02:00,29.06
07/13/2024 03:00,29.07
07/13/2024 04:00,29.09
07/13/2024 05:00,29.09
07/13/2024 06:00,29.09
07/13/2024 07:00,29.15
07/13/2024 08:00,29.15
07/13/2024 09:00,29.16
07/13/2024 10:00,29.13
07/13/2024 11:00,29.14
07/13/2024 12:00,29.15
07/13/2024 13:00,29.15
07/13/2024 14:00,29.16
07/13/2024 15:00,29.15
07/13/2024 16:00,29.14
07/13/2024 17:00,29.12
07/13/2024 18:00,29.11
07/13/2024 19:00,29.12
07/13/2024 20:00,29.13
07/13/2024 21:00,29.15
07/13/2024 22:00,29.16
07/13/2024 23:00,29.17
07/14/2024 00:00,29.18
07/14/2024 01:00,29.17
07/14/2024 02:00,29.19
07/14/2024 03:00,29.19
07/14/2024 04:00,29.22
07/14/2024 05:00,29.22
07/14/2024 06:00,29.25
07/14/2024 07:00,29.22
07/14/2024 08:00,29.29
07/14/2024 09:00,29.29
07/14/2024 10:00,29.29
07/14/2024 11:00,29.28
07/14/2024 12:00,29.27
07/14/2024 13:00,29.25
07/14/2024 14:00,29.24
07/14/2024 15:00,29.22
07/14/2024 16:00,29.2
07/14/2024 17:00,29.18
07/14/2024 18:00,29.17
07/14/2024 19:00,29.16
07/14/2024 20:00,29.18
07/14/2024 21:00,29.19
07/14/2024 22:00,29.21
07/14/2024 23:00,29.21
07/15/2024 00:00,29.22
07/15/2024 01:00,29.22
07/15/2024 02:00,29.22
07/15/2024 03:00,29.21
07/15/2024 04:00,29.22
07/15/2024 05:00,29.24
07/15/2024 06:00,29.26
07/15/2024 07:00,29.27
07/15/2024 08:00,29.28
07/15/2024 09:00,29.3
07/15/2024 10:00,29.29
07/15/2024 11:00,29.29
07/15/2024 12:00,29.27
07/15/2024 13:00,29.25
07/15/2024 14:00,29.23
07/15/2024 15:00,29.22
07/15/2024 16:00,29.19
07/15/2024 17:00,29.18
07/15/2024 18:00,29.16
07/15/2024 19:00,29.15
07/15/2024 20:00,29.16
07/15/2024 21:00,29.17
07/15/2024 22:00,29.18
07/15/2024 23:00,29.19
07/16/2024 00:00,29.2
07/16/2024 01:00,29.19
07/16/2024 02:00,29.18
07/16/2024 03:00,29.18
07/16/2024 04:00,29.18
07/16/2024 05:00,29.19
07/16/2024 06:00,29.21
07/16/2024 07:00,29.22
07/16/2024 08:00,29.24
07/16/2024 09:00,29.25
07/16/2024 10:00,29.25
07/16/2024 11:00,29.25
07/16/2024 12:00,29.26
07/16/2024 13:00,29.24
07/16/2024 14:00,29.23
07/16/2024 15:00,29.2
07/16/2024 16:00,29.19
07/16/2024 17:00,29.17
07/16/2024 18:00,29.16
07/16/2024 19:00,29.16
07/16/2024 20:00,29.18
07/16/2024 21:00,29.19
07/16/2024 22:00,29.19
07/16/2024 23:00,29.2
07/17/2024 00:00,29.21
07/17/2024 01:00,29.21
07/17/2024 02:00,29.21
07/17/2024 03:00,29.21
07/17/2024 04:00,29.22
07/17/2024 05:00,29.23
07/17/2024 06:00,29.23
07/17/2024 07:00,29.25
07/17/2024 08:00,29.27
07/17/2024 09:00,29.29
07/17/2024 10:00,29.29
07/17/2024 11:00,29.29
07/17/2024 12:00,29.28
07/17/2024 13:00,29.27
07/17/2024 14:00,29.26
07/17/2024 15:00,29.23
07/17/2024 16:00,29.22
07/17/2024 17:00,29.2
07/17/2024 18:00,29.19
07/17/2024 19:00,29.19
07/17/2024 20:00,29.19
07/17/2024 21:00,29.2
07/17/2024 22:00,29.2
07/17/2024 23:00,29.21
07/18/2024 00:00,29.21
07/18/2024 01:00,29.21
07/18/2024 02:00,29.2
07/18/2024 03:00,29.2
07/18/2024 04:00,29.2
07/18/2024 05:00,29.21
07/18/2024 06:00,29.22
07/18/2024 07:00,29.23
07/18/2024 08:00,29.25
07/18/2024 09:00,29.26
07/18/2024 10:00,29.25
07/18/2024 11:00,29.26
07/18/2024 12:00,29.26
07/18/2024 13:00,29.25
07/18/2024 14:00,29.24
07/18/2024 15:00,29.24
07/18/2024 16:00,29.22
07/18/2024 17:00,29.21
07/18/2024 18:00,29.2
07/18/2024 19:00,29.2
07/18/2024 20:00,29.21
07/18/2024 21:00,29.22
07/18/2024 22:00,29.23
07/18/2024 23:00,29.23
07/19/2024 00:00,29.23
07/19/2024 01:00,29.23
07/19/2024 02:00,29.23
07/19/2024 03:00,29.21
07/19/2024 04:00,29.21
07/19/2024 05:00,29.21
07/19/2024 06:00,29.23
07/19/2024 07:00,29.24
07/19/2024 08:00,29.26
07/19/2024 09:00,29.27
07/19/2024 10:00,29.27
07/19/2024 11:00,29.26
07/19/2024 12:00,29.26
07/19/2024 13:00,29.24
07/19/2024 14:00,29.22
07/19/2024 15:00,29.21
07/19/2024 16:00,29.19
07/19/2024 17:00,29.17
07/19/2024 18:00,29.16
07/19/2024 19:00,29.16
07/19/2024 20:00,29.16
07/19/2024 21:00,29.18
07/19/2024 22:00,29.19
07/19/2024 23:00,29.18
07/20/2024 00:00,29.17
07/20/2024 01:00,29.16
07/20/2024 02:00,29.16
07/20/2024 03:00,29.15
07/20/2024 04:00,29.15
07/20/2024 05:00,29.16
07/20/2024 06:00,29.17
07/20/2024 07:00,29.2
07/20/2024 08:00,29.21
07/20/2024 09:00,29.21
07/20/2024 10:00,29.21
07/20/2024 11:00,29.2
07/20/2024 12:00,29.19
07/20/2024 13:00,29.18
07/20/2024 14:00,29.16
07/20/2024 15:00,29.14
07/20/2024 16:00,29.13
07/20/2024 17:00,29.12
07/20/2024 18:00,29.11
07/20/2024 19:00,29.11
07/20/2024 20:00,29.11
07/20/2024 21:00,29.13
07/20/2024 22:00,29.14
07/20/2024 23:00,29.14
07/21/2024 00:00,29.13
07/21/2024 01:00,29.13
07/21/2024 02:00,29.13
07/21/2024 03:00,29.13
07/21/2024 04:00,29.14
07/21/2024 05:00,29.14
07/21/2024 06:00,29.15
07/21/2024 07:00,29.16
07/21/2024 08:00,29.18
07/21/2024 09:00,29.19
07/21/2024 10:00,29.19
07/21/2024 11:00,29.19
07/21/2024 12:00,29.18
07/21/2024 13:00,29.16
07/21/2024 14:00,29.15
07/21/2024 15:00,29.13
07/21/2024 16:00,29.11
07/21/2024 17:00,29.09
07/21/2024 18:00,29.08
07/21/2024 19:00,29.08
07/21/2024 20:00,29.09
07/21/2024 21:00,29.09
07/21/2024 22:00,29.1
07/21/2024 23:00,29.1
07/22/2024 00:00,29.1
07/22/2024 01:00,29.1
07/22/2024 02:00,29.09
07/22/2024 03:00,29.09
07/22/2024 04:00,29.09
07/22/2024 05:00,29.1
07/22/2024 06:00,29.11
07/22/2024 07:00,29.12
07/22/2024 08:00,29.13
07/22/2024 09:00,29.14
07/22/2024 10:00,29.14
07/22/2024 11:00,29.13
07/22/2024 12:00,29.12
07/22/2024 13:00,29.12
07/22/2024 14:00,29.1
07/22/2024 15:00,29.08
07/22/2024 16:00,29.06
07/22/2024 17:00,29.05
07/22/2024 18:00,29.04
07/22/2024 19:00,29.04
07/22/2024 20:00,29.05
07/22/2024 21:00,29.06
07/22/2024 22:00,29.08
07/22/2024 23:00,29.08
07/23/2024 00:00,29.08
07/23/2024 01:00,29.09
07/23/2024 02:00,29.1
07/23/2024 03:00,29.1
07/23/2024 04:00,29.1
07/23/2024 05:00,29.11
07/23/2024 06:00,29.14
07/23/2024 07:00,29.15
07/23/2024 08:00,29.16
07/23/2024 09:00,29.17
07/23/2024 10:00,29.16
07/23/2024 11:00,29.16
07/23/2024 12:00,29.16
07/23/2024 13:00,29.14
07/23/2024 14:00,29.13
07/23/2024 15:00,29.13
07/23/2024 16:00,29.12
07/23/2024 17:00,29.11
07/23/2024 18:00,29.1
07/23/2024 19:00,29.11
07/23/2024 20:00,29.12
07/23/2024 21:00,29.13
07/23/2024 22:00,29.16
07/23/2024 23:00,29.17
07/24/2024 00:00,29.18
07/24/2024 01:00,29.19
07/24/2024 02:00,29.19
07/24/2024 03:00,29.19
07/24/2024 04:00,29.2
07/24/2024 05:00,29.22
07/24/2024 06:00,29.24
07/24/2024 07:00,29.25
07/24/2024 08:00,29.28
07/24/2024 09:00,29.29
07/24/2024 10:00,29.29
07/24/2024 11:00,29.3
07/24/2024 12:00,29.3
07/24/2024 13:00,29.29
07/24/2024 14:00,29.27
07/24/2024 15:00,29.26
07/24/2024 16:00,29.24
07/24/2024 17:00,29.22
07/24/2024 18:00,29.21
07/24/2024 19:00,29.22
07/24/2024 20:00,29.23
07/24/2024 21:00,29.24
07/24/2024 22:00,29.26
07/24/2024 23:00,29.26
07/25/2024 00:00,29.27
07/25/2024 01:00,29.27
07/25/2024 02:00,29.27
07/25/2024 03:00,29.27
07/25/2024 04:00,29.28
07/25/2024 05:00,29.29
07/25/2024 06:00,29.3
07/25/2024 07:00,29.31
07/25/2024 08:00,29.32
07/25/2024 09:00,29.32
07/25/2024 10:00,29.33
07/25/2024 11:00,29.33
07/25/2024 12:00,29.32
07/25/2024 13:00,29.3
07/25/2024 14:00,29.28
07/25/2024 15:00,29.26
07/25/2024 16:00,29.23
07/25/2024 17:00,29.21
07/25/2024 18:00,29.19
07/25/2024 19:00,29.19
07/25/2024 20:00,29.19
07/25/2024 21:00,29.19
07/25/2024 22:00,29.2
07/25/2024 23:00,29.19
07/26/2024 00:00,29.2
07/26/2024 01:00,29.19
07/26/2024 02:00,29.18
07/26/2024 03:00,29.16
07/26/2024 04:00,29.16
07/26/2024 05:00,29.16
07/26/2024 06:00,29.17
07/26/2024 07:00,29.18
07/26/2024 08:00,29.2
07/26/2024 09:00,29.19
07/26/2024 10:00,29.19
07/26/2024 11:00,29.18
07/26/2024 12:00,29.17
07/26/2024 13:00,29.15
07/26/2024 14:00,29.13
07/26/2024 15:00,29.1
07/26/2024 16:00,29.08
07/26/2024 17:00,29.06
07/26/2024 18:00,29.04
07/26/2024 19:00,29.03
07/26/2024 20:00,29.06
07/26/2024 21:00,29.07
07/26/2024 22:00,29.09
07/26/2024 23:00,29.09
07/27/2024 00:00,29.1
07/27/2024 01:00,29.1
07/27/2024 02:00,29.1
07/27/2024 03:00,29.1
07/27/2024 04:00,29.11
07/27/2024 05:00,29.12
07/27/2024 06:00,29.14
07/27/2024 07:00,29.15
07/27/2024 08:00,29.17
07/27/2024 09:00,29.17
07/27/2024 10:00,29.17
07/27/2024 11:00,29.17
07/27/2024 12:00,29.16
07/27/2024 13:00,29.16
07/27/2024 14:00,29.14
07/27/2024 15:00,29.12
07/27/2024 16:00,29.1
07/27/2024 17:00,29.09
07/27/2024 18:00,29.08
07/27/2024 19:00,29.08
07/27/2024 20:00,29.08
07/27/2024 21:00,29.09
07/27/2024 22:00,29.1
07/27/2024 23:00,29.1
07/28/2024 00:00,29.11
07/28/2024 01:00,29.11
07/28/2024 02:00,29.12
07/28/2024 03:00,29.12
07/28/2024 04:00,29.13
07/28/2024 05:00,29.14
07/28/2024 06:00,29.16
07/28/2024 07:00,29.18
07/28/2024 08:00,29.2
07/28/2024 09:00,29.21
07/28/2024 10:00,29.21
07/28/2024 11:00,29.21
07/28/2024 12:00,29.2
07/28/2024 13:00,29.19
07/28/2024 14:00,29.18
07/28/2024 15:00,29.16
07/28/2024 16:00,29.15
07/28/2024 17:00,29.14
07/28/2024 18:00,29.13
07/28/2024 19:00,29.13
07/28/2024 20:00,29.13
07/28/2024 21:00,29.14
07/28/2024 22:00,29.16
07/28/2024 23:00,29.16
07/29/2024 00:00,29.16
07/29/2024 01:00,29.17
07/29/2024 02:00,29.17
07/29/2024 03:00,29.18
07/29/2024 04:00,29.18
07/29/2024 05:00,29.19
07/29/2024 06:00,29.2
07/29/2024 07:00,29.22
07/29/2024 08:00,29.24
07/29/2024 09:00,29.26
07/29/2024 10:00,29.26
07/29/2024 11:00,29.26
07/29/2024 12:00,29.26
07/29/2024 13:00,29.24
07/29/2024 14:00,29.23
07/29/2024 15:00,29.21
07/29/2024 16:00,29.19
07/29/2024 17:00,29.17
07/29/2024 18:00,29.16
07/29/2024 19:00,29.16
07/29/2024 20:00,29.17
07/29/2024 21:00,29.18
07/29/2024 22:00,29.19
07/29/2024 23:00,29.19
07/30/2024 00:00,29.2
07/30/2024 01:00,29.2
07/30/2024 02:00,29.2
07/30/2024 03:00,29.2
07/30/2024 04:00,29.2
07/30/2024 05:00,29.2
07/30/2024 06:00,29.21
07/30/2024 07:00,29.23
07/30/2024 08:00,29.25
07/30/2024 09:00,29.25
07/30/2024 10:00,29.25
07/30/2024 11:00,29.25
07/30/2024 12:00,29.24
07/30/2024 13:00,29.23
07/30/2024 14:00,29.21
07/30/2024 15:00,29.19
07/30/2024 16:00,29.17
07/30/2024 17:00,29.15
07/30/2024 18:00,29.14
07/30/2024 19:00,29.14
07/30/2024 20:00,29.14
07/30/2024 21:00,29.16
07/30/2024 22:00,29.17
07/30/2024 23:00,29.17
07/31/2024 00:00,29.18
07/31/2024 01:00,29.17
07/31/2024 02:00,29.16
07/31/2024 03:00,29.16
07/31/2024 04:00,29.16
07/31/2024 05:00,29.16
07/31/2024 06:00,29.17
07/31/2024 07:00,29.19
07/31/2024 08:00,29.21
07/31/2024 09:00,29.22
07/31/2024 10:00,29.23
07/31/2024 11:00,29.23
07/31/2024 12:00,29.22
07/31/2024 13:00,29.21
07/31/2024 14:00,29.2
07/31/2024 15:00,29.18
07/31/2024 16:00,29.16
07/31/2024 17:00,29.15
07/31/2024 18:00,29.14
07/31/2024 19:00,29.14
07/31/2024 20:00,29.15
07/31/2024 21:00,29.16
07/31/2024 22:00,29.17
07/31/2024 23:00,29.18
08/01/2024 00:00,29.19
08/01/2024 01:00,29.19
08/01/2024 02:00,29.19
08/01/2024 03:00,29.18
08/01/2024 04:00,29.18
08/01/2024 05:00,29.19
08/01/2024 06:00,29.22
08/01/2024 07:00,29.24
08/01/2024 08:00,29.27
08/01/2024 09:00,29.28
08/01/2024 10:00,29.28
08/01/2024 11:00,29.28
08/01/2024 12:00,29.27
08/01/2024 13:00,29.27
08/01/2024 14:00,29.26
08/01/2024 15:00,29.24
08/01/2024 16:00,29.23
08/01/2024 17:00,29.22
08/01/2024 18:00,29.22
08/01/2024 19:00,29.22
08/01/2024 20:00,29.23
08/01/2024 21:00,29.24
08/01/2024 22:00,29.25
08/01/2024 23:00,29.25
08/02/2024 00:00,29.26
08/02/2024 01:00,29.26
08/02/2024 02:00,29.26
08/02/2024 03:00,29.27
08/02/2024 04:00,29.27
08/02/2024 05:00,29.27
08/02/2024 06:00,29.29
08/02/2024 07:00,29.31
08/02/2024 08:00,29.33
08/02/2024 09:00,29.34
08/02/2024 10:00,29.33
08/02/2024 11:00,29.32
08/02/2024 12:00,29.32
08/02/2024 13:00,29.32
08/02/2024 14:00,29.34
08/02/2024 15:00,29.36
08/02/2024 16:00,29.32
08/02/2024 17:00,29.3
08/02/2024 18:00,29.28
08/02/2024 19:00,29.29
08/02/2024 20:00,29.28
08/02/2024 21:00,29.29
08/02/2024 22:00,29.27
08/02/2024 23:00,29.27
08/03/2024 00:00,29.26
08/03/2024 01:00,29.26
08/03/2024 02:00,29.26
08/03/2024 03:00,29.26
08/03/2024 04:00,29.25
08/03/2024 05:00,29.25
08/03/2024 06:00,29.26
08/03/2024 07:00,29.26
08/03/2024 08:00,29.27
08/03/2024 09:00,29.27
08/03/2024 10:00,29.26
08/03/2024 11:00,29.25
08/03/2024 12:00,29.24
08/03/2024 13:00,29.22
08/03/2024 14:00,29.2
08/03/2024 15:00,29.18
08/03/2024 16:00,29.16
08/03/2024 17:00,29.14
08/03/2024 18:00,29.13
08/03/2024 19:00,29.12
08/03/2024 20:00,29.13
08/03/2024 21:00,29.14
08/03/2024 22:00,29.15
08/03/2024 23:00,29.14
08/04/2024 00:00,29.15
08/04/2024 01:00,29.15
08/04/2024 02:00,29.15
08/04/2024 03:00,29.15
08/04/2024 04:00,29.14
08/04/2024 05:00,29.15
08/04/2024 06:00,29.16
08/04/2024 07:00,29.17
08/04/2024 08:00,29.18
08/04/2024 09:00,29.18
08/04/2024 10:00,29.18
08/04/2024 11:00,29.18
08/04/2024 12:00,29.17
08/04/2024 13:00,29.16
08/04/2024 14:00,29.15
08/04/2024 15:00,29.13
08/04/2024 16:00,29.12
08/04/2024 17:00,29.11
08/04/2024 18:00,29.1
08/04/2024 19:00,29.09
08/04/2024 20:00,29.09
08/04/2024 21:00,29.1
08/04/2024 22:00,29.11
08/04/2024 23:00,29.11
08/05/2024 00:00,29.12
08/05/2024 01:00,29.12
08/05/2024 02:00,29.12
08/05/2024 03:00,29.13
08/05/2024 04:00,29.13
08/05/2024 05:00,29.14
08/05/2024 06:00,29.15
08/05/2024 07:00,29.17
08/05/2024 08:00,29.19
08/05/2024 09:00,29.2
08/05/2024 10:00,29.21
08/05/2024 11:00,29.21
