DATE TIME,Radiation_Wm2
07/04/2024 17:00,487.0
07/04/2024 18:00,282.0
07/04/2024 19:00,106.0
07/04/2024 20:00,0.0
07/04/2024 21:00,0.0
07/04/2024 22:00,0.0
07/04/2024 23:00,0.0
07/05/2024 00:00,0.0
07/05/2024 01:00,0.0
07/05/2024 02:00,0.0
07/05/2024 03:00,0.0
07/05/2024 04:00,0.0
07/05/2024 05:00,3.0
07/05/2024 06:00,75.0
07/05/2024 07:00,264.0
07/05/2024 08:00,466.0
07/05/2024 09:00,648.0
07/05/2024 10:00,0.0
07/05/2024 11:00,890.0
07/05/2024 12:00,945.0
07/05/2024 13:00,947.0
07/05/2024 14:00,899.0
07/05/2024 15:00,800.0
07/05/2024 16:00,660.0
07/05/2024 17:00,483.0
07/05/2024 18:00,281.0
07/05/2024 19:00,101.0
07/05/2024 20:00,0.0
07/05/2024 21:00,0.0
07/05/2024 22:00,0.0
07/05/2024 23:00,0.0
07/06/2024 00:00,0.0
07/06/2024 01:00,0.0
07/06/2024 02:00,0.0
07/06/2024 03:00,0.0
07/06/2024 04:00,0.0
07/06/2024 05:00,3.0
07/06/2024 06:00,83.0
07/06/2024 07:00,263.0
07/06/2024 08:00,466.0
07/06/2024 09:00,651.0
07/06/2024 10:00,0.0
07/06/2024 11:00,894.0
07/06/2024 12:00,958.0
07/06/2024 13:00,958.0
07/06/2024 14:00,905.0
07/06/2024 15:00,797.0
07/06/2024 16:00,599.0
07/06/2024 17:00,482.0
07/06/2024 18:00,281.0
07/06/2024 19:00,98.0
07/06/2024 20:00,0.0
07/06/2024 21:00,0.0
07/06/2024 22:00,0.0
07/06/2024 23:00,0.0
07/07/2024 00:00,0.0
07/07/2024 01:00,0.0
07/07/2024 02:00,0.0
07/07/2024 03:00,0.0
07/07/2024 04:00,0.0
07/07/2024 05:00,3.0
07/07/2024 06:00,82.0
07/07/2024 07:00,258.0
07/07/2024 08:00,460.0
07/07/2024 09:00,642.0
07/07/2024 10:00,0.0
07/07/2024 11:00,888.0
07/07/2024 12:00,942.0
07/07/2024 13:00,940.0
07/07/2024 14:00,901.0
07/07/2024 15:00,805.0
07/07/2024 16:00,663.0
07/07/2024 17:00,482.0
07/07/2024 18:00,280.0
07/07/2024 19:00,97.0
07/07/2024 20:00,0.0
07/07/2024 21:00,0.0
07/07/2024 22:00,0.0
07/07/2024 23:00,0.0
07/08/2024 00:00,0.0
07/08/2024 01:00,0.0
07/08/2024 02:00,0.0
07/08/2024 03:00,0.0
07/08/2024 04:00,0.0
07/08/2024 05:00,3.0
07/08/2024 06:00,85.0
07/08/2024 07:00,269.0
07/08/2024 08:00,471.0
07/08/2024 09:00,654.0
07/08/2024 10:00,0.0
07/08/2024 11:00,899.0
07/08/2024 12:00,958.0
07/08/2024 13:00,958.0
07/08/2024 14:00,919.0
07/08/2024 15:00,827.0
07/08/2024 16:00,677.0
07/08/2024 17:00,503.0
07/08/2024 18:00,295.0
07/08/2024 19:00,105.0
07/08/2024 20:00,0.0
07/08/2024 21:00,0.0
07/08/2024 22:00,0.0
07/08/2024 23:00,0.0
07/09/2024 00:00,0.0
07/09/2024 01:00,0.0
07/09/2024 02:00,0.0
07/09/2024 03:00,0.0
07/09/2024 04:00,0.0
07/09/2024 05:00,3.0
07/09/2024 06:00,91.0
07/09/2024 07:00,274.0
07/09/2024 08:00,475.0
07/09/2024 09:00,653.0
07/09/2024 10:00,0.0
07/09/2024 11:00,909.0
07/09/2024 12:00,961.0
07/09/2024 13:00,967.0
07/09/2024 14:00,917.0
07/09/2024 15:00,820.0
07/09/2024 16:00,677.0
07/09/2024 17:00,495.0
07/09/2024 18:00,290.0
07/09/2024 19:00,105.0
07/09/2024 20:00,0.0
07/09/2024 21:00,0.0
07/09/2024 22:00,0.0
07/09/2024 23:00,0.0
07/10/2024 00:00,0.0
07/10/2024 01:00,0.0
07/10/2024 02:00,0.0
07/10/2024 03:00,0.0
07/10/2024 04:00,0.0
07/10/2024 05:00,3.0
07/10/2024 06:00,81.0
07/10/2024 07:00,261.0
07/10/2024 08:00,465.0
07/10/2024 09:00,649.0
07/10/2024 10:00,0.0
07/10/2024 11:00,904.0
07/10/2024 12:00,954.0
07/10/2024 13:00,960.0
07/10/2024 14:00,910.0
07/10/2024 15:00,807.0
07/10/2024 16:00,661.0
07/10/2024 17:00,484.0
07/10/2024 18:00,278.0
07/10/2024 19:00,99.0
07/10/2024 20:00,0.0
07/10/2024 21:00,0.0
07/10/2024 22:00,0.0
07/10/2024 23:00,0.0
07/11/2024 00:00,0.0
07/11/2024 01:00,0.0
07/11/2024 02:00,0.0
07/11/2024 03:00,0.0
07/11/2024 04:00,0.0
07/11/2024 05:00,3.0
07/11/2024 06:00,72.0
07/11/2024 07:00,240.0
07/11/2024 08:00,446.0
07/11/2024 09:00,628.0
07/11/2024 10:00,0.0
07/11/2024 11:00,905.0
07/11/2024 12:00,930.0
07/11/2024 13:00,932.0
07/11/2024 14:00,888.0
07/11/2024 15:00,787.0
07/11/2024 16:00,639.0
07/11/2024 17:00,464.0
07/11/2024 18:00,261.0
07/11/2024 19:00,88.0
07/11/2024 20:00,0.0
07/11/2024 21:00,0.0
07/11/2024 22:00,0.0
07/11/2024 23:00,0.0
07/12/2024 00:00,0.0
07/12/2024 01:00,0.0
07/12/2024 02:00,0.0
07/12/2024 03:00,0.0
07/12/2024 04:00,0.0
07/12/2024 05:00,2.0
07/12/2024 06:00,44.0
07/12/2024 07:00,236.0
07/12/2024 08:00,429.0
07/12/2024 09:00,577.0
07/12/2024 10:00,0.0
07/12/2024 11:00,850.0
07/12/2024 12:00,958.0
07/12/2024 13:00,913.0
07/12/2024 14:00,888.0
07/12/2024 15:00,743.0
07/12/2024 16:00,499.0
07/12/2024 17:00,255.0
07/12/2024 18:00,125.0
07/12/2024 19:00,62.0
07/12/2024 20:00,0.0
07/12/2024 21:00,0.0
07/12/2024 22:00,0.0
07/12/2024 23:00,0.0
07/13/2024 00:00,0.0
07/13/2024 01:00,0.0
07/13/2024 02:00,0.0
07/13/2024 03:00,0.0
07/13/2024 04:00,0.0
07/13/2024 05:00,0.0
07/13/2024 06:00,32.0
07/13/2024 07:00,98.0
07/13/2024 08:00,283.0
07/13/2024 09:00,657.0
07/13/2024 10:00,0.0
07/13/2024 11:00,433.0
07/13/2024 12:00,633.0
07/13/2024 13:00,531.0
07/13/2024 14:00,617.0
07/13/2024 15:00,639.0
07/13/2024 16:00,633.0
07/13/2024 17:00,433.0
07/13/2024 18:00,246.0
07/13/2024 19:00,76.0
07/13/2024 20:00,0.0
07/13/2024 21:00,0.0
07/13/2024 22:00,0.0
07/13/2024 23:00,0.0
07/14/2024 00:00,0.0
07/14/2024 01:00,0.0
07/14/2024 02:00,0.0
07/14/2024 03:00,0.0
07/14/2024 04:00,0.0
07/14/2024 05:00,2.0
07/14/2024 06:00,24.0
07/14/2024 07:00,169.0
07/14/2024 08:00,428.0
07/14/2024 09:00,608.0
07/14/2024 10:00,0.0
07/14/2024 11:00,864.0
07/14/2024 12:00,918.0
07/14/2024 13:00,921.0
07/14/2024 14:00,875.0
07/14/2024 15:00,782.0
07/14/2024 16:00,638.0
07/14/2024 17:00,423.0
07/14/2024 18:00,257.0
07/14/2024 19:00,83.0
07/14/2024 20:00,0.0
07/14/2024 21:00,0.0
07/14/2024 22:00,0.0
07/14/2024 23:00,0.0
07/15/2024 00:00,0.0
07/15/2024 01:00,0.0
07/15/2024 02:00,0.0
07/15/2024 03:00,0.0
07/15/2024 04:00,0.0
07/15/2024 05:00,1.0
07/15/2024 06:00,41.0
07/15/2024 07:00,234.0
07/15/2024 08:00,437.0
07/15/2024 09:00,621.0
07/15/2024 10:00,0.0
07/15/2024 11:00,870.0
07/15/2024 12:00,924.0
07/15/2024 13:00,930.0
07/15/2024 14:00,878.0
07/15/2024 15:00,781.0
07/15/2024 16:00,641.0
07/15/2024 17:00,457.0
07/15/2024 18:00,258.0
07/15/2024 19:00,82.0
07/15/2024 20:00,0.0
07/15/2024 21:00,0.0
07/15/2024 22:00,0.0
07/15/2024 23:00,0.0
07/16/2024 00:00,0.0
07/16/2024 01:00,0.0
07/16/2024 02:00,0.0
07/16/2024 03:00,0.0
07/16/2024 04:00,0.0
07/16/2024 05:00,2.0
07/16/2024 06:00,66.0
07/16/2024 07:00,240.0
07/16/2024 08:00,446.0
07/16/2024 09:00,633.0
07/16/2024 10:00,0.0
07/16/2024 11:00,888.0
07/16/2024 12:00,942.0
07/16/2024 13:00,942.0
07/16/2024 14:00,891.0
07/16/2024 15:00,793.0
07/16/2024 16:00,648.0
07/16/2024 17:00,465.0
07/16/2024 18:00,263.0
07/16/2024 19:00,87.0
07/16/2024 20:00,0.0
07/16/2024 21:00,0.0
07/16/2024 22:00,0.0
07/16/2024 23:00,0.0
07/17/2024 00:00,0.0
07/17/2024 01:00,0.0
07/17/2024 02:00,0.0
07/17/2024 03:00,0.0
07/17/2024 04:00,0.0
07/17/2024 05:00,2.0
07/17/2024 06:00,76.0
07/17/2024 07:00,254.0
07/17/2024 08:00,458.0
07/17/2024 09:00,643.0
07/17/2024 10:00,0.0
07/17/2024 11:00,903.0
07/17/2024 12:00,958.0
07/17/2024 13:00,962.0
07/17/2024 14:00,911.0
07/17/2024 15:00,809.0
07/17/2024 16:00,667.0
07/17/2024 17:00,483.0
07/17/2024 18:00,278.0
07/17/2024 19:00,98.0
07/17/2024 20:00,0.0
07/17/2024 21:00,0.0
07/17/2024 22:00,0.0
07/17/2024 23:00,0.0
07/18/2024 00:00,0.0
07/18/2024 01:00,0.0
07/18/2024 02:00,0.0
07/18/2024 03:00,0.0
07/18/2024 04:00,0.0
07/18/2024 05:00,1.0
07/18/2024 06:00,38.0
07/18/2024 07:00,158.0
07/18/2024 08:00,359.0
07/18/2024 09:00,708.0
07/18/2024 10:00,0.0
07/18/2024 11:00,582.0
07/18/2024 12:00,907.0
07/18/2024 13:00,939.0
07/18/2024 14:00,893.0
07/18/2024 15:00,799.0
07/18/2024 16:00,653.0
07/18/2024 17:00,475.0
07/18/2024 18:00,248.0
07/18/2024 19:00,90.0
07/18/2024 20:00,0.0
07/18/2024 21:00,0.0
07/18/2024 22:00,0.0
07/18/2024 23:00,0.0
07/19/2024 00:00,0.0
07/19/2024 01:00,0.0
07/19/2024 02:00,0.0
07/19/2024 03:00,0.0
07/19/2024 04:00,0.0
07/19/2024 05:00,1.0
07/19/2024 06:00,57.0
07/19/2024 07:00,240.0
07/19/2024 08:00,431.0
07/19/2024 09:00,611.0
07/19/2024 10:00,0.0
07/19/2024 11:00,867.0
07/19/2024 12:00,923.0
07/19/2024 13:00,920.0
07/19/2024 14:00,846.0
07/19/2024 15:00,730.0
07/19/2024 16:00,568.0
07/19/2024 17:00,424.0
07/19/2024 18:00,226.0
07/19/2024 19:00,70.0
07/19/2024 20:00,0.0
07/19/2024 21:00,0.0
07/19/2024 22:00,0.0
07/19/2024 23:00,0.0
07/20/2024 00:00,0.0
07/20/2024 01:00,0.0
07/20/2024 02:00,0.0
07/20/2024 03:00,0.0
07/20/2024 04:00,0.0
07/20/2024 05:00,1.0
07/20/2024 06:00,55.0
07/20/2024 07:00,217.0
07/20/2024 08:00,411.0
07/20/2024 09:00,605.0
07/20/2024 10:00,0.0
07/20/2024 11:00,857.0
07/20/2024 12:00,920.0
07/20/2024 13:00,930.0
07/20/2024 14:00,878.0
07/20/2024 15:00,778.0
07/20/2024 16:00,638.0
07/20/2024 17:00,460.0
07/20/2024 18:00,261.0
07/20/2024 19:00,83.0
07/20/2024 20:00,0.0
07/20/2024 21:00,0.0
07/20/2024 22:00,0.0
07/20/2024 23:00,0.0
07/21/2024 00:00,0.0
07/21/2024 01:00,0.0
07/21/2024 02:00,0.0
07/21/2024 03:00,0.0
07/21/2024 04:00,0.0
07/21/2024 05:00,1.0
07/21/2024 06:00,57.0
07/21/2024 07:00,229.0
07/21/2024 08:00,426.0
07/21/2024 09:00,611.0
07/21/2024 10:00,0.0
07/21/2024 11:00,859.0
07/21/2024 12:00,912.0
07/21/2024 13:00,915.0
07/21/2024 14:00,864.0
07/21/2024 15:00,767.0
07/21/2024 16:00,623.0
07/21/2024 17:00,435.0
07/21/2024 18:00,251.0
07/21/2024 19:00,80.0
07/21/2024 20:00,0.0
07/21/2024 21:00,0.0
07/21/2024 22:00,0.0
07/21/2024 23:00,0.0
07/22/2024 00:00,0.0
07/22/2024 01:00,0.0
07/22/2024 02:00,0.0
07/22/2024 03:00,0.0
07/22/2024 04:00,0.0
07/22/2024 05:00,1.0
07/22/2024 06:00,56.0
07/22/2024 07:00,229.0
07/22/2024 08:00,432.0
07/22/2024 09:00,614.0
07/22/2024 10:00,0.0
07/22/2024 11:00,864.0
07/22/2024 12:00,919.0
07/22/2024 13:00,923.0
07/22/2024 14:00,872.0
07/22/2024 15:00,770.0
07/22/2024 16:00,627.0
07/22/2024 17:00,452.0
07/22/2024 18:00,252.0
07/22/2024 19:00,78.0
07/22/2024 20:00,0.0
07/22/2024 21:00,0.0
07/22/2024 22:00,0.0
07/22/2024 23:00,0.0
07/23/2024 00:00,0.0
07/23/2024 01:00,0.0
07/23/2024 02:00,0.0
07/23/2024 03:00,0.0
07/23/2024 04:00,0.0
07/23/2024 05:00,1.0
07/23/2024 06:00,59.0
07/23/2024 07:00,191.0
07/23/2024 08:00,421.0
07/23/2024 09:00,567.0
07/23/2024 10:00,0.0
07/23/2024 11:00,849.0
07/23/2024 12:00,898.0
07/23/2024 13:00,910.0
07/23/2024 14:00,855.0
07/23/2024 15:00,749.0
07/23/2024 16:00,561.0
07/23/2024 17:00,425.0
07/23/2024 18:00,261.0
07/23/2024 19:00,88.0
07/23/2024 20:00,0.0
07/23/2024 21:00,0.0
07/23/2024 22:00,0.0
07/23/2024 23:00,0.0
07/24/2024 00:00,0.0
07/24/2024 01:00,0.0
07/24/2024 02:00,0.0
07/24/2024 03:00,0.0
07/24/2024 04:00,0.0
07/24/2024 05:00,1.0
07/24/2024 06:00,49.0
07/24/2024 07:00,238.0
07/24/2024 08:00,429.0
07/24/2024 09:00,586.0
07/24/2024 10:00,0.0
07/24/2024 11:00,485.0
07/24/2024 12:00,897.0
07/24/2024 13:00,924.0
07/24/2024 14:00,852.0
07/24/2024 15:00,758.0
07/24/2024 16:00,611.0
07/24/2024 17:00,430.0
07/24/2024 18:00,243.0
07/24/2024 19:00,73.0
07/24/2024 20:00,0.0
07/24/2024 21:00,0.0
07/24/2024 22:00,0.0
07/24/2024 23:00,0.0
07/25/2024 00:00,0.0
07/25/2024 01:00,0.0
07/25/2024 02:00,0.0
07/25/2024 03:00,0.0
07/25/2024 04:00,0.0
07/25/2024 05:00,1.0
07/25/2024 06:00,57.0
07/25/2024 07:00,224.0
07/25/2024 08:00,422.0
07/25/2024 09:00,606.0
07/25/2024 10:00,0.0
07/25/2024 11:00,860.0
07/25/2024 12:00,914.0
07/25/2024 13:00,917.0
07/25/2024 14:00,867.0
07/25/2024 15:00,770.0
07/25/2024 16:00,628.0
07/25/2024 17:00,448.0
07/25/2024 18:00,252.0
07/25/2024 19:00,79.0
07/25/2024 20:00,0.0
07/25/2024 21:00,0.0
07/25/2024 22:00,0.0
07/25/2024 23:00,0.0
07/26/2024 00:00,0.0
07/26/2024 01:00,0.0
07/26/2024 02:00,0.0
07/26/2024 03:00,0.0
07/26/2024 04:00,0.0
07/26/2024 05:00,1.0
07/26/2024 06:00,62.0
07/26/2024 07:00,244.0
07/26/2024 08:00,450.0
07/26/2024 09:00,635.0
07/26/2024 10:00,0.0
07/26/2024 11:00,891.0
07/26/2024 12:00,947.0
07/26/2024 13:00,946.0
07/26/2024 14:00,896.0
07/26/2024 15:00,797.0
07/26/2024 16:00,647.0
07/26/2024 17:00,462.0
07/26/2024 18:00,253.0
07/26/2024 19:00,68.0
07/26/2024 20:00,0.0
07/26/2024 21:00,0.0
07/26/2024 22:00,0.0
07/26/2024 23:00,0.0
07/27/2024 00:00,0.0
07/27/2024 01:00,0.0
07/27/2024 02:00,0.0
07/27/2024 03:00,0.0
07/27/2024 04:00,0.0
07/27/2024 05:00,1.0
07/27/2024 06:00,62.0
07/27/2024 07:00,245.0
07/27/2024 08:00,456.0
07/27/2024 09:00,647.0
07/27/2024 10:00,0.0
07/27/2024 11:00,906.0
07/27/2024 12:00,962.0
07/27/2024 13:00,963.0
07/27/2024 14:00,908.0
07/27/2024 15:00,804.0
07/27/2024 16:00,655.0
07/27/2024 17:00,464.0
07/27/2024 18:00,255.0
07/27/2024 19:00,76.0
07/27/2024 20:00,0.0
07/27/2024 21:00,0.0
07/27/2024 22:00,0.0
07/27/2024 23:00,0.0
07/28/2024 00:00,0.0
07/28/2024 01:00,0.0
07/28/2024 02:00,0.0
07/28/2024 03:00,0.0
07/28/2024 04:00,0.0
07/28/2024 05:00,1.0
07/28/2024 06:00,56.0
07/28/2024 07:00,229.0
07/28/2024 08:00,438.0
07/28/2024 09:00,630.0
07/28/2024 10:00,0.0
07/28/2024 11:00,893.0
07/28/2024 12:00,950.0
07/28/2024 13:00,951.0
07/28/2024 14:00,900.0
07/28/2024 15:00,797.0
07/28/2024 16:00,648.0
07/28/2024 17:00,457.0
07/28/2024 18:00,253.0
07/28/2024 19:00,73.0
07/28/2024 20:00,0.0
07/28/2024 21:00,0.0
07/28/2024 22:00,0.0
07/28/2024 23:00,0.0
07/29/2024 00:00,0.0
07/29/2024 01:00,0.0
07/29/2024 02:00,0.0
07/29/2024 03:00,0.0
07/29/2024 04:00,0.0
07/29/2024 05:00,1.0
07/29/2024 06:00,55.0
07/29/2024 07:00,231.0
07/29/2024 08:00,440.0
07/29/2024 09:00,629.0
07/29/2024 10:00,0.0
07/29/2024 11:00,892.0
07/29/2024 12:00,950.0
07/29/2024 13:00,952.0
07/29/2024 14:00,903.0
07/29/2024 15:00,797.0
07/29/2024 16:00,640.0
07/29/2024 17:00,464.0
07/29/2024 18:00,254.0
07/29/2024 19:00,69.0
07/29/2024 20:00,0.0
07/29/2024 21:00,0.0
07/29/2024 22:00,0.0
07/29/2024 23:00,0.0
07/30/2024 00:00,0.0
07/30/2024 01:00,0.0
07/30/2024 02:00,0.0
07/30/2024 03:00,0.0
07/30/2024 04:00,0.0
07/30/2024 05:00,1.0
07/30/2024 06:00,53.0
07/30/2024 07:00,228.0
07/30/2024 08:00,436.0
07/30/2024 09:00,630.0
07/30/2024 10:00,0.0
07/30/2024 11:00,896.0
07/30/2024 12:00,952.0
07/30/2024 13:00,954.0
07/30/2024 14:00,903.0
07/30/2024 15:00,804.0
07/30/2024 16:00,652.0
07/30/2024 17:00,469.0
07/30/2024 18:00,260.0
07/30/2024 19:00,76.0
07/30/2024 20:00,0.0
07/30/2024 21:00,0.0
07/30/2024 22:00,0.0
07/30/2024 23:00,0.0
07/31/2024 00:00,0.0
07/31/2024 01:00,0.0
07/31/2024 02:00,0.0
07/31/2024 03:00,0.0
07/31/2024 04:00,0.0
07/31/2024 05:00,1.0
07/31/2024 06:00,39.0
07/31/2024 07:00,199.0
07/31/2024 08:00,415.0
07/31/2024 09:00,600.0
07/31/2024 10:00,0.0
07/31/2024 11:00,864.0
07/31/2024 12:00,926.0
07/31/2024 13:00,937.0
07/31/2024 14:00,895.0
07/31/2024 15:00,789.0
07/31/2024 16:00,639.0
07/31/2024 17:00,453.0
07/31/2024 18:00,245.0
07/31/2024 19:00,66.0
07/31/2024 20:00,0.0
07/31/2024 21:00,0.0
07/31/2024 22:00,0.0
07/31/2024 23:00,0.0
08/01/2024 00:00,0.0
08/01/2024 01:00,0.0
08/01/2024 02:00,0.0
08/01/2024 03:00,0.0
08/01/2024 04:00,0.0
08/01/2024 05:00,1.0
08/01/2024 06:00,42.0
08/01/2024 07:00,207.0
08/01/2024 08:00,413.0
08/01/2024 09:00,600.0
08/01/2024 10:00,0.0
08/01/2024 11:00,859.0
08/01/2024 12:00,916.0
08/01/2024 13:00,913.0
08/01/2024 14:00,864.0
08/01/2024 15:00,769.0
08/01/2024 16:00,626.0
08/01/2024 17:00,406.0
08/01/2024 18:00,235.0
08/01/2024 19:00,78.0
08/01/2024 20:00,0.0
08/01/2024 21:00,0.0
08/01/2024 22:00,0.0
08/01/2024 23:00,0.0
08/02/2024 00:00,0.0
08/02/2024 01:00,0.0
08/02/2024 02:00,0.0
08/02/2024 03:00,0.0
08/02/2024 04:00,0.0
08/02/2024 05:00,0.0
08/02/2024 06:00,9.0
08/02/2024 07:00,88.0
08/02/2024 08:00,153.0
08/02/2024 09:00,203.0
08/02/2024 10:00,0.0
08/02/2024 11:00,589.0
08/02/2024 12:00,528.0
08/02/2024 13:00,387.0
08/02/2024 14:00,169.0
08/02/2024 15:00,159.0
08/02/2024 16:00,134.0
08/02/2024 17:00,103.0
08/02/2024 18:00,203.0
08/02/2024 19:00,45.0
08/02/2024 20:00,0.0
08/02/2024 21:00,0.0
08/02/2024 22:00,0.0
08/02/2024 23:00,0.0
08/03/2024 00:00,0.0
08/03/2024 01:00,0.0
08/03/2024 02:00,0.0
08/03/2024 03:00,0.0
08/03/2024 04:00,0.0
08/03/2024 05:00,1.0
08/03/2024 06:00,49.0
08/03/2024 07:00,98.0
08/03/2024 08:00,339.0
08/03/2024 09:00,613.0
08/03/2024 10:00,0.0
08/03/2024 11:00,844.0
08/03/2024 12:00,900.0
08/03/2024 13:00,902.0
08/03/2024 14:00,849.0
08/03/2024 15:00,684.0
08/03/2024 16:00,539.0
08/03/2024 17:00,421.0
08/03/2024 18:00,223.0
08/03/2024 19:00,57.0
08/03/2024 20:00,0.0
08/03/2024 21:00,0.0
08/03/2024 22:00,0.0
08/03/2024 23:00,0.0
08/04/2024 00:00,0.0
08/04/2024 01:00,0.0
08/04/2024 02:00,0.0
08/04/2024 03:00,0.0
08/04/2024 04:00,0.0
08/04/2024 05:00,1.0
08/04/2024 06:00,42.0
08/04/2024 07:00,205.0
08/04/2024 08:00,409.0
08/04/2024 09:00,597.0
08/04/2024 10:00,0.0
08/04/2024 11:00,854.0
08/04/2024 12:00,910.0
08/04/2024 13:00,915.0
08/04/2024 14:00,865.0
08/04/2024 15:00,765.0
08/04/2024 16:00,617.0
08/04/2024 17:00,432.0
08/04/2024 18:00,229.0
08/04/2024 19:00,59.0
08/04/2024 20:00,0.0
08/04/2024 21:00,0.0
08/04/2024 22:00,0.0
08/04/2024 23:00,0.0
08/05/2024 00:00,0.0
08/05/2024 01:00,0.0
08/05/2024 02:00,0.0
08/05/2024 03:00,0.0
08/05/2024 04:00,0.0
08/05/2024 05:00,0.0
08/05/2024 06:00,41.0
08/05/2024 07:00,206.0
08/05/2024 08:00,410.0
08/05/2024 09:00,598.0
08/05/2024 10:00,0.0
08/05/2024 11:00,858.0
08/05/2024 12:00,912.0
08/05/2024 13:00,912.0
08/05/2024 14:00,865.0
08/05/2024 15:00,760.0
08/05/2024 16:00,609.0
08/05/2024 17:00,432.0
08/05/2024 18:00,183.0
08/05/2024 19:00,29.0
08/05/2024 20:00,0.0
08/05/2024 21:00,0.0
08/05/2024 22:00,0.0
08/05/2024 23:00,0.0
08/06/2024 00:00,0.0
08/06/2024 01:00,0.0
08/06/2024 02:00,0.0
08/06/2024 03:00,0.0
08/06/2024 04:00,0.0
08/06/2024 05:00,0.0
08/06/2024 06:00,41.0
08/06/2024 07:00,207.0
08/06/2024 08:00,411.0
08/06/2024 09:00,600.0
08/06/2024 10:00,0.0
08/06/2024 11:00,862.0
08/06/2024 12:00,917.0
08/06/2024 13:00,918.0
08/06/2024 14:00,865.0
08/06/2024 15:00,769.0
08/06/2024 16:00,620.0
08/06/2024 17:00,430.0
08/06/2024 18:00,227.0
08/06/2024 19:00,55.0
08/06/2024 20:00,0.0
08/06/2024 21:00,0.0
08/06/2024 22:00,0.0
08/06/2024 23:00,0.0
08/07/2024 00:00,0.0
08/07/2024 01:00,0.0
08/07/2024 02:00,0.0
08/07/2024 03:00,0.0
08/07/2024 04:00,0.0
08/07/2024 05:00,0.0
08/07/2024 06:00,40.0
08/07/2024 07:00,198.0
08/07/2024 08:00,401.0
08/07/2024 09:00,592.0
08/07/2024 10:00,0.0
08/07/2024 11:00,851.0
08/07/2024 12:00,908.0
08/07/2024 13:00,909.0
08/07/2024 14:00,859.0
08/07/2024 15:00,759.0
08/07/2024 16:00,605.0
08/07/2024 17:00,418.0
08/07/2024 18:00,216.0
08/07/2024 19:00,50.0
08/07/2024 20:00,0.0
08/07/2024 21:00,0.0
08/07/2024 22:00,0.0
08/07/2024 23:00,0.0
08/08/2024 00:00,0.0
08/08/2024 01:00,0.0
08/08/2024 02:00,0.0
08/08/2024 03:00,0.0
08/08/2024 04:00,0.0
08/08/2024 05:00,0.0
08/08/2024 06:00,33.0
08/08/2024 07:00,195.0
08/08/2024 08:00,404.0
08/08/2024 09:00,597.0
08/08/2024 10:00,0.0
08/08/2024 11:00,860.0
08/08/2024 12:00,916.0
08/08/2024 13:00,921.0
08/08/2024 14:00,870.0
08/08/2024 15:00,760.0
08/08/2024 16:00,611.0
08/08/2024 17:00,421.0
08/08/2024 18:00,217.0
08/08/2024 19:00,53.0
08/08/2024 20:00,0.0
08/08/2024 21:00,0.0
08/08/2024 22:00,0.0
08/08/2024 23:00,0.0
08/09/2024 00:00,0.0
08/09/2024 01:00,0.0
08/09/2024 02:00,0.0
08/09/2024 03:00,0.0
08/09/2024 04:00,0.0
08/09/2024 05:00,0.0
08/09/2024 06:00,38.0
08/09/2024 07:00,208.0
08/09/2024 08:00,419.0
08/09/2024 09:00,608.0
08/09/2024 10:00,0.0
08/09/2024 11:00,870.0
08/09/2024 12:00,923.0
08/09/2024 13:00,919.0
08/09/2024 14:00,867.0
08/09/2024 15:00,761.0
08/09/2024 16:00,605.0
08/09/2024 17:00,421.0
08/09/2024 18:00,218.0
08/09/2024 19:00,51.0
08/09/2024 20:00,0.0
08/09/2024 21:00,0.0
08/09/2024 22:00,0.0
08/09/2024 23:00,0.0
08/10/2024 00:00,0.0
08/10/2024 01:00,0.0
08/10/2024 02:00,0.0
08/10/2024 03:00,0.0
08/10/2024 04:00,0.0
08/10/2024 05:00,0.0
08/10/2024 06:00,40.0
08/10/2024 07:00,210.0
08/10/2024 08:00,418.0
08/10/2024 09:00,607.0
08/10/2024 10:00,0.0
08/10/2024 11:00,791.0
08/10/2024 12:00,816.0
08/10/2024 13:00,926.0
08/10/2024 14:00,876.0
08/10/2024 15:00,772.0
08/10/2024 16:00,620.0
08/10/2024 17:00,436.0
08/10/2024 18:00,224.0
08/10/2024 19:00,50.0
08/10/2024 20:00,0.0
08/10/2024 21:00,0.0
08/10/2024 22:00,0.0
08/10/2024 23:00,0.0
08/11/2024 00:00,0.0
08/11/2024 01:00,0.0
08/11/2024 02:00,0.0
08/11/2024 03:00,0.0
08/11/2024 04:00,0.0
08/11/2024 05:00,0.0
08/11/2024 06:00,47.0
08/11/2024 07:00,232.0
08/11/2024 08:00,357.0
08/11/2024 09:00,529.0
08/11/2024 10:00,0.0
08/11/2024 11:00,868.0
08/11/2024 12:00,870.0
08/11/2024 13:00,928.0
08/11/2024 14:00,875.0
08/11/2024 15:00,771.0
08/11/2024 16:00,614.0
08/11/2024 17:00,420.0
08/11/2024 18:00,170.0
08/11/2024 19:00,44.0
08/11/2024 20:00,0.0
08/11/2024 21:00,0.0
08/11/2024 22:00,0.0
08/11/2024 23:00,0.0
08/12/2024 00:00,0.0
08/12/2024 01:00,0.0
08/12/2024 02:00,0.0
08/12/2024 03:00,0.0
08/12/2024 04:00,0.0
08/12/2024 05:00,0.0
08/12/2024 06:00,52.0
08/12/2024 07:00,218.0
08/12/2024 08:00,351.0
08/12/2024 09:00,593.0
08/12/2024 10:00,0.0
08/12/2024 11:00,854.0
08/12/2024 12:00,913.0
