DATE TIME,Temp_F
12/29/2023 17:00,64
12/29/2023 18:00,61
12/29/2023 19:00,60
12/29/2023 20:00,57
12/29/2023 21:00,57
12/29/2023 22:00,55
12/29/2023 23:00,55
12/30/2023 0:00,55
12/30/2023 1:00,52
12/30/2023 2:00,53
12/30/2023 3:00,53
12/30/2023 4:00,52
12/30/2023 5:00,50
12/30/2023 6:00,50
12/30/2023 7:00,50
12/30/2023 8:00,51
12/30/2023 9:00,50
12/30/2023 10:00,51
12/30/2023 11:00,54
12/30/2023 12:00,52
12/30/2023 13:00,54
12/30/2023 14:00,54
12/30/2023 15:00,54
12/30/2023 16:00,54
12/30/2023 17:00,53
12/30/2023 18:00,53
12/30/2023 19:00,52
12/30/2023 20:00,51
12/30/2023 21:00,50
12/30/2023 22:00,50
12/30/2023 23:00,50
12/31/2023 0:00,50
12/31/2023 1:00,50
12/31/2023 2:00,49
12/31/2023 3:00,48
12/31/2023 4:00,48
12/31/2023 5:00,47
12/31/2023 6:00,47
12/31/2023 7:00,47
12/31/2023 8:00,47
12/31/2023 9:00,48
12/31/2023 10:00,51
12/31/2023 11:00,53
12/31/2023 12:00,55
12/31/2023 13:00,57
12/31/2023 14:00,57
12/31/2023 15:00,58
12/31/2023 16:00,56
12/31/2023 17:00,54
12/31/2023 18:00,54
12/31/2023 19:00,54
12/31/2023 20:00,50
12/31/2023 21:00,49
12/31/2023 22:00,51
12/31/2023 23:00,51
