DATE TIME,Temp_F
07/05/2024 22:00,95.0
07/05/2024 23:00,89.0
07/06/2024 00:00,90.0
07/06/2024 01:00,87.0
07/06/2024 02:00,86.0
07/06/2024 03:00,85.0
07/06/2024 04:00,83.0
07/06/2024 05:00,83.0
07/06/2024 06:00,82.0
07/06/2024 07:00,84.0
07/06/2024 08:00,88.0
07/06/2024 09:00,96.0
07/06/2024 10:00,99.0
07/06/2024 11:00,102.0
07/06/2024 12:00,107.0
07/06/2024 13:00,109.0
07/06/2024 14:00,109.0
07/06/2024 15:00,113.0
07/06/2024 16:00,111.0
07/06/2024 17:00,112.0
07/06/2024 18:00,110.0
07/06/2024 19:00,108.0
07/06/2024 20:00,103.0
07/06/2024 21:00,97.0
07/06/2024 22:00,96.0
07/06/2024 23:00,92.0
07/07/2024 00:00,92.0
07/07/2024 01:00,89.0
07/07/2024 02:00,87.0
07/07/2024 03:00,87.0
07/07/2024 04:00,86.0
07/07/2024 05:00,83.0
07/07/2024 06:00,83.0
07/07/2024 07:00,86.0
07/07/2024 08:00,89.0
07/07/2024 09:00,100.0
07/07/2024 10:00,99.0
07/07/2024 11:00,104.0
07/07/2024 12:00,105.0
07/07/2024 13:00,110.0
07/07/2024 14:00,112.0
07/07/2024 15:00,111.0
07/07/2024 16:00,113.0
07/07/2024 17:00,114.0
07/07/2024 18:00,111.0
07/07/2024 19:00,109.0
07/07/2024 20:00,101.0
07/07/2024 21:00,96.0
07/07/2024 22:00,91.0
07/07/2024 23:00,87.0
07/08/2024 00:00,85.0
07/08/2024 01:00,84.0
07/08/2024 02:00,84.0
07/08/2024 03:00,83.0
07/08/2024 04:00,83.0
07/08/2024 05:00,81.0
07/08/2024 06:00,81.0
07/08/2024 07:00,84.0
07/08/2024 08:00,94.0
07/08/2024 09:00,97.0
07/08/2024 10:00,96.0
07/08/2024 11:00,99.0
07/08/2024 12:00,104.0
07/08/2024 13:00,107.0
07/08/2024 14:00,108.0
07/08/2024 15:00,111.0
07/08/2024 16:00,113.0
07/08/2024 17:00,112.0
07/08/2024 18:00,111.0
07/08/2024 19:00,108.0
07/08/2024 20:00,102.0
07/08/2024 21:00,98.0
07/08/2024 22:00,93.0
07/08/2024 23:00,90.0
07/09/2024 00:00,87.0
07/09/2024 01:00,84.0
07/09/2024 02:00,83.0
07/09/2024 03:00,79.0
07/09/2024 04:00,79.0
07/09/2024 05:00,79.0
07/09/2024 06:00,79.0
07/09/2024 07:00,81.0
07/09/2024 08:00,88.0
07/09/2024 09:00,88.0
07/09/2024 10:00,92.0
07/09/2024 11:00,97.0
07/09/2024 12:00,100.0
07/09/2024 13:00,103.0
07/09/2024 14:00,106.0
07/09/2024 15:00,108.0
07/09/2024 16:00,109.0
07/09/2024 17:00,108.0
07/09/2024 18:00,106.0
07/09/2024 19:00,104.0
07/09/2024 20:00,98.0
07/09/2024 21:00,92.0
07/09/2024 22:00,90.0
07/09/2024 23:00,87.0
07/10/2024 00:00,85.0
07/10/2024 01:00,84.0
07/10/2024 02:00,80.0
07/10/2024 03:00,79.0
07/10/2024 04:00,78.0
07/10/2024 05:00,77.0
07/10/2024 06:00,78.0
07/10/2024 07:00,78.0
07/10/2024 08:00,87.0
07/10/2024 09:00,88.0
07/10/2024 10:00,93.0
07/10/2024 11:00,97.0
07/10/2024 12:00,99.0
07/10/2024 13:00,102.0
07/10/2024 14:00,104.0
07/10/2024 15:00,107.0
07/10/2024 16:00,108.0
07/10/2024 17:00,108.0
07/10/2024 18:00,107.0
07/10/2024 19:00,105.0
07/10/2024 20:00,97.0
07/10/2024 21:00,95.0
07/10/2024 22:00,93.0
07/10/2024 23:00,90.0
07/11/2024 00:00,88.0
07/11/2024 01:00,85.0
07/11/2024 02:00,85.0
07/11/2024 03:00,85.0
07/11/2024 04:00,84.0
07/11/2024 05:00,84.0
07/11/2024 06:00,84.0
07/11/2024 07:00,88.0
07/11/2024 08:00,89.0
07/11/2024 09:00,94.0
07/11/2024 10:00,99.0
07/11/2024 11:00,102.0
07/11/2024 12:00,103.0
07/11/2024 13:00,106.0
07/11/2024 14:00,109.0
07/11/2024 15:00,108.0
07/11/2024 16:00,112.0
07/11/2024 17:00,111.0
07/11/2024 18:00,110.0
07/11/2024 19:00,107.0
07/11/2024 20:00,101.0
07/11/2024 21:00,97.0
07/11/2024 22:00,97.0
07/11/2024 23:00,93.0
07/12/2024 00:00,87.0
07/12/2024 01:00,87.0
07/12/2024 02:00,87.0
07/12/2024 03:00,85.0
07/12/2024 04:00,84.0
07/12/2024 05:00,83.0
07/12/2024 06:00,84.0
07/12/2024 07:00,80.0
07/12/2024 08:00,86.0
07/12/2024 09:00,90.0
07/12/2024 10:00,95.0
07/12/2024 11:00,102.0
07/12/2024 12:00,100.0
07/12/2024 13:00,104.0
07/12/2024 14:00,108.0
07/12/2024 15:00,109.0
07/12/2024 16:00,108.0
07/12/2024 17:00,111.0
07/12/2024 18:00,105.0
07/12/2024 19:00,100.0
07/12/2024 20:00,96.0
07/12/2024 21:00,95.0
07/12/2024 22:00,95.0
07/12/2024 23:00,90.0
07/13/2024 00:00,88.0
07/13/2024 01:00,87.0
07/13/2024 02:00,86.0
07/13/2024 03:00,85.0
07/13/2024 04:00,83.0
07/13/2024 05:00,83.0
07/13/2024 06:00,87.0
07/13/2024 07:00,83.0
07/13/2024 08:00,87.0
07/13/2024 09:00,88.0
07/13/2024 10:00,99.0
07/13/2024 11:00,101.0
07/13/2024 12:00,101.0
07/13/2024 13:00,100.0
07/13/2024 14:00,100.0
07/13/2024 15:00,102.0
07/13/2024 16:00,105.0
07/13/2024 17:00,106.0
07/13/2024 18:00,106.0
07/13/2024 19:00,102.0
07/13/2024 20:00,98.0
07/13/2024 21:00,91.0
07/13/2024 22:00,86.0
07/13/2024 23:00,84.0
07/14/2024 00:00,81.0
07/14/2024 01:00,81.0
07/14/2024 02:00,81.0
07/14/2024 03:00,78.0
07/14/2024 04:00,77.0
07/14/2024 05:00,79.0
07/14/2024 06:00,81.0
07/14/2024 07:00,88.0
07/14/2024 08:00,78.0
07/14/2024 09:00,82.0
07/14/2024 10:00,89.0
07/14/2024 11:00,96.0
07/14/2024 12:00,98.0
07/14/2024 13:00,99.0
07/14/2024 14:00,102.0
07/14/2024 15:00,106.0
07/14/2024 16:00,105.0
07/14/2024 17:00,105.0
07/14/2024 18:00,103.0
07/14/2024 19:00,101.0
07/14/2024 20:00,95.0
07/14/2024 21:00,90.0
07/14/2024 22:00,86.0
07/14/2024 23:00,85.0
07/15/2024 00:00,82.0
07/15/2024 01:00,78.0
07/15/2024 02:00,78.0
07/15/2024 03:00,78.0
07/15/2024 04:00,79.0
07/15/2024 05:00,75.0
07/15/2024 06:00,74.0
07/15/2024 07:00,72.0
07/15/2024 08:00,76.0
07/15/2024 09:00,84.0
07/15/2024 10:00,88.0
07/15/2024 11:00,93.0
07/15/2024 12:00,93.0
07/15/2024 13:00,97.0
07/15/2024 14:00,99.0
07/15/2024 15:00,101.0
07/15/2024 16:00,102.0
07/15/2024 17:00,102.0
07/15/2024 18:00,102.0
07/15/2024 19:00,100.0
07/15/2024 20:00,95.0
07/15/2024 21:00,87.0
07/15/2024 22:00,84.0
07/15/2024 23:00,81.0
07/16/2024 00:00,77.0
07/16/2024 01:00,75.0
07/16/2024 02:00,73.0
07/16/2024 03:00,72.0
07/16/2024 04:00,71.0
07/16/2024 05:00,70.0
07/16/2024 06:00,67.0
07/16/2024 07:00,67.0
07/16/2024 08:00,72.0
07/16/2024 09:00,78.0
07/16/2024 10:00,81.0
07/16/2024 11:00,86.0
07/16/2024 12:00,91.0
07/16/2024 13:00,92.0
07/16/2024 14:00,96.0
07/16/2024 15:00,99.0
07/16/2024 16:00,102.0
07/16/2024 17:00,102.0
07/16/2024 18:00,99.0
07/16/2024 19:00,96.0
07/16/2024 20:00,89.0
07/16/2024 21:00,84.0
07/16/2024 22:00,80.0
07/16/2024 23:00,77.0
07/17/2024 00:00,73.0
07/17/2024 01:00,69.0
07/17/2024 02:00,66.0
07/17/2024 03:00,64.0
07/17/2024 04:00,63.0
07/17/2024 05:00,60.0
07/17/2024 06:00,60.0
07/17/2024 07:00,63.0
07/17/2024 08:00,68.0
07/17/2024 09:00,74.0
07/17/2024 10:00,79.0
07/17/2024 11:00,86.0
07/17/2024 12:00,87.0
07/17/2024 13:00,89.0
07/17/2024 14:00,94.0
07/17/2024 15:00,97.0
07/17/2024 16:00,97.0
07/17/2024 17:00,99.0
07/17/2024 18:00,98.0
07/17/2024 19:00,96.0
07/17/2024 20:00,91.0
07/17/2024 21:00,83.0
07/17/2024 22:00,79.0
07/17/2024 23:00,80.0
07/18/2024 00:00,77.0
07/18/2024 01:00,76.0
07/18/2024 02:00,73.0
07/18/2024 03:00,75.0
07/18/2024 04:00,73.0
07/18/2024 05:00,73.0
07/18/2024 06:00,70.0
07/18/2024 07:00,76.0
07/18/2024 08:00,80.0
07/18/2024 09:00,85.0
07/18/2024 10:00,82.0
07/18/2024 11:00,87.0
07/18/2024 12:00,89.0
07/18/2024 13:00,94.0
07/18/2024 14:00,98.0
07/18/2024 15:00,99.0
07/18/2024 16:00,104.0
07/18/2024 17:00,102.0
07/18/2024 18:00,99.0
07/18/2024 19:00,97.0
07/18/2024 20:00,93.0
07/18/2024 21:00,89.0
07/18/2024 22:00,88.0
07/18/2024 23:00,87.0
07/19/2024 00:00,83.0
07/19/2024 01:00,83.0
07/19/2024 02:00,83.0
07/19/2024 03:00,80.0
07/19/2024 04:00,80.0
07/19/2024 05:00,80.0
07/19/2024 06:00,78.0
07/19/2024 07:00,80.0
07/19/2024 08:00,77.0
07/19/2024 09:00,85.0
07/19/2024 10:00,94.0
07/19/2024 11:00,94.0
07/19/2024 12:00,98.0
07/19/2024 13:00,99.0
07/19/2024 14:00,103.0
07/19/2024 15:00,103.0
07/19/2024 16:00,103.0
07/19/2024 17:00,103.0
07/19/2024 18:00,101.0
07/19/2024 19:00,98.0
07/19/2024 20:00,94.0
07/19/2024 21:00,91.0
07/19/2024 22:00,89.0
07/19/2024 23:00,89.0
07/20/2024 00:00,87.0
07/20/2024 01:00,85.0
07/20/2024 02:00,84.0
07/20/2024 03:00,82.0
07/20/2024 04:00,82.0
07/20/2024 05:00,80.0
07/20/2024 06:00,80.0
07/20/2024 07:00,83.0
07/20/2024 08:00,86.0
07/20/2024 09:00,92.0
07/20/2024 10:00,94.0
07/20/2024 11:00,96.0
07/20/2024 12:00,98.0
07/20/2024 13:00,102.0
07/20/2024 14:00,104.0
07/20/2024 15:00,104.0
07/20/2024 16:00,105.0
07/20/2024 17:00,106.0
07/20/2024 18:00,106.0
07/20/2024 19:00,104.0
07/20/2024 20:00,96.0
07/20/2024 21:00,92.0
07/20/2024 22:00,91.0
07/20/2024 23:00,86.0
07/21/2024 00:00,80.0
07/21/2024 01:00,77.0
07/21/2024 02:00,75.0
07/21/2024 03:00,73.0
07/21/2024 04:00,71.0
07/21/2024 05:00,70.0
07/21/2024 06:00,71.0
07/21/2024 07:00,79.0
07/21/2024 08:00,75.0
07/21/2024 09:00,81.0
07/21/2024 10:00,87.0
07/21/2024 11:00,92.0
07/21/2024 12:00,94.0
07/21/2024 13:00,99.0
07/21/2024 14:00,98.0
07/21/2024 15:00,102.0
07/21/2024 16:00,104.0
07/21/2024 17:00,102.0
07/21/2024 18:00,101.0
07/21/2024 19:00,99.0
07/21/2024 20:00,93.0
07/21/2024 21:00,88.0
07/21/2024 22:00,85.0
07/21/2024 23:00,87.0
07/22/2024 00:00,84.0
07/22/2024 01:00,83.0
07/22/2024 02:00,81.0
07/22/2024 03:00,79.0
07/22/2024 04:00,77.0
07/22/2024 05:00,76.0
07/22/2024 06:00,78.0
07/22/2024 07:00,82.0
07/22/2024 08:00,80.0
07/22/2024 09:00,86.0
07/22/2024 10:00,96.0
07/22/2024 11:00,98.0
07/22/2024 12:00,100.0
07/22/2024 13:00,103.0
07/22/2024 14:00,104.0
07/22/2024 15:00,107.0
07/22/2024 16:00,107.0
07/22/2024 17:00,109.0
07/22/2024 18:00,107.0
07/22/2024 19:00,104.0
07/22/2024 20:00,99.0
07/22/2024 21:00,93.0
07/22/2024 22:00,94.0
07/22/2024 23:00,93.0
07/23/2024 00:00,90.0
07/23/2024 01:00,84.0
07/23/2024 02:00,85.0
07/23/2024 03:00,83.0
07/23/2024 04:00,84.0
07/23/2024 05:00,85.0
07/23/2024 06:00,84.0
07/23/2024 07:00,89.0
07/23/2024 08:00,89.0
07/23/2024 09:00,91.0
07/23/2024 10:00,97.0
07/23/2024 11:00,101.0
07/23/2024 12:00,104.0
07/23/2024 13:00,107.0
07/23/2024 14:00,109.0
07/23/2024 15:00,109.0
07/23/2024 16:00,109.0
07/23/2024 17:00,109.0
07/23/2024 18:00,107.0
07/23/2024 19:00,107.0
07/23/2024 20:00,103.0
07/23/2024 21:00,97.0
07/23/2024 22:00,94.0
07/23/2024 23:00,90.0
07/24/2024 00:00,87.0
07/24/2024 01:00,84.0
07/24/2024 02:00,83.0
07/24/2024 03:00,83.0
07/24/2024 04:00,82.0
07/24/2024 05:00,81.0
07/24/2024 06:00,82.0
07/24/2024 07:00,84.0
07/24/2024 08:00,91.0
07/24/2024 09:00,96.0
07/24/2024 10:00,93.0
07/24/2024 11:00,92.0
07/24/2024 12:00,94.0
07/24/2024 13:00,102.0
07/24/2024 14:00,102.0
07/24/2024 15:00,106.0
07/24/2024 16:00,108.0
07/24/2024 17:00,110.0
07/24/2024 18:00,108.0
07/24/2024 19:00,104.0
07/24/2024 20:00,101.0
07/24/2024 21:00,96.0
07/24/2024 22:00,92.0
07/24/2024 23:00,87.0
07/25/2024 00:00,84.0
07/25/2024 01:00,82.0
07/25/2024 02:00,80.0
07/25/2024 03:00,81.0
07/25/2024 04:00,81.0
07/25/2024 05:00,80.0
07/25/2024 06:00,81.0
07/25/2024 07:00,84.0
07/25/2024 08:00,84.0
07/25/2024 09:00,88.0
07/25/2024 10:00,93.0
07/25/2024 11:00,96.0
07/25/2024 12:00,101.0
07/25/2024 13:00,104.0
07/25/2024 14:00,105.0
07/25/2024 15:00,105.0
07/25/2024 16:00,107.0
07/25/2024 17:00,106.0
07/25/2024 18:00,105.0
07/25/2024 19:00,102.0
07/25/2024 20:00,98.0
07/25/2024 21:00,92.0
07/25/2024 22:00,89.0
07/25/2024 23:00,87.0
07/26/2024 00:00,88.0
07/26/2024 01:00,81.0
07/26/2024 02:00,80.0
07/26/2024 03:00,79.0
07/26/2024 04:00,77.0
07/26/2024 05:00,77.0
07/26/2024 06:00,69.0
07/26/2024 07:00,74.0
07/26/2024 08:00,83.0
07/26/2024 09:00,86.0
07/26/2024 10:00,89.0
07/26/2024 11:00,92.0
07/26/2024 12:00,98.0
07/26/2024 13:00,101.0
07/26/2024 14:00,104.0
07/26/2024 15:00,107.0
07/26/2024 16:00,106.0
07/26/2024 17:00,107.0
07/26/2024 18:00,106.0
07/26/2024 19:00,101.0
07/26/2024 20:00,90.0
07/26/2024 21:00,85.0
07/26/2024 22:00,82.0
07/26/2024 23:00,80.0
07/27/2024 00:00,75.0
07/27/2024 01:00,73.0
07/27/2024 02:00,71.0
07/27/2024 03:00,67.0
07/27/2024 04:00,64.0
07/27/2024 05:00,64.0
07/27/2024 06:00,62.0
07/27/2024 07:00,69.0
07/27/2024 08:00,77.0
07/27/2024 09:00,76.0
07/27/2024 10:00,82.0
07/27/2024 11:00,86.0
07/27/2024 12:00,87.0
07/27/2024 13:00,90.0
07/27/2024 14:00,91.0
07/27/2024 15:00,93.0
07/27/2024 16:00,94.0
07/27/2024 17:00,93.0
07/27/2024 18:00,90.0
07/27/2024 19:00,88.0
07/27/2024 20:00,83.0
07/27/2024 21:00,78.0
07/27/2024 22:00,74.0
07/27/2024 23:00,69.0
07/28/2024 00:00,67.0
07/28/2024 01:00,63.0
07/28/2024 02:00,61.0
07/28/2024 03:00,59.0
07/28/2024 04:00,60.0
07/28/2024 05:00,60.0
07/28/2024 06:00,57.0
07/28/2024 07:00,60.0
07/28/2024 08:00,63.0
07/28/2024 09:00,68.0
07/28/2024 10:00,74.0
07/28/2024 11:00,79.0
07/28/2024 12:00,83.0
07/28/2024 13:00,86.0
07/28/2024 14:00,88.0
07/28/2024 15:00,92.0
07/28/2024 16:00,93.0
07/28/2024 17:00,93.0
07/28/2024 18:00,92.0
07/28/2024 19:00,90.0
07/28/2024 20:00,85.0
07/28/2024 21:00,81.0
07/28/2024 22:00,81.0
07/28/2024 23:00,77.0
07/29/2024 00:00,71.0
07/29/2024 01:00,70.0
07/29/2024 02:00,73.0
07/29/2024 03:00,67.0
07/29/2024 04:00,65.0
07/29/2024 05:00,65.0
07/29/2024 06:00,67.0
07/29/2024 07:00,66.0
07/29/2024 08:00,68.0
07/29/2024 09:00,76.0
07/29/2024 10:00,81.0
07/29/2024 11:00,84.0
07/29/2024 12:00,90.0
07/29/2024 13:00,92.0
07/29/2024 14:00,94.0
07/29/2024 15:00,96.0
07/29/2024 16:00,96.0
07/29/2024 17:00,95.0
07/29/2024 18:00,95.0
07/29/2024 19:00,92.0
07/29/2024 20:00,86.0
07/29/2024 21:00,81.0
07/29/2024 22:00,78.0
07/29/2024 23:00,74.0
07/30/2024 00:00,71.0
07/30/2024 01:00,68.0
07/30/2024 02:00,67.0
07/30/2024 03:00,69.0
07/30/2024 04:00,67.0
07/30/2024 05:00,67.0
07/30/2024 06:00,69.0
07/30/2024 07:00,72.0
07/30/2024 08:00,71.0
07/30/2024 09:00,75.0
07/30/2024 10:00,82.0
07/30/2024 11:00,86.0
07/30/2024 12:00,88.0
07/30/2024 13:00,92.0
07/30/2024 14:00,94.0
07/30/2024 15:00,96.0
07/30/2024 16:00,97.0
07/30/2024 17:00,96.0
07/30/2024 18:00,95.0
07/30/2024 19:00,93.0
07/30/2024 20:00,88.0
07/30/2024 21:00,85.0
07/30/2024 22:00,81.0
07/30/2024 23:00,77.0
07/31/2024 00:00,76.0
07/31/2024 01:00,71.0
07/31/2024 02:00,70.0
07/31/2024 03:00,72.0
07/31/2024 04:00,73.0
07/31/2024 05:00,73.0
07/31/2024 06:00,68.0
07/31/2024 07:00,71.0
07/31/2024 08:00,77.0
07/31/2024 09:00,78.0
07/31/2024 10:00,85.0
07/31/2024 11:00,87.0
07/31/2024 12:00,92.0
07/31/2024 13:00,92.0
07/31/2024 14:00,96.0
07/31/2024 15:00,98.0
07/31/2024 16:00,99.0
07/31/2024 17:00,100.0
07/31/2024 18:00,98.0
07/31/2024 19:00,95.0
07/31/2024 20:00,90.0
07/31/2024 21:00,88.0
07/31/2024 22:00,85.0
07/31/2024 23:00,83.0
08/01/2024 00:00,83.0
08/01/2024 01:00,77.0
08/01/2024 02:00,78.0
08/01/2024 03:00,80.0
08/01/2024 04:00,78.0
08/01/2024 05:00,77.0
08/01/2024 06:00,76.0
08/01/2024 07:00,77.0
08/01/2024 08:00,81.0
08/01/2024 09:00,85.0
08/01/2024 10:00,90.0
08/01/2024 11:00,94.0
08/01/2024 12:00,98.0
08/01/2024 13:00,99.0
08/01/2024 14:00,101.0
08/01/2024 15:00,102.0
08/01/2024 16:00,104.0
08/01/2024 17:00,105.0
08/01/2024 18:00,103.0
08/01/2024 19:00,99.0
08/01/2024 20:00,96.0
08/01/2024 21:00,92.0
08/01/2024 22:00,88.0
08/01/2024 23:00,85.0
08/02/2024 00:00,81.0
08/02/2024 01:00,79.0
08/02/2024 02:00,79.0
08/02/2024 03:00,78.0
08/02/2024 04:00,78.0
08/02/2024 05:00,78.0
08/02/2024 06:00,78.0
08/02/2024 07:00,76.0
08/02/2024 08:00,78.0
08/02/2024 09:00,86.0
08/02/2024 10:00,87.0
08/02/2024 11:00,89.0
08/02/2024 12:00,93.0
08/02/2024 13:00,90.0
08/02/2024 14:00,89.0
08/02/2024 15:00,87.0
08/02/2024 16:00,88.0
08/02/2024 17:00,87.0
08/02/2024 18:00,86.0
08/02/2024 19:00,87.0
08/02/2024 20:00,83.0
08/02/2024 21:00,83.0
08/02/2024 22:00,82.0
08/02/2024 23:00,84.0
08/03/2024 00:00,83.0
08/03/2024 01:00,82.0
08/03/2024 02:00,78.0
08/03/2024 03:00,78.0
08/03/2024 04:00,79.0
08/03/2024 05:00,78.0
08/03/2024 06:00,78.0
08/03/2024 07:00,80.0
08/03/2024 08:00,80.0
08/03/2024 09:00,86.0
08/03/2024 10:00,92.0
08/03/2024 11:00,95.0
08/03/2024 12:00,97.0
08/03/2024 13:00,99.0
08/03/2024 14:00,101.0
08/03/2024 15:00,103.0
08/03/2024 16:00,102.0
08/03/2024 17:00,105.0
08/03/2024 18:00,103.0
08/03/2024 19:00,101.0
08/03/2024 20:00,96.0
08/03/2024 21:00,93.0
08/03/2024 22:00,92.0
08/03/2024 23:00,90.0
08/04/2024 00:00,88.0
08/04/2024 01:00,84.0
08/04/2024 02:00,82.0
08/04/2024 03:00,81.0
08/04/2024 04:00,80.0
08/04/2024 05:00,79.0
08/04/2024 06:00,78.0
08/04/2024 07:00,80.0
08/04/2024 08:00,85.0
08/04/2024 09:00,90.0
08/04/2024 10:00,93.0
08/04/2024 11:00,96.0
08/04/2024 12:00,100.0
08/04/2024 13:00,103.0
08/04/2024 14:00,105.0
08/04/2024 15:00,105.0
08/04/2024 16:00,106.0
08/04/2024 17:00,104.0
08/04/2024 18:00,105.0
08/04/2024 19:00,102.0
08/04/2024 20:00,96.0
08/04/2024 21:00,93.0
08/04/2024 22:00,89.0
08/04/2024 23:00,83.0
08/05/2024 00:00,81.0
08/05/2024 01:00,78.0
08/05/2024 02:00,77.0
08/05/2024 03:00,75.0
08/05/2024 04:00,75.0
08/05/2024 05:00,75.0
08/05/2024 06:00,73.0
08/05/2024 07:00,79.0
08/05/2024 08:00,83.0
08/05/2024 09:00,86.0
08/05/2024 10:00,89.0
08/05/2024 11:00,93.0
08/05/2024 12:00,97.0
08/05/2024 13:00,100.0
08/05/2024 14:00,101.0
08/05/2024 15:00,104.0
08/05/2024 16:00,104.0
08/05/2024 17:00,104.0
08/05/2024 18:00,103.0
08/05/2024 19:00,100.0
08/05/2024 20:00,94.0
08/05/2024 21:00,90.0
08/05/2024 22:00,85.0
08/05/2024 23:00,81.0
08/06/2024 00:00,79.0
08/06/2024 01:00,76.0
08/06/2024 02:00,74.0
08/06/2024 03:00,76.0
08/06/2024 04:00,76.0
08/06/2024 05:00,76.0
08/06/2024 06:00,75.0
08/06/2024 07:00,79.0
08/06/2024 08:00,85.0
08/06/2024 09:00,88.0
08/06/2024 10:00,90.0
08/06/2024 11:00,94.0
08/06/2024 12:00,98.0
08/06/2024 13:00,101.0
08/06/2024 14:00,101.0
08/06/2024 15:00,105.0
08/06/2024 16:00,107.0
08/06/2024 17:00,107.0
08/06/2024 18:00,106.0
08/06/2024 19:00,104.0
08/06/2024 20:00,96.0
08/06/2024 21:00,89.0
08/06/2024 22:00,86.0
08/06/2024 23:00,85.0
08/07/2024 00:00,84.0
08/07/2024 01:00,85.0
08/07/2024 02:00,82.0
08/07/2024 03:00,81.0
08/07/2024 04:00,82.0
08/07/2024 05:00,81.0
08/07/2024 06:00,80.0
08/07/2024 07:00,84.0
08/07/2024 08:00,84.0
08/07/2024 09:00,89.0
08/07/2024 10:00,95.0
08/07/2024 11:00,97.0
08/07/2024 12:00,103.0
08/07/2024 13:00,104.0
08/07/2024 14:00,106.0
08/07/2024 15:00,110.0
08/07/2024 16:00,109.0
08/07/2024 17:00,108.0
08/07/2024 18:00,106.0
08/07/2024 19:00,104.0
08/07/2024 20:00,96.0
08/07/2024 21:00,90.0
08/07/2024 22:00,88.0
08/07/2024 23:00,82.0
08/08/2024 00:00,79.0
08/08/2024 01:00,78.0
08/08/2024 02:00,75.0
08/08/2024 03:00,74.0
08/08/2024 04:00,73.0
08/08/2024 05:00,74.0
08/08/2024 06:00,74.0
08/08/2024 07:00,76.0
08/08/2024 08:00,86.0
08/08/2024 09:00,89.0
08/08/2024 10:00,88.0
08/08/2024 11:00,93.0
08/08/2024 12:00,96.0
08/08/2024 13:00,99.0
08/08/2024 14:00,103.0
08/08/2024 15:00,105.0
08/08/2024 16:00,104.0
08/08/2024 17:00,104.0
08/08/2024 18:00,101.0
08/08/2024 19:00,99.0
08/08/2024 20:00,93.0
08/08/2024 21:00,89.0
08/08/2024 22:00,85.0
08/08/2024 23:00,84.0
08/09/2024 00:00,81.0
08/09/2024 01:00,80.0
08/09/2024 02:00,78.0
08/09/2024 03:00,77.0
08/09/2024 04:00,77.0
08/09/2024 05:00,77.0
08/09/2024 06:00,76.0
08/09/2024 07:00,79.0
08/09/2024 08:00,82.0
08/09/2024 09:00,84.0
08/09/2024 10:00,89.0
08/09/2024 11:00,94.0
08/09/2024 12:00,95.0
08/09/2024 13:00,98.0
08/09/2024 14:00,103.0
08/09/2024 15:00,105.0
08/09/2024 16:00,106.0
08/09/2024 17:00,105.0
08/09/2024 18:00,102.0
08/09/2024 19:00,99.0
08/09/2024 20:00,94.0
08/09/2024 21:00,90.0
08/09/2024 22:00,88.0
08/09/2024 23:00,85.0
08/10/2024 00:00,81.0
08/10/2024 01:00,79.0
08/10/2024 02:00,80.0
08/10/2024 03:00,77.0
08/10/2024 04:00,76.0
08/10/2024 05:00,76.0
08/10/2024 06:00,73.0
08/10/2024 07:00,77.0
08/10/2024 08:00,81.0
08/10/2024 09:00,84.0
08/10/2024 10:00,89.0
08/10/2024 11:00,90.0
08/10/2024 12:00,96.0
08/10/2024 13:00,100.0
08/10/2024 14:00,101.0
08/10/2024 15:00,104.0
08/10/2024 16:00,103.0
08/10/2024 17:00,104.0
08/10/2024 18:00,100.0
08/10/2024 19:00,99.0
08/10/2024 20:00,93.0
08/10/2024 21:00,89.0
08/10/2024 22:00,83.0
08/10/2024 23:00,84.0
08/11/2024 00:00,83.0
08/11/2024 01:00,82.0
08/11/2024 02:00,78.0
08/11/2024 03:00,78.0
08/11/2024 04:00,78.0
08/11/2024 05:00,78.0
08/11/2024 06:00,77.0
08/11/2024 07:00,76.0
08/11/2024 08:00,80.0
08/11/2024 09:00,88.0
08/11/2024 10:00,91.0
08/11/2024 11:00,95.0
08/11/2024 12:00,96.0
08/11/2024 13:00,99.0
08/11/2024 14:00,100.0
08/11/2024 15:00,104.0
08/11/2024 16:00,104.0
08/11/2024 17:00,105.0
08/11/2024 18:00,103.0
08/11/2024 19:00,99.0
08/11/2024 20:00,92.0
08/11/2024 21:00,87.0
08/11/2024 22:00,86.0
08/11/2024 23:00,80.0
08/12/2024 00:00,76.0
08/12/2024 01:00,73.0
08/12/2024 02:00,74.0
08/12/2024 03:00,73.0
08/12/2024 04:00,72.0
08/12/2024 05:00,73.0
08/12/2024 06:00,73.0
08/12/2024 07:00,76.0
08/12/2024 08:00,74.0
08/12/2024 09:00,80.0
08/12/2024 10:00,84.0
08/12/2024 11:00,88.0
08/12/2024 12:00,91.0
08/12/2024 13:00,96.0
08/12/2024 14:00,95.0
08/12/2024 15:00,97.0
08/12/2024 16:00,99.0
08/12/2024 17:00,99.0
08/12/2024 18:00,96.0
08/12/2024 19:00,91.0
08/12/2024 20:00,87.0
08/12/2024 21:00,81.0
08/12/2024 22:00,79.0
08/12/2024 23:00,76.0
08/13/2024 00:00,71.0
08/13/2024 01:00,69.0
08/13/2024 02:00,67.0
08/13/2024 03:00,66.0
08/13/2024 04:00,67.0
08/13/2024 05:00,67.0
08/13/2024 06:00,66.0
08/13/2024 07:00,69.0
08/13/2024 08:00,72.0
08/13/2024 09:00,75.0
08/13/2024 10:00,82.0
08/13/2024 11:00,85.0
08/13/2024 12:00,89.0
08/13/2024 13:00,92.0
08/13/2024 14:00,94.0
08/13/2024 15:00,97.0
08/13/2024 16:00,98.0
08/13/2024 17:00,96.0
