,JDAY,SPL_temp_C,FKC_temp_C,MC_temp_C,SJR_temp_C,SPL_Q_m3s,FKC_Q_m3s,MC_Q_m3s,SJR_Q_m3s,SPL_ELEVCL_m,FKC_ELEVCL_m,MC_ELEVCL_m,SJR_ELEVCL_m
2024-08-25 17:00:00,37858.754,0.0,20.24,18.33,10.72,0.0,42.29,22.52,9.71,171.78,173.74,136.73,116.61
2024-08-25 18:00:00,37858.793,0.0,20.2,17.72,10.74,0.0,42.6,22.55,9.71,171.78,173.74,136.73,116.61
2024-08-25 19:00:00,37858.836,0.0,20.2,17.31,10.76,0.0,42.93,22.59,9.71,171.78,173.74,136.73,116.61
2024-08-25 20:00:00,37858.875,0.0,20.19,17.09,10.74,0.0,43.25,22.63,9.71,171.78,173.74,136.73,116.61
2024-08-25 21:00:00,37858.918,0.0,20.18,16.86,10.67,0.0,43.57,22.66,9.71,171.78,173.74,136.73,116.61
2024-08-25 22:00:00,37858.957,0.0,20.2,17.45,10.61,0.0,43.89,22.7,9.71,171.78,173.74,136.73,116.61
2024-08-25 23:00:00,37859.0,0.0,20.21,17.7,10.5,0.0,44.25,22.74,9.71,171.78,173.74,136.73,116.61
2024-08-26 00:00:00,37859.043,0.0,20.18,16.68,10.38,0.0,44.13,22.74,9.71,171.78,173.74,136.73,116.61
2024-08-26 01:00:00,37859.082,0.0,20.09,16.23,10.26,0.0,44.0,22.73,9.71,171.78,173.74,136.73,116.61
2024-08-26 02:00:00,37859.125,0.0,20.08,16.17,10.19,0.0,43.87,22.73,9.71,171.78,173.74,136.73,116.61
2024-08-26 03:00:00,37859.164,0.0,20.04,16.23,10.15,0.0,43.74,22.72,9.71,171.78,173.74,136.73,116.61
2024-08-26 04:00:00,37859.207,0.0,19.98,16.47,10.18,0.0,43.61,22.72,9.71,171.78,173.74,136.73,116.61
2024-08-26 05:00:00,37859.25,0.0,19.96,16.71,10.2,0.0,43.48,22.71,9.71,171.78,173.74,136.73,116.61
2024-08-26 06:00:00,37859.29,0.0,19.93,16.84,10.21,0.0,43.35,22.71,9.71,171.78,173.74,136.73,116.61
2024-08-26 07:00:00,37859.332,0.0,19.9,16.93,10.23,0.0,43.22,22.7,9.71,171.78,173.74,136.73,116.61
2024-08-26 08:00:00,37859.375,0.0,19.91,17.24,10.3,0.0,43.09,22.7,9.71,171.78,173.74,136.73,116.61
2024-08-26 09:00:00,37859.414,0.0,19.95,17.76,10.38,0.0,42.96,22.69,9.71,171.78,173.74,136.73,116.61
2024-08-26 10:00:00,37859.457,0.0,19.97,17.97,10.44,0.0,42.82,22.69,9.71,171.78,173.74,136.73,116.61
2024-08-26 11:00:00,37859.5,0.0,19.99,18.03,10.49,0.0,42.69,22.69,9.71,171.78,173.74,136.73,116.61
2024-08-26 12:00:00,37859.54,0.0,20.02,18.21,10.56,0.0,42.56,22.68,9.71,171.78,173.74,136.73,116.61
2024-08-26 13:00:00,37859.582,0.0,20.06,18.36,10.66,0.0,42.44,22.68,9.71,171.78,173.74,136.73,116.61
2024-08-26 14:00:00,37859.625,0.0,20.04,18.37,10.72,0.0,42.3,22.67,9.71,171.78,173.74,136.73,116.61
2024-08-26 15:00:00,37859.664,0.0,19.96,18.2,10.73,0.0,42.17,22.67,9.71,171.78,173.74,136.73,116.61
2024-08-26 16:00:00,37859.707,0.0,19.9,18.08,10.73,0.0,42.04,22.66,9.71,171.78,173.74,136.73,116.61
2024-08-26 17:00:00,37859.75,0.0,19.82,17.77,10.69,0.0,41.91,22.66,9.71,171.78,173.74,136.73,116.61
2024-08-26 18:00:00,37859.79,0.0,19.79,17.81,10.7,0.0,41.78,22.65,9.71,171.78,173.74,136.73,116.61
2024-08-26 19:00:00,37859.832,0.0,19.77,18.25,10.75,0.0,41.65,22.65,9.71,171.78,173.74,136.73,116.61
2024-08-26 20:00:00,37859.875,0.0,19.81,18.4,10.75,0.0,41.52,22.64,9.71,171.78,173.74,136.73,116.61
2024-08-26 21:00:00,37859.914,0.0,19.83,18.47,10.73,0.0,41.39,22.64,9.71,171.78,173.74,136.73,116.61
2024-08-26 22:00:00,37859.957,0.0,19.87,18.62,10.76,0.0,41.26,22.63,9.71,171.78,173.74,136.73,116.61
2024-08-26 23:00:00,37860.0,0.0,19.9,18.71,10.79,0.0,41.12,22.63,9.71,171.78,173.74,136.73,116.61
2024-08-27 00:00:00,37860.04,0.0,19.9,18.67,10.79,0.0,41.06,22.56,9.71,171.78,173.74,136.73,116.61
2024-08-27 01:00:00,37860.082,0.0,19.89,18.53,10.76,0.0,41.0,22.49,9.71,171.78,173.74,136.73,116.61
2024-08-27 02:00:00,37860.125,0.0,19.87,18.24,10.71,0.0,40.94,22.42,9.71,171.78,173.74,136.73,116.61
2024-08-27 03:00:00,37860.164,0.0,19.89,18.45,10.69,0.0,40.88,22.35,9.71,171.78,173.74,136.73,116.61
2024-08-27 04:00:00,37860.207,0.0,19.89,18.52,10.65,0.0,40.81,22.28,9.71,171.78,173.74,136.73,116.61
2024-08-27 05:00:00,37860.25,0.0,19.9,18.6,10.61,0.0,40.75,22.21,9.71,171.78,173.74,136.73,116.61
2024-08-27 06:00:00,37860.29,0.0,19.9,18.62,10.57,0.0,40.69,22.14,9.71,171.78,173.74,136.73,116.61
2024-08-27 07:00:00,37860.332,0.0,19.87,18.31,10.5,0.0,40.63,22.07,9.71,171.78,173.74,136.73,116.61
2024-08-27 08:00:00,37860.375,0.0,19.87,18.22,10.47,0.0,40.57,21.99,9.71,171.78,173.74,136.73,116.61
2024-08-27 09:00:00,37860.414,0.0,19.91,18.39,10.49,0.0,40.5,21.92,9.71,171.78,173.74,136.73,116.61
2024-08-27 10:00:00,37860.457,0.0,19.97,18.6,10.5,0.0,40.44,21.85,9.71,171.78,173.74,136.73,116.61
2024-08-27 11:00:00,37860.5,0.0,20.05,18.62,10.49,0.0,40.38,21.78,9.71,171.78,173.74,136.73,116.61
2024-08-27 12:00:00,37860.54,0.0,20.11,18.69,10.5,0.0,40.32,21.71,9.71,171.78,173.74,136.73,116.61
2024-08-27 13:00:00,37860.586,0.0,20.16,18.75,10.5,0.0,40.26,21.64,9.71,171.78,173.74,136.73,116.61
2024-08-27 14:00:00,37860.625,0.0,20.15,18.42,10.44,0.0,40.2,21.57,9.71,171.78,173.74,136.73,116.61
2024-08-27 15:00:00,37860.664,0.0,20.13,18.19,10.42,0.0,40.14,21.5,9.71,171.78,173.74,136.73,116.61
2024-08-27 16:00:00,37860.71,0.0,20.09,17.79,10.38,0.0,40.07,21.43,9.71,171.78,173.74,136.73,116.61
2024-08-27 17:00:00,37860.75,0.0,20.05,17.42,10.36,0.0,40.01,21.36,9.71,171.78,173.74,136.73,116.61
2024-08-27 18:00:00,37860.79,0.0,20.05,17.7,10.38,0.0,39.95,21.29,9.71,171.78,173.74,136.73,116.61
2024-08-27 19:00:00,37860.836,0.0,20.07,17.97,10.4,0.0,39.89,21.22,9.71,171.78,173.74,136.73,116.61
2024-08-27 20:00:00,37860.875,0.0,20.08,18.12,10.38,0.0,39.83,21.15,9.71,171.78,173.74,136.73,116.61
2024-08-27 21:00:00,37860.918,0.0,20.09,18.19,10.35,0.0,39.77,21.07,9.71,171.78,173.74,136.73,116.61
2024-08-27 22:00:00,37860.96,0.0,20.09,18.19,10.31,0.0,39.71,21.01,9.71,171.78,173.74,136.73,116.61
2024-08-27 23:00:00,37861.0,0.0,20.09,18.11,10.26,0.0,39.65,20.94,9.71,171.78,173.74,136.73,116.61
2024-08-28 00:00:00,37861.043,0.0,20.09,17.96,10.21,0.0,39.62,20.86,9.71,171.78,173.74,136.73,116.61
2024-08-28 01:00:00,37861.086,0.0,20.09,17.79,10.19,0.0,39.61,20.78,9.71,171.78,173.74,136.73,116.61
2024-08-28 02:00:00,37861.125,0.0,20.1,18.03,10.22,0.0,39.59,20.7,9.71,171.78,173.74,136.73,116.61
2024-08-28 03:00:00,37861.168,0.0,20.1,18.17,10.27,0.0,39.57,20.63,9.71,171.78,173.74,136.73,116.61
2024-08-28 04:00:00,37861.207,0.0,20.09,18.06,10.32,0.0,39.55,20.55,9.71,171.78,173.74,136.73,116.61
2024-08-28 05:00:00,37861.25,0.0,20.06,17.92,10.39,0.0,39.54,20.48,9.71,171.78,173.74,136.73,116.61
2024-08-28 06:00:00,37861.29,0.0,20.0,17.38,10.43,0.0,39.52,20.4,9.71,171.78,173.74,136.73,116.61
2024-08-28 07:00:00,37861.332,0.0,19.94,17.09,10.5,0.0,39.5,20.33,9.71,171.78,173.74,136.73,116.61
2024-08-28 08:00:00,37861.375,0.0,19.92,17.15,10.59,0.0,39.48,20.25,9.71,171.78,173.74,136.73,116.61
2024-08-28 09:00:00,37861.414,0.0,19.96,17.49,10.69,0.0,39.47,20.17,9.71,171.78,173.74,136.73,116.61
2024-08-28 10:00:00,37861.457,0.0,20.04,17.91,10.77,0.0,39.45,20.1,9.71,171.78,173.74,136.73,116.61
2024-08-28 11:00:00,37861.5,0.0,20.1,18.3,10.81,0.0,39.43,20.02,9.71,171.78,173.74,136.73,116.61
2024-08-28 12:00:00,37861.54,0.0,20.14,18.43,10.81,0.0,39.41,19.95,9.71,171.78,173.74,136.73,116.61
2024-08-28 13:00:00,37861.582,0.0,20.22,18.53,10.82,0.0,39.4,19.87,9.71,171.78,173.74,136.73,116.61
2024-08-28 14:00:00,37861.625,0.0,20.22,18.44,10.79,0.0,39.38,19.8,9.71,171.78,173.74,136.73,116.61
2024-08-28 15:00:00,37861.668,0.0,20.19,18.16,10.78,0.0,39.36,19.72,9.71,171.78,173.74,136.73,116.61
2024-08-28 16:00:00,37861.71,0.0,20.19,18.16,10.81,0.0,39.34,19.65,9.71,171.78,173.74,136.73,116.61
2024-08-28 17:00:00,37861.754,0.0,20.2,18.19,10.82,0.0,39.33,19.57,9.71,171.78,173.74,136.73,116.61
2024-08-28 18:00:00,37861.793,0.0,20.22,18.53,10.86,0.0,39.31,19.5,9.71,171.78,173.74,136.73,116.61
2024-08-28 19:00:00,37861.836,0.0,20.19,18.76,10.87,0.0,39.29,19.42,9.71,171.78,173.74,136.73,116.61
2024-08-28 20:00:00,37861.875,0.0,20.17,18.73,10.78,0.0,39.27,19.35,9.71,171.78,173.74,136.73,116.61
2024-08-28 21:00:00,37861.92,0.0,20.17,18.65,10.64,0.0,39.26,19.27,9.71,171.78,173.74,136.73,116.61
2024-08-28 22:00:00,37861.957,0.0,20.13,18.49,10.53,0.0,39.24,19.2,9.71,171.78,173.74,136.73,116.61
2024-08-28 23:00:00,37862.0,0.0,20.15,18.7,10.46,0.0,39.22,19.12,9.71,171.78,173.74,136.73,116.61
2024-08-29 00:00:00,37862.047,0.0,20.16,18.8,10.42,0.0,38.99,19.06,9.71,171.78,173.74,136.73,116.61
2024-08-29 01:00:00,37862.086,0.0,20.17,18.8,10.38,0.0,38.76,19.01,9.71,171.78,173.74,136.73,116.61
2024-08-29 02:00:00,37862.125,0.0,20.18,18.9,10.4,0.0,38.53,18.96,9.71,171.78,173.74,136.73,116.61
2024-08-29 03:00:00,37862.168,0.0,20.2,19.0,10.44,0.0,38.28,18.91,9.71,171.78,173.74,136.73,116.61
2024-08-29 04:00:00,37862.207,0.0,20.19,18.89,10.45,0.0,38.04,18.86,9.71,171.78,173.74,136.73,116.61
2024-08-29 05:00:00,37862.25,0.0,20.2,18.42,10.45,0.0,37.8,18.81,9.71,171.78,173.74,136.73,116.61
2024-08-29 06:00:00,37862.293,0.0,20.18,18.1,10.51,0.0,37.56,18.76,9.71,171.78,173.74,136.73,116.61
2024-08-29 07:00:00,37862.336,0.0,20.17,17.92,10.59,0.0,37.32,18.71,9.71,171.78,173.74,136.73,116.61
2024-08-29 08:00:00,37862.375,0.0,20.18,17.98,10.67,0.0,37.08,18.66,9.71,171.78,173.74,136.73,116.61
2024-08-29 09:00:00,37862.418,0.0,20.22,18.15,10.73,0.0,36.85,18.61,9.71,171.78,173.74,136.73,116.61
2024-08-29 10:00:00,37862.457,0.0,20.26,18.1,10.71,0.0,36.61,18.56,9.71,171.78,173.74,136.73,116.61
2024-08-29 11:00:00,37862.5,0.0,20.34,18.2,10.68,0.0,36.37,18.51,9.71,171.78,173.74,136.73,116.61
2024-08-29 12:00:00,37862.54,0.0,20.38,18.13,10.59,0.0,36.14,18.46,9.71,171.78,173.74,136.73,116.61
2024-08-29 13:00:00,37862.586,0.0,20.41,17.94,10.5,0.0,35.89,18.41,9.71,171.78,173.74,136.73,116.61
2024-08-29 14:00:00,37862.625,0.0,20.49,17.88,10.45,0.0,35.66,18.36,9.71,171.78,173.74,136.73,116.61
2024-08-29 15:00:00,37862.67,0.0,20.52,17.86,10.42,0.0,35.42,18.31,9.71,171.78,173.74,136.73,116.61
2024-08-29 16:00:00,37862.71,0.0,20.56,18.01,10.44,0.0,35.19,18.26,9.71,171.78,173.74,136.73,116.61
2024-08-29 17:00:00,37862.754,0.0,20.56,18.13,10.47,0.0,34.94,18.2,9.71,171.78,173.74,136.73,116.61
2024-08-29 18:00:00,37862.797,0.0,20.49,18.09,10.47,0.0,34.7,18.15,9.71,171.78,173.74,136.73,116.61
2024-08-29 19:00:00,37862.836,0.0,20.45,18.03,10.47,0.0,34.46,18.1,9.71,171.78,173.74,136.73,116.61
2024-08-29 20:00:00,37862.875,0.0,20.43,17.97,10.45,0.0,34.25,18.06,9.71,171.78,173.74,136.73,116.61
2024-08-29 21:00:00,37862.918,0.0,20.4,17.9,10.42,0.0,34.0,18.01,9.71,171.78,173.74,136.73,116.61
2024-08-29 22:00:00,37862.96,0.0,20.39,17.97,10.42,0.0,33.77,17.96,9.71,171.78,173.74,136.73,116.61
2024-08-29 23:00:00,37863.0,0.0,20.39,18.14,10.45,0.0,33.51,17.9,9.71,171.78,173.74,136.73,116.61
2024-08-30 00:00:00,37863.047,0.0,20.4,18.31,10.49,0.0,33.17,17.87,9.71,171.78,173.74,136.73,116.61
2024-08-30 01:00:00,37863.086,0.0,20.4,18.41,10.54,0.0,32.84,17.85,9.71,171.78,173.74,136.73,116.61
2024-08-30 02:00:00,37863.125,0.0,20.38,18.36,10.55,0.0,32.49,17.82,9.71,171.78,173.74,136.73,116.61
2024-08-30 03:00:00,37863.168,0.0,20.35,18.29,10.57,0.0,32.14,17.79,9.71,171.78,173.74,136.73,116.61
2024-08-30 04:00:00,37863.207,0.0,20.33,18.26,10.58,0.0,31.8,17.76,9.72,171.78,173.74,136.73,116.61
2024-08-30 05:00:00,37863.25,0.0,20.3,18.17,10.58,0.0,31.45,17.74,9.72,171.78,173.74,136.73,116.61
2024-08-30 06:00:00,37863.29,0.0,20.28,18.23,10.63,0.0,31.11,17.71,9.72,171.78,173.74,136.73,116.61
2024-08-30 07:00:00,37863.332,0.0,20.28,18.32,10.7,0.0,30.77,17.68,9.72,171.78,173.74,136.73,116.61
2024-08-30 08:00:00,37863.375,0.0,20.28,18.4,10.76,0.0,30.43,17.65,9.72,171.78,173.74,136.73,116.61
2024-08-30 09:00:00,37863.414,0.0,20.32,18.53,10.83,0.0,30.09,17.63,9.72,171.78,173.74,136.73,116.61
2024-08-30 10:00:00,37863.46,0.0,20.39,18.6,10.87,0.0,29.73,17.6,9.72,171.78,173.74,136.73,116.61
2024-08-30 11:00:00,37863.5,0.0,20.43,18.56,10.86,0.0,29.39,17.57,9.72,171.78,173.74,136.73,116.61
2024-08-30 12:00:00,37863.543,0.0,20.46,18.47,10.82,0.0,29.06,17.54,9.73,171.78,173.74,136.73,116.61
2024-08-30 13:00:00,37863.586,0.0,20.53,18.43,10.77,0.0,28.71,17.52,9.73,171.78,173.74,136.73,116.61
2024-08-30 14:00:00,37863.63,0.0,20.53,18.43,10.73,0.0,28.36,17.49,9.73,171.78,173.74,136.73,116.61
2024-08-30 15:00:00,37863.67,0.0,20.56,18.59,10.72,0.0,28.02,17.46,9.73,171.78,173.74,136.73,116.61
2024-08-30 16:00:00,37863.71,0.0,20.56,18.64,10.68,0.0,27.67,17.43,9.73,171.78,173.74,136.73,116.61
2024-08-30 17:00:00,37863.754,0.0,20.56,18.69,10.67,0.0,27.36,17.41,9.73,171.78,173.74,136.73,116.61
2024-08-30 18:00:00,37863.793,0.0,20.51,18.73,10.67,0.0,27.01,17.38,9.73,171.78,173.74,136.73,116.61
2024-08-30 19:00:00,37863.836,0.0,20.5,18.66,10.68,0.0,26.68,17.35,9.73,171.78,173.74,136.73,116.61
2024-08-30 20:00:00,37863.875,0.0,20.48,18.53,10.69,0.0,26.35,17.33,9.74,171.78,173.74,136.73,116.61
2024-08-30 21:00:00,37863.92,0.0,20.47,18.35,10.69,0.0,25.96,17.3,9.74,171.78,173.74,136.73,116.61
2024-08-30 22:00:00,37863.96,0.0,20.47,18.37,10.71,0.0,25.63,17.27,9.74,171.78,173.74,136.73,116.61
2024-08-30 23:00:00,37864.0,0.0,20.48,18.51,10.7,0.0,25.28,17.24,9.74,171.78,173.74,136.73,116.61
2024-08-31 00:00:00,37864.047,0.0,20.5,18.66,10.66,0.0,25.36,17.23,9.74,171.78,173.74,136.73,116.61
2024-08-31 01:00:00,37864.086,0.0,20.51,18.79,10.63,0.0,25.46,17.23,9.74,171.78,173.74,136.73,116.61
2024-08-31 02:00:00,37864.13,0.0,20.48,18.78,10.57,0.0,25.56,17.22,9.74,171.78,173.74,136.73,116.61
2024-08-31 03:00:00,37864.164,0.0,20.49,18.62,10.53,0.0,25.66,17.21,9.74,171.78,173.74,136.73,116.61
2024-08-31 04:00:00,37864.21,0.0,20.48,18.51,10.52,0.0,25.77,17.21,9.75,171.78,173.74,136.73,116.61
2024-08-31 05:00:00,37864.25,0.0,20.47,18.25,10.51,0.0,25.87,17.2,9.75,171.78,173.74,136.73,116.61
2024-08-31 06:00:00,37864.293,0.0,20.45,18.16,10.52,0.0,25.97,17.19,9.75,171.78,173.74,136.73,116.61
2024-08-31 07:00:00,37864.336,0.0,20.45,18.49,10.57,0.0,26.08,17.19,9.75,171.78,173.74,136.73,116.61
2024-08-31 08:00:00,37864.375,0.0,20.47,18.61,10.58,0.0,26.17,17.18,9.75,171.78,173.74,136.73,116.61
2024-08-31 09:00:00,37864.414,0.0,20.5,18.71,10.57,0.0,26.28,17.17,9.75,171.78,173.74,136.73,116.61
2024-08-31 10:00:00,37864.46,0.0,20.55,18.82,10.58,0.0,26.38,17.17,9.75,171.78,173.74,136.73,116.61
2024-08-31 11:00:00,37864.5,0.0,20.6,18.76,10.57,0.0,26.48,17.16,9.75,171.78,173.74,136.73,116.61
2024-08-31 12:00:00,37864.543,0.0,20.68,18.61,10.54,0.0,26.58,17.15,9.76,171.78,173.74,136.73,116.61
2024-08-31 13:00:00,37864.586,0.0,20.71,18.23,10.53,0.0,26.69,17.15,9.76,171.78,173.74,136.73,116.61
2024-08-31 14:00:00,37864.63,0.0,20.73,18.16,10.56,0.0,26.79,17.14,9.76,171.78,173.74,136.73,116.61
2024-08-31 15:00:00,37864.668,0.0,20.75,18.23,10.61,0.0,26.89,17.13,9.76,171.78,173.74,136.73,116.61
2024-08-31 16:00:00,37864.71,0.0,20.76,18.3,10.63,0.0,26.99,17.13,9.76,171.78,173.74,136.73,116.61
2024-08-31 17:00:00,37864.754,0.0,20.75,18.37,10.64,0.0,27.09,17.12,9.76,171.78,173.74,136.73,116.61
2024-08-31 18:00:00,37864.793,0.0,20.73,18.55,10.67,0.0,27.19,17.11,9.76,171.78,173.74,136.73,116.61
2024-08-31 19:00:00,37864.832,0.0,20.72,18.38,10.67,0.0,27.3,17.11,9.76,171.78,173.74,136.73,116.61
2024-08-31 20:00:00,37864.88,0.0,20.7,18.21,10.65,0.0,27.4,17.1,9.77,171.78,173.74,136.73,116.61
2024-08-31 21:00:00,37864.92,0.0,20.65,18.21,10.66,0.0,27.51,17.09,9.77,171.78,173.74,136.73,116.61
2024-08-31 22:00:00,37864.96,0.0,20.66,18.3,10.67,0.0,27.61,17.09,9.77,171.78,173.74,136.73,116.61
2024-08-31 23:00:00,37865.0,0.0,20.67,18.37,10.66,0.0,27.71,17.08,9.77,171.78,173.74,136.73,116.61
2024-09-01 00:00:00,37865.047,0.0,20.69,18.53,10.64,0.0,27.99,16.95,9.77,171.78,173.74,136.73,116.61
2024-09-01 01:00:00,37865.086,0.0,20.71,18.8,10.64,0.0,28.26,16.83,9.77,171.78,173.74,136.73,116.61
2024-09-01 02:00:00,37865.125,0.0,20.71,18.81,10.63,0.0,28.53,16.7,9.77,171.78,173.74,136.73,116.61
2024-09-01 03:00:00,37865.164,0.0,20.7,18.59,10.62,0.0,28.81,16.57,9.77,171.78,173.74,136.73,116.61
2024-09-01 04:00:00,37865.21,0.0,20.68,18.48,10.65,0.0,29.11,16.43,9.77,171.78,173.74,136.73,116.61
2024-09-01 05:00:00,37865.25,0.0,20.67,18.38,10.68,0.0,29.37,16.31,9.77,171.78,173.74,136.73,116.61
2024-09-01 06:00:00,37865.297,0.0,20.62,18.4,10.74,0.0,29.67,16.17,9.77,171.78,173.74,136.73,116.61
2024-09-01 07:00:00,37865.34,0.0,20.63,18.55,10.82,0.0,29.96,16.04,9.77,171.78,173.74,136.73,116.61
2024-09-01 08:00:00,37865.375,0.0,20.65,18.63,10.85,0.0,30.21,15.91,9.77,171.78,173.74,136.73,116.61
2024-09-01 09:00:00,37865.42,0.0,20.69,18.66,10.84,0.0,30.52,15.77,9.77,171.78,173.74,136.73,116.61
2024-09-01 10:00:00,37865.46,0.0,20.72,18.65,10.82,0.0,30.79,15.65,9.77,171.78,173.74,136.73,116.61
2024-09-01 11:00:00,37865.5,0.0,20.79,18.47,10.77,0.0,31.08,15.51,9.77,171.78,173.74,136.73,116.61
2024-09-01 12:00:00,37865.54,0.0,20.7,17.77,10.67,0.0,31.36,15.38,9.77,171.78,173.74,136.73,116.61
2024-09-01 13:00:00,37865.582,0.0,20.72,17.73,10.69,0.0,31.64,15.25,9.77,171.78,173.74,136.73,116.61
2024-09-01 14:00:00,37865.625,0.0,20.68,17.73,10.7,0.0,31.93,15.11,9.77,171.78,173.74,136.73,116.61
2024-09-01 15:00:00,37865.664,0.0,20.55,17.8,10.72,0.0,32.21,14.98,9.77,171.78,173.74,136.73,116.61
2024-09-01 16:00:00,37865.707,0.0,20.5,18.09,10.8,0.0,32.49,14.85,9.77,171.78,173.74,136.73,116.61
2024-09-01 17:00:00,37865.75,0.0,20.44,18.21,10.82,0.0,32.77,14.72,9.77,171.78,173.74,136.73,116.61
2024-09-01 18:00:00,37865.793,0.0,20.35,18.3,10.81,0.0,33.05,14.59,9.77,171.78,173.74,136.73,116.61
2024-09-01 19:00:00,37865.832,0.0,20.35,18.54,10.81,0.0,33.32,14.46,9.77,171.78,173.74,136.73,116.61
2024-09-01 20:00:00,37865.875,0.0,20.34,18.64,10.78,0.0,33.61,14.33,9.77,171.78,173.74,136.73,116.61
2024-09-01 21:00:00,37865.914,0.0,20.28,18.59,10.73,0.0,33.88,14.2,9.77,171.78,173.74,136.73,116.61
2024-09-01 22:00:00,37865.96,0.0,20.29,18.62,10.64,0.0,34.17,14.07,9.77,171.78,173.74,136.73,116.61
2024-09-01 23:00:00,37866.0,0.0,20.31,18.89,10.61,0.0,34.45,13.93,9.77,171.78,173.74,136.73,116.61
2024-09-02 00:00:00,37866.043,0.0,20.29,19.11,10.64,0.0,34.61,13.79,9.77,171.78,173.74,136.73,116.61
2024-09-02 01:00:00,37866.086,0.0,20.31,19.19,10.61,0.0,34.76,13.64,9.77,171.78,173.74,136.73,116.61
2024-09-02 02:00:00,37866.125,0.0,20.3,19.14,10.55,0.0,34.91,13.5,9.77,171.78,173.74,136.73,116.61
2024-09-02 03:00:00,37866.164,0.0,20.31,19.02,10.52,0.0,35.06,13.36,9.77,171.78,173.74,136.73,116.61
2024-09-02 04:00:00,37866.21,0.0,20.32,18.99,10.51,0.0,35.22,13.21,9.77,171.78,173.74,136.73,116.61
2024-09-02 05:00:00,37866.25,0.0,20.33,19.02,10.52,0.0,35.37,13.07,9.77,171.78,173.74,136.73,116.61
2024-09-02 06:00:00,37866.293,0.0,20.36,19.11,10.55,0.0,35.53,12.92,9.77,171.78,173.74,136.73,116.61
2024-09-02 07:00:00,37866.336,0.0,20.39,19.16,10.56,0.0,35.68,12.77,9.77,171.78,173.74,136.73,116.61
2024-09-02 08:00:00,37866.375,0.0,20.42,19.24,10.59,0.0,35.83,12.63,9.77,171.78,173.74,136.73,116.61
2024-09-02 09:00:00,37866.414,0.0,20.47,19.29,10.65,0.0,35.98,12.49,9.77,171.78,173.74,136.73,116.61
2024-09-02 10:00:00,37866.46,0.0,20.5,19.03,10.7,0.0,36.14,12.34,9.77,171.78,173.74,136.73,116.61
2024-09-02 11:00:00,37866.5,0.0,20.58,18.78,10.8,0.0,36.29,12.2,9.77,171.78,173.74,136.73,116.61
2024-09-02 12:00:00,37866.547,0.0,20.63,18.36,10.94,0.0,36.45,12.05,9.77,171.78,173.74,136.73,116.61
2024-09-02 13:00:00,37866.586,0.0,20.71,17.67,11.03,0.0,36.59,11.92,9.77,171.78,173.74,136.73,116.61
2024-09-02 14:00:00,37866.63,0.0,20.75,17.41,11.11,0.0,36.75,11.76,9.77,171.78,173.74,136.73,116.61
2024-09-02 15:00:00,37866.668,0.0,20.74,17.32,11.1,0.0,36.9,11.62,9.77,171.78,173.74,136.73,116.61
2024-09-02 16:00:00,37866.707,0.0,20.71,17.34,11.03,0.0,37.05,11.48,9.77,171.78,173.74,136.73,116.61
2024-09-02 17:00:00,37866.75,0.0,20.69,17.47,10.9,0.0,37.21,11.33,9.77,171.78,173.74,136.73,116.61
2024-09-02 18:00:00,37866.793,0.0,20.63,17.45,10.7,0.0,37.37,11.18,9.77,171.78,173.74,136.73,116.61
2024-09-02 19:00:00,37866.832,0.0,20.6,17.59,10.58,0.0,37.52,11.04,9.77,171.78,173.74,136.73,116.61
2024-09-02 20:00:00,37866.875,0.0,20.52,17.7,10.48,0.0,37.67,10.89,9.77,171.78,173.74,136.73,116.61
2024-09-02 21:00:00,37866.914,0.0,20.5,17.84,10.41,0.0,37.82,10.75,9.77,171.78,173.74,136.73,116.61
2024-09-02 22:00:00,37866.96,0.0,20.5,18.09,10.44,0.0,37.98,10.6,9.77,171.78,173.74,136.73,116.61
2024-09-02 23:00:00,37867.0,0.0,20.51,18.24,10.45,0.0,38.13,10.46,9.77,171.78,173.74,136.73,116.61
2024-09-03 00:00:00,37867.043,0.0,20.51,18.35,10.45,0.0,38.28,10.45,9.77,171.78,173.74,136.73,116.61
2024-09-03 01:00:00,37867.086,0.0,20.47,18.45,10.44,0.0,38.41,10.45,9.77,171.78,173.74,136.73,116.61
2024-09-03 02:00:00,37867.13,0.0,20.48,18.5,10.42,0.0,38.55,10.45,9.77,171.78,173.74,136.73,116.61
2024-09-03 03:00:00,37867.168,0.0,20.49,18.59,10.43,0.0,38.69,10.45,9.77,171.78,173.74,136.73,116.61
2024-09-03 04:00:00,37867.21,0.0,20.5,18.61,10.46,0.0,38.84,10.45,9.78,171.78,173.74,136.73,116.61
2024-09-03 05:00:00,37867.25,0.0,20.46,18.5,10.5,0.0,38.99,10.45,9.78,171.78,173.74,136.73,116.61
2024-09-03 06:00:00,37867.293,0.0,20.46,18.53,10.6,0.0,39.13,10.45,9.78,171.78,173.74,136.73,116.61
2024-09-03 07:00:00,37867.336,0.0,20.44,18.49,10.66,0.0,39.27,10.45,9.78,171.78,173.74,136.73,116.61
2024-09-03 08:00:00,37867.375,0.0,20.44,18.45,10.71,0.0,39.41,10.45,9.78,171.78,173.74,136.73,116.61
2024-09-03 09:00:00,37867.414,0.0,20.47,18.5,10.79,0.0,39.55,10.45,9.78,171.78,173.74,136.73,116.61
2024-09-03 10:00:00,37867.457,0.0,20.55,18.43,10.83,0.0,39.69,10.45,9.78,171.78,173.74,136.73,116.61
