,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
8/7/2022 9:00,37109.38,25.56,13.72,0.45,4.14,0,402
8/7/2022 10:00,37109.42,28.89,13.17,0.89,3.14,0,591
8/7/2022 11:00,37109.46,30.56,13.4,0.89,4.14,0,751
8/7/2022 12:00,37109.5,32.78,13.01,0.45,6.16,0,869
8/7/2022 13:00,37109.55,35.56,13.24,0.89,3.37,0,933
8/7/2022 14:00,37109.59,35.56,12.03,2.24,3.7,0,937
8/7/2022 15:00,37109.63,36.11,10.5,0.89,4.22,0,885
8/7/2022 16:00,37109.67,37.78,11.17,0.45,3.42,0,777
8/7/2022 17:00,37109.71,36.67,8.69,0.89,1.78,0,621
8/7/2022 18:00,37109.76,36.11,9.02,1.34,3.8,0,433
8/7/2022 19:00,37109.8,33.33,8.85,1.34,4.19,0,193
8/7/2022 20:00,37109.84,29.44,7.98,0.45,3.67,0,17
8/7/2022 21:00,37109.88,26.67,8.15,0.45,2.65,0,3
8/7/2022 22:00,37109.92,25.56,8.95,0.89,4.24,0,2
8/7/2022 23:00,37109.97,24.44,10.31,0.45,4.19,0,3
8/8/2022 0:00,37110,21.11,9.31,0.45,3.42,0,3
8/8/2022 1:00,37110.04,21.11,10.54,1.34,4.07,0,3
8/8/2022 2:00,37110.08,19.44,10.12,1.34,4,0,3
8/8/2022 3:00,37110.13,19.44,11.18,0.89,3.86,0,3
8/8/2022 4:00,37110.17,18.33,10.63,1.34,4.28,0,3
8/8/2022 5:00,37110.21,18.33,10.63,0.89,3.89,0,3
8/8/2022 6:00,37110.25,20,12.95,1.34,1.19,0,3
8/8/2022 7:00,37110.29,22.22,14.06,1.79,1.12,0,40
8/8/2022 8:00,37110.34,22.22,12.99,0.89,3.75,0,207
8/8/2022 9:00,37110.38,27.22,14.6,0.45,4.21,0,403
8/8/2022 10:00,37110.42,30,14.17,1.79,3.54,0,592
8/8/2022 11:00,37110.46,31.11,14.33,0.89,4.15,0,754
8/8/2022 12:00,37110.5,32.78,13.99,1.79,3.79,0,871
8/8/2022 13:00,37110.55,33.89,13.46,0.45,2.88,0,934
8/8/2022 14:00,37110.59,35.56,12.03,0.89,3.89,0,945
8/8/2022 15:00,37110.63,36.67,10.24,2.24,4.03,0,890
8/8/2022 16:00,37110.67,38.33,7.4,1.34,3.79,0,781
8/8/2022 17:00,37110.71,38.33,7.4,1.34,4.05,0,622
8/8/2022 18:00,37110.76,36.11,6.53,1.34,4.83,0,433
8/8/2022 19:00,37110.8,35,7.31,0.45,5.38,0,195
8/8/2022 20:00,37110.84,30,6.03,0.89,3.77,0,17
8/8/2022 21:00,37110.88,27.78,6.55,0.45,3.58,0,3
8/8/2022 22:00,37110.92,27.22,7.14,1.34,1.66,0,2
8/8/2022 23:00,37110.97,27.22,9.56,1.34,0.51,0,3
8/9/2022 0:00,37111,23.33,10.02,0.89,4,0,3
8/9/2022 1:00,37111.04,22.22,5.99,1.34,4.24,0,3
8/9/2022 2:00,37111.08,20.56,7.83,0.89,4.36,0,3
8/9/2022 3:00,37111.13,21.11,8.67,0.45,3.7,0,3
8/9/2022 4:00,37111.17,22.22,11.57,1.79,1.01,0,3
8/9/2022 5:00,37111.21,21.11,11.4,0.89,1.29,0,3
8/9/2022 6:00,37111.25,21.11,9.63,1.34,4.14,0,3
8/9/2022 7:00,37111.29,23.33,13.19,1.34,0.89,0,39
8/9/2022 8:00,37111.34,24.44,12.38,1.79,1.12,0,206
8/9/2022 9:00,37111.38,28.89,13.57,0.45,3.72,0,404
8/9/2022 10:00,37111.42,31.11,12.53,1.34,4.05,0,595
8/9/2022 11:00,37111.46,31.11,12.05,1.34,3.33,0,755
8/9/2022 12:00,37111.5,32.78,11.96,0.89,3.74,0,872
8/9/2022 13:00,37111.55,37.22,12.8,0.45,4.57,0,939
8/9/2022 14:00,37111.59,36.67,8.69,0.45,5.08,0,946
8/9/2022 15:00,37111.63,36.67,5.07,1.34,3.87,0,898
8/9/2022 16:00,37111.67,38.33,5.36,0.45,5.24,0,791
8/9/2022 17:00,37111.71,37.22,3.35,1.34,4.01,0,630
8/9/2022 18:00,37111.76,37.22,3.35,0.45,3.39,0,437
8/9/2022 19:00,37111.8,35.56,4.18,0.89,3.86,0,197
8/9/2022 20:00,37111.84,30,4.67,0.89,5.18,0,16
8/9/2022 21:00,37111.88,27.78,4.79,0.45,3.79,0,3
8/9/2022 22:00,37111.92,27.22,5.5,0.45,5.04,0,2
8/9/2022 23:00,37111.97,26.11,5.11,0.45,5.13,0,2
8/10/2022 0:00,37112,23.89,6.17,0.89,4.21,0,3
8/10/2022 1:00,37112.04,23.33,6.12,0.45,4.24,0,3
8/10/2022 2:00,37112.08,22.78,8.8,0.89,1.99,0,3
8/10/2022 3:00,37112.13,21.67,8.15,0.45,1.48,0,3
8/10/2022 4:00,37112.17,21.67,9.17,1.34,1.36,0,3
8/10/2022 5:00,37112.21,21.67,11.35,3.58,0.94,0,3
8/10/2022 6:00,37112.25,22.78,11.78,2.68,1.43,0,3
8/10/2022 7:00,37112.29,22.78,10.52,0.89,4.38,0,39
8/10/2022 8:00,37112.34,27.22,12.83,1.79,1.45,0,207
8/10/2022 9:00,37112.38,30.56,12.96,0.45,4.56,0,404
8/10/2022 10:00,37112.42,30,9.55,0.45,5.92,0,595
8/10/2022 11:00,37112.46,32.78,11.41,2.24,4.17,0,757
8/10/2022 12:00,37112.5,34.44,11.08,1.34,3.7,0,873
8/10/2022 13:00,37112.55,36.11,10.5,2.68,4.22,0,936
8/10/2022 14:00,37112.59,37.22,7.43,0.45,3.14,0,950
8/10/2022 15:00,37112.63,38.33,8.34,0.45,2.44,0,892
8/10/2022 16:00,37112.67,37.78,7.89,0.89,4.66,0,774
8/10/2022 17:00,37112.71,38.89,6.86,1.34,4.92,0,616
8/10/2022 18:00,37112.76,36.67,5.07,0.89,1.19,0,423
8/10/2022 19:00,37112.8,34.44,4.25,1.79,4.56,0,186
8/10/2022 20:00,37112.84,31.11,5.6,0.45,5.81,0,17
8/10/2022 21:00,37112.88,27.78,8.64,0.45,3.61,0,3
8/10/2022 22:00,37112.92,24.44,9.18,0.89,4.08,0,2
8/10/2022 23:00,37112.97,22.78,8.8,0.45,5.83,0,3
8/11/2022 0:00,37113,25,7.14,0.45,1.94,0,3
8/11/2022 1:00,37113.04,20.56,8.8,0.89,4.17,0,3
8/11/2022 2:00,37113.08,18.89,8.76,0.45,3.72,0,3
8/11/2022 3:00,37113.13,20,10.36,1.34,1.33,0,3
8/11/2022 4:00,37113.17,18.89,9.33,1.34,3.86,0,3
8/11/2022 5:00,37113.21,19.44,10.92,1.34,1.9,0,3
8/11/2022 6:00,37113.25,18.89,9.05,0.89,3.72,0,3
8/11/2022 7:00,37113.29,19.44,9.56,0.89,3.94,0,35
8/11/2022 8:00,37113.34,25.56,14.04,1.34,0.93,0,198
8/11/2022 9:00,37113.38,26.11,11.82,0.89,3.75,0,396
8/11/2022 10:00,37113.42,27.78,11.35,0.89,3.33,0,588
8/11/2022 11:00,37113.46,30,11.55,2.68,4.12,0,752
8/11/2022 12:00,37113.5,32.22,12.52,3.58,3.54,0,868
8/11/2022 13:00,37113.55,33.89,11.81,0.89,2.95,0,929
8/11/2022 14:00,37113.59,35.56,12.03,1.34,4.33,0,932
8/11/2022 15:00,37113.63,35.56,10.73,3.13,3.7,0,876
8/11/2022 16:00,37113.67,36.67,10.24,0.89,3.21,0.11,761
8/11/2022 17:00,37113.71,36.67,10.24,0.45,2.76,0.22,598
8/11/2022 18:00,37113.76,35.56,9.31,1.34,2.86,0.33,400
8/11/2022 19:00,37113.8,33.89,9.32,1.79,4.19,0.44,177
8/11/2022 20:00,37113.84,30.56,8.36,0.89,4.54,0.55,18
8/11/2022 21:00,37113.88,26.67,9.51,0.89,3.61,0.67,3
8/11/2022 22:00,37113.92,25.56,11.32,0.89,3.61,0.78,3
8/11/2022 23:00,37113.97,22.78,12.38,0,4.31,0.89,3
8/12/2022 0:00,37114,21.67,9.17,0.89,4.12,0,3
8/12/2022 1:00,37114.04,20.56,12.99,0.89,3.39,1.11,3
8/12/2022 2:00,37114.08,20,12.21,0.89,4.54,1.22,3
8/12/2022 3:00,37114.13,18.89,11.16,0.89,4.01,1.33,3
8/12/2022 4:00,37114.17,18.89,11.16,0.45,3.91,1.44,3
8/12/2022 5:00,37114.21,18.33,11.12,0.89,4.05,1.55,3
8/12/2022 6:00,37114.25,18.89,12.36,0.45,3.07,1.66,3
8/12/2022 7:00,37114.29,20,12.21,0.45,4.08,1.78,33
8/12/2022 8:00,37114.34,26.11,14.87,0.45,1.76,1.89,191
8/12/2022 9:00,37114.38,27.22,14.93,0.45,3.75,2,387
8/12/2022 10:00,37114.42,29.44,14.84,1.34,4.21,2.11,582
8/12/2022 11:00,37114.46,31.11,14.33,2.68,3.61,2.22,704
8/12/2022 12:00,37114.5,31.11,12.99,0.45,1.9,2.33,812
8/12/2022 13:00,37114.55,33.89,13.98,0.45,3.58,2.44,867
8/12/2022 14:00,37114.59,35,12.76,0.89,3.33,0,857
8/12/2022 15:00,37114.63,37.22,14.67,0.89,3.82,0,826
8/12/2022 16:00,37114.67,37.78,13.28,1.34,3.7,0.21,771
8/12/2022 17:00,37114.71,37.22,9.95,2.24,3.72,0.41,575
8/12/2022 18:00,37114.76,35,8.1,1.34,3.63,0.62,411
8/12/2022 19:00,37114.8,31.67,8.09,1.79,4.08,0.82,155
8/12/2022 20:00,37114.84,28.33,9.61,0.45,4.59,1.03,21
8/12/2022 21:00,37114.88,26.11,9.45,0.45,2.57,1.23,3
8/12/2022 22:00,37114.92,25,9.68,0.45,4.05,1.44,3
8/12/2022 23:00,37114.97,24.44,9.18,0.89,3.53,1.64,3
8/13/2022 0:00,37115,20.56,12.23,0.45,4.26,1,3
8/13/2022 1:00,37115.04,22.78,9.85,0.45,2.55,2.05,3
8/13/2022 2:00,37115.08,23.33,11.03,0.89,3.58,2.26,3
8/13/2022 3:00,37115.13,23.33,12.29,1.34,0.89,2.46,3
8/13/2022 4:00,37115.17,23.33,13.47,2.24,1.34,2.67,3
8/13/2022 5:00,37115.21,23.33,14.03,1.79,1.26,2.87,3
8/13/2022 6:00,37115.25,23.33,13.76,2.68,1.1,3.08,3
8/13/2022 7:00,37115.29,23.89,13.7,2.68,1.24,3.28,34
8/13/2022 8:00,37115.34,26.11,14.55,1.34,1.01,3.49,154
8/13/2022 9:00,37115.38,27.78,14.06,0.45,3.16,3.69,297
8/13/2022 10:00,37115.42,33.33,15.87,0.89,3.89,3.9,600
8/13/2022 11:00,37115.46,31.67,12.53,1.79,3.47,4.1,745
8/13/2022 12:00,37115.5,33.33,13.49,1.34,3.98,4.31,811
8/13/2022 13:00,37115.55,35.56,14.37,0.89,3.39,4.52,781
8/13/2022 14:00,37115.59,38.33,10.87,0.45,3.39,0,878
8/13/2022 15:00,37115.63,37.78,9.61,0.45,4.47,0,896
8/13/2022 16:00,37115.67,40.56,11.9,0.89,3.68,0,764
8/13/2022 17:00,37115.71,39.44,10.99,0.45,3.54,0,596
8/13/2022 18:00,37115.76,37.78,8.77,0.89,3.63,0,403
8/13/2022 19:00,37115.8,35.56,8.56,0.45,3.23,0,173
8/13/2022 20:00,37115.84,32.22,8.56,0.45,3.37,0,16
8/13/2022 21:00,37115.88,29.44,6.82,0.45,3.8,0,2
8/13/2022 22:00,37115.92,28.89,7.5,0.89,4.38,0,2
8/13/2022 23:00,37115.97,26.67,6.66,0.45,4.14,0,2
8/14/2022 0:00,37116,24.44,9.94,0.45,2.04,1.85,3
8/14/2022 1:00,37116.04,23.33,8.18,0.89,2.67,0,3
8/14/2022 2:00,37116.08,22.22,8.66,0.45,4.57,0,3
8/14/2022 3:00,37116.13,23.89,11.54,0.45,2.48,0,3
8/14/2022 4:00,37116.17,20,9.8,1.34,6.07,0,3
8/14/2022 5:00,37116.21,23.33,14.03,1.79,1.52,0,3
8/14/2022 6:00,37116.25,22.78,13.24,3.13,1.33,0,3
8/14/2022 7:00,37116.29,22.78,12.67,0.45,1.62,0,28
8/14/2022 8:00,37116.34,23.33,12.29,0.45,5.65,0,177
8/14/2022 9:00,37116.38,30,15.34,0.45,3.79,0,368
8/14/2022 10:00,37116.42,30.56,12.96,1.34,4.29,0,556
8/14/2022 11:00,37116.46,33.89,12.37,0.89,3.8,0,724
8/14/2022 12:00,37116.5,35,10.92,1.34,4.43,0,846
8/14/2022 13:00,37116.55,36.67,10.97,0.89,5.1,0,907
8/14/2022 14:00,37116.59,37.78,8.77,1.79,3.82,0,915
8/14/2022 15:00,37116.63,37.78,4.91,1.79,3.91,0,871
8/14/2022 16:00,37116.67,37.78,3.79,0.89,5.18,0,757
8/14/2022 17:00,37116.71,37.22,3.35,1.34,4.03,0,596
8/14/2022 18:00,37116.76,36.11,1.27,1.79,1.17,0,399
8/14/2022 19:00,37116.8,33.89,0.71,2.68,4.59,0,171
8/14/2022 20:00,37116.84,30.56,-3.08,0.45,3.61,0,16
8/14/2022 21:00,37116.88,27.78,2.81,0.45,3.05,0,3
8/14/2022 22:00,37116.92,26.11,3.97,0.45,4.54,0,3
8/14/2022 23:00,37116.97,25.56,4.08,1.79,4.14,0,2
8/15/2022 0:00,37117,25.56,8.52,1.34,4.21,0,2
8/15/2022 1:00,37117.04,21.11,5.41,0.45,0.56,0,3
8/15/2022 2:00,37117.08,23.33,9.31,1.79,1.43,0,3
8/15/2022 3:00,37117.13,22.22,5.57,2.24,1.47,0,3
8/15/2022 4:00,37117.17,21.67,8.84,1.34,1.48,0,3
8/15/2022 5:00,37117.21,21.11,9.63,2.24,0.96,0,3
8/15/2022 6:00,37117.25,20.56,9.72,1.79,1.41,0,3
8/15/2022 7:00,37117.29,21.67,9.82,1.34,1.95,0,32
8/15/2022 8:00,37117.34,21.67,7.8,0.45,4.42,0,195
8/15/2022 9:00,37117.38,24.44,8.38,0.45,3.93,0,393
8/15/2022 10:00,37117.42,27.22,8.15,2.24,3.79,0,586
8/15/2022 11:00,37117.46,30,9.01,0.89,2.88,0,752
8/15/2022 12:00,37117.5,32.22,8.56,0.89,3.58,0,872
8/15/2022 13:00,37117.55,35.56,8.56,0.45,0.99,0,937
8/15/2022 14:00,37117.59,35,8.1,1.34,4.52,0,939
8/15/2022 15:00,37117.63,37.22,5.52,1.34,3.67,0,885
8/15/2022 16:00,37117.67,38.33,3.01,0.45,3.35,0,779
8/15/2022 17:00,37117.71,38.33,1.69,1.34,4.21,0,617
8/15/2022 18:00,37117.76,36.67,0.4,1.34,4.12,0,421
8/15/2022 19:00,37117.8,34.44,-1.32,0.89,4.24,0,178
8/15/2022 20:00,37117.84,30.56,0.16,0.89,4.59,0,13
8/15/2022 21:00,37117.88,27.22,-1.6,0.45,3.16,0,2
8/15/2022 22:00,37117.92,26.67,1.88,0.45,4.92,0,2
8/15/2022 23:00,37117.97,25,1.16,0.45,4.83,0,3
8/16/2022 0:00,37118,23.33,3.25,0.89,4.22,0,3
8/16/2022 1:00,37118.04,22.78,4.26,0.89,3.32,0,3
8/16/2022 2:00,37118.08,21.11,3.72,0.45,3.65,0,3
8/16/2022 3:00,37118.13,19.44,3.11,0.89,4.26,0,3
8/16/2022 4:00,37118.17,21.67,8.84,1.79,1.17,0,3
8/16/2022 5:00,37118.21,21.67,9.5,2.24,1.27,0,3
8/16/2022 6:00,37118.25,20.56,8.48,2.24,1.41,0,3
8/16/2022 7:00,37118.29,21.67,9.17,3.13,1.03,0,32
8/16/2022 8:00,37118.34,23.89,9.44,2.24,1.06,0,197
8/16/2022 9:00,37118.38,26.11,8.58,0.89,3.56,0,395
8/16/2022 10:00,37118.42,30.56,9.49,0.89,3.6,0,589
8/16/2022 11:00,37118.46,31.11,9.97,1.34,3.6,0,750
8/16/2022 12:00,37118.5,32.22,9.19,1.34,4,0,867
8/16/2022 13:00,37118.55,35,9.57,0.45,2.53,0,930
8/16/2022 14:00,37118.59,35.56,6.95,1.34,3.7,0,939
8/16/2022 15:00,37118.63,37.22,5.52,1.79,4.24,0,884
8/16/2022 16:00,37118.67,37.78,5.97,1.34,4.82,0.24,769
8/16/2022 17:00,37118.71,38.33,6.41,0.89,3.3,0.48,603
8/16/2022 18:00,37118.76,36.11,4.63,0.45,2.25,0.72,407
8/16/2022 19:00,37118.8,33.89,4.71,0.45,2.69,0.95,172
8/16/2022 20:00,37118.84,30,4.67,0.45,4.26,1.19,15
8/16/2022 21:00,37118.88,28.33,5.26,0.45,3.74,1.43,2
8/16/2022 22:00,37118.92,26.11,4.55,0.45,4.89,1.67,2
8/16/2022 23:00,37118.97,25.56,4.08,0.45,4.01,1.91,3
8/17/2022 0:00,37119,24.44,5.72,1.79,1.43,0,3
8/17/2022 1:00,37119.04,24.44,9.94,1.79,1.13,2.39,3
8/17/2022 2:00,37119.08,23.89,11.21,1.34,1.99,2.63,3
8/17/2022 3:00,37119.13,22.22,9.01,1.34,1.68,2.86,3
8/17/2022 4:00,37119.17,21.67,9.5,0.89,1.85,3.1,3
8/17/2022 5:00,37119.21,21.67,9.17,0.89,1.78,3.34,3
8/17/2022 6:00,37119.25,21.67,10.14,1.79,1.12,3.58,3
8/17/2022 7:00,37119.29,22.78,11.47,1.34,0.82,3.82,24
8/17/2022 8:00,37119.34,25.56,12.73,1.79,1.45,4.06,193
8/17/2022 9:00,37119.38,28.33,12.26,0.89,4.03,4.3,390
8/17/2022 10:00,37119.42,30.56,10.56,1.79,3.89,4.54,577
8/17/2022 11:00,37119.46,32.78,10.85,0.89,4.1,4.77,723
8/17/2022 12:00,37119.5,33.89,10.61,1.34,3.93,5.01,776
8/17/2022 13:00,37119.55,34.44,9.79,1.79,4.24,5.25,733
8/17/2022 14:00,37119.59,37.22,9.15,1.79,3.79,2.01,819
8/17/2022 15:00,37119.63,36.67,6.98,0.45,2.32,0,800
8/17/2022 16:00,37119.67,37.78,6.95,0.89,3.89,0,569
8/17/2022 17:00,37119.71,37.22,6.5,1.34,3.86,0,603
8/17/2022 18:00,37119.76,34.44,4.25,1.79,4.49,0,367
8/17/2022 19:00,37119.8,31.11,6.97,0.45,4.82,0,66
8/17/2022 20:00,37119.84,30,9.55,0.45,3.96,0,18
8/17/2022 21:00,37119.88,27.22,8.15,0.45,1.01,0,2
8/17/2022 22:00,37119.92,26.11,9.87,0.45,3.77,0,3
8/17/2022 23:00,37119.97,26.11,13.58,1.34,1.33,0,2
8/18/2022 0:00,37120,24.44,6.66,0.45,2.16,2.15,3
8/18/2022 1:00,37120.04,23.89,10.52,0,5.39,0,3
8/18/2022 2:00,37120.08,23.89,11.21,1.79,1.57,0,3
8/18/2022 3:00,37120.13,22.78,11.78,1.79,1.19,0,3
8/18/2022 4:00,37120.17,22.22,11.86,1.79,1.24,0,3
8/18/2022 5:00,37120.21,22.22,10.96,3.13,1.5,0,3
8/18/2022 6:00,37120.25,21.67,9.82,1.34,1.99,0,3
8/18/2022 7:00,37120.29,21.67,11.63,3.13,1.03,0,27
8/18/2022 8:00,37120.34,24.44,12.38,2.24,1.61,0,181
8/18/2022 9:00,37120.38,27.22,12.83,1.34,3.77,0,378
8/18/2022 10:00,37120.42,30,12.01,0.89,3.4,0,569
8/18/2022 11:00,37120.46,31.67,12.04,2.24,3.8,0,727
8/18/2022 12:00,37120.5,33.89,12.37,0.89,5.39,0,840
8/18/2022 13:00,37120.55,36.11,11.19,0.45,5.36,0,905
8/18/2022 14:00,37120.59,37.78,10.41,1.34,3.75,0,912
8/18/2022 15:00,37120.63,36.67,8.69,0.45,2.58,0,858
8/18/2022 16:00,37120.67,37.78,8.77,0.89,3.93,0,743
8/18/2022 17:00,37120.71,37.22,9.95,0.45,3.42,0,576
8/18/2022 18:00,37120.76,35.56,8.56,0.89,3.84,0,379
8/18/2022 19:00,37120.8,34.44,6.85,0.45,3.19,0,157
8/18/2022 20:00,37120.84,30,6.67,0.89,3.46,0,16
8/18/2022 21:00,37120.88,28.33,5.87,0.45,5.62,0,2
8/18/2022 22:00,37120.92,27.78,6.55,0.45,3.14,0,2
8/18/2022 23:00,37120.97,25.56,7.63,0.45,4.43,0,3
8/19/2022 0:00,37121,24.44,10.67,0.89,1.08,0,3
8/19/2022 1:00,37121.04,23.33,10.02,0.89,3.89,0,3
8/19/2022 2:00,37121.08,20.56,10.02,0.89,4.08,0,3
8/19/2022 3:00,37121.13,20,10.36,0.89,4.21,0,3
8/19/2022 4:00,37121.17,20,10.36,0.45,5.13,0,3
8/19/2022 5:00,37121.21,21.11,12.49,1.79,1.52,0,3
8/19/2022 6:00,37121.25,21.67,12.74,2.68,0.82,0,3
8/19/2022 7:00,37121.29,22.22,12.44,1.34,1.13,0,24
8/19/2022 8:00,37121.34,25,13.21,1.34,1.52,0,180
8/19/2022 9:00,37121.38,25.56,12.04,0.45,3.96,0,376
8/19/2022 10:00,37121.42,28.89,11.48,0.45,5.1,0,568
8/19/2022 11:00,37121.46,32.22,12.52,0.89,0.21,0,732
8/19/2022 12:00,37121.5,32.78,10.85,0.45,5.27,0,854
8/19/2022 13:00,37121.55,35.56,10.03,0.45,3.6,0,922
8/19/2022 14:00,37121.59,36.11,9.02,0.89,3.67,0,928
8/19/2022 15:00,37121.63,36.11,5.6,1.34,4.31,0,872
8/19/2022 16:00,37121.67,37.22,5.52,0.45,3.49,0,759
8/19/2022 17:00,37121.71,37.22,3.35,0.45,4.08,0,594
8/19/2022 18:00,37121.76,35.56,3.14,0.45,2.46,0,396
8/19/2022 19:00,37121.8,33.89,3.8,0.89,4.07,0,166
8/19/2022 20:00,37121.84,28.89,3.74,0.89,4.99,0,15
8/19/2022 21:00,37121.88,27.78,5.39,0.45,5.04,0,2
8/19/2022 22:00,37121.92,25.56,4.63,0.45,5.72,0,2
8/19/2022 23:00,37121.97,25.56,5.7,0.89,3.72,0,3
8/20/2022 0:00,37122,22.78,8.44,0.89,3.42,0,3
8/20/2022 1:00,37122.04,21.67,5.49,0.89,3.89,0,3
8/20/2022 2:00,37122.08,21.11,7.65,0.45,1.92,0,3
8/20/2022 3:00,37122.13,20.56,8.48,1.34,1.52,0,3
8/20/2022 4:00,37122.17,21.11,9.63,0.45,1.99,0,3
8/20/2022 5:00,37122.21,17.78,7.15,0.89,3.94,0,3
8/20/2022 6:00,37122.25,16.67,8.05,0.89,4.22,0,3
8/20/2022 7:00,37122.29,20,10.64,1.79,4.07,0,26
8/20/2022 8:00,37122.34,21.67,11.35,0.89,3.84,0,179
8/20/2022 9:00,37122.38,23.89,11.87,0.89,3.72,0,375
8/20/2022 10:00,37122.42,26.67,11.17,3.58,3.39,0,567
8/20/2022 11:00,37122.46,27.78,10.93,1.34,3.91,0,730
8/20/2022 12:00,37122.5,31.11,12.53,0.45,3.16,0,846
8/20/2022 13:00,37122.55,31.67,11,0.89,4.47,0,911
8/20/2022 14:00,37122.59,34.44,11.08,0.45,4.68,0,914
8/20/2022 15:00,37122.63,33.89,9.32,0.89,3.6,0,858
8/20/2022 16:00,37122.67,36.67,10.24,1.79,3.35,0,747
8/20/2022 17:00,37122.71,35,9.57,1.34,4.43,0,581
8/20/2022 18:00,37122.76,35,9.57,1.34,4.4,0,380
8/20/2022 19:00,37122.8,32.22,9.79,0.89,4.1,0,153
8/20/2022 20:00,37122.84,28.33,9.12,0.89,4.36,0,14
8/20/2022 21:00,37122.88,26.67,9.07,0.45,4.57,0,2
8/20/2022 22:00,37122.92,22.78,9.85,0.45,3.68,0,3
8/20/2022 23:00,37122.97,20.56,9.42,0,4.89,0,3
8/21/2022 0:00,37123,23.89,6.61,0.45,0.51,0,3
8/21/2022 1:00,37123.04,22.22,13.27,0.89,0.8,0,3
8/21/2022 2:00,37123.08,18.33,9.61,0.89,4.92,0,3
8/21/2022 3:00,37123.13,18.89,10.66,0.89,4.01,0,3
8/21/2022 4:00,37123.17,16.11,9.71,1.34,4.05,0,3
8/21/2022 5:00,37123.21,16.11,10.38,0.89,4.07,0,3
8/21/2022 6:00,37123.25,16.11,11.02,0.45,0.37,0,3
8/21/2022 7:00,37123.29,16.11,11.23,0.89,3.96,0,23
8/21/2022 8:00,37123.34,20,13.65,0.89,3.39,0,168
8/21/2022 9:00,37123.38,21.67,13.79,0.89,4,0,364
8/21/2022 10:00,37123.42,25,13.21,1.34,3.3,0,557
8/21/2022 11:00,37123.46,26.67,12.69,0.89,3.77,0,721
8/21/2022 12:00,37123.5,30.56,12.96,1.34,3.75,0,838
8/21/2022 13:00,37123.55,31.11,12.05,3.58,4.33,0,900
8/21/2022 14:00,37123.59,33.89,12.37,1.79,1.4,0,901
8/21/2022 15:00,37123.63,34.44,11.69,0.89,4.43,0,850
8/21/2022 16:00,37123.67,35,10.92,0.45,2.84,0.19,736
8/21/2022 17:00,37123.71,36.11,11.86,0.45,5.67,0.38,572
8/21/2022 18:00,37123.76,34.44,9.79,1.34,4.01,0.57,379
8/21/2022 19:00,37123.8,32.22,9.19,0.45,3.04,0.76,149
8/21/2022 20:00,37123.84,27.78,8.64,0.45,3.67,0.95,13
8/21/2022 21:00,37123.88,26.67,9.94,0.45,3.77,1.14,2
8/21/2022 22:00,37123.92,25,8.88,0.89,4.1,1.33,2
8/21/2022 23:00,37123.97,24.44,9.94,0.45,5.72,1.53,3
8/22/2022 0:00,37124,20,10.36,0.45,5.48,0,3
8/22/2022 1:00,37124.04,23.89,12.5,2.68,1.45,1.91,3
8/22/2022 2:00,37124.08,22.22,11.27,0.89,3.87,2.1,3
8/22/2022 3:00,37124.13,21.11,9.63,0.89,4.07,2.29,3
8/22/2022 4:00,37124.17,19.44,9.84,0.89,4,2.48,3
8/22/2022 5:00,37124.21,18.89,10.14,0.45,4.19,2.67,3
8/22/2022 6:00,37124.25,16.67,9.3,1.34,4.15,2.86,3
8/22/2022 7:00,37124.29,18.89,10.91,1.34,4.21,3.05,21
8/22/2022 8:00,37124.34,18.89,11.65,0.89,4.03,3.24,174
8/22/2022 9:00,37124.38,23.33,14.03,1.34,3.75,3.43,347
8/22/2022 10:00,37124.42,26.67,14.09,0.89,3.75,3.62,468
8/22/2022 11:00,37124.46,30,14.17,1.34,3.8,3.81,690
8/22/2022 12:00,37124.5,31.11,13.45,2.24,3.51,4,840
8/22/2022 13:00,37124.55,33.89,13.46,1.34,4.1,4.19,782
8/22/2022 14:00,37124.59,35.56,12.03,1.34,3.87,0,916
8/22/2022 15:00,37124.63,34.44,9.1,1.34,1.82,0,786
8/22/2022 16:00,37124.67,35.56,10.03,0.89,4.24,0,620
8/22/2022 17:00,37124.71,36.11,10.5,0.45,4.4,0,573
8/22/2022 18:00,37124.76,33.89,8.63,0.89,4.56,0,401
8/22/2022 19:00,37124.8,33.33,8.17,0.89,4.5,0,131
8/22/2022 20:00,37124.84,29.44,6.82,0.89,5.53,0,12
8/22/2022 21:00,37124.88,26.67,6.66,0.89,5.31,0,2
8/22/2022 22:00,37124.92,24.44,5.72,0.45,0.21,0,3
8/22/2022 23:00,37124.97,26.11,11.45,1.34,0.16,0,3
8/23/2022 0:00,37125,23.89,11.21,1.34,1.13,1.72,3
8/23/2022 1:00,37125.04,24.44,11.38,1.34,1.03,0,3
8/23/2022 2:00,37125.08,23.33,11.03,2.24,1.48,0,3
8/23/2022 3:00,37125.13,23.89,11.87,2.24,1.06,0,3
8/23/2022 4:00,37125.17,23.33,11.99,1.34,1.57,0,3
8/23/2022 5:00,37125.21,20.56,8.8,1.34,3.47,0,3
8/23/2022 6:00,37125.25,21.67,11.63,1.34,1.19,0,3
8/23/2022 7:00,37125.29,22.22,12.15,2.24,1.34,0,22
8/23/2022 8:00,37125.34,24.44,12.05,2.24,0.79,0,168
8/23/2022 9:00,37125.38,27.78,13.33,0.45,4.57,0,360
8/23/2022 10:00,37125.42,31.11,12.05,0.45,5.15,0,552
