,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
6/6/2022 14:00,37047.59,25.56,4.6,3.5,5.06,2.47,837
6/6/2022 15:00,37047.63,26.11,4,3.9,5.18,2.93,734
6/6/2022 16:00,37047.67,25.56,2.7,4.4,5.43,3.7,586
6/6/2022 17:00,37047.71,25,2.1,4.8,5.32,4.61,412
6/6/2022 18:00,37047.76,25,2,4.8,5.11,5.93,227
6/6/2022 19:00,37047.8,22.78,2.6,4.8,5.1,7.68,64
6/6/2022 20:00,37047.84,18.89,3.6,4,5.1,10,2
6/6/2022 21:00,37047.88,17.22,4.9,4.3,4.97,10,0
6/6/2022 22:00,37047.92,16.67,5.2,4.9,5.08,10,0
6/6/2022 23:00,37047.97,13.89,5.4,4.9,5.04,10,0
6/7/2022 0:00,37048,12.22,4.6,4.4,4.89,10,0
6/7/2022 1:00,37048.04,11.67,4.4,4.3,5.08,10,0
6/7/2022 2:00,37048.08,10.56,4.6,3,4.94,10,0
6/7/2022 3:00,37048.13,10,4.8,2.8,4.76,10,0
6/7/2022 4:00,37048.17,8.89,4.8,2.7,4.66,10,0
6/7/2022 5:00,37048.21,7.22,5.1,2.6,5.22,10,5
6/7/2022 6:00,37048.25,7.22,5.6,1.9,5.11,3.5,96
6/7/2022 7:00,37048.29,10,6.5,2.9,5.29,4.38,258
6/7/2022 8:00,37048.34,12.78,7.4,2.2,5.45,3.19,447
6/7/2022 9:00,37048.38,16.67,7.6,1.5,5.55,2.88,609
6/7/2022 10:00,37048.42,20.56,7.4,1.5,6.23,2.39,749
6/7/2022 11:00,37048.46,21.11,8,2,5.48,2.23,844
6/7/2022 12:00,37048.5,22.22,7.2,2.2,5.45,2.02,894
6/7/2022 13:00,37048.55,22.22,5.6,2.2,5.15,1.98,895
6/7/2022 14:00,37048.59,25.56,4.8,2.3,5.18,2.31,842
6/7/2022 15:00,37048.63,27.22,4.1,2.6,5.04,2.82,738
6/7/2022 16:00,37048.67,27.22,3.6,3.9,5.24,3.62,589
6/7/2022 17:00,37048.71,27.78,1.2,3.7,5.1,4.13,426
6/7/2022 18:00,37048.76,26.67,-0.3,4.5,5.03,5.11,245
6/7/2022 19:00,37048.8,24.44,0.8,4.4,5.06,6.51,76
6/7/2022 20:00,37048.84,21.67,2.2,3.6,5.08,10,2
6/7/2022 21:00,37048.88,17.78,2.6,3.7,5.01,10,0
6/7/2022 22:00,37048.92,16.67,4.6,4,5.1,10,0
6/7/2022 23:00,37048.97,15,4.6,4.1,4.92,10,0
6/8/2022 0:00,37049,11.67,3.4,4,4.96,10,0
6/8/2022 1:00,37049.04,12.22,4.2,3.5,5.06,10,0
6/8/2022 2:00,37049.08,10.56,4.6,2.3,5.18,10,0
6/8/2022 3:00,37049.13,10.56,5,1.7,5.15,10,0
6/8/2022 4:00,37049.17,11.67,5.3,2,4.96,10,0
6/8/2022 5:00,37049.21,11.67,5.6,2,4.73,10,3
6/8/2022 6:00,37049.25,10,6.4,2.1,4.87,9.92,38
6/8/2022 7:00,37049.29,12.78,7,2.4,5.17,10,102
6/8/2022 8:00,37049.34,14.44,8.5,2.8,5.31,4.06,428
6/8/2022 9:00,37049.38,18.89,10.5,3.3,5.27,5.68,509
6/8/2022 10:00,37049.42,19.44,10.9,3.2,5.29,8.36,425
6/8/2022 11:00,37049.46,20,12.2,2.6,5.32,7.08,588
6/8/2022 12:00,37049.5,25,13,3,5.17,5.21,757
6/8/2022 13:00,37049.55,22.78,12.6,3.5,4.61,7.03,624
6/8/2022 14:00,37049.59,27.78,12.4,3.3,4.66,3.91,786
6/8/2022 15:00,37049.63,27.22,12.2,3.8,4.89,6.5,565
6/8/2022 16:00,37049.67,26.11,11.6,4.1,4.83,4.41,563
6/8/2022 17:00,37049.71,26.67,11.4,4,5.18,4.52,416
6/8/2022 18:00,37049.76,23.89,11.5,4.6,5.17,5.2,244
6/8/2022 19:00,37049.8,25,11.4,4.4,5.17,7.42,68
6/8/2022 20:00,37049.84,20.56,11.7,4,5.18,10,2
6/8/2022 21:00,37049.88,18.33,11.8,3.7,5.1,10,0
6/8/2022 22:00,37049.92,17.22,11.8,3.9,5.04,10,0
6/8/2022 23:00,37049.97,16.11,12,3.4,5.11,10,0
6/9/2022 0:00,37050,12.78,11.9,3.1,4.89,10,0
6/9/2022 1:00,37050.04,15,11.9,3.2,4.9,10,0
6/9/2022 2:00,37050.08,15,12.2,2.9,5.01,10,0
6/9/2022 3:00,37050.13,13.89,12.4,2.1,5.27,10,0
6/9/2022 4:00,37050.17,15,12.4,2.6,5.25,10,0
6/9/2022 5:00,37050.21,13.89,12.5,2.8,5.04,10,2
6/9/2022 6:00,37050.25,13.89,12.8,2.9,5.03,3.87,96
6/9/2022 7:00,37050.29,15.56,13.3,2.9,5.25,7.11,199
6/9/2022 8:00,37050.34,18.33,13.7,2.7,5.39,6.75,338
6/9/2022 9:00,37050.38,21.11,13.8,3.3,4.97,8.2,363
6/9/2022 10:00,37050.42,22.22,13.8,3.7,4.76,7.18,518
6/9/2022 11:00,37050.46,25.56,14,3.3,4.82,4.54,756
6/9/2022 12:00,37050.5,26.11,13.9,3.5,4.76,7.24,606
6/9/2022 13:00,37050.55,26.67,13.9,3.7,4.66,4.76,784
6/9/2022 14:00,37050.59,26.67,13.7,4.2,4.89,3.8,791
6/9/2022 15:00,37050.63,27.22,13.5,4.1,4.85,3.95,700
6/9/2022 16:00,37050.67,28.89,12.7,4.2,5.03,4.73,551
6/9/2022 17:00,37050.71,28.33,12.1,4.3,5.15,5.23,395
6/9/2022 18:00,37050.76,26.67,12.4,4.6,5.04,6.06,226
6/9/2022 19:00,37050.8,25.56,11.9,4.7,5.06,6.98,73
6/9/2022 20:00,37050.84,22.78,12,3.8,4.97,10,3
6/9/2022 21:00,37050.88,20.56,12.2,3.3,5.06,10,0
6/9/2022 22:00,37050.92,19.44,12.7,3.2,5.08,10,0
6/9/2022 23:00,37050.97,19.44,12.9,3.5,4.97,10,0
6/10/2022 0:00,37051,15,12,4.2,4.96,10,0
6/10/2022 1:00,37051.04,15.56,11.3,3.7,4.97,10,0
6/10/2022 2:00,37051.08,15,11.3,3.2,5.08,10,0
6/10/2022 3:00,37051.13,15,11.2,2.5,5.22,10,0
6/10/2022 4:00,37051.17,13.89,11.1,1.7,5.31,10,0
6/10/2022 5:00,37051.21,12.78,11,1.7,4.94,10,4
6/10/2022 6:00,37051.25,12.78,11.4,2.6,5.1,5.25,88
6/10/2022 7:00,37051.29,17.22,12,2.8,5.25,5,249
6/10/2022 8:00,37051.34,18.33,12.9,2.2,4.94,4.34,422
6/10/2022 9:00,37051.38,21.11,13.7,2.5,4.61,3.79,585
6/10/2022 10:00,37051.42,23.89,14,2.3,4.73,3.4,721
6/10/2022 11:00,37051.46,26.67,14.4,2,5.1,3.12,818
6/10/2022 12:00,37051.5,27.78,14.3,2.2,4.66,2.94,868
6/10/2022 13:00,37051.55,29.44,14.6,2.1,4.73,2.94,868
6/10/2022 14:00,37051.59,30.56,14.1,2.4,4.66,3.55,802
6/10/2022 15:00,37051.63,31.67,13,2.8,4.52,2.76,741
6/10/2022 16:00,37051.67,32.78,11.7,3.1,4.63,3.95,580
6/10/2022 17:00,37051.71,33.89,9.4,3.4,4.94,4.67,413
6/10/2022 18:00,37051.76,30,9.5,3.2,5.03,5.87,231
6/10/2022 19:00,37051.8,28.89,10,3.6,4.99,6.83,75
6/10/2022 20:00,37051.84,26.11,11.5,3.2,4.94,10,3
6/10/2022 21:00,37051.88,24.44,10.4,3.9,4.75,10,0
6/10/2022 22:00,37051.92,21.11,9.3,3.9,4.8,10,0
6/10/2022 23:00,37051.97,18.89,9.6,3.6,4.76,10,0
6/11/2022 0:00,37052,17.22,9.7,4,4.97,10,0
6/11/2022 1:00,37052.04,17.22,10.2,3.2,5.04,10,0
6/11/2022 2:00,37052.08,15.56,10.5,3.4,5.04,10,0
6/11/2022 3:00,37052.13,15,10.6,2.2,5.08,10,0
6/11/2022 4:00,37052.17,13.33,10.6,2.5,5.27,10,0
6/11/2022 5:00,37052.21,12.78,10.6,2.2,5.29,10,5
6/11/2022 6:00,37052.25,12.78,11,2.8,4.97,5.34,88
6/11/2022 7:00,37052.29,13.89,11.6,3,5.17,4.98,250
6/11/2022 8:00,37052.34,18.33,12.2,3.7,5.17,4.21,426
6/11/2022 9:00,37052.38,21.67,12.7,3.9,5.22,3.65,590
6/11/2022 10:00,37052.42,25.56,13.6,3.1,5.24,3.2,728
6/11/2022 11:00,37052.46,27.78,14.1,2.2,4.78,2.81,829
6/11/2022 12:00,37052.5,28.33,14.3,2.2,4.75,2.68,877
6/11/2022 13:00,37052.55,30,14.2,2.2,4.59,2.71,876
6/11/2022 14:00,37052.59,31.11,14.3,2.8,4.75,2.99,823
6/11/2022 15:00,37052.63,32.22,14,3,5.29,3.44,720
6/11/2022 16:00,37052.67,34.44,11.7,4.1,5.11,3.94,581
6/11/2022 17:00,37052.71,32.22,10.8,4.3,5.03,4.75,411
6/11/2022 18:00,37052.76,31.67,9.1,4.4,5.04,5.57,238
6/11/2022 19:00,37052.8,30.56,9.7,3.8,5.15,6.58,78
6/11/2022 20:00,37052.84,27.78,11.2,3,4.99,10,3
6/11/2022 21:00,37052.88,25,12.5,3.1,4.97,10,0
6/11/2022 22:00,37052.92,22.78,12.8,3.4,4.85,10,0
6/11/2022 23:00,37052.97,20,11.2,4.1,4.89,10,0
6/12/2022 0:00,37053,18.89,9,3.4,5.11,10,0
6/12/2022 1:00,37053.04,17.78,8.6,2.9,5.17,10,0
6/12/2022 2:00,37053.08,18.33,8.4,2.4,4.87,10,0
6/12/2022 3:00,37053.13,15.56,8.4,1.9,5.15,10,0
6/12/2022 4:00,37053.17,13.89,8.6,2,5.1,10,0
6/12/2022 5:00,37053.21,13.33,8.7,2.1,5.1,10,4
6/12/2022 6:00,37053.25,13.89,9.1,2.7,5.1,5.29,89
6/12/2022 7:00,37053.29,14.44,10.1,2.7,5.15,4.68,256
6/12/2022 8:00,37053.34,17.78,11.3,3.1,5.06,3.95,433
6/12/2022 9:00,37053.38,22.78,12.3,3,4.82,3.32,600
6/12/2022 10:00,37053.42,26.67,12.7,3,4.61,2.82,740
6/12/2022 11:00,37053.46,28.33,13.5,2.7,4.64,2.45,840
6/12/2022 12:00,37053.5,31.11,13.7,2.5,4.64,2.17,892
6/12/2022 13:00,37053.55,31.11,13.5,3.2,4.69,2.21,891
6/12/2022 14:00,37053.59,32.78,12.4,3.2,4.73,2.56,837
6/12/2022 15:00,37053.63,34.44,11,3.3,4.92,3.12,731
6/12/2022 16:00,37053.67,35,10.6,3.4,4.94,3.79,586
6/12/2022 17:00,37053.71,33.89,9.6,4.4,4.85,4.66,414
6/12/2022 18:00,37053.76,33.33,8.2,4.7,4.85,5.73,235
6/12/2022 19:00,37053.8,32.22,7.6,4,4.83,6.94,75
6/12/2022 20:00,37053.84,28.33,6.2,2.4,4.76,10,3
6/12/2022 21:00,37053.88,24.44,5.5,1.5,4.63,10,0
6/12/2022 22:00,37053.92,24.44,5.7,1.6,4.47,10,0
6/12/2022 23:00,37053.97,22.22,5.9,1.8,4.68,10,0
6/13/2022 0:00,37054,19.44,6.3,1.4,5.06,10,0
6/13/2022 1:00,37054.04,21.11,6.2,1.3,4.85,10,0
6/13/2022 2:00,37054.08,20.56,7.2,0.8,1.34,10,0
6/13/2022 3:00,37054.13,19.44,7.7,0.9,6.21,10,0
6/13/2022 4:00,37054.17,18.89,8,0.9,4.66,10,0
6/13/2022 5:00,37054.21,19.44,8.2,0.6,0.77,10,4
6/13/2022 6:00,37054.25,19.44,10,0.6,1.05,5.37,89
6/13/2022 7:00,37054.29,20.56,10.5,0.6,1.17,4.71,256
6/13/2022 8:00,37054.34,22.78,9.5,1.1,3.18,4.01,432
6/13/2022 9:00,37054.38,26.11,10.5,1.2,4.42,3.44,597
6/13/2022 10:00,37054.42,30,11,1.4,3.96,2.93,737
6/13/2022 11:00,37054.46,29.44,10.8,1.7,3.74,2.7,833
6/13/2022 12:00,37054.5,32.22,11.8,2.1,3.77,2.67,878
6/13/2022 13:00,37054.55,32.78,11.8,1.9,4.68,2.76,875
6/13/2022 14:00,37054.59,35.56,11.2,1.2,3.79,2.92,826
6/13/2022 15:00,37054.63,38.89,11.6,1.7,4.54,3.37,723
6/13/2022 16:00,37054.67,36.67,11,2.2,4.89,3.99,580
6/13/2022 17:00,37054.71,39.44,10.5,2.7,4.73,4.64,415
6/13/2022 18:00,37054.76,38.33,10.3,2.4,4.54,5.53,240
6/13/2022 19:00,37054.8,33.89,10.1,2.2,5.03,6.36,81
6/13/2022 20:00,37054.84,30,10.2,2,4.73,10,3
6/13/2022 21:00,37054.88,27.22,10.4,2.1,4.82,10,0
6/13/2022 22:00,37054.92,26.67,10.6,1.6,5.24,10,0
6/13/2022 23:00,37054.97,25.56,10.6,1.1,4.76,10,0
6/14/2022 0:00,37055,21.11,11.1,0.8,4.45,10,0
6/14/2022 1:00,37055.04,25,11.1,1,5.17,10,0
6/14/2022 2:00,37055.08,22.78,11.1,0.8,5.52,10,0
6/14/2022 3:00,37055.13,23.33,11.4,0.7,5.57,10,0
6/14/2022 4:00,37055.17,23.33,12,0.9,5.08,10,0
6/14/2022 5:00,37055.21,22.22,12.9,0.7,1.66,10,4
6/14/2022 6:00,37055.25,21.11,14.1,0.7,5.65,5.93,85
6/14/2022 7:00,37055.29,23.89,14.7,0.8,0.59,5.58,239
6/14/2022 8:00,37055.34,25,14.9,0.9,1.15,8.02,281
6/14/2022 9:00,37055.38,29.44,14.3,1.4,2.08,5.93,499
6/14/2022 10:00,37055.42,31.67,13.7,1.5,2.41,4.98,655
6/14/2022 11:00,37055.46,35.56,13.4,1.3,0.14,2.84,829
6/14/2022 12:00,37055.5,35,12.3,1.3,1.05,6.33,681
6/14/2022 13:00,37055.55,36.67,13.4,1.5,5.92,4.32,809
6/14/2022 14:00,37055.59,38.89,12.2,2.2,4.97,3.55,803
6/14/2022 15:00,37055.63,38.89,10,2.6,4.59,3.35,724
6/14/2022 16:00,37055.67,40.56,9.1,3.3,4.66,3.91,583
6/14/2022 17:00,37055.71,38.89,9.5,3.2,5.04,4.69,414
6/14/2022 18:00,37055.76,37.78,8.7,3.8,4.92,5.59,239
6/14/2022 19:00,37055.8,35.56,9.5,3.5,5.15,6.41,81
6/14/2022 20:00,37055.84,32.22,8.8,3.3,4.78,10,3
6/14/2022 21:00,37055.88,27.78,10.7,3.5,4.96,10,0
6/14/2022 22:00,37055.92,27.22,9.8,3.6,4.87,10,0
6/14/2022 23:00,37055.97,25,7.1,4.3,4.99,10,0
6/15/2022 0:00,37056,25,5.8,3.9,5.1,10,0
6/15/2022 1:00,37056.04,18.89,6.2,3.2,5.11,10,0
6/15/2022 2:00,37056.08,18.89,6.2,2.9,5.13,10,0
6/15/2022 3:00,37056.13,17.22,6.2,2.9,5.2,10,0
6/15/2022 4:00,37056.17,16.67,7,1.8,5.46,10,0
6/15/2022 5:00,37056.21,17.22,7.3,1.3,5.25,10,5
6/15/2022 6:00,37056.25,17.22,7.9,1.6,5.24,5.23,91
6/15/2022 7:00,37056.29,20,8.6,1.7,5.1,4.87,254
6/15/2022 8:00,37056.34,20.56,10,1.3,5.31,4.27,426
6/15/2022 9:00,37056.38,25,10.6,1.4,0.72,3.56,594
6/15/2022 10:00,37056.42,26.67,10.5,1.5,0.42,3.05,734
6/15/2022 11:00,37056.46,28.89,9.2,1.5,6.02,2.58,837
6/15/2022 12:00,37056.5,31.67,7.9,1.7,4.14,2.2,892
6/15/2022 13:00,37056.55,36.11,7,1.7,4.82,2.12,894
6/15/2022 14:00,37056.59,32.22,6.4,2.3,4.24,2.41,842
6/15/2022 15:00,37056.63,35.56,5.7,2.2,4.54,2.67,745
6/15/2022 16:00,37056.67,37.78,3.1,2.6,4.75,3.07,608
6/15/2022 17:00,37056.71,36.67,2.9,3.2,4.69,3.8,438
6/15/2022 18:00,37056.76,35.56,5.5,3.1,4.92,5.65,238
6/15/2022 19:00,37056.8,32.78,5,2.9,5.01,8.65,57
6/15/2022 20:00,37056.84,27.78,6.5,3,4.8,10,2
6/15/2022 21:00,37056.88,26.11,8.5,3.8,4.9,10,0
6/15/2022 22:00,37056.92,21.67,4.6,4.6,5.04,10,0
6/15/2022 23:00,37056.97,20.56,1.3,4,5.01,10,0
6/16/2022 0:00,37057,21.11,4.4,3.5,4.94,10,0
6/16/2022 1:00,37057.04,16.67,4.8,3.3,5.15,10,0
6/16/2022 2:00,37057.08,16.11,5.4,3.1,5.11,10,0
6/16/2022 3:00,37057.13,15.56,5,3,5.1,10,0
6/16/2022 4:00,37057.17,15.56,3.3,3.2,5.03,10,0
6/16/2022 5:00,37057.21,13.89,2.2,2.5,5.11,10,4
6/16/2022 6:00,37057.25,13.89,2.9,2.5,5.03,6.02,85
6/16/2022 7:00,37057.29,15,4.6,2.3,5.32,5.75,236
6/16/2022 8:00,37057.34,18.33,5.5,1.4,6.09,4.77,412
6/16/2022 9:00,37057.38,22.22,5,1,1.61,6.68,460
6/16/2022 10:00,37057.42,23.33,3.6,1.1,0.72,6.82,545
6/16/2022 11:00,37057.46,27.22,1.7,1.7,3.93,4.24,773
6/16/2022 12:00,37057.5,26.67,-0.3,1.8,4.28,5.87,715
6/16/2022 13:00,37057.55,30.56,0.8,1.9,2.37,3.12,863
6/16/2022 14:00,37057.59,29.44,-0.3,2.2,2.55,2.06,851
6/16/2022 15:00,37057.63,32.78,-1.5,2,2.74,5.26,641
6/16/2022 16:00,37057.67,29.44,-0.7,1.7,4.36,8.86,317
6/16/2022 17:00,37057.71,27.78,1.6,3.9,5.25,10,127
6/16/2022 18:00,37057.76,26.67,-0.4,3.8,5.41,10,59
6/16/2022 19:00,37057.8,24.44,-0.1,4.8,5.22,10,17
6/16/2022 20:00,37057.84,21.11,1.1,4.8,5.08,10,1
6/16/2022 21:00,37057.88,20.56,5.9,5.9,5.24,10,0
6/16/2022 22:00,37057.92,19.44,10,6,5.5,10,0
6/16/2022 23:00,37057.97,17.78,11.1,4.1,5.43,10,0
6/17/2022 0:00,37058,17.78,11,3.8,5.24,10,0
6/17/2022 1:00,37058.04,16.67,10.9,3.9,5.29,10,0
6/17/2022 2:00,37058.08,15.56,10.9,3.5,5.15,10,0
6/17/2022 3:00,37058.13,15.56,10.9,3.5,5.27,10,0
6/17/2022 4:00,37058.17,16.11,11.6,2.5,5.11,10,0
6/17/2022 5:00,37058.21,15,11.4,2,5.03,10,1
6/17/2022 6:00,37058.25,13.89,10.8,2.5,4.9,10,23
6/17/2022 7:00,37058.29,15,10.8,2.8,4.76,10,55
6/17/2022 8:00,37058.34,15.56,9.8,3.1,4.83,10,119
6/17/2022 9:00,37058.38,15.56,10.4,2.9,4.8,10,166
6/17/2022 10:00,37058.42,16.67,9.3,3,5.04,9.2,352
6/17/2022 11:00,37058.46,16.11,8.5,2.6,5.43,8.65,450
6/17/2022 12:00,37058.5,17.22,8.5,2.6,5.79,5.84,717
6/17/2022 13:00,37058.55,18.89,7.9,2.2,5.65,5.47,742
6/17/2022 14:00,37058.59,20.56,7.5,2.1,4.64,6.67,622
6/17/2022 15:00,37058.63,21.67,7.8,2.5,4.56,0,792
6/17/2022 16:00,37058.67,27.22,7,2,6.09,1.55,638
6/17/2022 17:00,37058.71,20.56,6.1,1.8,6.02,1.6,476
6/17/2022 18:00,37058.76,23.33,5.1,2.2,5.6,4.35,264
6/17/2022 19:00,37058.8,22.78,4.5,3.6,4.97,5.96,86
6/17/2022 20:00,37058.84,20.56,4.5,3.3,5.01,10,3
6/17/2022 21:00,37058.88,17.22,4.6,3.9,4.78,10,0
6/17/2022 22:00,37058.92,17.22,5.9,4.5,4.83,10,0
6/17/2022 23:00,37058.97,15,6.4,3.9,4.89,10,0
6/18/2022 0:00,37059,17.22,6.7,4.2,4.89,10,0
6/18/2022 1:00,37059.04,12.22,6.8,4,4.99,10,0
6/18/2022 2:00,37059.08,11.67,6.8,3.5,5.03,10,0
6/18/2022 3:00,37059.13,11.11,7,2.8,5.22,10,0
6/18/2022 4:00,37059.17,12.78,7,1.9,5.01,10,0
6/18/2022 5:00,37059.21,13.33,7.2,2,4.73,10,5
6/18/2022 6:00,37059.25,9.44,7.7,2.4,4.94,3.3,104
6/18/2022 7:00,37059.29,12.78,8.2,2.8,5.29,3.8,273
6/18/2022 8:00,37059.34,15.56,8.5,2.3,5.5,3.57,444
6/18/2022 9:00,37059.38,18.33,8.2,2.8,5.29,2.76,616
6/18/2022 10:00,37059.42,22.78,7.9,2.5,5.38,2.21,757
6/18/2022 11:00,37059.46,23.33,7.9,2.3,5.48,1.9,855
6/18/2022 12:00,37059.5,24.44,7.3,2,3.91,1.5,908
6/18/2022 13:00,37059.55,24.44,6.6,2.3,4.38,1.98,898
6/18/2022 14:00,37059.59,26.11,6.5,2.3,4.82,7.47,558
6/18/2022 15:00,37059.63,27.22,6,1.7,4.82,1.59,769
6/18/2022 16:00,37059.67,27.22,5.9,2.2,3.98,3.01,610
6/18/2022 17:00,37059.71,28.33,5.1,2.1,4.1,4,434
6/18/2022 18:00,37059.76,26.67,4.9,2.1,4.63,4.87,255
6/18/2022 19:00,37059.8,26.11,4.6,2.7,4.78,5.87,87
6/18/2022 20:00,37059.84,21.67,5.8,2.1,4.75,10,4
6/18/2022 21:00,37059.88,20,6.3,1.8,5.08,10,0
6/18/2022 22:00,37059.92,18.89,6.9,2.7,5.11,10,0
6/18/2022 23:00,37059.97,18.33,7.9,2.6,4.83,10,0
6/19/2022 0:00,37060,13.89,8.4,4.1,5.08,10,0
6/19/2022 1:00,37060.04,12.78,7.9,3.4,4.97,10,0
6/19/2022 2:00,37060.08,13.89,8.5,3.5,5.11,10,0
6/19/2022 3:00,37060.13,11.67,8.8,3.4,5.01,10,0
6/19/2022 4:00,37060.17,10.56,8.9,2.7,5.1,10,0
6/19/2022 5:00,37060.21,11.11,9,2.5,5.11,10,5
6/19/2022 6:00,37060.25,11.11,9.4,2.4,5.25,5,94
6/19/2022 7:00,37060.29,16.11,9.5,1.7,5.72,4.07,269
6/19/2022 8:00,37060.34,18.89,9.5,0.9,4.47,3.4,448
6/19/2022 9:00,37060.38,20.56,9.4,1.3,1.68,2.81,615
6/19/2022 10:00,37060.42,22.78,9.4,1.4,2.53,2.22,757
6/19/2022 11:00,37060.46,26.11,8.3,1.7,3.51,1.71,859
6/19/2022 12:00,37060.5,26.67,8.4,1.9,4.08,1.71,904
6/19/2022 13:00,37060.55,30,8,1.8,3.4,1.61,906
6/19/2022 14:00,37060.59,27.22,8.1,2,3.35,1.95,854
6/19/2022 15:00,37060.63,28.89,7.3,1.8,4.8,2.51,750
6/19/2022 16:00,37060.67,32.78,6.9,2,4.71,3.28,603
6/19/2022 17:00,37060.71,32.22,6.6,2.4,4.89,4.08,432
6/19/2022 18:00,37060.76,30.56,6.7,2.7,4.96,4.93,254
6/19/2022 19:00,37060.8,28.33,6.1,2.5,4.83,5.89,87
6/19/2022 20:00,37060.84,25.56,5.9,1.6,4.8,10,4
6/19/2022 21:00,37060.88,22.78,8,2.2,4.73,10,0
6/19/2022 22:00,37060.92,21.67,9.9,3.4,4.82,10,0
6/19/2022 23:00,37060.97,17.78,9.3,4.4,5.08,10,0
6/20/2022 0:00,37061,15.56,8.9,3.9,4.97,10,0
6/20/2022 1:00,37061.04,16.11,8.8,3.6,5.01,10,0
6/20/2022 2:00,37061.08,13.89,8.9,2.9,4.99,10,0
6/20/2022 3:00,37061.13,12.78,9.1,2.8,5.03,10,0
6/20/2022 4:00,37061.17,12.78,9.2,2.7,5.13,10,0
6/20/2022 5:00,37061.21,11.67,9.1,2.2,5.13,10,4
6/20/2022 6:00,37061.25,11.67,9.2,2,5.17,5.15,93
6/20/2022 7:00,37061.29,14.44,9.6,2.3,5.25,4.2,267
6/20/2022 8:00,37061.34,16.67,10.1,1.3,5.41,3.63,443
6/20/2022 9:00,37061.38,20.56,10.3,1.3,2.02,3.14,607
6/20/2022 10:00,37061.42,25,10.4,1.9,2.93,2.59,748
6/20/2022 11:00,37061.46,25.56,10.1,1.7,2.78,2.21,848
6/20/2022 12:00,37061.5,26.67,9.9,1.6,3.12,2.03,897
6/20/2022 13:00,37061.55,30.56,9.2,1.5,2.29,2.19,893
6/20/2022 14:00,37061.59,31.67,9.5,1.9,4.68,3.37,811
6/20/2022 15:00,37061.63,30.56,9.7,1.9,0.56,2.98,737
6/20/2022 16:00,37061.67,35.56,9.1,1.9,4.87,3.56,595
6/20/2022 17:00,37061.71,35.56,9.2,2.2,4.64,4.28,427
6/20/2022 18:00,37061.76,33.33,8.6,2.6,4.87,5.03,252
6/20/2022 19:00,37061.8,30.56,7.8,2.6,4.76,5.79,88
6/20/2022 20:00,37061.84,27.78,7.2,1.9,4.64,10,4
6/20/2022 21:00,37061.88,23.89,8.6,2.5,4.94,10,0
6/20/2022 22:00,37061.92,22.22,9.7,3.5,4.97,10,0
6/20/2022 23:00,37061.97,21.11,10.3,3.7,5.06,10,0
6/21/2022 0:00,37062,16.11,10.4,3.3,4.99,10,0
6/21/2022 1:00,37062.04,17.78,10.3,3.4,4.97,10,0
6/21/2022 2:00,37062.08,15.56,9.9,2.9,5.04,10,0
6/21/2022 3:00,37062.13,14.44,9.5,2.6,4.99,10,0
6/21/2022 4:00,37062.17,13.89,8.5,2.4,5.18,10,0
6/21/2022 5:00,37062.21,14.44,7.9,2,4.82,10,4
6/21/2022 6:00,37062.25,13.89,8.1,2.3,5.1,5.67,89
6/21/2022 7:00,37062.29,16.11,7.9,2.8,5.27,4.21,267
6/21/2022 8:00,37062.34,18.89,8.4,2.7,5.38,3.22,452
6/21/2022 9:00,37062.38,21.67,9.6,1.3,5.04,2.9,613
6/21/2022 10:00,37062.42,26.11,9.8,1.3,2.51,2.48,751
6/21/2022 11:00,37062.46,27.78,9.9,1.7,4.03,1.91,855
6/21/2022 12:00,37062.5,30,10.4,1.9,4.73,1.67,905
6/21/2022 13:00,37062.55,31.67,10.6,2.1,4.21,1.72,904
6/21/2022 14:00,37062.59,32.78,10.5,2.7,4.5,2.04,852
6/21/2022 15:00,37062.63,33.89,11,3.2,4.59,2.55,749
6/21/2022 16:00,37062.67,33.89,10.8,3.7,4.78,3.29,603
6/21/2022 17:00,37062.71,34.44,9.8,3.8,4.82,4.05,433
6/21/2022 18:00,37062.76,32.22,8.8,4,4.96,4.94,254
6/21/2022 19:00,37062.8,30,9.3,4.3,5.15,5.67,89
6/21/2022 20:00,37062.84,26.11,9.7,4.4,5.01,10,4
6/21/2022 21:00,37062.88,22.78,9.6,4.7,5.22,10,0
6/21/2022 22:00,37062.92,21.67,8.8,4.7,5.08,10,0
6/21/2022 23:00,37062.97,18.89,8.2,4.6,4.99,10,0
6/22/2022 0:00,37063,19.44,7.7,4.4,4.92,10,0
6/22/2022 1:00,37063.04,16.67,8.2,4.2,5.01,10,0
6/22/2022 2:00,37063.08,14.44,8.1,2.8,5.24,10,0
6/22/2022 3:00,37063.13,13.89,8,2.9,5.22,10,0
6/22/2022 4:00,37063.17,14.44,8,2.5,5.2,10,0
6/22/2022 5:00,37063.21,13.89,8.1,2.1,5.22,10,4
6/22/2022 6:00,37063.25,12.78,8.5,2.4,5.2,6.14,85
6/22/2022 7:00,37063.29,14.44,8.9,2.7,5.48,4.62,260
6/22/2022 8:00,37063.34,18.89,9.5,1.4,0.21,3.85,438
6/22/2022 9:00,37063.38,22.78,9.9,2,2.39,3.22,605
6/22/2022 10:00,37063.42,25,10.4,2.4,2.67,2.44,752
6/22/2022 11:00,37063.46,26.11,10.8,1.8,2.57,2.13,850
6/22/2022 12:00,37063.5,27.78,11.5,1.7,3.7,2.03,897
