,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
7/30/2022 17:00,37101.71,36,11,2.6,5.06,0,310
7/30/2022 18:00,37101.76,34,12,3.6,5.23,0,100
7/30/2022 19:00,37101.8,33,12,3.6,5.23,0,0
7/30/2022 20:00,37101.84,30,13,3.1,5.23,0,0
7/30/2022 21:00,37101.88,28,12,3.1,5.41,0,0
7/30/2022 22:00,37101.92,26,10,4.6,5.41,0,0
7/30/2022 23:00,37101.97,24,11,2.6,5.58,0,0
7/31/2022 0:00,37102,22,11,2.6,5.58,0,0
7/31/2022 1:00,37102.04,21,12,2.1,5.41,0,0
7/31/2022 2:00,37102.08,20,13,4.1,5.41,0,0
7/31/2022 3:00,37102.13,19,13,3.1,5.58,0,0
7/31/2022 4:00,37102.17,18,13,3.1,5.23,0,0
7/31/2022 5:00,37102.21,18,13,0,0,0,100
7/31/2022 6:00,37102.25,18,13,2.1,5.06,0,310
7/31/2022 7:00,37102.29,19,13,2.6,5.76,2,433
7/31/2022 8:00,37102.34,23,13,0,0,0,700
7/31/2022 9:00,37102.38,26,14,0,0,3,657
7/31/2022 10:00,37102.42,27,14,2.6,4.89,3,735
7/31/2022 11:00,37102.46,29,14,2.6,3.66,2,857
7/31/2022 12:00,37102.5,31,13,2.6,4.71,5,628
7/31/2022 13:00,37102.55,33,12,2.1,2.09,4,663
7/31/2022 14:00,37102.59,36,9,2.6,2.09,3,657
7/31/2022 15:00,37102.63,36,8,0,0,2,594
7/31/2022 16:00,37102.67,36,11,3.6,4.36,2,433
7/31/2022 17:00,37102.71,34,13,3.1,4.71,2,263
7/31/2022 18:00,37102.76,33,14,3.1,5.06,1,92
7/31/2022 19:00,37102.8,31,13,4.1,5.41,1,0
7/31/2022 20:00,37102.84,29,13,2.6,5.06,0,0
7/31/2022 21:00,37102.88,27,15,2.6,5.23,0,0
7/31/2022 22:00,37102.92,24,15,4.1,5.23,0,0
7/31/2022 23:00,37102.97,23,14,3.1,5.23,0,0
8/1/2022 0:00,37103,22,14,2.6,5.41,0,0
8/1/2022 1:00,37103.04,20,13,2.6,5.06,0,0
8/1/2022 2:00,37103.08,19,13,3.1,5.41,0,0
8/1/2022 3:00,37103.13,18,13,3.6,5.41,0,0
8/1/2022 4:00,37103.17,17,13,2.6,5.58,0,0
8/1/2022 5:00,37103.21,17,13,3.1,5.58,0,100
8/1/2022 6:00,37103.25,17,13,3.1,5.23,0,310
8/1/2022 7:00,37103.29,18,13,3.1,5.41,0,510
8/1/2022 8:00,37103.34,21,13,2.6,5.93,0,700
8/1/2022 9:00,37103.38,23,13,2.6,5.41,0,850
8/1/2022 10:00,37103.42,26,13,2.1,4.89,0,950
8/1/2022 11:00,37103.46,28,14,3.6,5.23,0,1010
8/1/2022 12:00,37103.5,30,13,2.1,5.06,0,1010
8/1/2022 13:00,37103.55,32,12,2.6,5.93,0,950
8/1/2022 14:00,37103.59,33,12,3.1,5.41,0,850
8/1/2022 15:00,37103.63,34,12,3.1,4.71,0,700
8/1/2022 16:00,37103.67,34,11,3.1,5.41,0,510
8/1/2022 17:00,37103.71,34,8,2.6,5.06,0,310
8/1/2022 18:00,37103.76,33,12,3.1,5.58,0,100
8/1/2022 19:00,37103.8,31,12,3.1,5.06,0,0
8/1/2022 20:00,37103.84,29,12,1.5,5.06,0,0
8/1/2022 21:00,37103.88,27,14,1.5,5.23,0,0
8/1/2022 22:00,37103.92,26,15,3.1,5.41,0,0
8/1/2022 23:00,37103.97,23,14,2.1,5.41,0,0
8/2/2022 0:00,37104,22,14,4.1,5.41,0,0
8/2/2022 1:00,37104.04,21,13,2.1,5.41,0,0
8/2/2022 2:00,37104.08,19,13,3.1,5.58,0,0
8/2/2022 3:00,37104.13,18,13,1.5,5.23,0,0
8/2/2022 4:00,37104.17,17,12,1.5,5.41,0,0
8/2/2022 5:00,37104.21,17,12,2.1,5.58,0,100
8/2/2022 6:00,37104.25,17,12,2.6,5.76,0,300
8/2/2022 7:00,37104.29,19,13,2.1,5.23,0,510
8/2/2022 8:00,37104.34,22,13,2.6,5.06,0,690
8/2/2022 9:00,37104.38,24,13,1.5,6.28,0,840
8/2/2022 10:00,37104.42,27,13,2.6,4.71,0,950
8/2/2022 11:00,37104.46,29,13,3.1,5.41,0,1010
8/2/2022 12:00,37104.5,32,12,2.1,5.06,0,1010
8/2/2022 13:00,37104.55,33,12,2.6,5.76,0,950
8/2/2022 14:00,37104.59,34,10,2.6,5.41,0,840
8/2/2022 15:00,37104.63,34,9,3.1,5.23,0,690
8/2/2022 16:00,37104.67,34,7,3.6,5.41,0,510
8/2/2022 17:00,37104.71,34,8,3.6,5.23,0,300
8/2/2022 18:00,37104.76,33,12,4.6,5.06,0,100
8/2/2022 19:00,37104.8,32,12,3.6,5.41,0,0
8/2/2022 20:00,37104.84,29,12,3.1,5.23,0,0
8/2/2022 21:00,37104.88,28,12,4.1,5.41,0,0
8/2/2022 22:00,37104.92,27,13,4.6,5.41,0,0
8/2/2022 23:00,37104.97,26,13,3.6,5.58,0,0
8/3/2022 0:00,37105,23,12,2.1,5.23,0,0
8/3/2022 1:00,37105.04,22,12,2.1,5.23,0,0
8/3/2022 2:00,37105.08,21,12,1.5,5.41,0,0
8/3/2022 3:00,37105.13,19,11,1.5,5.58,0,0
8/3/2022 4:00,37105.17,19,11,2.1,5.23,0,0
8/3/2022 5:00,37105.21,17,11,3.1,5.58,0,100
8/3/2022 6:00,37105.25,18,11,2.1,5.93,0,300
8/3/2022 7:00,37105.29,21,10,2.1,5.58,0,510
8/3/2022 8:00,37105.34,24,11,0,0,0,690
8/3/2022 9:00,37105.38,27,11,2.1,6.28,0,840
8/3/2022 10:00,37105.42,29,11,3.1,4.19,0,950
8/3/2022 11:00,37105.46,31,11,3.1,4.01,0,1000
8/3/2022 12:00,37105.5,33,11,3.1,4.19,0,1000
8/3/2022 13:00,37105.55,33,11,3.6,4.71,0,950
8/3/2022 14:00,37105.59,34,9,3.1,5.06,0,840
8/3/2022 15:00,37105.63,34,9,3.1,5.93,0,690
8/3/2022 16:00,37105.67,36,11,5.1,5.41,0,510
8/3/2022 17:00,37105.71,35,11,4.1,5.41,0,300
8/3/2022 18:00,37105.76,34,11,4.6,5.41,0,100
8/3/2022 19:00,37105.8,32,11,4.1,5.23,0,0
8/3/2022 20:00,37105.84,30,13,2.1,5.41,0,0
8/3/2022 21:00,37105.88,29,12,2.1,5.58,0,0
8/3/2022 22:00,37105.92,28,13,3.1,5.23,0,0
8/3/2022 23:00,37105.97,26,14,1.5,5.41,0,0
8/4/2022 0:00,37106,24,14,2.6,5.23,0,0
8/4/2022 1:00,37106.04,23,13,1.5,5.23,0,0
8/4/2022 2:00,37106.08,22,12,1.5,5.76,0,0
8/4/2022 3:00,37106.13,21,12,2.6,5.93,0,0
8/4/2022 4:00,37106.17,20,12,1.5,5.23,0,0
8/4/2022 5:00,37106.21,19,12,2.1,5.58,0,100
8/4/2022 6:00,37106.25,21,12,1.5,6.11,0,300
8/4/2022 7:00,37106.29,22,12,1.5,6.11,0,500
8/4/2022 8:00,37106.34,24,12,1.5,4.71,0,690
8/4/2022 9:00,37106.38,27,13,2.1,4.89,0,840
8/4/2022 10:00,37106.42,29,12,2.1,4.54,0,950
8/4/2022 11:00,37106.46,32,11,2.1,5.76,0,1000
8/4/2022 12:00,37106.5,33,11,2.6,5.41,0,1000
8/4/2022 13:00,37106.55,35,11,2.6,4.54,0,950
8/4/2022 14:00,37106.59,36,10,3.1,5.41,0,840
8/4/2022 15:00,37106.63,36,10,3.1,4.54,0,690
8/4/2022 16:00,37106.67,37,8,3.1,4.89,0,500
8/4/2022 17:00,37106.71,36,10,2.1,5.41,3,232
8/4/2022 18:00,37106.76,35,12,3.1,5.23,5,62
8/4/2022 19:00,37106.8,33,13,4.6,5.41,6,0
8/4/2022 20:00,37106.84,31,14,1.5,5.41,6,0
8/4/2022 21:00,37106.88,29,14,3.1,5.58,3,0
8/4/2022 22:00,37106.92,28,14,1.5,5.41,3,0
8/4/2022 23:00,37106.97,26,13,2.1,5.23,2,0
8/5/2022 0:00,37107,25,11,3.6,5.23,2,0
8/5/2022 1:00,37107.04,23,11,2.6,5.41,2,0
8/5/2022 2:00,37107.08,22,12,1.5,5.23,2,0
8/5/2022 3:00,37107.13,21,11,2.1,5.23,3,0
8/5/2022 4:00,37107.17,20,11,1.5,5.93,3,0
8/5/2022 5:00,37107.21,19,11,1.5,5.76,6,49
8/5/2022 6:00,37107.25,19,11,0,0,6,158
8/5/2022 7:00,37107.29,23,13,0,0,7,235
8/5/2022 8:00,37107.34,26,14,1.5,3.14,8,273
8/5/2022 9:00,37107.38,28,14,2.6,1.92,7,396
8/5/2022 10:00,37107.42,30,14,2.1,3.32,5,591
8/5/2022 11:00,37107.46,32,14,1.5,1.57,3,773
8/5/2022 12:00,37107.5,35,13,1.5,3.32,6,547
8/5/2022 13:00,37107.55,36,14,1.5,2.79,5,591
8/5/2022 14:00,37107.59,37,14,3.1,5.06,7,396
8/5/2022 15:00,37107.63,38,13,2.6,5.23,8,273
8/5/2022 16:00,37107.67,38,11,3.6,5.93,9,160
8/5/2022 17:00,37107.71,38,11,3.1,5.23,9,93
8/5/2022 18:00,37107.76,37,9,3.6,5.23,9,29
8/5/2022 19:00,37107.8,35,10,4.1,5.23,6,0
8/5/2022 20:00,37107.84,31,12,2.1,5.23,3,0
8/5/2022 21:00,37107.88,29,12,2.1,5.23,2,0
8/5/2022 22:00,37107.92,28,14,2.1,5.23,0,0
8/5/2022 23:00,37107.97,28,14,2.6,5.58,0,0
8/6/2022 0:00,37108,26,14,1.5,5.23,0,0
8/6/2022 1:00,37108.04,24,14,2.6,5.23,0,0
8/6/2022 2:00,37108.08,23,16,0,0,1,0
8/6/2022 3:00,37108.13,22,15,1.5,6.11,1,0
8/6/2022 4:00,37108.17,20,14,1.5,0.52,1,0
8/6/2022 5:00,37108.21,20,14,1.5,1.57,3,70
8/6/2022 6:00,37108.25,21,12,1.5,2.09,2,246
8/6/2022 7:00,37108.29,24,14,3.1,2.44,2,424
8/6/2022 8:00,37108.34,28,15,3.1,2.27,2,586
8/6/2022 9:00,37108.38,31,14,4.6,2.62,4,586
8/6/2022 10:00,37108.42,33,15,2.1,2.97,7,443
8/6/2022 11:00,37108.46,35,14,2.6,2.97,8,395
8/6/2022 12:00,37108.5,37,12,2.1,3.66,8,395
8/6/2022 13:00,37108.55,38,11,1.5,4.71,9,301
8/6/2022 14:00,37108.59,39,12,3.6,4.71,9,269
8/6/2022 15:00,37108.63,40,11,3.1,4.19,9,221
8/6/2022 16:00,37108.67,40,13,4.1,4.54,8,198
8/6/2022 17:00,37108.71,39,12,4.1,5.23,8,115
8/6/2022 18:00,37108.76,37,14,3.1,5.06,8,36
8/6/2022 19:00,37108.8,35,14,3.6,5.06,6,0
8/6/2022 20:00,37108.84,32,14,2.6,4.54,3,0
8/6/2022 21:00,37108.88,29,14,2.6,5.41,0,0
8/6/2022 22:00,37108.92,28,15,2.1,5.41,0,0
8/6/2022 23:00,37108.97,26,14,2.1,0.87,2,0
8/7/2022 0:00,37109,25,14,1.5,5.58,1,0
8/7/2022 1:00,37109.04,25,14,2.1,6.28,6,0
8/7/2022 2:00,37109.08,24,13,1.5,1.4,6,0
8/7/2022 3:00,37109.13,21,13,2.1,2.27,5,0
8/7/2022 4:00,37109.17,21,13,2.1,2.27,5,0
8/7/2022 5:00,37109.21,19,13,1.5,1.57,6,49
8/7/2022 6:00,37109.25,20,16,2.6,1.4,4,202
8/7/2022 7:00,37109.29,24,17,2.1,2.44,2,424
8/7/2022 8:00,37109.34,27,17,2.1,2.44,1,629
8/7/2022 9:00,37109.38,31,16,2.1,2.79,1,777
8/7/2022 10:00,37109.42,33,15,2.1,3.66,1,869
8/7/2022 11:00,37109.46,36,13,2.1,4.71,1,924
8/7/2022 12:00,37109.5,38,8,4.1,4.54,4,698
8/7/2022 13:00,37109.55,39,8,4.6,3.49,6,514
8/7/2022 14:00,37109.59,39,8,4.1,3.49,7,396
8/7/2022 15:00,37109.63,39,6,3.1,3.66,8,269
8/7/2022 16:00,37109.67,41,7,2.6,3.32,10,122
8/7/2022 17:00,37109.71,39,8,2.1,4.71,10,71
8/7/2022 18:00,37109.76,38,8,5.7,5.41,9,29
8/7/2022 19:00,37109.8,35,8,4.6,5.23,6,0
8/7/2022 20:00,37109.84,32,14,5.1,5.23,8,0
8/7/2022 21:00,37109.88,30,15,6.2,5.41,5,0
8/7/2022 22:00,37109.92,28,13,4.6,5.23,8,0
8/7/2022 23:00,37109.97,27,12,6.2,5.41,2,0
8/8/2022 0:00,37110,26,12,4.6,5.23,8,0
8/8/2022 1:00,37110.04,24,11,4.1,5.23,4,0
8/8/2022 2:00,37110.08,23,11,3.1,5.41,4,0
8/8/2022 3:00,37110.13,23,10,2.6,5.58,7,0
8/8/2022 4:00,37110.17,22,9,3.6,5.58,9,0
8/8/2022 5:00,37110.21,21,9,2.1,5.58,7,42
8/8/2022 6:00,37110.25,20,9,2.6,6.11,3,224
8/8/2022 7:00,37110.29,22,9,2.1,5.58,4,342
8/8/2022 8:00,37110.34,24,9,0,0,3,526
8/8/2022 9:00,37110.38,27,9,2.1,2.44,3,642
8/8/2022 10:00,37110.42,28,11,2.6,5.23,5,585
8/8/2022 11:00,37110.46,30,10,3.6,4.36,7,471
8/8/2022 12:00,37110.5,33,6,2.6,4.89,5,622
8/8/2022 13:00,37110.55,34,7,2.6,3.66,7,443
8/8/2022 14:00,37110.59,36,7,1.5,4.19,8,328
8/8/2022 15:00,37110.63,37,8,2.1,4.36,7,320
8/8/2022 16:00,37110.67,37,9,4.6,4.01,9,157
8/8/2022 17:00,37110.71,35,9,4.6,5.23,9,93
8/8/2022 18:00,37110.76,35,9,4.1,5.23,5,56
8/8/2022 19:00,37110.8,32,9,3.6,5.06,2,0
8/8/2022 20:00,37110.84,30,8,2.1,5.23,0,0
8/8/2022 21:00,37110.88,28,9,3.1,5.06,0,0
8/8/2022 22:00,37110.92,28,11,4.1,5.41,3,0
8/8/2022 23:00,37110.97,26,9,4.1,5.23,7,0
8/9/2022 0:00,37111,24,8,2.6,5.23,6,0
8/9/2022 1:00,37111.04,23,7,4.6,5.41,3,0
8/9/2022 2:00,37111.08,22,7,2.6,5.58,3,0
8/9/2022 3:00,37111.13,21,7,2.6,5.58,2,0
8/9/2022 4:00,37111.17,21,8,3.1,5.23,2,0
8/9/2022 5:00,37111.21,21,7,1.5,5.23,6,49
8/9/2022 6:00,37111.25,21,8,2.1,5.76,4,195
8/9/2022 7:00,37111.29,23,8,1.5,5.41,3,379
8/9/2022 8:00,37111.34,28,8,0,0,2,577
8/9/2022 9:00,37111.38,29,8,2.1,4.71,1,767
8/9/2022 10:00,37111.42,31,8,2.1,5.93,0,940
8/9/2022 11:00,37111.46,33,9,3.1,4.89,0,1000
8/9/2022 12:00,37111.5,36,10,3.1,4.36,0,1000
8/9/2022 13:00,37111.55,36,9,2.1,6.11,0,940
8/9/2022 14:00,37111.59,37,9,3.1,4.54,0,830
8/9/2022 15:00,37111.63,37,9,3.6,4.89,0,680
8/9/2022 16:00,37111.67,38,10,2.6,5.23,0,490
8/9/2022 17:00,37111.71,37,10,4.6,5.06,0,280
8/9/2022 18:00,37111.76,36,11,5.1,5.23,0,90
8/9/2022 19:00,37111.8,34,11,3.6,5.23,0,0
8/9/2022 20:00,37111.84,31,11,3.6,5.23,0,0
8/9/2022 21:00,37111.88,30,11,2.6,5.23,0,0
8/9/2022 22:00,37111.92,28,11,5.7,5.23,0,0
8/9/2022 23:00,37111.97,26,11,5.1,5.41,0,0
8/10/2022 0:00,37112,24,10,2.6,5.58,0,0
8/10/2022 1:00,37112.04,23,9,2.6,5.41,0,0
8/10/2022 2:00,37112.08,22,9,3.1,5.23,0,0
8/10/2022 3:00,37112.13,22,9,2.6,5.23,0,0
8/10/2022 4:00,37112.17,21,9,2.1,5.41,0,0
8/10/2022 5:00,37112.21,20,9,3.6,5.41,0,90
8/10/2022 6:00,37112.25,20,8,2.1,5.76,0,280
8/10/2022 7:00,37112.29,22,8,2.6,5.23,0,490
8/10/2022 8:00,37112.34,24,8,0,0,3,526
8/10/2022 9:00,37112.38,26,11,3.6,2.27,4,579
8/10/2022 10:00,37112.42,28,12,4.1,2.44,3,727
8/10/2022 11:00,37112.46,30,11,2.6,2.79,2,840
8/10/2022 12:00,37112.5,33,11,2.1,4.71,3,766
8/10/2022 13:00,37112.55,36,11,2.1,4.89,6,514
8/10/2022 14:00,37112.59,36,9,3.6,4.54,4,579
8/10/2022 15:00,37112.63,37,8,1.5,0.7,2,577
8/10/2022 16:00,37112.67,37,9,2.6,4.89,2,416
8/10/2022 17:00,37112.71,36,9,4.6,5.23,3,217
8/10/2022 18:00,37112.76,36,10,3.6,5.23,5,56
8/10/2022 19:00,37112.8,34,11,4.1,5.23,3,0
8/10/2022 20:00,37112.84,32,11,4.6,5.06,2,0
8/10/2022 21:00,37112.88,30,13,4.6,5.23,1,0
8/10/2022 22:00,37112.92,28,10,3.6,5.41,1,0
8/10/2022 23:00,37112.97,27,11,3.1,5.41,0,0
8/11/2022 0:00,37113,25,9,3.6,5.41,0,0
8/11/2022 1:00,37113.04,24,9,2.1,5.58,0,0
8/11/2022 2:00,37113.08,23,9,3.1,5.58,0,0
8/11/2022 3:00,37113.13,22,10,2.1,5.58,4,0
8/11/2022 4:00,37113.17,22,11,2.1,5.06,7,0
8/11/2022 5:00,37113.21,21,9,2.1,5.58,5,50
8/11/2022 6:00,37113.25,21,9,2.1,5.58,3,217
8/11/2022 7:00,37113.29,23,9,0,0,1,453
8/11/2022 8:00,37113.34,26,10,1.5,5.23,2,569
8/11/2022 9:00,37113.38,29,11,1.5,5.58,1,767
8/11/2022 10:00,37113.42,31,11,2.1,3.49,1,869
8/11/2022 11:00,37113.46,33,9,2.6,3.32,1,915
8/11/2022 12:00,37113.5,36,10,2.6,3.84,1,915
8/11/2022 13:00,37113.55,36,11,3.1,4.54,0,940
8/11/2022 14:00,37113.59,37,8,2.1,5.76,0,830
8/11/2022 15:00,37113.63,38,9,4.1,5.23,0,670
8/11/2022 16:00,37113.67,38,9,4.6,5.41,0,490
8/11/2022 17:00,37113.71,37,10,5.1,5.23,0,280
8/11/2022 18:00,37113.76,36,10,4.6,5.23,0,80
8/11/2022 19:00,37113.8,34,11,4.6,5.06,0,0
8/11/2022 20:00,37113.84,32,11,4.6,5.41,0,0
8/11/2022 21:00,37113.88,31,9,4.1,5.23,1,0
8/11/2022 22:00,37113.92,29,9,4.6,5.23,0,0
8/11/2022 23:00,37113.97,28,7,5.1,5.23,0,0
8/12/2022 0:00,37114,26,8,4.1,5.23,0,0
8/12/2022 1:00,37114.04,25,7,2.6,5.58,0,0
8/12/2022 2:00,37114.08,24,7,2.1,5.76,0,0
8/12/2022 3:00,37114.13,23,7,2.1,5.76,0,0
8/12/2022 4:00,37114.17,22,6,1.5,5.76,0,0
8/12/2022 5:00,37114.21,21,7,0,0,0,80
8/12/2022 6:00,37114.25,22,8,0,0,0,270
8/12/2022 7:00,37114.29,24,9,0,0,1,444
8/12/2022 8:00,37114.34,26,9,1.5,2.27,4,467
8/12/2022 9:00,37114.38,29,12,3.1,2.09,2,705
8/12/2022 10:00,37114.42,31,12,3.6,2.62,2,789
8/12/2022 11:00,37114.46,32,12,0,0,3,766
8/12/2022 12:00,37114.5,35,10,0,0,2,840
8/12/2022 13:00,37114.55,37,10,3.1,5.93,0,930
8/12/2022 14:00,37114.59,38,11,2.1,6.28,0,830
8/12/2022 15:00,37114.63,38,11,4.1,5.41,0,670
8/12/2022 16:00,37114.67,38,9,3.6,5.23,0,480
8/12/2022 17:00,37114.71,38,8,3.6,5.41,0,270
8/12/2022 18:00,37114.76,37,9,5.7,5.23,0,80
8/12/2022 19:00,37114.8,34,9,4.6,5.23,0,0
8/12/2022 20:00,37114.84,32,11,4.1,5.23,0,0
8/12/2022 21:00,37114.88,31,9,2.6,5.23,0,0
8/12/2022 22:00,37114.92,29,9,2.6,5.41,0,0
8/12/2022 23:00,37114.97,28,8,3.1,5.41,0,0
8/13/2022 0:00,37115,27,8,2.6,5.58,0,0
8/13/2022 1:00,37115.04,26,9,4.1,5.41,0,0
8/13/2022 2:00,37115.08,24,8,3.1,5.41,0,0
8/13/2022 3:00,37115.13,23,9,2.6,5.58,0,0
8/13/2022 4:00,37115.17,22,8,2.1,5.23,0,0
8/13/2022 5:00,37115.21,22,8,2.1,5.58,0,80
8/13/2022 6:00,37115.25,22,9,0,0,0,270
8/13/2022 7:00,37115.29,24,7,2.1,5.76,0,480
8/13/2022 8:00,37115.34,27,10,2.1,1.92,0,670
8/13/2022 9:00,37115.38,29,12,2.1,2.44,0,820
8/13/2022 10:00,37115.42,31,13,3.6,2.79,0,930
8/13/2022 11:00,37115.46,33,13,2.1,2.62,0,990
8/13/2022 12:00,37115.5,36,12,3.1,2.62,0,990
8/13/2022 13:00,37115.55,37,11,2.6,4.54,1,860
8/13/2022 14:00,37115.59,38,12,3.1,5.23,1,758
8/13/2022 15:00,37115.63,38,12,4.1,5.41,2,569
8/13/2022 16:00,37115.67,38,13,4.6,5.06,4,335
8/13/2022 17:00,37115.71,38,11,4.6,5.23,3,209
8/13/2022 18:00,37115.76,38,9,3.6,5.58,2,68
8/13/2022 19:00,37115.8,35,11,3.6,5.23,1,0
8/13/2022 20:00,37115.84,33,13,2.6,5.41,1,0
8/13/2022 21:00,37115.88,32,11,4.1,5.23,0,0
8/13/2022 22:00,37115.92,31,11,4.1,5.06,0,0
8/13/2022 23:00,37115.97,28,11,2.6,5.06,0,0
8/14/2022 0:00,37116,27,10,2.6,5.41,0,0
8/14/2022 1:00,37116.04,26,11,2.1,5.41,0,0
8/14/2022 2:00,37116.08,24,11,2.1,5.76,0,0
8/14/2022 3:00,37116.13,24,10,1.5,5.93,0,0
8/14/2022 4:00,37116.17,23,11,2.1,5.06,0,0
8/14/2022 5:00,37116.21,22,12,2.1,0.35,1,74
8/14/2022 6:00,37116.25,22,11,0,0,1,250
8/14/2022 7:00,37116.29,26,12,0,0,1,444
8/14/2022 8:00,37116.34,28,14,3.1,2.62,0,670
8/14/2022 9:00,37116.38,31,14,3.1,2.44,0,820
8/14/2022 10:00,37116.42,32,14,2.6,2.97,0,930
8/14/2022 11:00,37116.46,34,14,2.1,3.14,0,990
8/14/2022 12:00,37116.5,37,13,2.1,2.97,0,990
8/14/2022 13:00,37116.55,38,12,3.1,4.36,0,930
8/14/2022 14:00,37116.59,39,12,2.6,6.28,0,820
8/14/2022 15:00,37116.63,40,12,3.6,5.41,0,670
8/14/2022 16:00,37116.67,41,7,4.6,5.23,0,480
8/14/2022 17:00,37116.71,40,7,4.1,5.23,0,270
8/14/2022 18:00,37116.76,38,8,5.1,5.41,0,80
8/14/2022 19:00,37116.8,36,9,6.2,5.41,0,0
8/14/2022 20:00,37116.84,34,8,4.1,5.23,0,0
8/14/2022 21:00,37116.88,32,9,2.1,5.41,0,0
8/14/2022 22:00,37116.92,30,8,1.5,5.58,0,0
8/14/2022 23:00,37116.97,29,8,3.1,5.23,0,0
8/15/2022 0:00,37117,27,7,2.6,5.58,0,0
8/15/2022 1:00,37117.04,26,7,1.5,5.06,0,0
8/15/2022 2:00,37117.08,26,6,1.5,5.58,0,0
8/15/2022 3:00,37117.13,23,7,0,0,0,0
8/15/2022 4:00,37117.17,23,8,0,0,0,0
8/15/2022 5:00,37117.21,22,8,1.5,5.58,0,80
8/15/2022 6:00,37117.25,23,8,1.5,5.58,0,260
8/15/2022 7:00,37117.29,26,9,0,0,0,480
8/15/2022 8:00,37117.34,29,11,2.1,2.09,0,660
8/15/2022 9:00,37117.38,31,13,3.1,2.62,0,820
8/15/2022 10:00,37117.42,33,12,4.1,2.62,0,930
8/15/2022 11:00,37117.46,34,13,3.1,2.27,0,980
8/15/2022 12:00,37117.5,37,13,3.1,3.84,0,980
8/15/2022 13:00,37117.55,38,13,2.1,1.57,0,930
8/15/2022 14:00,37117.59,40,11,3.6,5.23,0,820
8/15/2022 15:00,37117.63,41,11,4.6,5.58,0,660
8/15/2022 16:00,37117.67,41,6,5.1,5.41,0,480
8/15/2022 17:00,37117.71,40,6,5.1,5.58,0,260
8/15/2022 18:00,37117.76,39,6,4.6,5.23,0,80
8/15/2022 19:00,37117.8,36,5,3.6,5.06,0,0
8/15/2022 20:00,37117.84,34,7,3.6,5.23,0,0
8/15/2022 21:00,37117.88,32,7,4.1,5.23,0,0
8/15/2022 22:00,37117.92,30,7,4.1,5.06,0,0
8/15/2022 23:00,37117.97,29,8,5.7,5.23,0,0
8/16/2022 0:00,37118,27,9,3.1,5.58,0,0
8/16/2022 1:00,37118.04,25,10,2.6,5.41,0,0
8/16/2022 2:00,37118.08,23,10,2.6,5.93,0,0
8/16/2022 3:00,37118.13,22,9,1.5,6.11,0,0
8/16/2022 4:00,37118.17,22,9,2.1,6.28,0,0
8/16/2022 5:00,37118.21,22,11,1.5,4.71,0,80
8/16/2022 6:00,37118.25,23,9,1.5,2.09,0,260
8/16/2022 7:00,37118.29,25,9,1.5,5.23,0,470
8/16/2022 8:00,37118.34,29,11,2.1,1.57,0,660
8/16/2022 9:00,37118.38,31,12,3.1,2.44,0,820
8/16/2022 10:00,37118.42,33,12,3.1,2.09,0,930
8/16/2022 11:00,37118.46,35,12,2.6,2.62,0,980
8/16/2022 12:00,37118.5,37,11,2.1,3.66,1,906
8/16/2022 13:00,37118.55,39,10,2.6,5.58,2,789
8/16/2022 14:00,37118.59,39,8,2.6,5.58,2,696
8/16/2022 15:00,37118.63,41,7,4.1,5.41,3,510
8/16/2022 16:00,37118.67,41,5,4.6,5.41,2,399
8/16/2022 17:00,37118.71,40,6,4.6,5.41,1,240
8/16/2022 18:00,37118.76,38,5,3.6,5.41,1,74
8/16/2022 19:00,37118.8,34,8,3.6,5.06,2,0
8/16/2022 20:00,37118.84,31,9,3.1,5.23,0,0
8/16/2022 21:00,37118.88,29,11,2.1,5.58,0,0
8/16/2022 22:00,37118.92,27,11,2.1,5.41,0,0
8/16/2022 23:00,37118.97,24,11,0,0,0,0
8/17/2022 0:00,37119,25,13,1.5,5.06,0,0
8/17/2022 1:00,37119.04,22,13,0,0,0,0
8/17/2022 2:00,37119.08,19,12,0,0,0,0
8/17/2022 3:00,37119.13,21,12,1.5,1.92,0,0
8/17/2022 4:00,37119.17,20,12,0,0,0,0
8/17/2022 5:00,37119.21,20,11,0,0,2,59
8/17/2022 6:00,37119.25,21,12,2.6,2.09,4,181
8/17/2022 7:00,37119.29,22,14,2.6,2.27,8,186
8/17/2022 8:00,37119.34,25,14,3.1,2.27,8,261
8/17/2022 9:00,37119.38,28,15,4.1,2.27,10,198
8/17/2022 10:00,37119.42,32,13,4.1,2.27,10,225
8/17/2022 11:00,37119.46,34,12,3.1,2.97,10,239
8/17/2022 12:00,37119.5,37,10,2.6,3.14,10,239
8/17/2022 13:00,37119.55,39,9,0,0,10,225
8/17/2022 14:00,37119.59,39,8,4.1,4.19,10,198
8/17/2022 15:00,37119.63,39,9,1.5,3.84,10,161
8/17/2022 16:00,37119.67,40,9,3.1,3.66,10,115
8/17/2022 17:00,37119.71,39,10,2.6,4.01,10,63
8/17/2022 18:00,37119.76,37,12,4.1,4.36,10,17
8/17/2022 19:00,37119.8,34,13,4.1,5.23,9,0
8/17/2022 20:00,37119.84,31,9,6.2,5.58,10,0
8/17/2022 21:00,37119.88,29,8,4.1,5.58,10,0
8/17/2022 22:00,37119.92,29,8,4.1,5.58,10,0
8/17/2022 23:00,37119.97,28,8,3.6,5.41,9,0
8/18/2022 0:00,37120,26,8,2.6,5.23,3,0
