,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
7/3/2022 14:00,37074.59,36.67,13.6,2.24,4.75,2.43,853
7/3/2022 15:00,37074.63,38.89,14.22,0.89,4.45,0,807
7/3/2022 16:00,37074.67,39.44,14.69,0.89,3.77,0.14,706
7/3/2022 17:00,37074.71,39.44,12.56,1.34,4.47,0.28,578
7/3/2022 18:00,37074.76,35.56,9.31,1.79,4.85,0.43,394
7/3/2022 19:00,37074.8,33.89,10.61,1.79,4.69,0.57,171
7/3/2022 20:00,37074.84,28.89,10.57,0.89,5.45,0.71,40
7/3/2022 21:00,37074.88,25.56,10.57,0.89,4.29,0.85,9
7/3/2022 22:00,37074.92,22.78,9.85,0.89,3.79,0.99,5
7/3/2022 23:00,37074.97,21.11,8.67,0.45,3.61,1.14,5
7/4/2022 0:00,37075,22.22,10.65,0.89,4.43,1.59,5
7/4/2022 1:00,37075.04,18.89,7.88,0.45,4.35,1.42,5
7/4/2022 2:00,37075.08,17.78,7.45,0.45,4.24,1.56,6
7/4/2022 3:00,37075.13,17.78,8.01,0.45,4.52,1.7,6
7/4/2022 4:00,37075.17,16.67,7.79,0.45,3.75,1.85,6
7/4/2022 5:00,37075.21,15.56,7.26,0.45,3.54,1.99,6
7/4/2022 6:00,37075.25,15,7.48,0.45,4.54,2.13,8
7/4/2022 7:00,37075.29,18.89,10.4,0.89,1.82,2.27,70
7/4/2022 8:00,37075.34,25.56,13.07,1.34,2.18,2.41,223
7/4/2022 9:00,37075.38,26.11,11.45,1.34,4.36,2.56,407
7/4/2022 10:00,37075.42,28.89,11.92,1.79,3.82,2.7,582
7/4/2022 11:00,37075.46,31.67,12.53,0.45,5.15,2.84,725
7/4/2022 12:00,37075.5,32.78,11.41,1.79,4.87,2.98,824
7/4/2022 13:00,37075.55,33.89,9.97,1.34,4.5,3.12,876
7/4/2022 14:00,37075.59,35.56,11.39,1.34,4.87,1.01,881
7/4/2022 15:00,37075.63,36.67,10.97,0.89,4.49,0,839
7/4/2022 16:00,37075.67,37.78,11.9,0.89,3.89,0.13,745
7/4/2022 17:00,37075.71,38.89,12.84,0.45,3.87,0.25,609
7/4/2022 18:00,37075.76,37.78,11.17,0.89,4.57,0.38,445
7/4/2022 19:00,37075.8,35,10.26,0.89,5.31,0.5,185
7/4/2022 20:00,37075.84,29.44,7.98,0.89,4.07,0.63,27
7/4/2022 21:00,37075.88,26.11,9.02,0.89,4.94,0.75,9
7/4/2022 22:00,37075.92,23.33,8.18,0.45,3.74,0.88,5
7/4/2022 23:00,37075.97,21.67,7.8,1.34,4.57,1,5
7/5/2022 0:00,37076,20.56,8.8,0.45,4.56,1.28,5
7/5/2022 1:00,37076.04,18.89,8.18,0.89,4.43,1.25,5
7/5/2022 2:00,37076.08,18.89,9.33,0.89,3.98,1.38,6
7/5/2022 3:00,37076.13,18.33,9.35,1.34,4.4,1.5,6
7/5/2022 4:00,37076.17,17.22,9.34,0.89,4.1,1.63,6
7/5/2022 5:00,37076.21,16.11,8.53,0.45,4.21,1.75,6
7/5/2022 6:00,37076.25,16.67,9.3,0.89,4.08,1.88,7
7/5/2022 7:00,37076.29,18.33,10.13,0.89,3.53,2,80
7/5/2022 8:00,37076.34,21.11,11.68,0.45,4.21,2.13,240
7/5/2022 9:00,37076.38,27.78,14.42,0.45,1.12,2.25,417
7/5/2022 10:00,37076.42,29.44,14.37,0.89,2.42,2.38,574
7/5/2022 11:00,37076.46,31.11,14.33,1.34,3.72,2.5,731
7/5/2022 12:00,37076.5,32.22,13.5,0.89,5.88,2.63,835
7/5/2022 13:00,37076.55,34.44,12.86,0.89,4.78,2.75,889
7/5/2022 14:00,37076.59,36.11,12.5,0.89,4.73,0,891
7/5/2022 15:00,37076.63,37.78,11.9,0.45,3.89,0,851
7/5/2022 16:00,37076.67,40,11.45,0.89,3.4,0.13,780
7/5/2022 17:00,37076.71,40,10.6,0.89,4.31,0.25,625
7/5/2022 18:00,37076.76,38.89,10.53,0.45,4.31,0.38,426
7/5/2022 19:00,37076.8,32.78,7.7,0.89,5.24,0.51,116
7/5/2022 20:00,37076.84,31.11,8.24,0.45,4.42,0.64,45
7/5/2022 21:00,37076.88,28.89,6.93,0,5.72,0.76,7
7/5/2022 22:00,37076.92,27.78,6.55,0.45,4.07,0.89,5
7/5/2022 23:00,37076.97,26.11,5.65,0.45,3.63,1.02,5
7/6/2022 0:00,37077,20,7.97,0.45,4.03,1.13,5
7/6/2022 1:00,37077.04,24.44,7.96,0.45,4.38,1.27,5
7/6/2022 2:00,37077.08,22.78,6.48,0.45,3.74,1.4,5
7/6/2022 3:00,37077.13,21.67,5.9,0.89,4.57,1.53,5
7/6/2022 4:00,37077.17,22.22,6.4,0.89,4.36,1.66,5
7/6/2022 5:00,37077.21,21.11,5.8,0.89,4.89,1.78,5
7/6/2022 6:00,37077.25,21.11,6.93,0.45,3.79,1.91,8
7/6/2022 7:00,37077.29,24.44,8.38,0.89,4.42,2.04,116
7/6/2022 8:00,37077.34,27.22,11.27,1.34,1.22,2.17,217
7/6/2022 9:00,37077.38,33.89,12.93,0.45,3.39,2.29,430
7/6/2022 10:00,37077.42,33.89,12.93,2.68,3.74,2.42,576
7/6/2022 11:00,37077.46,34.44,12.86,0.45,3.72,2.55,748
7/6/2022 12:00,37077.5,38.33,13.75,0.89,5.1,2.68,860
7/6/2022 13:00,37077.55,38.89,11.33,0.45,4.35,2.8,887
7/6/2022 14:00,37077.59,39.44,10.14,0.45,4.94,0,887
7/6/2022 15:00,37077.63,42.22,8.46,1.34,4.59,0,847
7/6/2022 16:00,37077.67,42.22,8.46,0.89,3.91,0.16,751
7/6/2022 17:00,37077.71,41.11,7.57,1.79,5.36,0.33,603
7/6/2022 18:00,37077.76,38.89,7.85,3.13,5.45,0.49,408
7/6/2022 19:00,37077.8,38.89,9.68,4.02,5.72,0.66,178
7/6/2022 20:00,37077.84,33.33,6.71,1.79,5.17,0.82,24
7/6/2022 21:00,37077.88,29.44,7.41,0.89,4.54,0.99,7
7/6/2022 22:00,37077.92,27.78,7.62,0.45,3.8,1.15,5
7/6/2022 23:00,37077.97,26.11,7.18,0,3.49,1.32,5
7/7/2022 0:00,37078,25,7.14,0.89,4.61,1.15,5
7/7/2022 1:00,37078.04,23.89,6.17,0.89,4.1,1.64,5
7/7/2022 2:00,37078.08,23.89,6.61,0.89,1.92,1.81,5
7/7/2022 3:00,37078.13,22.78,7.29,0.89,4.33,1.97,5
7/7/2022 4:00,37078.17,23.33,7.79,0.45,4.57,2.14,5
7/7/2022 5:00,37078.21,23.33,10.36,1.34,1.76,2.3,5
7/7/2022 6:00,37078.25,22.22,10.33,0.89,1.94,2.47,7
7/7/2022 7:00,37078.29,25,12.56,2.24,1.5,2.63,74
7/7/2022 8:00,37078.34,28.33,11.85,1.34,4.45,2.8,228
7/7/2022 9:00,37078.38,31.67,12.53,0.45,3.16,2.96,399
7/7/2022 10:00,37078.42,35.56,14.91,0,4,3.12,568
7/7/2022 11:00,37078.46,36.67,13.6,1.34,2.97,3.29,710
7/7/2022 12:00,37078.5,36.67,12.33,2.24,4.26,3.45,807
7/7/2022 13:00,37078.55,39.44,13.3,0.89,3.74,3.62,855
7/7/2022 14:00,37078.59,41.67,12.82,0.45,4.78,2.04,862
7/7/2022 15:00,37078.63,41.11,12.36,2.68,4.57,0,819
7/7/2022 16:00,37078.67,41.11,12.36,2.24,4.69,0.13,722
7/7/2022 17:00,37078.71,40,10.6,2.24,4.69,0.26,589
7/7/2022 18:00,37078.76,39.44,10.99,3.13,4.5,0.39,420
7/7/2022 19:00,37078.8,38.89,9.68,3.58,5.24,0.52,187
7/7/2022 20:00,37078.84,33.89,4.71,0.89,4.38,0.65,32
7/7/2022 21:00,37078.88,31.67,1.05,0.89,4,0.78,8
7/7/2022 22:00,37078.92,29.44,1.09,0.45,3.47,0.91,5
7/7/2022 23:00,37078.97,27.22,1.63,0.45,3.05,1.03,5
7/8/2022 0:00,37079,25,7.14,0.89,4.56,1.48,5
7/8/2022 1:00,37079.04,25,3.82,0.45,4.53,1.29,5
7/8/2022 2:00,37079.08,25,0.49,0.45,4.5,1.42,5
7/8/2022 3:00,37079.13,25,8.46,1.34,1.62,1.55,5
7/8/2022 4:00,37079.17,25.56,12.73,1.79,1.47,1.68,5
7/8/2022 5:00,37079.21,24.44,13.01,1.79,1.69,1.81,5
7/8/2022 6:00,37079.25,25,12.89,1.34,1.59,1.94,7
7/8/2022 7:00,37079.29,26.67,13.4,0.45,2.13,2.07,68
7/8/2022 8:00,37079.34,27.22,9.56,0.89,4.15,2.2,218
7/8/2022 9:00,37079.38,30.56,10.03,0.89,3.82,2.33,397
7/8/2022 10:00,37079.42,35.56,12.03,0.45,0.79,2.46,563
7/8/2022 11:00,37079.46,37.22,12.13,1.79,5.25,2.59,708
7/8/2022 12:00,37079.5,38.33,11.64,0.45,0.51,2.72,812
7/8/2022 13:00,37079.55,40.56,9.2,1.79,4.52,2.85,885
7/8/2022 14:00,37079.59,42.22,6.05,1.79,4.42,1.07,879
7/8/2022 15:00,37079.63,41.11,2.38,1.79,4.14,0,838
7/8/2022 16:00,37079.67,41.11,-1.03,2.24,4.82,0.25,746
7/8/2022 17:00,37079.71,42.22,-2.25,1.34,4.66,0.51,609
7/8/2022 18:00,37079.76,41.11,-3.07,1.34,5.88,0.76,438
7/8/2022 19:00,37079.8,38.33,-3.1,1.79,4.43,1.01,188
7/8/2022 20:00,37079.84,33.89,-1.75,0.89,2.98,1.27,29
7/8/2022 21:00,37079.88,29.44,-1.73,0.45,3.67,1.52,8
7/8/2022 22:00,37079.92,27.78,-0.27,0.89,4.22,1.77,5
7/8/2022 23:00,37079.97,26.67,-0.35,1.34,4.64,2.03,5
7/9/2022 0:00,37080,25.83,0.07,0.45,4.35,1.16,5
7/9/2022 1:00,37080.04,25,0.49,0.89,4.05,2.54,5
7/9/2022 2:00,37080.08,22.78,-0.71,0.45,2.62,2.79,5
7/9/2022 3:00,37080.13,23.89,6.61,0.89,1.41,3.04,5
7/9/2022 4:00,37080.17,23.33,6.98,1.34,1.52,3.3,5
7/9/2022 5:00,37080.21,21.67,2.32,0.89,4.08,3.55,6
7/9/2022 6:00,37080.25,20.56,1.36,0.89,4.33,3.8,6
7/9/2022 7:00,37080.29,21.11,2.33,0.45,2.06,4.06,42
7/9/2022 8:00,37080.34,26.11,8.12,0.89,1.2,4.31,191
7/9/2022 9:00,37080.38,30,7.29,0.45,3.74,4.56,402
7/9/2022 10:00,37080.42,32.22,7.23,0.45,3.63,4.82,467
7/9/2022 11:00,37080.46,34.44,6.85,0.89,3.39,5.07,730
7/9/2022 12:00,37080.5,36.67,6.98,1.34,3.04,5.32,792
7/9/2022 13:00,37080.55,38.89,0.68,1.79,3.96,5.58,745
7/9/2022 14:00,37080.59,37.22,0.83,0.45,2.97,6.13,669
7/9/2022 15:00,37080.63,37.78,2.57,0.89,4.12,6.9,542
7/9/2022 16:00,37080.67,38.33,3.01,1.34,4.47,6.72,615
7/9/2022 17:00,37080.71,38.89,4.66,1.34,4.52,6.55,493
7/9/2022 18:00,37080.76,36.11,5.6,1.34,3.26,6.37,305
7/9/2022 19:00,37080.8,39.44,5.1,1.34,5.85,6.19,231
7/9/2022 20:00,37080.84,33.33,2.39,0.89,5.53,6.01,75
7/9/2022 21:00,37080.88,32.22,3.36,0.45,3.54,5.84,11
7/9/2022 22:00,37080.92,30.56,3.64,0.45,5.83,5.66,5
7/9/2022 23:00,37080.97,28.33,3.96,0.45,3.35,5.48,5
7/10/2022 0:00,37081,25.56,0.95,0.89,1.78,2.28,5
7/10/2022 1:00,37081.04,25.56,6.2,0.45,1.19,5.13,5
7/10/2022 2:00,37081.08,25,6.68,0.45,2.02,4.95,5
7/10/2022 3:00,37081.13,24.44,7.96,0.45,4.05,4.77,5
7/10/2022 4:00,37081.17,23.33,7.39,0.89,2.06,4.59,5
7/10/2022 5:00,37081.21,22.22,5.99,0.45,3.77,4.42,5
7/10/2022 6:00,37081.25,22.78,9.85,1.79,1.73,4.24,6
7/10/2022 7:00,37081.29,25.56,10.95,1.34,1.59,4.06,58
7/10/2022 8:00,37081.34,25.56,9.78,1.79,1.69,3.88,119
7/10/2022 9:00,37081.38,31.11,11.04,0.89,1.13,3.7,356
7/10/2022 10:00,37081.42,36.11,12.5,0.89,4.28,3.53,590
7/10/2022 11:00,37081.46,35.56,10.03,0.45,5.38,3.35,727
7/10/2022 12:00,37081.5,37.78,8.77,1.34,4.45,3.17,827
7/10/2022 13:00,37081.55,37.22,8.31,0.89,4.1,2.99,879
7/10/2022 14:00,37081.59,40,9.7,1.34,5.93,0.68,882
7/10/2022 15:00,37081.63,41.67,11.06,0.89,4.14,0,833
7/10/2022 16:00,37081.67,42.22,9.54,2.24,5.74,0.15,738
7/10/2022 17:00,37081.71,42.22,9.54,0.45,4.71,0.3,603
7/10/2022 18:00,37081.76,40.56,9.2,0.89,3.4,0.45,435
7/10/2022 19:00,37081.8,37.22,7.43,0.45,4.43,0.6,210
7/10/2022 20:00,37081.84,33.33,7.46,0.89,4.1,0.75,27
7/10/2022 21:00,37081.88,30,7.29,0.45,0.93,0.9,8
7/10/2022 22:00,37081.92,27.22,6.07,0.45,3.23,1.05,5
7/10/2022 23:00,37081.97,26.67,6.13,0.89,4.21,1.2,5
7/11/2022 0:00,37082,27.78,4.79,0.45,5.41,5.3,5
7/11/2022 1:00,37082.04,23.89,8.29,0.89,4.96,1.5,5
7/11/2022 2:00,37082.08,23.33,8.18,0.45,5.01,1.65,5
7/11/2022 3:00,37082.13,23.89,11.54,1.34,1.8,1.8,5
7/11/2022 4:00,37082.17,22.78,9.51,0.45,4.22,1.95,5
7/11/2022 5:00,37082.21,23.33,11.03,1.79,1.61,2.1,5
7/11/2022 6:00,37082.25,24.44,11.72,2.68,1.94,2.25,7
7/11/2022 7:00,37082.29,26.11,12.9,2.24,1.82,2.4,69
7/11/2022 8:00,37082.34,29.44,12.41,0.89,4.42,2.55,225
7/11/2022 9:00,37082.38,32.22,10.93,0.45,3.91,2.7,399
7/11/2022 10:00,37082.42,35.56,12.03,1.34,4.83,2.85,557
7/11/2022 11:00,37082.46,34.44,10.45,1.34,3.26,3,714
7/11/2022 12:00,37082.5,37.78,10.41,1.79,4.47,3.15,820
7/11/2022 13:00,37082.55,40,11.45,1.34,5.11,3.3,867
7/11/2022 14:00,37082.59,40,9.7,0.89,4.4,1.63,869
7/11/2022 15:00,37082.63,41.11,8.65,0.89,4.15,0,824
7/11/2022 16:00,37082.67,42.78,8.9,1.79,4.12,0.13,727
7/11/2022 17:00,37082.71,42.78,8.9,1.79,5.04,0.26,592
7/11/2022 18:00,37082.76,43.33,9.34,0.89,4.42,0.39,424
7/11/2022 19:00,37082.8,38.33,9.23,0.89,4.54,0.52,208
7/11/2022 20:00,37082.84,33.89,8.63,0.89,4.52,0.65,37
7/11/2022 21:00,37082.88,30.56,8.36,0,4.07,0.78,8
7/11/2022 22:00,37082.92,30,8.46,0.45,4.33,0.91,5
7/11/2022 23:00,37082.97,27.78,8.64,0.89,3.72,1.04,5
7/12/2022 0:00,37083,23.89,6.17,0.89,5.57,1.35,5
7/12/2022 1:00,37083.04,27.22,10,0.45,4.36,1.3,5
7/12/2022 2:00,37083.08,26.11,10.28,0.89,3.84,1.43,5
7/12/2022 3:00,37083.13,23.89,10.52,1.34,3.98,1.56,5
7/12/2022 4:00,37083.17,24.44,12.7,0.89,4.4,1.69,5
7/12/2022 5:00,37083.21,22.78,11.16,0.45,4.19,1.82,5
7/12/2022 6:00,37083.25,25,13.53,0.89,1.8,1.95,7
7/12/2022 7:00,37083.29,24.44,12.38,0.45,4.01,2.08,44
7/12/2022 8:00,37083.34,26.11,12.54,0.89,3.91,2.21,142
7/12/2022 9:00,37083.38,31.11,14.33,1.34,3.87,2.34,288
7/12/2022 10:00,37083.42,37.78,14.55,0.45,2.71,2.47,645
7/12/2022 11:00,37083.46,37.22,13.45,0.45,3.04,2.6,742
7/12/2022 12:00,37083.5,37.78,12.6,1.34,3.8,2.73,784
7/12/2022 13:00,37083.55,39.44,10.99,1.79,3.98,2.86,883
7/12/2022 14:00,37083.59,40.56,11.05,0.89,5.2,0,910
7/12/2022 15:00,37083.63,42.22,10.55,0.89,5.13,0,816
7/12/2022 16:00,37083.67,42.78,11,0.45,3.33,0.21,563
7/12/2022 17:00,37083.71,40.56,10.15,0.45,4.36,0.42,388
7/12/2022 18:00,37083.76,38.33,9.23,0.45,4.36,0.64,221
7/12/2022 19:00,37083.8,36.11,10.5,1.79,5.72,0.85,95
7/12/2022 20:00,37083.84,32.78,12.49,2.24,5.86,1.06,35
7/12/2022 21:00,37083.88,31.67,13.94,0.89,0.38,1.27,6
7/12/2022 22:00,37083.92,31.67,13.48,0.89,6.27,1.49,5
7/12/2022 23:00,37083.97,31.11,10.52,0.45,4.47,1.7,5
7/13/2022 0:00,37084,27.78,9.59,0,2.95,1.17,5
7/13/2022 1:00,37084.04,26.67,8.61,0,3.44,2.12,5
7/13/2022 2:00,37084.08,26.11,8.12,0.45,2.3,2.33,5
7/13/2022 3:00,37084.13,26.11,9.02,0.45,4.17,2.55,5
7/13/2022 4:00,37084.17,25.56,8.95,0.89,3.82,2.76,5
7/13/2022 5:00,37084.21,25,9.28,1.34,4.26,2.97,5
7/13/2022 6:00,37084.25,25,10.07,0.45,5.85,3.18,5
7/13/2022 7:00,37084.29,25.56,10.57,0.89,1.78,3.4,29
7/13/2022 8:00,37084.34,28.89,13.57,0.45,4.59,3.61,102
7/13/2022 9:00,37084.38,32.22,13.5,0.45,4.33,3.82,302
7/13/2022 10:00,37084.42,33.89,12.93,0.89,4.08,4.03,349
7/13/2022 11:00,37084.46,34.44,12.86,1.34,4,4.24,612
7/13/2022 12:00,37084.5,36.67,14.2,1.34,3.87,4.46,475
7/13/2022 13:00,37084.55,41.11,16.11,1.34,3.54,4.67,800
7/13/2022 14:00,37084.59,40.56,13.49,0.89,1.08,2.41,850
7/13/2022 15:00,37084.63,41.67,13.64,0.89,4.99,0,809
7/13/2022 16:00,37084.67,42.22,13.28,0.45,3.7,0.16,716
7/13/2022 17:00,37084.71,43.33,14.2,0.89,4.07,0.32,579
7/13/2022 18:00,37084.76,41.11,12.36,1.34,4.96,0.48,411
7/13/2022 19:00,37084.8,38.89,11.33,1.34,5.74,0.65,195
7/13/2022 20:00,37084.84,34.44,7.64,1.34,5.72,0.81,30
7/13/2022 21:00,37084.88,31.11,7.62,0.45,4.5,0.97,7
7/13/2022 22:00,37084.92,29.44,8.53,0.45,4.4,1.13,5
7/13/2022 23:00,37084.97,27.22,9.56,0.45,5.1,1.29,5
7/14/2022 0:00,37085,29.44,10.09,0.45,4.12,1.91,5
7/14/2022 1:00,37085.04,25.56,11.32,0.45,4.45,1.62,5
7/14/2022 2:00,37085.08,23.89,9.81,0.45,4.57,1.78,5
7/14/2022 3:00,37085.13,23.89,10.17,0.45,4.08,1.94,5
7/14/2022 4:00,37085.17,23.33,10.36,1.34,3.79,2.1,5
7/14/2022 5:00,37085.21,22.78,10.19,0.45,4.15,2.26,5
7/14/2022 6:00,37085.25,22.78,10.19,0.45,4.29,2.42,7
7/14/2022 7:00,37085.29,26.67,14.09,0.45,1.87,2.59,64
7/14/2022 8:00,37085.34,26.67,12.69,0.45,4.14,2.75,215
7/14/2022 9:00,37085.38,31.67,14.39,0.45,2.62,2.91,389
7/14/2022 10:00,37085.42,33.33,15.87,0.89,1.06,3.07,558
7/14/2022 11:00,37085.46,34.44,13.41,0.89,3.68,3.23,699
7/14/2022 12:00,37085.5,38.89,15.5,0.89,4.12,3.39,802
7/14/2022 13:00,37085.55,40.56,14.24,0.45,4.75,3.56,855
7/14/2022 14:00,37085.59,40,13.03,0.45,3.82,1.94,861
7/14/2022 15:00,37085.63,41.11,12.36,0.89,4.66,0,817
7/14/2022 16:00,37085.67,41.11,12.36,0.45,5.22,0.21,725
7/14/2022 17:00,37085.71,41.11,13.96,1.79,4.52,0.41,586
7/14/2022 18:00,37085.76,40,13.77,2.68,5.17,0.62,414
7/14/2022 19:00,37085.8,38.33,13.07,2.24,4.96,0.83,202
7/14/2022 20:00,37085.84,34.44,12.28,0.45,4.45,1.04,32
7/14/2022 21:00,37085.88,31.67,11,0.45,3.07,1.24,7
7/14/2022 22:00,37085.92,30.56,11.56,0,3.7,1.45,5
7/14/2022 23:00,37085.97,28.89,11.03,0.45,4.08,1.66,5
7/15/2022 0:00,37086,26.67,11.17,0.45,3.65,1.45,5
7/15/2022 1:00,37086.04,27.22,10.86,0.89,4.63,2.07,5
7/15/2022 2:00,37086.08,25,10.07,0.45,4.64,2.28,5
7/15/2022 3:00,37086.13,23.89,9.81,0.89,4.56,2.49,5
7/15/2022 4:00,37086.17,25,11.18,0.89,3.86,2.7,5
7/15/2022 5:00,37086.21,23.33,10.36,0.89,4.21,2.9,5
7/15/2022 6:00,37086.25,22.78,10.19,0.89,4.52,3.11,6
7/15/2022 7:00,37086.29,25,13.21,0.45,2.64,3.32,37
7/15/2022 8:00,37086.34,24.44,12.38,1.34,4.12,3.53,135
7/15/2022 9:00,37086.38,28.89,14.71,0.45,6.21,3.73,283
7/15/2022 10:00,37086.42,32.22,16.57,0.89,5.92,3.94,447
7/15/2022 11:00,37086.46,35.56,15.94,1.79,4.31,4.15,556
7/15/2022 12:00,37086.5,36.67,15.88,0.89,3.42,4.36,730
7/15/2022 13:00,37086.55,38.33,15.02,1.79,4.76,4.56,805
7/15/2022 14:00,37086.59,40,14.48,1.34,3.89,3.24,822
7/15/2022 15:00,37086.63,40.56,13.49,0.89,3.91,0,783
7/15/2022 16:00,37086.67,42.22,13.28,2.68,5.52,0.23,704
7/15/2022 17:00,37086.71,41.11,12.36,0.89,1.2,0.45,551
7/15/2022 18:00,37086.76,41.11,12.36,2.68,5.95,0.68,386
7/15/2022 19:00,37086.8,38.89,10.53,4.02,5.81,0.91,170
7/15/2022 20:00,37086.84,33.89,7.18,0.89,4.99,1.14,34
7/15/2022 21:00,37086.88,31.67,6.77,0.89,5.27,1.36,7
7/15/2022 22:00,37086.92,28.89,6.34,0.45,4.64,1.59,5
7/15/2022 23:00,37086.97,27.78,8.64,0.45,4.03,1.82,5
7/16/2022 0:00,37087,27.22,10.44,0,1.55,1.87,5
7/16/2022 1:00,37087.04,23.89,9.81,0.45,4.35,2.27,5
7/16/2022 2:00,37087.08,23.33,9.67,0.45,4.61,2.5,5
7/16/2022 3:00,37087.13,23.33,9.67,0.45,4.01,2.73,5
7/16/2022 4:00,37087.17,22.78,9.16,0.45,4.08,2.96,5
7/16/2022 5:00,37087.21,23.33,11.67,0.89,1.83,3.18,5
7/16/2022 6:00,37087.25,23.89,13.41,0.89,1.71,3.41,6
7/16/2022 7:00,37087.29,23.89,11.21,1.34,4.42,3.64,54
7/16/2022 8:00,37087.34,25.56,11.32,0.45,4.5,3.87,188
7/16/2022 9:00,37087.38,31.11,14.33,0.45,3.33,4.09,379
7/16/2022 10:00,37087.42,35,15.46,1.34,4.12,4.32,548
7/16/2022 11:00,37087.46,35.56,13.82,0.89,4.89,4.55,672
7/16/2022 12:00,37087.5,38.33,14.4,0.89,3.46,4.78,752
7/16/2022 13:00,37087.55,38.89,13.54,0.89,4.61,5,779
7/16/2022 14:00,37087.59,41.67,12.82,1.34,3.74,3.28,820
7/16/2022 15:00,37087.63,41.67,10.1,1.79,4.05,2.17,757
7/16/2022 16:00,37087.67,41.67,8.01,1.34,5.13,2.26,714
7/16/2022 17:00,37087.71,40.56,7.13,1.34,4.42,2.36,542
7/16/2022 18:00,37087.76,40,8.75,1.34,3.39,2.45,373
7/16/2022 19:00,37087.8,38.33,9.23,1.79,4.76,2.54,184
7/16/2022 20:00,37087.84,35,6.49,0.89,5.03,2.64,41
7/16/2022 21:00,37087.88,31.11,5.6,0.45,4.66,2.73,8
7/16/2022 22:00,37087.92,28.89,6.93,0.45,0.3,2.82,5
7/16/2022 23:00,37087.97,27.78,7.62,0.45,4.49,2.92,5
7/17/2022 0:00,37088,26.11,9.87,1.34,4.68,2.05,5
7/17/2022 1:00,37088.04,25.56,8.09,0,5.95,3.1,5
7/17/2022 2:00,37088.08,23.89,7.05,1.34,4.76,3.2,5
7/17/2022 3:00,37088.13,23.89,7.47,0.89,2.04,3.29,5
7/17/2022 4:00,37088.17,24.44,12.38,1.79,1.85,3.38,5
7/17/2022 5:00,37088.21,25,13.21,1.79,1.71,3.48,5
7/17/2022 6:00,37088.25,25.56,12.04,1.34,2.09,3.57,6
7/17/2022 7:00,37088.29,26.11,12.9,0.89,1.82,3.66,41
7/17/2022 8:00,37088.34,25.56,8.95,1.34,4.52,3.76,167
7/17/2022 9:00,37088.38,30.56,11.56,0.89,4.03,3.85,356
7/17/2022 10:00,37088.42,35,13.89,1.34,4.63,3.94,535
7/17/2022 11:00,37088.46,37.22,14.07,1.34,4.26,4.04,688
7/17/2022 12:00,37088.5,37.78,13.92,0.45,4.43,4.13,794
7/17/2022 13:00,37088.55,38.89,12.84,0.89,3.05,4.23,822
7/17/2022 14:00,37088.59,42.22,14.1,1.34,3.61,3.44,813
7/17/2022 15:00,37088.63,42.22,11.51,0.89,2.55,3.58,715
7/17/2022 16:00,37088.67,41.67,8.01,2.68,4.76,3.59,670
7/17/2022 17:00,37088.71,42.78,6.49,1.79,4.83,3.59,542
7/17/2022 18:00,37088.76,41.11,6.42,1.34,4.66,3.59,358
7/17/2022 19:00,37088.8,40,7.75,1.34,5.52,3.6,181
7/17/2022 20:00,37088.84,35,4.7,0.89,5.64,3.6,39
7/17/2022 21:00,37088.88,31.67,5.33,0.45,3.28,3.6,7
7/17/2022 22:00,37088.92,31.11,6.3,0.89,4.68,3.6,5
7/17/2022 23:00,37088.97,29.44,9.59,0.89,0.68,3.61,5
7/18/2022 0:00,37089,27.22,8.63,0.45,1.66,3.01,5
7/18/2022 1:00,37089.04,28.33,9.61,0.45,1.92,3.61,5
7/18/2022 2:00,37089.08,26.11,7.66,0.89,4.14,3.61,5
7/18/2022 3:00,37089.13,25.56,7.63,0.89,4.45,3.62,5
7/18/2022 4:00,37089.17,24.44,7.1,0.89,5.83,3.62,5
7/18/2022 5:00,37089.21,25,11.53,1.34,1.29,3.62,5
7/18/2022 6:00,37089.25,26.11,10.67,1.79,2.3,3.63,5
7/18/2022 7:00,37089.29,26.11,12.9,2.24,1.38,3.63,46
7/18/2022 8:00,37089.34,30,12.46,1.34,1.36,3.63,193
7/18/2022 9:00,37089.38,31.67,12.04,0.89,3.74,3.63,371
7/18/2022 10:00,37089.42,35.56,13.82,1.79,3.98,3.64,518
7/18/2022 11:00,37089.46,37.78,14.55,0.45,3.39,3.64,690
7/18/2022 12:00,37089.5,40,13.03,0.45,3.65,3.64,787
7/18/2022 13:00,37089.55,40.56,11.9,0.45,0.02,3.65,849
7/18/2022 14:00,37089.59,41.67,10.1,0.89,5.65,0,887
7/18/2022 15:00,37089.63,42.78,6.49,1.34,5.39,0,822
7/18/2022 16:00,37089.67,45,5.36,0.45,2.81,0.27,767
7/18/2022 17:00,37089.71,44.44,6.43,1.34,5.08,0.54,636
7/18/2022 18:00,37089.76,43.89,6,1.79,4.94,0.81,522
7/18/2022 19:00,37089.8,42.22,6.05,0.89,2.76,1.08,292
7/18/2022 20:00,37089.84,36.11,3.58,0.89,4.22,1.35,78
7/18/2022 21:00,37089.88,32.78,6.99,0.89,4.56,1.62,13
7/18/2022 22:00,37089.92,31.67,8.09,0.45,4.76,1.89,5
7/18/2022 23:00,37089.97,30.56,8.36,0.45,1.78,2.16,5
7/19/2022 0:00,37090,27.22,10,0.45,3.89,3.61,5
7/19/2022 1:00,37090.04,28.89,8.59,0.89,3.75,2.7,5
