,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
7/28/2022 14:00,37099.59,34.44,12.28,0.89,4.38,0,966
7/28/2022 15:00,37099.63,34.44,11.69,0.45,3.56,0,910
7/28/2022 16:00,37099.67,36.67,10.97,0.45,4.8,0,797
7/28/2022 17:00,37099.71,37.22,10.71,0.45,4.26,0,641
7/28/2022 18:00,37099.76,35.56,10.73,0.45,1.83,0,450
7/28/2022 19:00,37099.8,32.22,9.19,0.89,4.21,0,202
7/28/2022 20:00,37099.84,28.89,9.61,0.89,4.52,0,21
7/28/2022 21:00,37099.88,26.11,11.07,0.89,3.61,0,4
7/28/2022 22:00,37099.92,23.33,10.36,0.45,4.17,0,3
7/28/2022 23:00,37099.97,22.22,10.01,0.45,4.75,0,3
7/29/2022 0:00,37100,20.56,10.31,0.89,3.86,0,3
7/29/2022 1:00,37100.04,18.89,7.27,0.45,5.79,0,3
7/29/2022 2:00,37100.08,18.89,8.18,0.45,4.08,0,3
7/29/2022 3:00,37100.13,18.33,7.96,0.89,4.19,0,3
7/29/2022 4:00,37100.17,18.33,7.67,0.89,4.03,0,3
7/29/2022 5:00,37100.21,17.22,6.93,0.45,3.96,0,3
7/29/2022 6:00,37100.25,17.22,7.49,0.45,4.17,0,3
7/29/2022 7:00,37100.29,18.89,6.96,0.89,4.08,0,43
7/29/2022 8:00,37100.34,20,7.65,0.89,4.08,0,213
7/29/2022 9:00,37100.38,24.44,9.18,0.45,3.58,0,408
7/29/2022 10:00,37100.42,27.78,10.49,0.89,4.54,0,600
7/29/2022 11:00,37100.46,30.56,11.06,0.89,1.61,0,770
7/29/2022 12:00,37100.5,31.67,11.52,0.89,3.8,0,892
7/29/2022 13:00,37100.55,33.89,11.22,0.45,3.6,0,953
7/29/2022 14:00,37100.59,36.11,9.78,0.45,4.29,0,956
7/29/2022 15:00,37100.63,37.22,11.43,0.45,4.26,0,902
7/29/2022 16:00,37100.67,37.78,10.41,1.34,5.57,0,791
7/29/2022 17:00,37100.71,36.67,9.48,0.89,3.93,0,637
7/29/2022 18:00,37100.76,35,8.1,1.34,3.84,0,448
7/29/2022 19:00,37100.8,33.33,7.46,1.34,3.65,0,203
7/29/2022 20:00,37100.84,31.11,7.62,0.89,4.76,0,22
7/29/2022 21:00,37100.88,27.22,8.15,0.45,4.28,0,4
7/29/2022 22:00,37100.92,25.56,8.52,0.89,4.26,0,2
7/29/2022 23:00,37100.97,23.89,9.07,0.45,4.08,0,3
7/30/2022 0:00,37101,20.56,8.8,0.89,3.51,0,3
7/30/2022 1:00,37101.04,22.22,8.66,0,4.21,0,3
7/30/2022 2:00,37101.08,21.11,8.67,0.45,4.75,0,3
7/30/2022 3:00,37101.13,22.22,9.35,0.45,3.8,0,3
7/30/2022 4:00,37101.17,22.22,12.15,0.45,0.73,0,3
7/30/2022 5:00,37101.21,21.67,12.74,1.79,1.54,0,3
7/30/2022 6:00,37101.25,22.22,13.27,1.34,1.57,0,3
7/30/2022 7:00,37101.29,21.11,9.31,0.89,3.89,0,49
7/30/2022 8:00,37101.34,25,9.28,0.89,4.17,0,215
7/30/2022 9:00,37101.38,28.33,9.61,0,4.42,0,414
7/30/2022 10:00,37101.42,30.56,11.06,0.45,5.65,0,605
7/30/2022 11:00,37101.46,33.33,11.33,1.34,3.84,0,770
7/30/2022 12:00,37101.5,33.89,11.22,0.89,2.79,0,889
7/30/2022 13:00,37101.55,36.67,10.97,0.89,3.77,0,953
7/30/2022 14:00,37101.59,39.44,11.79,0.89,2.04,0,962
7/30/2022 15:00,37101.63,38.33,8.34,0.89,4.07,0,910
7/30/2022 16:00,37101.67,38.33,6.41,0.89,4.33,0,803
7/30/2022 17:00,37101.71,39.44,6.24,0.45,3.94,0,644
7/30/2022 18:00,37101.76,36.67,5.07,0.45,3.47,0,450
7/30/2022 19:00,37101.8,35,4.7,0.89,4.56,0,195
7/30/2022 20:00,37101.84,31.11,6.97,0.45,2.48,0,21
7/30/2022 21:00,37101.88,28.89,6.34,0.89,5.03,0,4
7/30/2022 22:00,37101.92,26.11,5.11,0.45,3.56,0,2
7/30/2022 23:00,37101.97,25,5.72,1.34,4.19,0,3
7/31/2022 0:00,37102,23.33,10.02,0.45,4.1,0,3
7/31/2022 1:00,37102.04,22.78,6.89,0.45,3.91,0,3
7/31/2022 2:00,37102.08,22.78,9.16,1.34,1.5,0,3
7/31/2022 3:00,37102.13,22.78,10.52,1.79,1.43,0,3
7/31/2022 4:00,37102.17,21.11,7.65,1.34,3.49,0,3
7/31/2022 5:00,37102.21,22.78,14.06,1.34,0.91,0,3
7/31/2022 6:00,37102.25,22.78,11.16,1.79,1.33,0,3
7/31/2022 7:00,37102.29,23.89,12.81,0.45,2.13,0,50
7/31/2022 8:00,37102.34,26.11,10.67,0,0.07,0,224
7/31/2022 9:00,37102.38,28.33,9.61,0.89,3.44,0,424
7/31/2022 10:00,37102.42,28.89,11.03,2.24,3.53,0,616
7/31/2022 11:00,37102.46,31.67,11,0.89,3.61,0,781
7/31/2022 12:00,37102.5,33.89,11.81,0.89,2.36,0,902
7/31/2022 13:00,37102.55,36.11,9.02,0.89,4.56,0,967
7/31/2022 14:00,37102.59,38.89,8.79,0.89,1.05,0,978
7/31/2022 15:00,37102.63,38.89,5.8,1.34,3.84,0,930
7/31/2022 16:00,37102.67,39.44,6.24,0.89,3.74,0,820
7/31/2022 17:00,37102.71,38.89,5.8,0.89,1.92,0,657
7/31/2022 18:00,37102.76,37.78,3.79,0.89,4.05,0,461
7/31/2022 19:00,37102.8,35,5.62,0.45,4.49,0,216
7/31/2022 20:00,37102.84,30.56,3.64,0.45,5.95,0,19
7/31/2022 21:00,37102.88,28.33,5.87,0.45,4.07,0,3
7/31/2022 22:00,37102.92,27.22,4.31,0.45,3.75,0,2
7/31/2022 23:00,37102.97,24.44,6.2,0,2.44,0,3
8/1/2022 0:00,37103,23.89,5.71,0.45,4.14,0,3
8/1/2022 1:00,37103.04,21.11,6.19,0.45,3.8,0,3
8/1/2022 2:00,37103.08,21.11,5.8,0.89,3.91,0,3
8/1/2022 3:00,37103.13,21.67,5.9,0.89,3.61,0,3
8/1/2022 4:00,37103.17,21.67,7.07,0.45,0.58,0,3
8/1/2022 5:00,37103.21,21.11,11.12,1.34,1.13,0,3
8/1/2022 6:00,37103.25,22.22,10.65,1.34,1.27,0,3
8/1/2022 7:00,37103.29,23.89,6.61,0.45,1.54,0,50
8/1/2022 8:00,37103.34,27.22,7.65,0.45,3.72,0,224
8/1/2022 9:00,37103.38,26.11,11.07,2.68,3.56,0,422
8/1/2022 10:00,37103.42,28.33,11.42,3.13,3.65,0,615
8/1/2022 11:00,37103.46,30,11.55,1.79,3.84,0,779
8/1/2022 12:00,37103.5,33.33,10.74,0.89,2.71,0,898
8/1/2022 13:00,37103.55,35,8.85,0.45,3.6,0,965
8/1/2022 14:00,37103.59,38.33,8.34,0.45,4.21,0,974
8/1/2022 15:00,37103.63,37.78,3.79,0.89,4.07,0,926
8/1/2022 16:00,37103.67,39.44,6.24,0.89,4.38,0,816
8/1/2022 17:00,37103.71,37.22,5.52,1.34,3.93,0,652
8/1/2022 18:00,37103.76,37.22,5.52,1.34,4.08,0,456
8/1/2022 19:00,37103.8,33.33,6.71,0.45,4.56,0,216
8/1/2022 20:00,37103.84,30.56,6.5,0.45,4.71,0,20
8/1/2022 21:00,37103.88,27.78,7.09,0.45,4.56,0,3
8/1/2022 22:00,37103.92,26.11,2.75,0.45,4.08,0,2
8/1/2022 23:00,37103.97,25,4.16,0.45,3.82,0,3
8/2/2022 0:00,37104,22.22,5.99,0.89,4.07,0,3
8/2/2022 1:00,37104.04,23.89,9.07,1.34,1.38,0,3
8/2/2022 2:00,37104.08,23.33,10.36,1.34,1.1,0,3
8/2/2022 3:00,37104.13,22.78,9.85,2.68,1.24,0,3
8/2/2022 4:00,37104.17,22.78,9.85,3.13,1.52,0,3
8/2/2022 5:00,37104.21,23.33,10.7,2.24,1.29,0,3
8/2/2022 6:00,37104.25,21.11,7.65,0.45,3.79,0,3
8/2/2022 7:00,37104.29,22.78,11.78,1.79,1.55,0,49
8/2/2022 8:00,37104.34,28.33,13.45,0.89,0.58,0,224
8/2/2022 9:00,37104.38,28.33,9.12,0.89,3.65,0,427
8/2/2022 10:00,37104.42,31.67,8.71,0.45,4.89,0,624
8/2/2022 11:00,37104.46,33.33,9.5,0.45,4.22,0,790
8/2/2022 12:00,37104.5,35,9.57,0.45,3.7,0,911
8/2/2022 13:00,37104.55,36.11,8.23,1.79,4.19,0,976
8/2/2022 14:00,37104.59,38.33,6.41,0.45,4.05,0,982
8/2/2022 15:00,37104.63,38.89,2.12,0.89,4.5,0,933
8/2/2022 16:00,37104.67,40.56,3.41,0.45,3.56,0,824
8/2/2022 17:00,37104.71,38.89,0.68,0.89,3.72,0,658
8/2/2022 18:00,37104.76,37.78,-0.17,0.45,0.54,0,460
8/2/2022 19:00,37104.8,36.11,1.27,0.45,2.6,0,216
8/2/2022 20:00,37104.84,31.11,2.45,0.45,1.71,0,19
8/2/2022 21:00,37104.88,29.44,3.48,0.45,0.87,0,3
8/2/2022 22:00,37104.92,27.78,2.81,0.45,4.92,0,2
8/2/2022 23:00,37104.97,26.11,12.54,0.89,5.9,0,2
8/3/2022 0:00,37105,25,8.46,1.34,1.52,0,3
8/3/2022 1:00,37105.04,23.33,6.98,0.45,2.16,0,3
8/3/2022 2:00,37105.08,23.33,8.18,1.34,1.71,0,3
8/3/2022 3:00,37105.13,23.33,9.31,2.24,1.5,0,3
8/3/2022 4:00,37105.17,22.78,9.16,1.34,1.22,0,3
8/3/2022 5:00,37105.21,21.67,6.69,0.89,4,0,3
8/3/2022 6:00,37105.25,21.11,3.72,0.45,5.1,0,3
8/3/2022 7:00,37105.29,23.33,11.36,1.34,1.4,0,49
8/3/2022 8:00,37105.34,27.78,7.09,0.45,1.2,0,227
8/3/2022 9:00,37105.38,29.44,6.2,1.34,4.19,0,432
8/3/2022 10:00,37105.42,31.11,6.97,1.34,3.61,0,628
8/3/2022 11:00,37105.46,32.78,9.03,0.45,3.44,0,790
8/3/2022 12:00,37105.5,35,8.1,0.89,3.75,0,910
8/3/2022 13:00,37105.55,36.67,5.07,0.45,5.72,0,978
8/3/2022 14:00,37105.59,38.89,6.86,1.34,3.65,0,991
8/3/2022 15:00,37105.63,39.44,2.55,0.89,2.64,0,939
8/3/2022 16:00,37105.67,40.56,1.96,0.45,4.05,0,824
8/3/2022 17:00,37105.71,41.11,2.38,0.45,1.2,0,656
8/3/2022 18:00,37105.76,38.89,0.68,0.89,3.75,0,455
8/3/2022 19:00,37105.8,36.67,2.91,0.45,2.29,0,218
8/3/2022 20:00,37105.84,32.22,5.02,0.45,4.19,0,20
8/3/2022 21:00,37105.88,29.44,6.2,0,0.38,0,3
8/3/2022 22:00,37105.92,28.33,6.46,0.89,5.67,0,2
8/3/2022 23:00,37105.97,27.22,10.44,2.68,1.24,0,2
8/4/2022 0:00,37106,25.56,6.2,1.34,1.12,0,3
8/4/2022 1:00,37106.04,25.56,8.95,0.89,2.48,0,3
8/4/2022 2:00,37106.08,25.56,7.63,2.24,1.29,0,3
8/4/2022 3:00,37106.13,24.44,8.38,2.68,1.13,0,3
8/4/2022 4:00,37106.17,25,9.28,2.68,1.48,0,3
8/4/2022 5:00,37106.21,22.22,6.4,0.89,2.23,0,3
8/4/2022 6:00,37106.25,22.22,9.01,0.45,2.55,0,3
8/4/2022 7:00,37106.29,23.33,10.02,1.79,1.29,0,45
8/4/2022 8:00,37106.34,27.78,7.09,0.45,3.79,0,219
8/4/2022 9:00,37106.38,30,6.67,0.89,4.22,0,424
8/4/2022 10:00,37106.42,32.22,4.21,0.45,3.35,0,620
8/4/2022 11:00,37106.46,35,6.49,0.45,3.18,0,789
8/4/2022 12:00,37106.5,36.11,7.4,0.89,3.58,0,909
8/4/2022 13:00,37106.55,38.89,5.8,0.45,1.47,0,979
8/4/2022 14:00,37106.59,39.44,5.1,0.89,3.93,0,985
8/4/2022 15:00,37106.63,40,4.31,0.45,2.91,0,921
8/4/2022 16:00,37106.67,41.11,2.38,1.34,4.15,0,812
8/4/2022 17:00,37106.71,40,2.98,0.89,4.28,0,648
8/4/2022 18:00,37106.76,38.89,2.12,0.89,3.87,0,447
8/4/2022 19:00,37106.8,35.56,6.95,0.89,4.33,0,206
8/4/2022 20:00,37106.84,31.67,6.77,1.34,5.31,0,20
8/4/2022 21:00,37106.88,29.44,6.2,0.45,3.79,0,3
8/4/2022 22:00,37106.92,26.67,5.59,0,3.79,0,2
8/4/2022 23:00,37106.97,26.11,7.18,0,1.8,0,2
8/5/2022 0:00,37107,25.56,8.09,2.68,1.47,0,3
8/5/2022 1:00,37107.04,23.89,5.71,0.89,4.33,0,3
8/5/2022 2:00,37107.08,22.78,6.48,0.45,2.67,0,3
8/5/2022 3:00,37107.13,24.44,13.01,1.79,1.08,0,3
8/5/2022 4:00,37107.17,22.22,7.57,1.34,3.91,0,3
8/5/2022 5:00,37107.21,21.11,8.67,0.45,4.15,0,3
8/5/2022 6:00,37107.25,19.44,10.66,0.45,2.64,0,3
8/5/2022 7:00,37107.29,22.22,9.68,0.45,1.43,0,41
8/5/2022 8:00,37107.34,20.56,10.6,1.34,4.03,0,203
8/5/2022 9:00,37107.38,26.67,11.57,2.24,3.46,0,404
8/5/2022 10:00,37107.42,28.89,11.03,1.79,3.94,0,595
8/5/2022 11:00,37107.46,31.67,11.52,0.89,3.93,0,762
8/5/2022 12:00,37107.5,33.89,11.81,2.24,3.96,0,884
8/5/2022 13:00,37107.55,35,11.55,0.89,2.9,0,948
8/5/2022 14:00,37107.59,36.11,10.5,2.24,4.28,0,956
8/5/2022 15:00,37107.63,37.22,10.71,0.89,1.76,0,913
8/5/2022 16:00,37107.67,38.89,9.68,0.89,4.17,0,801
8/5/2022 17:00,37107.71,38.33,8.34,1.34,3.74,0,633
8/5/2022 18:00,37107.76,36.67,6.98,1.34,4.36,0,436
8/5/2022 19:00,37107.8,34.44,9.1,0.89,5.29,0,202
8/5/2022 20:00,37107.84,30.56,8.36,1.34,5.03,0,19
8/5/2022 21:00,37107.88,27.22,8.63,0.89,4.12,0,3
8/5/2022 22:00,37107.92,25,8.46,0.45,5.48,0,3
8/5/2022 23:00,37107.97,23.89,9.44,0.45,4.29,0,3
8/6/2022 0:00,37108,25.56,12.04,0.89,1.2,0,3
8/6/2022 1:00,37108.04,20,9.8,0.89,4.05,0,3
8/6/2022 2:00,37108.08,20,9.51,0.89,4.35,0,3
8/6/2022 3:00,37108.13,18.89,9.33,1.34,4.52,0,3
8/6/2022 4:00,37108.17,18.89,9.6,1.34,4.33,0,3
8/6/2022 5:00,37108.21,17.78,8.83,0.89,3.89,0,3
8/6/2022 6:00,37108.25,16.11,9.71,1.34,3.86,0,3
8/6/2022 7:00,37108.29,19.44,9.84,0.89,1.43,0,39
8/6/2022 8:00,37108.34,21.67,8.84,0.89,3.86,0,203
8/6/2022 9:00,37108.38,25.56,12.04,1.34,3.28,0,401
8/6/2022 10:00,37108.42,26.67,12.32,1.79,3.32,0,593
8/6/2022 11:00,37108.46,29.44,12.41,2.24,3.39,0,760
8/6/2022 12:00,37108.5,31.67,10.45,3.13,3.51,0,884
8/6/2022 13:00,37108.55,34.44,11.69,0.89,3.87,0,951
8/6/2022 14:00,37108.59,36.11,11.86,0.89,3.77,0,958
8/6/2022 15:00,37108.63,36.67,8.69,0.45,3.58,0,908
8/6/2022 16:00,37108.67,38.33,8.34,0.89,4.31,0,795
8/6/2022 17:00,37108.71,38.89,7.85,0.89,4,0,633
8/6/2022 18:00,37108.76,36.11,5.6,0.89,3.26,0,438
8/6/2022 19:00,37108.8,34.44,7.64,0.45,2.78,0,201
8/6/2022 20:00,37108.84,30,7.29,0.45,4.83,0,19
8/6/2022 21:00,37108.88,28.33,5.87,0.45,4.69,0,3
8/6/2022 22:00,37108.92,27.22,3.69,1.34,6.06,0,2
8/6/2022 23:00,37108.97,27.22,4.31,0.89,5.85,0,2
8/7/2022 0:00,37109,22.22,10.01,1.34,4.22,0,3
8/7/2022 1:00,37109.04,22.22,6.4,0.45,1.47,0,3
8/7/2022 2:00,37109.08,21.67,6.69,0.45,3.75,0,3
8/7/2022 3:00,37109.13,22.22,9.01,0.89,1.55,0,3
8/7/2022 4:00,37109.17,21.11,8.67,0.89,3.6,0,3
8/7/2022 5:00,37109.21,19.44,6.81,0.89,3.19,0,3
8/7/2022 6:00,37109.25,19.44,6.14,0.45,4.35,0,3
8/7/2022 7:00,37109.29,21.67,13.27,1.34,1.13,0,35
8/7/2022 8:00,37109.34,26.11,12.9,0.45,2.65,0,195
8/7/2022 9:00,37109.38,27.78,10.49,0.45,3.32,0,396
8/7/2022 10:00,37109.42,28.89,11.48,0.89,2.78,0,591
8/7/2022 11:00,37109.46,30,10.58,0.89,3.54,0,758
8/7/2022 12:00,37109.5,32.22,10.37,1.34,2.95,0,878
8/7/2022 13:00,37109.55,34.44,9.1,1.34,4.19,0,948
8/7/2022 14:00,37109.59,35.56,8.56,0.89,3.53,0,960
8/7/2022 15:00,37109.63,36.67,6.98,0.45,3.3,0,905
8/7/2022 16:00,37109.67,37.78,7.89,0.89,3.46,0,794
8/7/2022 17:00,37109.71,37.22,7.43,0.45,5.11,0,628
8/7/2022 18:00,37109.76,36.67,6.98,0.45,3.14,0,424
8/7/2022 19:00,37109.8,33.89,7.18,0.45,6.18,0,194
8/7/2022 20:00,37109.84,30.56,8.94,0.45,1.82,0,24
8/7/2022 21:00,37109.88,28.33,7.57,0.89,5.55,0,3
8/7/2022 22:00,37109.92,26.11,9.87,0.45,3.11,0,2
8/7/2022 23:00,37109.97,23.33,10.36,1.34,4.26,0,3
8/8/2022 0:00,37110,22.78,5.63,0.45,4.07,0,3
8/8/2022 1:00,37110.04,21.11,10.54,0.45,4.54,0,3
8/8/2022 2:00,37110.08,23.33,14.03,0.45,1.03,0,3
8/8/2022 3:00,37110.13,22.22,10.96,0.45,4.07,0,3
8/8/2022 4:00,37110.17,18.89,10.66,0.45,3.19,0,3
8/8/2022 5:00,37110.21,18.89,7.88,0.89,2.08,0,3
8/8/2022 6:00,37110.25,18.33,10.88,0.89,3.05,0,3
8/8/2022 7:00,37110.29,17.78,10.11,2.24,3.3,0,35
8/8/2022 8:00,37110.34,25,9.68,0.89,4.01,0,190
8/8/2022 9:00,37110.38,28.33,9.61,0.45,4,0,385
8/8/2022 10:00,37110.42,30,8.46,0,0.89,0,580
8/8/2022 11:00,37110.46,31.11,8.84,0.45,3.91,0,752
8/8/2022 12:00,37110.5,32.22,9.79,1.34,3.28,0,873
8/8/2022 13:00,37110.55,33.89,10.61,0.89,4.01,0,933
8/8/2022 14:00,37110.59,34.44,9.1,1.34,3.25,0,940
8/8/2022 15:00,37110.63,35.56,11.39,0.45,4.01,0,876
8/8/2022 16:00,37110.67,35.56,10.03,1.34,3.98,0,767
8/8/2022 17:00,37110.71,36.11,11.86,0.45,4.28,0,600
8/8/2022 18:00,37110.76,35,9.57,0.89,1.4,0,410
8/8/2022 19:00,37110.8,31.11,10.52,0.45,4.38,0,184
8/8/2022 20:00,37110.84,27.78,10.93,0.45,4.1,0,25
8/8/2022 21:00,37110.88,24.44,11.72,0.89,5.2,0,3
8/8/2022 22:00,37110.92,22.78,11.47,0.89,3.49,0,3
8/8/2022 23:00,37110.97,21.67,11.35,0.45,3.8,0,3
8/9/2022 0:00,37111,22.22,10.96,1.34,3.8,0,3
8/9/2022 1:00,37111.04,20,11.44,0.89,3.6,0,3
8/9/2022 2:00,37111.08,19.44,12.18,0.45,4.4,0,3
8/9/2022 3:00,37111.13,17.78,11.3,0.45,4.33,0,3
8/9/2022 4:00,37111.17,16.67,11.77,0.45,3.91,0,3
8/9/2022 5:00,37111.21,16.11,11.02,0.45,3.02,0,3
8/9/2022 6:00,37111.25,16.67,11.13,0.45,3.63,0,3
8/9/2022 7:00,37111.29,15.56,10.9,0.89,3.8,0,34
8/9/2022 8:00,37111.34,22.22,12.99,0.89,4.28,0,186
8/9/2022 9:00,37111.38,23.33,11.67,1.34,3.53,0,381
8/9/2022 10:00,37111.42,26.11,12.19,0.89,3.14,0,575
8/9/2022 11:00,37111.46,28.89,11.48,1.34,3.77,0,740
8/9/2022 12:00,37111.5,30.56,12.04,0.45,3.16,0,861
8/9/2022 13:00,37111.55,34.44,13.41,0.45,2.04,0,930
8/9/2022 14:00,37111.59,35,12.17,0.45,4.56,0,940
8/9/2022 15:00,37111.63,35.56,10.73,0.89,5.86,0,890
8/9/2022 16:00,37111.67,36.67,10.24,0.45,3.33,0,774
8/9/2022 17:00,37111.71,37.22,9.95,0.45,4.26,0,613
8/9/2022 18:00,37111.76,35.56,10.73,0.89,4.03,0,413
8/9/2022 19:00,37111.8,32.78,9.66,0.89,4.01,0,188
8/9/2022 20:00,37111.84,29.44,11.52,0.45,5.38,0,20
8/9/2022 21:00,37111.88,27.22,10.86,0.45,3.74,0,3
8/9/2022 22:00,37111.92,26.67,10.77,0.45,4.26,0,2
8/9/2022 23:00,37111.97,24.44,9.57,0,0.42,0,3
8/10/2022 0:00,37112,20,11.44,0.89,3.98,0,3
8/10/2022 1:00,37112.04,25,12.89,1.79,1.36,0,3
8/10/2022 2:00,37112.08,23.89,10.87,0.89,3.67,0,3
8/10/2022 3:00,37112.13,21.11,10.24,0.45,3.63,0,3
8/10/2022 4:00,37112.17,18.89,11.65,0.89,3.54,0,3
8/10/2022 5:00,37112.21,16.67,11.98,0.89,2.13,0,3
8/10/2022 6:00,37112.25,18.89,12.13,0.89,4.14,0,3
8/10/2022 7:00,37112.29,20,11.96,0.45,1.95,0,35
8/10/2022 8:00,37112.34,24.44,14.51,1.34,1.5,0,188
8/10/2022 9:00,37112.38,25.56,12.73,0.89,3.72,0,383
8/10/2022 10:00,37112.42,27.22,11.27,2.24,3.16,0,574
8/10/2022 11:00,37112.46,28.89,12.34,1.34,4.36,0,740
8/10/2022 12:00,37112.5,31.67,13.48,0.89,3.4,0,859
8/10/2022 13:00,37112.55,34.44,13.41,0.45,2.81,0,924
8/10/2022 14:00,37112.59,36.11,10.5,0.89,3.58,0,931
8/10/2022 15:00,37112.63,36.67,10.24,1.34,4.26,0,883
8/10/2022 16:00,37112.67,38.33,9.23,0.45,5.81,0,770
8/10/2022 17:00,37112.71,37.78,9.61,0.89,5.55,0,601
8/10/2022 18:00,37112.76,35.56,9.31,0.89,4.19,0,402
8/10/2022 19:00,37112.8,31.67,9.31,0.89,4.9,0,176
8/10/2022 20:00,37112.84,28.89,10.1,0.89,4.87,0,20
8/10/2022 21:00,37112.88,27.22,9.1,0.45,3.63,0,3
8/10/2022 22:00,37112.92,25.56,8.95,0.89,4.07,0,2
8/10/2022 23:00,37112.97,22.78,12.38,0.45,1.27,0,3
8/11/2022 0:00,37113,23.89,11.54,0.45,1.45,0,3
8/11/2022 1:00,37113.04,20,11.96,0.45,3.91,0,3
8/11/2022 2:00,37113.08,18.89,11.89,0.45,3.98,0,3
8/11/2022 3:00,37113.13,16.67,10.47,1.34,4.03,0,3
8/11/2022 4:00,37113.17,16.67,10.91,0.45,4.42,0,3
8/11/2022 5:00,37113.21,16.11,10.6,0.45,4.89,0,3
8/11/2022 6:00,37113.25,17.78,12.63,0.45,1.5,0,3
8/11/2022 7:00,37113.29,18.33,10.63,0.45,3.09,0,32
8/11/2022 8:00,37113.34,22.78,11.16,0.45,1.83,0,182
8/11/2022 9:00,37113.38,25.56,10.18,0.45,3.49,0,379
8/11/2022 10:00,37113.42,26.67,8.15,0.89,3.61,0,573
8/11/2022 11:00,37113.46,29.44,9.59,0.45,4.43,0,740
8/11/2022 12:00,37113.5,32.22,9.79,1.34,4.22,0,858
8/11/2022 13:00,37113.55,33.33,10.74,0.45,4.12,0,926
8/11/2022 14:00,37113.59,34.44,6.85,0.45,4.03,0,939
8/11/2022 15:00,37113.63,35,4.7,0.89,1.41,0,888
8/11/2022 16:00,37113.67,35,4.7,0.45,4.73,0,773
8/11/2022 17:00,37113.71,33.89,3.8,0.45,3.39,0,608
8/11/2022 18:00,37113.76,32.78,5.48,0.89,4.64,0,409
8/11/2022 19:00,37113.8,30.56,6.5,1.34,4.97,0,181
8/11/2022 20:00,37113.84,27.78,6.55,1.34,5.15,0,18
8/11/2022 21:00,37113.88,23.89,8.29,0.45,0.87,0,3
8/11/2022 22:00,37113.92,23.33,11.03,0.45,4.15,0,3
8/11/2022 23:00,37113.97,21.67,12.2,0.45,2.74,0,3
8/12/2022 0:00,37114,21.11,12.22,0.89,4.31,0,3
8/12/2022 1:00,37114.04,17.78,12.2,1.79,4.83,0,3
8/12/2022 2:00,37114.08,17.22,12.72,0.45,2.16,0,3
8/12/2022 3:00,37114.13,15.56,11.51,0.89,3.91,0,3
8/12/2022 4:00,37114.17,16.11,12.44,0.45,4.12,0,3
8/12/2022 5:00,37114.21,15,11.16,1.34,4.26,0,3
8/12/2022 6:00,37114.25,15.56,11.9,0.89,3.98,0,3
8/12/2022 7:00,37114.29,16.11,11.44,0.89,3.7,0,32
8/12/2022 8:00,37114.34,18.33,11.6,0.89,4.29,0,189
8/12/2022 9:00,37114.38,21.67,11.05,0.45,4.64,0,387
8/12/2022 10:00,37114.42,25,12.56,1.34,3.82,0,581
8/12/2022 11:00,37114.46,27.22,12.45,0.89,4.1,0,745
8/12/2022 12:00,37114.5,29.44,11.52,2.24,3.4,0,865
8/12/2022 13:00,37114.55,31.67,11,0.89,3.77,0,929
8/12/2022 14:00,37114.59,32.78,10.26,1.34,3.37,0,937
8/12/2022 15:00,37114.63,35,8.1,0.89,4.64,0,882
8/12/2022 16:00,37114.67,35.56,8.56,0.45,5.1,0,770
8/12/2022 17:00,37114.71,35,8.85,0.89,4.12,0,609
8/12/2022 18:00,37114.76,35,8.85,0.45,5.27,0,412
8/12/2022 19:00,37114.8,32.22,8.56,0.45,3.47,0,183
8/12/2022 20:00,37114.84,27.78,9.12,0.45,4.12,0,17
8/12/2022 21:00,37114.88,25.56,8.09,0.45,5.1,0,3
8/12/2022 22:00,37114.92,25.56,8.95,0.45,5.27,0,2
8/12/2022 23:00,37114.97,23.89,11.87,0.45,0.42,0,3
8/13/2022 0:00,37115,20,12.46,0.45,4.29,0,3
8/13/2022 1:00,37115.04,23.89,11.87,0.89,1.24,0,3
8/13/2022 2:00,37115.08,21.67,10.45,0.89,1.64,0,3
8/13/2022 3:00,37115.13,22.78,12.08,1.34,1.52,0,3
8/13/2022 4:00,37115.17,21.67,12.2,1.79,1.38,0,3
8/13/2022 5:00,37115.21,21.67,11.63,2.24,1.55,0,3
8/13/2022 6:00,37115.25,21.11,11.95,1.34,1.1,0,3
8/13/2022 7:00,37115.29,21.67,11.05,0.45,2.9,0,30
8/13/2022 8:00,37115.34,27.22,12.83,0.45,1.61,0,187
8/13/2022 9:00,37115.38,26.67,12.32,0.89,5.85,0,385
8/13/2022 10:00,37115.42,32.22,11.48,0.89,4.28,0,582
8/13/2022 11:00,37115.46,32.22,11.48,0.89,4.56,0,745
8/13/2022 12:00,37115.5,33.33,11.33,0.45,3.16,0,864
8/13/2022 13:00,37115.55,35.56,8.56,1.34,4.28,0,934
8/13/2022 14:00,37115.59,36.11,9.78,0.45,2.32,0,938
8/13/2022 15:00,37115.63,37.22,9.15,0.45,6.18,0,877
8/13/2022 16:00,37115.67,38.89,10.53,0.45,4.49,0,762
8/13/2022 17:00,37115.71,39.44,10.14,0.45,3.8,0,599
8/13/2022 18:00,37115.76,36.11,8.23,0.89,3.94,0,402
8/13/2022 19:00,37115.8,33.89,9.97,0.89,4.21,0,174
8/13/2022 20:00,37115.84,30.56,9.49,0.89,4.78,0,16
