,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
7/27/2022 14:00,37098.59,41.67,14.42,2.24,5.15,0,880
7/27/2022 15:00,37098.63,42.78,13.74,1.79,5.04,0,839
7/27/2022 16:00,37098.67,43.89,12.87,2.24,5.15,0.14,749
7/27/2022 17:00,37098.71,43.33,11.45,2.68,5.2,0.29,610
7/27/2022 18:00,37098.76,42.78,12.88,0.89,4.52,0.43,438
7/27/2022 19:00,37098.8,40,12.26,0.45,3.68,0.57,213
7/27/2022 20:00,37098.84,35.56,11.39,0.45,3.84,0.72,24
7/27/2022 21:00,37098.88,31.67,11.52,0.45,4.38,0.86,6
7/27/2022 22:00,37098.92,30.56,10.56,1.34,6.13,1,5
7/27/2022 23:00,37098.97,28.89,18.36,1.34,1.41,1.14,5
7/28/2022 0:00,37099,26.11,8.58,0.89,4.45,1.2,5
7/28/2022 1:00,37099.04,27.78,10.93,1.34,2.13,1.43,5
7/28/2022 2:00,37099.08,27.78,11.77,0.89,2.57,1.57,5
7/28/2022 3:00,37099.13,26.67,13.05,1.34,1.59,1.72,5
7/28/2022 4:00,37099.17,27.78,16.09,2.68,1.87,1.86,5
7/28/2022 5:00,37099.21,26.11,13.91,2.24,2.15,2,5
7/28/2022 6:00,37099.25,27.22,13.56,1.34,2.01,2.15,6
7/28/2022 7:00,37099.29,28.89,16.79,0.89,0.58,2.29,46
7/28/2022 8:00,37099.34,31.67,17.23,0.45,3.98,2.43,201
7/28/2022 9:00,37099.38,35,16.9,0.45,2.83,2.58,382
7/28/2022 10:00,37099.42,37.78,16.3,0.45,5.79,2.72,557
7/28/2022 11:00,37099.46,37.22,13.45,1.34,4.12,2.86,703
7/28/2022 12:00,37099.5,40,15.16,0.45,3.91,3.01,808
7/28/2022 13:00,37099.55,41.11,14.7,1.79,4.68,3.15,862
7/28/2022 14:00,37099.59,42.78,12.88,1.79,4.8,0,876
7/28/2022 15:00,37099.63,43.89,12.87,1.34,4.64,0,838
7/28/2022 16:00,37099.67,45,12.8,0.89,2.48,0.15,753
7/28/2022 17:00,37099.71,45,11.77,0.89,4.5,0.3,619
7/28/2022 18:00,37099.76,43.89,10.88,2.24,4.94,0.45,452
7/28/2022 19:00,37099.8,40.56,9.2,1.34,4.47,0.6,225
7/28/2022 20:00,37099.84,34.44,9.79,0.45,2.83,0.75,21
7/28/2022 21:00,37099.88,32.22,10.93,2.24,5.72,0.89,6
7/28/2022 22:00,37099.92,32.22,12.01,0.89,0.91,1.04,5
7/28/2022 23:00,37099.97,28.89,10.1,0.89,4.45,1.19,5
7/29/2022 0:00,37100,30,14.57,1.79,1.75,1.29,5
7/29/2022 1:00,37100.04,26.11,11.82,1.34,2.08,1.49,5
7/29/2022 2:00,37100.08,25.56,12.73,0.89,4.26,1.64,5
7/29/2022 3:00,37100.13,25.56,13.4,1.34,2.18,1.79,5
7/29/2022 4:00,37100.17,26.11,9.87,2.68,2.32,1.94,5
7/29/2022 5:00,37100.21,26.67,14.09,2.68,1.5,2.09,5
7/29/2022 6:00,37100.25,26.67,10.77,2.68,1.5,2.24,6
7/29/2022 7:00,37100.29,27.22,14.26,3.13,1.9,2.39,50
7/29/2022 8:00,37100.34,30,14.17,0.89,1.48,2.53,209
7/29/2022 9:00,37100.38,33.33,10.13,0.45,5.43,2.68,392
7/29/2022 10:00,37100.42,35.56,10.03,0.45,3.8,2.83,569
7/29/2022 11:00,37100.46,37.22,7.43,0.89,4.5,2.98,682
7/29/2022 12:00,37100.5,39.44,8.3,1.34,3.51,3.13,817
7/29/2022 13:00,37100.55,39.44,9.25,0.45,2.46,3.28,856
7/29/2022 14:00,37100.59,42.22,9.54,1.34,4.66,0,898
7/29/2022 15:00,37100.63,42.22,10.55,0.89,5.36,0,801
7/29/2022 16:00,37100.67,42.22,9.54,1.34,4.94,0.14,594
7/29/2022 17:00,37100.71,43.33,9.34,1.34,5.38,0.27,656
7/29/2022 18:00,37100.76,41.67,6.86,0.45,3.46,0.41,449
7/29/2022 19:00,37100.8,37.78,6.95,0.45,4,0.54,223
7/29/2022 20:00,37100.84,31.67,11,0.45,5.59,0.68,24
7/29/2022 21:00,37100.88,27.78,11.77,0.45,3.6,0.81,6
7/29/2022 22:00,37100.92,24.44,11.03,0.45,4.5,0.95,5
7/29/2022 23:00,37100.97,23.33,10.7,0.45,5.25,1.09,5
7/30/2022 0:00,37101,26.11,11.82,1.34,2.15,1.34,5
7/30/2022 1:00,37101.04,18.89,9.87,0.45,4.07,1.36,6
7/30/2022 2:00,37101.08,18.89,10.14,1.34,4.63,1.49,6
7/30/2022 3:00,37101.13,18.33,10.13,0.45,4,1.63,5
7/30/2022 4:00,37101.17,16.67,9.06,0.89,4.87,1.77,6
7/30/2022 5:00,37101.21,17.22,9.58,0.89,4.59,1.9,6
7/30/2022 6:00,37101.25,17.22,9.58,0.45,3.25,2.04,6
7/30/2022 7:00,37101.29,17.78,9.61,0.45,4.22,2.17,45
7/30/2022 8:00,37101.34,20,11.44,0.89,4.57,2.31,187
7/30/2022 9:00,37101.38,27.22,14.93,0.89,5.62,2.44,373
7/30/2022 10:00,37101.42,31.67,15.25,1.34,3.74,2.58,551
7/30/2022 11:00,37101.46,32.78,13.51,0.89,3.93,2.72,698
7/30/2022 12:00,37101.5,34.44,13.41,0.45,3.74,2.85,807
7/30/2022 13:00,37101.55,35,12.76,1.34,4.38,2.99,866
7/30/2022 14:00,37101.59,38.33,13.07,1.79,4.4,0,873
7/30/2022 15:00,37101.63,39.44,13.3,0.45,3.21,0,829
7/30/2022 16:00,37101.67,40.56,11.9,1.34,4.59,0.13,726
7/30/2022 17:00,37101.71,40,7.75,0.89,4.28,0.26,605
7/30/2022 18:00,37101.76,38.89,7.85,0.89,4.19,0.38,435
7/30/2022 19:00,37101.8,36.11,5.6,0.89,4.49,0.51,214
7/30/2022 20:00,37101.84,31.11,4.87,0.45,1.94,0.64,23
7/30/2022 21:00,37101.88,26.67,5.03,0.89,4.92,0.77,6
7/30/2022 22:00,37101.92,25.56,4.63,0.45,4.35,0.9,5
7/30/2022 23:00,37101.97,23.89,5.71,0.45,4.94,1.02,6
7/31/2022 0:00,37102,21.11,10.83,0.89,4.59,1.22,6
7/31/2022 1:00,37102.04,22.22,6.4,1.34,3.79,1.28,6
7/31/2022 2:00,37102.08,20.56,6.07,0.45,4.78,1.41,5
7/31/2022 3:00,37102.13,20,7.32,0.89,4.47,1.53,6
7/31/2022 4:00,37102.17,21.67,10.14,2.24,1.64,1.66,5
7/31/2022 5:00,37102.21,20.56,8.16,0.89,4.56,1.79,5
7/31/2022 6:00,37102.25,22.22,12.15,1.79,1.62,1.92,6
7/31/2022 7:00,37102.29,23.89,12.5,1.79,1.85,2.05,45
7/31/2022 8:00,37102.34,22.22,9.01,0.89,4.4,2.17,199
7/31/2022 9:00,37102.38,30,12.46,0.45,3.89,2.3,383
7/31/2022 10:00,37102.42,30.56,12.96,0.89,3.86,2.43,557
7/31/2022 11:00,37102.46,32.78,13.01,2.68,3.56,2.56,705
7/31/2022 12:00,37102.5,35.56,13.24,0.89,4.57,2.69,813
7/31/2022 13:00,37102.55,37.22,12.8,0.89,4.26,2.81,871
7/31/2022 14:00,37102.59,38.33,10.87,0.45,2.29,0,882
7/31/2022 15:00,37102.63,39.44,9.25,1.79,3.65,0,837
7/31/2022 16:00,37102.67,40.56,9.2,0.89,4.22,0.13,744
7/31/2022 17:00,37102.71,41.11,10.61,1.79,4.71,0.25,600
7/31/2022 18:00,37102.76,39.44,9.25,0.89,4.45,0.38,424
7/31/2022 19:00,37102.8,36.11,8.23,0.89,4.17,0.5,205
7/31/2022 20:00,37102.84,31.11,6.97,0.45,4.07,0.63,24
7/31/2022 21:00,37102.88,27.22,5.5,0.45,4.24,0.75,6
7/31/2022 22:00,37102.92,27.22,6.07,0.45,6.06,0.88,5
7/31/2022 23:00,37102.97,26.11,5.65,0.89,4.29,1,6
8/1/2022 0:00,37103,23.33,6.12,0.89,4.71,1.15,6
8/1/2022 1:00,37103.04,21.67,7.07,0.45,3.42,1.25,6
8/1/2022 2:00,37103.08,23.33,8.57,0.45,3.75,1.38,6
8/1/2022 3:00,37103.13,21.11,8,0.45,0.86,1.5,6
8/1/2022 4:00,37103.17,21.67,11.05,0.89,3.46,1.63,5
8/1/2022 5:00,37103.21,21.67,9.5,1.34,2.15,1.75,5
8/1/2022 6:00,37103.25,21.67,9.82,0.45,2.69,1.88,6
8/1/2022 7:00,37103.29,24.44,12.7,0.89,1.08,2,42
8/1/2022 8:00,37103.34,26.11,10.28,0.45,2.93,2.13,193
8/1/2022 9:00,37103.38,30,10.58,0.89,4.17,2.25,377
8/1/2022 10:00,37103.42,32.22,10.93,0.89,4.45,2.38,556
8/1/2022 11:00,37103.46,33.89,10.61,0.45,2.06,2.5,705
8/1/2022 12:00,37103.5,36.11,10.5,0.45,0.3,2.63,815
8/1/2022 13:00,37103.55,38.33,10.87,0.45,4.56,2.75,872
8/1/2022 14:00,37103.59,39.44,11.79,1.34,4.31,0,877
8/1/2022 15:00,37103.63,39.44,8.3,0.89,4.82,0,837
8/1/2022 16:00,37103.67,40,7.75,1.79,4.69,0.12,744
8/1/2022 17:00,37103.71,39.44,7.31,2.24,5.15,0.24,605
8/1/2022 18:00,37103.76,38.89,7.85,0.89,3.09,0.36,433
8/1/2022 19:00,37103.8,35,8.1,0.89,4.57,0.48,216
8/1/2022 20:00,37103.84,30,7.29,0.45,0.86,0.6,24
8/1/2022 21:00,37103.88,26.67,7.17,0.45,4.73,0.72,6
8/1/2022 22:00,37103.92,25.56,8.95,0.45,4.57,0.83,5
8/1/2022 23:00,37103.97,23.89,11.54,0.45,3.77,0.95,6
8/2/2022 0:00,37104,23.33,6.12,0.45,0.3,1.13,6
8/2/2022 1:00,37104.04,20,11.44,0.89,4.49,1.19,6
8/2/2022 2:00,37104.08,18.89,11.41,0.89,4.66,1.31,6
8/2/2022 3:00,37104.13,18.33,11.83,1.34,2.2,1.43,6
8/2/2022 4:00,37104.17,18.89,12.13,0.89,2.98,1.55,6
8/2/2022 5:00,37104.21,18.33,11.6,0.89,4.38,1.67,5
8/2/2022 6:00,37104.25,17.78,11.53,0.89,4.17,1.79,6
8/2/2022 7:00,37104.29,19.44,12.89,0.45,3.7,1.91,41
8/2/2022 8:00,37104.34,18.89,11.89,1.79,4.63,2.03,198
8/2/2022 9:00,37104.38,26.11,15.48,1.34,4.03,2.15,381
8/2/2022 10:00,37104.42,29.44,15.58,0.89,2.88,2.27,558
8/2/2022 11:00,37104.46,31.11,14.75,1.79,4.33,2.39,705
8/2/2022 12:00,37104.5,32.78,14.47,0.89,4.35,2.5,813
8/2/2022 13:00,37104.55,36.11,13.12,1.34,0.35,2.62,875
8/2/2022 14:00,37104.59,37.22,13.45,1.34,4.75,0,887
8/2/2022 15:00,37104.63,38.89,10.53,0.45,3.87,0,841
8/2/2022 16:00,37104.67,39.44,10.14,0.89,4.15,0.21,746
8/2/2022 17:00,37104.71,39.44,10.99,1.79,4.8,0.42,604
8/2/2022 18:00,37104.76,37.78,10.41,1.79,4.59,0.63,427
8/2/2022 19:00,37104.8,35,9.57,1.79,2.98,0.84,213
8/2/2022 20:00,37104.84,30,8.46,0.45,1.17,1.05,24
8/2/2022 21:00,37104.88,27.78,10.05,0.45,3.8,1.26,6
8/2/2022 22:00,37104.92,26.67,10.36,0.45,5.83,1.48,5
8/2/2022 23:00,37104.97,25,8.46,0.89,4.71,1.69,6
8/3/2022 0:00,37105,21.67,11.63,0.89,5.04,1.07,6
8/3/2022 1:00,37105.04,23.33,9.31,0.89,4.03,2.11,5
8/3/2022 2:00,37105.08,22.22,9.35,0.45,2.79,2.32,6
8/3/2022 3:00,37105.13,22.22,10.33,0.45,1.88,2.53,5
8/3/2022 4:00,37105.17,22.78,10.52,0.45,4.8,2.74,5
8/3/2022 5:00,37105.21,23.33,12.29,1.34,1.62,2.95,6
8/3/2022 6:00,37105.25,23.33,13.47,2.24,1.76,3.16,6
8/3/2022 7:00,37105.29,23.89,11.87,0.89,1.87,3.37,31
8/3/2022 8:00,37105.34,27.78,15.1,0.89,1.64,3.58,187
8/3/2022 9:00,37105.38,28.89,13.57,0.89,3.91,3.79,375
8/3/2022 10:00,37105.42,33.89,14.97,0.89,3.6,4,552
8/3/2022 11:00,37105.46,33.89,13.46,0.89,4.43,4.21,701
8/3/2022 12:00,37105.5,35.56,13.82,1.34,4.85,4.43,807
8/3/2022 13:00,37105.55,36.11,13.12,0.89,5.53,4.64,787
8/3/2022 14:00,37105.59,40.56,14.95,2.24,6.06,2.32,834
8/3/2022 15:00,37105.63,40.56,12.72,1.79,4.47,0,826
8/3/2022 16:00,37105.67,38.33,10.07,0.89,3.54,0.13,580
8/3/2022 17:00,37105.71,41.11,10.61,0.45,4.8,0.26,603
8/3/2022 18:00,37105.76,41.11,10.61,1.34,4.4,0.39,451
8/3/2022 19:00,37105.8,38.89,9.68,1.34,4.66,0.51,213
8/3/2022 20:00,37105.84,32.78,6.99,0.45,4.63,0.64,50
8/3/2022 21:00,37105.88,29.44,7.98,0.45,4.21,0.77,6
8/3/2022 22:00,37105.92,28.89,8.59,0.89,2.79,0.9,5
8/3/2022 23:00,37105.97,27.22,8.15,0.89,1.94,1.03,5
8/4/2022 0:00,37106,24.44,9.18,0.45,1.45,1.9,5
8/4/2022 1:00,37106.04,26.11,11.07,1.34,1.95,1.29,5
8/4/2022 2:00,37106.08,26.67,13.4,1.79,1.4,1.41,5
8/4/2022 3:00,37106.13,25,12.56,0.89,1.87,1.54,5
8/4/2022 4:00,37106.17,24.44,11.03,0.89,4.08,1.67,5
8/4/2022 5:00,37106.21,22.78,9.85,0.45,2.16,1.8,6
8/4/2022 6:00,37106.25,24.44,13.93,2.24,1.55,1.93,6
8/4/2022 7:00,37106.29,25.56,13.72,2.68,1.57,2.06,29
8/4/2022 8:00,37106.34,28.33,14.57,1.79,1.75,2.19,190
8/4/2022 9:00,37106.38,32.22,15.32,0.89,1.1,2.32,372
8/4/2022 10:00,37106.42,37.78,15.15,0.89,1.48,2.44,551
8/4/2022 11:00,37106.46,36.11,11.86,2.24,6.14,2.57,699
8/4/2022 12:00,37106.5,39.44,13.3,1.34,4.9,2.7,808
8/4/2022 13:00,37106.55,40,13.03,0.89,3.51,2.83,866
8/4/2022 14:00,37106.59,41.11,12.36,0.89,5.6,0,874
8/4/2022 15:00,37106.63,41.11,10.61,0.89,0.07,0,831
8/4/2022 16:00,37106.67,42.78,9.98,1.34,4.69,0.25,740
8/4/2022 17:00,37106.71,42.78,8.9,1.34,4.08,0.51,606
8/4/2022 18:00,37106.76,40.56,7.13,0.45,3.63,0.76,401
8/4/2022 19:00,37106.8,37.22,5.52,0.89,3.3,1.01,211
8/4/2022 20:00,37106.84,32.78,6.25,0.89,4.33,1.26,21
8/4/2022 21:00,37106.88,29.44,6.2,0.45,3.44,1.52,6
8/4/2022 22:00,37106.92,28.33,5.87,0.45,4.56,1.77,5
8/4/2022 23:00,37106.97,25.56,6.69,0.45,3.4,2.02,5
8/5/2022 0:00,37107,27.78,11.35,1.79,1.88,1.16,5
8/5/2022 1:00,37107.04,24.44,9.94,0.45,4.21,2.53,5
8/5/2022 2:00,37107.08,23.33,11.03,0.45,4.01,2.78,5
8/5/2022 3:00,37107.13,22.22,10.33,1.34,4.5,3.03,6
8/5/2022 4:00,37107.17,21.67,10.45,1.34,4.31,3.29,6
8/5/2022 5:00,37107.21,21.11,10.24,0.45,4.47,3.54,5
8/5/2022 6:00,37107.25,20.56,10.02,0.45,4.9,3.79,5
8/5/2022 7:00,37107.29,23.33,13.76,0.89,1.36,4.04,42
8/5/2022 8:00,37107.34,23.89,11.54,1.34,4.49,4.3,130
8/5/2022 9:00,37107.38,28.33,13.45,1.34,3.79,4.55,388
8/5/2022 10:00,37107.42,33.33,15.87,0.45,5.88,4.8,410
8/5/2022 11:00,37107.46,32.22,14.88,0.89,3.51,5.05,446
8/5/2022 12:00,37107.5,36.11,15.4,0.45,4.82,5.31,682
8/5/2022 13:00,37107.55,36.67,14.78,1.34,3.12,5.56,729
8/5/2022 14:00,37107.59,36.67,15.88,0.45,3.68,8.6,447
8/5/2022 15:00,37107.63,40.56,15.63,0.45,4.07,0,811
8/5/2022 16:00,37107.67,41.67,13.64,0.89,5.59,0.15,720
8/5/2022 17:00,37107.71,41.67,12.82,1.34,4.22,0.29,585
8/5/2022 18:00,37107.76,40,10.6,1.34,4.35,0.44,411
8/5/2022 19:00,37107.8,36.67,11.66,1.79,6.21,0.58,193
8/5/2022 20:00,37107.84,31.11,9.42,0.45,5.2,0.73,19
8/5/2022 21:00,37107.88,28.33,8.11,0.45,2.67,0.87,5
8/5/2022 22:00,37107.92,26.67,9.07,0,4.21,1.02,5
8/5/2022 23:00,37107.97,26.67,10.36,1.79,1.52,1.17,5
8/6/2022 0:00,37108,25,7.14,1.34,4.69,2.27,5
8/6/2022 1:00,37108.04,23.89,12.5,0.45,0.21,1.46,5
8/6/2022 2:00,37108.08,24.44,13.93,1.79,1.61,1.6,6
8/6/2022 3:00,37108.13,21.67,11.92,0.89,3.16,1.75,5
8/6/2022 4:00,37108.17,22.78,13.51,0.45,4.66,1.9,6
8/6/2022 5:00,37108.21,25,14.74,2.68,1.41,2.04,5
8/6/2022 6:00,37108.25,25,14.44,3.58,1.87,2.19,5
8/6/2022 7:00,37108.29,25.56,14.04,2.68,1.82,2.33,40
8/6/2022 8:00,37108.34,26.11,13.24,1.34,4.08,2.48,155
8/6/2022 9:00,37108.38,30.56,14.25,0.45,2.2,2.62,349
8/6/2022 10:00,37108.42,37.22,17.41,0.45,1.68,2.77,526
8/6/2022 11:00,37108.46,35,14.43,2.68,4.07,2.92,613
8/6/2022 12:00,37108.5,37.78,15.74,0.89,4.43,3.06,784
8/6/2022 13:00,37108.55,37.78,13.92,0.89,3.86,3.21,850
8/6/2022 14:00,37108.59,40,13.77,0.89,3.23,1.13,853
8/6/2022 15:00,37108.63,42.22,14.89,0.89,4.89,0,808
8/6/2022 16:00,37108.67,42.78,13.74,0.89,3.35,0.13,717
8/6/2022 17:00,37108.71,42.78,12.88,0.89,3.21,0.26,577
8/6/2022 18:00,37108.76,41.67,12.82,1.34,4.59,0.39,410
8/6/2022 19:00,37108.8,38.33,11.64,0.89,4.52,0.52,171
8/6/2022 20:00,37108.84,32.22,10.93,0.89,0.72,0.64,26
8/6/2022 21:00,37108.88,30,10.58,0.45,5.43,0.77,5
8/6/2022 22:00,37108.92,30,11.07,0.89,4.75,0.9,5
8/6/2022 23:00,37108.97,27.22,10,0.45,3.4,1.03,5
8/7/2022 0:00,37109,25.56,10.57,0.89,4.17,1.31,5
8/7/2022 1:00,37109.04,25,12.22,0.45,3.93,1.29,5
8/7/2022 2:00,37109.08,23.89,11.54,0.45,4,1.42,5
8/7/2022 3:00,37109.13,23.89,12.19,0.89,4.64,1.55,5
8/7/2022 4:00,37109.17,22.22,10.65,0.45,3.93,1.68,5
8/7/2022 5:00,37109.21,22.78,11.16,0.45,1.64,1.8,6
8/7/2022 6:00,37109.25,23.89,14.28,1.34,1.83,1.93,6
8/7/2022 7:00,37109.29,23.89,13.11,1.34,4.45,2.06,33
8/7/2022 8:00,37109.34,26.11,14.23,0.45,4.05,2.19,167
8/7/2022 9:00,37109.38,30.56,16.22,0.89,6.09,2.32,357
8/7/2022 10:00,37109.42,35,17.35,2.68,3.98,2.45,531
8/7/2022 11:00,37109.46,34.44,15.46,0.45,5.86,2.58,632
8/7/2022 12:00,37109.5,36.11,15.4,0.89,3.18,2.71,778
8/7/2022 13:00,37109.55,38.89,15.5,0.89,3.11,2.84,862
8/7/2022 14:00,37109.59,38.89,13.54,1.34,4.63,1,853
8/7/2022 15:00,37109.63,40.56,12.72,2.24,4.73,0,801
8/7/2022 16:00,37109.67,41.67,11.96,1.79,4.1,0.14,707
8/7/2022 17:00,37109.71,41.11,11.51,1.34,4.52,0.28,568
8/7/2022 18:00,37109.76,38.33,10.87,2.24,4.94,0.42,394
8/7/2022 19:00,37109.8,36.11,9.02,1.34,3.98,0.56,177
8/7/2022 20:00,37109.84,30.56,7.14,0.45,3.65,0.7,21
8/7/2022 21:00,37109.88,28.33,7.57,0.89,6.14,0.84,5
8/7/2022 22:00,37109.92,26.11,7.66,1.34,5.15,0.98,5
8/7/2022 23:00,37109.97,25,7.14,0.45,4.43,1.12,6
8/8/2022 0:00,37110,26.11,11.07,0.89,4.38,1.16,5
8/8/2022 1:00,37110.04,21.11,6.57,0.45,4.52,1.4,6
8/8/2022 2:00,37110.08,20,6.64,0.45,4.73,1.54,5
8/8/2022 3:00,37110.13,18.89,6.63,0.89,4.1,1.68,6
8/8/2022 4:00,37110.17,19.44,7.14,1.34,3.91,1.82,5
8/8/2022 5:00,37110.21,18.33,6.45,0.45,4.21,1.96,5
8/8/2022 6:00,37110.25,17.78,6.86,0.89,4.05,2.1,6
8/8/2022 7:00,37110.29,18.89,8.18,0.45,3.09,2.24,41
8/8/2022 8:00,37110.34,21.11,8.99,0.89,2.16,2.38,167
8/8/2022 9:00,37110.38,24.44,10.67,0.89,4.97,2.52,322
8/8/2022 10:00,37110.42,28.89,11.48,1.34,2.51,2.66,526
8/8/2022 11:00,37110.46,30,10.07,0.45,4.07,2.8,680
8/8/2022 12:00,37110.5,31.67,9.89,0.45,4.47,2.94,796
8/8/2022 13:00,37110.55,35.56,11.39,0.89,3.77,3.08,852
8/8/2022 14:00,37110.59,36.11,8.23,0.89,3.67,0,860
8/8/2022 15:00,37110.63,37.78,6.95,1.34,5.31,0,819
8/8/2022 16:00,37110.67,39.44,6.24,1.34,4.61,0.17,725
8/8/2022 17:00,37110.71,39.44,7.31,0.89,4.08,0.33,583
8/8/2022 18:00,37110.76,36.11,5.6,1.34,3.44,0.5,405
8/8/2022 19:00,37110.8,33.89,4.71,0.89,2.67,0.67,181
8/8/2022 20:00,37110.84,27.78,4.79,0.89,4.83,0.84,23
8/8/2022 21:00,37110.88,25.56,6.2,1.34,4.56,1,5
8/8/2022 22:00,37110.92,23.33,7.39,0.45,4.63,1.17,5
8/8/2022 23:00,37110.97,20,6.64,1.34,4.21,1.34,6
8/9/2022 0:00,37111,21.67,5.9,0.45,5.41,1.26,5
8/9/2022 1:00,37111.04,17.78,7.45,0.45,4.4,1.67,6
8/9/2022 2:00,37111.08,16.11,6.73,0.89,3.93,1.84,6
8/9/2022 3:00,37111.13,16.11,7.53,0.89,4.28,2.01,6
8/9/2022 4:00,37111.17,15.56,7.51,1.34,2.37,2.17,6
8/9/2022 5:00,37111.21,16.67,8.56,0.45,2.91,2.34,6
8/9/2022 6:00,37111.25,14.44,7.19,0.45,3.94,2.51,6
8/9/2022 7:00,37111.29,15,7.96,0.89,2.95,2.67,27
8/9/2022 8:00,37111.34,17.22,8.83,0.89,4.03,2.84,175
8/9/2022 9:00,37111.38,23.89,12.5,0.89,5.92,3.01,355
8/9/2022 10:00,37111.42,25,10.82,0.45,0.89,3.18,529
8/9/2022 11:00,37111.46,28.89,11.92,0.45,1.24,3.34,680
8/9/2022 12:00,37111.5,32.22,12.01,0.89,3.84,3.51,792
8/9/2022 13:00,37111.55,33.61,10.43,0.89,4.14,3.68,827
8/9/2022 14:00,37111.59,35,8.85,0.89,4.43,0,862
8/9/2022 15:00,37111.63,35,6.49,0.45,0.8,0,816
8/9/2022 16:00,37111.67,37.22,7.43,0.45,4.22,0.14,719
8/9/2022 17:00,37111.71,36.67,6.05,0.89,4.1,0.29,575
8/9/2022 18:00,37111.76,35,5.62,0.45,5.62,0.43,401
8/9/2022 19:00,37111.8,31.67,5.33,0.89,4.03,0.57,176
8/9/2022 20:00,37111.84,26.67,2.56,0.89,5.38,0.71,21
8/9/2022 21:00,37111.88,23.89,3.2,0.45,3.93,0.86,5
8/9/2022 22:00,37111.92,22.78,4.26,0.45,4.57,1,5
8/9/2022 23:00,37111.97,21.11,6.19,0.45,4.21,1.14,6
8/10/2022 0:00,37112,18.33,6.45,0.89,4.99,1.5,6
8/10/2022 1:00,37112.04,18.89,7.88,0.45,4.36,1.43,5
8/10/2022 2:00,37112.08,17.78,7.45,1.34,4.63,1.57,5
8/10/2022 3:00,37112.13,17.78,8.01,0.89,4.24,1.71,6
8/10/2022 4:00,37112.17,17.78,8.29,1.34,4.57,1.86,6
8/10/2022 5:00,37112.21,16.67,6.98,0.89,2.93,2,6
8/10/2022 6:00,37112.25,16.67,7.25,1.34,4.19,2.14,6
8/10/2022 7:00,37112.29,18.33,7.96,0.45,4.66,2.29,32
8/10/2022 8:00,37112.34,18.89,7.88,0.89,4.63,2.43,174
8/10/2022 9:00,37112.38,24.44,11.38,0.89,2.95,2.57,354
8/10/2022 10:00,37112.42,27.78,11.35,0.89,3.61,2.71,531
8/10/2022 11:00,37112.46,30,11.07,0.89,4.76,2.86,683
8/10/2022 12:00,37112.5,32.22,12.52,1.34,5.06,3,790
8/10/2022 13:00,37112.55,32.78,11.96,0.89,0.4,3.14,847
8/10/2022 14:00,37112.59,33.33,11.33,0.89,4.29,0,855
8/10/2022 15:00,37112.63,35,10.92,0.89,0.09,0,809
8/10/2022 16:00,37112.67,36.11,10.5,0.89,4.56,0.13,715
8/10/2022 17:00,37112.71,36.11,11.19,0.89,4.73,0.25,575
8/10/2022 18:00,37112.76,33.33,10.74,0.45,4.68,0.38,399
8/10/2022 19:00,37112.8,31.11,10.52,0.89,4.38,0.5,171
8/10/2022 20:00,37112.84,26.67,9.94,1.34,5.48,0.63,19
8/10/2022 21:00,37112.88,25.56,12.04,0.45,3.44,0.75,6
8/10/2022 22:00,37112.92,24.44,12.38,0.45,4.56,0.88,5
8/10/2022 23:00,37112.97,21.67,10.75,0.89,5.24,1,5
8/11/2022 0:00,37113,19.44,6.48,0.45,3.86,1.29,6
8/11/2022 1:00,37113.04,18.89,9.6,0.45,3.8,1.25,5
8/11/2022 2:00,37113.08,17.78,9.35,0.45,5.74,1.38,5
8/11/2022 3:00,37113.13,17.22,9.58,0.45,5.69,1.5,6
8/11/2022 4:00,37113.17,16.11,9.48,0.89,4.78,1.63,6
8/11/2022 5:00,37113.21,15,9.31,0.89,4.17,1.75,6
8/11/2022 6:00,37113.25,15,9.95,0.89,4.89,1.88,6
8/11/2022 7:00,37113.29,15.56,10.28,0.89,3.96,2,32
8/11/2022 8:00,37113.34,18.33,11.6,0.89,4.38,2.13,177
8/11/2022 9:00,37113.38,22.78,13.79,0.89,3.46,2.25,359
8/11/2022 10:00,37113.42,27.22,14.93,0.89,3.98,2.38,539
8/11/2022 11:00,37113.46,28.89,13.57,0.45,2.81,2.5,691
8/11/2022 12:00,37113.5,30.56,12.96,1.34,4.66,2.63,800
8/11/2022 13:00,37113.55,32.78,11.96,0.89,4.78,2.75,859
8/11/2022 14:00,37113.59,35,12.17,0.89,4.05,0,866
8/11/2022 15:00,37113.63,36.11,11.19,1.79,4.78,0,823
8/11/2022 16:00,37113.67,35.56,9.31,1.34,4.4,0.14,725
8/11/2022 17:00,37113.71,34.44,8.38,0.45,2.25,0.27,580
8/11/2022 18:00,37113.76,33.89,8.63,1.79,4.5,0.41,404
8/11/2022 19:00,37113.8,30.56,8.36,1.79,4.4,0.54,174
8/11/2022 20:00,37113.84,27.22,7.14,0.45,3.35,0.68,20
8/11/2022 21:00,37113.88,25,7.14,0.45,3.65,0.81,6
8/11/2022 22:00,37113.92,24.44,7.54,0.45,4.42,0.95,5
8/11/2022 23:00,37113.97,22.78,6.89,0.45,2.86,1.08,5
8/12/2022 0:00,37114,20.56,10.31,0.45,4.66,1.13,5
8/12/2022 1:00,37114.04,21.11,7.3,0.89,4.59,1.35,5
8/12/2022 2:00,37114.08,21.67,9.17,1.34,2.32,1.49,5
