,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
7/2/2022 0:00,37073,22.22,12.3,2.3,5.18,10,0
7/2/2022 1:00,37073.04,25,12.7,1.5,5.1,10,0
7/2/2022 2:00,37073.08,25,12.9,1.6,4.49,10,0
7/2/2022 3:00,37073.13,24.44,13.1,1,6.23,10,0
7/2/2022 4:00,37073.17,23.33,12.9,0.6,3.77,10,0
7/2/2022 5:00,37073.21,23.89,13,0.7,4.66,10,6
7/2/2022 6:00,37073.25,23.89,14,0.8,4.22,5.47,88
7/2/2022 7:00,37073.29,22.78,12.9,1.6,5.29,6.33,221
7/2/2022 8:00,37073.34,23.33,13.2,0.8,6.09,4.96,405
7/2/2022 9:00,37073.38,29.44,13.2,1.6,3.65,3.06,607
7/2/2022 10:00,37073.42,33.89,12.8,1.5,3.3,2,760
7/2/2022 11:00,37073.46,34.44,12.9,1.6,4.14,1.4,863
7/2/2022 12:00,37073.5,36.67,12.1,1.6,5.36,0.74,917
7/2/2022 13:00,37073.55,38.33,10.4,2.9,4.73,0,932
7/2/2022 14:00,37073.59,38.89,6.8,3.1,4.9,0,890
7/2/2022 15:00,37073.63,40,6.5,3.5,4.82,0,792
7/2/2022 16:00,37073.67,40.56,5,3.7,4.68,0,650
7/2/2022 17:00,37073.71,39.44,5.5,4,4.87,0,484
7/2/2022 18:00,37073.76,37.78,5.1,4.6,4.94,2.1,290
7/2/2022 19:00,37073.8,36.11,7.2,4.4,4.8,0,117
7/2/2022 20:00,37073.84,33.33,8.4,3.7,4.89,10,7
7/2/2022 21:00,37073.88,30.56,8.6,3.2,4.99,10,0
7/2/2022 22:00,37073.92,27.78,9,2.7,5.06,10,0
7/2/2022 23:00,37073.97,27.78,9.6,1.9,4.8,10,0
7/3/2022 0:00,37074,25.56,10.8,1.9,4.69,10,0
7/3/2022 1:00,37074.04,26.11,12.1,1.7,4.75,10,0
7/3/2022 2:00,37074.08,23.33,12.4,2.2,5.03,10,0
7/3/2022 3:00,37074.13,22.22,11.6,2.3,5.03,10,0
7/3/2022 4:00,37074.17,21.11,11.1,1.9,5.15,10,0
7/3/2022 5:00,37074.21,21.11,10.9,1.2,5.03,10,2
7/3/2022 6:00,37074.25,22.22,11.7,0.8,5.32,5.12,90
7/3/2022 7:00,37074.29,25,11.4,1.3,4.56,4.56,258
7/3/2022 8:00,37074.34,22.78,11.4,0.9,6.2,3.73,438
7/3/2022 9:00,37074.38,28.33,10.9,1.5,2.98,3.05,607
7/3/2022 10:00,37074.42,31.67,11.6,3,2.34,2.22,755
7/3/2022 11:00,37074.46,32.78,12.2,2.4,2.37,1.56,860
7/3/2022 12:00,37074.5,35,12.3,2.2,3.05,1.08,913
7/3/2022 13:00,37074.55,35.56,11.4,1.6,3.19,1,914
7/3/2022 14:00,37074.59,40.56,11.7,2.6,4.56,0.82,870
7/3/2022 15:00,37074.63,40.56,10.8,2.9,4.68,0.88,776
7/3/2022 16:00,37074.67,41.67,11.5,3.1,4.56,1.88,631
7/3/2022 17:00,37074.71,41.67,10.7,3.6,4.66,2.74,458
7/3/2022 18:00,37074.76,37.78,9.9,3.9,4.89,4,267
7/3/2022 19:00,37074.8,37.22,10,4.5,5.03,1.23,107
7/3/2022 20:00,37074.84,32.78,10.9,3.8,4.97,10,3
7/3/2022 21:00,37074.88,29.44,11.1,3.3,4.97,10,0
7/3/2022 22:00,37074.92,28.33,10,4.3,4.9,10,0
7/3/2022 23:00,37074.97,27.78,9.9,4.1,4.94,10,0
7/4/2022 0:00,37075,27.22,10.1,3.6,4.94,10,0
7/4/2022 1:00,37075.04,23.33,10.5,3.5,4.82,10,0
7/4/2022 2:00,37075.08,21.67,11.2,2.9,5.13,10,0
7/4/2022 3:00,37075.13,20.56,11.2,2.2,4.9,10,0
7/4/2022 4:00,37075.17,22.22,10.9,2.5,4.85,10,0
7/4/2022 5:00,37075.21,20.56,10.9,2,5.15,10,2
7/4/2022 6:00,37075.25,19.44,11.2,1.6,5.59,6.73,76
7/4/2022 7:00,37075.29,23.89,11.3,2.1,5.08,5.41,241
7/4/2022 8:00,37075.34,22.78,11.9,2,5.08,4.08,429
7/4/2022 9:00,37075.38,27.78,12,1.3,5.03,3.18,603
7/4/2022 10:00,37075.42,30,11.7,1.2,4.66,2.42,750
7/4/2022 11:00,37075.46,31.67,11.9,1.9,4.68,2.28,844
7/4/2022 12:00,37075.5,33.33,12.8,2.5,4.4,2.54,881
7/4/2022 13:00,37075.55,37.22,12.7,2.1,5.27,1.94,897
7/4/2022 14:00,37075.59,39.44,12.4,2.8,4.73,2.03,850
7/4/2022 15:00,37075.63,39.44,10.9,3.6,4.49,1.96,760
7/4/2022 16:00,37075.67,38.89,9.2,4,4.92,2.31,623
7/4/2022 17:00,37075.71,39.44,8.9,4.2,4.9,2.98,453
7/4/2022 18:00,37075.76,37.78,9.2,5.1,4.82,2.62,284
7/4/2022 19:00,37075.8,35,7.6,4.8,4.92,0.58,107
7/4/2022 20:00,37075.84,31.67,7.9,4.4,4.94,10,6
7/4/2022 21:00,37075.88,28.33,7.6,4.3,4.97,10,0
7/4/2022 22:00,37075.92,25.56,7.3,4.8,4.96,10,0
7/4/2022 23:00,37075.97,23.89,7.8,4.2,4.92,10,0
7/5/2022 0:00,37076,23.89,9.7,3.9,4.85,10,0
7/5/2022 1:00,37076.04,21.67,10.7,3.3,4.8,10,0
7/5/2022 2:00,37076.08,18.89,9.9,3.1,4.96,10,0
7/5/2022 3:00,37076.13,17.78,9.1,3.1,5.06,10,0
7/5/2022 4:00,37076.17,18.33,8.8,2.6,5.04,10,0
7/5/2022 5:00,37076.21,17.22,9,1.9,5.15,10,2
7/5/2022 6:00,37076.25,18.33,9.3,2.4,4.97,6.77,75
7/5/2022 7:00,37076.29,20,9.4,2.2,5.08,5.28,243
7/5/2022 8:00,37076.34,21.67,9.7,1.9,5.01,4.21,425
7/5/2022 9:00,37076.38,26.67,10.4,2.1,5.78,3.28,600
7/5/2022 10:00,37076.42,29.44,10.3,2.6,6.04,2.44,749
7/5/2022 11:00,37076.46,32.22,10.7,2.2,4.96,1.83,854
7/5/2022 12:00,37076.5,33.33,10.6,1.9,5.24,1.37,908
7/5/2022 13:00,37076.55,34.44,10.4,2.3,5.04,1.24,910
7/5/2022 14:00,37076.59,37.22,9.4,3.5,4.63,1.03,867
7/5/2022 15:00,37076.63,37.22,9.2,3.9,4.68,1.54,767
7/5/2022 16:00,37076.67,36.67,8.7,4.4,4.63,2.06,627
7/5/2022 17:00,37076.71,36.67,8.3,4.7,5.03,2.72,457
7/5/2022 18:00,37076.76,35.56,7.5,4.8,5.1,3.18,277
7/5/2022 19:00,37076.8,33.33,6.5,4.8,4.9,0,107
7/5/2022 20:00,37076.84,30.56,6.6,4.2,4.97,10,6
7/5/2022 21:00,37076.88,27.22,9.2,4,4.99,10,0
7/5/2022 22:00,37076.92,25,11.6,4.1,4.83,10,0
7/5/2022 23:00,37076.97,23.33,11.8,4,4.76,10,0
7/6/2022 0:00,37077,22.22,10.6,3.5,4.87,10,0
7/6/2022 1:00,37077.04,18.89,9.7,3.7,5.06,10,0
7/6/2022 2:00,37077.08,17.22,9.4,3.6,5.04,10,0
7/6/2022 3:00,37077.13,16.11,9.4,3.1,5.08,10,0
7/6/2022 4:00,37077.17,15,9.4,3,5.11,10,0
7/6/2022 5:00,37077.21,13.89,9.5,2.6,5.18,10,2
7/6/2022 6:00,37077.25,13.89,9.8,2.6,5.13,5.77,83
7/6/2022 7:00,37077.29,17.22,10.3,2.4,4.82,4.84,251
7/6/2022 8:00,37077.34,20,11,2.1,4.9,3.83,434
7/6/2022 9:00,37077.38,23.89,11.9,2.1,4.99,2.78,612
7/6/2022 10:00,37077.42,27.22,12.2,2.8,5.29,1.7,764
7/6/2022 11:00,37077.46,29.44,11.7,3.1,5.59,0.33,872
7/6/2022 12:00,37077.5,32.78,10.9,2.9,4.89,0,928
7/6/2022 13:00,37077.55,33.89,9.5,3.5,4.83,0,932
7/6/2022 14:00,37077.59,33.89,9.7,3.9,4.63,0,883
7/6/2022 15:00,37077.63,35,8,3.8,4.61,0,784
7/6/2022 16:00,37077.67,35.56,6.2,4.5,5.06,0.54,643
7/6/2022 17:00,37077.71,36.67,2.2,4.5,5.11,0,486
7/6/2022 18:00,37077.76,34.44,3.7,4.8,4.87,0,297
7/6/2022 19:00,37077.8,32.78,4.5,4.4,4.85,0,120
7/6/2022 20:00,37077.84,29.44,6.6,4,4.85,10,6
7/6/2022 21:00,37077.88,26.67,8.4,3.9,4.96,10,0
7/6/2022 22:00,37077.92,23.89,8.5,3.4,4.87,10,0
7/6/2022 23:00,37077.97,22.78,8.9,3,4.82,10,0
7/7/2022 0:00,37078,21.11,9.1,3.4,4.76,10,0
7/7/2022 1:00,37078.04,20,9,2.9,5.17,10,0
7/7/2022 2:00,37078.08,18.89,8.5,2,5.13,10,0
7/7/2022 3:00,37078.13,18.89,8.5,1.3,4.82,10,0
7/7/2022 4:00,37078.17,18.89,8.8,1.4,5.31,10,0
7/7/2022 5:00,37078.21,18.33,8.9,0.8,4.42,10,2
7/7/2022 6:00,37078.25,18.33,9.5,1.2,5.24,5.67,83
7/7/2022 7:00,37078.29,21.67,9.6,1.3,5.62,4.8,251
7/7/2022 8:00,37078.34,21.11,10,1,3.09,3.93,431
7/7/2022 9:00,37078.38,25,9.8,2.4,2.32,2.8,611
7/7/2022 10:00,37078.42,27.78,9.7,2.8,2.32,1.78,762
7/7/2022 11:00,37078.46,32.22,10.3,2,2.46,0.85,868
7/7/2022 12:00,37078.5,33.33,9.9,1.8,3.28,0,928
7/7/2022 13:00,37078.55,35,10.2,1.6,5.08,0,926
7/7/2022 14:00,37078.59,37.22,9.6,2.7,4.87,0,883
7/7/2022 15:00,37078.63,37.78,10.2,3.1,4.68,0,779
7/7/2022 16:00,37078.67,38.33,8.9,3.4,4.47,1.16,638
7/7/2022 17:00,37078.71,38.89,8.5,3.5,4.5,1.94,467
7/7/2022 18:00,37078.76,36.11,8,3.3,4.56,1.87,288
7/7/2022 19:00,37078.8,35,8,2.8,4.57,0,111
7/7/2022 20:00,37078.84,31.11,8.9,1.8,4.47,10,5
7/7/2022 21:00,37078.88,28.33,10.5,1.3,4.56,10,0
7/7/2022 22:00,37078.92,27.78,10.6,1.1,4.73,10,0
7/7/2022 23:00,37078.97,26.11,10.6,1.4,4.57,10,0
7/8/2022 0:00,37079,22.22,11.5,0.6,5.32,10,0
7/8/2022 1:00,37079.04,24.44,12.1,0.7,5.25,10,0
7/8/2022 2:00,37079.08,24.44,13,0.9,2.6,10,0
7/8/2022 3:00,37079.13,23.33,13.3,0.6,6.21,10,0
7/8/2022 4:00,37079.17,23.89,13.6,0.7,0.51,10,0
7/8/2022 5:00,37079.21,23.89,13.3,0.7,0.21,10,2
7/8/2022 6:00,37079.25,23.33,13,0.8,1.29,7.39,67
7/8/2022 7:00,37079.29,25,14,0.6,6.18,6.71,208
7/8/2022 8:00,37079.34,27.78,12.3,1,2.13,4.72,409
7/8/2022 9:00,37079.38,32.78,11.2,1.8,2.37,5.45,519
7/8/2022 10:00,37079.42,33.33,11.5,2.2,2.34,3.07,730
7/8/2022 11:00,37079.46,35.56,11.5,1.6,2.86,2.68,831
7/8/2022 12:00,37079.5,36.67,11.8,1.4,3.8,2.35,885
7/8/2022 13:00,37079.55,39.44,11.5,1.6,0.98,2.24,888
7/8/2022 14:00,37079.59,38.89,12.2,1.9,5.74,2.36,840
7/8/2022 15:00,37079.63,40,12.2,2.3,5.15,2.49,746
7/8/2022 16:00,37079.67,41.67,11.3,2.8,4.82,2.85,609
7/8/2022 17:00,37079.71,41.11,10.3,2.9,5.01,3.4,442
7/8/2022 18:00,37079.76,41.67,8.7,3.1,4.97,3.74,267
7/8/2022 19:00,37079.8,38.89,9.1,2.5,4.57,1.81,101
7/8/2022 20:00,37079.84,34.44,10.9,2.5,4.56,10,5
7/8/2022 21:00,37079.88,31.11,11.7,2.4,4.99,10,0
7/8/2022 22:00,37079.92,31.11,11.9,2.4,5.04,10,0
7/8/2022 23:00,37079.97,30,11.8,2.7,4.82,10,0
7/9/2022 0:00,37080,25.56,13.2,1.6,5.13,10,0
7/9/2022 1:00,37080.04,27.78,13.8,1.4,4.73,10,0
7/9/2022 2:00,37080.08,26.11,14.6,1.4,0.86,10,0
7/9/2022 3:00,37080.13,26.11,14.7,1,1.29,10,0
7/9/2022 4:00,37080.17,25.56,14.9,1.1,0.98,10,0
7/9/2022 5:00,37080.21,26.11,14.4,1.2,0.96,10,2
7/9/2022 6:00,37080.25,24.44,14.9,0.8,4.03,7.21,68
7/9/2022 7:00,37080.29,26.67,15.4,1.3,2.5,6.11,222
7/9/2022 8:00,37080.34,28.89,14.4,1.4,2.65,5.06,398
7/9/2022 9:00,37080.38,35,14.2,1.5,2.32,4.25,567
7/9/2022 10:00,37080.42,35,13,2.9,2.18,3.36,720
7/9/2022 11:00,37080.46,37.78,13.1,2.4,2.57,2.76,828
7/9/2022 12:00,37080.5,39.44,12.3,1.4,3.18,2.4,883
7/9/2022 13:00,37080.55,40.56,13.1,1.4,0.56,2.37,884
7/9/2022 14:00,37080.59,42.22,12.4,2,4.64,2.22,843
7/9/2022 15:00,37080.63,43.33,13.4,2.6,4.82,2.47,746
7/9/2022 16:00,37080.67,45,9.5,3.8,5.01,2.5,616
7/9/2022 17:00,37080.71,42.78,6.4,4.3,4.97,2.78,453
7/9/2022 18:00,37080.76,41.67,7.9,3.7,4.97,3.46,270
7/9/2022 19:00,37080.8,40.56,9.1,2.7,4.82,0,104
7/9/2022 20:00,37080.84,36.67,8.9,2.8,4.76,10,5
7/9/2022 21:00,37080.88,32.78,9.5,3.5,5.08,10,0
7/9/2022 22:00,37080.92,31.67,11,3.3,4.97,10,0
7/9/2022 23:00,37080.97,31.11,11.7,2.9,4.73,10,0
7/10/2022 0:00,37081,28.89,12.8,2.8,4.73,10,0
7/10/2022 1:00,37081.04,27.22,13.3,2.3,5.03,10,0
7/10/2022 2:00,37081.08,26.67,13.1,1.4,5.38,10,0
7/10/2022 3:00,37081.13,26.11,13.1,1.2,5.45,10,0
7/10/2022 4:00,37081.17,26.11,12.8,0.8,4.56,10,0
7/10/2022 5:00,37081.21,24.44,12.7,0.8,0.42,10,2
7/10/2022 6:00,37081.25,25,13.7,0.8,1.22,6.68,72
7/10/2022 7:00,37081.29,26.67,14.4,0.7,1.01,5.63,232
7/10/2022 8:00,37081.34,30,13.2,2.7,2.27,4.63,410
7/10/2022 9:00,37081.38,32.22,12.6,3,2.11,3.62,587
7/10/2022 10:00,37081.42,35.56,12.7,2.3,2.04,2.86,735
7/10/2022 11:00,37081.46,39.44,12.2,2.2,2.25,2.32,840
7/10/2022 12:00,37081.5,39.44,12.5,2.2,2.79,1.87,896
7/10/2022 13:00,37081.55,41.11,12,1.3,2.86,1.73,899
7/10/2022 14:00,37081.59,41.67,11.8,2.1,4.38,1.9,850
7/10/2022 15:00,37081.63,42.78,13.5,3.8,4.69,2.04,755
7/10/2022 16:00,37081.67,44.44,12.2,4.7,4.66,2.16,622
7/10/2022 17:00,37081.71,42.22,10.1,5.1,4.82,2.55,456
7/10/2022 18:00,37081.76,40.56,10.7,5.1,4.94,2.87,276
7/10/2022 19:00,37081.8,38.89,11.2,4.7,5.01,0,104
7/10/2022 20:00,37081.84,34.44,11.6,4.5,4.96,10,5
7/10/2022 21:00,37081.88,31.11,13.4,4.2,4.94,10,0
7/10/2022 22:00,37081.92,28.33,14.1,4,4.92,10,0
7/10/2022 23:00,37081.97,26.67,12.8,3.3,4.76,10,0
7/11/2022 0:00,37082,29.44,12.4,3.2,4.85,10,0
7/11/2022 1:00,37082.04,25,12.3,3.3,4.73,10,0
7/11/2022 2:00,37082.08,22.22,11.6,2.9,5.15,10,0
7/11/2022 3:00,37082.13,21.11,11.4,2.2,5.22,10,0
7/11/2022 4:00,37082.17,21.11,11.5,1.4,5.13,10,0
7/11/2022 5:00,37082.21,21.11,11.6,1.4,4.69,10,2
7/11/2022 6:00,37082.25,20,11.9,0.7,0.31,6.69,71
7/11/2022 7:00,37082.29,23.33,12.2,0.8,6.06,5.77,228
7/11/2022 8:00,37082.34,24.44,13.1,1.8,2.27,4.78,405
7/11/2022 9:00,37082.38,28.33,13.9,2.8,2.72,3.85,579
7/11/2022 10:00,37082.42,30,13.9,3,2.48,3.13,726
7/11/2022 11:00,37082.46,31.67,14.1,1.9,2.32,2.72,828
7/11/2022 12:00,37082.5,33.89,13.9,1.5,0.98,2.4,882
7/11/2022 13:00,37082.55,36.11,12.3,2.7,4.73,1.75,898
7/11/2022 14:00,37082.59,38.33,12.4,2.1,4.99,2.01,847
7/11/2022 15:00,37082.63,38.33,10.7,3.3,4.83,2.06,754
7/11/2022 16:00,37082.67,41.67,9.6,3.6,4.66,2.53,614
7/11/2022 17:00,37082.71,38.89,9.6,4.2,4.87,2.91,449
7/11/2022 18:00,37082.76,37.22,9.4,4.6,4.97,3.29,270
7/11/2022 19:00,37082.8,35,9.5,4.6,4.9,0,100
7/11/2022 20:00,37082.84,31.11,9.4,4.5,4.92,10,5
7/11/2022 21:00,37082.88,27.78,10.1,4.3,4.89,10,0
7/11/2022 22:00,37082.92,25.56,9.5,4.3,5.03,10,0
7/11/2022 23:00,37082.97,23.89,8.5,4.4,4.94,10,0
7/12/2022 0:00,37083,25,7.8,4.1,4.96,10,0
7/12/2022 1:00,37083.04,20,7.5,3.2,5.04,10,0
7/12/2022 2:00,37083.08,18.89,6.4,3.6,5.04,10,0
7/12/2022 3:00,37083.13,17.22,4.6,3.3,5.06,10,0
7/12/2022 4:00,37083.17,16.67,5.5,2.2,4.8,10,0
7/12/2022 5:00,37083.21,16.67,6.3,1.8,5.11,10,2
7/12/2022 6:00,37083.25,16.67,7.2,1.6,5.2,5.96,76
7/12/2022 7:00,37083.29,19.44,6.8,1.8,5.03,5.04,242
7/12/2022 8:00,37083.34,21.11,7,1.6,5.2,4.09,423
7/12/2022 9:00,37083.38,23.89,7.8,1.8,5.15,3.5,589
7/12/2022 10:00,37083.42,27.22,7.1,2.3,4.89,2.17,751
7/12/2022 11:00,37083.46,30,6.9,2.3,4.36,0.75,866
7/12/2022 12:00,37083.5,31.11,7.4,2.1,4.56,0,923
7/12/2022 13:00,37083.55,33.89,7.1,2.6,4.49,0,929
7/12/2022 14:00,37083.59,35.56,7.1,2.6,4.5,0,879
7/12/2022 15:00,37083.63,36.67,8.2,3.3,4.71,0,779
7/12/2022 16:00,37083.67,38.33,8.5,4,4.83,1.06,635
7/12/2022 17:00,37083.71,37.22,7.9,4.1,4.9,1.15,470
7/12/2022 18:00,37083.76,36.11,6.5,4.6,4.9,0,292
7/12/2022 19:00,37083.8,32.78,6.2,3.9,4.8,0,117
7/12/2022 20:00,37083.84,30,6.7,3.6,4.9,10,4
7/12/2022 21:00,37083.88,25.56,8.2,3.4,4.94,10,0
7/12/2022 22:00,37083.92,23.89,9.3,3.1,4.8,10,0
7/12/2022 23:00,37083.97,21.67,10.6,2.6,4.8,10,0
7/13/2022 0:00,37084,21.67,11.7,2.3,5.06,10,0
7/13/2022 1:00,37084.04,21.11,12.2,1.8,4.92,10,0
7/13/2022 2:00,37084.08,20.56,12.1,1.5,5.55,10,0
7/13/2022 3:00,37084.13,20,11.8,1.2,4.85,10,0
7/13/2022 4:00,37084.17,20,11.5,1,5.18,10,0
7/13/2022 5:00,37084.21,21.11,11.6,0.9,1.12,10,2
7/13/2022 6:00,37084.25,20.56,12.3,0.9,0.84,5.54,78
7/13/2022 7:00,37084.29,23.33,12.8,1.5,2.13,4.77,246
7/13/2022 8:00,37084.34,25,12,2.5,2.2,3.84,428
7/13/2022 9:00,37084.38,28.33,12.7,2.8,2.6,2.73,608
7/13/2022 10:00,37084.42,28.89,12.9,2.1,2.95,1.61,761
7/13/2022 11:00,37084.46,30.56,12.3,1.4,3.91,1.66,853
7/13/2022 12:00,37084.5,33.33,11.5,1.6,3.87,0.59,913
7/13/2022 13:00,37084.55,36.11,10.8,1.8,4.17,0,928
7/13/2022 14:00,37084.59,37.22,9.6,1.6,4.59,0,884
7/13/2022 15:00,37084.63,40,8.5,2.2,5.08,0,774
7/13/2022 16:00,37084.67,40.56,8.4,2.3,4.63,0,646
7/13/2022 17:00,37084.71,40,10,2.5,4.54,0.81,471
7/13/2022 18:00,37084.76,40,9.7,2.2,4.64,2.93,272
7/13/2022 19:00,37084.8,36.11,10,2,4.45,2.99,91
7/13/2022 20:00,37084.84,32.22,9.9,1.9,4.47,10,4
7/13/2022 21:00,37084.88,28.89,10.9,1.1,4.85,10,0
7/13/2022 22:00,37084.92,28.89,12.5,1,5.48,10,0
7/13/2022 23:00,37084.97,26.11,13.1,0.8,4.22,10,0
7/14/2022 0:00,37085,21.11,11.9,1.1,3.32,10,0
7/14/2022 1:00,37085.04,25.56,12.1,0.9,4.75,10,0
7/14/2022 2:00,37085.08,25,12.3,0.7,0.91,10,0
7/14/2022 3:00,37085.13,24.44,12,0.6,5.5,10,0
7/14/2022 4:00,37085.17,23.89,13.2,0.8,5.18,10,0
7/14/2022 5:00,37085.21,23.33,12.4,0.6,0.94,10,1
7/14/2022 6:00,37085.25,22.78,12.1,0.5,3.72,6.69,68
7/14/2022 7:00,37085.29,25,13.3,0.6,4.54,6,220
7/14/2022 8:00,37085.34,27.78,12.7,1.7,2.3,4.92,398
7/14/2022 9:00,37085.38,32.22,12.9,2.7,2.34,3.61,584
7/14/2022 10:00,37085.42,32.78,14.1,2.7,2.25,2.86,732
7/14/2022 11:00,37085.46,36.67,14,1.7,1.94,2.3,838
7/14/2022 12:00,37085.5,37.22,12.9,1.7,3.44,1.61,899
7/14/2022 13:00,37085.55,40,12,1.9,4.28,1.26,905
7/14/2022 14:00,37085.59,41.67,11.9,1.5,4.47,1.82,849
7/14/2022 15:00,37085.63,41.11,11.9,1.9,4.47,1.95,754
7/14/2022 16:00,37085.67,41.67,9.7,2.3,4.29,1.54,628
7/14/2022 17:00,37085.71,40.56,8.4,2,4.97,2.35,455
7/14/2022 18:00,37085.76,41.11,10.1,2.3,4.56,2.28,277
7/14/2022 19:00,37085.8,37.78,10.9,2.5,4.52,0,102
7/14/2022 20:00,37085.84,35,11.8,1.9,4.75,10,4
7/14/2022 21:00,37085.88,32.22,12.9,2.3,5.15,10,0
7/14/2022 22:00,37085.92,30.56,14,3,5.1,10,0
7/14/2022 23:00,37085.97,29.44,13.9,2.1,4.97,10,0
7/15/2022 0:00,37086,26.11,12.8,2,4.8,10,0
7/15/2022 1:00,37086.04,27.22,10.8,2.4,4.99,10,0
7/15/2022 2:00,37086.08,26.11,9.1,2,5.01,10,0
7/15/2022 3:00,37086.13,25.56,9,1.5,5.06,10,0
7/15/2022 4:00,37086.17,25,8.9,1.6,4.52,10,0
7/15/2022 5:00,37086.21,24.44,10.5,1.1,5.01,10,1
7/15/2022 6:00,37086.25,21.11,11.3,1.1,5.01,6.43,69
7/15/2022 7:00,37086.29,25.56,11,1.4,5.36,6.52,207
7/15/2022 8:00,37086.34,26.11,11.4,0.7,0.05,5.18,389
7/15/2022 9:00,37086.38,28.89,12.7,1.7,2.32,4.23,563
7/15/2022 10:00,37086.42,35,13.3,2.9,2.3,3.41,714
7/15/2022 11:00,37086.46,36.11,15,2.4,2.13,2.6,829
7/15/2022 12:00,37086.5,37.78,15.4,2.2,2.57,2.2,885
7/15/2022 13:00,37086.55,40,15.7,1.8,3.02,1.67,897
7/15/2022 14:00,37086.59,41.67,13.7,1.6,4.38,1.78,849
7/15/2022 15:00,37086.63,43.89,13.4,2.6,4.76,2.19,748
7/15/2022 16:00,37086.67,42.22,13.2,2.9,4.63,2.64,608
7/15/2022 17:00,37086.71,42.78,12.8,3.2,4.69,3.01,443
7/15/2022 18:00,37086.76,41.67,14,3.5,4.64,3.31,265
7/15/2022 19:00,37086.8,38.33,13.6,3.1,5.01,0,98
7/15/2022 20:00,37086.84,35.56,12.2,2.8,4.89,10,4
7/15/2022 21:00,37086.88,32.22,13.2,3.3,4.87,10,0
7/15/2022 22:00,37086.92,29.44,12,3.2,4.78,10,0
7/15/2022 23:00,37086.97,27.22,10.6,2.9,5.03,10,0
7/16/2022 0:00,37087,28.33,11.1,2,4.87,10,0
7/16/2022 1:00,37087.04,25.56,11.1,1.7,4.89,10,0
7/16/2022 2:00,37087.08,25.56,11.1,1.6,5.31,10,0
7/16/2022 3:00,37087.13,25,12.3,0.8,5.53,10,0
7/16/2022 4:00,37087.17,25,12,0.9,4.69,10,0
7/16/2022 5:00,37087.21,25.56,12.6,0.7,5.17,10,1
7/16/2022 6:00,37087.25,25.56,14.3,0.6,5.34,7.02,63
7/16/2022 7:00,37087.29,27.22,14.5,0.7,0.77,6.04,217
7/16/2022 8:00,37087.34,28.33,13.5,1.2,2.13,5.08,391
7/16/2022 9:00,37087.38,33.33,15.5,3.2,2.16,4.29,560
7/16/2022 10:00,37087.42,35.56,15.8,3,2.41,3.5,710
7/16/2022 11:00,37087.46,38.33,15.7,2.1,2.98,2.96,817
7/16/2022 12:00,37087.5,39.44,14.4,1.9,2.95,2.56,874
7/16/2022 13:00,37087.55,39.44,15.7,1.8,4.05,2.53,875
7/16/2022 14:00,37087.59,40.56,16.3,2.4,4.87,2.46,832
7/16/2022 15:00,37087.63,42.22,15.1,2.9,4.92,2.37,743
7/16/2022 16:00,37087.67,43.89,13.4,3,4.73,2.73,605
7/16/2022 17:00,37087.71,43.89,11.2,3.6,4.89,3.11,440
7/16/2022 18:00,37087.76,43.33,10.9,4.1,4.78,3.28,264
7/16/2022 19:00,37087.8,40,11.3,3.2,4.54,0,97
7/16/2022 20:00,37087.84,37.22,11.5,2.1,4.56,10,4
7/16/2022 21:00,37087.88,33.33,13.7,2.5,4.68,10,0
7/16/2022 22:00,37087.92,31.67,13.4,2.1,4.78,10,0
7/16/2022 23:00,37087.97,30.56,13.8,1.7,4.69,10,0
7/17/2022 0:00,37088,26.67,14.8,1.6,4.96,10,0
7/17/2022 1:00,37088.04,27.22,15.6,1.5,5.25,10,0
7/17/2022 2:00,37088.08,27.22,15.1,1.1,5.29,10,0
7/17/2022 3:00,37088.13,25.56,14.4,1.2,5.18,10,0
7/17/2022 4:00,37088.17,26.11,13.7,0.5,0.14,10,0
7/17/2022 5:00,37088.21,26.67,13.8,0.5,0.35,10,1
7/17/2022 6:00,37088.25,25.56,15.3,0.6,2.08,7.58,57
7/17/2022 7:00,37088.29,27.22,16.6,0.8,1.27,6.51,205
7/17/2022 8:00,37088.34,30,16.6,2.8,2.16,5.39,380
7/17/2022 9:00,37088.38,35.56,16.6,3.3,2.37,4.46,553
7/17/2022 10:00,37088.42,35.56,15,2.9,2.46,3.59,706
7/17/2022 11:00,37088.46,37.78,14.9,2.8,3,3.08,812
7/17/2022 12:00,37088.5,39.44,14.5,2.1,2.64,1.43,900
7/17/2022 13:00,37088.55,39.44,16.7,1.7,3.7,3.24,850
7/17/2022 14:00,37088.59,42.22,15.8,2,4.57,2.8,821
7/17/2022 15:00,37088.63,43.33,14.9,1.9,4.75,4.76,657
7/17/2022 16:00,37088.67,43.89,15.3,2.3,4.89,2.64,606
7/17/2022 17:00,37088.71,41.67,14.5,4.5,4.92,0,489
7/17/2022 18:00,37088.76,41.67,14.1,3.3,4.66,6.28,210
7/17/2022 19:00,37088.8,39.44,13.1,3,4.52,0,92
7/17/2022 20:00,37088.84,36.11,12.7,2.9,4.54,10,4
7/17/2022 21:00,37088.88,34.44,13.3,2,4.63,10,0
7/17/2022 22:00,37088.92,32.78,14.2,1.3,5.18,10,0
7/17/2022 23:00,37088.97,31.11,14.7,1.5,4.12,10,0
7/18/2022 0:00,37089,27.78,14.3,1.4,4.21,10,0
