,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
7/26/2022 20:00,37097.84,33.89,7.92,0.45,3.11,0,29
7/26/2022 21:00,37097.88,31.67,4.56,0.45,4.69,0,5
7/26/2022 22:00,37097.92,30.56,6.5,0.45,4.14,0,2
7/26/2022 23:00,37097.97,28.33,7.02,0.89,3.77,0,2
7/27/2022 0:00,37098,26.11,10.28,0.89,1.54,0,3
7/27/2022 1:00,37098.04,27.22,9.1,0.89,1.59,0,3
7/27/2022 2:00,37098.08,25.56,9.78,1.34,1.68,0,3
7/27/2022 3:00,37098.13,26.67,11.57,1.79,1.52,0,3
7/27/2022 4:00,37098.17,25,11.18,0.45,2.13,0,3
7/27/2022 5:00,37098.21,25,13.53,1.79,0.89,0,3
7/27/2022 6:00,37098.25,25.56,10.18,3.13,1.22,0,3
7/27/2022 7:00,37098.29,26.67,11.95,4.02,1.24,0,44
7/27/2022 8:00,37098.34,30,12.01,1.34,1.19,0,199
7/27/2022 9:00,37098.38,32.22,9.79,0.45,0.02,0,423
7/27/2022 10:00,37098.42,33.89,8.63,0.89,3.67,0,611
7/27/2022 11:00,37098.46,36.11,9.78,1.34,4.36,0,765
7/27/2022 12:00,37098.5,37.78,10.41,1.34,4.31,0,863
7/27/2022 13:00,37098.55,40,10.6,0.89,2.79,0,934
7/27/2022 14:00,37098.59,40,6.68,0.89,4.26,0,950
7/27/2022 15:00,37098.63,41.67,6.86,1.34,4.22,0,901
7/27/2022 16:00,37098.67,42.22,3.23,0.45,3.44,0,802
7/27/2022 17:00,37098.71,41.67,4.28,1.79,4.14,0,642
7/27/2022 18:00,37098.76,40.56,4.75,0.89,4.89,0,441
7/27/2022 19:00,37098.8,38.33,3.01,1.34,4.17,0,208
7/27/2022 20:00,37098.84,35.56,3.14,1.79,4.66,0,31
7/27/2022 21:00,37098.88,33.89,4.71,1.34,5.04,0,4
7/27/2022 22:00,37098.92,31.11,5.6,0.45,3.6,0,2
7/27/2022 23:00,37098.97,31.67,8.71,0.89,5.6,0,2
7/28/2022 0:00,37099,28.33,9.12,0.89,3.47,0,2
7/28/2022 1:00,37099.04,28.89,9.11,1.34,1.62,0,2
7/28/2022 2:00,37099.08,27.78,11.35,2.24,1.43,0,2
7/28/2022 3:00,37099.13,28.33,11.42,2.68,1.27,0,3
7/28/2022 4:00,37099.17,26.67,7.17,0.89,2.97,0,3
7/28/2022 5:00,37099.21,25.56,7.17,0.45,0.96,0,3
7/28/2022 6:00,37099.25,25.56,12.73,0.89,1.26,0,3
7/28/2022 7:00,37099.29,26.67,11.95,2.68,1.52,0,35
7/28/2022 8:00,37099.34,27.78,12.17,2.24,1.17,0,112
7/28/2022 9:00,37099.38,32.78,10.26,0.45,3.74,0,377
7/28/2022 10:00,37099.42,34.44,10.45,0.45,3.44,0,644
7/28/2022 11:00,37099.46,35.56,9.31,1.34,3.86,0,774
7/28/2022 12:00,37099.5,37.78,8.77,1.34,3.3,0,896
7/28/2022 13:00,37099.55,40,10.6,1.34,4.17,0,975
7/28/2022 14:00,37099.59,41.11,9.65,0.89,4,0,969
7/28/2022 15:00,37099.63,41.11,7.57,0.89,3.84,0,925
7/28/2022 16:00,37099.67,41.67,5.62,0.45,1.26,0,824
7/28/2022 17:00,37099.71,42.22,6.05,1.79,3.93,0,661
7/28/2022 18:00,37099.76,42.22,6.05,0.45,4.26,0,463
7/28/2022 19:00,37099.8,38.89,7.85,0.89,4.71,0,216
7/28/2022 20:00,37099.84,34.44,11.69,0.45,4.66,0,26
7/28/2022 21:00,37099.88,31.11,12.05,0.89,4.19,0,4
7/28/2022 22:00,37099.92,28.89,12.34,0.89,4.5,0,2
7/28/2022 23:00,37099.97,26.67,14.09,1.34,5.83,0,2
7/29/2022 0:00,37100,29.44,13.26,1.79,1.31,0,2
7/29/2022 1:00,37100.04,24.44,15.35,0.89,4.03,0,3
7/29/2022 2:00,37100.08,22.78,16.07,0.45,4.54,0,3
7/29/2022 3:00,37100.13,21.11,15.4,0.89,3.77,0,3
7/29/2022 4:00,37100.17,20.56,14.18,0.45,3,0,3
7/29/2022 5:00,37100.21,20.56,14.18,0.45,1.34,0,3
7/29/2022 6:00,37100.25,20,13.65,0.89,4.17,0,3
7/29/2022 7:00,37100.29,21.11,13.26,0.89,3.91,0,38
7/29/2022 8:00,37100.34,23.89,14.28,0.89,4.45,0,220
7/29/2022 9:00,37100.38,27.22,14.6,0.45,5.74,0,456
7/29/2022 10:00,37100.42,28.33,14.57,1.34,3.7,0,566
7/29/2022 11:00,37100.46,28.89,14.71,0.89,3.6,0,589
7/29/2022 12:00,37100.5,33.33,14.48,0.45,5.41,0,817
7/29/2022 13:00,37100.55,35.56,14.37,0.89,4.57,0,941
7/29/2022 14:00,37100.59,36.67,12.33,0.89,4.14,0,958
7/29/2022 15:00,37100.63,38.33,11.64,0.45,5.46,0,907
7/29/2022 16:00,37100.67,40.56,10.15,0.89,4.29,0,800
7/29/2022 17:00,37100.71,40,10.6,0.89,4.8,0,642
7/29/2022 18:00,37100.76,37.78,11.17,1.34,4.5,0,444
7/29/2022 19:00,37100.8,35,11.55,1.79,4.38,0,200
7/29/2022 20:00,37100.84,31.67,13.48,0.89,4.8,0,26
7/29/2022 21:00,37100.88,29.44,15.21,1.34,4.17,0,4
7/29/2022 22:00,37100.92,27.22,14.93,0.45,4.07,0,2
7/29/2022 23:00,37100.97,26.67,15.38,0.45,3.28,0,2
7/30/2022 0:00,37101,25,15.03,0.89,4.14,0,2
7/30/2022 1:00,37101.04,24.44,15.62,0.89,4.24,0,3
7/30/2022 2:00,37101.08,22.78,16.31,0.89,4.12,0,3
7/30/2022 3:00,37101.13,20.56,15.09,0.89,4.14,0,3
7/30/2022 4:00,37101.17,20,14.99,0.45,3.74,0,3
7/30/2022 5:00,37101.21,22.22,16.91,0.89,1.62,0,3
7/30/2022 6:00,37101.25,20,15.62,0.45,4.26,0,3
7/30/2022 7:00,37101.29,20,14.77,1.34,3.98,0,36
7/30/2022 8:00,37101.34,23.89,15.1,0.89,4.26,0,195
7/30/2022 9:00,37101.38,27.78,15.77,0.89,4.21,0,396
7/30/2022 10:00,37101.42,28.89,14.71,1.79,4.43,0,577
7/30/2022 11:00,37101.46,31.11,13.89,0.89,4,0,742
7/30/2022 12:00,37101.5,32.78,13.51,0,0.54,0,872
7/30/2022 13:00,37101.55,35,13.34,1.34,4.15,0,949
7/30/2022 14:00,37101.59,37.22,12.13,1.34,4.35,0,961
7/30/2022 15:00,37101.63,38.89,12.84,0.45,5.08,0,909
7/30/2022 16:00,37101.67,38.89,12.1,0.89,4.12,0,796
7/30/2022 17:00,37101.71,40,12.26,0.45,4.9,0,637
7/30/2022 18:00,37101.76,37.78,13.28,1.34,4.57,0,444
7/30/2022 19:00,37101.8,35,13.34,1.79,4.14,0,203
7/30/2022 20:00,37101.84,31.11,14.75,0.89,4.12,0,26
7/30/2022 21:00,37101.88,28.89,14.33,0.89,4.49,0,4
7/30/2022 22:00,37101.92,26.67,15.38,0.89,4.31,0,2
7/30/2022 23:00,37101.97,25,15.32,0.89,4.42,0,3
7/31/2022 0:00,37102,25,14.74,0.45,4.52,0,3
7/31/2022 1:00,37102.04,22.22,15.3,0.89,4.4,0,3
7/31/2022 2:00,37102.08,22.78,15.83,0.45,4.63,0,3
7/31/2022 3:00,37102.13,21.67,15.01,0,0.1,0,3
7/31/2022 4:00,37102.17,20.56,13.71,0.89,3.87,0,3
7/31/2022 5:00,37102.21,20,13.65,0.89,4.35,0,3
7/31/2022 6:00,37102.25,20,14.11,0.45,4.57,0,3
7/31/2022 7:00,37102.29,21.11,13.26,0.89,4.08,0,38
7/31/2022 8:00,37102.34,24.44,14.22,0.45,3.86,0,189
7/31/2022 9:00,37102.38,27.78,15.1,1.34,3.44,0,382
7/31/2022 10:00,37102.42,30.56,14.25,0.89,4.83,0,586
7/31/2022 11:00,37102.46,32.78,13.01,1.34,4.5,0,753
7/31/2022 12:00,37102.5,35,13.34,0.45,3.32,0,874
7/31/2022 13:00,37102.55,35.56,12.64,0.89,4.26,0,940
7/31/2022 14:00,37102.59,35.56,11.39,0.45,3.86,0,952
7/31/2022 15:00,37102.63,36.67,9.48,0.89,4.4,0,907
7/31/2022 16:00,37102.67,39.44,10.14,0.89,3.33,0,793
7/31/2022 17:00,37102.71,37.78,9.61,0.89,3.72,0,625
7/31/2022 18:00,37102.76,37.78,9.61,1.34,4.33,0,431
7/31/2022 19:00,37102.8,35,9.57,1.34,4.15,0,198
7/31/2022 20:00,37102.84,32.22,9.19,0.45,1.87,0,27
7/31/2022 21:00,37102.88,30.56,11.06,0.45,3.89,0,3
7/31/2022 22:00,37102.92,27.78,10.93,0.89,4.08,0,2
7/31/2022 23:00,37102.97,26.67,11.95,0.45,4.96,0,2
8/1/2022 0:00,37103,23.89,15.1,0.45,5.52,0,3
8/1/2022 1:00,37103.04,24.44,10.31,0.89,4.35,0,3
8/1/2022 2:00,37103.08,23.89,10.17,1.34,4,0,3
8/1/2022 3:00,37103.13,22.22,10.96,0.45,0.7,0,3
8/1/2022 4:00,37103.17,20.56,11.43,0.45,4.42,0,3
8/1/2022 5:00,37103.21,20,10.08,0.89,2.3,0,3
8/1/2022 6:00,37103.25,20.56,10.88,1.34,3.8,0,3
8/1/2022 7:00,37103.29,23.89,14.28,1.34,1.06,0,39
8/1/2022 8:00,37103.34,26.11,15.17,0.45,1.76,0,196
8/1/2022 9:00,37103.38,29.44,13.26,0.89,5.64,0,391
8/1/2022 10:00,37103.42,31.11,12.99,2.24,3.87,0,581
8/1/2022 11:00,37103.46,32.22,13.02,1.34,3.33,0,746
8/1/2022 12:00,37103.5,35,12.17,1.34,3.96,0,870
8/1/2022 13:00,37103.55,37.22,12.8,0.89,2.79,0,933
8/1/2022 14:00,37103.59,37.78,10.41,0.45,4,0,946
8/1/2022 15:00,37103.63,38.89,8.79,0.89,3.21,0,892
8/1/2022 16:00,37103.67,40,8.75,0.45,1.9,0,780
8/1/2022 17:00,37103.71,38.89,8.79,0.89,4.26,0,617
8/1/2022 18:00,37103.76,36.11,7.4,0.45,2.62,0,341
8/1/2022 19:00,37103.8,36.11,8.23,0.45,4.17,0,151
8/1/2022 20:00,37103.84,31.67,9.31,1.34,4.54,0,32
8/1/2022 21:00,37103.88,28.89,9.61,1.34,4.19,0,4
8/1/2022 22:00,37103.92,28.33,10.08,0.45,4.36,0,2
8/1/2022 23:00,37103.97,26.11,9.02,0.45,3.94,0,2
8/2/2022 0:00,37104,25,10.44,0.45,3.87,0,3
8/2/2022 1:00,37104.04,23.33,8.18,0.45,4.21,0,3
8/2/2022 2:00,37104.08,21.11,7.3,0.45,4.42,0,3
8/2/2022 3:00,37104.13,20.56,6.79,0.45,4.22,0,3
8/2/2022 4:00,37104.17,19.44,8.99,0.89,4.1,0,3
8/2/2022 5:00,37104.21,18.89,8.18,1.34,2.16,0,3
8/2/2022 6:00,37104.25,18.33,7.67,0.89,3.93,0,3
8/2/2022 7:00,37104.29,20.56,8.16,1.34,4.1,0,40
8/2/2022 8:00,37104.34,21.11,8,1.34,3.49,0,202
8/2/2022 9:00,37104.38,24.44,8.78,0.89,4.52,0,400
8/2/2022 10:00,37104.42,27.22,10,1.34,3.82,0,595
8/2/2022 11:00,37104.46,28.33,9.61,1.79,3.98,0,763
8/2/2022 12:00,37104.5,31.67,9.31,1.34,3,0,887
8/2/2022 13:00,37104.55,33.33,9.5,0.45,0.51,0,952
8/2/2022 14:00,37104.59,34.44,8.38,0.89,4.69,0,961
8/2/2022 15:00,37104.63,36.67,7.86,0.89,4.59,0,909
8/2/2022 16:00,37104.67,37.78,5.97,1.34,3.26,0,798
8/2/2022 17:00,37104.71,36.67,5.07,1.34,4.33,0,638
8/2/2022 18:00,37104.76,37.22,6.5,0.45,3.96,0,442
8/2/2022 19:00,37104.8,35,6.49,0.89,4.21,0,201
8/2/2022 20:00,37104.84,30.56,9.49,0.45,4.08,0,23
8/2/2022 21:00,37104.88,27.22,9.56,0.89,4.31,0,3
8/2/2022 22:00,37104.92,25.56,9.78,1.34,5.1,0,3
8/2/2022 23:00,37104.97,23.89,10.17,0.89,4.14,0,3
8/3/2022 0:00,37105,23.89,8.29,0.89,3.84,0,3
8/3/2022 1:00,37105.04,21.67,11.35,0.89,3.94,0,3
8/3/2022 2:00,37105.08,20,10.91,0.89,4.14,0,3
8/3/2022 3:00,37105.13,19.44,10.92,0.89,3.8,0,3
8/3/2022 4:00,37105.17,19.44,11.18,0.45,2.6,0,3
8/3/2022 5:00,37105.21,18.89,10.4,0.89,4.03,0,3
8/3/2022 6:00,37105.25,17.78,10.11,0.45,4.08,0,3
8/3/2022 7:00,37105.29,18.33,9.08,0.45,4.07,0,40
8/3/2022 8:00,37105.34,21.67,9.5,0,0.44,0,207
8/3/2022 9:00,37105.38,25,10.82,0.89,3.56,0,411
8/3/2022 10:00,37105.42,25.56,10.57,2.68,3.63,0,586
8/3/2022 11:00,37105.46,28.33,11.42,0.89,3.96,0,772
8/3/2022 12:00,37105.5,31.11,11.04,1.79,3.67,0,881
8/3/2022 13:00,37105.55,33.33,10.13,0.89,3.32,0,916
8/3/2022 14:00,37105.59,34.44,8.38,0.45,3.47,0,903
8/3/2022 15:00,37105.63,35.56,8.56,0.89,4.31,0,820
8/3/2022 16:00,37105.67,35.56,7.77,1.34,4.49,0.11,671
8/3/2022 17:00,37105.71,38.89,10.53,0.89,1.27,0.22,695
8/3/2022 18:00,37105.76,35.56,7.77,1.79,3.91,0.33,455
8/3/2022 19:00,37105.8,33.89,4.71,0.89,4.03,0.44,224
8/3/2022 20:00,37105.84,32.22,5.02,1.34,3.63,0.55,33
8/3/2022 21:00,37105.88,28.33,9.61,0.45,4.87,0.66,3
8/3/2022 22:00,37105.92,26.11,10.28,0.45,4.12,0.77,2
8/3/2022 23:00,37105.97,25.56,10.95,2.24,1.4,0.88,3
8/4/2022 0:00,37106,22.78,10.19,0.89,4.22,0,3
8/4/2022 1:00,37106.04,21.11,11.12,0.89,4.42,1.1,3
8/4/2022 2:00,37106.08,18.89,9.87,0.45,3.93,1.21,3
8/4/2022 3:00,37106.13,18.33,10.13,0.89,4.21,1.32,3
8/4/2022 4:00,37106.17,18.89,10.66,0.45,4.36,1.43,3
8/4/2022 5:00,37106.21,17.78,10.11,0.45,3.87,1.53,3
8/4/2022 6:00,37106.25,18.33,10.88,0.45,4.43,1.64,3
8/4/2022 7:00,37106.29,17.78,9.86,0.89,3.53,1.75,24
8/4/2022 8:00,37106.34,19.44,10.12,0.89,4.33,1.86,122
8/4/2022 9:00,37106.38,24.44,11.38,0.45,3.51,1.97,267
8/4/2022 10:00,37106.42,26.67,10.36,0,3.79,2.08,593
8/4/2022 11:00,37106.46,28.89,10.1,0.45,3.75,2.19,766
8/4/2022 12:00,37106.5,32.78,10.85,0.45,5.38,2.3,742
8/4/2022 13:00,37106.55,32.78,9.66,0.89,3.39,2.41,879
8/4/2022 14:00,37106.59,35.56,9.31,0.45,3.67,3.98,774
8/4/2022 15:00,37106.63,34.44,8.38,0.45,0.14,2.63,726
8/4/2022 16:00,37106.67,36.11,8.23,0.89,4.87,2.65,542
8/4/2022 17:00,37106.71,37.22,7.43,1.34,4.08,2.68,649
8/4/2022 18:00,37106.76,37.22,6.5,0.89,5.65,2.7,475
8/4/2022 19:00,37106.8,34.44,6.03,0.45,3.96,2.73,229
8/4/2022 20:00,37106.84,30,7.88,0.89,4.14,2.75,22
8/4/2022 21:00,37106.88,27.22,7.14,0.89,4.42,2.78,3
8/4/2022 22:00,37106.92,26.11,6.18,0.89,4.26,2.8,2
8/4/2022 23:00,37106.97,24.44,4.21,0.45,4.35,2.83,3
8/5/2022 0:00,37107,22.22,9.35,0.89,4.56,0.99,3
8/5/2022 1:00,37107.04,21.67,7.07,1.34,4.21,2.88,3
8/5/2022 2:00,37107.08,20.56,7.49,0.45,5.24,2.91,3
8/5/2022 3:00,37107.13,18.89,9.33,0.89,4.15,2.93,3
8/5/2022 4:00,37107.17,17.78,9.61,1.34,4.19,2.96,3
8/5/2022 5:00,37107.21,17.78,9.09,0.45,4.07,2.98,3
8/5/2022 6:00,37107.25,18.33,9.87,0.89,3.94,3.01,3
8/5/2022 7:00,37107.29,18.33,8.81,0.89,4.24,3.03,36
8/5/2022 8:00,37107.34,18.89,9.33,0.89,1.99,3.06,87
8/5/2022 9:00,37107.38,22.22,10.01,0.89,4.15,3.09,298
8/5/2022 10:00,37107.42,25,9.68,1.79,3.51,3.11,454
8/5/2022 11:00,37107.46,28.89,9.11,0.45,5.57,3.14,669
8/5/2022 12:00,37107.5,32.22,9.19,0.89,3.35,3.16,831
8/5/2022 13:00,37107.55,33.33,8.17,0.45,4.12,3.19,852
8/5/2022 14:00,37107.59,36.11,7.4,0.89,5.93,0,943
8/5/2022 15:00,37107.63,35,7.31,0.45,5.38,0,806
8/5/2022 16:00,37107.67,35,7.31,0.89,3.49,0,523
8/5/2022 17:00,37107.71,38.33,7.4,0.89,3.98,0,633
8/5/2022 18:00,37107.76,35.56,7.77,1.79,0.75,0,359
8/5/2022 19:00,37107.8,35,8.1,0.89,4.24,0,245
8/5/2022 20:00,37107.84,30,8.46,1.34,4.52,0,23
8/5/2022 21:00,37107.88,23.89,10.17,1.79,4.21,0,3
8/5/2022 22:00,37107.92,22.22,10.96,0.45,5.27,0,3
8/5/2022 23:00,37107.97,20,10.91,0.89,4.1,0,3
8/6/2022 0:00,37108,23.89,5.24,1.34,4.1,2.86,3
8/6/2022 1:00,37108.04,18.89,11.41,0.45,4.57,0,3
8/6/2022 2:00,37108.08,17.78,11.75,2.24,4.73,0,3
8/6/2022 3:00,37108.13,16.67,11.77,0.89,4.22,0,3
8/6/2022 4:00,37108.17,15,11.16,0.45,5.48,0,3
8/6/2022 5:00,37108.21,15,11.55,0.45,4.17,0,3
8/6/2022 6:00,37108.25,15.56,11.31,0.89,4.26,0,3
8/6/2022 7:00,37108.29,15,10.57,0.45,4.26,0,36
8/6/2022 8:00,37108.34,20.56,11.97,0.89,4.35,0,221
8/6/2022 9:00,37108.38,21.11,11.12,0.45,4.49,0,331
8/6/2022 10:00,37108.42,23.33,10.02,0.45,4.07,0,593
8/6/2022 11:00,37108.46,25,9.68,1.34,3.96,0,780
8/6/2022 12:00,37108.5,27.78,11.77,0.89,5.67,0,770
8/6/2022 13:00,37108.55,27.22,8.15,1.34,0.24,0,962
8/6/2022 14:00,37108.59,27.78,7.62,0.45,4.12,0,922
8/6/2022 15:00,37108.63,29.44,7.98,1.34,4.59,0,934
8/6/2022 16:00,37108.67,28.89,8.05,0.45,4.35,0,805
8/6/2022 17:00,37108.71,28.89,8.59,0.89,4.24,0,629
8/6/2022 18:00,37108.76,28.33,8.62,0.45,6.11,0,431
8/6/2022 19:00,37108.8,26.11,7.66,0.89,5.22,0,197
8/6/2022 20:00,37108.84,24.44,8.38,1.79,4.61,0,24
8/6/2022 21:00,37108.88,21.67,8.5,0.89,3.82,0,3
8/6/2022 22:00,37108.92,21.67,10.14,0.89,5.43,0,3
8/6/2022 23:00,37108.97,20,9.8,0.45,4.63,0,3
8/7/2022 0:00,37109,18.89,10.91,0.89,4.35,0,3
8/7/2022 1:00,37109.04,17.22,9.58,1.34,4.29,0,3
8/7/2022 2:00,37109.08,16.67,10.24,0.45,4.38,0,3
8/7/2022 3:00,37109.13,15,9.53,1.34,4.07,0,3
8/7/2022 4:00,37109.17,14.44,9.42,0.89,4.28,0,3
8/7/2022 5:00,37109.21,13.89,9.89,0.89,4.07,0,3
8/7/2022 6:00,37109.25,13.33,9.92,0.89,3.8,0,3
8/7/2022 7:00,37109.29,13.89,10.08,0.45,4.22,0,37
8/7/2022 8:00,37109.34,16.11,9.71,0.45,3.68,0,196
8/7/2022 9:00,37109.38,18.89,9.33,0.45,4.56,0,388
8/7/2022 10:00,37109.42,22.22,9.35,0.45,2.76,0,586
8/7/2022 11:00,37109.46,24.44,8.38,1.34,3.98,0,754
8/7/2022 12:00,37109.5,26.67,8.61,1.34,3.96,0,881
8/7/2022 13:00,37109.55,27.78,8.64,0.45,4.9,0,948
8/7/2022 14:00,37109.59,29.44,7.98,0.45,2.46,0,952
8/7/2022 15:00,37109.63,30.56,8.36,0.45,0.02,0,896
8/7/2022 16:00,37109.67,31.67,7.44,0.45,4.83,0,782
8/7/2022 17:00,37109.71,31.11,6.3,1.34,4.99,0,619
8/7/2022 18:00,37109.76,28.89,5.09,0.89,4.92,0,420
8/7/2022 19:00,37109.8,28.33,7.02,1.79,4.68,0,187
8/7/2022 20:00,37109.84,26.11,6.69,0.89,4.99,0,24
8/7/2022 21:00,37109.88,24.44,7.96,0.45,3.72,0,3
8/7/2022 22:00,37109.92,22.78,9.51,0.45,4.82,0,3
8/7/2022 23:00,37109.97,21.11,9.31,0.45,3.8,0,3
8/8/2022 0:00,37110,18.89,10.4,1.34,4.29,0,3
8/8/2022 1:00,37110.04,20.56,9.72,0.89,4.21,0,3
8/8/2022 2:00,37110.08,18.89,9.33,0.45,3.91,0,3
8/8/2022 3:00,37110.13,18.89,9.6,0.45,4.08,0,3
8/8/2022 4:00,37110.17,18.33,9.35,0.45,2.16,0,3
8/8/2022 5:00,37110.21,17.78,9.61,0.45,2.22,0,3
8/8/2022 6:00,37110.25,17.78,9.35,0.89,3.86,0,3
8/8/2022 7:00,37110.29,16.67,8.81,0.89,3.93,0,34
8/8/2022 8:00,37110.34,21.11,9.94,0.89,3.93,0,191
8/8/2022 9:00,37110.38,22.78,9.85,1.34,3.49,0,388
8/8/2022 10:00,37110.42,23.89,8.68,2.68,3.56,0,580
8/8/2022 11:00,37110.46,26.67,10.36,0.89,4.73,0,741
8/8/2022 12:00,37110.5,27.78,9.59,3.58,3.46,0,866
8/8/2022 13:00,37110.55,30.56,10.03,0.89,2.62,0,936
8/8/2022 14:00,37110.59,31.67,9.89,0.89,1.01,0,942
8/8/2022 15:00,37110.63,35,10.26,1.34,3.77,0,889
8/8/2022 16:00,37110.67,34.44,11.69,0.45,1.97,0,772
8/8/2022 17:00,37110.71,35,10.26,0.45,2.65,0,606
8/8/2022 18:00,37110.76,32.78,9.66,0.45,4.38,0,404
8/8/2022 19:00,37110.8,30.56,10.56,1.34,3.98,0,180
8/8/2022 20:00,37110.84,28.33,11.42,0.45,4.52,0,23
8/8/2022 21:00,37110.88,26.67,9.94,1.34,4.61,0,3
8/8/2022 22:00,37110.92,26.11,10.67,1.34,4.17,0,2
8/8/2022 23:00,37110.97,25,10.82,0.45,4.33,0,3
8/9/2022 0:00,37111,21.11,9.63,0.45,4.07,0,3
8/9/2022 1:00,37111.04,23.89,13.11,1.34,1.47,0,3
8/9/2022 2:00,37111.08,23.33,12.6,1.34,1.34,0,3
8/9/2022 3:00,37111.13,22.22,11.57,0.45,1.29,0,3
8/9/2022 4:00,37111.17,22.22,13.8,2.24,1.4,0,3
8/9/2022 5:00,37111.21,22.22,12.44,1.79,1.29,0,3
8/9/2022 6:00,37111.25,22.22,13.27,1.79,1.43,0,3
8/9/2022 7:00,37111.29,23.33,13.19,2.24,1.2,0,31
8/9/2022 8:00,37111.34,25,11.53,1.34,1.29,0,180
8/9/2022 9:00,37111.38,27.78,10.49,0.45,5.48,0,377
8/9/2022 10:00,37111.42,31.11,10.52,0.45,4.12,0,574
8/9/2022 11:00,37111.46,32.78,10.26,0.89,4.26,0,743
8/9/2022 12:00,37111.5,34.44,10.45,0.89,4.29,0,868
8/9/2022 13:00,37111.55,35,10.92,1.34,4.38,0,932
8/9/2022 14:00,37111.59,37.78,9.61,0.45,5.67,0,938
8/9/2022 15:00,37111.63,37.78,8.77,0.45,4.17,0,885
8/9/2022 16:00,37111.67,38.33,9.23,0.89,4.14,0,772
8/9/2022 17:00,37111.71,37.22,9.15,0.45,5.76,0,604
8/9/2022 18:00,37111.76,36.67,8.69,0.89,5.15,0,405
8/9/2022 19:00,37111.8,34.44,7.64,0.89,4.24,0,184
8/9/2022 20:00,37111.84,30.56,9.49,0.45,3.6,0,23
8/9/2022 21:00,37111.88,29.44,9.59,0,3.19,0,3
8/9/2022 22:00,37111.92,28.33,8.62,0.45,3.98,0,2
8/9/2022 23:00,37111.97,26.67,8.15,0.45,5.29,0,3
8/10/2022 0:00,37112,23.89,12.81,0.89,1.69,0,3
8/10/2022 1:00,37112.04,24.44,8.38,1.34,1.47,0,3
8/10/2022 2:00,37112.08,25,12.56,1.79,1.41,0,3
8/10/2022 3:00,37112.13,24.44,13.01,1.79,1.61,0,3
8/10/2022 4:00,37112.17,23.89,11.54,2.68,1.31,0,3
8/10/2022 5:00,37112.21,24.44,8.78,1.79,1.45,0,3
8/10/2022 6:00,37112.25,23.33,9.31,0.89,3.7,0,3
8/10/2022 7:00,37112.29,25.56,8.09,0.45,3.33,0,31
8/10/2022 8:00,37112.34,27.78,12.57,0.45,0.09,0,182
8/10/2022 9:00,37112.38,31.11,9.42,0.89,4.05,0,381
8/10/2022 10:00,37112.42,31.67,8.71,1.34,3.28,0,580
8/10/2022 11:00,37112.46,33.89,10.61,0.89,3.07,0,748
8/10/2022 12:00,37112.5,36.11,10.5,1.34,4.12,0,870
8/10/2022 13:00,37112.55,38.33,10.87,1.34,3.58,0,935
8/10/2022 14:00,37112.59,39.44,9.25,1.34,4.24,0,940
8/10/2022 15:00,37112.63,40,7.75,0.45,4.56,0,892
8/10/2022 16:00,37112.67,40,9.7,0.89,3.98,0,754
8/10/2022 17:00,37112.71,38.33,8.34,2.24,4.15,0,566
8/10/2022 18:00,37112.76,38.33,8.34,0.89,4.89,0,370
8/10/2022 19:00,37112.8,35.56,6.07,1.34,4.29,0,158
8/10/2022 20:00,37112.84,32.78,7.7,0.89,3.86,0,26
8/10/2022 21:00,37112.88,30,9.55,0.89,4.03,0,3
8/10/2022 22:00,37112.92,29.44,11.52,0.45,4.4,0,2
8/10/2022 23:00,37112.97,27.22,11.27,0.45,4.15,0,2
8/11/2022 0:00,37113,25.56,8.09,0.45,3.44,0,3
8/11/2022 1:00,37113.04,25,9.68,0.45,3.18,0,3
8/11/2022 2:00,37113.08,25,12.22,1.34,1.2,0,3
8/11/2022 3:00,37113.13,25,11.18,2.24,1.13,0,3
8/11/2022 4:00,37113.17,25,12.22,3.13,1.48,0,3
8/11/2022 5:00,37113.21,23.89,9.44,1.34,3.58,0,3
8/11/2022 6:00,37113.25,23.33,11.36,2.24,1.24,0,3
8/11/2022 7:00,37113.29,23.89,10.52,1.79,1.29,0,28
8/11/2022 8:00,37113.34,26.11,10.67,1.79,1.41,0,172
8/11/2022 9:00,37113.38,30,9.01,0.45,4.21,0,369
8/11/2022 10:00,37113.42,32.78,9.03,0,4.1,0,567
8/11/2022 11:00,37113.46,35,10.26,2.24,4.15,0,737
8/11/2022 12:00,37113.5,36.67,10.24,2.24,4.03,0,862
8/11/2022 13:00,37113.55,37.78,9.61,0.45,5.04,0,929
8/11/2022 14:00,37113.59,39.44,9.25,0.45,5.03,0,934
8/11/2022 15:00,37113.63,40,9.7,2.24,4.07,0,877
8/11/2022 16:00,37113.67,40.56,8.2,0.89,4.97,0.06,764
8/11/2022 17:00,37113.71,40,8.75,0.45,3.37,0.11,598
8/11/2022 18:00,37113.76,38.89,6.86,1.79,4.8,0.17,397
8/11/2022 19:00,37113.8,35.56,5.15,0.89,4.82,0.22,175
8/11/2022 20:00,37113.84,32.78,0.93,0.45,4.73,0.28,21
8/11/2022 21:00,37113.88,31.11,3.3,0.45,3.7,0.34,2
8/11/2022 22:00,37113.92,28.89,9.11,0.89,4.36,0.39,2
8/11/2022 23:00,37113.97,25.56,10.57,0.45,4.22,0.45,3
8/12/2022 0:00,37114,25.56,10.18,1.34,3.33,0,3
