,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
7/7/2022 22:00,37078.92,26,8,3.6,5.23,0,0
7/7/2022 23:00,37078.97,24,12,4.6,5.23,0,0
7/8/2022 0:00,37079,23,12,4.1,5.58,0,0
7/8/2022 1:00,37079.04,22,13,4.1,5.58,0,0
7/8/2022 2:00,37079.08,21,13,3.1,5.58,0,0
7/8/2022 3:00,37079.13,21,12,3.1,5.58,0,0
7/8/2022 4:00,37079.17,19,13,3.6,5.41,0,0
7/8/2022 5:00,37079.21,18,13,2.6,5.58,0,2
7/8/2022 6:00,37079.25,19,13,3.6,5.41,0,82
7/8/2022 7:00,37079.29,21,13,0,0,0,264
7/8/2022 8:00,37079.34,25,12,2.1,2.62,0,472
7/8/2022 9:00,37079.38,27,13,0,0,0,674
7/8/2022 10:00,37079.42,28,13,2.6,4.01,0,837
7/8/2022 11:00,37079.46,31,13,2.1,4.71,0,959
7/8/2022 12:00,37079.5,32,12,2.1,5.76,0,1025
7/8/2022 13:00,37079.55,33,12,4.6,4.89,0,1035
7/8/2022 14:00,37079.59,34,12,4.1,4.89,0,975
7/8/2022 15:00,37079.63,35,12,3.1,4.19,0,853
7/8/2022 16:00,37079.67,36,12,4.1,5.23,0,687
7/8/2022 17:00,37079.71,36,12,4.1,5.23,0,486
7/8/2022 18:00,37079.76,35,11,4.1,5.76,0,272
7/8/2022 19:00,37079.8,33,14,6.7,5.23,0,86
7/8/2022 20:00,37079.84,29,12,5.7,5.41,0,3
7/8/2022 21:00,37079.88,27,10,5.2,5.41,0,0
7/8/2022 22:00,37079.92,25,12,5.2,5.58,0,0
7/8/2022 23:00,37079.97,24,12,5.7,5.58,0,0
7/9/2022 0:00,37080,23,12,4.6,5.76,0,0
7/9/2022 1:00,37080.04,21,13,5.7,5.41,0,0
7/9/2022 2:00,37080.08,21,13,3.1,5.58,0,0
7/9/2022 3:00,37080.13,20,13,3.6,5.41,0,0
7/9/2022 4:00,37080.17,19,13,2.6,5.41,0,0
7/9/2022 5:00,37080.21,18,13,2.1,5.93,0,2
7/9/2022 6:00,37080.25,19,13,2.6,5.41,0,73
7/9/2022 7:00,37080.29,21,13,0,0,0,248
7/9/2022 8:00,37080.34,24,13,1.5,4.01,0,455
7/9/2022 9:00,37080.38,26,13,3.1,2.97,0,663
7/9/2022 10:00,37080.42,28,14,2.6,2.79,0,827
7/9/2022 11:00,37080.46,31,14,3.1,3.84,0,953
7/9/2022 12:00,37080.5,32,14,1.5,4.01,0,1022
7/9/2022 13:00,37080.55,34,14,4.1,5.23,0,1008
7/9/2022 14:00,37080.59,36,14,4.6,5.58,0,974
7/9/2022 15:00,37080.63,36,14,4.1,5.58,0,864
7/9/2022 16:00,37080.67,37,13,3.6,5.58,0,695
7/9/2022 17:00,37080.71,37,13,3.1,5.23,0,484
7/9/2022 18:00,37080.76,37,12,4.1,5.41,0,275
7/9/2022 19:00,37080.8,34,13,5.2,5.23,0,88
7/9/2022 20:00,37080.84,32,14,5.2,5.23,0,2
7/9/2022 21:00,37080.88,30,13,5.7,5.41,0,0
7/9/2022 22:00,37080.92,28,12,5.7,5.41,0,0
7/9/2022 23:00,37080.97,27,12,4.6,5.23,0,0
7/10/2022 0:00,37081,26,12,3.1,5.06,0,0
7/10/2022 1:00,37081.04,25,11,4.1,5.23,0,0
7/10/2022 2:00,37081.08,23,13,3.1,5.23,0,0
7/10/2022 3:00,37081.13,22,13,0,0,0,0
7/10/2022 4:00,37081.17,19,13,0,0,0,0
7/10/2022 5:00,37081.21,18,13,0,0,0,2
7/10/2022 6:00,37081.25,21,14,1.5,1.74,0,71
7/10/2022 7:00,37081.29,24,14,2.6,2.09,0,232
7/10/2022 8:00,37081.34,27,16,2.1,3.14,3,510
7/10/2022 9:00,37081.38,28,14,2.6,3.32,5,507
7/10/2022 10:00,37081.42,29,12,0,0,5,446
7/10/2022 11:00,37081.46,32,13,2.1,5.23,5,717
7/10/2022 12:00,37081.5,34,12,3.1,4.36,3,911
7/10/2022 13:00,37081.55,36,14,3.1,5.23,4,756
7/10/2022 14:00,37081.59,38,11,4.1,5.41,3,886
7/10/2022 15:00,37081.63,39,12,3.1,4.54,2,844
7/10/2022 16:00,37081.67,39,12,4.1,5.76,2,610
7/10/2022 17:00,37081.71,38,11,4.6,5.58,2,477
7/10/2022 18:00,37081.76,38,12,4.6,5.23,2,261
7/10/2022 19:00,37081.8,37,12,3.6,5.06,2,79
7/10/2022 20:00,37081.84,34,13,3.1,5.23,2,2
7/10/2022 21:00,37081.88,33,14,4.1,5.41,1,0
7/10/2022 22:00,37081.92,32,14,4.6,5.41,1,0
7/10/2022 23:00,37081.97,31,14,3.6,5.23,1,0
7/11/2022 0:00,37082,28,16,2.6,5.06,1,0
7/11/2022 1:00,37082.04,28,13,3.1,5.06,1,0
7/11/2022 2:00,37082.08,27,14,0,0,1,0
7/11/2022 3:00,37082.13,25,14,0,0,0,0
7/11/2022 4:00,37082.17,24,14,0,0,0,0
7/11/2022 5:00,37082.21,23,15,0,0,3,3
7/11/2022 6:00,37082.25,26,14,0,0,6,78
7/11/2022 7:00,37082.29,28,15,2.1,3.84,6,257
7/11/2022 8:00,37082.34,28,17,3.1,2.27,8,208
7/11/2022 9:00,37082.38,30,16,2.1,3.14,8,380
7/11/2022 10:00,37082.42,33,15,1.5,1.57,9,413
7/11/2022 11:00,37082.46,34,16,3.1,2.62,9,561
7/11/2022 12:00,37082.5,34,16,2.1,2.27,9,344
7/11/2022 13:00,37082.55,33,17,4.1,2.09,9,365
7/11/2022 14:00,37082.59,36,16,2.6,3.49,9,471
7/11/2022 15:00,37082.63,36,16,2.6,5.06,9,458
7/11/2022 16:00,37082.67,37,17,3.1,5.23,8,551
7/11/2022 17:00,37082.71,37,16,3.6,5.06,7,397
7/11/2022 18:00,37082.76,37,17,4.1,4.89,7,171
7/11/2022 19:00,37082.8,36,16,3.1,4.71,6,59
7/11/2022 20:00,37082.84,34,17,4.6,5.06,3,2
7/11/2022 21:00,37082.88,33,15,2.1,5.76,2,0
7/11/2022 22:00,37082.92,31,14,3.6,5.23,1,0
7/11/2022 23:00,37082.97,31,12,3.6,5.41,2,0
7/12/2022 0:00,37083,30,10,3.6,5.93,2,0
7/12/2022 1:00,37083.04,28,10,2.1,5.93,2,0
7/12/2022 2:00,37083.08,28,9,2.1,5.76,2,0
7/12/2022 3:00,37083.13,27,10,1.5,5.76,3,0
7/12/2022 4:00,37083.17,26,11,0,0,4,0
7/12/2022 5:00,37083.21,26,11,0,0,7,2
7/12/2022 6:00,37083.25,26,11,2.1,5.23,7,54
7/12/2022 7:00,37083.29,28,11,0,0,6,205
7/12/2022 8:00,37083.34,31,14,0,0,6,387
7/12/2022 9:00,37083.38,33,18,3.1,2.62,4,646
7/12/2022 10:00,37083.42,35,18,2.1,4.01,5,814
7/12/2022 11:00,37083.46,37,18,2.1,3.14,5,924
7/12/2022 12:00,37083.5,38,16,1.5,2.97,6,913
7/12/2022 13:00,37083.55,39,18,2.6,4.01,6,877
7/12/2022 14:00,37083.59,39,17,2.6,5.76,7,742
7/12/2022 15:00,37083.63,41,17,4.1,6.28,7,690
7/12/2022 16:00,37083.67,41,17,4.6,5.23,7,384
7/12/2022 17:00,37083.71,41,16,6.2,5.23,8,364
7/12/2022 18:00,37083.76,39,16,6.2,5.23,8,168
7/12/2022 19:00,37083.8,38,16,6.2,5.23,5,39
7/12/2022 20:00,37083.84,36,16,5.2,5.23,5,1
7/12/2022 21:00,37083.88,35,14,5.2,5.41,5,0
7/12/2022 22:00,37083.92,34,14,7.2,5.41,6,0
7/12/2022 23:00,37083.97,33,13,5.2,5.41,4,0
7/13/2022 0:00,37084,32,12,5.7,5.41,3,0
7/13/2022 1:00,37084.04,32,10,3.1,5.58,6,0
7/13/2022 2:00,37084.08,31,11,2.6,5.58,7,0
7/13/2022 3:00,37084.13,29,12,0,0,7,0
7/13/2022 4:00,37084.17,28,13,0,0,4,0
7/13/2022 5:00,37084.21,27,14,2.1,6.11,1,1
7/13/2022 6:00,37084.25,28,14,0,0,4,56
7/13/2022 7:00,37084.29,29,14,0,0,3,198
7/13/2022 8:00,37084.34,32,16,3.6,2.09,3,397
7/13/2022 9:00,37084.38,33,16,3.1,1.92,1,608
7/13/2022 10:00,37084.42,36,15,2.1,3.84,1,754
7/13/2022 11:00,37084.46,37,15,2.1,4.01,1,935
7/13/2022 12:00,37084.5,38,16,3.6,4.19,0,988
7/13/2022 13:00,37084.55,40,16,4.1,5.58,0,975
7/13/2022 14:00,37084.59,41,17,4.6,4.89,0,927
7/13/2022 15:00,37084.63,42,17,5.2,5.23,0,824
7/13/2022 16:00,37084.67,42,18,4.6,5.06,0,664
7/13/2022 17:00,37084.71,42,18,3.6,5.23,2,434
7/13/2022 18:00,37084.76,41,17,4.6,5.06,5,203
7/13/2022 19:00,37084.8,39,17,4.6,5.41,4,51
7/13/2022 20:00,37084.84,38,15,5.2,5.76,4,3
7/13/2022 21:00,37084.88,36,17,5.2,5.58,4,0
7/13/2022 22:00,37084.92,34,18,4.6,5.58,3,0
7/13/2022 23:00,37084.97,33,17,4.6,5.58,1,0
7/14/2022 0:00,37085,32,16,5.2,5.41,0,0
7/14/2022 1:00,37085.04,30,15,3.6,5.58,0,0
7/14/2022 2:00,37085.08,29,14,3.1,5.41,0,0
7/14/2022 3:00,37085.13,28,13,2.1,5.76,0,0
7/14/2022 4:00,37085.17,27,14,0,0,0,0
7/14/2022 5:00,37085.21,26,16,1.5,1.22,0,2
7/14/2022 6:00,37085.25,28,18,3.6,2.27,0,63
7/14/2022 7:00,37085.29,29,19,3.6,2.27,0,242
7/14/2022 8:00,37085.34,32,18,4.6,2.27,0,449
7/14/2022 9:00,37085.38,33,18,4.1,2.62,0,641
7/14/2022 10:00,37085.42,35,19,3.6,2.09,0,806
7/14/2022 11:00,37085.46,37,19,2.6,2.44,0,922
7/14/2022 12:00,37085.5,39,21,3.1,3.14,0,985
7/14/2022 13:00,37085.55,39,16,4.1,4.19,0,999
7/14/2022 14:00,37085.59,41,16,3.6,4.19,0,946
7/14/2022 15:00,37085.63,42,16,4.6,5.06,0,833
7/14/2022 16:00,37085.67,42,16,4.6,5.41,0,675
7/14/2022 17:00,37085.71,42,16,4.1,5.58,0,483
7/14/2022 18:00,37085.76,41,15,3.6,5.58,1,275
7/14/2022 19:00,37085.8,39,12,4.6,5.58,0,88
7/14/2022 20:00,37085.84,34,12,4.1,5.23,0,8
7/14/2022 21:00,37085.88,33,14,4.1,5.41,0,0
7/14/2022 22:00,37085.92,31,18,3.6,5.41,0,0
7/14/2022 23:00,37085.97,29,18,4.1,5.23,0,0
7/15/2022 0:00,37086,28,17,4.1,5.58,0,0
7/15/2022 1:00,37086.04,26,16,4.1,5.41,0,0
7/15/2022 2:00,37086.08,25,16,0,0,0,0
7/15/2022 3:00,37086.13,25,15,1.5,5.23,0,0
7/15/2022 4:00,37086.17,25,15,1.5,3.49,0,0
7/15/2022 5:00,37086.21,23,17,3.1,3.32,3,1
7/15/2022 6:00,37086.25,24,17,1.5,3.49,4,54
7/15/2022 7:00,37086.29,27,16,0,0,4,224
7/15/2022 8:00,37086.34,29,17,1.5,2.62,2,432
7/15/2022 9:00,37086.38,31,17,2.1,3.14,2,597
7/15/2022 10:00,37086.42,34,16,1.5,2.27,2,765
7/15/2022 11:00,37086.46,34,15,2.1,2.62,2,842
7/15/2022 12:00,37086.5,37,16,2.6,4.89,3,944
7/15/2022 13:00,37086.55,38,14,3.6,4.54,3,949
7/15/2022 14:00,37086.59,40,16,2.1,2.44,3,833
7/15/2022 15:00,37086.63,41,16,2.6,3.84,2,786
7/15/2022 16:00,37086.67,40,17,2.6,5.06,1,633
7/15/2022 17:00,37086.71,39,15,3.6,4.89,1,458
7/15/2022 18:00,37086.76,39,14,3.6,5.58,1,247
7/15/2022 19:00,37086.8,36,16,4.1,5.06,1,81
7/15/2022 20:00,37086.84,33,16,3.6,5.58,1,4
7/15/2022 21:00,37086.88,32,16,4.1,5.41,0,0
7/15/2022 22:00,37086.92,30,17,5.2,5.41,0,0
7/15/2022 23:00,37086.97,28,17,5.2,5.41,0,0
7/16/2022 0:00,37087,27,17,2.6,5.41,0,0
7/16/2022 1:00,37087.04,26,17,3.6,5.23,0,0
7/16/2022 2:00,37087.08,24,16,1.5,4.54,2,0
7/16/2022 3:00,37087.13,24,16,1.5,4.89,4,0
7/16/2022 4:00,37087.17,23,16,1.5,5.93,3,0
7/16/2022 5:00,37087.21,23,16,1.5,5.06,5,0
7/16/2022 6:00,37087.25,23,16,2.6,4.71,5,0
7/16/2022 7:00,37087.29,23,17,2.6,4.36,3,217
7/16/2022 8:00,37087.34,24,16,2.6,5.76,3,368
7/16/2022 9:00,37087.38,28,17,2.1,5.23,2,592
7/16/2022 10:00,37087.42,31,17,2.1,5.41,1,754
7/16/2022 11:00,37087.46,33,17,2.1,6.11,0,918
7/16/2022 12:00,37087.5,35,16,2.6,4.19,0,987
7/16/2022 13:00,37087.55,36,13,2.6,4.54,0,1001
7/16/2022 14:00,37087.59,37,14,3.1,4.01,0,934
7/16/2022 15:00,37087.63,37,13,4.1,5.23,0,824
7/16/2022 16:00,37087.67,37,13,4.6,5.58,0,663
7/16/2022 17:00,37087.71,37,14,5.7,5.06,0,459
7/16/2022 18:00,37087.76,36,13,5.2,5.58,0,254
7/16/2022 19:00,37087.8,33,11,6.2,5.58,0,72
7/16/2022 20:00,37087.84,31,12,5.2,5.41,1,1
7/16/2022 21:00,37087.88,28,16,5.7,5.41,1,0
7/16/2022 22:00,37087.92,27,16,5.2,5.41,1,0
7/16/2022 23:00,37087.97,26,17,5.2,5.41,0,0
7/17/2022 0:00,37088,24,17,4.6,5.58,0,0
7/17/2022 1:00,37088.04,23,16,4.6,5.76,0,0
7/17/2022 2:00,37088.08,23,16,4.6,5.58,0,0
7/17/2022 3:00,37088.13,22,15,2.6,6.28,0,0
7/17/2022 4:00,37088.17,22,15,3.6,5.23,0,0
7/17/2022 5:00,37088.21,21,14,2.1,0.52,0,1
7/17/2022 6:00,37088.25,22,14,2.6,5.41,0,65
7/17/2022 7:00,37088.29,23,14,0,0,0,238
7/17/2022 8:00,37088.34,26,14,2.1,5.41,0,444
7/17/2022 9:00,37088.38,28,13,2.1,4.19,0,639
7/17/2022 10:00,37088.42,29,10,3.6,5.23,2,714
7/17/2022 11:00,37088.46,31,11,4.1,5.06,4,810
7/17/2022 12:00,37088.5,33,13,3.6,5.76,5,982
7/17/2022 13:00,37088.55,34,13,2.6,5.93,4,957
7/17/2022 14:00,37088.59,34,14,3.6,5.58,3,965
7/17/2022 15:00,37088.63,36,13,4.6,5.41,3,838
7/17/2022 16:00,37088.67,36,14,4.1,5.06,2,667
7/17/2022 17:00,37088.71,36,15,4.6,5.41,2,465
7/17/2022 18:00,37088.76,35,16,5.7,5.23,1,250
7/17/2022 19:00,37088.8,33,17,5.2,5.23,1,60
7/17/2022 20:00,37088.84,32,17,5.2,5.23,1,2
7/17/2022 21:00,37088.88,31,17,5.2,5.41,1,0
7/17/2022 22:00,37088.92,29,17,5.2,5.41,0,0
7/17/2022 23:00,37088.97,28,16,5.7,5.58,2,0
7/18/2022 0:00,37089,27,15,4.6,5.06,2,0
7/18/2022 1:00,37089.04,25,14,4.6,5.41,0,0
7/18/2022 2:00,37089.08,24,14,2.1,5.58,0,0
7/18/2022 3:00,37089.13,24,13,3.6,5.41,0,0
7/18/2022 4:00,37089.17,23,13,2.6,6.11,5,0
7/18/2022 5:00,37089.21,22,13,0,0,4,1
7/18/2022 6:00,37089.25,23,13,0,0,2,61
7/18/2022 7:00,37089.29,24,13,2.1,5.41,0,232
7/18/2022 8:00,37089.34,28,14,0,0,0,433
7/18/2022 9:00,37089.38,29,15,0,0,2,631
7/18/2022 10:00,37089.42,32,16,1.5,2.79,5,785
7/18/2022 11:00,37089.46,33,16,2.1,4.89,4,867
7/18/2022 12:00,37089.5,34,14,5.2,5.06,0,976
7/18/2022 13:00,37089.55,35,14,5.2,5.23,0,990
7/18/2022 14:00,37089.59,37,13,4.1,6.11,0,936
7/18/2022 15:00,37089.63,37,14,5.2,5.58,0,818
7/18/2022 16:00,37089.67,38,14,5.2,5.76,0,654
7/18/2022 17:00,37089.71,37,14,6.2,5.41,0,457
7/18/2022 18:00,37089.76,37,16,6.2,5.41,0,246
7/18/2022 19:00,37089.8,34,16,6.2,5.41,0,67
7/18/2022 20:00,37089.84,32,17,6.2,5.41,1,1
7/18/2022 21:00,37089.88,31,15,5.7,5.41,0,0
7/18/2022 22:00,37089.92,29,12,5.2,5.41,0,0
7/18/2022 23:00,37089.97,28,12,6.2,5.41,0,0
7/19/2022 0:00,37090,27,11,5.7,5.23,0,0
7/19/2022 1:00,37090.04,26,10,4.6,5.58,0,0
7/19/2022 2:00,37090.08,25,9,3.6,5.76,0,0
7/19/2022 3:00,37090.13,24,11,3.1,5.41,0,0
7/19/2022 4:00,37090.17,24,11,2.6,5.41,0,0
7/19/2022 5:00,37090.21,23,11,2.6,5.41,0,1
7/19/2022 6:00,37090.25,23,12,2.6,5.76,0,61
7/19/2022 7:00,37090.29,25,12,3.1,5.93,0,235
7/19/2022 8:00,37090.34,27,13,0,0,0,440
7/19/2022 9:00,37090.38,29,13,2.6,5.41,0,634
7/19/2022 10:00,37090.42,32,14,2.6,5.23,0,801
7/19/2022 11:00,37090.46,33,15,0,0,0,925
7/19/2022 12:00,37090.5,36,16,2.6,4.89,0,1000
7/19/2022 13:00,37090.55,36,16,2.6,5.23,0,1001
7/19/2022 14:00,37090.59,38,16,5.7,5.23,0,944
7/19/2022 15:00,37090.63,38,15,4.6,5.23,0,832
7/19/2022 16:00,37090.67,39,15,5.2,5.06,0,669
7/19/2022 17:00,37090.71,38,16,5.2,5.58,0,463
7/19/2022 18:00,37090.76,37,16,6.2,5.41,0,257
7/19/2022 19:00,37090.8,36,16,6.7,5.41,0,75
7/19/2022 20:00,37090.84,33,17,6.7,5.41,0,0
7/19/2022 21:00,37090.88,32,17,5.2,5.41,0,0
7/19/2022 22:00,37090.92,31,16,6.7,5.41,0,0
7/19/2022 23:00,37090.97,29,13,5.7,5.58,0,0
7/20/2022 0:00,37091,28,13,5.2,5.23,0,0
7/20/2022 1:00,37091.04,27,11,4.6,5.58,0,0
7/20/2022 2:00,37091.08,26,10,3.6,5.58,0,0
7/20/2022 3:00,37091.13,25,9,3.1,5.58,0,0
7/20/2022 4:00,37091.17,24,10,3.1,5.76,0,0
7/20/2022 5:00,37091.21,23,11,2.6,5.58,0,1
7/20/2022 6:00,37091.25,24,12,2.1,5.76,0,61
7/20/2022 7:00,37091.29,26,12,1.5,5.76,0,233
7/20/2022 8:00,37091.34,29,13,0,0,0,439
7/20/2022 9:00,37091.38,31,14,1.5,3.32,0,641
7/20/2022 10:00,37091.42,33,14,0,0,0,812
7/20/2022 11:00,37091.46,34,16,3.1,4.71,0,935
7/20/2022 12:00,37091.5,36,17,2.6,4.36,0,989
7/20/2022 13:00,37091.55,37,18,2.6,4.54,0,1009
7/20/2022 14:00,37091.59,38,18,3.6,5.41,0,951
7/20/2022 15:00,37091.63,39,18,4.6,5.06,0,835
7/20/2022 16:00,37091.67,39,18,6.2,5.23,0,668
7/20/2022 17:00,37091.71,39,17,4.6,5.23,0,459
7/20/2022 18:00,37091.76,39,17,5.7,5.41,0,259
7/20/2022 19:00,37091.8,37,17,5.7,5.41,0,73
7/20/2022 20:00,37091.84,35,16,5.7,5.41,0,2
7/20/2022 21:00,37091.88,33,17,4.1,5.41,0,0
7/20/2022 22:00,37091.92,32,16,5.2,5.41,0,0
7/20/2022 23:00,37091.97,31,14,5.2,5.23,0,0
7/21/2022 0:00,37092,30,13,5.2,5.06,0,0
7/21/2022 1:00,37092.04,27,14,3.1,5.23,0,0
7/21/2022 2:00,37092.08,27,13,3.1,5.58,0,0
7/21/2022 3:00,37092.13,26,13,3.1,5.41,0,0
7/21/2022 4:00,37092.17,25,13,3.1,5.76,0,0
7/21/2022 5:00,37092.21,23,13,1.5,5.93,0,0
7/21/2022 6:00,37092.25,24,14,0,0,0,61
7/21/2022 7:00,37092.29,27,13,0,0,0,228
7/21/2022 8:00,37092.34,29,14,1.5,2.79,0,439
7/21/2022 9:00,37092.38,31,15,2.1,2.62,0,650
7/21/2022 10:00,37092.42,34,14,3.1,4.54,0,818
7/21/2022 11:00,37092.46,36,15,2.6,5.06,0,947
7/21/2022 12:00,37092.5,37,16,3.6,5.23,0,1019
7/21/2022 13:00,37092.55,39,16,4.6,5.23,0,1023
7/21/2022 14:00,37092.59,41,16,6.2,5.41,0,968
7/21/2022 15:00,37092.63,41,16,4.1,5.41,0,850
7/21/2022 16:00,37092.67,41,16,5.7,5.41,0,679
7/21/2022 17:00,37092.71,41,16,5.2,5.23,0,474
7/21/2022 18:00,37092.76,39,14,5.2,5.41,0,253
7/21/2022 19:00,37092.8,37,12,5.2,5.23,0,72
7/21/2022 20:00,37092.84,35,11,5.2,5.41,0,1
7/21/2022 21:00,37092.88,33,9,6.7,5.41,0,0
7/21/2022 22:00,37092.92,32,10,6.2,5.41,0,0
7/21/2022 23:00,37092.97,31,8,5.7,5.23,0,0
7/22/2022 0:00,37093,29,9,4.1,5.23,0,0
7/22/2022 1:00,37093.04,27,9,4.6,5.41,0,0
7/22/2022 2:00,37093.08,26,11,3.6,5.41,0,0
7/22/2022 3:00,37093.13,24,11,2.6,5.58,0,0
7/22/2022 4:00,37093.17,23,11,2.6,5.41,0,0
7/22/2022 5:00,37093.21,22,12,2.1,5.41,0,0
7/22/2022 6:00,37093.25,23,13,2.1,4.89,0,61
7/22/2022 7:00,37093.29,24,13,2.6,5.76,0,237
7/22/2022 8:00,37093.34,28,12,2.1,1.22,0,451
7/22/2022 9:00,37093.38,30,12,3.6,2.27,0,658
7/22/2022 10:00,37093.42,32,13,0,0,0,828
7/22/2022 11:00,37093.46,34,13,1.5,5.41,0,953
7/22/2022 12:00,37093.5,37,12,1.5,4.71,0,1006
7/22/2022 13:00,37093.55,38,12,2.6,5.93,0,1010
7/22/2022 14:00,37093.59,39,13,2.6,5.41,0,968
7/22/2022 15:00,37093.63,39,13,3.6,4.71,0,849
7/22/2022 16:00,37093.67,39,13,3.6,5.23,0,683
7/22/2022 17:00,37093.71,39,12,5.2,5.06,0,478
7/22/2022 18:00,37093.76,38,12,5.7,5.06,0,260
7/22/2022 19:00,37093.8,36,12,5.2,5.41,0,72
7/22/2022 20:00,37093.84,33,14,4.6,5.58,0,1
7/22/2022 21:00,37093.88,32,14,5.2,5.41,0,0
7/22/2022 22:00,37093.92,29,14,4.6,5.93,0,0
7/22/2022 23:00,37093.97,28,12,4.6,5.41,0,0
7/23/2022 0:00,37094,26,15,3.6,5.58,0,0
7/23/2022 1:00,37094.04,24,15,4.6,5.41,0,0
7/23/2022 2:00,37094.08,23,15,2.6,5.58,0,0
7/23/2022 3:00,37094.13,22,15,3.6,5.41,0,0
7/23/2022 4:00,37094.17,21,15,4.6,5.58,0,0
7/23/2022 5:00,37094.21,20,15,2.1,5.41,0,0
7/23/2022 6:00,37094.25,21,14,1.5,5.93,0,60
7/23/2022 7:00,37094.29,23,14,0,0,0,233
7/23/2022 8:00,37094.34,26,14,1.5,2.62,0,438
7/23/2022 9:00,37094.38,28,15,2.6,3.49,0,645
7/23/2022 10:00,37094.42,30,14,0,0,0,810
7/23/2022 11:00,37094.46,32,14,3.1,4.36,0,931
7/23/2022 12:00,37094.5,34,13,3.1,5.58,0,1013
7/23/2022 13:00,37094.55,36,12,2.6,6.11,0,1021
7/23/2022 14:00,37094.59,37,12,3.6,5.23,0,961
7/23/2022 15:00,37094.63,37,12,3.6,5.58,0,840
7/23/2022 16:00,37094.67,37,12,4.1,5.41,0,658
7/23/2022 17:00,37094.71,37,12,6.2,5.58,0,468
7/23/2022 18:00,37094.76,36,12,6.2,5.41,0,250
7/23/2022 19:00,37094.8,33,13,4.6,5.41,0,73
7/23/2022 20:00,37094.84,31,17,6.7,5.23,0,1
7/23/2022 21:00,37094.88,27,16,4.6,5.06,0,0
7/23/2022 22:00,37094.92,25,14,5.2,5.41,0,0
7/23/2022 23:00,37094.97,24,13,5.2,5.23,0,0
7/24/2022 0:00,37095,23,12,5.7,5.41,0,0
7/24/2022 1:00,37095.04,21,11,2.6,6.11,0,0
7/24/2022 2:00,37095.08,19,11,3.1,6.11,0,0
7/24/2022 3:00,37095.13,18,11,3.1,5.76,0,0
7/24/2022 4:00,37095.17,18,10,2.1,5.93,0,0
7/24/2022 5:00,37095.21,18,11,2.6,5.93,0,0
7/24/2022 6:00,37095.25,19,10,1.5,6.11,0,62
7/24/2022 7:00,37095.29,22,9,0,0,0,247
7/24/2022 8:00,37095.34,24,8,1.5,5.58,0,463
7/24/2022 9:00,37095.38,27,8,2.1,0.35,0,665
7/24/2022 10:00,37095.42,28,8,3.6,5.76,0,831
7/24/2022 11:00,37095.46,30,8,3.6,4.71,0,951
7/24/2022 12:00,37095.5,32,9,5.2,5.06,0,1026
7/24/2022 13:00,37095.55,32,10,3.6,5.41,0,1023
7/24/2022 14:00,37095.59,33,12,3.1,5.93,0,960
7/24/2022 15:00,37095.63,33,10,4.6,5.06,0,847
7/24/2022 16:00,37095.67,33,11,4.6,5.06,0,675
7/24/2022 17:00,37095.71,33,11,3.1,5.58,0,468
7/24/2022 18:00,37095.76,32,11,5.7,5.41,0,257
7/24/2022 19:00,37095.8,31,9,4.6,5.23,0,71
7/24/2022 20:00,37095.84,27,12,6.7,5.23,0,1
7/24/2022 21:00,37095.88,24,12,6.2,5.41,0,0
7/24/2022 22:00,37095.92,23,12,4.6,5.58,0,0
7/24/2022 23:00,37095.97,21,12,4.6,5.41,0,0
7/25/2022 0:00,37096,20,12,4.6,5.58,0,0
7/25/2022 1:00,37096.04,19,12,5.2,5.41,0,0
7/25/2022 2:00,37096.08,18,11,4.6,5.76,0,0
7/25/2022 3:00,37096.13,17,11,3.6,5.76,0,0
7/25/2022 4:00,37096.17,17,11,3.1,5.41,0,0
7/25/2022 5:00,37096.21,16,11,2.1,5.93,0,0
7/25/2022 6:00,37096.25,17,11,2.6,5.41,0,59
7/25/2022 7:00,37096.29,18,11,2.1,5.58,0,238
7/25/2022 8:00,37096.34,21,12,1.5,3.49,0,445
7/25/2022 9:00,37096.38,23,12,1.5,4.19,0,655
7/25/2022 10:00,37096.42,26,11,1.5,2.97,0,825
7/25/2022 11:00,37096.46,28,10,2.1,3.66,0,944
7/25/2022 12:00,37096.5,29,9,3.1,4.36,0,1021
7/25/2022 13:00,37096.55,31,9,3.6,4.01,0,991
7/25/2022 14:00,37096.59,32,9,2.1,4.54,0,965
7/25/2022 15:00,37096.63,33,9,2.6,5.06,0,833
7/25/2022 16:00,37096.67,33,9,4.6,4.36,0,681
7/25/2022 17:00,37096.71,33,9,3.6,4.89,0,476
7/25/2022 18:00,37096.76,32,8,4.6,5.06,0,262
7/25/2022 19:00,37096.8,30,9,4.1,5.23,0,71
7/25/2022 20:00,37096.84,28,12,4.1,5.23,0,1
7/25/2022 21:00,37096.88,26,14,4.6,5.23,0,0
7/25/2022 22:00,37096.92,24,12,5.2,5.58,0,0
7/25/2022 23:00,37096.97,23,8,5.7,5.58,0,0
7/26/2022 0:00,37097,22,8,4.6,5.41,0,0
7/26/2022 1:00,37097.04,20,9,3.6,5.41,0,0
7/26/2022 2:00,37097.08,18,10,2.1,5.06,0,0
7/26/2022 3:00,37097.13,18,8,3.1,5.58,0,0
7/26/2022 4:00,37097.17,17,8,3.1,5.76,0,0
7/26/2022 5:00,37097.21,17,8,2.6,5.76,0,0
7/26/2022 6:00,37097.25,18,8,1.5,5.23,0,58
