,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
6/2/2022 0:00,37043,28.89,13.9,0.45,0.93,10,0
6/2/2022 1:00,37043.04,26.94,14,1.12,2.71,10,0
6/2/2022 2:00,37043.08,25,13.8,0.45,4.49,10,0
6/2/2022 3:00,37043.13,25,13.5,0.89,0.91,10,0
6/2/2022 4:00,37043.17,25,13.1,2.24,0.8,10,0
6/2/2022 5:00,37043.21,24.44,13.4,1.79,1.01,10,4
6/2/2022 6:00,37043.25,23.89,14.3,1.79,0.4,1.29,97
6/2/2022 7:00,37043.29,25,15.1,2.24,1.19,2.22,280
6/2/2022 8:00,37043.34,28.89,14.6,1.79,0.7,0.16,474
6/2/2022 9:00,37043.38,31.11,15,0.45,1.85,0,648
6/2/2022 10:00,37043.42,32.22,14.7,3.13,3.26,0,787
6/2/2022 11:00,37043.46,34.44,13.7,1.34,3.09,0,883
6/2/2022 12:00,37043.5,34.44,12.6,2.68,4.59,0,932
6/2/2022 13:00,37043.55,36.67,11.3,1.79,3.96,0,925
6/2/2022 14:00,37043.59,37.78,11.9,2.24,4.05,0,871
6/2/2022 15:00,37043.63,38.89,11.5,1.79,4.4,1.16,768
6/2/2022 16:00,37043.67,38.89,11.8,2.24,3.47,1.7,628
6/2/2022 17:00,37043.71,38.89,12.1,1.79,4,3.04,446
6/2/2022 18:00,37043.76,38.89,12,3.13,4.21,4.77,247
6/2/2022 19:00,37043.8,37.22,11.3,3.58,4.42,5.55,79
6/2/2022 20:00,37043.84,33.89,10.9,2.24,4.31,10,4
6/2/2022 21:00,37043.88,31.11,11.9,2.24,4.24,10,0
6/2/2022 22:00,37043.92,29.44,14.4,1.79,3.98,10,0
6/2/2022 23:00,37043.97,27.22,14.5,1.79,3.7,10,0
6/3/2022 0:00,37044,27.22,14.7,1.79,5.25,10,0
6/3/2022 1:00,37044.04,25,14.7,1.34,4.73,10,0
6/3/2022 2:00,37044.08,23.89,14.5,0.45,4.76,10,0
6/3/2022 3:00,37044.13,25,14.4,1.79,1.12,10,0
6/3/2022 4:00,37044.17,24.44,14,2.24,1.08,10,0
6/3/2022 5:00,37044.21,22.78,13.6,0.89,5.17,10,5
6/3/2022 6:00,37044.25,20.56,13.9,0.89,3.51,0,100
6/3/2022 7:00,37044.29,21.67,14.3,0.89,3.53,2.57,278
6/3/2022 8:00,37044.34,23.33,14.4,1.34,3.25,1.15,471
6/3/2022 9:00,37044.38,26.67,15,2.24,3.75,1.35,633
6/3/2022 10:00,37044.42,28.33,14.8,3.13,3.28,0,782
6/3/2022 11:00,37044.46,32.22,14.4,1.34,3.09,0,877
6/3/2022 12:00,37044.5,33.89,13.7,1.79,4.49,0,923
6/3/2022 13:00,37044.55,35,13.5,0.45,1.92,0,917
6/3/2022 14:00,37044.59,36.67,13.7,2.68,4.26,1.18,862
6/3/2022 15:00,37044.63,37.78,12.1,3.13,4.15,1.64,762
6/3/2022 16:00,37044.67,38.33,11.9,3.13,4.4,2.34,618
6/3/2022 17:00,37044.71,37.78,11.5,2.24,4.21,3.39,440
6/3/2022 18:00,37044.76,37.78,11.3,2.68,4.22,4.82,247
6/3/2022 19:00,37044.8,35.56,13.4,4.92,4.24,5.7,79
6/3/2022 20:00,37044.84,32.78,14.8,3.58,4.49,10,4
6/3/2022 21:00,37044.88,30.56,13.6,1.79,5.01,10,0
6/3/2022 22:00,37044.92,29.44,14,1.34,4.17,10,0
6/3/2022 23:00,37044.97,28.33,15,0.89,4.5,10,0
6/4/2022 0:00,37045,24.44,13.8,2.68,4.21,10,0
6/4/2022 1:00,37045.04,25,13.2,0.45,6,10,0
6/4/2022 2:00,37045.08,24.44,12.7,0.89,0.44,10,0
6/4/2022 3:00,37045.13,24.44,11.6,0.89,0.59,10,0
6/4/2022 4:00,37045.17,23.89,11.2,1.34,0.98,10,0
6/4/2022 5:00,37045.21,23.33,11.2,1.79,1.17,10,3
6/4/2022 6:00,37045.25,20.56,11.6,1.34,3.11,1.64,99
6/4/2022 7:00,37045.29,22.78,11.5,0.89,3.39,2.26,282
6/4/2022 8:00,37045.34,24.44,12.3,0.89,4.03,0.16,476
6/4/2022 9:00,37045.38,27.22,12.7,1.34,4.14,0,649
6/4/2022 10:00,37045.42,30.56,13.6,1.34,3.39,0,789
6/4/2022 11:00,37045.46,31.67,13.1,0.45,3.96,0,882
6/4/2022 12:00,37045.5,34.44,12.1,0.89,4.71,0,931
6/4/2022 13:00,37045.55,35.56,12.1,2.68,4.12,0,928
6/4/2022 14:00,37045.59,36.11,11.7,4.92,4.49,0,873
6/4/2022 15:00,37045.63,36.11,11.3,3.13,4.47,0.8,773
6/4/2022 16:00,37045.67,36.11,9.3,5.36,4.19,1.67,630
6/4/2022 17:00,37045.71,37.22,9.4,2.68,4.24,2.75,453
6/4/2022 18:00,37045.76,36.67,10.5,3.13,4.94,4.36,256
6/4/2022 19:00,37045.8,34.44,11,4.02,4.24,4.68,87
6/4/2022 20:00,37045.84,31.67,12.2,2.68,4.87,10,4
6/4/2022 21:00,37045.88,29.44,12.6,4.47,5.1,10,0
6/4/2022 22:00,37045.92,27.78,11.6,0.89,3.46,10,0
6/4/2022 23:00,37045.97,24.44,10.7,2.68,4.17,10,0
6/5/2022 0:00,37046,24.44,10.1,1.79,4.22,10,0
6/5/2022 1:00,37046.04,21.67,10,1.34,3.77,10,0
6/5/2022 2:00,37046.08,20.56,9.9,1.34,4.1,10,0
6/5/2022 3:00,37046.13,20.56,9.8,0.89,3.68,10,0
6/5/2022 4:00,37046.17,21.11,9.9,0.89,1.5,10,0
6/5/2022 5:00,37046.21,20.56,10.2,1.34,1.73,10,5
6/5/2022 6:00,37046.25,21.11,10.8,1.34,1.54,0,107
6/5/2022 7:00,37046.29,21.11,11.2,0.45,2.55,1.2,290
6/5/2022 8:00,37046.34,27.22,11.6,0.45,2.93,0,485
6/5/2022 9:00,37046.38,28.33,11.6,0.45,3.67,0,660
6/5/2022 10:00,37046.42,28.89,11,0.89,1.71,0,797
6/5/2022 11:00,37046.46,29.44,11.5,2.24,4.33,0,891
6/5/2022 12:00,37046.5,32.78,12.3,1.79,4.89,0,933
6/5/2022 13:00,37046.55,33.89,11.8,1.79,3.44,0,935
6/5/2022 14:00,37046.59,35,11.4,4.02,4.22,0,882
6/5/2022 15:00,37046.63,36.11,9.7,4.02,4.1,0,784
6/5/2022 16:00,37046.67,36.11,10.1,3.13,4.49,0,643
6/5/2022 17:00,37046.71,36.11,8.7,4.47,4.28,3.99,428
6/5/2022 18:00,37046.76,34.44,8.9,4.47,4.56,4.36,257
6/5/2022 19:00,37046.8,33.89,8.9,4.02,4.56,0,108
6/5/2022 20:00,37046.84,31.67,8.6,2.68,4.35,10,7
6/5/2022 21:00,37046.88,28.33,9.8,1.34,4.35,10,0
6/5/2022 22:00,37046.92,26.11,11.3,1.34,3.68,10,0
6/5/2022 23:00,37046.97,24.44,10.4,2.24,4.31,10,0
6/6/2022 0:00,37047,23.33,10.4,2.24,4.43,10,0
6/6/2022 1:00,37047.04,22.78,10.5,0.89,3.56,10,0
6/6/2022 2:00,37047.08,22.22,10.5,1.79,1.59,10,0
6/6/2022 3:00,37047.13,21.67,10.3,2.24,1.2,10,0
6/6/2022 4:00,37047.17,21.11,10.6,2.24,1.2,10,0
6/6/2022 5:00,37047.21,21.11,10.8,1.34,0.91,10,6
6/6/2022 6:00,37047.25,20.56,12,2.24,1.06,0,106
6/6/2022 7:00,37047.29,22.78,11.4,1.79,1.03,2.01,286
6/6/2022 8:00,37047.34,25.56,11.3,2.24,1.64,0,483
6/6/2022 9:00,37047.38,25,11.8,3.58,3.28,0,658
6/6/2022 10:00,37047.42,27.22,12.6,1.34,3.23,0,797
6/6/2022 11:00,37047.46,28.89,12.7,3.13,4.14,0,892
6/6/2022 12:00,37047.5,30.56,12,0.89,1.82,0,940
6/6/2022 13:00,37047.55,31.67,13.4,1.34,3.51,0,928
6/6/2022 14:00,37047.59,33.33,12.4,1.34,4.26,0,876
6/6/2022 15:00,37047.63,33.89,8.9,2.68,4.14,0,787
6/6/2022 16:00,37047.67,34.44,10,3.58,3.82,1.63,632
6/6/2022 17:00,37047.71,32.78,9.6,3.58,4.08,2.73,455
6/6/2022 18:00,37047.76,32.78,9.3,2.68,4.4,3.97,264
6/6/2022 19:00,37047.8,30.56,9.7,3.58,4.1,4.52,90
6/6/2022 20:00,37047.84,28.33,11,3.13,4.15,10,4
6/6/2022 21:00,37047.88,25.56,10,4.47,5.04,10,0
6/6/2022 22:00,37047.92,22.78,9.7,1.79,4.35,10,0
6/6/2022 23:00,37047.97,21.11,9.4,2.24,4.21,10,0
6/7/2022 0:00,37048,22.22,8.9,2.24,4.54,10,0
6/7/2022 1:00,37048.04,17.22,8.5,2.24,4.28,10,0
6/7/2022 2:00,37048.08,16.67,8,1.79,4.76,10,0
6/7/2022 3:00,37048.13,15.56,7.9,2.24,4.03,10,0
6/7/2022 4:00,37048.17,15,7.9,2.24,4.1,10,0
6/7/2022 5:00,37048.21,14.44,7.4,1.34,3.96,10,5
6/7/2022 6:00,37048.25,15,7.2,0.89,3.82,0,114
6/7/2022 7:00,37048.29,15.56,7.2,0.89,3.35,3.04,277
6/7/2022 8:00,37048.34,17.22,7.8,1.34,3.74,0,485
6/7/2022 9:00,37048.38,20,8.5,2.24,3.26,0,657
6/7/2022 10:00,37048.42,21.67,8.8,1.79,3.93,6,596
6/7/2022 11:00,37048.46,22.22,8,1.79,3.61,6.38,641
6/7/2022 12:00,37048.5,27.22,6.8,2.24,5.22,6.24,686
6/7/2022 13:00,37048.55,25,4.4,4.47,4.1,5.44,742
6/7/2022 14:00,37048.59,26.11,5.9,1.79,2.32,3.12,817
6/7/2022 15:00,37048.63,27.22,5.3,1.34,2.57,0,791
6/7/2022 16:00,37048.67,28.89,4.9,2.68,4.15,0.65,642
6/7/2022 17:00,37048.71,28.33,3.7,1.79,4.1,2.19,464
6/7/2022 18:00,37048.76,28.33,5.2,3.58,3.89,4.09,263
6/7/2022 19:00,37048.8,26.67,5.7,2.24,4.33,5.67,83
6/7/2022 20:00,37048.84,23.33,5.1,3.58,4.83,10,3
6/7/2022 21:00,37048.88,20.56,4.2,0.45,4.45,10,0
6/7/2022 22:00,37048.92,17.78,5.1,1.79,4.07,10,0
6/7/2022 23:00,37048.97,16.11,5.1,2.68,4.52,10,0
6/8/2022 0:00,37049,18.89,4.3,2.68,4.29,10,0
6/8/2022 1:00,37049.04,13.89,4.5,2.68,4.49,10,0
6/8/2022 2:00,37049.08,12.78,5,1.79,4.03,10,0
6/8/2022 3:00,37049.13,11.67,4.9,2.24,4.29,10,0
6/8/2022 4:00,37049.17,11.11,5,3.58,4.38,10,0
6/8/2022 5:00,37049.21,10.56,5.3,1.34,4.05,10,5
6/8/2022 6:00,37049.25,10,5.7,2.68,4.14,0,106
6/8/2022 7:00,37049.29,10.56,6.2,4.02,4.26,1.99,288
6/8/2022 8:00,37049.34,13.33,6.3,2.68,4.14,0,488
6/8/2022 9:00,37049.38,16.67,6.7,5.81,5.17,0,668
6/8/2022 10:00,37049.42,18.89,6.6,4.02,4.56,0,811
6/8/2022 11:00,37049.46,19.44,6.4,2.68,4.54,0,907
6/8/2022 12:00,37049.5,20.56,5.8,3.13,4.07,0,954
6/8/2022 13:00,37049.55,21.67,5.1,4.47,4.07,0,949
6/8/2022 14:00,37049.59,23.33,4.9,3.58,4.75,0,894
6/8/2022 15:00,37049.63,23.89,3.4,1.34,3.4,0,792
6/8/2022 16:00,37049.67,25.56,4.3,4.47,4.21,0,645
6/8/2022 17:00,37049.71,25,3.8,2.68,4.43,2.1,466
6/8/2022 18:00,37049.76,25,4.7,2.68,4.35,4.84,251
6/8/2022 19:00,37049.8,23.33,4.6,3.13,3.98,6.48,77
6/8/2022 20:00,37049.84,21.67,4.6,2.68,4.28,10,2
6/8/2022 21:00,37049.88,21.11,5.9,3.58,4.89,10,0
6/8/2022 22:00,37049.92,17.78,4.2,2.68,4.38,10,0
6/8/2022 23:00,37049.97,16.11,4.3,1.79,4.73,10,0
6/9/2022 0:00,37050,14.44,5.4,3.13,4.26,10,0
6/9/2022 1:00,37050.04,13.89,5.6,3.58,4.4,10,0
6/9/2022 2:00,37050.08,13.33,5.4,1.79,4.8,10,0
6/9/2022 3:00,37050.13,12.22,5.1,1.79,4.49,10,0
6/9/2022 4:00,37050.17,12.22,4.7,2.24,4.45,10,0
6/9/2022 5:00,37050.21,10.56,5,1.79,4.36,10,6
6/9/2022 6:00,37050.25,10,5.8,2.24,3.96,0.69,106
6/9/2022 7:00,37050.29,11.67,6.1,1.34,3.74,1.34,293
6/9/2022 8:00,37050.34,13.33,6.3,0.89,3.91,0,493
6/9/2022 9:00,37050.38,16.67,6.1,0.89,4.38,0,671
6/9/2022 10:00,37050.42,17.22,5.5,1.79,4.1,0,811
6/9/2022 11:00,37050.46,20,5,2.24,4.12,0,907
6/9/2022 12:00,37050.5,22.22,4.2,1.34,4.4,0,940
6/9/2022 13:00,37050.55,21.67,5.1,3.58,4.03,0,950
6/9/2022 14:00,37050.59,22.22,5.7,1.79,4.12,0,886
6/9/2022 15:00,37050.63,23.33,5.9,1.34,2.29,0,792
6/9/2022 16:00,37050.67,23.33,6.2,4.02,4.66,0.98,641
6/9/2022 17:00,37050.71,23.89,4.8,2.68,4.85,1.05,477
6/9/2022 18:00,37050.76,23.33,3.7,4.47,4.19,9.1,137
6/9/2022 19:00,37050.8,21.67,4.4,4.47,4.64,7.85,64
6/9/2022 20:00,37050.84,19.44,4.8,4.92,4.21,10,4
6/9/2022 21:00,37050.88,17.78,3.3,4.47,4.94,10,0
6/9/2022 22:00,37050.92,17.22,3.2,6.71,4.99,10,0
6/9/2022 23:00,37050.97,15.56,3.6,4.47,5.08,10,0
6/10/2022 0:00,37051,14.44,3.9,3.58,4.15,10,0
6/10/2022 1:00,37051.04,12.78,4.5,2.24,4.15,10,0
6/10/2022 2:00,37051.08,11.67,4.6,1.34,4.08,10,0
6/10/2022 3:00,37051.13,11.67,4.8,1.79,4.5,10,0
6/10/2022 4:00,37051.17,10.56,5.4,1.79,4.26,10,0
6/10/2022 5:00,37051.21,9.44,5.8,1.79,4.36,10,6
6/10/2022 6:00,37051.25,8.89,6.1,2.24,4.26,0,112
6/10/2022 7:00,37051.29,10,6.5,1.79,3.77,0,301
6/10/2022 8:00,37051.34,13.33,6.4,0.89,3.3,0,502
6/10/2022 9:00,37051.38,16.11,5.7,1.79,4.57,0,683
6/10/2022 10:00,37051.42,18.33,6.2,3.13,0.44,0,886
6/10/2022 11:00,37051.46,20,5.5,4.02,4.54,0,934
6/10/2022 12:00,37051.5,20.56,4.7,4.02,4.19,0,981
6/10/2022 13:00,37051.55,21.67,3.7,4.47,4,0,979
6/10/2022 14:00,37051.59,23.33,3.2,4.02,4.94,0,922
6/10/2022 15:00,37051.63,24.44,2.4,3.58,4.38,0,817
6/10/2022 16:00,37051.67,25,1.9,3.58,4.05,0,664
6/10/2022 17:00,37051.71,25.56,2.3,5.81,4.29,1.6,473
6/10/2022 18:00,37051.76,24.44,1.7,4.47,4.45,3.71,271
6/10/2022 19:00,37051.8,23.33,0.9,4.47,4.03,4.74,92
6/10/2022 20:00,37051.84,21.67,-0.5,3.58,4.5,10,5
6/10/2022 21:00,37051.88,20,-1.5,2.68,4.66,10,0
6/10/2022 22:00,37051.92,19.44,0.2,1.79,4.49,10,0
6/10/2022 23:00,37051.97,18.89,3.4,1.34,4.52,10,0
6/11/2022 0:00,37052,13.33,5.7,2.68,4.36,10,0
6/11/2022 1:00,37052.04,14.44,6.1,3.13,4.22,10,0
6/11/2022 2:00,37052.08,13.33,6.3,1.34,4.17,10,0
6/11/2022 3:00,37052.13,13.89,5.9,1.79,3.7,10,0
6/11/2022 4:00,37052.17,11.67,5,1.79,3.63,10,0
6/11/2022 5:00,37052.21,12.22,3.7,0.89,3.82,10,6
6/11/2022 6:00,37052.25,10.56,3.2,1.34,3.54,0,113
6/11/2022 7:00,37052.29,16.67,3.2,1.34,0.56,0,302
6/11/2022 8:00,37052.34,17.78,4.5,0.45,4.43,0,503
6/11/2022 9:00,37052.38,18.33,5,1.79,3.58,0,683
6/11/2022 10:00,37052.42,21.11,5.5,1.34,4.03,0,821
6/11/2022 11:00,37052.46,22.78,5.4,0.89,4.31,0,917
6/11/2022 12:00,37052.5,24.44,5.1,3.58,3.96,0,965
6/11/2022 13:00,37052.55,25.56,5.1,3.13,4.14,0,957
6/11/2022 14:00,37052.59,26.67,4,5.81,4.24,0,899
6/11/2022 15:00,37052.63,26.67,3,4.92,4.31,0,796
6/11/2022 16:00,37052.67,27.78,2.2,4.02,4.38,0,652
6/11/2022 17:00,37052.71,27.78,0.9,4.92,4.28,1.84,471
6/11/2022 18:00,37052.76,27.78,-0.9,3.13,4.61,3.95,268
6/11/2022 19:00,37052.8,26.67,-2.4,4.02,4.15,4.53,94
6/11/2022 20:00,37052.84,25.56,-0.4,4.92,4.61,10,5
6/11/2022 21:00,37052.88,22.78,2.5,3.35,4.35,10,0
6/11/2022 22:00,37052.92,21.11,5.2,1.79,4.1,10,0
6/11/2022 23:00,37052.97,20,6.3,2.24,4.52,10,0
6/12/2022 0:00,37053,17.22,7,1.34,4.52,10,0
6/12/2022 1:00,37053.04,17.22,6.5,2.24,4.24,10,0
6/12/2022 2:00,37053.08,17.22,7.5,1.79,4.17,10,0
6/12/2022 3:00,37053.13,16.67,9.1,0.45,4.94,10,0
6/12/2022 4:00,37053.17,16.11,9.9,0.45,0.87,10,0
6/12/2022 5:00,37053.21,15.56,10,1.34,1.5,10,6
6/12/2022 6:00,37053.25,16.11,10.3,1.79,1.13,0,112
6/12/2022 7:00,37053.29,15.56,11,1.34,3.7,1.36,295
6/12/2022 8:00,37053.34,17.78,11.7,0.89,3.42,0,491
6/12/2022 9:00,37053.38,20.56,11.9,0.89,3.3,0,665
6/12/2022 10:00,37053.42,23.33,10.9,1.34,3.16,0,804
6/12/2022 11:00,37053.46,25.56,10.3,0.45,4.29,0,898
6/12/2022 12:00,37053.5,27.78,9.4,1.34,4.19,1.02,914
6/12/2022 13:00,37053.55,29.44,9.8,0.45,3,0,939
6/12/2022 14:00,37053.59,30.56,9.4,0.89,2.15,0,883
6/12/2022 15:00,37053.63,30.56,9.7,3.13,4,0.52,779
6/12/2022 16:00,37053.67,32.22,10.7,1.34,3.54,1.79,633
6/12/2022 17:00,37053.71,31.67,11.7,3.13,3.89,2.94,455
6/12/2022 18:00,37053.76,31.67,12.9,3.58,4.24,4.47,260
6/12/2022 19:00,37053.8,30,13.5,3.58,4.1,5.07,91
6/12/2022 20:00,37053.84,28.89,13.4,3.58,4.29,10,6
6/12/2022 21:00,37053.88,27.22,14.3,4.47,4.56,10,0
6/12/2022 22:00,37053.92,25.56,14.4,0.89,3.91,10,0
6/12/2022 23:00,37053.97,24.44,14.3,1.79,4.5,10,0
6/13/2022 0:00,37054,18.33,14.4,2.24,4.61,10,0
6/13/2022 1:00,37054.04,22.78,14,0.89,4.21,10,0
6/13/2022 2:00,37054.08,22.22,13.8,0.89,0.8,10,0
6/13/2022 3:00,37054.13,21.11,13.3,0.89,1.85,10,0
6/13/2022 4:00,37054.17,20.56,13.2,0.89,4.36,10,0
6/13/2022 5:00,37054.21,19.44,13.3,1.34,3.39,10,6
6/13/2022 6:00,37054.25,18.89,13.6,1.79,4.1,1.46,108
6/13/2022 7:00,37054.29,19.44,14.2,1.34,3.7,2.4,288
6/13/2022 8:00,37054.34,22.78,14.7,0.45,6,1.44,476
6/13/2022 9:00,37054.38,25,14.9,1.34,3.35,0,656
6/13/2022 10:00,37054.42,27.22,15.4,2.24,3.26,0,793
6/13/2022 11:00,37054.46,30,16.1,1.79,4.59,0,887
6/13/2022 12:00,37054.5,30.56,16.6,0.89,3.96,0,934
6/13/2022 13:00,37054.55,32.22,16.2,1.34,2.36,0,930
6/13/2022 14:00,37054.59,32.22,15.2,2.24,4.26,0,875
6/13/2022 15:00,37054.63,33.33,14.9,0.89,4.64,1.15,774
6/13/2022 16:00,37054.67,35,14.3,1.34,4.85,1.75,634
6/13/2022 17:00,37054.71,34.44,15.2,2.68,4.82,2.97,455
6/13/2022 18:00,37054.76,33.33,14.6,3.58,4.19,4.56,259
6/13/2022 19:00,37054.8,32.78,14.3,3.58,4.49,5.41,89
6/13/2022 20:00,37054.84,30,14.7,4.47,4.17,10,6
6/13/2022 21:00,37054.88,28.33,15.2,2.24,4.66,10,0
6/13/2022 22:00,37054.92,26.67,12.9,4.47,5.1,10,0
6/13/2022 23:00,37054.97,24.44,12.4,2.68,4.5,10,0
6/14/2022 0:00,37055,22.78,12.2,1.34,4.05,10,0
6/14/2022 1:00,37055.04,21.11,12.5,4.47,4.21,10,0
6/14/2022 2:00,37055.08,20,13.6,4.02,4.5,10,0
6/14/2022 3:00,37055.13,18.89,14.2,2.68,4.31,10,0
6/14/2022 4:00,37055.17,17.78,14.4,1.79,4.45,10,0
6/14/2022 5:00,37055.21,17.22,14.6,1.79,4.47,10,5
6/14/2022 6:00,37055.25,16.67,14.9,1.79,4.12,2.41,106
6/14/2022 7:00,37055.29,18.33,15.3,0.89,2.91,3.18,280
6/14/2022 8:00,37055.34,20.56,15.6,0.89,3.74,2.32,466
6/14/2022 9:00,37055.38,22.78,15.7,1.34,3.39,0.71,645
6/14/2022 10:00,37055.42,24.44,15.7,0.89,3.11,0,783
6/14/2022 11:00,37055.46,25.56,15.9,2.24,4.49,0,876
6/14/2022 12:00,37055.5,28.33,16,1.34,3.26,0,922
6/14/2022 13:00,37055.55,29.44,16,3.13,4.42,0,922
6/14/2022 14:00,37055.59,31.11,15.5,2.24,4.82,0.37,874
6/14/2022 15:00,37055.63,31.11,14.8,1.79,4.24,1.18,774
6/14/2022 16:00,37055.67,32.78,14.7,4.47,4.17,2.35,624
6/14/2022 17:00,37055.71,32.22,14.5,5.36,4.07,2.88,457
6/14/2022 18:00,37055.76,32.22,14.5,4.47,4.19,4.11,267
6/14/2022 19:00,37055.8,31.11,13.7,4.92,4.52,4.79,94
6/14/2022 20:00,37055.84,29.44,14.2,4.47,4.5,10,5
6/14/2022 21:00,37055.88,26.67,13.8,2.68,4.82,10,0
6/14/2022 22:00,37055.92,24.44,10.9,2.24,3.87,10,0
6/14/2022 23:00,37055.97,22.22,8.3,2.68,4.17,10,0
6/15/2022 0:00,37056,22.22,5.9,4.47,4.21,10,0
6/15/2022 1:00,37056.04,20,5.2,1.79,4.56,10,0
6/15/2022 2:00,37056.08,19.44,6.1,2.68,4.4,10,0
6/15/2022 3:00,37056.13,18.33,7.4,4.47,4.22,10,0
6/15/2022 4:00,37056.17,17.78,7.7,2.24,4.4,10,0
6/15/2022 5:00,37056.21,16.67,8.1,2.24,4.24,10,6
6/15/2022 6:00,37056.25,16.11,8.5,1.79,4.42,1.94,108
6/15/2022 7:00,37056.29,17.78,8.5,1.34,4.36,2.17,291
6/15/2022 8:00,37056.34,20,9,1.79,4.15,0,488
6/15/2022 9:00,37056.38,21.11,9.4,1.34,4.15,0,662
6/15/2022 10:00,37056.42,24.44,9.4,1.79,3.63,0,801
6/15/2022 11:00,37056.46,25.56,9.5,0.89,3.49,0,898
6/15/2022 12:00,37056.5,27.22,10.1,3.58,4.36,0,946
6/15/2022 13:00,37056.55,28.89,10.5,2.68,4.26,0,945
6/15/2022 14:00,37056.59,31.11,10.6,0.89,3.53,0,892
6/15/2022 15:00,37056.63,31.67,10.9,3.58,3.93,0,788
6/15/2022 16:00,37056.67,31.11,10.4,4.47,4.21,0.37,647
6/15/2022 17:00,37056.71,32.22,9.3,6.26,4.36,2.07,470
6/15/2022 18:00,37056.76,31.67,7.6,5.81,4.45,3.68,274
6/15/2022 19:00,37056.8,31.11,6.2,5.81,4.61,4.07,99
6/15/2022 20:00,37056.84,28.89,6.2,4.02,4.47,10,6
6/15/2022 21:00,37056.88,26.67,5.7,1.34,4.14,10,0
6/15/2022 22:00,37056.92,25,5.5,1.79,4.47,10,0
6/15/2022 23:00,37056.97,24.44,5.7,0.89,4.61,10,0
6/16/2022 0:00,37057,20.56,6.3,3.13,4.1,10,0
6/16/2022 1:00,37057.04,21.11,7.7,1.34,2.84,10,0
6/16/2022 2:00,37057.08,21.11,8.4,0.45,3.44,10,0
6/16/2022 3:00,37057.13,20.56,9.2,0.89,1.45,10,0
6/16/2022 4:00,37057.17,20.56,9.6,2.68,0.94,10,0
6/16/2022 5:00,37057.21,20.56,9.6,2.68,0.79,10,3
6/16/2022 6:00,37057.25,20.56,10.1,1.79,1.38,9.71,43
6/16/2022 7:00,37057.29,21.11,11.3,1.34,3.68,7.86,180
6/16/2022 8:00,37057.34,23.89,10.6,1.79,1.22,7.17,322
6/16/2022 9:00,37057.38,25.56,9.5,0.89,4.78,3.51,596
6/16/2022 10:00,37057.42,27.78,8.6,2.24,3.53,2.33,754
6/16/2022 11:00,37057.46,30,8.9,2.24,3.44,2.02,852
6/16/2022 12:00,37057.5,32.22,9.6,1.79,4.33,2.56,882
6/16/2022 13:00,37057.55,32.78,11.5,0.89,2.88,2.78,875
6/16/2022 14:00,37057.59,33.89,11.4,0.89,3.37,7.87,523
6/16/2022 15:00,37057.63,33.89,12.5,2.68,4.42,7.6,488
6/16/2022 16:00,37057.67,33.89,12.5,2.68,3.89,4.19,574
6/16/2022 17:00,37057.71,34.44,12.4,4.92,4.42,4.74,413
6/16/2022 18:00,37057.76,33.89,10.8,4.92,4.17,5.44,243
6/16/2022 19:00,37057.8,32.22,10,4.02,4.12,6.15,84
6/16/2022 20:00,37057.84,30,10.9,1.79,4.03,10,5
6/16/2022 21:00,37057.88,29.44,11.8,1.79,4.52,10,0
6/16/2022 22:00,37057.92,28.33,13.3,1.34,4.5,10,0
6/16/2022 23:00,37057.97,27.22,14.4,0.45,3.58,10,0
6/17/2022 0:00,37058,22.78,14.1,0.89,3.51,10,0
6/17/2022 1:00,37058.04,26.11,14.2,0.89,0.77,10,0
6/17/2022 2:00,37058.08,24.44,14.3,2.24,0.96,10,0
6/17/2022 3:00,37058.13,23.89,14.1,3.13,0.86,10,0
6/17/2022 4:00,37058.17,23.89,13.6,2.68,0.77,10,0
6/17/2022 5:00,37058.21,23.33,14.2,4.02,1.29,10,6
6/17/2022 6:00,37058.25,23.89,14.7,3.58,0.8,2.52,107
6/17/2022 7:00,37058.29,25,14.6,3.13,1.08,2.67,287
6/17/2022 8:00,37058.34,27.78,12.6,1.79,1.34,4.98,406
6/17/2022 9:00,37058.38,28.33,11.9,0.89,5.78,2.23,627
6/17/2022 10:00,37058.42,31.67,9.8,3.13,3.16,2.61,747
6/17/2022 11:00,37058.46,34.44,9.5,0.89,3.82,0.88,871
6/17/2022 12:00,37058.5,35.56,9.5,2.24,3.35,0.85,917
6/17/2022 13:00,37058.55,37.22,10.2,4.02,3.98,2.1,895
6/17/2022 14:00,37058.59,38.89,9.2,1.79,2.25,1.48,863
6/17/2022 15:00,37058.63,38.89,12.3,2.24,4.28,1.7,767
6/17/2022 16:00,37058.67,38.89,13.1,2.68,4.66,1.2,642
6/17/2022 17:00,37058.71,39.44,13.3,1.34,3.68,1.27,479
6/17/2022 18:00,37058.76,40,13.5,0.89,3.82,4.8,256
6/17/2022 19:00,37058.8,36.67,13.4,2.68,4.33,6.07,85
6/17/2022 20:00,37058.84,35,13.4,1.79,3.72,10,4
6/17/2022 21:00,37058.88,33.89,14.3,0.89,4.43,10,0
6/17/2022 22:00,37058.92,32.78,16.1,0.45,2.36,10,0
6/17/2022 23:00,37058.97,31.67,16.7,1.34,1.03,10,0
6/18/2022 0:00,37059,26.11,17.1,0.89,0.89,10,0
6/18/2022 1:00,37059.04,28.33,16.9,1.79,1.03,10,0
