,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
7/20/2022 20:00,37091.84,34.44,8.38,0.89,4.49,0.3,34
7/20/2022 21:00,37091.88,32.22,9.19,0.45,5.71,0.36,7
7/20/2022 22:00,37091.92,32.22,9.19,0,3.63,0.42,5
7/20/2022 23:00,37091.97,30,8.46,0.45,4.38,0.47,5
7/21/2022 0:00,37092,28.33,7.57,0,4.66,0.47,5
7/21/2022 1:00,37092.04,27.78,14.06,0.45,0.17,0.59,5
7/21/2022 2:00,37092.08,27.78,13.7,1.79,2.02,0.65,5
7/21/2022 3:00,37092.13,27.78,13.7,1.79,1.64,0.71,5
7/21/2022 4:00,37092.17,26.11,10.67,0.89,3.79,0.77,5
7/21/2022 5:00,37092.21,25,9.68,0.45,2.67,0.83,5
7/21/2022 6:00,37092.25,26.11,11.07,1.79,1.85,0.89,6
7/21/2022 7:00,37092.29,27.22,13.91,1.34,1.55,0.95,48
7/21/2022 8:00,37092.34,29.44,13.67,0.89,1.64,1.01,214
7/21/2022 9:00,37092.38,31.67,13.02,1.34,4.26,1.07,407
7/21/2022 10:00,37092.42,34.44,13.41,1.34,4.43,1.13,591
7/21/2022 11:00,37092.46,35.56,13.24,2.68,4.54,1.19,746
7/21/2022 12:00,37092.5,39.44,13.3,0.89,4.21,1.25,859
7/21/2022 13:00,37092.55,40,10.6,0.89,5.32,1.31,917
7/21/2022 14:00,37092.59,40.56,9.2,1.34,4.21,0,923
7/21/2022 15:00,37092.63,41.67,8.01,0.45,1.83,0,877
7/21/2022 16:00,37092.67,42.22,8.46,0.89,4.68,0.11,781
7/21/2022 17:00,37092.71,39.44,7.31,0.45,3.98,0.23,468
7/21/2022 18:00,37092.76,40,9.7,1.34,3.54,0.34,374
7/21/2022 19:00,37092.8,36.67,6.98,1.34,4.12,0.45,180
7/21/2022 20:00,37092.84,33.33,9.5,0.45,4.05,0.57,30
7/21/2022 21:00,37092.88,32.22,9.79,0.45,4.21,0.68,7
7/21/2022 22:00,37092.92,31.67,9.31,0.45,5.1,0.79,5
7/21/2022 23:00,37092.97,30.56,8.94,0.45,4.75,0.91,5
7/22/2022 0:00,37093,27.78,10.93,0.45,5.83,0.53,5
7/22/2022 1:00,37093.04,27.22,11.67,0.89,3.72,1.13,5
7/22/2022 2:00,37093.08,26.11,11.07,1.34,4,1.25,5
7/22/2022 3:00,37093.13,26.11,11.82,0.45,3.42,1.36,5
7/22/2022 4:00,37093.17,24.44,11.03,0.89,4.03,1.48,5
7/22/2022 5:00,37093.21,23.89,10.87,0.45,2.16,1.59,5
7/22/2022 6:00,37093.25,22.22,10.96,0.45,4.68,1.7,6
7/22/2022 7:00,37093.29,22.22,10.96,0.45,4.49,1.82,38
7/22/2022 8:00,37093.34,25,12.22,0.45,4.73,1.93,134
7/22/2022 9:00,37093.38,26.11,11.82,0.45,4.07,2.04,198
7/22/2022 10:00,37093.42,28.33,12.26,0.45,4.36,2.16,225
7/22/2022 11:00,37093.46,31.11,12.05,0.45,5.24,2.27,507
7/22/2022 12:00,37093.5,33.33,11.89,0.89,5.27,2.38,702
7/22/2022 13:00,37093.55,36.67,12.33,0.45,5.13,2.5,889
7/22/2022 14:00,37093.59,37.22,11.43,0.89,4.61,0,965
7/22/2022 15:00,37093.63,36.11,9.02,0.89,3.82,0,856
7/22/2022 16:00,37093.67,37.78,9.61,0.89,3.82,0,687
7/22/2022 17:00,37093.71,37.22,8.31,0.45,4.8,0,492
7/22/2022 18:00,37093.76,29.44,11.52,1.79,5.34,0,69
7/22/2022 19:00,37093.8,30.56,12.96,0.89,4.5,0,81
7/22/2022 20:00,37093.84,30,12.01,0.89,4,0,43
7/22/2022 21:00,37093.88,30.56,12.5,1.34,2.41,0,6
7/22/2022 22:00,37093.92,28.89,12.76,1.34,3.74,0,5
7/22/2022 23:00,37093.97,26.67,12.69,0.45,4.82,0,5
7/23/2022 0:00,37094,28.33,9.61,0.89,4.36,1.02,5
7/23/2022 1:00,37094.04,26.11,14.23,0.89,1.66,0,5
7/23/2022 2:00,37094.08,25.56,13.07,0.89,2.48,0,5
7/23/2022 3:00,37094.13,26.11,14.23,0.89,4.52,0,5
7/23/2022 4:00,37094.17,25,14.74,0.45,4.21,0,5
7/23/2022 5:00,37094.21,25,14.74,1.34,0.63,0,5
7/23/2022 6:00,37094.25,25.56,14.04,0.45,3.79,0,5
7/23/2022 7:00,37094.29,25.56,14.04,0.45,4.05,0,29
7/23/2022 8:00,37094.34,26.11,15.17,0.89,4.33,0,74
7/23/2022 9:00,37094.38,26.67,14.42,0.89,4.01,0,163
7/23/2022 10:00,37094.42,27.22,14.6,0,5.18,0,140
7/23/2022 11:00,37094.46,28.89,15.78,0.45,5.74,0,168
7/23/2022 12:00,37094.5,31.11,16.72,0.89,4.07,0,273
7/23/2022 13:00,37094.55,35,15.95,0.89,5.5,0,943
7/23/2022 14:00,37094.59,34.44,14.97,1.34,1.1,3.44,809
7/23/2022 15:00,37094.63,36.67,12.33,0.89,1.29,0,865
7/23/2022 16:00,37094.67,38.33,11.64,0.89,5.29,0.06,764
7/23/2022 17:00,37094.71,37.22,10.71,0.89,4.82,0.13,614
7/23/2022 18:00,37094.76,37.22,10.71,1.79,4.35,0.19,419
7/23/2022 19:00,37094.8,35,8.85,2.24,4.85,0.26,174
7/23/2022 20:00,37094.84,32.22,5.79,0.45,5.06,0.32,28
7/23/2022 21:00,37094.88,30,6.03,0.45,3.6,0.38,7
7/23/2022 22:00,37094.92,28.33,6.46,0.45,4.15,0.45,5
7/23/2022 23:00,37094.97,26.67,6.13,0.45,2.84,0.51,5
7/24/2022 0:00,37095,26.11,12.9,0.45,3.3,0,5
7/24/2022 1:00,37095.04,23.33,5.68,0,4.1,0.64,5
7/24/2022 2:00,37095.08,22.22,4.7,0.89,4.73,0.7,5
7/24/2022 3:00,37095.13,22.22,5.57,0.89,3.8,0.77,5
7/24/2022 4:00,37095.17,21.67,4.65,0.89,4.17,0.83,5
7/24/2022 5:00,37095.21,21.67,6.69,0.45,1.61,0.9,5
7/24/2022 6:00,37095.25,21.11,7.3,0.45,3.4,0.96,6
7/24/2022 7:00,37095.29,24.44,12.38,1.79,1.83,1.03,53
7/24/2022 8:00,37095.34,23.89,7.47,1.34,4.05,1.09,216
7/24/2022 9:00,37095.38,28.89,11.48,0.89,4.35,1.15,405
7/24/2022 10:00,37095.42,30,12.01,1.34,4.26,1.22,587
7/24/2022 11:00,37095.46,32.22,11.48,1.34,4.56,1.28,721
7/24/2022 12:00,37095.5,35.56,12.64,2.24,3.84,1.35,839
7/24/2022 13:00,37095.55,37.22,11.43,0.89,4.33,1.41,913
7/24/2022 14:00,37095.59,37.78,11.9,0.45,0.86,0,918
7/24/2022 15:00,37095.63,38.89,11.33,1.79,3.74,0,869
7/24/2022 16:00,37095.67,41.11,10.61,0.89,5.67,0.17,774
7/24/2022 17:00,37095.71,40.56,10.15,0.45,3.75,0.34,627
7/24/2022 18:00,37095.76,38.89,10.53,1.34,4.35,0.51,452
7/24/2022 19:00,37095.8,37.78,10.41,1.79,4.83,0.68,235
7/24/2022 20:00,37095.84,35.56,10.73,0.45,4.29,0.86,48
7/24/2022 21:00,37095.88,32.78,9.66,0.45,4.42,1.03,9
7/24/2022 22:00,37095.92,30,9.55,0.89,4.68,1.2,5
7/24/2022 23:00,37095.97,30,10.07,0.45,4.45,1.37,5
7/25/2022 0:00,37096,25.56,6.2,0.89,4.4,0.58,5
7/25/2022 1:00,37096.04,27.22,10,0,3.89,1.71,5
7/25/2022 2:00,37096.08,27.78,10.05,0.45,3.93,1.88,5
7/25/2022 3:00,37096.13,26.67,9.07,0.45,5.69,2.05,5
7/25/2022 4:00,37096.17,26.11,7.66,0.45,5.59,2.22,5
7/25/2022 5:00,37096.21,25,9.28,0.45,1.62,2.4,5
7/25/2022 6:00,37096.25,25.56,11.32,1.34,1.8,2.57,6
7/25/2022 7:00,37096.29,26.67,14.42,1.79,1.87,2.74,34
7/25/2022 8:00,37096.34,26.11,10.67,0.45,4.49,2.91,119
7/25/2022 9:00,37096.38,32.22,13.02,0.45,4.9,3.08,348
7/25/2022 10:00,37096.42,32.78,11.96,0.45,0.1,3.25,482
7/25/2022 11:00,37096.46,36.67,14.2,0.89,3.93,3.42,731
7/25/2022 12:00,37096.5,36.67,13.6,0.89,4.56,3.59,804
7/25/2022 13:00,37096.55,38.89,13.54,0.45,3.26,3.76,839
7/25/2022 14:00,37096.59,38.33,11.64,1.34,3.75,7.12,586
7/25/2022 15:00,37096.63,38.33,11.64,0.89,4.5,6.48,562
7/25/2022 16:00,37096.67,40,12.26,0.45,3.82,6.24,636
7/25/2022 17:00,37096.71,41.67,13.64,0.45,4.45,6,607
7/25/2022 18:00,37096.76,38.89,11.33,2.24,4.47,5.75,417
7/25/2022 19:00,37096.8,37.78,12.6,1.34,6.02,5.51,199
7/25/2022 20:00,37096.84,33.89,11.22,0.89,4.29,5.27,33
7/25/2022 21:00,37096.88,32.78,13.01,0.89,4.43,5.03,6
7/25/2022 22:00,37096.92,32.22,13.02,0.89,5.57,4.79,5
7/25/2022 23:00,37096.97,31.11,13.45,0.89,4.47,4.55,5
7/26/2022 0:00,37097,28.89,9.61,0.45,3.6,1.54,5
7/26/2022 1:00,37097.04,28.33,13.45,0.45,4.69,4.07,5
7/26/2022 2:00,37097.08,26.67,11.95,0.45,5.64,3.82,5
7/26/2022 3:00,37097.13,25,10.82,0.45,4.66,3.58,5
7/26/2022 4:00,37097.17,25,11.18,0.89,4.35,3.34,5
7/26/2022 5:00,37097.21,23.33,10.36,0.89,4.29,3.1,5
7/26/2022 6:00,37097.25,22.78,11.16,0.89,2.71,2.86,6
7/26/2022 7:00,37097.29,25,14.44,1.79,1.27,2.62,42
7/26/2022 8:00,37097.34,27.78,15.44,1.79,1.59,2.38,193
7/26/2022 9:00,37097.38,31.11,15.16,1.34,4.01,2.14,366
7/26/2022 10:00,37097.42,33.89,14.97,1.34,3.8,1.89,568
7/26/2022 11:00,37097.46,36.11,15.4,2.24,4.05,1.65,734
7/26/2022 12:00,37097.5,38.33,15.63,0.89,3.74,1.41,852
7/26/2022 13:00,37097.55,40,13.77,0.89,3.94,1.17,915
7/26/2022 14:00,37097.59,42.22,13.28,0.89,3.79,0,925
7/26/2022 15:00,37097.63,41.11,10.61,1.34,4.17,0,870
7/26/2022 16:00,37097.67,42.22,9.54,0.45,2.46,0.07,778
7/26/2022 17:00,37097.71,40.56,8.2,0.45,4.12,0.13,501
7/26/2022 18:00,37097.76,40,7.75,1.34,4.43,0.2,422
7/26/2022 19:00,37097.8,38.33,9.23,0.89,4.75,0.26,220
7/26/2022 20:00,37097.84,35,9.57,1.34,5.2,0.33,30
7/26/2022 21:00,37097.88,31.67,8.71,0.45,4.35,0.39,7
7/26/2022 22:00,37097.92,31.11,9.42,0.89,4.89,0.46,5
7/26/2022 23:00,37097.97,28.89,9.11,0.45,4.61,0.52,5
7/27/2022 0:00,37098,28.89,13.17,0.45,4.17,4.31,5
7/27/2022 1:00,37098.04,25.56,10.57,0.45,3.11,0.65,5
7/27/2022 2:00,37098.08,24.44,10.67,0.45,4.15,0.72,5
7/27/2022 3:00,37098.13,23.89,11.21,0.45,3.94,0.78,5
7/27/2022 4:00,37098.17,22.78,11.16,0.89,1.82,0.85,5
7/27/2022 5:00,37098.21,24.44,14.22,0.89,1.95,0.91,5
7/27/2022 6:00,37098.25,23.89,12.19,0.45,2.79,0.98,5
7/27/2022 7:00,37098.29,23.33,12.6,0.45,4.05,1.04,29
7/27/2022 8:00,37098.34,23.89,12.5,0.45,4.26,1.11,103
7/27/2022 9:00,37098.38,27.22,13.91,0.89,4.21,1.17,189
7/27/2022 10:00,37098.42,28.89,13.17,0.45,5.52,1.24,358
7/27/2022 11:00,37098.46,30.56,12.5,2.68,3.96,1.3,453
7/27/2022 12:00,37098.5,35.56,12.64,0.89,3.42,1.37,826
7/27/2022 13:00,37098.55,38.33,8.34,1.34,4.31,1.43,910
7/27/2022 14:00,37098.59,38.89,7.85,0.89,4.73,0,883
7/27/2022 15:00,37098.63,40.56,7.13,0.45,4.94,0,834
7/27/2022 16:00,37098.67,41.11,7.57,0.89,3.74,0.08,743
7/27/2022 17:00,37098.71,39.44,6.24,0.45,4.96,0.17,579
7/27/2022 18:00,37098.76,38.89,5.8,0.89,4.42,0.25,422
7/27/2022 19:00,37098.8,38.33,6.41,0.45,4.92,0.34,231
7/27/2022 20:00,37098.84,34.44,4.25,0.89,5.76,0.42,34
7/27/2022 21:00,37098.88,30.56,3.64,0.89,5.32,0.5,6
7/27/2022 22:00,37098.92,28.33,7.57,0.45,4.12,0.59,5
7/27/2022 23:00,37098.97,27.22,8.63,0.89,4.24,0.67,5
7/28/2022 0:00,37099,26.67,9.94,0.89,4.64,0.59,5
7/28/2022 1:00,37099.04,25.56,10.57,0.89,4.5,0.84,5
7/28/2022 2:00,37099.08,23.89,10.87,0.89,4.36,0.92,5
7/28/2022 3:00,37099.13,23.33,11.99,0.45,4.47,1.01,5
7/28/2022 4:00,37099.17,22.22,12.15,0.89,4.35,1.09,5
7/28/2022 5:00,37099.21,22.78,12.67,0.45,4.33,1.17,5
7/28/2022 6:00,37099.25,22.22,11.57,0.89,1.97,1.26,5
7/28/2022 7:00,37099.29,23.89,11.87,0.89,2.67,1.34,28
7/28/2022 8:00,37099.34,27.78,11.77,0.45,3.46,1.42,179
7/28/2022 9:00,37099.38,29.44,13.67,0.45,4.07,1.51,376
7/28/2022 10:00,37099.42,31.11,12.99,1.79,3.94,1.59,558
7/28/2022 11:00,37099.46,35,13.34,1.34,3.68,1.68,711
7/28/2022 12:00,37099.5,36.11,11.19,1.34,4.61,1.76,827
7/28/2022 13:00,37099.55,36.67,10.24,1.34,3.84,1.84,901
7/28/2022 14:00,37099.59,38.89,9.68,2.24,4.66,0,912
7/28/2022 15:00,37099.63,38.89,8.79,1.79,4.56,0,798
7/28/2022 16:00,37099.67,39.44,6.24,1.34,4.26,0.04,778
7/28/2022 17:00,37099.71,38.89,5.8,1.34,4.43,0.09,634
7/28/2022 18:00,37099.76,38.33,8.34,0.89,4.19,0.13,442
7/28/2022 19:00,37099.8,35.56,6.95,0.89,4.57,0.17,226
7/28/2022 20:00,37099.84,32.78,9.66,0.45,2.09,0.22,27
7/28/2022 21:00,37099.88,28.89,10.1,0.45,4.69,0.26,6
7/28/2022 22:00,37099.92,27.22,12.07,0.45,4.21,0.3,5
7/28/2022 23:00,37099.97,25,12.56,0.89,4.4,0.34,5
7/29/2022 0:00,37100,26.11,8.58,0.45,3.09,0.75,5
7/29/2022 1:00,37100.04,21.67,11.35,0.89,4.57,0.43,5
7/29/2022 2:00,37100.08,22.22,12.15,0.89,2.22,0.47,5
7/29/2022 3:00,37100.13,22.78,13.79,1.34,1.83,0.52,5
7/29/2022 4:00,37100.17,22.78,13.79,0.89,4.05,0.56,5
7/29/2022 5:00,37100.21,21.67,11.92,0.89,4.07,0.6,5
7/29/2022 6:00,37100.25,22.22,11.27,1.34,2.41,0.65,6
7/29/2022 7:00,37100.29,21.11,10.24,1.34,4.31,0.69,49
7/29/2022 8:00,37100.34,22.78,12.67,1.79,4.64,0.73,206
7/29/2022 9:00,37100.38,26.67,13.75,0.89,4.05,0.77,395
7/29/2022 10:00,37100.42,28.89,13.17,3.58,3.87,0.82,580
7/29/2022 11:00,37100.46,32.22,13.98,3.13,3.93,0.86,739
7/29/2022 12:00,37100.5,33.33,11.89,4.02,4.01,0.9,854
7/29/2022 13:00,37100.55,33.89,9.97,1.79,5.06,0.95,915
7/29/2022 14:00,37100.59,35.56,8.56,1.79,4.56,0,924
7/29/2022 15:00,37100.63,37.22,9.15,0.89,4.36,0,878
7/29/2022 16:00,37100.67,39.44,10.14,1.79,4.19,0.13,773
7/29/2022 17:00,37100.71,38.33,9.23,0.89,3.49,0.25,618
7/29/2022 18:00,37100.76,37.78,7.89,0.89,5.03,0.38,435
7/29/2022 19:00,37100.8,35,7.31,0.89,4.42,0.5,223
7/29/2022 20:00,37100.84,31.11,6.3,0.89,4.75,0.63,26
7/29/2022 21:00,37100.88,28.89,6.93,0.45,0.3,0.75,6
7/29/2022 22:00,37100.92,26.67,6.66,0.45,4.28,0.88,5
7/29/2022 23:00,37100.97,25,8.46,0.45,5.64,1,5
7/30/2022 0:00,37101,23.33,12.29,0.89,3.96,0.39,5
7/30/2022 1:00,37101.04,21.67,9.5,0.45,4.96,1.25,5
7/30/2022 2:00,37101.08,21.11,10.24,0.45,3.96,1.38,5
7/30/2022 3:00,37101.13,20,10.36,0.45,5.57,1.5,5
7/30/2022 4:00,37101.17,17.78,10.11,0.45,4.78,1.63,5
7/30/2022 5:00,37101.21,17.22,10.3,0.45,3.19,1.75,5
7/30/2022 6:00,37101.25,18.33,11.36,1.34,4.29,1.88,6
7/30/2022 7:00,37101.29,17.22,11.22,1.34,4.14,2,26
7/30/2022 8:00,37101.34,17.78,11.3,0.89,4.45,2.13,135
7/30/2022 9:00,37101.38,23.89,15.1,0.45,4.75,2.25,305
7/30/2022 10:00,37101.42,25.56,13.72,0.45,4.24,2.38,534
7/30/2022 11:00,37101.46,28.89,13.95,0.89,4.71,2.5,684
7/30/2022 12:00,37101.5,30.56,12.5,1.34,4.07,2.63,787
7/30/2022 13:00,37101.55,33.33,11.89,1.34,4.31,2.75,874
7/30/2022 14:00,37101.59,34.44,11.08,0.89,3.96,0,873
7/30/2022 15:00,37101.63,36.11,10.5,2.24,3.58,0,825
7/30/2022 16:00,37101.67,36.11,8.23,1.34,5.06,0.05,727
7/30/2022 17:00,37101.71,37.22,7.43,2.68,4.52,0.09,577
7/30/2022 18:00,37101.76,35,5.62,1.79,4.08,0.14,396
7/30/2022 19:00,37101.8,33.89,5.58,0.89,5.52,0.19,195
7/30/2022 20:00,37101.84,30,5.36,0.89,4.64,0.23,36
7/30/2022 21:00,37101.88,27.22,8.15,0.89,4.49,0.28,6
7/30/2022 22:00,37101.92,26.67,10.36,0.45,3.49,0.33,5
7/30/2022 23:00,37101.97,25,10.44,0.89,4.1,0.37,5
7/31/2022 0:00,37102,24.44,9.94,0.89,4.26,1.13,5
7/31/2022 1:00,37102.04,22.78,10.52,0.45,3.87,0.47,5
7/31/2022 2:00,37102.08,22.22,11.27,0.45,4.69,0.51,5
7/31/2022 3:00,37102.13,21.11,10.24,0.45,4.12,0.56,5
7/31/2022 4:00,37102.17,20.56,10.02,0.89,4.43,0.6,5
7/31/2022 5:00,37102.21,19.44,9.56,0.89,4.56,0.65,5
7/31/2022 6:00,37102.25,20,10.08,0.45,4.21,0.7,6
7/31/2022 7:00,37102.29,21.11,10.24,0.89,4.19,0.74,39
7/31/2022 8:00,37102.34,26.11,13.58,0.45,4.87,0.79,177
7/31/2022 9:00,37102.38,26.11,12.19,1.79,4.52,0.84,366
7/31/2022 10:00,37102.42,26.67,12.32,1.34,4,0.88,555
7/31/2022 11:00,37102.46,29.44,12.41,0.89,4.71,0.93,720
7/31/2022 12:00,37102.5,33.33,12.44,0.45,4.21,0.98,842
7/31/2022 13:00,37102.55,34.44,11.69,1.34,3.58,1.02,912
7/31/2022 14:00,37102.59,36.67,11.66,1.34,4.17,0,920
7/31/2022 15:00,37102.63,36.67,8.69,0.45,0.79,0,879
7/31/2022 16:00,37102.67,37.22,6.5,0.89,5.1,0,774
7/31/2022 17:00,37102.71,37.78,5.97,0.89,4.19,0,630
7/31/2022 18:00,37102.76,36.11,4.63,2.24,5.15,0,440
7/31/2022 19:00,37102.8,33.33,5.94,1.34,5.38,0,211
7/31/2022 20:00,37102.84,31.11,4.1,0.45,4.33,0,24
7/31/2022 21:00,37102.88,28.33,4.62,0.45,0.07,0,6
7/31/2022 22:00,37102.92,26.67,6.66,0.89,4.24,0,5
7/31/2022 23:00,37102.97,23.89,6.61,0.45,4.69,0,5
8/1/2022 0:00,37103,23.33,9.67,0.45,2.02,0.42,5
8/1/2022 1:00,37103.04,20.56,4.51,0.45,4.42,0,5
8/1/2022 2:00,37103.08,20,5.57,0.89,4.24,0,5
8/1/2022 3:00,37103.13,17.78,4.62,0.89,3.87,0,5
8/1/2022 4:00,37103.17,16.67,4.6,1.34,4.63,0,5
8/1/2022 5:00,37103.21,16.67,5.53,0.89,4.57,0,5
8/1/2022 6:00,37103.25,15.56,5.38,0.89,4.5,0,6
8/1/2022 7:00,37103.29,17.22,6.05,0.89,3.94,0,42
8/1/2022 8:00,37103.34,19.44,7.14,0.89,4.17,0,190
8/1/2022 9:00,37103.38,25.56,9.78,0.45,4.07,0,390
8/1/2022 10:00,37103.42,26.11,8.12,0.45,4.47,0,575
8/1/2022 11:00,37103.46,29.44,8.53,1.34,4.24,0,747
8/1/2022 12:00,37103.5,31.67,8.71,1.34,1.33,0,873
8/1/2022 13:00,37103.55,33.89,3.8,1.79,4.35,0,949
8/1/2022 14:00,37103.59,33.89,1.81,1.79,5.41,0,961
8/1/2022 15:00,37103.63,35.56,0.83,1.79,5.03,0,912
8/1/2022 16:00,37103.67,35.56,0.83,2.24,4.4,0,806
8/1/2022 17:00,37103.71,35,0.4,2.68,4.76,0,649
8/1/2022 18:00,37103.76,33.33,0.27,3.13,4.85,0,458
8/1/2022 19:00,37103.8,31.67,0.04,1.79,5.45,0,229
8/1/2022 20:00,37103.84,28.33,1.01,0.45,4.71,0,21
8/1/2022 21:00,37103.88,26.11,2.75,0.89,4.12,0,6
8/1/2022 22:00,37103.92,24.44,4.21,0.89,3.68,0,5
8/1/2022 23:00,37103.97,22.78,4.26,0.89,4.68,0,5
8/2/2022 0:00,37104,22.22,4.7,1.34,4.61,0,5
8/2/2022 1:00,37104.04,18.33,4.43,1.34,4.63,0,5
8/2/2022 2:00,37104.08,17.78,4.62,0.89,4.99,0,5
8/2/2022 3:00,37104.13,18.89,5.97,0.89,3.54,0,5
8/2/2022 4:00,37104.17,18.33,6.45,1.34,2.08,0,5
8/2/2022 5:00,37104.21,18.33,6.45,0.45,2.78,0,6
8/2/2022 6:00,37104.25,16.67,4.6,1.34,3.89,0,6
8/2/2022 7:00,37104.29,20.56,8.8,0.89,2.3,0,42
8/2/2022 8:00,37104.34,22.22,8.3,1.79,1.82,0,223
8/2/2022 9:00,37104.38,27.22,8.15,0.89,3.65,0,423
8/2/2022 10:00,37104.42,25.56,6.69,0.45,4.52,0,613
8/2/2022 11:00,37104.46,28.89,7.5,0.89,4.47,0,773
8/2/2022 12:00,37104.5,30.56,5.83,1.79,3.79,0,892
8/2/2022 13:00,37104.55,33.33,6.71,0.45,3.77,0,958
8/2/2022 14:00,37104.59,35.56,6.07,0.45,4.22,0,964
8/2/2022 15:00,37104.63,35.56,5.15,0.89,5.64,0,907
8/2/2022 16:00,37104.67,36.11,4.63,0.45,5.81,0,797
8/2/2022 17:00,37104.71,35.56,4.18,0.45,5.03,0,629
8/2/2022 18:00,37104.76,35.56,2.03,0.89,4.59,0,433
8/2/2022 19:00,37104.8,33.33,1.37,1.34,4.21,0,219
8/2/2022 20:00,37104.84,28.89,3.74,0.89,3.68,0,24
8/2/2022 21:00,37104.88,27.78,2.81,0.45,4.69,0,6
8/2/2022 22:00,37104.92,26.11,3.97,0.89,1.03,0,5
8/2/2022 23:00,37104.97,26.11,2.1,0.45,4.54,0,5
8/3/2022 0:00,37105,21.11,4.58,0.45,5.1,0,5
8/3/2022 1:00,37105.04,22.78,6.06,0.45,3.09,0,5
8/3/2022 2:00,37105.08,22.78,7.29,0.89,1.54,0,5
8/3/2022 3:00,37105.13,22.78,7.29,1.79,1.78,0,5
8/3/2022 4:00,37105.17,21.67,7.44,1.79,1.71,0,5
8/3/2022 5:00,37105.21,22.22,8.3,2.68,1.47,0,5
8/3/2022 6:00,37105.25,21.11,6.57,3.13,1.82,0,5
8/3/2022 7:00,37105.29,21.67,6.3,0.89,4.14,0,38
8/3/2022 8:00,37105.34,26.11,8.12,1.34,1.9,0,192
8/3/2022 9:00,37105.38,26.67,7.17,0.89,4.56,0,396
8/3/2022 10:00,37105.42,30,6.03,0.89,4.19,0,607
8/3/2022 11:00,37105.46,32.22,5.79,1.34,4.21,0,714
8/3/2022 12:00,37105.5,33.89,6.4,0.89,4.29,0,882
8/3/2022 13:00,37105.55,36.11,5.6,0.89,5.41,0,943
8/3/2022 14:00,37105.59,35,5.62,0.89,5.65,0,949
8/3/2022 15:00,37105.63,36.67,5.07,1.79,4.43,0,886
8/3/2022 16:00,37105.67,38.33,5.36,2.24,4.63,0,782
8/3/2022 17:00,37105.71,38.33,5.36,0.89,4.59,0,628
8/3/2022 18:00,37105.76,36.11,3.58,0.45,3.61,0,440
8/3/2022 19:00,37105.8,35,2.7,0.45,4.15,0,213
8/3/2022 20:00,37105.84,31.11,1.55,0.45,3.18,0,22
8/3/2022 21:00,37105.88,28.89,2.26,0.89,4.96,0,6
8/3/2022 22:00,37105.92,27.78,1.35,1.34,6.28,0,5
8/3/2022 23:00,37105.97,26.67,-0.35,1.34,0.21,0,5
8/4/2022 0:00,37106,22.78,1.7,0.89,4.47,0,5
8/4/2022 1:00,37106.04,25.56,4.63,0.89,1.73,0,5
8/4/2022 2:00,37106.08,24.44,6.66,1.79,1.83,0,5
8/4/2022 3:00,37106.13,22.78,3.29,0.89,1.34,0,5
8/4/2022 4:00,37106.17,20.56,2.78,0.89,4.29,0,5
8/4/2022 5:00,37106.21,22.22,8.3,0.89,1.87,0,5
8/4/2022 6:00,37106.25,21.11,6.93,2.24,1.82,0,5
8/4/2022 7:00,37106.29,21.67,7.8,1.79,1.88,0,28
8/4/2022 8:00,37106.34,26.67,9.07,0.45,1.83,0,200
8/4/2022 9:00,37106.38,26.67,6.13,0.89,4.57,0,398
8/4/2022 10:00,37106.42,29.44,6.82,0.45,4.05,0,588
8/4/2022 11:00,37106.46,31.11,5.6,0.45,0.8,0,761
8/4/2022 12:00,37106.5,32.78,6.99,0.89,5.1,0,879
8/4/2022 13:00,37106.55,34.44,6.85,1.34,4.57,0,940
8/4/2022 14:00,37106.59,37.78,7.89,0.45,0.94,0,947
8/4/2022 15:00,37106.63,37.22,6.5,1.34,4.17,0,900
8/4/2022 16:00,37106.67,38.89,5.8,2.24,3.96,0,790
8/4/2022 17:00,37106.71,38.33,5.36,1.34,4.26,0,636
8/4/2022 18:00,37106.76,36.11,3.58,1.79,4.19,0,448
8/4/2022 19:00,37106.8,35,2.7,0.89,4.07,0,219
8/4/2022 20:00,37106.84,30.56,4.4,0.45,4.76,0,23
8/4/2022 21:00,37106.88,27.78,5.39,0.89,5.03,0,5
8/4/2022 22:00,37106.92,26.11,5.65,0.45,3.4,0,5
8/4/2022 23:00,37106.97,24.44,6.2,0.45,5.88,0,5
8/5/2022 0:00,37107,25.56,5.17,1.34,1.4,0,5
8/5/2022 1:00,37107.04,21.11,5.8,1.79,4.54,0,5
8/5/2022 2:00,37107.08,21.11,7.65,0.89,3.98,0,5
8/5/2022 3:00,37107.13,20,6.98,0.45,3.98,0,5
8/5/2022 4:00,37107.17,18.33,6.45,0.89,4.24,0,5
8/5/2022 5:00,37107.21,20,8.91,0.45,1.75,0,5
8/5/2022 6:00,37107.25,19.44,7.47,0.89,4.33,0,6
8/5/2022 7:00,37107.29,18.89,7.88,0.89,4.05,0,42
8/5/2022 8:00,37107.34,23.33,11.03,0.89,1.29,0,206
8/5/2022 9:00,37107.38,23.89,10.17,1.79,4.35,0,399
8/5/2022 10:00,37107.42,26.67,10.77,1.34,4.19,0,586
8/5/2022 11:00,37107.46,29.44,10.58,1.79,3.87,0,745
8/5/2022 12:00,37107.5,32.78,9.66,1.34,4.63,0,868
8/5/2022 13:00,37107.55,34.44,11.08,2.24,4.54,0,929
8/5/2022 14:00,37107.59,36.67,10.24,0.45,4.85,0,941
