,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
7/10/2022 13:00,37081.55,40.56,11.9,0.89,3.39,5.32,762
7/10/2022 14:00,37081.59,42.78,11,0.89,3,4.45,771
7/10/2022 15:00,37081.63,44.44,11.32,1.79,3.6,1.63,771
7/10/2022 16:00,37081.67,43.33,11.45,0.45,4.89,1.77,634
7/10/2022 17:00,37081.71,43.89,8.62,1.79,5.64,1.91,480
7/10/2022 18:00,37081.76,40.56,7.13,1.34,4.33,2.05,318
7/10/2022 19:00,37081.8,40,6.68,1.34,4.63,2.19,133
7/10/2022 20:00,37081.84,35,7.31,0.89,3.72,2.33,29
7/10/2022 21:00,37081.88,32.78,5.48,0.45,2.91,2.47,8
7/10/2022 22:00,37081.92,30,6.03,0,2.5,2.61,5
7/10/2022 23:00,37081.97,28.89,7.5,1.34,4.69,2.75,5
7/11/2022 0:00,37082,29.44,13.26,1.79,1.5,7.89,5
7/11/2022 1:00,37082.04,23.89,9.44,0.45,4.68,3.03,5
7/11/2022 2:00,37082.08,22.78,10.52,0.45,5.72,3.17,5
7/11/2022 3:00,37082.13,23.89,12.5,1.79,1.97,3.31,6
7/11/2022 4:00,37082.17,25,12.56,2.24,1.57,3.45,6
7/11/2022 5:00,37082.21,24.44,11.72,2.24,1.8,3.59,5
7/11/2022 6:00,37082.25,23.33,11.03,1.34,2.29,3.72,7
7/11/2022 7:00,37082.29,25.56,12.73,1.79,1.33,3.86,61
7/11/2022 8:00,37082.34,28.89,13.95,2.24,1.08,4,201
7/11/2022 9:00,37082.38,31.67,13.94,0.89,4.22,4.14,357
7/11/2022 10:00,37082.42,34.44,14.46,1.79,3.87,4.28,510
7/11/2022 11:00,37082.46,35,13.34,1.79,3.16,4.42,645
7/11/2022 12:00,37082.5,37.22,14.07,1.34,4.4,4.56,737
7/11/2022 13:00,37082.55,39.44,10.99,1.34,1.15,4.7,799
7/11/2022 14:00,37082.59,41.67,10.1,0.45,3.53,3.74,804
7/11/2022 15:00,37082.63,42.22,7.3,0.89,3.49,2.17,760
7/11/2022 16:00,37082.67,42.22,7.3,1.34,3.94,2.28,661
7/11/2022 17:00,37082.71,43.33,5.57,1.34,5.11,2.39,519
7/11/2022 18:00,37082.76,41.11,6.42,1.34,0.96,2.51,375
7/11/2022 19:00,37082.8,38.89,3.44,1.34,3.07,2.62,157
7/11/2022 20:00,37082.84,33.89,3.8,1.34,3.75,2.73,21
7/11/2022 21:00,37082.88,30,3.94,0.45,3.19,2.84,8
7/11/2022 22:00,37082.92,27.22,5.5,0.45,3.26,2.95,5
7/11/2022 23:00,37082.97,25,6.68,0.89,3.16,3.06,5
7/12/2022 0:00,37083,26.11,7.66,0.45,4.14,2.89,5
7/12/2022 1:00,37083.04,22.22,8.66,1.34,4.78,3.28,6
7/12/2022 2:00,37083.08,21.67,8.84,0.89,4.49,3.39,6
7/12/2022 3:00,37083.13,21.67,10.45,0.89,6.07,3.5,6
7/12/2022 4:00,37083.17,22.22,10.96,0.89,3.8,3.61,6
7/12/2022 5:00,37083.21,21.11,8.67,1.34,2.91,3.72,5
7/12/2022 6:00,37083.25,21.67,9.82,0.89,1.64,3.83,7
7/12/2022 7:00,37083.29,25.56,12.04,0.45,5.36,3.94,60
7/12/2022 8:00,37083.34,28.33,10.54,1.34,1.88,4.05,193
7/12/2022 9:00,37083.38,30.56,12.5,0.45,6.14,4.16,356
7/12/2022 10:00,37083.42,33.33,12.98,0.89,3.75,4.27,515
7/12/2022 11:00,37083.46,33.33,11.89,1.34,4,4.38,652
7/12/2022 12:00,37083.5,35.56,11.39,1.34,3.94,4.49,752
7/12/2022 13:00,37083.55,37.78,11.9,1.34,4.89,4.6,804
7/12/2022 14:00,37083.59,40,10.6,0.89,4.68,3.58,810
7/12/2022 15:00,37083.63,40.56,10.15,1.34,4.99,2.19,759
7/12/2022 16:00,37083.67,41.67,10.1,0.89,2.44,2.32,643
7/12/2022 17:00,37083.71,41.11,8.65,1.34,4.24,2.45,518
7/12/2022 18:00,37083.76,39.44,5.1,1.34,4.21,2.58,363
7/12/2022 19:00,37083.8,38.33,7.4,0.45,4.56,2.71,160
7/12/2022 20:00,37083.84,32.78,8.38,0.45,3.46,2.84,28
7/12/2022 21:00,37083.88,29.44,7.98,0.45,2.88,2.97,8
7/12/2022 22:00,37083.92,27.78,7.09,0.45,3.6,3.09,5
7/12/2022 23:00,37083.97,26.67,8.61,0.45,0.03,3.22,5
7/13/2022 0:00,37084,24.44,9.18,0.89,4.73,3.17,5
7/13/2022 1:00,37084.04,23.33,9.67,0.45,4.24,3.48,5
7/13/2022 2:00,37084.08,23.89,10.87,2.24,1.83,3.61,6
7/13/2022 3:00,37084.13,25.56,13.07,2.68,1.75,3.74,6
7/13/2022 4:00,37084.17,24.44,12.05,2.24,1.94,3.87,6
7/13/2022 5:00,37084.21,25,12.22,2.24,1.61,4,6
7/13/2022 6:00,37084.25,22.78,9.16,0.89,4.28,4.13,6
7/13/2022 7:00,37084.29,23.89,11.21,0.45,1.5,4.25,57
7/13/2022 8:00,37084.34,26.67,13.75,0.89,1.76,4.38,155
7/13/2022 9:00,37084.38,31.11,14.33,1.34,1.9,4.51,285
7/13/2022 10:00,37084.42,31.67,14.39,1.79,1.88,4.64,458
7/13/2022 11:00,37084.46,33.89,13.98,0.89,3.26,4.77,598
7/13/2022 12:00,37084.5,35.56,13.82,1.34,4.21,4.9,711
7/13/2022 13:00,37084.55,38.33,14.4,1.34,3.49,5.03,779
7/13/2022 14:00,37084.59,38.33,12.37,0.89,3.12,3.9,796
7/13/2022 15:00,37084.63,39.44,12.56,1.34,5.57,2.94,739
7/13/2022 16:00,37084.67,41.11,10.61,0.89,3.07,3.04,626
7/13/2022 17:00,37084.71,41.11,9.65,1.79,4.59,3.14,493
7/13/2022 18:00,37084.76,39.44,9.25,1.34,4.5,3.24,350
7/13/2022 19:00,37084.8,36.67,8.69,0.89,3.93,3.34,156
7/13/2022 20:00,37084.84,33.33,8.17,0.89,5.72,3.44,36
7/13/2022 21:00,37084.88,30.56,6.5,0.45,3.68,3.54,8
7/13/2022 22:00,37084.92,28.33,4.62,0.45,4.14,3.65,5
7/13/2022 23:00,37084.97,26.67,6.66,0.45,5.15,3.75,5
7/14/2022 0:00,37085,25.56,9.78,0.45,3.18,3.35,5
7/14/2022 1:00,37085.04,25,7.59,0.45,4.63,3.95,5
7/14/2022 2:00,37085.08,25.56,10.18,0.89,2.36,4.05,5
7/14/2022 3:00,37085.13,23.89,10.17,0.45,4.21,4.15,5
7/14/2022 4:00,37085.17,25,12.89,1.34,1.52,4.25,6
7/14/2022 5:00,37085.21,24.44,12.38,2.24,1.55,4.36,5
7/14/2022 6:00,37085.25,23.89,11.54,0.45,2.27,4.46,6
7/14/2022 7:00,37085.29,25,12.89,1.34,1.41,4.56,51
7/14/2022 8:00,37085.34,27.22,12.83,0.45,3.68,4.66,154
7/14/2022 9:00,37085.38,30,12.91,0.89,4,4.76,299
7/14/2022 10:00,37085.42,32.78,14.47,0.45,5.34,4.86,463
7/14/2022 11:00,37085.46,34.44,14.46,0.45,4.12,4.96,614
7/14/2022 12:00,37085.5,36.67,14.2,0.89,3.56,5.06,703
7/14/2022 13:00,37085.55,38.89,13.54,1.79,3.6,5.17,770
7/14/2022 14:00,37085.59,40,13.03,0.89,3.25,3.89,796
7/14/2022 15:00,37085.63,41.67,11.06,0.45,5.11,2.6,748
7/14/2022 16:00,37085.67,42.78,9.98,0.89,3.86,2.67,656
7/14/2022 17:00,37085.71,41.67,6.86,2.24,4.66,2.75,530
7/14/2022 18:00,37085.76,41.11,8.65,0.89,3.3,2.83,370
7/14/2022 19:00,37085.8,38.33,8.34,1.79,4.47,2.91,158
7/14/2022 20:00,37085.84,33.33,7.46,0.45,2.08,2.98,23
7/14/2022 21:00,37085.88,30.56,5.13,0.45,4.8,3.06,7
7/14/2022 22:00,37085.92,29.44,4.9,0.45,3.37,3.14,5
7/14/2022 23:00,37085.97,27.78,5.39,0.45,4.31,3.22,5
7/15/2022 0:00,37086,26.11,7.18,0.89,4.15,3.85,5
7/15/2022 1:00,37086.04,25.56,6.69,0.45,2.48,3.37,5
7/15/2022 2:00,37086.08,23.89,5.71,0.89,4.61,3.45,5
7/15/2022 3:00,37086.13,22.78,8.8,2.24,1.76,3.53,6
7/15/2022 4:00,37086.17,25.56,12.04,2.68,1.06,3.6,5
7/15/2022 5:00,37086.21,23.33,9.67,0.45,4.82,3.68,5
7/15/2022 6:00,37086.25,22.78,9.51,1.34,2.22,3.76,7
7/15/2022 7:00,37086.29,25,11.53,2.68,1.33,3.84,57
7/15/2022 8:00,37086.34,27.22,12.83,1.79,1.43,3.91,196
7/15/2022 9:00,37086.38,33.33,14.96,1.34,6.18,3.99,362
7/15/2022 10:00,37086.42,34.44,12.28,0.89,4.31,4.07,522
7/15/2022 11:00,37086.46,36.67,12.33,2.24,4,4.15,661
7/15/2022 12:00,37086.5,38.89,11.33,0.45,5.86,4.23,763
7/15/2022 13:00,37086.55,40,11.45,0.89,4.33,4.3,819
7/15/2022 14:00,37086.59,40.56,9.2,2.68,4.69,3.07,828
7/15/2022 15:00,37086.63,41.11,7.57,2.24,4.83,3.4,723
7/15/2022 16:00,37086.67,42.22,7.3,0.89,3.94,3.55,646
7/15/2022 17:00,37086.71,41.11,7.57,1.34,0.3,3.7,539
7/15/2022 18:00,37086.76,40.56,7.13,0.89,2.18,3.86,373
7/15/2022 19:00,37086.8,37.78,8.77,1.34,4.42,4.01,170
7/15/2022 20:00,37086.84,31.67,9.31,0.89,3.89,4.16,25
7/15/2022 21:00,37086.88,29.44,10.58,1.34,4.76,4.32,7
7/15/2022 22:00,37086.92,28.33,11.42,0.45,4.69,4.47,5
7/15/2022 23:00,37086.97,27.22,11.67,0.45,4.36,4.62,5
7/16/2022 0:00,37087,26.11,5.65,0.45,4.97,3.29,5
7/16/2022 1:00,37087.04,26.67,11.57,0.89,1.71,4.93,5
7/16/2022 2:00,37087.08,26.11,14.23,1.34,1.66,5.08,5
7/16/2022 3:00,37087.13,26.11,14.55,1.79,1.5,5.24,5
7/16/2022 4:00,37087.17,26.11,13.58,3.13,1.45,5.39,5
7/16/2022 5:00,37087.21,26.11,13.24,3.13,1.92,5.55,5
7/16/2022 6:00,37087.25,26.11,13.58,0.45,4.61,5.7,6
7/16/2022 7:00,37087.29,26.67,12.69,0.45,4.21,5.85,57
7/16/2022 8:00,37087.34,30.56,13.4,1.34,2.02,6.01,247
7/16/2022 9:00,37087.38,28.89,13.95,1.79,0.93,6.16,214
7/16/2022 10:00,37087.42,32.78,17.46,1.79,5.95,6.31,384
7/16/2022 11:00,37087.46,37.22,17.41,0.45,3.61,6.47,645
7/16/2022 12:00,37087.5,38.33,15.63,1.79,5.81,6.62,709
7/16/2022 13:00,37087.55,40,13.77,0.45,3.6,6.77,653
7/16/2022 14:00,37087.59,42.22,13.28,0.89,2.36,3.72,802
7/16/2022 15:00,37087.63,41.67,13.64,0.45,4.42,2.21,756
7/16/2022 16:00,37087.67,43.89,12.87,1.34,5.57,2.31,659
7/16/2022 17:00,37087.71,42.78,12.88,1.79,4.71,2.41,536
7/16/2022 18:00,37087.76,39.44,11.79,0.89,4.87,2.51,364
7/16/2022 19:00,37087.8,38.33,11.64,1.34,4.24,2.6,170
7/16/2022 20:00,37087.84,33.33,10.74,0.45,3.72,2.7,20
7/16/2022 21:00,37087.88,32.78,6.25,0.45,2.13,2.8,7
7/16/2022 22:00,37087.92,31.67,6.77,0.45,4.07,2.9,5
7/16/2022 23:00,37087.97,30,13.34,0.89,1.12,2.99,5
7/17/2022 0:00,37088,27.22,12.07,0.45,3.72,4.78,5
7/17/2022 1:00,37088.04,28.33,13.83,1.79,1.83,3.19,5
7/17/2022 2:00,37088.08,26.67,13.75,3.13,1.52,3.29,5
7/17/2022 3:00,37088.13,27.22,14.6,2.68,1.55,3.38,5
7/17/2022 4:00,37088.17,26.11,13.91,3.13,1.94,3.48,5
7/17/2022 5:00,37088.21,25.56,13.4,2.24,1.88,3.58,5
7/17/2022 6:00,37088.25,25,13.53,1.79,1.88,3.68,6
7/17/2022 7:00,37088.29,26.11,15.77,2.24,1.55,3.77,61
7/17/2022 8:00,37088.34,29.44,15.58,1.79,1.48,3.87,194
7/17/2022 9:00,37088.38,33.89,15.45,0.89,4.78,3.97,365
7/17/2022 10:00,37088.42,36.11,14.85,1.34,4.24,4.07,522
7/17/2022 11:00,37088.46,37.22,14.67,0.89,4.21,4.16,657
7/17/2022 12:00,37088.5,38.89,14.22,0.89,4.05,4.26,755
7/17/2022 13:00,37088.55,41.11,11.51,1.34,4.03,4.36,815
7/17/2022 14:00,37088.59,42.78,7.74,2.24,4.76,3.36,816
7/17/2022 15:00,37088.63,42.78,5.14,2.24,5.08,0.47,779
7/17/2022 16:00,37088.67,44.44,4.94,2.24,5.53,0.66,681
7/17/2022 17:00,37088.71,43.33,4.09,0.89,3.65,0.84,542
7/17/2022 18:00,37088.76,42.78,5.14,2.24,4.43,1.03,380
7/17/2022 19:00,37088.8,40.56,3.41,1.34,5.71,1.21,170
7/17/2022 20:00,37088.84,35.56,4.18,0.89,0.68,1.4,17
7/17/2022 21:00,37088.88,32.78,5.48,0.45,3.35,1.58,7
7/17/2022 22:00,37088.92,30,4.67,0.45,4.21,1.76,5
7/17/2022 23:00,37088.97,28.89,4.43,0.45,4.78,1.95,5
7/18/2022 0:00,37089,28.33,11.42,1.34,1.33,3.09,5
7/18/2022 1:00,37089.04,25.56,5.17,0.89,4.96,2.32,5
7/18/2022 2:00,37089.08,26.67,11.57,1.34,1.5,2.5,5
7/18/2022 3:00,37089.13,24.44,9.18,0.45,2.08,2.69,5
7/18/2022 4:00,37089.17,25,11.88,1.79,1.06,2.87,6
7/18/2022 5:00,37089.21,24.44,8.78,1.34,4.1,3.06,5
7/18/2022 6:00,37089.25,23.33,5.22,0.45,1.64,3.24,6
7/18/2022 7:00,37089.29,22.22,5.57,0.89,4.28,3.43,48
7/18/2022 8:00,37089.34,24.44,5.72,0.89,4.47,3.61,168
7/18/2022 9:00,37089.38,27.78,8.64,0.45,4.28,3.8,303
7/18/2022 10:00,37089.42,28.89,7.5,0.89,4.52,3.98,399
7/18/2022 11:00,37089.46,33.33,8.85,0.45,4.94,4.17,563
7/18/2022 12:00,37089.5,38.33,9.23,1.79,3.72,4.35,719
7/18/2022 13:00,37089.55,38.89,4.66,2.24,4.57,4.54,805
7/18/2022 14:00,37089.59,40,4.31,1.79,4,3.24,820
7/18/2022 15:00,37089.63,40,4.31,3.58,4.97,1.28,771
7/18/2022 16:00,37089.67,40,4.31,1.79,5.13,1.42,668
7/18/2022 17:00,37089.71,40,4.31,0.89,4.14,1.55,531
7/18/2022 18:00,37089.76,39.44,6.24,0.45,4.94,1.68,365
7/18/2022 19:00,37089.8,38.33,6.41,1.34,5.03,1.81,168
7/18/2022 20:00,37089.84,32.78,3.81,1.34,4.9,1.94,20
7/18/2022 21:00,37089.88,28.89,5.09,0.45,3.94,2.07,7
7/18/2022 22:00,37089.92,28.89,5.09,0.45,3.89,2.21,5
7/18/2022 23:00,37089.97,25.56,4.08,1.34,4.64,2.34,5
7/19/2022 0:00,37090,26.11,3.37,0.89,3.61,2.13,5
7/19/2022 1:00,37090.04,21.67,5.08,1.34,5.01,2.6,6
7/19/2022 2:00,37090.08,20.56,4.51,0.45,3.91,2.73,6
7/19/2022 3:00,37090.13,21.11,5,1.34,4.12,2.87,6
7/19/2022 4:00,37090.17,18.89,3.81,0.45,2.71,3,5
7/19/2022 5:00,37090.21,18.89,4.56,0.89,4.36,3.13,5
7/19/2022 6:00,37090.25,18.33,4.78,0.45,3.14,3.26,6
7/19/2022 7:00,37090.29,21.67,9.17,0.45,2.86,3.39,56
7/19/2022 8:00,37090.34,22.22,6.8,0.89,4.54,3.52,189
7/19/2022 9:00,37090.38,28.89,10.57,0.45,4.1,3.66,332
7/19/2022 10:00,37090.42,30,10.07,1.34,3.49,3.79,508
7/19/2022 11:00,37090.46,31.67,9.89,2.24,4.03,3.92,665
7/19/2022 12:00,37090.5,34.44,10.45,1.34,4.24,4.05,767
7/19/2022 13:00,37090.55,35.56,9.31,1.79,4.82,4.18,823
7/19/2022 14:00,37090.59,37.78,8.77,1.34,4.63,3.11,824
7/19/2022 15:00,37090.63,40.56,8.2,0.89,5.36,0.55,777
7/19/2022 16:00,37090.67,40,6.68,0.45,3.89,0.73,677
7/19/2022 17:00,37090.71,39.44,6.24,1.34,4.83,0.91,542
7/19/2022 18:00,37090.76,37.22,4.47,1.34,3.79,1.09,382
7/19/2022 19:00,37090.8,35.56,5.15,1.34,4.73,1.26,188
7/19/2022 20:00,37090.84,30.56,4.4,0.89,5.62,1.44,21
7/19/2022 21:00,37090.88,27.78,5.39,0.45,4.68,1.62,7
7/19/2022 22:00,37090.92,26.11,4.55,0.45,1.03,1.8,5
7/19/2022 23:00,37090.97,24.44,5.23,0.45,4.24,1.98,5
7/20/2022 0:00,37091,23.33,5.22,0.89,4.96,2.47,5
7/20/2022 1:00,37091.04,21.67,6.69,0.45,4.14,2.34,6
7/20/2022 2:00,37091.08,20,6.98,0.45,4.29,2.51,6
7/20/2022 3:00,37091.13,20.56,8.16,0.89,3.11,2.69,5
7/20/2022 4:00,37091.17,20,7.97,0.89,2.51,2.87,6
7/20/2022 5:00,37091.21,20.56,9.42,0.89,1.34,3.05,6
7/20/2022 6:00,37091.25,18.89,7.58,0.89,4.14,3.23,6
7/20/2022 7:00,37091.29,20.56,7.49,0.45,4.08,3.41,51
7/20/2022 8:00,37091.34,23.89,11.21,1.34,2.02,3.59,182
7/20/2022 9:00,37091.38,27.22,12.45,0.45,0.02,3.76,347
7/20/2022 10:00,37091.42,28.89,10.57,1.79,4.29,3.94,505
7/20/2022 11:00,37091.46,30.56,10.03,1.34,4.71,4.12,639
7/20/2022 12:00,37091.5,33.89,9.97,0.45,2.16,4.3,690
7/20/2022 13:00,37091.55,37.22,9.95,2.24,4.17,4.48,807
7/20/2022 14:00,37091.59,37.22,8.31,0.89,4.45,3.12,823
7/20/2022 15:00,37091.63,38.33,5.36,0.89,4.03,0,781
7/20/2022 16:00,37091.67,38.33,4.23,1.34,4.36,0.21,691
7/20/2022 17:00,37091.71,38.89,5.8,1.79,4.03,0.43,548
7/20/2022 18:00,37091.76,36.67,5.07,0.89,5.64,0.64,389
7/20/2022 19:00,37091.8,35,5.62,0.89,3.6,0.85,190
7/20/2022 20:00,37091.84,30.56,2.84,0.89,4.57,1.07,30
7/20/2022 21:00,37091.88,28.33,7.57,0.45,3.87,1.28,8
7/20/2022 22:00,37091.92,26.67,6.66,0.45,2.06,1.5,5
7/20/2022 23:00,37091.97,25.56,7.63,0.45,4.05,1.71,5
7/21/2022 0:00,37092,23.33,6.12,0.45,3.44,2.16,5
7/21/2022 1:00,37092.04,22.78,8.44,0.45,4.43,2.14,6
7/21/2022 2:00,37092.08,21.67,8.5,0.45,2.43,2.35,6
7/21/2022 3:00,37092.13,20.56,8.16,1.34,3.96,2.56,6
7/21/2022 4:00,37092.17,20.56,8.8,0.45,4.03,2.78,6
7/21/2022 5:00,37092.21,20,9.51,0.45,0.68,2.99,6
7/21/2022 6:00,37092.25,21.11,10.83,1.34,1.08,3.21,6
7/21/2022 7:00,37092.29,21.11,10.24,1.79,1.83,3.42,30
7/21/2022 8:00,37092.34,23.33,11.36,1.34,1.01,3.63,127
7/21/2022 9:00,37092.38,25.56,10.18,0.45,4.75,3.85,294
7/21/2022 10:00,37092.42,30,10.58,1.79,4.19,4.06,483
7/21/2022 11:00,37092.46,31.11,9.97,0.89,4.31,4.27,618
7/21/2022 12:00,37092.5,35,10.26,1.34,4.66,4.49,715
7/21/2022 13:00,37092.55,37.22,11.43,0.89,4.03,4.7,794
7/21/2022 14:00,37092.59,37.22,8.31,1.34,4.66,3.52,807
7/21/2022 15:00,37092.63,37.78,7.89,0.89,3.39,0,778
7/21/2022 16:00,37092.67,38.89,7.85,1.34,3.94,0.21,661
7/21/2022 17:00,37092.71,38.33,8.34,0.89,5.31,0.43,510
7/21/2022 18:00,37092.76,36.67,8.69,1.34,4.31,0.64,349
7/21/2022 19:00,37092.8,35.56,9.31,1.34,3.96,0.85,169
7/21/2022 20:00,37092.84,31.11,8.24,0.89,4.64,1.07,27
7/21/2022 21:00,37092.88,27.78,8.14,0.45,4.01,1.28,7
7/21/2022 22:00,37092.92,27.22,7.65,0.45,5.86,1.49,5
7/21/2022 23:00,37092.97,27.22,8.63,0.45,3.3,1.71,5
7/22/2022 0:00,37093,23.89,8.68,0.89,2.18,1.92,5
7/22/2022 1:00,37093.04,24.44,10.67,0.45,4.97,2.13,5
7/22/2022 2:00,37093.08,23.33,9.67,0.45,4.03,2.35,6
7/22/2022 3:00,37093.13,22.22,10.01,2.24,1.9,2.56,6
7/22/2022 4:00,37093.17,23.89,12.81,2.68,1.52,2.77,6
7/22/2022 5:00,37093.21,22.22,12.15,0.89,1.9,2.99,6
7/22/2022 6:00,37093.25,21.11,10.54,1.34,2.25,3.2,6
7/22/2022 7:00,37093.29,23.89,13.11,0.89,0.7,3.41,46
7/22/2022 8:00,37093.34,27.22,13.56,2.24,1.62,3.62,174
7/22/2022 9:00,37093.38,30.56,13.83,0.45,3.14,3.84,331
7/22/2022 10:00,37093.42,33.33,12.98,1.34,4.36,4.05,495
7/22/2022 11:00,37093.46,33.33,11.33,1.34,3.68,4.26,632
7/22/2022 12:00,37093.5,36.11,12.5,1.79,3.84,4.48,731
7/22/2022 13:00,37093.55,38.89,14.22,0.45,2.39,4.69,794
7/22/2022 14:00,37093.59,38.33,13.07,1.34,4.1,3.77,796
7/22/2022 15:00,37093.63,40,12.26,1.34,4.52,2.39,747
7/22/2022 16:00,37093.67,41.11,11.51,1.79,4.43,2.49,650
7/22/2022 17:00,37093.71,41.11,10.61,0.89,3.86,2.6,519
7/22/2022 18:00,37093.76,40.56,10.15,0.45,5.34,2.7,362
7/22/2022 19:00,37093.8,36.67,8.69,1.79,4.75,2.8,180
7/22/2022 20:00,37093.84,32.78,10.85,0.89,4.45,2.9,23
7/22/2022 21:00,37093.88,30,9.01,0.45,3.98,3,6
7/22/2022 22:00,37093.92,30,9.01,0.45,4.69,3.1,5
7/22/2022 23:00,37093.97,27.78,9.59,0.89,1.85,3.2,5
7/23/2022 0:00,37094,25.56,8.95,0.45,5.65,1.92,5
7/23/2022 1:00,37094.04,27.22,12.45,0.89,0.73,3.41,5
7/23/2022 2:00,37094.08,26.67,15.06,2.24,1.75,3.51,5
7/23/2022 3:00,37094.13,26.11,13.58,3.13,1.5,3.61,5
7/23/2022 4:00,37094.17,25.56,13.4,3.13,1.8,3.71,5
7/23/2022 5:00,37094.21,26.11,13.24,3.13,2.06,3.81,5
7/23/2022 6:00,37094.25,24.44,12.38,2.68,1.85,3.92,6
7/23/2022 7:00,37094.29,25.56,13.4,2.68,1.73,4.02,50
7/23/2022 8:00,37094.34,28.33,13.83,2.68,1.48,4.12,189
7/23/2022 9:00,37094.38,32.22,13.5,0.89,3.65,4.22,350
7/23/2022 10:00,37094.42,36.67,13.6,1.34,4.63,4.32,511
7/23/2022 11:00,37094.46,37.78,13.28,1.34,4.08,4.42,646
7/23/2022 12:00,37094.5,40,12.26,0.45,5.06,4.52,746
7/23/2022 13:00,37094.55,40.56,11.9,0.89,0.47,4.63,797
7/23/2022 14:00,37094.59,42.22,12.42,1.34,4.99,3.68,799
7/23/2022 15:00,37094.63,42.22,12.42,0.45,4.08,2.27,749
7/23/2022 16:00,37094.67,43.89,12.87,1.79,4.9,2.4,648
7/23/2022 17:00,37094.71,42.78,9.98,0.89,4.54,2.53,513
7/23/2022 18:00,37094.76,43.33,10.43,1.79,4.97,2.65,356
7/23/2022 19:00,37094.8,40,7.75,1.34,4.73,2.78,177
7/23/2022 20:00,37094.84,35,8.1,0.45,2.39,2.91,22
7/23/2022 21:00,37094.88,31.67,9.31,0.45,1.92,3.04,6
7/23/2022 22:00,37094.92,30,9.55,0.45,0.65,3.17,5
7/23/2022 23:00,37094.97,28.33,9.12,0.45,4.28,3.3,5
7/24/2022 0:00,37095,28.33,13.45,2.68,1.73,3.31,5
7/24/2022 1:00,37095.04,25,11.88,0,3.44,3.56,5
7/24/2022 2:00,37095.08,23.89,11.21,0,3.98,3.69,5
7/24/2022 3:00,37095.13,24.44,11.72,0.45,3.26,3.82,6
7/24/2022 4:00,37095.17,25,12.89,1.34,2.3,3.95,6
7/24/2022 5:00,37095.21,25,11.53,0.89,3.84,4.08,6
7/24/2022 6:00,37095.25,24.44,12.05,0.45,2.98,4.21,6
7/24/2022 7:00,37095.29,26.11,13.91,1.34,1.88,4.33,58
7/24/2022 8:00,37095.34,29.44,12.41,0.89,4.42,4.46,197
7/24/2022 9:00,37095.38,31.11,9.97,2.24,3.28,4.59,322
7/24/2022 10:00,37095.42,32.22,9.19,1.79,4.1,4.72,448
7/24/2022 11:00,37095.46,34.44,11.08,4.02,3.94,4.85,547
7/24/2022 12:00,37095.5,36.67,12.98,0.89,3.91,4.98,699
7/24/2022 13:00,37095.55,38.33,9.23,2.24,3.87,5.11,768
7/24/2022 14:00,37095.59,40,7.75,0.89,4.08,2.6,837
7/24/2022 15:00,37095.63,39.44,6.24,0.45,3.63,1.33,765
7/24/2022 16:00,37095.67,40.56,5.98,0.45,6.21,1.47,652
7/24/2022 17:00,37095.71,41.67,6.86,1.34,3.68,1.6,514
7/24/2022 18:00,37095.76,40.56,7.13,0.45,3.84,1.74,353
7/24/2022 19:00,37095.8,37.78,4.91,0.45,2.34,1.88,175
7/24/2022 20:00,37095.84,33.89,3.8,0.45,4.54,2.01,22
7/24/2022 21:00,37095.88,32.78,6.25,0.45,3.19,2.15,6
7/24/2022 22:00,37095.92,30,7.29,0.45,3.98,2.29,5
7/24/2022 23:00,37095.97,27.78,8.14,0.45,3.51,2.42,5
7/25/2022 0:00,37096,26.11,10.67,0.45,4.8,3.43,5
7/25/2022 1:00,37096.04,26.11,7.18,0.89,4.57,2.7,5
7/25/2022 2:00,37096.08,22.22,10.65,0.45,3.28,2.83,5
7/25/2022 3:00,37096.13,21.67,12.2,0.89,1.64,2.97,6
7/25/2022 4:00,37096.17,23.33,15.36,2.24,1.41,3.11,6
7/25/2022 5:00,37096.21,22.22,9.35,0.89,2.44,3.24,5
7/25/2022 6:00,37096.25,20,11.96,0.89,3.94,3.38,6
7/25/2022 7:00,37096.29,19.44,12.18,0.45,3.58,3.52,43
7/25/2022 8:00,37096.34,24.44,14.51,0.45,2.67,3.66,157
7/25/2022 9:00,37096.38,26.67,14.74,0.45,5.13,3.79,348
7/25/2022 10:00,37096.42,30.56,14.25,0.45,4.03,3.93,513
7/25/2022 11:00,37096.46,33.33,11.89,0.89,4.75,4.07,658
7/25/2022 12:00,37096.5,35.56,11.39,0.89,0.1,4.2,757
7/25/2022 13:00,37096.55,37.22,9.15,1.34,4.05,4.34,811
7/25/2022 14:00,37096.59,38.89,8.79,0.89,4.59,3.34,811
7/25/2022 15:00,37096.63,38.33,7.4,1.34,4.54,1.47,762
7/25/2022 16:00,37096.67,40.56,7.13,1.79,3.58,1.63,662
7/25/2022 17:00,37096.71,40,7.75,0.89,3.77,1.78,523
7/25/2022 18:00,37096.76,41.11,9.65,0.89,4.31,1.94,362
7/25/2022 19:00,37096.8,37.78,8.77,0.89,3.7,2.1,174
7/25/2022 20:00,37096.84,33.89,4.71,0.45,4.56,2.25,18
7/25/2022 21:00,37096.88,30,3.94,0.45,3.14,2.41,6
7/25/2022 22:00,37096.92,28.89,6.34,0.89,5.1,2.57,5
7/25/2022 23:00,37096.97,27.78,6.55,0.45,4.54,2.72,5
