,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
7/30/2022 15:00,37101.63,40.56,8.8,2.4,5.27,3.02,709
7/30/2022 16:00,37101.67,40.56,7.5,2.9,5.25,3.19,575
7/30/2022 17:00,37101.71,40.56,8.8,3.1,5.1,3.64,408
7/30/2022 18:00,37101.76,39.44,9.5,3,5.32,4.34,226
7/30/2022 19:00,37101.8,36.67,8.8,2.6,5.52,0,65
7/30/2022 20:00,37101.84,33.89,9.2,1.6,5.24,10,1
7/30/2022 21:00,37101.88,32.22,10.4,2,5.13,10,0
7/30/2022 22:00,37101.92,28.89,12.1,1.8,5.39,10,0
7/30/2022 23:00,37101.97,28.33,13,1.5,5.29,10,0
7/31/2022 0:00,37102,23.33,14.1,2.2,5.31,10,0
7/31/2022 1:00,37102.04,25,14.7,1.2,5.85,10,0
7/31/2022 2:00,37102.08,25.56,14.7,1.1,5.38,10,0
7/31/2022 3:00,37102.13,25.56,14.7,1,0.17,10,0
7/31/2022 4:00,37102.17,25,14.7,0.7,5.59,10,0
7/31/2022 5:00,37102.21,23.89,14.8,0.7,6.02,10,0
7/31/2022 6:00,37102.25,24.44,15,0.6,0.42,5.88,47
7/31/2022 7:00,37102.29,23.89,15.5,0.8,1.19,5.86,199
7/31/2022 8:00,37102.34,27.78,13,1.7,1.99,5.16,368
7/31/2022 9:00,37102.38,33.89,12.8,2.4,2.62,4.46,535
7/31/2022 10:00,37102.42,33.33,13.8,2.9,2.72,4,674
7/31/2022 11:00,37102.46,36.11,13.8,2.3,3.05,3.66,775
7/31/2022 12:00,37102.5,36.11,12.8,1.8,3.75,3.68,818
7/31/2022 13:00,37102.55,38.89,10.5,2.3,4.15,3.49,826
7/31/2022 14:00,37102.59,40.56,10,2.3,4.68,3.37,786
7/31/2022 15:00,37102.63,40.56,8.5,2.2,5.13,3.42,695
7/31/2022 16:00,37102.67,43.33,11,2.1,5.64,3.88,554
7/31/2022 17:00,37102.71,42.22,9.2,2.2,5.1,4.42,388
7/31/2022 18:00,37102.76,40.56,9.1,2.9,5.36,5.04,213
7/31/2022 19:00,37102.8,38.33,10.4,2.7,5.29,0.73,59
7/31/2022 20:00,37102.84,35,11.6,2.5,5.52,10,1
7/31/2022 21:00,37102.88,32.78,12,2.5,5.52,10,0
7/31/2022 22:00,37102.92,30.56,13.8,3,5.57,10,0
7/31/2022 23:00,37102.97,29.44,14.9,3.1,5.52,10,0
8/1/2022 0:00,37103,26.67,14.6,2.3,5.71,10,0
8/1/2022 1:00,37103.04,27.22,13.9,1.9,5.29,10,0
8/1/2022 2:00,37103.08,26.67,13.4,1.8,5.27,10,0
8/1/2022 3:00,37103.13,26.11,13.5,2,5.67,10,0
8/1/2022 4:00,37103.17,24.44,13.5,1.7,5.64,10,0
8/1/2022 5:00,37103.21,23.89,13.5,0.8,5.45,10,0
8/1/2022 6:00,37103.25,24.44,14.6,0.8,2.34,3.99,52
8/1/2022 7:00,37103.29,26.67,14.4,0.8,5.57,5.97,195
8/1/2022 8:00,37103.34,24.44,14.5,0.8,0.68,5.47,357
8/1/2022 9:00,37103.38,30.56,14.9,2.6,2.72,4.75,523
8/1/2022 10:00,37103.42,30.56,14.3,2.6,2.69,4.29,661
8/1/2022 11:00,37103.46,33.89,14.2,1.7,3.51,3.7,772
8/1/2022 12:00,37103.5,36.11,13.2,1.6,4.66,6.04,683
8/1/2022 13:00,37103.55,37.78,11.8,2.1,5.29,6.13,677
8/1/2022 14:00,37103.59,40,11.7,1.9,4.99,2.67,808
8/1/2022 15:00,37103.63,40.56,11.3,2.2,5.62,3.52,690
8/1/2022 16:00,37103.67,42.22,9.9,2,5.64,4.11,545
8/1/2022 17:00,37103.71,41.11,9.4,2.7,5.24,4.66,380
8/1/2022 18:00,37103.76,41.11,11.4,3,5.22,5.04,211
8/1/2022 19:00,37103.8,38.89,10.7,2.8,5.06,0,68
8/1/2022 20:00,37103.84,33.89,11.3,2.3,5.06,10,1
8/1/2022 21:00,37103.88,31.11,12,2.8,5.2,10,0
8/1/2022 22:00,37103.92,28.89,11.9,3,5.31,10,0
8/1/2022 23:00,37103.97,27.78,11.8,2.6,5.29,10,0
8/2/2022 0:00,37104,26.67,11.5,2.7,5.41,10,0
8/2/2022 1:00,37104.04,25.56,12.1,1.9,5.5,10,0
8/2/2022 2:00,37104.08,23.89,12.3,1.7,5.45,10,0
8/2/2022 3:00,37104.13,24.44,12.3,1.6,5.92,10,0
8/2/2022 4:00,37104.17,23.33,12.8,1.2,5.67,10,0
8/2/2022 5:00,37104.21,22.78,12.8,1,0.02,10,0
8/2/2022 6:00,37104.25,22.78,12.6,0.9,3.33,7.14,37
8/2/2022 7:00,37104.29,25.56,13.4,0.8,4.49,6.23,188
8/2/2022 8:00,37104.34,29.44,11.7,1.2,2.93,5.48,355
8/2/2022 9:00,37104.38,30,11.1,1.2,3.56,4.62,526
8/2/2022 10:00,37104.42,32.22,10.4,1.8,5.52,4.13,666
8/2/2022 11:00,37104.46,35,9.2,2.7,5.52,3.79,767
8/2/2022 12:00,37104.5,36.11,7.3,3.3,5.1,3.59,819
8/2/2022 13:00,37104.55,38.89,6.2,3,4.85,3.52,822
8/2/2022 14:00,37104.59,40,7.8,3.1,5.22,3.68,771
8/2/2022 15:00,37104.63,40,7.7,3.3,5.31,3.79,679
8/2/2022 16:00,37104.67,41.11,6.9,3.5,5.13,4.12,543
8/2/2022 17:00,37104.71,40,7.4,3.5,5.29,4.47,383
8/2/2022 18:00,37104.76,38.33,9.4,3.6,5.43,4.72,214
8/2/2022 19:00,37104.8,36.11,10.2,2.7,5.62,0,61
8/2/2022 20:00,37104.84,33.33,12.4,1.8,5.65,10,1
8/2/2022 21:00,37104.88,30,13.5,1.7,5.55,10,0
8/2/2022 22:00,37104.92,27.78,13.3,2.5,5.6,10,0
8/2/2022 23:00,37104.97,27.22,13.2,2.4,5.6,10,0
8/3/2022 0:00,37105,27.22,12.1,2.1,5.71,10,0
8/3/2022 1:00,37105.04,26.67,11.5,1.2,5.65,10,0
8/3/2022 2:00,37105.08,26.11,12.7,1.1,5.39,10,0
8/3/2022 3:00,37105.13,25,13.4,0.9,5.6,10,0
8/3/2022 4:00,37105.17,24.44,12.7,0.9,6.07,10,0
8/3/2022 5:00,37105.21,23.89,12.6,0.6,4.36,10,0
8/3/2022 6:00,37105.25,24.44,12.2,0.5,1.45,9.14,24
8/3/2022 7:00,37105.29,24.44,12.5,0.7,5.1,9.17,113
8/3/2022 8:00,37105.34,26.11,12.5,0.9,5.65,5.86,341
8/3/2022 9:00,37105.38,30.56,12.8,1,0.1,4.87,515
8/3/2022 10:00,37105.42,31.67,12.5,1.3,4.4,4.29,658
8/3/2022 11:00,37105.46,33.33,13.3,1.3,0.02,3.94,759
8/3/2022 12:00,37105.5,36.67,11.3,2.2,4.59,3.68,814
8/3/2022 13:00,37105.55,37.22,11.4,2.6,4.47,3.7,813
8/3/2022 14:00,37105.59,39.44,10.7,2.5,4.83,3.55,775
8/3/2022 15:00,37105.63,40.56,11.2,2,5.27,3.6,684
8/3/2022 16:00,37105.67,41.67,11,2.9,5.67,3.87,549
8/3/2022 17:00,37105.71,42.22,7.5,4.4,5.43,4.27,386
8/3/2022 18:00,37105.76,40.56,6.5,4.4,5.52,4.45,216
8/3/2022 19:00,37105.8,38.89,7.5,3.6,5.46,0,56
8/3/2022 20:00,37105.84,35,8.2,3,5.6,10,1
8/3/2022 21:00,37105.88,32.78,10.1,2.3,5.79,10,0
8/3/2022 22:00,37105.92,33.33,10.6,1.2,5.1,10,0
8/3/2022 23:00,37105.97,30.56,12.7,1.2,5.46,10,0
8/4/2022 0:00,37106,25.56,13.4,1.1,6.28,10,0
8/4/2022 1:00,37106.04,30,13.9,0.7,0.26,10,0
8/4/2022 2:00,37106.08,28.33,14.5,0.9,0,10,0
8/4/2022 3:00,37106.13,28.33,14.4,1.2,1.05,10,0
8/4/2022 4:00,37106.17,26.67,13.9,0.7,0.52,10,0
8/4/2022 5:00,37106.21,26.11,14.5,1,5.24,10,0
8/4/2022 6:00,37106.25,25.56,14.7,0.6,5.11,6.52,36
8/4/2022 7:00,37106.29,26.11,15.7,1,4.99,6.95,169
8/4/2022 8:00,37106.34,27.22,15.8,0.9,5.9,6.19,328
8/4/2022 9:00,37106.38,34.44,13,1.3,5.01,5.6,483
8/4/2022 10:00,37106.42,35,12.1,2,4.59,4.8,634
8/4/2022 11:00,37106.46,36.11,12.5,2.3,4.4,4.39,737
8/4/2022 12:00,37106.5,36.67,11.2,2.7,4.35,3.94,801
8/4/2022 13:00,37106.55,38.89,8.3,3.3,5.04,3.83,806
8/4/2022 14:00,37106.59,41.11,6,4.1,5.04,3.9,759
8/4/2022 15:00,37106.63,42.22,6.7,4,5.24,3.99,668
8/4/2022 16:00,37106.67,43.33,4.1,4.2,5.08,4.04,542
8/4/2022 17:00,37106.71,41.67,4.6,3.8,5.34,4.47,379
8/4/2022 18:00,37106.76,41.11,4.5,3.8,5.55,4.64,211
8/4/2022 19:00,37106.8,38.89,4.1,3,5.38,0,59
8/4/2022 20:00,37106.84,36.11,6.1,2.6,5.29,10,1
8/4/2022 21:00,37106.88,33.89,7.6,2.2,5.55,10,0
8/4/2022 22:00,37106.92,31.11,6.5,2.2,5.41,10,0
8/4/2022 23:00,37106.97,30,5.5,3.1,5.2,10,0
8/5/2022 0:00,37107,30.56,5.7,2.7,5.48,10,0
8/5/2022 1:00,37107.04,23.89,6.9,1.5,5.85,10,0
8/5/2022 2:00,37107.08,25.56,7.7,1.3,5.08,10,0
8/5/2022 3:00,37107.13,22.78,7.1,1.2,5.59,10,0
8/5/2022 4:00,37107.17,23.33,6.7,1.4,5.65,10,0
8/5/2022 5:00,37107.21,21.11,5.2,1.4,5.99,10,0
8/5/2022 6:00,37107.25,21.11,7.1,1.3,1.59,4.4,41
8/5/2022 7:00,37107.29,24.44,7.1,1.7,2.53,5.88,189
8/5/2022 8:00,37107.34,28.89,10.4,2.6,2.74,5.2,358
8/5/2022 9:00,37107.38,28.33,10.3,1.9,3.39,4.45,527
8/5/2022 10:00,37107.42,30,7.3,1.7,4.89,3.82,673
8/5/2022 11:00,37107.46,32.78,5,2.2,5.57,3.34,780
8/5/2022 12:00,37107.5,35,2.4,2.5,5.29,3.01,837
8/5/2022 13:00,37107.55,35.56,4.9,3.4,5.55,3.06,835
8/5/2022 14:00,37107.59,36.11,3.3,3.2,5.39,3.07,789
8/5/2022 15:00,37107.63,36.67,1.4,3.7,5.38,3.13,696
8/5/2022 16:00,37107.67,37.78,3.7,4.2,5.48,3.43,558
8/5/2022 17:00,37107.71,36.67,2.5,4.4,5.53,3.83,392
8/5/2022 18:00,37107.76,35,4.4,4,5.57,4.19,215
8/5/2022 19:00,37107.8,32.22,7.3,4.5,5.41,0,54
8/5/2022 20:00,37107.84,26.67,8.5,4.5,5.32,10,1
8/5/2022 21:00,37107.88,24.44,9.2,5,5.59,10,0
8/5/2022 22:00,37107.92,21.67,11.2,4.9,5.55,10,0
8/5/2022 23:00,37107.97,18.89,11.3,4.8,5.48,10,0
8/6/2022 0:00,37108,27.78,11.3,4,5.59,10,0
8/6/2022 1:00,37108.04,15.56,11.6,3.7,5.55,10,0
8/6/2022 2:00,37108.08,15,11.8,3.3,5.6,10,0
8/6/2022 3:00,37108.13,13.33,11.7,2.8,5.64,10,0
8/6/2022 4:00,37108.17,12.78,11.3,2.1,5.48,10,0
8/6/2022 5:00,37108.21,12.78,11.1,1.7,5.9,10,0
8/6/2022 6:00,37108.25,13.33,11.2,1.3,5.9,4.94,37
8/6/2022 7:00,37108.29,15.56,11.6,2.2,5.85,5.94,186
8/6/2022 8:00,37108.34,16.67,11.5,2.8,5.79,5.17,357
8/6/2022 9:00,37108.38,20,11.3,3.1,5.55,4.48,524
8/6/2022 10:00,37108.42,22.78,11.1,2.2,5.5,4.02,664
8/6/2022 11:00,37108.46,25,10.6,2.2,5.22,3.73,763
8/6/2022 12:00,37108.5,26.67,10.4,2.3,5.1,3.62,812
8/6/2022 13:00,37108.55,28.33,10.2,2.1,5.43,3.57,814
8/6/2022 14:00,37108.59,30,9.4,2.1,5.41,3.58,769
8/6/2022 15:00,37108.63,30,7.6,2.5,4.89,3.65,677
8/6/2022 16:00,37108.67,31.67,7.4,2.7,5.08,4.02,539
8/6/2022 17:00,37108.71,31.67,6.8,3.2,5.1,4.31,379
8/6/2022 18:00,37108.76,30,8.7,3.7,5.57,4.67,206
8/6/2022 19:00,37108.8,28.89,9.2,3.2,5.57,0,51
8/6/2022 20:00,37108.84,25.56,10,4,5.6,10,0
8/6/2022 21:00,37108.88,22.78,10.6,3.6,5.48,10,0
8/6/2022 22:00,37108.92,21.67,11.7,4,5.6,10,0
8/6/2022 23:00,37108.97,20,11.6,4,5.52,10,0
8/7/2022 0:00,37109,16.67,11.2,3.9,5.5,10,0
8/7/2022 1:00,37109.04,16.67,10.6,3.7,5.53,10,0
8/7/2022 2:00,37109.08,14.44,10.2,3.5,5.72,10,0
8/7/2022 3:00,37109.13,14.44,10.2,2.9,5.74,10,0
8/7/2022 4:00,37109.17,12.78,10.2,2.9,5.78,10,0
8/7/2022 5:00,37109.21,13.33,10.2,2.3,5.78,10,0
8/7/2022 6:00,37109.25,13.33,10.3,2.2,5.69,3.87,37
8/7/2022 7:00,37109.29,14.44,10.9,2.8,5.64,5.93,184
8/7/2022 8:00,37109.34,16.67,11.5,2.7,5.55,5.3,351
8/7/2022 9:00,37109.38,20,12,2.3,5.5,4.71,514
8/7/2022 10:00,37109.42,22.22,12.2,1.9,5.24,4.22,654
8/7/2022 11:00,37109.46,26.11,12.2,2,4.9,3.93,753
8/7/2022 12:00,37109.5,26.11,12.1,2.3,5.45,3.77,804
8/7/2022 13:00,37109.55,28.33,11,2.4,4.99,3.67,808
8/7/2022 14:00,37109.59,30,10.6,2.8,4.75,3.69,763
8/7/2022 15:00,37109.63,30.56,10.4,2.7,5.2,3.85,668
8/7/2022 16:00,37109.67,32.78,10.3,3.2,5.1,4.14,533
8/7/2022 17:00,37109.71,32.22,9.9,3.4,5.11,4.43,374
8/7/2022 18:00,37109.76,31.11,9.9,3.2,5.46,4.79,202
8/7/2022 19:00,37109.8,29.44,10.1,2.9,5.55,0,50
8/7/2022 20:00,37109.84,25.56,10.6,2.5,5.25,10,0
8/7/2022 21:00,37109.88,24.44,10.4,2.6,5.52,10,0
8/7/2022 22:00,37109.92,23.33,11.2,2.8,5.53,10,0
8/7/2022 23:00,37109.97,21.67,12.3,2.8,5.39,10,0
8/8/2022 0:00,37110,18.33,13.1,2.9,5.34,10,0
8/8/2022 1:00,37110.04,17.78,12.8,2.9,5.53,10,0
8/8/2022 2:00,37110.08,17.22,12.2,2.5,5.64,10,0
8/8/2022 3:00,37110.13,16.11,11.5,2.4,5.5,10,0
8/8/2022 4:00,37110.17,16.11,11.2,2.1,5.6,10,0
8/8/2022 5:00,37110.21,15.56,11,2.1,5.69,10,0
8/8/2022 6:00,37110.25,15,11.3,1.9,5.74,4.01,34
8/8/2022 7:00,37110.29,16.67,11.4,2.1,5.72,6.04,180
8/8/2022 8:00,37110.34,22.78,11.9,1.8,5.41,5.23,351
8/8/2022 9:00,37110.38,21.67,12.4,2.2,5.27,4.66,514
8/8/2022 10:00,37110.42,25.56,12.3,2.5,5.2,4.2,653
8/8/2022 11:00,37110.46,27.22,11.2,2.2,4.92,3.82,756
8/8/2022 12:00,37110.5,30,10.5,2.3,4.64,3.64,808
8/8/2022 13:00,37110.55,30.56,10.1,2.6,4.99,3.54,812
8/8/2022 14:00,37110.59,32.78,9.4,2.7,5.59,3.54,767
8/8/2022 15:00,37110.63,33.89,7.9,2.3,5.17,3.61,675
8/8/2022 16:00,37110.67,35.56,8,2.8,5.06,3.82,541
8/8/2022 17:00,37110.71,35,7.9,2.8,5.34,4.21,377
8/8/2022 18:00,37110.76,33.89,7.5,3.1,5.22,4.55,203
8/8/2022 19:00,37110.8,31.67,8.6,3,5.2,0,48
8/8/2022 20:00,37110.84,28.33,8.8,2,5.22,10,0
8/8/2022 21:00,37110.88,26.11,9.4,1.8,5.65,10,0
8/8/2022 22:00,37110.92,25,10.8,1.7,5.59,10,0
8/8/2022 23:00,37110.97,24.44,11.9,2.8,5.32,10,0
8/9/2022 0:00,37111,19.44,13,2.6,5.39,10,0
8/9/2022 1:00,37111.04,21.11,12.9,2.2,5.69,10,0
8/9/2022 2:00,37111.08,20,12.9,1.9,5.69,10,0
8/9/2022 3:00,37111.13,20,12.8,1.9,5.64,10,0
8/9/2022 4:00,37111.17,20,12.8,1.9,5.65,10,0
8/9/2022 5:00,37111.21,20.56,12.6,1.6,5.83,10,0
8/9/2022 6:00,37111.25,19.44,12.6,0.7,5.76,0,35
8/9/2022 7:00,37111.29,20,13,0.7,5.65,5.75,183
8/9/2022 8:00,37111.34,22.78,12.2,1.3,5.34,5.13,352
8/9/2022 9:00,37111.38,25.56,10.9,1,4.56,4.49,518
8/9/2022 10:00,37111.42,28.33,10.3,1.5,3.98,4.01,659
8/9/2022 11:00,37111.46,30.56,9.8,1.4,4.24,3.58,764
8/9/2022 12:00,37111.5,32.22,9.6,1.9,5.17,3.37,817
8/9/2022 13:00,37111.55,33.89,6.9,2.7,4.96,3.29,820
8/9/2022 14:00,37111.59,35.56,7,2.6,5.1,3.36,772
8/9/2022 15:00,37111.63,37.22,7.8,2.8,5.08,3.61,673
8/9/2022 16:00,37111.67,36.67,7.8,2.6,5.53,3.85,538
8/9/2022 17:00,37111.71,36.67,7,2.8,5.31,4.33,372
8/9/2022 18:00,37111.76,35.56,7,3.1,5.57,4.94,195
8/9/2022 19:00,37111.8,33.89,6.3,2.5,5.39,0,46
8/9/2022 20:00,37111.84,30,6.2,2.8,5.45,10,0
8/9/2022 21:00,37111.88,27.22,6.2,2.3,5.52,10,0
8/9/2022 22:00,37111.92,27.78,8.5,2.5,5.6,10,0
8/9/2022 23:00,37111.97,25,10.4,2.3,5.29,10,0
8/10/2022 0:00,37112,21.67,11.8,2,5.45,10,0
8/10/2022 1:00,37112.04,23.89,12.9,1.6,5.85,10,0
8/10/2022 2:00,37112.08,23.33,12.6,1.8,5.76,10,0
8/10/2022 3:00,37112.13,21.11,12.3,1.6,5.62,10,0
8/10/2022 4:00,37112.17,21.11,12.1,1.1,5.72,10,0
8/10/2022 5:00,37112.21,20.56,12.2,1,0.1,10,0
8/10/2022 6:00,37112.25,21.11,11.7,1.1,0.54,0,34
8/10/2022 7:00,37112.29,22.78,11.1,0.7,0.49,5.68,182
8/10/2022 8:00,37112.34,25,8.7,1.2,2.86,5.09,351
8/10/2022 9:00,37112.38,32.22,9.3,2.8,2.69,4.57,513
8/10/2022 10:00,37112.42,30,10.4,2.8,2.98,4.19,650
8/10/2022 11:00,37112.46,32.78,10.2,2.1,3.68,3.81,753
8/10/2022 12:00,37112.5,34.44,10.5,1.6,0.91,3.6,806
8/10/2022 13:00,37112.55,37.22,8.8,2,5.17,3.38,815
8/10/2022 14:00,37112.59,37.78,8.8,2.8,4.8,3.42,768
8/10/2022 15:00,37112.63,38.33,8.3,2.6,5.2,3.61,671
8/10/2022 16:00,37112.67,39.44,7.4,2.3,4.8,3.75,539
8/10/2022 17:00,37112.71,38.89,8.1,2.6,5.46,4.14,374
8/10/2022 18:00,37112.76,38.33,8.7,3.5,5.32,4.63,197
8/10/2022 19:00,37112.8,35.56,8.1,3.1,5.52,0,44
8/10/2022 20:00,37112.84,31.67,7.6,3.4,5.48,10,0
8/10/2022 21:00,37112.88,28.89,7.5,3.4,5.53,10,0
8/10/2022 22:00,37112.92,26.67,8.4,3.2,5.52,10,0
8/10/2022 23:00,37112.97,26.11,9.7,2.9,5.39,10,0
8/11/2022 0:00,37113,23.89,9.9,3,5.29,10,0
8/11/2022 1:00,37113.04,21.67,9.6,3.1,5.65,10,0
8/11/2022 2:00,37113.08,20.56,9.8,2.2,5.71,10,0
8/11/2022 3:00,37113.13,21.11,9.5,1.5,5.67,10,0
8/11/2022 4:00,37113.17,21.67,9.7,1.5,5.57,10,0
8/11/2022 5:00,37113.21,21.11,9.9,1,6.02,10,0
8/11/2022 6:00,37113.25,21.11,10,1.3,5.59,0,29
8/11/2022 7:00,37113.29,21.67,10.2,1.8,5.83,6.34,168
8/11/2022 8:00,37113.34,26.11,10,1.2,5.99,5.56,335
8/11/2022 9:00,37113.38,25.56,9.5,1.4,1.61,4.96,497
8/11/2022 10:00,37113.42,28.89,10.3,2.2,2.44,4.48,636
8/11/2022 11:00,37113.46,31.11,11.1,2.2,2.98,4.12,738
8/11/2022 12:00,37113.5,32.78,11.3,1.5,6.27,3.89,792
8/11/2022 13:00,37113.55,35,10.3,2.4,5.18,3.8,796
8/11/2022 14:00,37113.59,36.67,8.6,3.1,5.41,4.74,708
8/11/2022 15:00,37113.63,36.67,8.7,4.1,5.6,4.66,628
8/11/2022 16:00,37113.67,36.11,8,4.3,5.65,5.1,491
8/11/2022 17:00,37113.71,36.11,6.3,4.5,5.62,6.2,314
8/11/2022 18:00,37113.76,34.44,4.7,4.7,5.5,7.1,152
8/11/2022 19:00,37113.8,33.33,5.6,4,5.46,0,32
8/11/2022 20:00,37113.84,29.44,7.8,4,5.48,10,0
8/11/2022 21:00,37113.88,26.11,9,4.5,5.48,10,0
8/11/2022 22:00,37113.92,23.89,8.7,4,5.64,10,0
8/11/2022 23:00,37113.97,22.22,9,3.3,5.53,10,0
8/12/2022 0:00,37114,23.33,8.7,3.6,5.55,10,0
8/12/2022 1:00,37114.04,19.44,9.1,2.7,5.59,10,0
8/12/2022 2:00,37114.08,17.78,9.4,2.5,5.62,10,0
8/12/2022 3:00,37114.13,19.44,9.7,2.1,5.67,10,0
8/12/2022 4:00,37114.17,17.78,9.8,1.4,5.88,10,0
8/12/2022 5:00,37114.21,18.89,9.7,1.3,5.64,10,0
8/12/2022 6:00,37114.25,17.22,10.2,0.9,5.99,0,31
8/12/2022 7:00,37114.29,20,10.6,0.8,4.21,6.16,169
8/12/2022 8:00,37114.34,19.44,10.5,0.9,5.11,5.42,337
8/12/2022 9:00,37114.38,22.22,10.6,1.5,3.4,4.77,502
8/12/2022 10:00,37114.42,25.56,10.7,2.1,2.81,4.29,642
8/12/2022 11:00,37114.46,28.89,10.7,2.1,3.63,3.91,745
8/12/2022 12:00,37114.5,31.11,10.2,1.6,3.39,3.64,801
8/12/2022 13:00,37114.55,32.22,10.6,1.7,5.13,3.61,802
8/12/2022 14:00,37114.59,35,9.8,2.2,5.27,3.63,756
8/12/2022 15:00,37114.63,36.67,9.9,2.8,5.65,3.81,660
8/12/2022 16:00,37114.67,37.78,8.6,3.4,5.5,4.07,525
8/12/2022 17:00,37114.71,36.67,8.3,3.8,5.52,4.54,360
8/12/2022 18:00,37114.76,35.56,7.8,3.9,5.59,4.07,199
8/12/2022 19:00,37114.8,32.78,7,3,5.53,0,51
8/12/2022 20:00,37114.84,29.44,6.5,3.2,5.5,10,0
8/12/2022 21:00,37114.88,26.67,7.5,3.4,5.62,10,0
8/12/2022 22:00,37114.92,24.44,6.8,3.2,5.52,10,0
8/12/2022 23:00,37114.97,22.78,6.4,2.8,5.38,10,0
8/13/2022 0:00,37115,20.56,5.7,2.8,5.29,10,0
8/13/2022 1:00,37115.04,21.11,6.6,2.7,5.52,10,0
8/13/2022 2:00,37115.08,20.56,7.9,2.2,5.67,10,0
8/13/2022 3:00,37115.13,19.44,8.3,2.5,5.69,10,0
8/13/2022 4:00,37115.17,18.89,8.8,1.7,5.88,10,0
8/13/2022 5:00,37115.21,20,8.9,1.1,5.86,10,0
8/13/2022 6:00,37115.25,20,8.9,1,5.81,0,28
8/13/2022 7:00,37115.29,21.11,9.6,1.3,5.88,6.53,160
8/13/2022 8:00,37115.34,22.78,8.1,1.4,5.76,5.69,327
8/13/2022 9:00,37115.38,23.89,8.1,1.1,6.23,4.98,492
8/13/2022 10:00,37115.42,27.78,8.3,1.9,3.16,4.48,632
8/13/2022 11:00,37115.46,30,8.4,2.2,3.58,4.17,732
8/13/2022 12:00,37115.5,31.67,9,1.6,4.78,3.96,785
8/13/2022 13:00,37115.55,34.44,9,2.1,4.76,3.94,786
8/13/2022 14:00,37115.59,35.56,9.1,2.7,4.92,4.07,736
8/13/2022 15:00,37115.63,37.22,9,2.8,5.48,4.25,641
8/13/2022 16:00,37115.67,38.33,8.7,2.7,5.43,4.63,504
8/13/2022 17:00,37115.71,37.22,8.5,3,5.5,5.21,340
8/13/2022 18:00,37115.76,35.56,8.2,3,5.45,5.79,172
8/13/2022 19:00,37115.8,35,8.2,1.8,5.45,0,37
8/13/2022 20:00,37115.84,30.56,8.8,2,5.25,10,0
8/13/2022 21:00,37115.88,29.44,8.8,2.9,5.46,10,0
8/13/2022 22:00,37115.92,27.22,8.4,3.3,5.48,10,0
8/13/2022 23:00,37115.97,25.56,7.9,2.7,5.46,10,0
8/14/2022 0:00,37116,23.33,8.1,2.9,5.59,10,0
8/14/2022 1:00,37116.04,22.78,8.7,2.3,5.46,10,0
8/14/2022 2:00,37116.08,22.78,9.6,1.9,5.69,10,0
8/14/2022 3:00,37116.13,20.56,9.7,1.6,5.5,10,0
8/14/2022 4:00,37116.17,20.56,10.1,1.1,5.67,10,0
8/14/2022 5:00,37116.21,20.56,10.2,0.8,4.89,10,0
8/14/2022 6:00,37116.25,21.67,10.5,1,4.94,0,22
8/14/2022 7:00,37116.29,19.44,11,1.1,5.67,6.41,160
8/14/2022 8:00,37116.34,22.22,10.5,0.8,5.92,5.75,323
8/14/2022 9:00,37116.38,27.78,10.6,1.3,2.15,5.18,482
8/14/2022 10:00,37116.42,31.11,10.8,1.8,3.28,4.64,623
8/14/2022 11:00,37116.46,31.11,10.8,1.8,2.64,4.32,723
8/14/2022 12:00,37116.5,33.33,10.6,1.8,3.18,4.29,768
8/14/2022 13:00,37116.55,35.56,10.3,1.5,4.59,4.01,781
8/14/2022 14:00,37116.59,36.67,9.8,1.9,5.55,3.93,740
8/14/2022 15:00,37116.63,38.33,9,2.2,5.27,4.13,644
8/14/2022 16:00,37116.67,39.44,7.7,3.3,5.48,4.37,511
8/14/2022 17:00,37116.71,37.78,6.8,3.4,5.6,4.75,350
8/14/2022 18:00,37116.76,37.22,6.8,3.1,5.45,4.91,183
8/14/2022 19:00,37116.8,35.56,7.9,2.4,5.1,0,36
8/14/2022 20:00,37116.84,31.11,9.1,1.7,4.9,10,0
8/14/2022 21:00,37116.88,30,9.6,2,5.04,10,0
8/14/2022 22:00,37116.92,26.67,8.8,2.4,5.29,10,0
8/14/2022 23:00,37116.97,25,9,2.6,5.36,10,0
8/15/2022 0:00,37117,23.33,10.3,1.7,5.69,10,0
8/15/2022 1:00,37117.04,23.89,10.6,1.4,5.79,10,0
8/15/2022 2:00,37117.08,22.78,10.2,1.2,5.01,10,0
8/15/2022 3:00,37117.13,22.78,9.4,1.2,5.08,10,0
8/15/2022 4:00,37117.17,22.22,10.4,0.8,5.9,10,0
8/15/2022 5:00,37117.21,21.67,10.3,0.7,5.25,10,0
8/15/2022 6:00,37117.25,21.67,10.4,0.5,1.01,0,19
8/15/2022 7:00,37117.29,22.22,11.3,0.6,6.13,8.25,120
8/15/2022 8:00,37117.34,23.33,10.3,1.1,5.71,7.01,278
8/15/2022 9:00,37117.38,28.89,10.5,1,5.32,6.73,410
8/15/2022 10:00,37117.42,30,11.5,1.5,5.78,5.79,565
8/15/2022 11:00,37117.46,31.67,10.6,1.3,3.82,4.3,722
8/15/2022 12:00,37117.5,34.44,10.6,1.4,0.24,4.25,768
8/15/2022 13:00,37117.55,35.56,10.1,1.9,4.83,4.37,762
8/15/2022 14:00,37117.59,38.33,10.1,2,5.41,4.16,728
