,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
6/25/2022 10:00,37066.42,29.4,12,2.7,5.6,0,931
6/25/2022 11:00,37066.46,31.1,11,2.7,5.6,0,983
6/25/2022 12:00,37066.5,33.9,11,3.6,5.6,0,987
6/25/2022 13:00,37066.55,35,11,2.2,5.8,0,930
6/25/2022 14:00,37066.59,37.8,12,0,5.8,0,825
6/25/2022 15:00,37066.63,38.9,12,1.3,5.2,6,664
6/25/2022 16:00,37066.67,38.9,11,1.3,6.3,4,479
6/25/2022 17:00,37066.71,41.1,11,2.2,1.9,4,284
6/25/2022 18:00,37066.76,40.6,12,2.2,6.3,4,112
6/25/2022 19:00,37066.8,39.4,12,0,6.3,4,4
6/25/2022 20:00,37066.84,38.3,11,1.3,6.3,4,0
6/25/2022 21:00,37066.88,33.9,11,4,5.1,4,0
6/25/2022 22:00,37066.92,31.1,10,3.1,4.9,4,0
6/25/2022 23:00,37066.97,29.4,10,2.2,6.3,4,0
6/26/2022 0:00,37067,28.3,8,3.1,6.3,4,0
6/26/2022 1:00,37067.04,26.1,8,1.3,4.5,4,0
6/26/2022 2:00,37067.08,26.1,5,2.2,6.3,4,0
6/26/2022 3:00,37067.13,25,8,4,5.4,4,0
6/26/2022 4:00,37067.17,25.6,9,4.5,4.9,4,0
6/26/2022 5:00,37067.21,24.4,11,3.6,5.2,6,119
6/26/2022 6:00,37067.25,23.3,11,3.6,5.2,6,360
6/26/2022 7:00,37067.29,21.7,13,3.6,5.4,6,360
6/26/2022 8:00,37067.34,22.2,13,4,5.2,6,707
6/26/2022 9:00,37067.38,27.2,13,3.6,5.8,6,864
6/26/2022 10:00,37067.42,30.6,14,3.6,5.6,6,970
6/26/2022 11:00,37067.46,33.3,14,2.7,5.2,4,1054
6/26/2022 12:00,37067.5,33.3,14,2.7,5.6,4,967
6/26/2022 13:00,37067.55,35.6,14,3.6,5.2,4,1007
6/26/2022 14:00,37067.59,40,14,2.7,5.6,4,877
6/26/2022 15:00,37067.63,40,14,1.3,5.9,6,453
6/26/2022 16:00,37067.67,38.9,14,0,5.9,4,470
6/26/2022 17:00,37067.71,40,13,3.1,2.4,6,326
6/26/2022 18:00,37067.76,35.6,13,3.1,2.6,6,157
6/26/2022 19:00,37067.8,34.4,14,3.6,3,6,16
6/26/2022 20:00,37067.84,33.9,16,3.1,6.3,6,0
6/26/2022 21:00,37067.88,30.6,13,3.6,4,6,0
6/26/2022 22:00,37067.92,28.3,13,2.2,6.3,6,0
6/26/2022 23:00,37067.97,27.2,11,4,5.2,6,0
6/27/2022 0:00,37068,24.4,9,6.3,5.6,6,0
6/27/2022 1:00,37068.04,23.3,11,6.3,5.4,6,0
6/27/2022 2:00,37068.08,20.6,12,6.7,5.1,6,0
6/27/2022 3:00,37068.13,20,14,7.6,5.2,6,0
6/27/2022 4:00,37068.17,18.9,13,6.7,5.8,6,0
6/27/2022 5:00,37068.21,17.8,15,5.4,5.4,6,114
6/27/2022 6:00,37068.25,17.8,16,6.3,5.4,6,301
6/27/2022 7:00,37068.29,17.2,15,5.8,5.4,4,496
6/27/2022 8:00,37068.34,17.8,15,6.3,5.2,4,678
6/27/2022 9:00,37068.38,21.1,14,5.8,5.4,4,833
6/27/2022 10:00,37068.42,25.6,14,6.3,5.4,0,937
6/27/2022 11:00,37068.46,26.7,13,5.4,5.6,0,985
6/27/2022 12:00,37068.5,28.9,13,3.6,5.9,0,976
6/27/2022 13:00,37068.55,31.1,13,3.6,5.8,0,915
6/27/2022 14:00,37068.59,33.9,13,2.7,6.1,0,808
6/27/2022 15:00,37068.63,33.9,12,4,5.8,4,652
6/27/2022 16:00,37068.67,34.4,12,4,6.3,4,468
6/27/2022 17:00,37068.71,36.7,13,3.1,5.2,4,284
6/27/2022 18:00,37068.76,36.1,13,1.3,6.3,4,113
6/27/2022 19:00,37068.8,35,13,2.2,6.3,4,4
6/27/2022 20:00,37068.84,32.8,13,2.2,6.3,4,0
6/27/2022 21:00,37068.88,30.6,13,2.7,4.7,4,0
6/27/2022 22:00,37068.92,27.8,13,4,5.1,4,0
6/27/2022 23:00,37068.97,24.4,12,5.4,5.1,4,0
6/28/2022 0:00,37069,22.8,12,5.4,5.4,4,0
6/28/2022 1:00,37069.04,21.1,12,3.6,5.8,4,0
6/28/2022 2:00,37069.08,20.6,12,5.4,5.2,4,0
6/28/2022 3:00,37069.13,20,14,7.2,5.2,4,0
6/28/2022 4:00,37069.17,17.8,16,6.7,5.2,4,0
6/28/2022 5:00,37069.21,16.7,16.7,6.3,5.1,4,118
6/28/2022 6:00,37069.25,17.2,15,6.7,5.2,0,80
6/28/2022 7:00,37069.29,17.8,15,5.4,5.4,0,504
6/28/2022 8:00,37069.34,19.4,14,6.3,5.2,0,682
6/28/2022 9:00,37069.38,22.8,14,5.4,5.6,0,835
6/28/2022 10:00,37069.42,27.2,14,4.5,5.6,0,927
6/28/2022 11:00,37069.46,28.3,13,5.4,5.2,0,996
6/28/2022 12:00,37069.5,30.6,12,4.5,5.2,0,982
6/28/2022 13:00,37069.55,32.2,12,4,5.8,4,932
6/28/2022 14:00,37069.59,33.9,12,1.3,6.3,4,809
6/28/2022 15:00,37069.63,34.4,12,2.7,5.2,6,661
6/28/2022 16:00,37069.67,34.4,13,2.2,5.4,4,473
6/28/2022 17:00,37069.71,36.7,13,1.3,4.2,6,360
6/28/2022 18:00,37069.76,36.1,12,5.4,5.2,6,123
6/28/2022 19:00,37069.8,34.4,10,4,5.8,6,4
6/28/2022 20:00,37069.84,32.8,10,3.6,5.1,6,0
6/28/2022 21:00,37069.88,30.6,9,3.1,4.5,6,0
6/28/2022 22:00,37069.92,27.8,10,3.6,5.1,4,0
6/28/2022 23:00,37069.97,26.1,10,4.5,5.6,4,0
6/29/2022 0:00,37070,22.8,10,5.4,5.8,4,0
6/29/2022 1:00,37070.04,21.7,9,5.8,5.6,4,0
6/29/2022 2:00,37070.08,20,11,6.3,5.2,6,0
6/29/2022 3:00,37070.13,17.8,11,6.7,5.4,6,0
6/29/2022 4:00,37070.17,17.8,12,7.6,5.4,6,0
6/29/2022 5:00,37070.21,16.7,14,4.5,5.2,6,114
6/29/2022 6:00,37070.25,16.1,14,5.4,5.2,4,295
6/29/2022 7:00,37070.29,17.2,14,5.8,5.2,0,487
6/29/2022 8:00,37070.34,21.7,13,5.8,5.2,0,669
6/29/2022 9:00,37070.38,22.8,12,5.8,5.4,0,809
6/29/2022 10:00,37070.42,25.6,12,6.3,5.4,0,910
6/29/2022 11:00,37070.46,28.3,11,4,5.6,0,961
6/29/2022 12:00,37070.5,31.7,12,2.2,5.9,0,962
6/29/2022 13:00,37070.55,32.8,12,3.1,5.6,0,916
6/29/2022 14:00,37070.59,35,12,3.1,5.6,0,807
6/29/2022 15:00,37070.63,34.4,12,3.1,5.4,0,653
6/29/2022 16:00,37070.67,36.1,12,2.7,6.1,0,470
6/29/2022 17:00,37070.71,38.3,13,3.1,6.3,4,275
6/29/2022 18:00,37070.76,36.7,13,4.5,5.4,0,117
6/29/2022 19:00,37070.8,35,13,2.7,6.3,0,4
6/29/2022 20:00,37070.84,33.9,13,3.1,6.3,0,0
6/29/2022 21:00,37070.88,31.7,13,3.6,5.2,0,0
6/29/2022 22:00,37070.92,29.4,14,3.6,5.4,0,0
6/29/2022 23:00,37070.97,26.7,13,4,4.9,0,0
6/30/2022 0:00,37071,25,13,2.7,5.2,0,0
6/30/2022 1:00,37071.04,24.4,12,4.5,6.1,0,0
6/30/2022 2:00,37071.08,23.3,13,5.8,4.7,0,0
6/30/2022 3:00,37071.13,21.7,14,5.4,5.2,0,0
6/30/2022 4:00,37071.17,22.8,13,6.3,4.9,0,0
6/30/2022 5:00,37071.21,22.2,14,4,5.1,0,108
6/30/2022 6:00,37071.25,22.2,17,5.8,5.2,0,293
6/30/2022 7:00,37071.29,21.1,17,5.8,5.4,0,487
6/30/2022 8:00,37071.34,22.2,17,6.3,5.4,0,661
6/30/2022 9:00,37071.38,25.6,17,4,5.6,0,813
6/30/2022 10:00,37071.42,32.8,17,3.1,5.9,0,916
6/30/2022 11:00,37071.46,32.2,16,4,5.6,0,970
6/30/2022 12:00,37071.5,32.2,16,4,5.2,0,970
6/30/2022 13:00,37071.55,35.6,16,3.6,5.6,0,919
6/30/2022 14:00,37071.59,37.8,16,2.7,5.9,0,822
6/30/2022 15:00,37071.63,37.8,16,3.6,5.6,0,670
6/30/2022 16:00,37071.67,38.9,16,3.1,5.6,0,486
6/30/2022 17:00,37071.71,39.4,16,3.1,5.1,0,296
6/30/2022 18:00,37071.76,38.9,16,2.2,4.9,0,123
6/30/2022 19:00,37071.8,38.3,16,0,4.9,0,4
6/30/2022 20:00,37071.84,36.1,16,3.1,3.7,0,0
6/30/2022 21:00,37071.88,33.9,16,2.7,6.3,4,0
6/30/2022 22:00,37071.92,31.1,16,1.3,6.3,4,0
6/30/2022 23:00,37071.97,29.4,17,3.1,5.1,4,0
7/1/2022 0:00,37072,28.9,17,4,5.1,0,0
7/1/2022 1:00,37072.04,28.3,16,6.3,5.2,0,0
7/1/2022 2:00,37072.08,27.2,15,4.5,4.5,0,0
7/1/2022 3:00,37072.13,27.2,16,6.3,4.9,0,0
7/1/2022 4:00,37072.17,25.6,15,5.4,5.1,0,0
7/1/2022 5:00,37072.21,25,16,3.1,4.9,0,104
7/1/2022 6:00,37072.25,25,18,2.7,5.2,0,279
7/1/2022 7:00,37072.29,25,17,2.2,4.9,0,470
7/1/2022 8:00,37072.34,26.1,17,2.2,4.9,0,650
7/1/2022 9:00,37072.38,29.4,16,3.1,5.1,0,800
7/1/2022 10:00,37072.42,31.1,16,0,5.1,0,906
7/1/2022 11:00,37072.46,37.8,15,0,5.1,0,957
7/1/2022 12:00,37072.5,37.2,15,0,5.1,0,957
7/1/2022 13:00,37072.55,38.9,16,0,5.1,0,905
7/1/2022 14:00,37072.59,38.9,17,0,5.1,0,794
7/1/2022 15:00,37072.63,39.4,17,1.3,1.4,4,638
7/1/2022 16:00,37072.67,40.6,19,2.7,1.9,4,457
7/1/2022 17:00,37072.71,42.8,18,3.6,2.4,4,275
7/1/2022 18:00,37072.76,41.7,18,2.7,3,4,115
7/1/2022 19:00,37072.8,40,17,2.7,6.3,4,8
7/1/2022 20:00,37072.84,37.8,16,3.1,4,4,0
7/1/2022 21:00,37072.88,35.6,14,4,4.5,6,0
7/1/2022 22:00,37072.92,32.2,14,3.1,6.3,4,0
7/1/2022 23:00,37072.97,31.7,14,4.5,4.9,4,0
7/2/2022 0:00,37073,30.6,15,3.1,5.1,4,0
7/2/2022 1:00,37073.04,28.3,16,3.1,5.2,4,0
7/2/2022 2:00,37073.08,26.7,16,3.6,5.2,6,0
7/2/2022 3:00,37073.13,25.6,16,4,5.2,6,0
7/2/2022 4:00,37073.17,23.9,17,4,4.9,6,1
7/2/2022 5:00,37073.21,23.9,17,4.5,5.2,6,81
7/2/2022 6:00,37073.25,25,17,4.5,5.6,6,275
7/2/2022 7:00,37073.29,23.9,16,5.8,5.4,4,445
7/2/2022 8:00,37073.34,25,16,5.4,5.1,4,699
7/2/2022 9:00,37073.38,27.8,16,6.3,5.2,4,699
7/2/2022 10:00,37073.42,32.2,16,5.8,5.4,0,915
7/2/2022 11:00,37073.46,31.1,14,3.1,5.8,0,1003
7/2/2022 12:00,37073.5,32.8,14,0,5.8,0,1042
7/2/2022 13:00,37073.55,36.1,14,2.2,3,0,922
7/2/2022 14:00,37073.59,38.3,16,2.7,2.8,4,798
7/2/2022 15:00,37073.63,40,17,4,2.1,6,842
7/2/2022 16:00,37073.67,40,16,3.6,2.4,4,296
7/2/2022 17:00,37073.71,41.7,16,3.1,3,4,390
7/2/2022 18:00,37073.76,37.8,16,1.3,6.3,4,148
7/2/2022 19:00,37073.8,38.3,15,1.3,6.3,4,8
7/2/2022 20:00,37073.84,37.8,14,3.1,6.3,4,0
7/2/2022 21:00,37073.88,34.4,14,3.6,4.2,4,0
7/2/2022 22:00,37073.92,31.7,14,3.1,6.3,4,0
7/2/2022 23:00,37073.97,28.3,13,4.5,5.2,4,0
7/3/2022 0:00,37074,26.7,12,4.5,5.2,4,0
7/3/2022 1:00,37074.04,24.4,12,6.3,5.2,4,0
7/3/2022 2:00,37074.08,22.8,12,7.6,5.2,6,0
7/3/2022 3:00,37074.13,22.2,13,8,5.4,6,0
7/3/2022 4:00,37074.17,21.1,14,8.9,5.2,6,0
7/3/2022 5:00,37074.21,21.1,14,6.7,5.2,6,97
7/3/2022 6:00,37074.25,20,14,5.8,4.9,6,284
7/3/2022 7:00,37074.29,21.1,14,4.5,5.1,6,483
7/3/2022 8:00,37074.34,23.9,14,4,5.6,4,667
7/3/2022 9:00,37074.38,27.2,14,4,5.6,0,821
7/3/2022 10:00,37074.42,29.4,12,4,5.6,0,923
7/3/2022 11:00,37074.46,30.6,12,3.6,5.6,0,982
7/3/2022 12:00,37074.5,34.4,12,2.2,5.6,0,980
7/3/2022 13:00,37074.55,35.6,12,2.2,5.8,0,916
7/3/2022 14:00,37074.59,36.7,12,1.3,6.3,0,813
7/3/2022 15:00,37074.63,37.2,12,0,6.3,0,663
7/3/2022 16:00,37074.67,37.2,13,2.7,1.6,0,474
7/3/2022 17:00,37074.71,38.3,14,2.7,6.3,0,288
7/3/2022 18:00,37074.76,37.2,13,0,6.3,0,119
7/3/2022 19:00,37074.8,36.1,8,2.2,6.3,0,4
7/3/2022 20:00,37074.84,35.6,9,2.7,6.3,4,0
7/3/2022 21:00,37074.88,32.2,9,3.6,5.4,4,0
7/3/2022 22:00,37074.92,28.3,9,3.6,5.9,4,0
7/3/2022 23:00,37074.97,25.6,9,5.4,5.1,4,0
7/4/2022 0:00,37075,23.9,9,6.3,5.4,4,0
7/4/2022 1:00,37075.04,22.2,6,5.4,5.4,4,0
7/4/2022 2:00,37075.08,21.7,8,6.3,6.1,4,0
7/4/2022 3:00,37075.13,20.6,9,7.2,5.9,4,0
7/4/2022 4:00,37075.17,19.4,9,5.8,5.4,0,0
7/4/2022 5:00,37075.21,19.4,11,5.4,5.6,0,114
7/4/2022 6:00,37075.25,18.9,11,6.7,5.2,0,300
7/4/2022 7:00,37075.29,18.9,12,8,5.2,0,495
7/4/2022 8:00,37075.34,21.1,11,5.8,5.4,0,674
7/4/2022 9:00,37075.38,22.2,9,4,5.8,0,828
7/4/2022 10:00,37075.42,27.2,7,3.1,5.6,0,933
7/4/2022 11:00,37075.46,28.9,7,3.6,5.8,0,899
7/4/2022 12:00,37075.5,32.2,7,3.1,6.1,0,834
7/4/2022 13:00,37075.55,33.9,7,3.1,5.8,0,941
7/4/2022 14:00,37075.59,35.6,7,2.7,6.1,0,934
7/4/2022 15:00,37075.63,35.6,8,2.7,5.9,0,695
7/4/2022 16:00,37075.67,37.2,8,2.7,5.4,0,471
7/4/2022 17:00,37075.71,36.1,8,0,5.4,0,285
7/4/2022 18:00,37075.76,36.7,9,1.3,6.3,0,106
7/4/2022 19:00,37075.8,37.2,9,2.7,6.3,0,4
7/4/2022 20:00,37075.84,35,8,3.1,6.3,4,0
7/4/2022 21:00,37075.88,30,8,4,4.7,6,0
7/4/2022 22:00,37075.92,27.8,8,2.7,6.3,6,0
7/4/2022 23:00,37075.97,25.6,8,4,5.1,6,0
7/5/2022 0:00,37076,23.9,8,3.6,5.1,6,0
7/5/2022 1:00,37076.04,21.1,5,4,5.4,4,0
7/5/2022 2:00,37076.08,21.1,6,5.4,4.9,4,0
7/5/2022 3:00,37076.13,20,6,5.8,5.2,4,0
7/5/2022 4:00,37076.17,19.4,6,5.4,5.4,4,0
7/5/2022 5:00,37076.21,20.6,9,4,5.2,4,110
7/5/2022 6:00,37076.25,18.3,12,4,5.4,4,288
7/5/2022 7:00,37076.29,18.3,12,4.5,5.2,6,485
7/5/2022 8:00,37076.34,22.2,12,5.4,5.4,0,669
7/5/2022 9:00,37076.38,23.9,11,4,5.6,4,822
7/5/2022 10:00,37076.42,27.8,11,3.1,5.6,4,929
7/5/2022 11:00,37076.46,30.6,9,4,5.6,4,985
7/5/2022 12:00,37076.5,31.7,9,4,5.6,4,980
7/5/2022 13:00,37076.55,35,9,2.7,5.8,0,928
7/5/2022 14:00,37076.59,33.9,8,2.2,6.3,4,813
7/5/2022 15:00,37076.63,36.1,9,3.6,5.2,6,665
7/5/2022 16:00,37076.67,37.8,10,2.2,6.3,4,481
7/5/2022 17:00,37076.71,37.8,11,0,6.3,4,284
7/5/2022 18:00,37076.76,37.8,11,2.7,6.3,4,110
7/5/2022 19:00,37076.8,37.2,12,2.2,6.3,4,4
7/5/2022 20:00,37076.84,35,9,3.1,6.3,4,0
7/5/2022 21:00,37076.88,31.1,9,3.6,5.1,4,0
7/5/2022 22:00,37076.92,28.9,7,3.6,4.4,6,0
7/5/2022 23:00,37076.97,27.2,7,2.7,6.3,6,0
7/6/2022 0:00,37077,26.1,8,3.6,4,4,0
7/6/2022 1:00,37077.04,22.8,7,2.7,6.3,4,0
7/6/2022 2:00,37077.08,21.1,6,5.4,5.4,4,0
7/6/2022 3:00,37077.13,20.6,7,4.5,5.1,4,0
7/6/2022 4:00,37077.17,20,8,4.5,5.2,4,0
7/6/2022 5:00,37077.21,20,11,3.1,5.2,4,127
7/6/2022 6:00,37077.25,18.9,12,4,5.4,0,305
7/6/2022 7:00,37077.29,20.6,14,4.5,5.2,0,495
7/6/2022 8:00,37077.34,22.8,14,4,5.2,0,664
7/6/2022 9:00,37077.38,22.8,13,4.5,5.2,0,836
7/6/2022 10:00,37077.42,27.8,13,4,6.1,0,691
7/6/2022 11:00,37077.46,30.6,12,3.6,5.6,0,1080
7/6/2022 12:00,37077.5,31.1,12,4,5.8,0,1034
7/6/2022 13:00,37077.55,32.2,12,3.1,5.6,0,936
7/6/2022 14:00,37077.59,34.4,11,3.1,5.4,4,880
7/6/2022 15:00,37077.63,36.1,12,3.1,5.8,4,796
7/6/2022 16:00,37077.67,35.6,12,2.7,5.4,4,332
7/6/2022 17:00,37077.71,38.3,13,2.2,5.6,4,229
7/6/2022 18:00,37077.76,37.8,12,2.2,6.3,0,75
7/6/2022 19:00,37077.8,37.8,12,2.7,6.3,4,4
7/6/2022 20:00,37077.84,34.4,12,3.1,5.1,6,0
7/6/2022 21:00,37077.88,30.6,12,2.7,6.3,6,0
7/6/2022 22:00,37077.92,28.3,12,3.1,5.4,6,0
7/6/2022 23:00,37077.97,27.8,11,2.7,6.3,4,0
7/7/2022 0:00,37078,25.6,10,3.6,4.5,4,0
7/7/2022 1:00,37078.04,22.2,9,3.6,5.6,4,0
7/7/2022 2:00,37078.08,22.2,11,4.5,5.2,4,0
7/7/2022 3:00,37078.13,21.1,11,5.4,5.6,4,0
7/7/2022 4:00,37078.17,20,11,4.5,5.1,4,0
7/7/2022 5:00,37078.21,17.8,13,3.6,5.1,4,106
7/7/2022 6:00,37078.25,17.8,14,5.4,5.2,4,287
7/7/2022 7:00,37078.29,16.7,13,5.8,5.2,4,481
7/7/2022 8:00,37078.34,20,12,5.4,5.2,4,662
7/7/2022 9:00,37078.38,21.7,12,4,5.6,4,817
7/7/2022 10:00,37078.42,26.7,12,4,5.6,4,919
7/7/2022 11:00,37078.46,31.1,11,4.5,5.4,4,970
7/7/2022 12:00,37078.5,32.8,11,3.6,5.4,0,972
7/7/2022 13:00,37078.55,33.9,11,4,5.6,4,919
7/7/2022 14:00,37078.59,35,11,4,5.9,4,808
7/7/2022 15:00,37078.63,34.4,11,3.6,5.6,4,650
7/7/2022 16:00,37078.67,36.1,11,4,5.2,0,473
7/7/2022 17:00,37078.71,36.1,12,4,5.4,4,283
7/7/2022 18:00,37078.76,35.6,10,5.8,5.2,4,114
7/7/2022 19:00,37078.8,35.6,10,4.5,5.2,4,4
7/7/2022 20:00,37078.84,33.9,9,5.4,5.1,4,0
7/7/2022 21:00,37078.88,30.6,9,4,5.4,4,0
7/7/2022 22:00,37078.92,27.2,11,5.4,5.1,4,0
7/7/2022 23:00,37078.97,26.1,11,5.4,5.1,4,0
7/8/2022 0:00,37079,23.9,10,5.4,5.1,0,0
7/8/2022 1:00,37079.04,23.3,11,7.2,5.4,0,0
7/8/2022 2:00,37079.08,21.7,9,7.6,5.8,0,0
7/8/2022 3:00,37079.13,20,11,6.7,5.2,0,0
7/8/2022 4:00,37079.17,20,13,7.6,5.4,0,0
7/8/2022 5:00,37079.21,18.3,14,7.6,5.4,0,110
7/8/2022 6:00,37079.25,16.7,14,7.6,5.4,0,296
7/8/2022 7:00,37079.29,16.7,14,7.6,5.6,0,491
7/8/2022 8:00,37079.34,18.3,14,8,5.4,0,673
7/8/2022 9:00,37079.38,21.1,14,6.7,5.4,0,827
7/8/2022 10:00,37079.42,27.8,14,5.8,5.4,0,929
7/8/2022 11:00,37079.46,26.1,13,6.3,5.2,0,984
7/8/2022 12:00,37079.5,28.3,11,4,5.4,0,994
7/8/2022 13:00,37079.55,31.1,11,5.8,5.6,0,938
7/8/2022 14:00,37079.59,33.9,11,5.8,5.2,0,837
7/8/2022 15:00,37079.63,34.4,11,4,5.4,0,682
7/8/2022 16:00,37079.67,36.1,11,3.1,6.1,0,496
7/8/2022 17:00,37079.71,37.8,12,1.3,6.3,0,301
7/8/2022 18:00,37079.76,36.7,13,3.1,2.6,0,126
7/8/2022 19:00,37079.8,35.6,13,1.3,6.3,0,4
7/8/2022 20:00,37079.84,33.9,13,1.3,6.3,4,0
7/8/2022 21:00,37079.88,31.7,13,2.7,6.3,0,0
7/8/2022 22:00,37079.92,28.3,13,4,5.8,0,0
7/8/2022 23:00,37079.97,27.8,13,2.7,6.3,0,0
7/9/2022 0:00,37080,27.2,14,3.1,6.3,0,0
7/9/2022 1:00,37080.04,25,13,2.7,5.1,4,0
7/9/2022 2:00,37080.08,25,13,4.5,4.9,4,0
7/9/2022 3:00,37080.13,25,13,5.8,4.9,4,0
7/9/2022 4:00,37080.17,23.9,14,4.5,5.1,4,0
7/9/2022 5:00,37080.21,24.4,13,3.6,5.2,0,102
7/9/2022 6:00,37080.25,23.9,15,4,5.2,0,291
7/9/2022 7:00,37080.29,23.9,15,2.2,4.9,0,487
7/9/2022 8:00,37080.34,25,14,2.2,5.1,0,673
7/9/2022 9:00,37080.38,26.7,13,2.2,5.2,0,828
7/9/2022 10:00,37080.42,33.3,15,0,5.2,0,930
7/9/2022 11:00,37080.46,33.9,15,0,5.2,0,988
7/9/2022 12:00,37080.5,34.4,16,0,5.2,0,993
7/9/2022 13:00,37080.55,38.3,16,2.2,1.4,0,940
7/9/2022 14:00,37080.59,37.8,16,0,1.4,0,833
7/9/2022 15:00,37080.63,41.1,16,0,1.4,0,678
7/9/2022 16:00,37080.67,41.7,16,3.1,2.1,4,495
7/9/2022 17:00,37080.71,44.4,16,3.1,2.6,4,292
7/9/2022 18:00,37080.76,42.8,16,3.1,2.4,4,115
7/9/2022 19:00,37080.8,42.8,14,3.1,6.3,4,4
7/9/2022 20:00,37080.84,40.6,11,1.3,6.3,4,0
7/9/2022 21:00,37080.88,36.1,12,2.7,6.3,4,0
7/9/2022 22:00,37080.92,32.2,13,2.7,6.3,4,0
7/9/2022 23:00,37080.97,31.1,14,2.7,6.3,4,0
7/10/2022 0:00,37081,28.9,15,4.5,5.8,4,0
7/10/2022 1:00,37081.04,28.3,13,5.4,5.2,4,0
7/10/2022 2:00,37081.08,28.3,12,5.8,5.2,4,0
7/10/2022 3:00,37081.13,28.3,13,6.3,4.9,4,0
7/10/2022 4:00,37081.17,26.7,16,5.4,5.1,4,0
7/10/2022 5:00,37081.21,26.1,17,4.5,5.2,0,107
7/10/2022 6:00,37081.25,26.1,15,4.5,5.2,0,279
7/10/2022 7:00,37081.29,25.6,16,3.6,4.9,0,479
7/10/2022 8:00,37081.34,26.7,16,1.3,2.4,0,661
7/10/2022 9:00,37081.38,31.1,17,0,2.4,0,822
7/10/2022 10:00,37081.42,35,18,0,2.4,0,926
7/10/2022 11:00,37081.46,37.2,17,1.3,0.7,0,970
7/10/2022 12:00,37081.5,39.4,18,0,0.7,0,982
7/10/2022 13:00,37081.55,41.7,18,1.3,0.7,0,929
7/10/2022 14:00,37081.59,41.1,18,1.3,1.6,0,817
7/10/2022 15:00,37081.63,43.3,17,0,1.6,0,661
7/10/2022 16:00,37081.67,43.9,17,3.1,1.9,0,474
7/10/2022 17:00,37081.71,45,17,2.7,2.4,0,271
7/10/2022 18:00,37081.76,43.9,17,4,2.3,0,93
7/10/2022 19:00,37081.8,40,15,3.6,2.3,4,4
7/10/2022 20:00,37081.84,42.2,15,2.7,6.3,4,0
7/10/2022 21:00,37081.88,38.9,14,1.3,6.3,4,0
7/10/2022 22:00,37081.92,36.1,14,5.4,4.4,4,0
7/10/2022 23:00,37081.97,33.9,16,2.7,6.3,4,0
7/11/2022 0:00,37082,33.3,13,3.6,4.4,4,0
7/11/2022 1:00,37082.04,33.3,13,3.1,4.7,4,0
7/11/2022 2:00,37082.08,31.1,13,3.6,5.1,6,0
7/11/2022 3:00,37082.13,30.6,17,3.1,5.2,6,0
7/11/2022 4:00,37082.17,29.4,16,3.6,5.1,4,0
7/11/2022 5:00,37082.21,27.8,15,3.1,4.9,4,106
7/11/2022 6:00,37082.25,27.8,14,2.7,5.4,4,300
7/11/2022 7:00,37082.29,28.3,15,2.2,6.3,4,559
7/11/2022 8:00,37082.34,28.9,17,2.2,5.1,0,241
7/11/2022 9:00,37082.38,31.1,16,2.2,4.7,0,250
7/11/2022 10:00,37082.42,36.7,17,0,4.7,0,1026
7/11/2022 11:00,37082.46,36.1,16,0,4.7,0,970
7/11/2022 12:00,37082.5,37.8,18,0,4.7,0,963
7/11/2022 13:00,37082.55,40.6,18,0,4.7,0,915
7/11/2022 14:00,37082.59,38.9,19,2.7,2.1,0,820
7/11/2022 15:00,37082.63,42.8,19,3.1,1.9,6,707
7/11/2022 16:00,37082.67,44.4,14,3.1,1.9,4,500
7/11/2022 17:00,37082.71,45,9,4,2.6,4,85
7/11/2022 18:00,37082.76,45.6,12,3.1,3,4,105
7/11/2022 19:00,37082.8,44.4,13,3.1,2.6,4,4
7/11/2022 20:00,37082.84,41.7,13,2.7,6.3,4,0
7/11/2022 21:00,37082.88,37.8,13,3.6,3,6,0
7/11/2022 22:00,37082.92,35.6,11,2.7,2.8,6,0
7/11/2022 23:00,37082.97,33.3,14,3.1,3.1,6,0
7/12/2022 0:00,37083,32.2,13,0,3.1,6,0
7/12/2022 1:00,37083.04,30.6,12,3.1,1.4,6,0
7/12/2022 2:00,37083.08,29.4,12,3.1,4,6,0
7/12/2022 3:00,37083.13,29.4,16,4.5,4.9,6,0
7/12/2022 4:00,37083.17,28.9,16,3.1,4.9,6,0
7/12/2022 5:00,37083.21,29.4,14,2.7,4.9,6,67
7/12/2022 6:00,37083.25,30,13,3.6,5.9,6,303
7/12/2022 7:00,37083.29,28.9,10,3.1,6.1,6,440
7/12/2022 8:00,37083.34,30,11,2.2,6.1,4,572
7/12/2022 9:00,37083.38,32.8,12,0,6.1,4,804
7/12/2022 10:00,37083.42,35.6,13,0,6.1,4,868
7/12/2022 11:00,37083.46,36.7,13,0,6.1,4,931
7/12/2022 12:00,37083.5,38.3,14,1.3,1.4,4,931
7/12/2022 13:00,37083.55,38.9,16,0,1.4,4,883
7/12/2022 14:00,37083.59,42.2,17,0,1.4,4,775
7/12/2022 15:00,37083.63,43.3,15,0,1.4,4,619
7/12/2022 16:00,37083.67,44.4,16,1.3,1.9,4,440
7/12/2022 17:00,37083.71,45,12,3.1,2.1,4,259
7/12/2022 18:00,37083.76,43.9,13,2.7,3,4,93
7/12/2022 19:00,37083.8,42.8,13,2.7,3,4,4
7/12/2022 20:00,37083.84,40,13,2.7,3.3,4,0
