$Temperature file for segment 31
To the right of the sum of temperatures are individual temperatures starting with downstream then lateral withdrawals
JDAY,T(C),
 37877.087,   19.21,          -99.00,   21.72,   21.14,   12.48,
 37877.129,   19.23,          -99.00,   21.72,   21.15,   12.63,
 37877.167,   19.26,          -99.00,   21.71,   21.15,   12.86,
 37877.210,   19.24,          -99.00,   21.69,   21.13,   12.97,
 37877.253,   19.22,          -99.00,   21.68,   21.12,   13.04,
 37877.293,   19.18,          -99.00,   21.67,   21.11,   13.00,
 37877.335,   19.12,          -99.00,   21.66,   21.09,   12.95,
 37877.377,   19.11,          -99.00,   21.65,   21.09,   13.02,
 37877.418,   19.11,          -99.00,   21.67,   21.10,   13.07,
 37877.460,   19.10,          -99.00,   21.69,   21.13,   13.08,
 37877.507,   19.09,          -99.00,   21.74,   21.12,   13.10,
 37877.548,   19.06,          -99.00,   21.77,   21.15,   13.02,
 37877.585,   18.96,          -99.00,   21.79,   21.16,   12.74,
 37877.630,   18.86,          -99.00,   21.82,   21.17,   12.49,
 37877.670,   18.80,          -99.00,   21.85,   21.19,   12.38,
 37877.709,   18.75,          -99.00,   21.85,   21.20,   12.34,
 37877.754,   18.72,          -99.00,   21.87,   21.21,   12.34,
 37877.795,   18.74,          -99.00,   21.90,   21.23,   12.47,
 37877.835,   18.81,          -99.00,   21.91,   21.20,   12.81,
 37877.880,   18.84,          -99.00,   21.90,   21.18,   13.05,
 37877.920,   18.78,          -99.00,   21.86,   21.13,   13.07,
 37877.962,   18.69,          -99.00,   21.83,   21.09,   13.01,
 37878.005,   18.58,          -99.00,   21.81,   21.08,   12.88,
 37878.044,   18.49,          -99.00,   21.79,   21.06,   12.66,
 37878.085,   18.49,          -99.00,   21.78,   21.06,   12.68,
 37878.127,   18.55,          -99.00,   21.76,   21.05,   12.88,
 37878.167,   18.55,          -99.00,   21.67,   20.99,   13.02,
 37878.209,   18.58,          -99.00,   21.61,   20.97,   13.20,
 37878.253,   18.56,          -99.00,   21.66,   20.96,   13.06,
 37878.292,   18.52,          -99.00,   21.69,   21.00,   12.89,
 37878.334,   18.47,          -99.00,   21.70,   21.03,   12.73,
 37878.378,   18.46,          -99.00,   21.68,   21.05,   12.73,
 37878.418,   18.43,          -99.00,   21.69,   21.06,   12.61,
 37878.460,   18.43,          -99.00,   21.73,   21.11,   12.54,
 37878.504,   18.52,          -99.00,   21.80,   21.17,   12.67,
 37878.542,   18.52,          -99.00,   21.83,   21.20,   12.60,
 37878.584,   18.48,          -99.00,   21.87,   21.17,   12.46,
 37878.630,   18.52,          -99.00,   21.92,   21.19,   12.47,
 37878.670,   18.62,          -99.00,   21.96,   21.21,   12.68,
 37878.709,   18.71,          -99.00,   21.99,   21.22,   12.91,
 37878.752,   18.70,          -99.00,   21.98,   21.18,   12.87,
 37878.796,   18.73,          -99.00,   21.97,   21.15,   13.00,
 37878.836,   18.80,          -99.00,   21.94,   21.16,   13.23,
 37878.880,   18.78,          -99.00,   21.91,   21.12,   13.23,
 37878.920,   18.78,          -99.00,   21.88,   21.08,   13.29,
 37878.962,   18.81,          -99.00,   21.85,   21.05,   13.41,
 37879.004,   18.79,          -99.00,   21.83,   21.03,   13.39,
 37879.043,   18.74,          -99.00,   21.79,   21.01,   13.22,
 37879.085,   18.72,          -99.00,   21.78,   21.02,   13.06,
 37879.128,   18.72,          -99.00,   21.78,   21.04,   12.93,
 37879.170,   18.73,          -99.00,   21.77,   21.06,   12.85,
 37879.210,   18.74,          -99.00,   21.76,   21.12,   12.78,
 37879.253,   18.75,          -99.00,   21.74,   21.11,   12.71,
 37879.294,   18.79,          -99.00,   21.74,   21.12,   12.71,
 37879.338,   18.83,          -99.00,   21.76,   21.14,   12.70,
 37879.377,   18.84,          -99.00,   21.76,   21.14,   12.61,
 37879.420,   18.85,          -99.00,   21.76,   21.14,   12.53,
 37879.460,   18.88,          -99.00,   21.76,   21.13,   12.55,
 37879.504,   18.95,          -99.00,   21.76,   21.13,   12.67,
 37879.544,   19.01,          -99.00,   21.75,   21.16,   12.76,
 37879.584,   19.04,          -99.00,   21.73,   21.13,   12.82,
 37879.627,   19.15,          -99.00,   21.75,   21.13,   13.04,
 37879.668,   19.21,          -99.00,   21.76,   21.13,   13.14,
 37879.709,   19.25,          -99.00,   21.76,   21.12,   13.18,
 37879.752,   19.27,          -99.00,   21.74,   21.09,   13.23,
 37879.796,   19.34,          -99.00,   21.75,   21.10,   13.37,
 37879.835,   19.34,          -99.00,   21.74,   21.14,   13.28,
 37879.876,   19.27,          -99.00,   21.67,   21.09,   13.11,
 37879.920,   19.36,          -99.00,   21.69,   21.13,   13.31,
 37879.959,   19.33,          -99.00,   21.68,   21.14,   13.12,
 37880.002,   19.29,          -99.00,   21.69,   21.15,   12.87,
 37880.042,   19.31,          -99.00,   21.66,   21.18,   12.96,
 37880.085,   19.38,          -99.00,   21.67,   21.22,   13.14,
 37880.127,   19.31,          -99.00,   21.69,   21.24,   12.81,
 37880.168,   19.34,          -99.00,   21.74,   21.28,   12.79,
 37880.209,   19.40,          -99.00,   21.76,   21.34,   12.87,
 37880.251,   19.37,          -99.00,   21.76,   21.35,   12.75,
 37880.292,   19.30,          -99.00,   21.75,   21.32,   12.49,
 37880.335,   19.36,          -99.00,   21.77,   21.35,   12.64,
 37880.376,   19.42,          -99.00,   21.79,   21.37,   12.81,
 37880.418,   19.50,          -99.00,   21.80,   21.38,   13.05,
 37880.459,   19.55,          -99.00,   21.81,   21.29,   13.26,
 37880.503,   19.64,          -99.00,   21.85,   21.27,   13.51,
 37880.543,   19.67,          -99.00,   21.88,   21.25,   13.54,
 37880.583,   19.65,          -99.00,   21.92,   21.24,   13.40,
 37880.626,   19.65,          -99.00,   21.96,   21.24,   13.26,
 37880.668,   19.63,          -99.00,   21.97,   21.24,   13.17,
 37880.710,   19.58,          -99.00,   21.94,   21.23,   13.00,
 37880.753,   19.61,          -99.00,   21.90,   21.27,   13.16,
 37880.794,   19.60,          -99.00,   21.84,   21.28,   13.23,
 37880.833,   19.59,          -99.00,   21.81,   21.27,   13.26,
 37880.875,   19.54,          -99.00,   21.75,   21.22,   13.19,
 37880.917,   19.39,          -99.00,   21.64,   21.11,   12.91,
 37880.959,   19.37,          -99.00,   21.59,   21.09,   12.93,
 37881.004,   19.32,          -99.00,   21.59,   21.11,   12.74,
 37881.043,   19.37,          -99.00,   21.60,   21.15,   12.83,
 37881.084,   19.45,          -99.00,   21.60,   21.19,   13.09,
 37881.128,   19.47,          -99.00,   21.58,   21.17,   13.22,
 37881.168,   19.47,          -99.00,   21.56,   21.16,   13.23,
 37881.210,   19.46,          -99.00,   21.55,   21.16,   13.19,
 37881.252,   19.43,          -99.00,   21.55,   21.17,   13.02,
 37881.293,   19.42,          -99.00,   21.56,   21.21,   12.88,
 37881.334,   19.46,          -99.00,   21.65,   21.25,   12.77,
 37881.375,   19.58,          -99.00,   21.77,   21.31,   12.90,
 37881.418,   19.70,          -99.00,   21.85,   21.35,   13.15,
 37881.459,   19.79,          -99.00,   21.95,   21.36,   13.25,
 37881.502,   19.86,          -99.00,   22.04,   21.36,   13.31,
 37881.542,   19.89,          -99.00,   22.09,   21.34,   13.27,
 37881.584,   19.92,          -99.00,   22.15,   21.34,   13.23,
 37881.628,   19.95,          -99.00,   22.20,   21.34,   13.20,
 37881.668,   19.96,          -99.00,   22.21,   21.34,   13.18,
 37881.710,   19.90,          -99.00,   22.09,   21.30,   13.21,
 37881.752,   19.90,          -99.00,   22.03,   21.27,   13.37,
 37881.794,   19.85,          -99.00,   21.93,   21.23,   13.44,
 37881.834,   19.80,          -99.00,   21.83,   21.21,   13.46,
 37881.877,   19.77,          -99.00,   21.77,   21.20,   13.46,
 37881.919,   19.74,          -99.00,   21.72,   21.19,   13.42,
 37881.962,   19.69,          -99.00,   21.67,   21.19,   13.31,
 37882.007,   19.65,          -99.00,   21.63,   21.19,   13.20,
 37882.046,   19.69,          -99.00,   21.68,   21.21,   13.07,
 37882.084,   19.72,          -99.00,   21.72,   21.23,   12.94,
 37882.126,   19.73,          -99.00,   21.74,   21.23,   12.78,
 37882.167,   19.77,          -99.00,   21.76,   21.23,   12.75,
 37882.210,   19.85,          -99.00,   21.79,   21.23,   12.86,
 37882.253,   19.91,          -99.00,   21.80,   21.22,   13.01,
 37882.293,   19.99,          -99.00,   21.81,   21.21,   13.23,
 37882.336,   20.04,          -99.00,   21.81,   21.21,   13.33,
 37882.375,   20.10,          -99.00,   21.83,   21.21,   13.42,
 37882.419,   20.16,          -99.00,   21.87,   21.22,   13.43,
 37882.460,   20.23,          -99.00,   21.93,   21.23,   13.43,
 37882.503,   20.29,          -99.00,   21.97,   21.23,   13.47,
 37882.542,   20.27,          -99.00,   21.92,   21.22,   13.43,
 37882.585,   20.24,          -99.00,   21.85,   21.19,   13.44,
 37882.626,   20.24,          -99.00,   21.82,   21.16,   13.44,
 37882.668,   20.28,          -99.00,   21.84,   21.17,   13.44,
 37882.710,   20.33,          -99.00,   21.87,   21.21,   13.43,
 37882.752,   20.39,          -99.00,   21.90,   21.25,   13.53,
 37882.795,   20.43,          -99.00,   21.91,   21.28,   13.60,
 37882.835,   20.42,          -99.00,   21.89,   21.28,   13.52,
 37882.880,   20.41,          -99.00,   21.88,   21.28,   13.37,
 37882.920,   20.42,          -99.00,   21.89,   21.29,   13.25,
 37882.959,   20.40,          -99.00,   21.89,   21.30,   13.01,
 37883.005,   20.40,          -99.00,   21.90,   21.32,   12.84,
 37883.045,   20.39,          -99.00,   21.90,   21.33,   12.88,
 37883.085,   20.42,          -99.00,   21.91,   21.35,   13.17,
 37883.129,   20.43,          -99.00,   21.90,   21.36,   13.40,
 37883.170,   20.41,          -99.00,   21.89,   21.34,   13.52,
 37883.210,   20.38,          -99.00,   21.88,   21.32,   13.55,
 37883.253,   20.33,          -99.00,   21.86,   21.30,   13.52,
 37883.292,   20.28,          -99.00,   21.85,   21.29,   13.47,
 37883.335,   20.24,          -99.00,   21.84,   21.29,   13.43,
 37883.377,   20.20,          -99.00,   21.83,   21.28,   13.44,
 37883.420,   20.19,          -99.00,   21.84,   21.27,   13.53,
 37883.460,   20.20,          -99.00,   21.88,   21.26,   13.61,
 37883.503,   20.17,          -99.00,   21.90,   21.23,   13.59,
 37883.542,   20.12,          -99.00,   21.91,   21.21,   13.49,
 37883.586,   20.07,          -99.00,   21.94,   21.21,   13.37,
 37883.627,   20.03,          -99.00,   21.96,   21.23,   13.28,
 37883.668,   19.91,          -99.00,   21.89,   21.22,   13.17,
 37883.710,   19.87,          -99.00,   21.86,   21.24,   13.26,
 37883.751,   19.83,          -99.00,   21.86,   21.25,   13.25,
 37883.797,   19.74,          -99.00,   21.80,   21.26,   13.27,
 37883.839,   19.68,          -99.00,   21.74,   21.27,   13.39,
 37883.876,   19.54,          -99.00,   21.61,   21.23,   13.33,
 37883.917,   19.43,          -99.00,   21.54,   21.18,   13.29,
 37883.962,   19.36,          -99.00,   21.50,   21.16,   13.34,
 37884.005,   19.30,          -99.00,   21.48,   21.21,   13.38,
 37884.045,   19.32,          -99.00,   21.48,   21.23,   13.50,
 37884.084,   19.34,          -99.00,   21.48,   21.25,   13.58,
 37884.129,   19.33,          -99.00,   21.47,   21.25,   13.63,
 37884.168,   19.33,          -99.00,   21.47,   21.25,   13.66,
 37884.210,   19.29,          -99.00,   21.46,   21.22,   13.63,
 37884.253,   19.24,          -99.00,   21.46,   21.22,   13.51,
 37884.292,   19.19,          -99.00,   21.45,   21.22,   13.38,
 37884.334,   19.18,          -99.00,   21.46,   21.24,   13.36,
 37884.376,   19.18,          -99.00,   21.48,   21.26,   13.37,
 37884.419,   19.22,          -99.00,   21.56,   21.27,   13.42,
 37884.460,   19.29,          -99.00,   21.65,   21.28,   13.53,
 37884.503,   19.32,          -99.00,   21.70,   21.28,   13.59,
 37884.545,   19.29,          -99.00,   21.70,   21.27,   13.58,
 37884.585,   19.28,          -99.00,   21.73,   21.26,   13.55,
 37884.627,   19.26,          -99.00,   21.76,   21.25,   13.49,
 37884.670,   19.26,          -99.00,   21.80,   21.25,   13.47,
 37884.710,   19.26,          -99.00,   21.82,   21.25,   13.51,
 37884.751,   19.22,          -99.00,   21.77,   21.24,   13.52,
 37884.796,   19.21,          -99.00,   21.77,   21.22,   13.58,
 37884.836,   19.22,          -99.00,   21.76,   21.21,   13.66,
 37884.880,   19.17,          -99.00,   21.75,   21.19,   13.61,
 37884.920,   19.12,          -99.00,   21.74,   21.17,   13.52,
 37884.964,   19.09,          -99.00,   21.74,   21.16,   13.49,
 37885.006,   19.08,          -99.00,   21.74,   21.16,   13.52,
 37885.044,   19.04,          -99.00,   21.67,   21.15,   13.53,
 37885.085,   19.00,          -99.00,   21.59,   21.13,   13.56,
 37885.126,   18.95,          -99.00,   21.48,   21.11,   13.59,
 37885.167,   18.87,          -99.00,   21.39,   21.06,   13.51,
 37885.209,   18.81,          -99.00,   21.32,   20.99,   13.51,
 37885.251,   18.79,          -99.00,   21.26,   20.97,   13.55,
 37885.292,   18.78,          -99.00,   21.22,   20.91,   13.65,
 37885.333,   18.80,          -99.00,   21.21,   20.96,   13.70,
 37885.375,   18.86,          -99.00,   21.22,   20.98,   13.87,
 37885.419,   18.89,          -99.00,   21.25,   21.00,   13.95,
 37885.459,   18.92,          -99.00,   21.28,   21.04,   13.98,
 37885.504,   18.90,          -99.00,   21.32,   21.09,   13.85,
 37885.542,   18.90,          -99.00,   21.36,   21.13,   13.75,
 37885.589,   18.90,          -99.00,   21.41,   21.19,   13.68,
 37885.630,   18.86,          -99.00,   21.46,   21.23,   13.48,
 37885.670,   18.85,          -99.00,   21.50,   21.28,   13.34,
 37885.709,   18.87,          -99.00,   21.55,   21.29,   13.34,
 37885.751,   18.90,          -99.00,   21.60,   21.34,   13.38,
 37885.796,   18.96,          -99.00,   21.68,   21.38,   13.43,
 37885.836,   18.99,          -99.00,   21.72,   21.40,   13.47,
 37885.876,   19.03,          -99.00,   21.75,   21.42,   13.56,
 37885.920,   19.08,          -99.00,   21.79,   21.42,   13.67,
 37885.961,   19.11,          -99.00,   21.81,   21.42,   13.75,
 37886.005,   19.12,          -99.00,   21.81,   21.40,   13.83,
 37886.046,   19.17,          -99.00,   21.80,   21.37,   13.93,
 37886.085,   19.22,          -99.00,   21.79,   21.33,   14.07,
 37886.126,   19.22,          -99.00,   21.72,   21.24,   14.13,
 37886.167,   19.18,          -99.00,   21.64,   21.16,   14.11,
 37886.210,   19.14,          -99.00,   21.56,   21.09,   14.07,
 37886.252,   19.07,          -99.00,   21.50,   21.04,   13.92,
 37886.292,   19.05,          -99.00,   21.46,   21.02,   13.85,
 37886.333,   18.96,          -99.00,   21.39,   20.96,   13.65,
 37886.376,   18.98,          -99.00,   21.37,   20.95,   13.69,
 37886.417,   18.99,          -99.00,   21.38,   20.96,   13.61,
 37886.460,   19.00,          -99.00,   21.43,   21.04,   13.45,
 37886.506,   19.10,          -99.00,   21.48,   21.08,   13.58,
 37886.543,   19.16,          -99.00,   21.53,   21.11,   13.63,
 37886.587,   19.15,          -99.00,   21.56,   21.13,   13.45,
 37886.630,   19.16,          -99.00,   21.60,   21.15,   13.34,
 37886.670,   19.20,          -99.00,   21.63,   21.13,   13.38,
 37886.710,   19.26,          -99.00,   21.66,   21.15,   13.44,
 37886.754,   19.30,          -99.00,   21.66,   21.15,   13.50,
 37886.792,   19.35,          -99.00,   21.66,   21.16,   13.60,
 37886.840,   19.44,          -99.00,   21.69,   21.18,   13.80,
 37886.878,   19.52,          -99.00,   21.72,   21.21,   13.95,
 37886.920,   19.59,          -99.00,   21.75,   21.22,   14.07,
 37886.963,   19.63,          -99.00,   21.76,   21.22,   14.13,
 37887.006,   19.61,          -99.00,   21.74,   21.20,   14.08,
 37887.044,   19.57,          -99.00,   21.68,   21.18,   14.00,
 37887.085,   19.49,          -99.00,   21.60,   21.15,   13.86,
 37887.126,   19.44,          -99.00,   21.53,   21.12,   13.78,
 37887.167,   19.38,          -99.00,   21.46,   21.08,   13.70,
 37887.210,   19.37,          -99.00,   21.41,   21.04,   13.74,
 37887.252,   19.40,          -99.00,   21.39,   21.03,   13.87,
 37887.293,   19.40,          -99.00,   21.36,   21.02,   13.90,
 37887.334,   19.43,          -99.00,   21.34,   21.01,   14.00,
 37887.376,   19.44,          -99.00,   21.34,   21.01,   14.02,
 37887.418,   19.45,          -99.00,   21.40,   21.00,   13.89,
 37887.460,   19.49,          -99.00,   21.49,   21.02,   13.76,
 37887.506,   19.56,          -99.00,   21.60,   21.05,   13.72,
 37887.543,   19.61,          -99.00,   21.68,   21.07,   13.70,
 37887.584,   19.64,          -99.00,   21.74,   21.09,   13.63,
 37887.629,   19.68,          -99.00,   21.78,   21.10,   13.61,
 37887.669,   19.73,          -99.00,   21.82,   21.12,   13.68,
 37887.710,   19.77,          -99.00,   21.84,   21.13,   13.75,
 37887.753,   19.82,          -99.00,   21.85,   21.14,   13.86,
 37887.793,   19.85,          -99.00,   21.86,   21.16,   13.91,
 37887.837,   19.89,          -99.00,   21.89,   21.19,   13.95,
 37887.876,   19.94,          -99.00,   21.91,   21.22,   14.04,
 37887.918,   19.98,          -99.00,   21.93,   21.24,   14.12,
 37887.964,   19.97,          -99.00,   21.90,   21.23,   14.13,
 37888.005,   19.97,          -99.00,   21.86,   21.21,   14.15,
 37888.046,   19.93,          -99.00,   21.81,   21.19,   14.15,
 37888.086,   19.91,          -99.00,   21.77,   21.17,   14.14,
 37888.129,   19.86,          -99.00,   21.73,   21.15,   14.07,
 37888.169,   19.81,          -99.00,   21.68,   21.12,   13.97,
 37888.210,   19.78,          -99.00,   21.66,   21.12,   13.92,
 37888.255,   19.77,          -99.00,   21.65,   21.12,   13.86,
 37888.295,   19.74,          -99.00,   21.64,   21.11,   13.77,
 37888.335,   19.72,          -99.00,   21.63,   21.11,   13.69,
 37888.376,   19.71,          -99.00,   21.62,   21.11,   13.66,
 37888.418,   19.73,          -99.00,   21.67,   21.11,   13.63,
 37888.460,   19.82,          -99.00,   21.82,   21.09,   13.62,
 37888.504,   19.76,          -99.00,   21.72,   21.09,   13.60,
 37888.543,   19.79,          -99.00,   21.78,   21.08,   13.58,
 37888.583,   19.80,          -99.00,   21.80,   21.06,   13.56,
 37888.626,   19.85,          -99.00,   21.82,   21.06,   13.73,
 37888.667,   19.87,          -99.00,   21.83,   21.06,   13.76,
 37888.710,   19.90,          -99.00,   21.85,   21.07,   13.85,
 37888.752,   19.97,          -99.00,   21.88,   21.08,   14.07,
 37888.793,   19.88,          -99.00,   21.66,   21.08,   14.22,
 37888.838,   19.89,          -99.00,   21.69,   21.06,   14.21,
 37888.877,   19.87,          -99.00,   21.68,   21.05,   14.14,
 37888.920,   19.81,          -99.00,   21.61,   21.03,   14.05,
 37888.962,   19.79,          -99.00,   21.58,   21.04,   14.05,
 37889.005,   19.72,          -99.00,   21.51,   21.05,   13.94,
 37889.042,   19.67,          -99.00,   21.45,   21.04,   13.86,
 37889.085,   19.69,          -99.00,   21.41,   21.03,   14.02,
 37889.127,   19.73,          -99.00,   21.40,   21.04,   14.22,
 37889.170,   19.72,          -99.00,   21.39,   21.04,   14.17,
 37889.210,   19.69,          -99.00,   21.37,   21.04,   14.11,
 37889.255,   19.69,          -99.00,   21.35,   21.08,   14.12,
 37889.295,   19.70,          -99.00,   21.34,   21.08,   14.14,
 37889.335,   19.68,          -99.00,   21.34,   21.09,   14.03,
 37889.377,   19.69,          -99.00,   21.37,   21.10,   14.01,
 37889.417,   19.79,          -99.00,   21.48,   21.12,   14.11,
 37889.460,   19.89,          -99.00,   21.61,   21.13,   14.16,
 37889.504,   19.95,          -99.00,   21.70,   21.13,   14.16,
 37889.543,   19.96,          -99.00,   21.74,   21.08,   14.14,
 37889.585,   19.88,          -99.00,   21.66,   21.07,   13.96,
 37889.626,   19.88,          -99.00,   21.67,   21.11,   13.90,
 37889.667,   19.85,          -99.00,   21.66,   21.11,   13.79,
 37889.710,   19.76,          -99.00,   21.58,   21.07,   13.61,
 37889.751,   19.78,          -99.00,   21.54,   21.06,   13.81,
 37889.793,   19.80,          -99.00,   21.50,   21.05,   14.00,
 37889.835,   19.79,          -99.00,   21.44,   21.02,   14.11,
 37889.880,   19.86,          -99.00,   21.44,   21.04,   14.41,
 37889.920,   19.87,          -99.00,   21.44,   21.05,   14.44,
 37889.960,   19.88,          -99.00,   21.45,   21.07,   14.44,
 37890.004,   19.94,          -99.00,   21.49,   21.10,   14.58,
 37890.044,   19.93,          -99.00,   21.50,   21.10,   14.51,
 37890.085,   19.92,          -99.00,   21.52,   21.12,   14.45,
 37890.125,   19.92,          -99.00,   21.55,   21.14,   14.39,
 37890.169,   19.92,          -99.00,   21.58,   21.16,   14.29,
 37890.210,   19.92,          -99.00,   21.62,   21.19,   14.23,
 37890.253,   19.89,          -99.00,   21.64,   21.16,   14.10,
 37890.293,   19.88,          -99.00,   21.67,   21.18,   14.02,
 37890.334,   19.88,          -99.00,   21.69,   21.19,   13.94,
 37890.377,   19.85,          -99.00,   21.72,   21.20,   13.81,
 37890.419,   19.87,          -99.00,   21.76,   21.21,   13.77,
 37890.460,   19.88,          -99.00,   21.82,   21.21,   13.74,
 37890.502,   19.90,          -99.00,   21.85,   21.19,   13.79,
 37890.543,   19.93,          -99.00,   21.86,   21.16,   13.97,
 37890.586,   19.97,          -99.00,   21.88,   21.12,   14.18,
 37890.626,   19.99,          -99.00,   21.89,   21.09,   14.29,
 37890.669,   19.97,          -99.00,   21.87,   21.06,   14.29,
 37890.709,   19.96,          -99.00,   21.87,   21.05,   14.32,
 37890.751,   19.93,          -99.00,   21.86,   21.03,   14.25,
 37890.794,   19.88,          -99.00,   21.84,   21.05,   14.17,
 37890.838,   19.86,          -99.00,   21.82,   21.07,   14.13,
 37890.880,   19.84,          -99.00,   21.80,   21.09,   14.12,
 37890.920,   19.82,          -99.00,   21.80,   21.09,   14.14,
 37890.960,   19.83,          -99.00,   21.80,   21.09,   14.17,
 37891.004,   19.80,          -99.00,   21.79,   21.08,   14.16,
 37891.042,   19.69,          -99.00,   21.67,   21.05,   14.10,
 37891.085,   19.57,          -99.00,   21.46,   21.02,   14.19,
 37891.125,   19.51,          -99.00,   21.38,   20.99,   14.20,
 37891.167,   19.42,          -99.00,   21.30,   20.96,   14.16,
 37891.209,   19.41,          -99.00,   21.25,   20.93,   14.29,
 37891.253,   19.39,          -99.00,   21.22,   20.96,   14.34,
 37891.292,   19.35,          -99.00,   21.19,   20.95,   14.31,
 37891.334,   19.29,          -99.00,   21.15,   20.90,   14.27,
 37891.375,   19.29,          -99.00,   21.15,   20.87,   14.34,
 37891.419,   19.29,          -99.00,   21.19,   20.88,   14.32,
 37891.459,   19.30,          -99.00,   21.25,   20.91,   14.29,
 37891.504,   19.36,          -99.00,   21.33,   20.97,   14.40,
 37891.543,   19.40,          -99.00,   21.39,   21.01,   14.45,
 37891.589,   19.43,          -99.00,   21.45,   21.05,   14.47,
 37891.627,   19.45,          -99.00,   21.50,   21.08,   14.49,
 37891.669,   19.46,          -99.00,   21.54,   21.12,   14.50,
 37891.710,   19.45,          -99.00,   21.58,   21.15,   14.44,
 37891.752,   19.41,          -99.00,   21.61,   21.18,   14.32,
 37891.796,   19.37,          -99.00,   21.64,   21.20,   14.21,
 37891.838,   19.36,          -99.00,   21.66,   21.21,   14.21,
 37891.878,   19.38,          -99.00,   21.67,   21.21,   14.33,
 37891.920,   19.41,          -99.00,   21.68,   21.20,   14.51,
 37891.961,   19.40,          -99.00,   21.68,   21.19,   14.57,
 37892.004,   19.34,          -99.00,   21.66,   21.12,   14.54,
 37892.042,   19.26,          -99.00,   21.56,   21.08,   14.48,
 37892.084,   19.22,          -99.00,   21.46,   21.08,   14.51,
 37892.126,   19.15,          -99.00,   21.38,   21.02,   14.48,
 37892.168,   19.09,          -99.00,   21.32,   20.97,   14.42,
 37892.209,   19.10,          -99.00,   21.28,   20.94,   14.54,
 37892.251,   19.08,          -99.00,   21.24,   20.91,   14.56,
 37892.292,   19.04,          -99.00,   21.21,   20.89,   14.50,
 37892.334,   19.03,          -99.00,   21.19,   20.92,   14.50,
 37892.377,   19.01,          -99.00,   21.20,   20.92,   14.42,
 37892.418,   19.02,          -99.00,   21.22,   20.95,   14.41,
 37892.460,   19.04,          -99.00,   21.26,   20.99,   14.40,
 37892.504,   19.06,          -99.00,   21.31,   21.03,   14.36,
 37892.543,   19.09,          -99.00,   21.36,   21.07,   14.38,
 37892.584,   19.13,          -99.00,   21.40,   21.11,   14.43,
 37892.628,   19.16,          -99.00,   21.45,   21.10,   14.47,
 37892.668,   19.19,          -99.00,   21.49,   21.12,   14.50,
 37892.710,   19.20,          -99.00,   21.53,   21.15,   14.46,
 37892.751,   19.19,          -99.00,   21.56,   21.17,   14.37,
 37892.792,   19.18,          -99.00,   21.60,   21.20,   14.26,
 37892.837,   19.16,          -99.00,   21.64,   21.22,   14.13,
 37892.877,   19.17,          -99.00,   21.67,   21.24,   14.12,
 37892.919,   19.18,          -99.00,   21.70,   21.21,   14.15,
 37892.964,   19.19,          -99.00,   21.72,   21.20,   14.15,
 37893.003,   19.20,          -99.00,   21.73,   21.18,   14.18,
 37893.043,   19.19,          -99.00,   21.64,   21.13,   14.22,
 37893.086,   19.23,          -99.00,   21.59,   21.11,   14.35,
 37893.126,   19.22,          -99.00,   21.53,   21.09,   14.35,
 37893.168,   19.23,          -99.00,   21.48,   21.07,   14.38,
 37893.209,   19.24,          -99.00,   21.42,   21.04,   14.44,
 37893.253,   19.24,          -99.00,   21.36,   21.02,   14.47,
 37893.293,   19.25,          -99.00,   21.34,   21.02,   14.48,
 37893.334,   19.27,          -99.00,   21.34,   21.03,   14.47,
 37893.376,   19.29,          -99.00,   21.34,   21.04,   14.44,
 37893.417,   19.43,          -99.00,   21.55,   21.05,   14.46,
 37893.460,   19.45,          -99.00,   21.55,   21.05,   14.42,
 37893.502,   19.47,          -99.00,   21.58,   21.02,   14.37,
 37893.542,   19.56,          -99.00,   21.62,   21.01,   14.56,
 37893.587,   19.62,          -99.00,   21.67,   21.02,   14.58,
 37893.627,   19.68,          -99.00,   21.73,   21.04,   14.61,
 37893.668,   19.74,          -99.00,   21.77,   21.05,   14.66,
 37893.710,   19.67,          -99.00,   21.65,   21.03,   14.60,
 37893.752,   19.67,          -99.00,   21.61,   21.04,   14.58,
 37893.792,   19.64,          -99.00,   21.52,   21.02,   14.60,
 37893.835,   19.64,          -99.00,   21.47,   21.02,   14.67,
 37893.877,   19.64,          -99.00,   21.42,   21.04,   14.69,
 37893.920,   19.65,          -99.00,   21.39,   21.05,   14.70,
 37893.959,   19.65,          -99.00,   21.36,   21.06,   14.72,
 37894.003,   19.64,          -99.00,   21.32,   21.04,   14.74,
 37894.045,   19.65,          -99.00,   21.30,   21.04,   14.78,
 37894.084,   19.63,          -99.00,   21.28,   21.05,   14.70,
 37894.126,   19.59,          -99.00,   21.26,   21.04,   14.57,
 37894.167,   19.57,          -99.00,   21.24,   21.02,   14.49,
 37894.208,   19.55,          -99.00,   21.22,   21.01,   14.40,
 37894.254,   19.60,          -99.00,   21.26,   21.02,   14.46,
 37894.294,   19.68,          -99.00,   21.33,   21.04,   14.61,
 37894.335,   19.76,          -99.00,   21.39,   21.07,   14.75,
 37894.376,   19.79,          -99.00,   21.40,   21.12,   14.75,
 37894.417,   19.81,          -99.00,   21.45,   21.12,   14.66,
 37894.460,   19.88,          -99.00,   21.57,   21.13,   14.63,
 37894.504,   19.96,          -99.00,   21.66,   21.15,   14.67,
 37894.544,   20.02,          -99.00,   21.72,   21.17,   14.74,
 37894.584,   20.05,          -99.00,   21.74,   21.17,   14.78,
 37894.630,   20.10,          -99.00,   21.76,   21.17,   14.89,
