Flow layers file for segment 31
Output is JDAY, total outflow, WS elev, and layer outflows starting w/ layer 2
JDAY,Q(m3/s),ELWS(m),LayerFlows(m3/s)
37505.0458,145.515,161.488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,2.113,4.701,6.086,6.466,6.547,6.540,6.459,6.352,6.206,6.016,6.156,6.288,6.407,6.471,6.445,6.392,6.266,6.073,5.841,5.541,5.091,4.613,1.352,1.213,1.050,.881,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.424,.717,.929,1.039,1.054,1.021,.986,.947,.900,.846,.781,.703,.605,.485,.339,.174,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37505.0886,145.121,161.467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,2.052,4.662,6.074,6.455,6.535,6.526,6.444,6.336,6.190,5.999,6.138,6.268,6.386,6.451,6.427,6.377,6.253,6.060,5.828,5.529,5.079,4.601,1.353,1.215,1.050,.882,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.421,.716,.931,1.041,1.055,1.022,.987,.948,.901,.847,.781,.703,.605,.483,.337,.172,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37505.1329,144.714,161.445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,2.006,4.645,6.067,6.439,6.517,6.508,6.424,6.316,6.170,5.979,6.117,6.246,6.364,6.429,6.408,6.360,6.237,6.046,5.814,5.516,5.066,4.587,1.355,1.215,1.050,.882,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.418,.716,.932,1.042,1.056,1.024,.988,.949,.903,.848,.782,.703,.604,.481,.335,.170,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37505.1757,144.320,161.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,2.001,4.678,6.071,6.420,6.493,6.481,6.398,6.289,6.143,5.953,6.091,6.221,6.338,6.405,6.385,6.339,6.218,6.027,5.797,5.499,5.050,4.571,1.355,1.215,1.050,.882,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.414,.717,.934,1.044,1.058,1.025,.990,.951,.904,.849,.783,.703,.602,.478,.331,.168,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37505.2185,143.926,161.404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,2.003,4.722,6.075,6.401,6.467,6.454,6.370,6.261,6.116,5.927,6.065,6.194,6.312,6.379,6.361,6.317,6.197,6.007,5.777,5.480,5.032,4.554,1.356,1.216,1.049,.881,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.412,.718,.936,1.045,1.060,1.027,.991,.952,.905,.849,.783,.703,.600,.475,.328,.166,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37505.2614,143.532,161.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,1.973,4.742,6.073,6.382,6.447,6.433,6.348,6.239,6.093,5.904,6.043,6.172,6.288,6.355,6.339,6.298,6.179,5.990,5.760,5.463,5.017,4.541,1.357,1.217,1.050,.880,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.411,.719,.938,1.047,1.062,1.029,.993,.954,.906,.850,.783,.702,.598,.471,.324,.163,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37505.3042,143.137,161.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,1.761,4.679,6.048,6.365,6.434,6.423,6.341,6.233,6.089,5.901,6.040,6.168,6.283,6.349,6.333,6.295,6.178,5.988,5.757,5.459,5.014,4.540,1.359,1.219,1.050,.879,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.410,.721,.941,1.049,1.064,1.031,.995,.955,.907,.851,.783,.701,.596,.467,.320,.161,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37505.3486,142.729,161.346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,1.612,4.650,6.031,6.347,6.419,6.409,6.327,6.221,6.077,5.890,6.030,6.158,6.271,6.335,6.321,6.285,6.170,5.980,5.749,5.451,5.006,4.533,1.360,1.220,1.051,.877,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.409,.723,.943,1.051,1.066,1.033,.997,.957,.909,.851,.783,.699,.592,.463,.316,.158,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37505.3915,142.335,161.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,1.730,4.780,6.047,6.320,6.383,6.370,6.287,6.180,6.037,5.850,5.992,6.120,6.233,6.297,6.283,6.249,6.137,5.949,5.719,5.423,4.981,4.511,1.361,1.221,1.050,.876,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.408,.725,.945,1.052,1.068,1.035,.999,.958,.910,.852,.783,.698,.590,.459,.312,.156,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37505.4332,141.948,161.310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,1.924,4.935,6.060,6.290,6.344,6.328,6.243,6.136,5.992,5.805,5.949,6.077,6.189,6.251,6.238,6.207,6.098,5.912,5.683,5.388,4.950,4.487,1.363,1.224,1.052,.875,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.408,.726,.946,1.053,1.069,1.036,.999,.959,.910,.852,.783,.697,.588,.457,.310,.155,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37505.4756,141.558,161.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,1.983,4.987,6.049,6.268,6.319,6.303,6.217,6.109,5.964,5.777,5.922,6.050,6.159,6.218,6.205,6.177,6.071,5.887,5.658,5.363,4.929,4.471,1.366,1.227,1.055,.874,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.409,.726,.946,1.054,1.069,1.036,1.000,.960,.910,.852,.783,.697,.587,.456,.309,.154,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37505.5201,141.147,161.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,1.968,4.983,6.023,6.247,6.299,6.283,6.197,6.089,5.944,5.757,5.904,6.031,6.139,6.196,6.182,6.155,6.052,5.869,5.641,5.346,4.913,4.457,1.367,1.228,1.055,.873,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.408,.727,.947,1.054,1.070,1.037,1.000,.960,.911,.852,.783,.697,.587,.455,.308,.154,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37505.5625,140.757,161.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,1.886,4.920,5.989,6.232,6.288,6.273,6.188,6.079,5.935,5.747,5.896,6.023,6.127,6.182,6.166,6.140,6.039,5.857,5.628,5.334,4.902,4.449,1.368,1.229,1.056,.873,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.408,.726,.947,1.054,1.070,1.036,1.000,.960,.911,.852,.783,.697,.587,.456,.309,.154,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37505.6054,140.364,161.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,1.784,4.840,5.952,6.218,6.279,6.266,6.182,6.073,5.928,5.740,5.890,6.017,6.119,6.170,6.153,6.127,6.027,5.846,5.618,5.323,4.892,4.441,1.368,1.231,1.057,.873,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.408,.725,.946,1.054,1.069,1.036,.999,.959,.910,.852,.783,.697,.589,.458,.311,.155,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37505.6484,139.972,161.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,1.680,4.755,5.913,6.202,6.269,6.258,6.174,6.066,5.920,5.732,5.884,6.010,6.111,6.161,6.142,6.117,6.018,5.838,5.611,5.317,4.886,4.432,1.368,1.230,1.056,.872,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.408,.724,.945,1.053,1.068,1.035,.999,.959,.910,.852,.783,.698,.589,.459,.311,.155,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37505.6902,139.582,161.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,4.069,5.699,6.157,6.300,6.334,6.280,6.191,6.058,5.878,6.036,6.164,6.265,6.312,6.289,6.259,6.156,5.971,5.737,5.436,4.992,4.523,1.369,1.229,1.054,.873,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.407,.723,.945,1.053,1.068,1.035,.999,.959,.910,.852,.783,.698,.590,.459,.312,.156,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37505.7339,139.182,161.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,4.002,5.672,6.147,6.293,6.325,6.269,6.178,6.043,5.861,6.018,6.145,6.243,6.287,6.263,6.236,6.136,5.954,5.722,5.422,4.979,4.509,1.371,1.230,1.054,.874,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.407,.722,.944,1.053,1.068,1.035,.999,.959,.910,.852,.783,.698,.591,.460,.313,.156,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37505.7782,138.775,161.181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,3.969,5.656,6.135,6.280,6.311,6.252,6.159,6.023,5.841,5.996,6.122,6.218,6.260,6.236,6.211,6.114,5.936,5.707,5.409,4.966,4.492,1.373,1.229,1.053,.875,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.407,.722,.944,1.053,1.068,1.035,.999,.959,.910,.852,.783,.698,.591,.460,.313,.156,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37505.8201,138.387,161.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,3.971,5.652,6.122,6.264,6.293,6.232,6.137,6.000,5.817,5.972,6.097,6.192,6.234,6.210,6.186,6.093,5.918,5.692,5.396,4.954,4.475,1.374,1.228,1.052,.877,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.406,.722,.945,1.053,1.068,1.035,.999,.959,.910,.852,.783,.698,.590,.460,.313,.156,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37505.8626,137.995,161.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,3.982,5.654,6.110,6.248,6.274,6.210,6.114,5.976,5.792,5.947,6.070,6.165,6.206,6.183,6.160,6.069,5.898,5.675,5.381,4.939,4.459,1.375,1.228,1.051,.878,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.406,.722,.945,1.053,1.069,1.035,.999,.959,.911,.853,.783,.698,.590,.460,.312,.156,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37505.9073,137.586,161.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,3.990,5.656,6.101,6.234,6.256,6.189,6.090,5.951,5.767,5.921,6.044,6.137,6.177,6.153,6.132,6.044,5.876,5.654,5.362,4.921,4.442,1.377,1.229,1.053,.880,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.408,.721,.944,1.053,1.068,1.035,.999,.959,.911,.853,.783,.698,.590,.460,.312,.156,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37505.9503,137.189,161.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,4.012,5.659,6.090,6.218,6.236,6.166,6.065,5.925,5.741,5.896,6.019,6.111,6.149,6.124,6.104,6.020,5.853,5.633,5.342,4.903,4.427,1.378,1.231,1.055,.881,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.410,.721,.944,1.053,1.068,1.035,.999,.959,.910,.852,.783,.698,.590,.460,.312,.156,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37505.9915,136.812,161.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,4.066,5.664,6.073,6.195,6.210,6.139,6.037,5.898,5.714,5.870,5.994,6.086,6.123,6.099,6.080,5.997,5.833,5.615,5.324,4.887,4.412,1.379,1.231,1.056,.883,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.411,.721,.944,1.054,1.069,1.035,.999,.959,.910,.852,.782,.697,.589,.459,.312,.155,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37506.0359,136.816,161.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,4.156,5.686,6.072,6.189,6.202,6.130,6.028,5.889,5.706,5.863,5.988,6.079,6.116,6.091,6.072,5.991,5.829,5.611,5.321,4.885,4.409,1.379,1.231,1.056,.884,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.413,.722,.944,1.054,1.069,1.036,1.000,.959,.911,.852,.782,.697,.589,.458,.311,.155,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37506.0773,136.951,161.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,4.220,5.707,6.079,6.193,6.204,6.131,6.030,5.891,5.709,5.866,5.991,6.082,6.118,6.092,6.072,5.992,5.831,5.614,5.324,4.888,4.412,1.380,1.232,1.057,.884,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.414,.723,.945,1.055,1.069,1.036,1.000,.959,.911,.852,.782,.696,.588,.457,.310,.154,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37506.1205,137.087,161.080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,4.273,5.725,6.086,6.197,6.207,6.133,6.032,5.894,5.712,5.870,5.995,6.087,6.122,6.095,6.075,5.995,5.835,5.619,5.330,4.893,4.414,1.380,1.230,1.056,.885,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.414,.724,.946,1.055,1.070,1.037,1.000,.960,.911,.852,.781,.695,.587,.456,.309,.154,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37506.1643,137.228,161.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,4.323,5.742,6.093,6.201,6.209,6.135,6.034,5.896,5.715,5.874,6.000,6.092,6.127,6.099,6.079,5.999,5.839,5.624,5.336,4.898,4.416,1.379,1.229,1.054,.886,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.413,.725,.947,1.056,1.070,1.037,1.001,.960,.911,.852,.781,.695,.586,.455,.308,.153,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37506.2079,137.368,161.055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,4.367,5.759,6.100,6.205,6.211,6.137,6.036,5.899,5.718,5.878,6.006,6.099,6.134,6.105,6.084,6.003,5.843,5.630,5.342,4.903,4.417,1.377,1.226,1.052,.886,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.413,.726,.948,1.056,1.070,1.037,1.001,.960,.910,.851,.781,.695,.586,.455,.308,.153,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37506.2500,137.507,161.043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,4.404,5.772,6.106,6.209,6.214,6.139,6.038,5.902,5.722,5.883,6.011,6.105,6.141,6.112,6.090,6.008,5.849,5.636,5.350,4.909,4.418,1.376,1.224,1.050,.887,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.412,.727,.949,1.056,1.070,1.037,1.000,.960,.910,.851,.781,.695,.586,.455,.309,.154,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37506.2967,137.638,161.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,4.458,5.777,6.100,6.202,6.208,6.135,6.037,5.903,5.725,5.887,6.017,6.113,6.150,6.122,6.099,6.016,5.858,5.646,5.361,4.918,4.421,1.375,1.222,1.049,.888,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.411,.727,.949,1.055,1.070,1.037,1.000,.959,.910,.851,.781,.695,.586,.455,.309,.154,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37506.3384,137.771,161.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,4.519,5.764,6.078,6.184,6.194,6.126,6.034,5.905,5.731,5.895,6.028,6.125,6.163,6.136,6.113,6.030,5.871,5.660,5.376,4.930,4.429,1.375,1.221,1.048,.890,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.411,.728,.949,1.055,1.069,1.036,.999,.959,.909,.850,.780,.695,.587,.457,.311,.155,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37506.3800,137.909,161.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,2.186,5.186,5.941,6.102,6.127,6.089,5.989,5.873,5.728,5.544,5.701,5.829,5.924,5.963,5.940,5.924,5.850,5.701,5.500,5.226,4.795,4.309,1.375,1.220,1.048,.890,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.410,.727,.949,1.054,1.068,1.035,.998,.958,.909,.850,.780,.696,.588,.459,.313,.156,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37506.4269,138.054,160.991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,2.316,5.217,5.937,6.097,6.122,6.084,5.985,5.870,5.726,5.543,5.700,5.828,5.924,5.962,5.940,5.925,5.852,5.704,5.504,5.230,4.798,4.308,1.375,1.219,1.047,.891,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.410,.728,.949,1.053,1.067,1.034,.998,.957,.908,.850,.780,.696,.589,.460,.314,.157,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37506.4668,138.182,160.980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,2.365,5.210,5.932,6.099,6.125,6.088,5.990,5.875,5.732,5.549,5.707,5.836,5.931,5.969,5.945,5.930,5.857,5.709,5.507,5.233,4.801,4.312,1.375,1.219,1.047,.890,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.410,.727,.948,1.052,1.066,1.033,.996,.956,.907,.849,.780,.697,.591,.463,.316,.159,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37506.5135,138.332,160.967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,2.376,5.176,5.926,6.108,6.136,6.100,6.001,5.887,5.743,5.560,5.721,5.850,5.944,5.980,5.955,5.939,5.865,5.715,5.511,5.233,4.803,4.320,1.374,1.220,1.048,.888,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.413,.726,.946,1.050,1.064,1.031,.994,.954,.906,.849,.780,.698,.593,.466,.320,.161,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
