Flow layers file for segment 31
Output is JDAY, total outflow, WS elev, and layer outflows starting w/ layer 2
JDAY,Q(m3/s),ELWS(m),LayerFlows(m3/s)
37840.8342,97.232,158.540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,1.987,3.340,3.926,4.235,4.381,4.403,4.348,4.782,5.056,5.192,5.216,5.222,5.185,5.096,4.951,4.686,4.183,3.549,1.521,1.336,1.113,.866,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.610,.962,1.146,1.211,1.203,1.150,1.080,1.006,.927,.839,.735,.611,.471,.332,.212,.117,.048,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37840.8751,96.966,158.532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,1.961,3.312,3.913,4.223,4.371,4.393,4.340,4.772,5.045,5.180,5.203,5.209,5.172,5.084,4.940,4.675,4.170,3.530,1.516,1.330,1.105,.860,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.609,.963,1.146,1.211,1.202,1.150,1.081,1.007,.928,.840,.735,.611,.470,.331,.211,.117,.048,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37840.9200,96.672,158.524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,1.941,3.291,3.909,4.217,4.361,4.382,4.327,4.762,5.035,5.169,5.191,5.196,5.156,5.065,4.920,4.654,4.150,3.510,1.506,1.319,1.096,.852,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.612,.965,1.148,1.211,1.202,1.150,1.080,1.006,.927,.839,.734,.610,.470,.331,.211,.116,.048,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37840.9591,96.422,158.517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,1.939,3.292,3.909,4.214,4.353,4.370,4.314,4.746,5.017,5.150,5.172,5.176,5.137,5.047,4.902,4.637,4.134,3.494,1.502,1.315,1.092,.850,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.614,.967,1.148,1.212,1.202,1.150,1.080,1.005,.926,.838,.734,.610,.469,.331,.211,.116,.048,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37841.0037,96.130,158.510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,2.350,3.479,4.072,4.396,4.532,4.547,5.019,5.310,5.449,5.466,5.461,5.410,5.304,5.142,4.852,4.313,3.630,1.496,1.309,1.086,.845,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.616,.969,1.149,1.212,1.202,1.150,1.080,1.005,.926,.838,.733,.609,.468,.330,.210,.116,.048,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37841.0444,95.584,158.503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,2.340,3.471,4.053,4.367,4.497,4.509,4.979,5.271,5.410,5.428,5.424,5.373,5.269,5.108,4.820,4.283,3.598,1.494,1.306,1.082,.841,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.616,.970,1.150,1.211,1.202,1.150,1.080,1.007,.928,.839,.734,.608,.467,.328,.209,.115,.047,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37841.0836,95.039,158.497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,2.333,3.458,4.030,4.335,4.460,4.471,4.938,5.229,5.369,5.388,5.386,5.338,5.236,5.078,4.792,4.253,3.566,1.495,1.305,1.080,.839,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.615,.971,1.150,1.210,1.201,1.149,1.082,1.010,.931,.841,.734,.607,.464,.325,.207,.114,.047,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37841.1273,94.440,158.489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,2.331,3.444,4.002,4.299,4.419,4.427,4.893,5.183,5.324,5.346,5.346,5.299,5.200,5.043,4.758,4.219,3.532,1.495,1.305,1.078,.837,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.615,.972,1.151,1.210,1.200,1.149,1.083,1.012,.933,.843,.735,.606,.462,.323,.205,.114,.047,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37841.1700,93.870,158.482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,2.335,3.428,3.973,4.261,4.377,4.384,4.851,5.144,5.287,5.310,5.310,5.264,5.163,5.005,4.720,4.186,3.506,1.490,1.303,1.078,.836,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.617,.974,1.151,1.210,1.200,1.149,1.083,1.011,.932,.842,.734,.605,.462,.323,.205,.114,.047,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37841.2100,93.299,158.476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,2.338,3.409,3.939,4.221,4.334,4.341,4.811,5.106,5.251,5.276,5.277,5.230,5.127,4.966,4.680,4.152,3.483,1.485,1.300,1.078,.835,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.619,.975,1.152,1.210,1.200,1.149,1.082,1.010,.931,.841,.734,.605,.462,.324,.206,.114,.047,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37841.2536,92.720,158.469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,2.338,3.386,3.905,4.180,4.291,4.299,4.770,5.067,5.214,5.240,5.242,5.195,5.092,4.931,4.644,4.118,3.456,1.482,1.299,1.078,.833,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.620,.976,1.152,1.210,1.199,1.148,1.082,1.011,.932,.842,.734,.605,.461,.323,.205,.114,.047,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37841.2941,92.174,158.463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,2.332,3.358,3.868,4.140,4.252,4.260,4.732,5.031,5.179,5.206,5.209,5.164,5.062,4.900,4.613,4.090,3.431,1.481,1.299,1.078,.831,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.619,.977,1.152,1.209,1.198,1.148,1.083,1.013,.934,.843,.734,.604,.460,.321,.204,.113,.047,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37841.3353,91.610,158.456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,2.315,3.313,3.818,4.094,4.209,4.221,4.696,4.997,5.147,5.176,5.180,5.135,5.033,4.871,4.585,4.064,3.411,1.479,1.299,1.079,.830,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.619,.977,1.152,1.209,1.198,1.148,1.084,1.014,.935,.844,.734,.603,.459,.320,.204,.113,.047,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37841.3752,91.058,158.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,2.278,3.246,3.757,4.043,4.166,4.185,4.663,4.968,5.120,5.150,5.155,5.111,5.010,4.848,4.562,4.045,3.398,1.478,1.301,1.082,.830,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.618,.977,1.152,1.209,1.198,1.148,1.084,1.014,.935,.844,.734,.604,.459,.321,.204,.113,.047,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37841.4196,90.465,158.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,2.225,3.177,3.695,3.992,4.124,4.148,4.632,4.941,5.094,5.126,5.131,5.086,4.984,4.821,4.536,4.023,3.383,1.475,1.300,1.083,.830,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.618,.975,1.151,1.208,1.198,1.148,1.083,1.013,.934,.844,.735,.605,.461,.322,.205,.114,.047,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37841.4600,89.898,158.438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,2.195,3.145,3.661,3.956,4.087,4.111,4.601,4.911,5.065,5.096,5.099,5.053,4.950,4.786,4.501,3.993,3.358,1.469,1.296,1.080,.826,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.616,.974,1.150,1.208,1.198,1.147,1.082,1.012,.934,.843,.735,.606,.463,.324,.206,.114,.047,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37841.5034,89.310,158.432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,2.180,3.133,3.641,3.927,4.052,4.072,4.566,4.876,5.029,5.058,5.061,5.013,4.908,4.744,4.460,3.956,3.326,1.463,1.290,1.075,.820,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.614,.972,1.149,1.208,1.198,1.147,1.082,1.011,.933,.843,.736,.607,.464,.325,.207,.115,.047,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37841.5436,88.775,158.426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,2.165,3.120,3.622,3.901,4.021,4.036,4.532,4.842,4.994,5.022,5.024,4.976,4.871,4.707,4.425,3.925,3.297,1.459,1.287,1.071,.816,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.613,.971,1.149,1.208,1.197,1.147,1.081,1.011,.932,.843,.736,.608,.466,.327,.208,.115,.047,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37841.5867,88.184,158.420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,2.149,3.101,3.599,3.872,3.986,3.997,4.493,4.802,4.952,4.981,4.983,4.936,4.832,4.670,4.391,3.893,3.266,1.457,1.285,1.068,.812,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.611,.969,1.148,1.208,1.197,1.147,1.081,1.010,.932,.843,.736,.609,.467,.328,.209,.116,.048,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37841.6285,87.605,158.415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,2.125,3.074,3.569,3.839,3.950,3.959,4.454,4.762,4.912,4.941,4.944,4.899,4.798,4.638,4.362,3.867,3.238,1.457,1.283,1.066,.808,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.609,.968,1.147,1.207,1.197,1.147,1.081,1.011,.933,.843,.737,.610,.468,.329,.210,.116,.048,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37841.6683,87.066,158.410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,2.092,3.036,3.533,3.803,3.914,3.925,4.418,4.726,4.877,4.907,4.912,4.869,4.770,4.614,4.341,3.846,3.213,1.458,1.284,1.063,.805,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.607,.967,1.146,1.207,1.197,1.147,1.081,1.011,.933,.844,.738,.610,.468,.329,.210,.116,.048,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37841.7100,86.481,158.404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,2.058,3.001,3.496,3.765,3.876,3.886,4.381,4.691,4.843,4.874,4.879,4.836,4.738,4.583,4.312,3.819,3.187,1.455,1.280,1.059,.801,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.606,.966,1.146,1.207,1.197,1.147,1.081,1.011,.933,.844,.738,.611,.469,.330,.211,.117,.048,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37841.7532,85.902,158.399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,2.022,2.962,3.458,3.727,3.837,3.848,4.344,4.654,4.807,4.839,4.846,4.804,4.708,4.554,4.286,3.795,3.161,1.454,1.279,1.058,.799,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.606,.965,1.146,1.207,1.197,1.147,1.081,1.011,.933,.844,.738,.611,.469,.330,.211,.117,.048,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37841.7948,85.342,158.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,1.995,2.933,3.427,3.692,3.801,3.811,4.306,4.617,4.770,4.804,4.811,4.771,4.676,4.524,4.257,3.768,3.136,1.453,1.277,1.056,.798,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.606,.965,1.146,1.207,1.197,1.147,1.081,1.010,.932,.843,.737,.611,.470,.331,.212,.117,.048,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37841.8353,84.800,158.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,1.981,2.921,3.408,3.665,3.767,3.774,4.267,4.576,4.730,4.764,4.772,4.734,4.640,4.490,4.225,3.739,3.107,1.452,1.276,1.054,.797,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.606,.965,1.146,1.207,1.197,1.146,1.081,1.010,.932,.844,.738,.611,.470,.331,.211,.117,.048,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37841.8779,84.204,158.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,1.979,2.922,3.397,3.640,3.732,3.732,4.220,4.527,4.680,4.715,4.725,4.689,4.598,4.451,4.188,3.704,3.073,1.451,1.274,1.052,.794,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.605,.966,1.146,1.206,1.196,1.146,1.081,1.011,.933,.844,.738,.611,.469,.330,.211,.117,.048,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37841.9178,83.660,158.380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,1.982,2.924,3.386,3.616,3.698,3.692,4.177,4.483,4.635,4.671,4.682,4.648,4.558,4.413,4.153,3.672,3.044,1.450,1.273,1.050,.792,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.605,.966,1.146,1.206,1.196,1.146,1.081,1.011,.933,.844,.738,.611,.469,.331,.211,.117,.048,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37841.9618,83.072,158.376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,1.989,2.923,3.370,3.585,3.659,3.648,4.129,4.433,4.586,4.624,4.637,4.604,4.517,4.374,4.118,3.640,3.014,1.450,1.272,1.049,.791,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.604,.965,1.146,1.206,1.196,1.146,1.081,1.011,.933,.844,.738,.612,.470,.331,.212,.117,.048,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37842.0037,82.490,158.371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,1.993,2.915,3.345,3.550,3.617,3.604,4.083,4.387,4.541,4.580,4.595,4.564,4.479,4.338,4.085,3.611,2.987,1.449,1.271,1.048,.789,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.603,.964,1.145,1.206,1.196,1.146,1.080,1.010,.932,.844,.738,.613,.472,.333,.213,.118,.049,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37842.0435,81.891,158.367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,1.990,2.899,3.316,3.511,3.573,3.558,4.036,4.341,4.498,4.539,4.556,4.526,4.442,4.303,4.051,3.581,2.959,1.448,1.270,1.046,.788,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.603,.962,1.145,1.206,1.196,1.146,1.079,1.008,.930,.842,.738,.614,.474,.335,.215,.119,.049,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37842.0838,81.291,158.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,1.923,2.851,3.353,3.614,3.725,4.278,4.627,4.804,4.847,4.857,4.815,4.715,4.555,4.275,3.761,3.080,1.449,1.269,1.045,.788,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.602,.960,1.144,1.206,1.197,1.145,1.078,1.006,.929,.841,.738,.615,.476,.337,.216,.120,.049,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37842.1276,80.630,158.360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,1.901,2.811,3.304,3.563,3.674,4.225,4.576,4.755,4.801,4.814,4.775,4.678,4.522,4.243,3.727,3.044,1.451,1.270,1.045,.791,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.601,.958,1.143,1.207,1.197,1.145,1.077,1.004,.926,.840,.737,.616,.478,.340,.218,.121,.050,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37842.1674,80.035,158.357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,1.867,2.762,3.253,3.514,3.629,4.179,4.531,4.713,4.762,4.778,4.742,4.649,4.495,4.218,3.700,3.014,1.454,1.272,1.047,.795,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.601,.957,1.142,1.207,1.198,1.145,1.076,1.002,.924,.838,.737,.617,.480,.342,.220,.122,.050,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37842.2100,79.373,158.354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,1.814,2.695,3.189,3.457,3.579,4.130,4.483,4.668,4.722,4.741,4.709,4.620,4.470,4.194,3.673,2.983,1.459,1.276,1.050,.800,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.601,.957,1.142,1.207,1.198,1.145,1.075,1.001,.923,.837,.737,.617,.481,.344,.221,.123,.050,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37842.2535,78.745,158.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,1.763,2.633,3.130,3.405,3.533,4.084,4.440,4.628,4.684,4.706,4.677,4.592,4.445,4.169,3.646,2.954,1.463,1.278,1.052,.802,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.600,.957,1.142,1.207,1.198,1.145,1.075,1.002,.923,.837,.737,.618,.482,.344,.222,.123,.050,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37842.2936,78.146,158.350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,1.723,2.583,3.080,3.357,3.489,4.042,4.400,4.589,4.647,4.671,4.644,4.561,4.416,4.142,3.618,2.924,1.464,1.279,1.053,.803,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.600,.957,1.142,1.206,1.197,1.145,1.075,1.002,.924,.838,.737,.618,.481,.344,.221,.123,.050,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
