,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
6/26/2020 11:00,36337.46,32,13,2.1,5.06,0,1030
6/26/2020 12:00,36337.5,33,13,2.6,4.01,0,1031
6/26/2020 13:00,36337.55,34,9,4.6,5.58,0,973
6/26/2020 14:00,36337.59,36,8,4.1,4.71,0,863
6/26/2020 15:00,36337.63,36,8,5.2,4.71,0,684
6/26/2020 16:00,36337.67,35,6,6.2,5.41,0,496
6/26/2020 17:00,36337.71,34,6,6.2,5.41,0,285
6/26/2020 18:00,36337.76,32,7,5.2,5.41,0,95
6/26/2020 19:00,36337.8,30,7,5.2,5.41,0,4
6/26/2020 20:00,36337.84,28,6,5.2,5.41,0,0
6/26/2020 21:00,36337.88,26,7,4.1,5.41,0,0
6/26/2020 22:00,36337.92,26,7,4.6,5.41,0,0
6/26/2020 23:00,36337.97,24,7,3.6,5.23,0,0
6/27/2020 0:00,36338,23,7,3.1,5.41,0,0
6/27/2020 1:00,36338.04,22,7,4.1,5.41,0,0
6/27/2020 2:00,36338.08,21,7,3.6,5.41,0,0
6/27/2020 3:00,36338.13,19,8,2.6,5.93,0,0
6/27/2020 4:00,36338.17,19,7,2.1,5.93,0,3
6/27/2020 5:00,36338.21,20,8,3.6,5.23,0,92
6/27/2020 6:00,36338.25,22,8,4.1,5.93,0,284
6/27/2020 7:00,36338.29,24,8,4.6,5.41,0,498
6/27/2020 8:00,36338.34,28,7,4.6,5.41,0,706
6/27/2020 9:00,36338.38,29,7,4.6,5.23,0,874
6/27/2020 10:00,36338.42,31,7,2.6,5.23,0,991
6/27/2020 11:00,36338.46,32,7,3.1,5.06,0,1054
6/27/2020 12:00,36338.5,34,7,5.7,5.23,0,1027
6/27/2020 13:00,36338.55,35,8,6.2,5.76,0,983
6/27/2020 14:00,36338.59,34,10,7.7,5.23,0,864
6/27/2020 15:00,36338.63,35,9,6.7,5.41,0,697
6/27/2020 16:00,36338.67,35,10,5.7,5.41,0,493
6/27/2020 17:00,36338.71,34,9,6.2,5.23,0,284
6/27/2020 18:00,36338.76,32,10,5.2,5.23,0,94
6/27/2020 19:00,36338.8,29,12,5.2,5.23,0,4
6/27/2020 20:00,36338.84,28,11,5.2,5.23,0,0
6/27/2020 21:00,36338.88,26,9,8.2,5.41,0,0
6/27/2020 22:00,36338.92,24,9,5.7,5.41,0,0
6/27/2020 23:00,36338.97,23,9,4.6,5.23,0,0
6/28/2020 0:00,36339,21,9,4.1,5.23,0,0
6/28/2020 1:00,36339.04,19,9,2.6,5.23,0,0
6/28/2020 2:00,36339.08,18,9,3.1,5.23,0,0
6/28/2020 3:00,36339.13,18,9,4.1,5.06,0,0
6/28/2020 4:00,36339.17,18,9,2.6,6.28,0,3
6/28/2020 5:00,36339.21,18,9,3.1,5.93,0,93
6/28/2020 6:00,36339.25,20,9,4.1,5.41,0,283
6/28/2020 7:00,36339.29,23,9,4.6,5.41,0,497
6/28/2020 8:00,36339.34,25,9,4.1,5.41,0,704
6/28/2020 9:00,36339.38,27,10,3.6,5.58,0,871
6/28/2020 10:00,36339.42,28,10,2.6,5.06,0,987
6/28/2020 11:00,36339.46,31,10,3.6,5.41,0,1049
6/28/2020 12:00,36339.5,31,11,3.6,5.06,0,1046
6/28/2020 13:00,36339.55,33,11,5.2,5.41,0,985
6/28/2020 14:00,36339.59,34,9,5.7,5.23,0,866
6/28/2020 15:00,36339.63,35,9,6.2,5.23,0,698
6/28/2020 16:00,36339.67,34,7,6.7,5.23,0,496
6/28/2020 17:00,36339.71,33,9,7.7,5.41,0,277
6/28/2020 18:00,36339.76,31,8,5.2,5.23,0,90
6/28/2020 19:00,36339.8,29,7,5.2,5.41,0,4
6/28/2020 20:00,36339.84,27,9,5.2,5.06,0,0
6/28/2020 21:00,36339.88,26,8,4.1,5.23,0,0
6/28/2020 22:00,36339.92,24,7,5.7,5.41,0,0
6/28/2020 23:00,36339.97,23,7,6.7,5.41,0,0
6/29/2020 0:00,36340,22,7,5.2,5.41,0,0
6/29/2020 1:00,36340.04,20,7,5.7,5.58,0,0
6/29/2020 2:00,36340.08,19,6,4.6,5.58,0,0
6/29/2020 3:00,36340.13,18,5,4.6,5.58,0,0
6/29/2020 4:00,36340.17,17,3,4.1,5.41,0,3
6/29/2020 5:00,36340.21,17,2,5.7,5.58,0,88
6/29/2020 6:00,36340.25,18,2,5.2,5.41,0,271
6/29/2020 7:00,36340.29,20,3,4.6,5.23,0,481
6/29/2020 8:00,36340.34,22,4,3.6,5.06,0,680
6/29/2020 9:00,36340.38,23,5,3.1,5.06,0,852
6/29/2020 10:00,36340.42,26,6,1.5,3.14,0,953
6/29/2020 11:00,36340.46,26,6,1.5,3.14,0,1032
6/29/2020 12:00,36340.5,30,7,4.1,1.74,0,1029
6/29/2020 13:00,36340.55,31,8,2.6,0.87,0,966
6/29/2020 14:00,36340.59,32,9,3.1,1.22,0,842
6/29/2020 15:00,36340.63,32,9,1.5,4.71,0,670
6/29/2020 16:00,36340.67,32,8,2.1,4.71,0,467
6/29/2020 17:00,36340.71,32,7,4.6,5.41,0,267
6/29/2020 18:00,36340.76,30,7,4.6,5.06,0,36
6/29/2020 19:00,36340.8,28,7,3.6,4.89,0,0
6/29/2020 20:00,36340.84,26,6,3.1,5.23,0,0
6/29/2020 21:00,36340.88,24,7,3.1,5.23,0,0
6/29/2020 22:00,36340.92,23,8,2.1,5.23,0,0
6/29/2020 23:00,36340.97,22,8,1.5,4.36,0,0
6/30/2020 0:00,36341,19,8,0,0,0,0
6/30/2020 1:00,36341.04,18,8,0,0,0,0
6/30/2020 2:00,36341.08,18,8,2.1,1.22,0,0
6/30/2020 3:00,36341.13,16,9,1.5,1.57,0,0
6/30/2020 4:00,36341.17,16,9,0,0,0,3
6/30/2020 5:00,36341.21,18,10,0,0,0,83
6/30/2020 6:00,36341.25,21,9,0,0,0,267
6/30/2020 7:00,36341.29,24,11,2.6,2.27,1,484
6/30/2020 8:00,36341.34,27,9,2.6,2.79,1,683
6/30/2020 9:00,36341.38,29,8,2.1,2.09,1,858
6/30/2020 10:00,36341.42,31,7,3.1,5.06,1,956
6/30/2020 11:00,36341.46,33,5,1.5,5.23,3,1025
6/30/2020 12:00,36341.5,34,6,2.1,5.93,4,1023
6/30/2020 13:00,36341.55,34,7,1,4.36,4,971
6/30/2020 14:00,36341.59,35,6,2.1,4.54,3,865
6/30/2020 15:00,36341.63,36,7,3.1,5.06,2,695
6/30/2020 16:00,36341.67,36,7,3.1,5.58,1,488
6/30/2020 17:00,36341.71,36,7,3.1,5.23,0,277
6/30/2020 18:00,36341.76,33,5,3.6,5.06,0,90
6/30/2020 19:00,36341.8,30,6,2.6,5.06,0,3
6/30/2020 20:00,36341.84,28,5,3.1,5.23,0,0
6/30/2020 21:00,36341.88,27,7,2.1,5.76,0,0
6/30/2020 22:00,36341.92,26,7,0,0,0,0
6/30/2020 23:00,36341.97,24,9,1.5,4.36,0,0
7/1/2020 0:00,36342,21,9,0,0,0,0
7/1/2020 1:00,36342.04,20,11,0,0,0,0
7/1/2020 2:00,36342.08,18,11,1.5,1.22,0,0
7/1/2020 3:00,36342.13,18,12,1.5,0.87,0,0
7/1/2020 4:00,36342.17,18,11,2.1,1.05,0,2
7/1/2020 5:00,36342.21,21,11,2.6,1.57,0,84
7/1/2020 6:00,36342.25,26,11,2.6,1.92,0,269
7/1/2020 7:00,36342.29,28,11,4.1,2.44,0,484
7/1/2020 8:00,36342.34,29,12,3.6,2.44,0,691
7/1/2020 9:00,36342.38,31,12,2.1,4.01,0,853
7/1/2020 10:00,36342.42,33,11,3.6,3.49,0,968
7/1/2020 11:00,36342.46,35,10,2.6,5.23,0,1025
7/1/2020 12:00,36342.5,36,9,2.6,5.58,0,1008
7/1/2020 13:00,36342.55,38,10,2.6,4.71,0,967
7/1/2020 14:00,36342.59,38,10,3.1,5.41,0,855
7/1/2020 15:00,36342.63,39,12,3.6,5.41,0,691
7/1/2020 16:00,36342.67,38,11,4.1,5.23,0,493
7/1/2020 17:00,36342.71,38,9,3.6,5.41,0,285
7/1/2020 18:00,36342.76,36,7,4.6,5.06,0,15
7/1/2020 19:00,36342.8,32,11,4.1,5.41,0,0
7/1/2020 20:00,36342.84,30,11,4.1,5.41,0,0
7/1/2020 21:00,36342.88,29,11,4.1,5.58,0,0
7/1/2020 22:00,36342.92,27,11,3.6,5.23,0,0
7/1/2020 23:00,36342.97,25,12,3.6,5.06,0,0
7/2/2020 0:00,36343,24,13,3.1,5.41,0,0
7/2/2020 1:00,36343.04,22,13,2.1,5.93,0,0
7/2/2020 2:00,36343.08,21,13,0,0,0,0
7/2/2020 3:00,36343.13,19,12,0,0,0,0
7/2/2020 4:00,36343.17,18,12,1.5,1.57,0,2
7/2/2020 5:00,36343.21,22,11,2.6,2.27,0,83
7/2/2020 6:00,36343.25,24,10,3.6,2.27,0,238
7/2/2020 7:00,36343.29,27,12,4.1,2.44,0,482
7/2/2020 8:00,36343.34,29,11,4.6,2.09,0,686
7/2/2020 9:00,36343.38,31,13,4.6,2.62,0,850
7/2/2020 10:00,36343.42,33,13,1.5,4.36,0,969
7/2/2020 11:00,36343.46,36,12,2.6,3.14,0,1024
7/2/2020 12:00,36343.5,37,12,2.1,4.89,0,1017
7/2/2020 13:00,36343.55,39,12,3.1,5.06,0,953
7/2/2020 14:00,36343.59,39,11,4.1,4.89,0,850
7/2/2020 15:00,36343.63,39,10,4.6,5.41,0,687
7/2/2020 16:00,36343.67,39,10,5.2,5.23,0,487
7/2/2020 17:00,36343.71,38,9,5.7,5.23,0,279
7/2/2020 18:00,36343.76,36,10,4.6,5.23,0,90
7/2/2020 19:00,36343.8,32,12,3.6,5.41,0,3
7/2/2020 20:00,36343.84,31,13,4.1,5.23,0,0
7/2/2020 21:00,36343.88,29,15,6.2,5.41,0,0
7/2/2020 22:00,36343.92,28,14,5.2,5.23,0,0
7/2/2020 23:00,36343.97,27,13,4.1,5.58,0,0
7/3/2020 0:00,36344,25,13,2.6,5.93,0,0
7/3/2020 1:00,36344.04,24,13,3.1,5.23,0,0
7/3/2020 2:00,36344.08,23,13,2.1,6.28,0,0
7/3/2020 3:00,36344.13,23,13,2.1,5.93,0,0
7/3/2020 4:00,36344.17,22,13,0,0,0,2
7/3/2020 5:00,36344.21,23,13,1.5,0.87,0,80
7/3/2020 6:00,36344.25,26,13,1.5,5.93,0,260
7/3/2020 7:00,36344.29,27,15,2.6,2.27,0,465
7/3/2020 8:00,36344.34,29,15,5.2,2.27,0,673
7/3/2020 9:00,36344.38,31,14,4.1,2.27,0,842
7/3/2020 10:00,36344.42,32,15,2.1,2.62,0,959
7/3/2020 11:00,36344.46,34,14,1.5,4.89,0,1018
7/3/2020 12:00,36344.5,37,14,2.1,4.71,0,1008
7/3/2020 13:00,36344.55,37,13,5.2,4.89,0,948
7/3/2020 14:00,36344.59,38,12,4.6,5.41,0,846
7/3/2020 15:00,36344.63,37,12,4.6,5.06,0,684
7/3/2020 16:00,36344.67,37,12,5.7,5.06,0,478
7/3/2020 17:00,36344.71,36,14,6.2,5.41,0,260
7/3/2020 18:00,36344.76,33,15,6.2,5.23,0,86
7/3/2020 19:00,36344.8,29,13,6.7,5.41,0,4
7/3/2020 20:00,36344.84,27,11,6.2,5.23,0,0
7/3/2020 21:00,36344.88,25,9,5.7,5.23,0,0
7/3/2020 22:00,36344.92,23,7,6.2,5.41,0,0
7/3/2020 23:00,36344.97,22,7,5.2,5.58,0,0
7/4/2020 0:00,36345,21,7,5.2,5.41,0,0
7/4/2020 1:00,36345.04,20,7,4.1,5.41,0,0
7/4/2020 2:00,36345.08,18,6,3.6,5.76,0,0
7/4/2020 3:00,36345.13,18,7,3.6,5.41,0,0
7/4/2020 4:00,36345.17,17,7,3.6,5.23,0,2
7/4/2020 5:00,36345.21,18,6,2.1,5.58,0,88
7/4/2020 6:00,36345.25,20,6,2.1,6.11,0,278
7/4/2020 7:00,36345.29,22,6,2.6,5.23,0,490
7/4/2020 8:00,36345.34,23,6,2.6,5.41,0,694
7/4/2020 9:00,36345.38,26,6,3.6,5.41,0,859
7/4/2020 10:00,36345.42,28,4,3.1,5.41,0,980
7/4/2020 11:00,36345.46,29,3,3.1,5.76,0,1047
7/4/2020 12:00,36345.5,32,4,4.6,4.01,0,1044
7/4/2020 13:00,36345.55,32,6,3.6,4.01,0,983
7/4/2020 14:00,36345.59,33,6,3.1,5.93,0,865
7/4/2020 15:00,36345.63,32,7,4.6,5.41,0,699
7/4/2020 16:00,36345.67,32,6,4.6,5.23,0,490
7/4/2020 17:00,36345.71,32,6,6.2,5.23,0,270
7/4/2020 18:00,36345.76,30,6,6.7,5.23,0,87
7/4/2020 19:00,36345.8,28,7,5.7,5.58,0,3
7/4/2020 20:00,36345.84,25,10,5.7,5.41,0,0
7/4/2020 21:00,36345.88,23,6,5.7,5.41,0,0
7/4/2020 22:00,36345.92,21,4,7.2,5.41,0,0
7/4/2020 23:00,36345.97,20,6,6.2,5.23,0,0
7/5/2020 0:00,36346,18,6,5.7,5.58,0,0
7/5/2020 1:00,36346.04,17,6,5.2,5.41,0,0
7/5/2020 2:00,36346.08,17,6,4.6,5.41,0,0
7/5/2020 3:00,36346.13,16,7,5.7,5.58,0,0
7/5/2020 4:00,36346.17,15,6,4.1,5.76,0,3
7/5/2020 5:00,36346.21,16,6,3.6,5.76,0,86
7/5/2020 6:00,36346.25,17,6,3.1,5.23,0,271
7/5/2020 7:00,36346.29,20,6,2.1,5.58,0,483
7/5/2020 8:00,36346.34,23,5,2.6,5.76,0,689
7/5/2020 9:00,36346.38,24,5,2.1,5.23,0,855
7/5/2020 10:00,36346.42,27,5,2.6,5.93,0,973
7/5/2020 11:00,36346.46,28,7,2.6,4.01,0,1035
7/5/2020 12:00,36346.5,30,6,3.6,4.89,0,1044
7/5/2020 13:00,36346.55,31,6,2.6,5.58,0,976
7/5/2020 14:00,36346.59,32,6,3.6,4.89,0,856
7/5/2020 15:00,36346.63,32,6,5.2,5.41,0,692
7/5/2020 16:00,36346.67,32,6,5.2,5.41,0,489
7/5/2020 17:00,36346.71,31,7,5.7,5.23,0,281
7/5/2020 18:00,36346.76,29,7,6.2,5.41,0,92
7/5/2020 19:00,36346.8,28,7,5.2,5.23,0,4
7/5/2020 20:00,36346.84,26,8,5.7,5.41,0,0
7/5/2020 21:00,36346.88,25,7,5.2,5.58,0,0
7/5/2020 22:00,36346.92,23,8,4.1,5.41,0,0
7/5/2020 23:00,36346.97,22,8,5.2,5.23,0,0
7/6/2020 0:00,36347,21,7,5.2,5.41,0,0
7/6/2020 1:00,36347.04,21,6,3.6,5.41,0,0
7/6/2020 2:00,36347.08,19,7,2.1,3.84,0,0
7/6/2020 3:00,36347.13,18,8,2.1,5.93,0,0
7/6/2020 4:00,36347.17,17,8,2.1,6.11,0,2
7/6/2020 5:00,36347.21,18,8,2.6,5.93,0,84
7/6/2020 6:00,36347.25,21,8,2.6,6.11,0,271
7/6/2020 7:00,36347.29,24,8,2.1,1.92,0,482
7/6/2020 8:00,36347.34,26,9,3.6,1.74,0,683
7/6/2020 9:00,36347.38,28,9,2.1,3.32,0,850
7/6/2020 10:00,36347.42,30,9,2.6,5.93,0,966
7/6/2020 11:00,36347.46,31,9,2.1,4.54,0,1031
7/6/2020 12:00,36347.5,33,9,4.6,5.41,0,1041
7/6/2020 13:00,36347.55,33,8,5.2,5.41,0,978
7/6/2020 14:00,36347.59,34,8,4.6,5.41,0,858
7/6/2020 15:00,36347.63,34,8,4.6,5.58,0,695
7/6/2020 16:00,36347.67,34,8,4.6,5.41,0,496
7/6/2020 17:00,36347.71,33,9,5.7,5.23,0,278
7/6/2020 18:00,36347.76,32,9,4.6,5.06,0,86
7/6/2020 19:00,36347.8,29,8,3.6,5.06,0,3
7/6/2020 20:00,36347.84,28,8,3.6,5.23,0,0
7/6/2020 21:00,36347.88,27,8,3.6,5.41,0,0
7/6/2020 22:00,36347.92,25,8,2.6,5.41,0,0
7/6/2020 23:00,36347.97,23,9,3.6,5.06,0,0
7/7/2020 0:00,36348,23,10,3.6,5.41,0,0
7/7/2020 1:00,36348.04,21,9,2.1,5.76,0,0
7/7/2020 2:00,36348.08,19,10,1.5,6.28,0,0
7/7/2020 3:00,36348.13,19,11,1.5,5.41,0,0
7/7/2020 4:00,36348.17,18,11,0,0,0,2
7/7/2020 5:00,36348.21,19,11,1.5,1.05,0,73
7/7/2020 6:00,36348.25,22,11,2.1,1.4,0,257
7/7/2020 7:00,36348.29,27,12,3.6,2.09,0,474
7/7/2020 8:00,36348.34,28,12,3.6,2.44,0,680
7/7/2020 9:00,36348.38,30,13,3.1,2.79,0,839
7/7/2020 10:00,36348.42,32,11,2.6,3.14,0,962
7/7/2020 11:00,36348.46,34,10,3.1,4.19,0,1020
7/7/2020 12:00,36348.5,36,9,2.6,5.06,0,1030
7/7/2020 13:00,36348.55,37,9,2.6,3.84,0,969
7/7/2020 14:00,36348.59,37,9,3.6,5.41,0,854
7/7/2020 15:00,36348.63,38,12,2.6,5.76,0,690
7/7/2020 16:00,36348.67,37,11,1.5,5.41,0,482
7/7/2020 17:00,36348.71,37,9,3.6,4.89,0,270
7/7/2020 18:00,36348.76,35,14,5.2,5.23,0,82
7/7/2020 19:00,36348.8,32,10,3.1,5.06,0,2
7/7/2020 20:00,36348.84,31,11,4.6,5.41,0,0
7/7/2020 21:00,36348.88,28,11,5.2,5.06,0,0
7/7/2020 22:00,36348.92,27,10,5.2,5.23,0,0
7/7/2020 23:00,36348.97,26,11,4.6,5.23,0,0
7/8/2020 0:00,36349,24,11,4.1,5.41,0,0
7/8/2020 1:00,36349.04,23,11,3.1,5.58,0,0
7/8/2020 2:00,36349.08,22,11,3.6,5.41,0,0
7/8/2020 3:00,36349.13,21,11,2.1,5.41,0,0
7/8/2020 4:00,36349.17,20,10,2.6,5.23,0,2
7/8/2020 5:00,36349.21,21,11,2.1,6.11,0,74
7/8/2020 6:00,36349.25,23,10,1.5,5.58,0,250
7/8/2020 7:00,36349.29,26,12,3.1,2.09,0,463
7/8/2020 8:00,36349.34,29,12,5.7,2.27,0,672
7/8/2020 9:00,36349.38,31,13,4.1,2.79,0,842
7/8/2020 10:00,36349.42,32,13,1.5,4.71,0,958
7/8/2020 11:00,36349.46,35,12,3.6,4.36,0,1016
7/8/2020 12:00,36349.5,36,10,3.1,5.41,0,1028
7/8/2020 13:00,36349.55,37,10,3.1,5.41,0,971
7/8/2020 14:00,36349.59,38,10,3.6,5.58,0,850
7/8/2020 15:00,36349.63,38,10,5.7,5.23,0,683
7/8/2020 16:00,36349.67,38,11,6.2,5.41,0,473
7/8/2020 17:00,36349.71,36,11,5.7,5.23,0,203
7/8/2020 18:00,36349.76,34,11,5.2,5.23,0,0
7/8/2020 19:00,36349.8,32,11,4.6,5.23,0,0
7/8/2020 20:00,36349.84,30,12,4.6,5.41,0,0
7/8/2020 21:00,36349.88,28,12,4.1,5.06,0,0
7/8/2020 22:00,36349.92,27,12,4.1,5.23,0,0
7/8/2020 23:00,36349.97,26,12,4.1,5.41,0,0
7/9/2020 0:00,36350,23,12,3.1,5.06,0,0
7/9/2020 1:00,36350.04,23,12,3.1,5.41,0,0
7/9/2020 2:00,36350.08,22,12,2.6,5.58,0,0
7/9/2020 3:00,36350.13,21,12,2.1,5.41,0,0
7/9/2020 4:00,36350.17,19,12,2.6,5.41,0,2
7/9/2020 5:00,36350.21,21,12,2.6,6.11,0,69
7/9/2020 6:00,36350.25,24,12,1.5,5.76,0,243
7/9/2020 7:00,36350.29,27,12,2.1,1.92,0,447
7/9/2020 8:00,36350.34,29,13,0,0,0,641
7/9/2020 9:00,36350.38,31,13,0,0,0,818
7/9/2020 10:00,36350.42,33,11,2.6,4.71,0,924
7/9/2020 11:00,36350.46,35,11,2.6,4.71,0,992
7/9/2020 12:00,36350.5,37,11,0,0,0,1018
7/9/2020 13:00,36350.55,37,11,2.6,4.19,0,965
7/9/2020 14:00,36350.59,39,11,2.6,5.93,0,850
7/9/2020 15:00,36350.63,39,13,3.6,5.23,0,672
7/9/2020 16:00,36350.67,39,13,4.6,4.89,0,464
7/9/2020 17:00,36350.71,38,12,4.6,5.06,0,258
7/9/2020 18:00,36350.76,36,14,4.1,5.06,0,80
7/9/2020 19:00,36350.8,33,13,3.6,5.23,0,3
7/9/2020 20:00,36350.84,32,14,3.1,5.23,0,0
7/9/2020 21:00,36350.88,31,14,2.1,5.23,0,0
7/9/2020 22:00,36350.92,29,14,1.5,5.58,0,0
7/9/2020 23:00,36350.97,28,16,2.1,5.23,0,0
7/10/2020 0:00,36351,24,16,1.5,0.52,0,0
7/10/2020 1:00,36351.04,24,16,1.5,1.4,0,0
7/10/2020 2:00,36351.08,23,16,2.1,2.09,0,0
7/10/2020 3:00,36351.13,22,16,2.1,1.74,0,0
7/10/2020 4:00,36351.17,21,16,2.6,1.57,0,2
7/10/2020 5:00,36351.21,23,16,2.1,1.92,0,67
7/10/2020 6:00,36351.25,27,15,4.1,2.27,0,248
7/10/2020 7:00,36351.29,29,14,3.6,2.44,0,463
7/10/2020 8:00,36351.34,31,15,3.6,2.27,0,664
7/10/2020 9:00,36351.38,33,16,2.1,3.66,0,830
7/10/2020 10:00,36351.42,35,16,3.6,4.19,0,945
7/10/2020 11:00,36351.46,37,13,3.6,5.23,0,1020
7/10/2020 12:00,36351.5,39,12,4.1,4.89,0,1030
7/10/2020 13:00,36351.55,39,13,3.6,4.71,0,969
7/10/2020 14:00,36351.59,40,12,3.1,5.06,0,851
7/10/2020 15:00,36351.63,40,14,4.1,5.06,0,682
7/10/2020 16:00,36351.67,39,12,3.6,5.23,0,482
7/10/2020 17:00,36351.71,39,13,4.1,5.06,0,267
7/10/2020 18:00,36351.76,36,13,5.7,5.06,0,84
7/10/2020 19:00,36351.8,32,11,7.2,5.23,0,3
7/10/2020 20:00,36351.84,30,9,6.2,5.41,0,0
7/10/2020 21:00,36351.88,28,9,5.7,5.41,0,0
7/10/2020 22:00,36351.92,26,10,3.6,5.76,0,0
7/10/2020 23:00,36351.97,24,10,3.6,5.76,0,0
7/11/2020 0:00,36352,23,9,3.6,5.58,0,0
7/11/2020 1:00,36352.04,22,10,3.1,5.76,0,0
7/11/2020 2:00,36352.08,21,10,2.6,5.93,0,0
7/11/2020 3:00,36352.13,20,10,0,0,0,0
7/11/2020 4:00,36352.17,21,11,0,0,0,1
7/11/2020 5:00,36352.21,22,11,1.5,2.79,0,75
7/11/2020 6:00,36352.25,23,10,1.5,2.97,0,265
7/11/2020 7:00,36352.29,26,12,2.1,1.74,0,482
7/11/2020 8:00,36352.34,28,9,1.5,1.74,0,686
7/11/2020 9:00,36352.38,31,9,1.5,2.27,0,857
7/11/2020 10:00,36352.42,32,8,1.5,3.32,0,981
7/11/2020 11:00,36352.46,34,7,3.1,3.66,0,1039
7/11/2020 12:00,36352.5,34,8,4.6,4.71,0,1035
7/11/2020 13:00,36352.55,34,7,3.6,4.01,0,977
7/11/2020 14:00,36352.59,34,9,3.6,5.06,0,857
7/11/2020 15:00,36352.63,34,10,5.2,5.41,0,693
7/11/2020 16:00,36352.67,34,12,5.7,5.58,1,495
7/11/2020 17:00,36352.71,32,10,5.7,5.23,2,252
7/11/2020 18:00,36352.76,32,13,6.7,5.23,2,105
7/11/2020 19:00,36352.8,27,13,6.2,5.23,1,3
7/11/2020 20:00,36352.84,26,13,5.2,5.23,0,0
7/11/2020 21:00,36352.88,24,12,4.1,5.23,0,0
7/11/2020 22:00,36352.92,22,12,4.1,5.41,0,0
7/11/2020 23:00,36352.97,22,12,4.1,5.41,0,0
7/12/2020 0:00,36353,21,12,3.6,5.93,2,0
7/12/2020 1:00,36353.04,20,12,3.6,5.23,3,0
7/12/2020 2:00,36353.08,19,12,3.6,5.76,0,0
7/12/2020 3:00,36353.13,19,12,3.6,5.76,2,0
7/12/2020 4:00,36353.17,17,12,2.1,5.93,2,1
7/12/2020 5:00,36353.21,18,12,2.6,5.58,6,64
7/12/2020 6:00,36353.25,21,12,2.1,6.28,6,244
7/12/2020 7:00,36353.29,22,12,2.1,5.41,3,451
7/12/2020 8:00,36353.34,23,12,4.1,5.58,4,656
7/12/2020 9:00,36353.38,27,12,2.6,5.41,4,839
7/12/2020 10:00,36353.42,29,11,2.6,5.41,3,958
7/12/2020 11:00,36353.46,30,11,3.6,5.06,2,1022
7/12/2020 12:00,36353.5,31,12,3.1,5.23,2,1019
7/12/2020 13:00,36353.55,32,11,2.6,5.76,0,965
7/12/2020 14:00,36353.59,33,11,4.6,4.71,0,852
7/12/2020 15:00,36353.63,33,12,5.2,5.41,1,685
7/12/2020 16:00,36353.67,33,12,5.2,5.23,1,485
7/12/2020 17:00,36353.71,32,11,6.7,5.23,1,275
7/12/2020 18:00,36353.76,31,13,7.2,5.41,1,84
7/12/2020 19:00,36353.8,28,14,4.1,5.41,1,3
7/12/2020 20:00,36353.84,27,15,4.6,5.41,1,0
7/12/2020 21:00,36353.88,24,16,4.1,5.23,0,0
7/12/2020 22:00,36353.92,23,14,4.6,5.23,0,0
7/12/2020 23:00,36353.97,22,14,4.6,5.41,0,0
7/13/2020 0:00,36354,21,13,4.1,5.41,3,0
7/13/2020 1:00,36354.04,20,13,3.6,5.58,3,0
7/13/2020 2:00,36354.08,19,13,4.1,5.41,4,0
7/13/2020 3:00,36354.13,18,13,3.6,5.58,6,0
7/13/2020 4:00,36354.17,17,13,3.1,5.58,6,3
7/13/2020 5:00,36354.21,18,13,3.6,5.41,5,82
7/13/2020 6:00,36354.25,20,14,3.1,5.76,2,252
7/13/2020 7:00,36354.29,22,14,3.1,5.58,4,471
7/13/2020 8:00,36354.34,24,14,3.1,5.58,4,656
7/13/2020 9:00,36354.38,27,14,3.6,5.41,3,828
7/13/2020 10:00,36354.42,29,15,2.1,0.52,2,949
7/13/2020 11:00,36354.46,31,13,2.1,5.23,2,1010
7/13/2020 12:00,36354.5,32,14,2.1,4.71,1,1009
7/13/2020 13:00,36354.55,33,13,4.1,4.36,1,947
7/13/2020 14:00,36354.59,34,12,3.1,4.36,2,816
7/13/2020 15:00,36354.63,34,13,3.1,3.66,3,677
7/13/2020 16:00,36354.67,34,13,4.1,4.54,2,476
7/13/2020 17:00,36354.71,34,10,4.1,5.41,2,264
7/13/2020 18:00,36354.76,32,10,4.1,5.06,2,81
7/13/2020 19:00,36354.8,31,14,4.1,5.06,1,3
7/13/2020 20:00,36354.84,29,15,4.1,5.23,0,0
7/13/2020 21:00,36354.88,27,16,4.1,5.58,0,0
7/13/2020 22:00,36354.92,26,14,4.1,5.41,0,0
7/13/2020 23:00,36354.97,24,13,4.1,5.58,0,0
7/14/2020 0:00,36355,23,13,3.6,5.41,0,0
7/14/2020 1:00,36355.04,22,12,3.6,5.41,0,0
7/14/2020 2:00,36355.08,21,12,3.6,5.58,0,0
7/14/2020 3:00,36355.13,20,12,3.1,5.41,0,0
7/14/2020 4:00,36355.17,19,12,3.1,5.23,0,1
7/14/2020 5:00,36355.21,20,12,3.6,5.58,0,71
7/14/2020 6:00,36355.25,21,12,3.1,5.41,0,256
7/14/2020 7:00,36355.29,24,13,2.6,5.93,0,464
7/14/2020 8:00,36355.34,28,13,5.7,5.41,0,676
7/14/2020 9:00,36355.38,29,13,4.1,5.23,0,849
7/14/2020 10:00,36355.42,30,13,3.1,5.23,0,966
7/14/2020 11:00,36355.46,32,14,4.1,5.41,0,1032
7/14/2020 12:00,36355.5,33,14,3.6,4.54,0,1030
7/14/2020 13:00,36355.55,34,13,5.2,5.41,0,953
7/14/2020 14:00,36355.59,35,13,5.7,5.41,0,832
7/14/2020 15:00,36355.63,35,14,6.2,5.58,0,676
7/14/2020 16:00,36355.67,35,13,6.2,5.58,0,485
