,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
7/14/2020 18:00,36355.76,37.8,11,3.6,3.14,0,4
7/14/2020 19:00,36355.8,36.7,11,2.2,6.28,4,0
7/14/2020 20:00,36355.84,33.3,8,2.7,2.97,4,0
7/14/2020 21:00,36355.88,30,7,2.2,6.28,4,0
7/14/2020 22:00,36355.92,27.2,7,3.1,6.28,4,0
7/14/2020 23:00,36355.97,23.9,6,2.7,6.28,4,0
7/15/2020 0:00,36356,22.8,5,4,5.93,4,0
7/15/2020 1:00,36356.04,22.2,6,6.7,5.41,4,0
7/15/2020 2:00,36356.08,20.6,6,5.4,5.58,4,0
7/15/2020 3:00,36356.13,21.7,7,5.4,5.24,4,0
7/15/2020 4:00,36356.17,20.6,8,5.8,5.24,4,76
7/15/2020 5:00,36356.21,21.1,9,7.2,5.24,0,266
7/15/2020 6:00,36356.25,19.4,8,7.2,5.41,4,472
7/15/2020 7:00,36356.29,21.1,6,5.4,5.41,4,675
7/15/2020 8:00,36356.34,23.3,5,7.2,5.24,4,841
7/15/2020 9:00,36356.38,27.8,6,4,5.58,0,968
7/15/2020 10:00,36356.42,27.8,6,3.6,6.28,0,1033
7/15/2020 11:00,36356.46,30,7,4,5.41,0,1050
7/15/2020 12:00,36356.5,31.7,6,2.7,5.58,0,993
7/15/2020 13:00,36356.55,33.9,7,2.7,5.76,4,890
7/15/2020 14:00,36356.59,36.1,6,3.1,5.41,4,730
7/15/2020 15:00,36356.63,37.8,6,0,5.41,4,531
7/15/2020 16:00,36356.67,38.9,6,1.3,3.84,4,325
7/15/2020 17:00,36356.71,37.8,6,1.3,6.28,4,131
7/15/2020 18:00,36356.76,37.2,7,2.7,6.28,4,4
7/15/2020 19:00,36356.8,35,6,2.2,6.28,4,0
7/15/2020 20:00,36356.84,32.8,5,3.1,4.36,4,0
7/15/2020 21:00,36356.88,30.6,6,2.2,6.28,4,0
7/15/2020 22:00,36356.92,27.8,5,2.7,6.28,4,0
7/15/2020 23:00,36356.97,25.6,4,3.1,4.71,4,0
7/16/2020 0:00,36357,24.4,5,3.1,6.28,4,0
7/16/2020 1:00,36357.04,25,5,4,4.89,4,0
7/16/2020 2:00,36357.08,23.9,6,5.8,5.06,4,0
7/16/2020 3:00,36357.13,23.9,7,5.8,5.24,4,0
7/16/2020 4:00,36357.17,23.9,6,4.5,5.24,4,72
7/16/2020 5:00,36357.21,22.8,6,4.5,5.41,4,261
7/16/2020 6:00,36357.25,21.7,9,5.8,5.41,4,468
7/16/2020 7:00,36357.29,23.9,8,5.4,5.24,6,667
7/16/2020 8:00,36357.34,25,7,4.5,5.41,4,841
7/16/2020 9:00,36357.38,30.6,7,5.4,5.41,6,961
7/16/2020 10:00,36357.42,31.7,7,3.6,5.58,6,1025
7/16/2020 11:00,36357.46,32.8,8,3.6,5.93,4,1037
7/16/2020 12:00,36357.5,36.7,9,3.1,5.41,0,991
7/16/2020 13:00,36357.55,37.2,9,2.7,5.93,4,886
7/16/2020 14:00,36357.59,38.3,11,3.6,5.76,6,730
7/16/2020 15:00,36357.63,37.2,11,0,5.76,6,538
7/16/2020 16:00,36357.67,38.9,10,1.3,6.28,4,329
7/16/2020 17:00,36357.71,38.3,10,3.6,4.71,4,80
7/16/2020 18:00,36357.76,37.8,9,3.1,5.58,4,4
7/16/2020 19:00,36357.8,36.1,11,3.6,4.54,4,0
7/16/2020 20:00,36357.84,32.8,9,4.5,4.89,4,0
7/16/2020 21:00,36357.88,30,8,4.5,5.24,4,0
7/16/2020 22:00,36357.92,28.3,9,3.6,4.36,4,0
7/16/2020 23:00,36357.97,27.2,6,5.4,5.93,4,0
7/17/2020 0:00,36358,25.6,2,4,5.24,4,0
7/17/2020 1:00,36358.04,25,2,5.8,5.06,4,0
7/17/2020 2:00,36358.08,23.9,7,6.7,5.41,4,0
7/17/2020 3:00,36358.13,23.3,8,4.5,5.41,4,0
7/17/2020 4:00,36358.17,24.4,10,5.4,5.24,4,72
7/17/2020 5:00,36358.21,22.8,11,4,5.41,0,257
7/17/2020 6:00,36358.25,22.8,11,4.5,5.41,4,461
7/17/2020 7:00,36358.29,23.3,11,5.8,5.24,4,662
7/17/2020 8:00,36358.34,25,11,4.5,5.58,4,835
7/17/2020 9:00,36358.38,28.9,10,4,5.41,4,957
7/17/2020 10:00,36358.42,31.1,9,3.1,5.93,4,1022
7/17/2020 11:00,36358.46,34.4,9,4,5.41,4,1037
7/17/2020 12:00,36358.5,36.1,9,3.6,5.24,4,988
7/17/2020 13:00,36358.55,37.8,8,3.1,5.41,4,872
7/17/2020 14:00,36358.59,37.8,8,2.7,5.93,4,716
7/17/2020 15:00,36358.63,38.3,7,4,5.41,4,527
7/17/2020 16:00,36358.67,38.9,7,3.6,5.58,4,320
7/17/2020 17:00,36358.71,39.4,7,4,5.41,4,122
7/17/2020 18:00,36358.76,38.3,7,3.1,6.28,4,4
7/17/2020 19:00,36358.8,36.7,7,2.7,6.28,4,0
7/17/2020 20:00,36358.84,32.8,7,4,4.54,4,0
7/17/2020 21:00,36358.88,30.6,6,4,5.41,4,0
7/17/2020 22:00,36358.92,28.9,7,3.6,4.89,4,0
7/17/2020 23:00,36358.97,26.7,7,4,5.06,4,0
7/18/2020 0:00,36359,25.6,7,5.4,4.71,4,0
7/18/2020 1:00,36359.04,26.1,7,5.8,5.06,4,0
7/18/2020 2:00,36359.08,25,7,6.7,5.41,4,0
7/18/2020 3:00,36359.13,23.3,6,4.5,5.58,4,0
7/18/2020 4:00,36359.17,21.7,9,7.2,5.41,4,38
7/18/2020 5:00,36359.21,21.7,12,7.2,5.58,4,253
7/18/2020 6:00,36359.25,21.7,12,5.8,5.24,4,194
7/18/2020 7:00,36359.29,24.4,10,5.8,5.24,4,645
7/18/2020 8:00,36359.34,27.2,9,6.3,5.24,4,790
7/18/2020 9:00,36359.38,29.4,9,5.8,5.58,4,957
7/18/2020 10:00,36359.42,30.6,8,4.5,5.24,4,1004
7/18/2020 11:00,36359.46,33.3,8,3.6,5.76,0,1042
7/18/2020 12:00,36359.5,33.9,8,2.7,6.28,4,931
7/18/2020 13:00,36359.55,36.1,9,2.7,5.58,4,983
7/18/2020 14:00,36359.59,37.2,9,3.6,5.24,4,333
7/18/2020 15:00,36359.63,37.8,9,2.7,6.28,4,738
7/18/2020 16:00,36359.67,38.3,9,2.7,6.28,4,326
7/18/2020 17:00,36359.71,38.3,9,1.3,6.28,4,17
7/18/2020 18:00,36359.76,37.2,9,2.2,5.06,4,3
7/18/2020 19:00,36359.8,36.1,8,2.7,5.93,6,0
7/18/2020 20:00,36359.84,33.9,9,3.1,6.28,6,0
7/18/2020 21:00,36359.88,31.1,8,4.5,5.24,6,0
7/18/2020 22:00,36359.92,29.4,8,4.5,5.76,4,0
7/18/2020 23:00,36359.97,27.2,7,4.5,5.41,4,0
7/19/2020 0:00,36360,26.7,7,6.3,5.24,4,0
7/19/2020 1:00,36360.04,25,7,6.3,5.24,4,0
7/19/2020 2:00,36360.08,24.4,7,6.3,5.41,4,0
7/19/2020 3:00,36360.13,22.8,9,6.3,5.24,4,0
7/19/2020 4:00,36360.17,23.3,8,6.7,5.24,4,51
7/19/2020 5:00,36360.21,23.3,8,7.2,5.41,0,240
7/19/2020 6:00,36360.25,20.6,9,6.7,5.24,0,440
7/19/2020 7:00,36360.29,23.3,9,5.4,5.24,0,640
7/19/2020 8:00,36360.34,26.1,9,4.5,5.06,0,805
7/19/2020 9:00,36360.38,28.9,10,6.3,5.41,4,924
7/19/2020 10:00,36360.42,29.4,8,3.6,5.76,4,995
7/19/2020 11:00,36360.46,32.8,8,3.6,5.76,4,1016
7/19/2020 12:00,36360.5,35.6,8,3.1,5.58,6,963
7/19/2020 13:00,36360.55,37.2,8,3.6,5.41,6,856
7/19/2020 14:00,36360.59,36.7,8,3.1,5.76,6,700
7/19/2020 15:00,36360.63,37.8,7,4,5.58,6,510
7/19/2020 16:00,36360.67,37.8,8,3.6,5.41,6,308
7/19/2020 17:00,36360.71,37.2,8,3.6,5.24,6,127
7/19/2020 18:00,36360.76,37.8,7,5.4,5.41,6,4
7/19/2020 19:00,36360.8,36.1,6,4,5.24,4,0
7/19/2020 20:00,36360.84,33.3,7,4,5.76,6,0
7/19/2020 21:00,36360.88,30,7,4,5.76,6,0
7/19/2020 22:00,36360.92,27.8,7,4.5,5.06,6,0
7/19/2020 23:00,36360.97,27.2,8,3.1,4.71,4,0
7/20/2020 0:00,36361,25.6,9,6.3,5.24,4,0
7/20/2020 1:00,36361.04,23.3,9,5.8,5.24,4,0
7/20/2020 2:00,36361.08,22.8,10,5.4,5.58,4,0
7/20/2020 3:00,36361.13,21.1,13,5.4,5.41,4,0
7/20/2020 4:00,36361.17,20.6,14,5.8,5.24,0,59
7/20/2020 5:00,36361.21,20.6,14,8,5.41,0,245
7/20/2020 6:00,36361.25,20.6,14,7.6,5.24,0,447
7/20/2020 7:00,36361.29,22.8,14,7.6,5.24,4,641
7/20/2020 8:00,36361.34,24.4,14,6.3,5.41,0,808
7/20/2020 9:00,36361.38,27.8,13,5.4,5.41,0,923
7/20/2020 10:00,36361.42,29.4,13,4.5,5.41,0,991
7/20/2020 11:00,36361.46,31.7,13,5.8,5.58,0,1004
7/20/2020 12:00,36361.5,32.8,12,4,5.76,0,953
7/20/2020 13:00,36361.55,35,12,4.5,5.41,0,852
7/20/2020 14:00,36361.59,37.8,12,3.1,5.58,0,695
7/20/2020 15:00,36361.63,38.3,12,3.1,6.28,0,506
7/20/2020 16:00,36361.67,38.3,13,3.1,6.28,0,308
7/20/2020 17:00,36361.71,38.3,13,1.3,6.28,0,127
7/20/2020 18:00,36361.76,36.7,13,1.3,6.28,0,4
7/20/2020 19:00,36361.8,36.1,13,2.2,6.28,4,0
7/20/2020 20:00,36361.84,33.9,13,3.1,6.28,4,0
7/20/2020 21:00,36361.88,31.1,13,2.7,5.24,4,0
7/20/2020 22:00,36361.92,28.3,13,3.6,4.54,4,0
7/20/2020 23:00,36361.97,27.2,12,5.4,4.89,4,0
7/21/2020 0:00,36362,25.6,12,4,5.41,4,0
7/21/2020 1:00,36362.04,24.4,12,6.3,5.06,4,0
7/21/2020 2:00,36362.08,23.3,13,5.4,5.41,4,0
7/21/2020 3:00,36362.13,22.2,13,5.4,5.24,4,0
7/21/2020 4:00,36362.17,23.3,14,4.5,5.24,0,42
7/21/2020 5:00,36362.21,22.8,14,6.3,5.24,0,283
7/21/2020 6:00,36362.25,22.2,13,5.8,5.24,0,443
7/21/2020 7:00,36362.29,25,13,4.5,5.24,0,641
7/21/2020 8:00,36362.34,26.7,12,5.4,5.24,0,805
7/21/2020 9:00,36362.38,33.3,12,3.1,5.58,0,926
7/21/2020 10:00,36362.42,32.2,12,3.1,5.58,0,994
7/21/2020 11:00,36362.46,33.9,12,3.6,5.24,0,1000
7/21/2020 12:00,36362.5,36.1,12,2.7,5.93,0,940
7/21/2020 13:00,36362.55,37.8,12,2.2,0.17,0,839
7/21/2020 14:00,36362.59,38.3,12,0,0.17,0,687
7/21/2020 15:00,36362.63,38.3,13,0,0.17,0,498
7/21/2020 16:00,36362.67,38.9,14,2.2,6.28,0,299
7/21/2020 17:00,36362.71,39.4,15,2.2,2.97,0,17
7/21/2020 18:00,36362.76,38.3,14,1.3,6.28,0,1
7/21/2020 19:00,36362.8,37.2,14,1.3,6.28,0,0
7/21/2020 20:00,36362.84,35,13,2.2,6.28,4,0
7/21/2020 21:00,36362.88,31.1,12,5.4,5.24,4,0
7/21/2020 22:00,36362.92,30,9,3.6,5.41,4,0
7/21/2020 23:00,36362.97,27.8,11,4,5.41,4,0
7/22/2020 0:00,36363,25.6,9,4,5.41,4,0
7/22/2020 1:00,36363.04,25,9,3.1,5.06,4,0
7/22/2020 2:00,36363.08,24.4,11,5.4,5.24,4,0
7/22/2020 3:00,36363.13,25.6,12,4.5,5.24,4,0
7/22/2020 4:00,36363.17,24.4,13,4,5.24,4,55
7/22/2020 5:00,36363.21,25,13,6.7,5.24,0,236
7/22/2020 6:00,36363.25,25,13,6.3,5.24,0,439
7/22/2020 7:00,36363.29,26.1,14,5.4,5.24,0,633
7/22/2020 8:00,36363.34,28.3,13,4,5.58,0,801
7/22/2020 9:00,36363.38,30.6,13,5.4,5.24,0,923
7/22/2020 10:00,36363.42,32.8,13,4,5.41,0,991
7/22/2020 11:00,36363.46,34.4,13,3.1,5.41,0,999
7/22/2020 12:00,36363.5,36.1,12,2.2,6.11,0,957
7/22/2020 13:00,36363.55,37.8,12,0,6.11,0,852
7/22/2020 14:00,36363.59,38.9,13,0,6.11,0,695
7/22/2020 15:00,36363.63,41.1,13,1.3,2.79,0,506
7/22/2020 16:00,36363.67,40,15,2.2,6.28,0,308
7/22/2020 17:00,36363.71,40,15,0,6.28,0,122
7/22/2020 18:00,36363.76,40,14,2.2,6.28,0,4
7/22/2020 19:00,36363.8,38.3,11,2.2,6.28,4,0
7/22/2020 20:00,36363.84,35,11,4,5.93,4,0
7/22/2020 21:00,36363.88,31.1,10,2.7,4.71,4,0
7/22/2020 22:00,36363.92,28.9,8,3.1,6.28,4,0
7/22/2020 23:00,36363.97,27.2,8,4,5.24,4,0
7/23/2020 0:00,36364,26.1,9,5.8,5.93,4,0
7/23/2020 1:00,36364.04,25,9,6.3,5.58,4,0
7/23/2020 2:00,36364.08,25,8,6.3,5.24,4,0
7/23/2020 3:00,36364.13,25,12,5.8,5.41,4,0
7/23/2020 4:00,36364.17,24.4,12,6.3,5.24,0,55
7/23/2020 5:00,36364.21,22.8,14,6.7,5.24,0,240
7/23/2020 6:00,36364.25,20.6,15,5.8,5.24,0,443
7/23/2020 7:00,36364.29,23.9,15,5.4,5.41,0,641
7/23/2020 8:00,36364.34,26.7,15,4,5.24,0,805
7/23/2020 9:00,36364.38,32.8,14,4,5.41,0,932
7/23/2020 10:00,36364.42,30.6,14,3.1,5.58,0,1000
7/23/2020 11:00,36364.46,32.2,14,2.7,5.41,0,1008
7/23/2020 12:00,36364.5,33.9,13,3.6,5.41,0,966
7/23/2020 13:00,36364.55,36.1,13,3.6,5.41,0,863
7/23/2020 14:00,36364.59,38.9,13,2.7,5.93,0,704
7/23/2020 15:00,36364.63,39.4,13,0,5.93,0,514
7/23/2020 16:00,36364.67,40,14,2.7,2.27,0,308
7/23/2020 17:00,36364.71,39.4,15,2.2,3.14,0,118
7/23/2020 18:00,36364.76,39.4,13,1.3,6.28,0,2
7/23/2020 19:00,36364.8,37.2,11,1.3,6.28,4,0
7/23/2020 20:00,36364.84,33.3,9,3.1,6.11,4,0
7/23/2020 21:00,36364.88,31.1,7,4,6.11,4,0
7/23/2020 22:00,36364.92,27.8,9,3.6,4.54,4,0
7/23/2020 23:00,36364.97,27.2,10,5.4,5.58,4,0
7/24/2020 0:00,36365,25.6,11,4.5,5.24,4,0
7/24/2020 1:00,36365.04,26.1,8,5.8,5.24,4,0
7/24/2020 2:00,36365.08,26.7,9,6.3,5.24,0,0
7/24/2020 3:00,36365.13,22.8,9,6.3,5.41,0,0
7/24/2020 4:00,36365.17,24.4,9,4.5,5.24,0,54
7/24/2020 5:00,36365.21,23.9,13,4,5.24,0,245
7/24/2020 6:00,36365.25,22.8,14,5.8,5.41,0,447
7/24/2020 7:00,36365.29,24.4,14,4.5,5.41,0,645
7/24/2020 8:00,36365.34,25,16,4,5.24,0,818
7/24/2020 9:00,36365.38,28.9,16,4,5.24,0,944
7/24/2020 10:00,36365.42,31.7,16,2.7,6.11,0,1012
7/24/2020 11:00,36365.46,32.8,16,3.6,6.11,0,1018
7/24/2020 12:00,36365.5,35,16,3.1,4.89,0,974
7/24/2020 13:00,36365.55,37.8,16,3.1,6.28,0,864
7/24/2020 14:00,36365.59,38.3,15,3.1,5.24,0,706
7/24/2020 15:00,36365.63,40,15,0,5.24,0,517
7/24/2020 16:00,36365.67,40,14,2.2,1.92,0,316
7/24/2020 17:00,36365.71,40,15,2.2,6.28,0,127
7/24/2020 18:00,36365.76,38.9,14,0,6.28,0,2
7/24/2020 19:00,36365.8,36.7,14,3.6,5.41,0,0
7/24/2020 20:00,36365.84,34.4,13,3.1,4.54,0,0
7/24/2020 21:00,36365.88,30.6,12,4.5,4.71,4,0
7/24/2020 22:00,36365.92,28.3,11,4.5,4.54,4,0
7/24/2020 23:00,36365.97,25,11,5.8,5.24,4,0
7/25/2020 0:00,36366,23.3,11,5.8,5.24,4,0
7/25/2020 1:00,36366.04,22.2,11,5.8,5.41,4,0
7/25/2020 2:00,36366.08,22.8,10,7.2,5.24,4,0
7/25/2020 3:00,36366.13,22.2,12,6.3,5.41,0,0
7/25/2020 4:00,36366.17,21.7,14,4.5,5.41,0,46
7/25/2020 5:00,36366.21,22.2,15,6.3,5.24,0,232
7/25/2020 6:00,36366.25,20,14,5.4,5.24,0,434
7/25/2020 7:00,36366.29,22.2,14,5.4,5.58,0,633
7/25/2020 8:00,36366.34,24.4,16,4.5,5.58,0,805
7/25/2020 9:00,36366.38,27.2,16,3.1,5.24,0,925
7/25/2020 10:00,36366.42,30.6,14,2.7,5.58,0,991
7/25/2020 11:00,36366.46,32.8,14,2.7,5.93,0,1004
7/25/2020 12:00,36366.5,35.6,14,2.2,5.58,0,958
7/25/2020 13:00,36366.55,36.7,14,3.1,5.24,0,860
7/25/2020 14:00,36366.59,38.9,14,2.2,6.11,0,705
7/25/2020 15:00,36366.63,40,14,0,6.11,0,522
7/25/2020 16:00,36366.67,41.1,15,2.2,6.28,0,308
7/25/2020 17:00,36366.71,41.1,15,2.7,3.14,0,118
7/25/2020 18:00,36366.76,41.7,15,3.6,3.14,0,0
7/25/2020 19:00,36366.8,40,15,2.7,3.49,0,0
7/25/2020 20:00,36366.84,35.6,15,2.7,4.01,0,0
7/25/2020 21:00,36366.88,32.2,14,2.7,3.66,0,0
7/25/2020 22:00,36366.92,30.6,13,3.1,4.71,4,0
7/25/2020 23:00,36366.97,30,13,3.1,6.28,4,0
7/26/2020 0:00,36367,29.4,12,1.3,6.28,4,0
7/26/2020 1:00,36367.04,27.2,11,3.1,6.11,0,0
7/26/2020 2:00,36367.08,27.8,8,4.5,6.11,0,0
7/26/2020 3:00,36367.13,25,7,3.6,5.06,0,0
7/26/2020 4:00,36367.17,23.9,9,4.5,5.24,0,48
7/26/2020 5:00,36367.21,24.4,12,3.6,5.41,0,228
7/26/2020 6:00,36367.25,25,13,4.5,5.24,0,430
7/26/2020 7:00,36367.29,25.6,13,3.6,4.89,0,631
7/26/2020 8:00,36367.34,29.4,14,2.7,4.89,0,804
7/26/2020 9:00,36367.38,31.7,16,0,4.89,0,930
7/26/2020 10:00,36367.42,34.4,15,2.2,4.89,0,999
7/26/2020 11:00,36367.46,37.8,15,0,4.89,0,1009
7/26/2020 12:00,36367.5,37.8,16,0,4.89,0,966
7/26/2020 13:00,36367.55,38.9,14,0,4.89,0,852
7/26/2020 14:00,36367.59,41.1,13,0,4.89,0,700
7/26/2020 15:00,36367.63,41.7,15,2.7,2.27,4,503
7/26/2020 16:00,36367.67,42.2,14,4,2.27,4,304
7/26/2020 17:00,36367.71,42.2,14,4,2.09,4,114
7/26/2020 18:00,36367.76,41.1,15,3.1,2.62,4,0
7/26/2020 19:00,36367.8,38.9,14,3.1,3.49,0,0
7/26/2020 20:00,36367.84,35.6,13,2.7,6.28,0,0
7/26/2020 21:00,36367.88,32.8,11,4,6.28,0,0
7/26/2020 22:00,36367.92,30,11,4,4.89,0,0
7/26/2020 23:00,36367.97,30.6,2,4,4.54,4,0
7/27/2020 0:00,36368,25.6,-1,3.6,5.58,4,0
7/27/2020 1:00,36368.04,25.6,3,6.3,5.06,0,0
7/27/2020 2:00,36368.08,26.7,4,6.3,5.24,0,0
7/27/2020 3:00,36368.13,25,7,5.4,5.24,0,0
7/27/2020 4:00,36368.17,25,10,4.5,5.24,0,51
7/27/2020 5:00,36368.21,23.9,9,5.8,5.41,0,239
7/27/2020 6:00,36368.25,22.8,11,4,5.06,0,443
7/27/2020 7:00,36368.29,25,13,4,5.24,0,645
7/27/2020 8:00,36368.34,26.7,14,4.5,5.41,0,818
7/27/2020 9:00,36368.38,30.6,14,2.7,5.58,0,946
7/27/2020 10:00,36368.42,31.1,14,4,5.41,0,1021
7/27/2020 11:00,36368.46,33.3,14,2.7,5.58,0,1038
7/27/2020 12:00,36368.5,35,14,2.7,5.58,0,989
7/27/2020 13:00,36368.55,36.7,14,1.3,5.58,0,51
7/27/2020 14:00,36368.59,40.6,14,0,5.58,0,721
7/27/2020 15:00,36368.63,42.2,14,1.3,1.22,0,531
7/27/2020 16:00,36368.67,42.2,13,5.4,2.44,0,320
7/27/2020 17:00,36368.71,40.6,14,4,2.62,0,122
7/27/2020 18:00,36368.76,40,14,2.7,3.32,0,0
7/27/2020 19:00,36368.8,36.7,12,0,3.32,0,0
7/27/2020 20:00,36368.84,33.3,11,2.7,6.28,0,0
7/27/2020 21:00,36368.88,31.1,8,1.3,6.28,4,0
7/27/2020 22:00,36368.92,28.3,2,2.7,4.89,4,0
7/27/2020 23:00,36368.97,27.2,2,4,4.89,4,0
7/28/2020 0:00,36369,25,0,2.7,5.41,4,0
7/28/2020 1:00,36369.04,22.8,3,3.6,5.24,4,0
7/28/2020 2:00,36369.08,22.8,5,5.4,5.41,4,0
7/28/2020 3:00,36369.13,22.8,10,4.5,5.24,4,0
7/28/2020 4:00,36369.17,23.3,11,4.5,5.24,0,46
7/28/2020 5:00,36369.21,23.9,14,5.4,5.24,0,240
7/28/2020 6:00,36369.25,22.8,13,4.5,5.06,0,447
7/28/2020 7:00,36369.29,25,13,5.4,5.41,0,654
7/28/2020 8:00,36369.34,27.2,13,4,5.58,0,826
7/28/2020 9:00,36369.38,28.3,13,4.5,5.58,0,945
7/28/2020 10:00,36369.42,30.6,13,4,5.41,0,1019
7/28/2020 11:00,36369.46,33.9,12,1.3,5.76,0,1026
7/28/2020 12:00,36369.5,33.9,13,0,5.76,0,981
7/28/2020 13:00,36369.55,36.1,13,0,5.76,0,881
7/28/2020 14:00,36369.59,37.2,13,0,5.76,0,708
7/28/2020 15:00,36369.63,39.4,13,0,5.76,0,507
7/28/2020 16:00,36369.67,40,13,1.3,2.27,0,304
7/28/2020 17:00,36369.71,38.9,14,2.7,6.28,0,105
7/28/2020 18:00,36369.76,37.8,13,1.3,6.28,0,0
7/28/2020 19:00,36369.8,36.7,13,2.7,6.28,4,0
7/28/2020 20:00,36369.84,32.8,9,3.1,4.54,4,0
7/28/2020 21:00,36369.88,30,8,2.2,6.28,4,0
7/28/2020 22:00,36369.92,27.2,6,3.6,4.54,4,0
7/28/2020 23:00,36369.97,25.6,6,3.6,6.28,4,0
7/29/2020 0:00,36370,23.9,6,3.6,5.41,4,0
7/29/2020 1:00,36370.04,22.2,6,4.5,5.41,4,0
7/29/2020 2:00,36370.08,22.8,9,5.8,5.41,0,0
7/29/2020 3:00,36370.13,22.8,10,5.4,5.24,0,1
7/29/2020 4:00,36370.17,21.7,13,5.4,5.41,0,46
7/29/2020 5:00,36370.21,21.7,12,4.5,5.41,0,232
7/29/2020 6:00,36370.25,18.9,13,5.8,5.41,0,439
7/29/2020 7:00,36370.29,19.4,14,5.8,5.41,0,641
7/29/2020 8:00,36370.34,24.4,14,4,5.58,0,818
7/29/2020 9:00,36370.38,26.7,14,3.6,5.58,0,903
7/29/2020 10:00,36370.42,27.2,13,3.1,5.58,0,1020
7/29/2020 11:00,36370.46,30,14,3.1,5.58,0,1031
7/29/2020 12:00,36370.5,32.2,13,3.1,5.24,0,974
7/29/2020 13:00,36370.55,35,13,4,5.24,0,869
7/29/2020 14:00,36370.59,36.7,12,2.7,5.76,0,704
7/29/2020 15:00,36370.63,38.3,12,0,5.76,0,506
7/29/2020 16:00,36370.67,39.4,13,2.2,6.28,0,292
7/29/2020 17:00,36370.71,38.3,14,1.3,3.49,0,105
7/29/2020 18:00,36370.76,36.7,15,3.1,2.97,0,0
7/29/2020 19:00,36370.8,35.6,13,2.7,4.36,0,0
7/29/2020 20:00,36370.84,31.7,12,2.7,6.28,0,0
7/29/2020 21:00,36370.88,28.9,11,4,5.58,0,0
7/29/2020 22:00,36370.92,26.7,11,4.5,4.89,0,0
7/29/2020 23:00,36370.97,26.1,8,4,4.36,0,0
7/30/2020 0:00,36371,23.9,7,4,5.06,0,0
7/30/2020 1:00,36371.04,21.7,8,5.4,5.41,0,0
7/30/2020 2:00,36371.08,21.1,8,3.1,5.24,0,0
7/30/2020 3:00,36371.13,21.1,11,4,5.06,0,0
7/30/2020 4:00,36371.17,22.2,12,3.6,5.41,0,38
7/30/2020 5:00,36371.21,20.6,13,3.6,5.58,0,228
7/30/2020 6:00,36371.25,18.9,14,4,5.41,0,434
7/30/2020 7:00,36371.29,22.8,14,5.4,5.41,0,638
7/30/2020 8:00,36371.34,21.1,15,4.5,5.76,0,814
7/30/2020 9:00,36371.38,26.1,15,4,5.24,0,939
7/30/2020 10:00,36371.42,27.8,15,4.5,5.41,0,1012
7/30/2020 11:00,36371.46,30.6,14,2.7,5.24,0,1024
7/30/2020 12:00,36371.5,34.4,14,3.6,5.76,0,974
7/30/2020 13:00,36371.55,34.4,14,2.2,5.93,0,868
7/30/2020 14:00,36371.59,36.1,14,0,5.93,0,704
7/30/2020 15:00,36371.63,37.2,14,0,5.93,0,519
7/30/2020 16:00,36371.67,38.9,14,0,5.93,0,308
7/30/2020 17:00,36371.71,38.9,13,1.3,6.28,0,110
7/30/2020 18:00,36371.76,38.3,12,0,6.28,0,0
7/30/2020 19:00,36371.8,36.1,12,2.2,6.28,0,0
7/30/2020 20:00,36371.84,32.2,12,1.3,6.28,0,0
7/30/2020 21:00,36371.88,28.3,10,4,5.06,0,0
7/30/2020 22:00,36371.92,27.8,9,0,5.06,0,0
7/30/2020 23:00,36371.97,26.1,8,3.6,5.06,0,0
7/31/2020 0:00,36372,24.4,8,3.6,4.01,0,0
7/31/2020 1:00,36372.04,22.2,8,3.1,4.54,0,0
7/31/2020 2:00,36372.08,21.1,7,3.6,5.41,0,0
7/31/2020 3:00,36372.13,20,9,5.8,5.24,0,0
7/31/2020 4:00,36372.17,18.9,11,4.5,5.76,0,42
7/31/2020 5:00,36372.21,18.9,9,4,5.93,0,236
7/31/2020 6:00,36372.25,18.3,11,5.4,5.76,0,443
7/31/2020 7:00,36372.29,20,11,4.5,5.41,0,645
7/31/2020 8:00,36372.34,23.3,12,4.5,5.41,0,814
7/31/2020 9:00,36372.38,25.6,13,3.6,5.41,0,940
7/31/2020 10:00,36372.42,27.8,13,5.4,5.58,0,1015
7/31/2020 11:00,36372.46,29.4,13,4.5,5.41,0,1020
7/31/2020 12:00,36372.5,32.8,13,3.1,5.76,0,970
7/31/2020 13:00,36372.55,33.9,13,3.1,5.58,0,860
7/31/2020 14:00,36372.59,34.4,13,3.6,5.58,0,706
7/31/2020 15:00,36372.63,35.6,13,2.2,5.93,0,510
7/31/2020 16:00,36372.67,36.7,13,2.2,5.24,0,299
7/31/2020 17:00,36372.71,37.8,13,3.1,4.89,0,105
7/31/2020 18:00,36372.76,35.6,12,2.2,6.28,0,0
7/31/2020 19:00,36372.8,33.9,12,2.2,6.28,0,0
7/31/2020 20:00,36372.84,30,11,2.7,6.11,0,0
7/31/2020 21:00,36372.88,26.7,8,2.2,6.28,0,0
7/31/2020 22:00,36372.92,23.9,9,2.7,6.28,4,0
7/31/2020 23:00,36372.97,21.7,8,3.1,4.54,4,0
8/1/2020 0:00,36373,21.1,9,3.1,6.28,4,0
8/1/2020 1:00,36373.04,20,8,4,5.24,4,0
8/1/2020 2:00,36373.08,17.8,11,6.7,5.24,4,0
8/1/2020 3:00,36373.13,17.8,9,5.8,5.41,0,0
8/1/2020 4:00,36373.17,16.1,11,6.7,5.41,0,38
