,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
7/23/2020 9:00,36364.38,31.11,9.97,0.89,4.83,0,614
7/23/2020 10:00,36364.42,33.89,10.61,1.79,4.26,0,765
7/23/2020 11:00,36364.46,33.89,8.63,1.34,4.29,0,872
7/23/2020 12:00,36364.5,36.67,8.69,0.89,2.3,0,928
7/23/2020 13:00,36364.55,37.78,7.89,1.34,4.07,0,932
7/23/2020 14:00,36364.59,40,8.75,1.79,4.68,0,883
7/23/2020 15:00,36364.63,41.11,10.61,1.34,3.58,0.05,778
7/23/2020 16:00,36364.67,41.11,8.65,0.45,3.87,0.11,633
7/23/2020 17:00,36364.71,40,9.7,1.79,4.76,0.16,453
7/23/2020 18:00,36364.76,36.67,7.86,2.24,4.89,0.21,226
7/23/2020 19:00,36364.8,32.78,6.99,0.89,3.87,0.26,24
7/23/2020 20:00,36364.84,30.56,7.14,0.45,4.85,0.32,7
7/23/2020 21:00,36364.88,28.89,7.5,0.45,4.54,0.37,5
7/23/2020 22:00,36364.92,26.67,7.66,0.45,5.24,0.42,5
7/23/2020 23:00,36364.97,23.33,4.75,0.45,4.68,0,5
7/24/2020 0:00,36365,26.11,12.19,1.79,1.5,0.53,5
7/24/2020 1:00,36365.04,25,8.88,1.34,1.62,0.58,5
7/24/2020 2:00,36365.08,25,12.22,2.24,1.54,0.63,5
7/24/2020 3:00,36365.13,23.89,11.54,2.68,1.69,0.69,5
7/24/2020 4:00,36365.17,23.89,11.21,2.68,1.76,0.74,5
7/24/2020 5:00,36365.21,24.44,8.78,1.79,1.61,0.79,6
7/24/2020 6:00,36365.25,25.56,10.95,0.89,1.33,0.84,60
7/24/2020 7:00,36365.29,28.33,12.26,2.24,1.99,0.9,221
7/24/2020 8:00,36365.34,32.78,13.51,0.89,4.47,0.95,416
7/24/2020 9:00,36365.38,36.11,12.5,2.24,1.8,1,599
7/24/2020 10:00,36365.42,36.11,9.78,1.79,4.54,1.06,754
7/24/2020 11:00,36365.46,38.89,8.79,2.68,3.72,1.11,862
7/24/2020 12:00,36365.5,40.56,10.15,0.89,5.45,1.16,916
7/24/2020 13:00,36365.55,40,8.75,0.89,4.1,0,905
7/24/2020 14:00,36365.59,42.22,7.3,1.79,4.89,0,877
7/24/2020 15:00,36365.63,43.33,6.92,2.24,4.69,0.07,772
7/24/2020 16:00,36365.67,43.33,5.57,1.79,5.27,0.13,621
7/24/2020 17:00,36365.71,43.89,4.51,1.34,4.54,0.2,448
7/24/2020 18:00,36365.76,40.56,3.41,0.89,4.85,0.27,212
7/24/2020 19:00,36365.8,34.44,4.25,0.45,4.5,0.34,23
7/24/2020 20:00,36365.84,32.22,3.36,0.45,1.61,0.4,6
7/24/2020 21:00,36365.88,32.22,5.02,0.89,5.81,0.47,5
7/24/2020 22:00,36365.92,27.22,6.07,0.89,4.9,0.54,5
7/24/2020 23:00,36365.97,27.22,11.67,2.68,1.83,0.48,5
7/25/2020 0:00,36366,27.22,10,2.68,1.47,0.67,5
7/25/2020 1:00,36366.04,25.56,9.37,2.24,1.82,0.74,5
7/25/2020 2:00,36366.08,25.56,9.37,1.79,1.82,0.81,5
7/25/2020 3:00,36366.13,23.89,6.61,0.45,1.92,0.88,5
7/25/2020 4:00,36366.17,23.89,10.52,1.79,1.45,0.94,6
7/25/2020 5:00,36366.21,25.56,8.09,0.45,0.65,1.01,6
7/25/2020 6:00,36366.25,25,10.82,1.34,1.13,1.08,56
7/25/2020 7:00,36366.29,28.33,10.54,1.34,1.48,1.15,219
7/25/2020 8:00,36366.34,33.33,10.74,0.45,4.85,1.21,411
7/25/2020 9:00,36366.38,36.11,10.5,0.89,4.61,1.28,594
7/25/2020 10:00,36366.42,37.78,10.41,0.45,5.43,1.35,747
7/25/2020 11:00,36366.46,37.78,6.95,0.45,2.04,1.42,856
7/25/2020 12:00,36366.5,39.44,9.25,3.13,3.86,1.48,910
7/25/2020 13:00,36366.55,41.67,9.09,1.79,3.82,0,916
7/25/2020 14:00,36366.59,42.22,8.46,0.45,3.26,0,868
7/25/2020 15:00,36366.63,43.33,9.34,0.89,4.4,0.07,770
7/25/2020 16:00,36366.67,43.89,9.79,1.34,4.83,0.15,616
7/25/2020 17:00,36366.71,42.78,7.74,0.89,4.78,0.22,438
7/25/2020 18:00,36366.76,40.56,7.13,1.34,4.29,0.3,217
7/25/2020 19:00,36366.8,34.44,5.17,0.89,5.53,0.37,27
7/25/2020 20:00,36366.84,32.22,6.53,0.45,2.79,0.45,6
7/25/2020 21:00,36366.88,31.67,6.77,1.34,5.79,0.52,5
7/25/2020 22:00,36366.92,29.44,6.2,0.45,5.79,0.6,5
7/25/2020 23:00,36366.97,25.56,10.18,0.45,0.35,0.61,5
7/26/2020 0:00,36367,26.67,7.17,0.45,4.22,0.75,5
7/26/2020 1:00,36367.04,25,8.03,0.89,0.4,0.82,5
7/26/2020 2:00,36367.08,25,9.28,1.34,1.19,0.9,5
7/26/2020 3:00,36367.13,25.56,9.78,1.34,1.54,0.97,6
7/26/2020 4:00,36367.17,23.89,10.52,1.79,1.41,1.05,6
7/26/2020 5:00,36367.21,24.44,10.31,3.13,1.4,1.12,6
7/26/2020 6:00,36367.25,27.22,9.1,0.45,4.4,1.2,52
7/26/2020 7:00,36367.29,26.67,9.94,0.89,4.5,1.27,214
7/26/2020 8:00,36367.34,31.67,11,0.45,4.52,1.35,407
7/26/2020 9:00,36367.38,37.78,12.6,0.89,2.95,1.42,589
7/26/2020 10:00,36367.42,36.67,10.97,0.45,3.33,1.5,740
7/26/2020 11:00,36367.46,38.89,11.33,0.89,3.37,1.57,847
7/26/2020 12:00,36367.5,40.56,11.05,0.89,3.87,1.65,906
7/26/2020 13:00,36367.55,41.11,12.36,0.89,5.71,0,909
7/26/2020 14:00,36367.59,42.78,9.98,1.79,5.15,0,861
7/26/2020 15:00,36367.63,45,9.5,1.79,4.87,0.12,763
7/26/2020 16:00,36367.67,43.33,8.18,1.79,4.69,0.23,615
7/26/2020 17:00,36367.71,42.78,8.9,1.34,4.75,0.35,431
7/26/2020 18:00,36367.76,40,7.75,1.34,4.14,0.46,212
7/26/2020 19:00,36367.8,35.56,7.77,0.45,3.98,0.58,27
7/26/2020 20:00,36367.84,32.22,7.23,0.89,4,0.69,7
7/26/2020 21:00,36367.88,31.11,6.97,0.89,5.06,0.81,5
7/26/2020 22:00,36367.92,30,7.29,1.34,2.22,0.92,5
7/26/2020 23:00,36367.97,28.89,8.59,1.34,1.85,0.67,5
7/27/2020 0:00,36368,28.33,9.61,0.89,5.01,1.15,5
7/27/2020 1:00,36368.04,26.67,11.95,1.79,1.73,1.27,5
7/27/2020 2:00,36368.08,27.78,11.77,2.24,1.52,1.38,5
7/27/2020 3:00,36368.13,26.67,7.17,1.34,1.88,1.5,5
7/27/2020 4:00,36368.17,25.56,12.04,1.79,1.12,1.61,5
7/27/2020 5:00,36368.21,25.56,11.68,3.58,1.43,1.73,6
7/27/2020 6:00,36368.25,27.78,12.17,2.68,1.69,1.84,51
7/27/2020 7:00,36368.29,32.22,12.52,1.34,2.16,1.96,208
7/27/2020 8:00,36368.34,34.44,13.41,0.89,5.99,2.07,397
7/27/2020 9:00,36368.38,36.67,11.66,0.89,3.82,2.19,578
7/27/2020 10:00,36368.42,38.33,12.37,0.89,4.66,2.3,724
7/27/2020 11:00,36368.46,41.11,12.36,0.89,3.82,2.42,830
7/27/2020 12:00,36368.5,41.67,12.82,0.45,3.16,2.53,883
7/27/2020 13:00,36368.55,42.78,11,0.89,1.41,0,878
7/27/2020 14:00,36368.59,45.56,7.29,2.24,4.78,0,825
7/27/2020 15:00,36368.63,45.56,7.29,1.79,4.66,0.13,745
7/27/2020 16:00,36368.67,45,8.23,0.89,4.61,0.26,599
7/27/2020 17:00,36368.71,43.89,7.36,1.34,4.54,0.4,417
7/27/2020 18:00,36368.76,40,5.54,2.68,5.57,0.53,205
7/27/2020 19:00,36368.8,36.11,6.53,1.79,4.45,0.66,39
7/27/2020 20:00,36368.84,31.67,8.09,0.89,0.26,0.79,6
7/27/2020 21:00,36368.88,32.22,7.91,0.45,5.31,0.92,5
7/27/2020 22:00,36368.92,30.56,7.76,0.45,5.29,1.06,5
7/27/2020 23:00,36368.97,30,10.07,2.24,1.71,1.04,5
7/28/2020 0:00,36369,28.33,13.07,0.89,2.15,1.32,5
7/28/2020 1:00,36369.04,27.78,12.17,0.89,1.36,1.45,5
7/28/2020 2:00,36369.08,26.11,9.45,0.89,1.48,1.58,5
7/28/2020 3:00,36369.13,27.22,13.19,2.68,1.24,1.71,5
7/28/2020 4:00,36369.17,26.11,9.02,0.45,2.57,1.85,5
7/28/2020 5:00,36369.21,25.56,10.57,1.79,1.59,1.98,6
7/28/2020 6:00,36369.25,26.67,10.36,2.24,1.54,2.11,50
7/28/2020 7:00,36369.29,30,11.07,0.89,4.01,2.24,190
7/28/2020 8:00,36369.34,33.33,12.44,0.45,5.08,2.37,355
7/28/2020 9:00,36369.38,35,13.89,0.45,3.89,2.51,531
7/28/2020 10:00,36369.42,37.22,13.45,3.13,4.07,2.64,695
7/28/2020 11:00,36369.46,38.33,12.37,0.45,3.49,2.77,811
7/28/2020 12:00,36369.5,40.56,12.72,0.89,4.82,2.9,870
7/28/2020 13:00,36369.55,41.67,11.06,1.79,4.66,0,875
7/28/2020 14:00,36369.59,43.89,8.62,1.34,4.47,0,834
7/28/2020 15:00,36369.63,45,8.23,1.34,4.21,0.11,739
7/28/2020 16:00,36369.67,43.89,4.51,0.89,4.12,0.22,605
7/28/2020 17:00,36369.71,43.33,2.45,2.24,4.29,0.33,433
7/28/2020 18:00,36369.76,41.11,3.85,2.24,4.29,0.44,211
7/28/2020 19:00,36369.8,35.56,4.18,1.79,4.9,0.54,31
7/28/2020 20:00,36369.84,33.33,0.27,1.34,6.21,0.65,6
7/28/2020 21:00,36369.88,31.67,1.05,1.79,4.82,0.76,5
7/28/2020 22:00,36369.92,30,1.54,0.45,5.01,0.87,5
7/28/2020 23:00,36369.97,29.44,12.41,0.45,2.46,1.19,5
7/29/2020 0:00,36370,27.78,4.15,0.89,5.83,1.09,5
7/29/2020 1:00,36370.04,27.78,9.59,2.68,1.41,1.2,5
7/29/2020 2:00,36370.08,27.78,7.09,1.79,1.54,1.31,5
7/29/2020 3:00,36370.13,27.78,8.64,2.24,1.57,1.42,5
7/29/2020 4:00,36370.17,26.67,9.07,2.24,1.54,1.53,5
7/29/2020 5:00,36370.21,27.78,10.05,3.13,1.61,1.63,5
7/29/2020 6:00,36370.25,27.22,10,2.24,1.83,1.74,42
7/29/2020 7:00,36370.29,31.11,12.05,0.89,5.9,1.85,197
7/29/2020 8:00,36370.34,33.89,9.97,0.45,4.8,1.96,383
7/29/2020 9:00,36370.38,37.22,10.71,0.89,4.83,2.07,564
7/29/2020 10:00,36370.42,38.89,11.33,0.89,4.07,2.18,718
7/29/2020 11:00,36370.46,39.44,10.99,0.89,3.86,2.29,824
7/29/2020 12:00,36370.5,41.67,10.1,0.89,3.89,2.4,885
7/29/2020 13:00,36370.55,43.33,8.18,0.45,5.79,0,892
7/29/2020 14:00,36370.59,45.56,8.66,0.89,4.14,0,839
7/29/2020 15:00,36370.63,45.56,4.13,0.45,4.83,0.15,747
7/29/2020 16:00,36370.67,45,5.36,0.89,3.8,0.3,572
7/29/2020 17:00,36370.71,43.89,6,1.79,5.04,0.44,366
7/29/2020 18:00,36370.76,41.11,6.42,1.79,4.56,0.59,181
7/29/2020 19:00,36370.8,36.11,9.02,0.89,3.8,0.74,30
7/29/2020 20:00,36370.84,32.78,9.03,0.45,3.91,0.89,6
7/29/2020 21:00,36370.88,30.56,8.36,0.89,3.58,1.04,5
7/29/2020 22:00,36370.92,29.44,7.98,0.45,4.21,1.18,5
7/29/2020 23:00,36370.97,29.44,1.93,0.45,2.32,0.98,5
7/30/2020 0:00,36371,28.33,7.02,0.89,2.53,1.48,5
7/30/2020 1:00,36371.04,26.67,6.13,0.45,3.07,1.63,5
7/30/2020 2:00,36371.08,26.11,7.66,0.89,3.12,1.78,5
7/30/2020 3:00,36371.13,27.22,13.19,1.79,1.22,1.92,5
7/30/2020 4:00,36371.17,27.22,12.07,2.24,1.68,2.07,5
7/30/2020 5:00,36371.21,26.67,10.77,1.79,1.48,2.22,5
7/30/2020 6:00,36371.25,27.78,10.93,2.68,1.48,2.37,41
7/30/2020 7:00,36371.29,31.11,12.05,1.34,4.35,2.52,185
7/30/2020 8:00,36371.34,33.89,12.37,1.34,4.57,2.66,366
7/30/2020 9:00,36371.38,38.33,13.75,0.89,3.56,2.81,536
7/30/2020 10:00,36371.42,37.22,12.13,1.79,3.65,2.96,685
7/30/2020 11:00,36371.46,38.33,10.87,2.24,3.93,3.11,794
7/30/2020 12:00,36371.5,40.56,11.05,2.68,4.29,3.26,855
7/30/2020 13:00,36371.55,43.33,12.42,1.34,3.63,1.12,861
7/30/2020 14:00,36371.59,43.89,10.88,1.79,4.92,0,818
7/30/2020 15:00,36371.63,44.44,11.32,1.34,4.15,0.13,716
7/30/2020 16:00,36371.67,45,10.67,1.34,4.45,0.25,569
7/30/2020 17:00,36371.71,42.22,9.54,0.89,3.89,0.38,391
7/30/2020 18:00,36371.76,40,8.75,1.79,4.94,0.5,183
7/30/2020 19:00,36371.8,35,5.62,0.45,4.5,0.63,35
7/30/2020 20:00,36371.84,32.78,7.7,1.34,4.83,0.75,6
7/30/2020 21:00,36371.88,30.56,8.36,0.89,4.29,0.88,5
7/30/2020 22:00,36371.92,28.89,8.59,0.89,4.59,1,5
7/30/2020 23:00,36371.97,29.44,8.53,0.45,3.49,1.33,5
7/31/2020 0:00,36372,24.44,9.94,0.89,4.89,1.25,5
7/31/2020 1:00,36372.04,24.44,10.67,0.89,3.94,1.38,5
7/31/2020 2:00,36372.08,24.44,10.31,0.89,3.86,1.5,5
7/31/2020 3:00,36372.13,22.78,9.85,0.89,2.15,1.63,6
7/31/2020 4:00,36372.17,23.89,12.81,1.79,1.69,1.75,5
7/31/2020 5:00,36372.21,23.33,12.29,0.89,2.34,1.88,5
7/31/2020 6:00,36372.25,23.33,11.03,0.89,2.5,2,35
7/31/2020 7:00,36372.29,23.89,10.87,0.89,4.1,2.13,166
7/31/2020 8:00,36372.34,28.89,13.57,0.45,4.57,2.25,358
7/31/2020 9:00,36372.38,33.33,12.44,1.79,4.07,2.38,541
7/31/2020 10:00,36372.42,35,11.55,0.89,3.42,2.5,698
7/31/2020 11:00,36372.46,37.78,11.17,0.89,2.51,2.63,814
7/31/2020 12:00,36372.5,38.89,9.68,0.89,2.15,2.75,872
7/31/2020 13:00,36372.55,41.11,9.65,0.89,3.96,0,880
7/31/2020 14:00,36372.59,42.22,9.54,1.34,2.9,0,837
7/31/2020 15:00,36372.63,42.22,8.46,0.45,5.69,0.13,740
7/31/2020 16:00,36372.67,43.33,11.45,0.89,4.49,0.26,593
7/31/2020 17:00,36372.71,43.33,9.34,0.89,4.33,0.39,420
7/31/2020 18:00,36372.76,38.89,7.85,1.34,4.5,0.52,213
7/31/2020 19:00,36372.8,32.78,7.7,1.34,4.43,0.65,23
7/31/2020 20:00,36372.84,31.11,6.97,0.89,0.02,0.77,6
7/31/2020 21:00,36372.88,27.78,8.64,0.89,4.29,0.9,5
7/31/2020 22:00,36372.92,26.67,11.17,0.89,4.69,1.03,5
7/31/2020 23:00,36372.97,26.67,10.36,0.45,3.68,1.13,5
8/1/2020 0:00,36373,23.33,11.36,0.45,4.28,1.29,5
8/1/2020 1:00,36373.04,22.22,10.96,0.89,4.71,1.42,6
8/1/2020 2:00,36373.08,22.78,12.67,0.89,4.82,1.55,5
8/1/2020 3:00,36373.13,20.56,10.31,1.34,4.15,1.68,5
8/1/2020 4:00,36373.17,21.11,11.12,0.89,4.43,1.81,5
8/1/2020 5:00,36373.21,18.89,9.6,1.34,4,1.94,6
8/1/2020 6:00,36373.25,20.56,10.6,0.89,3.74,2.06,40
8/1/2020 7:00,36373.29,23.33,12.6,0.89,4.5,2.19,181
8/1/2020 8:00,36373.34,26.11,13.24,0.89,4.52,2.32,360
8/1/2020 9:00,36373.38,31.11,15.16,2.24,3.32,2.45,543
8/1/2020 10:00,36373.42,32.78,14.47,1.34,2.55,2.58,692
8/1/2020 11:00,36373.46,36.11,15.4,1.34,3.86,2.71,809
8/1/2020 12:00,36373.5,37.22,14.07,0.89,2.9,2.84,868
8/1/2020 13:00,36373.55,38.89,12.84,1.79,4.82,0,876
8/1/2020 14:00,36373.59,40,11.45,1.79,4.47,0,835
8/1/2020 15:00,36373.63,41.11,11.51,0.45,4.78,0.14,730
8/1/2020 16:00,36373.67,41.11,10.61,0.89,2.72,0.27,582
8/1/2020 17:00,36373.71,40.56,11.05,0.89,4.33,0.41,396
8/1/2020 18:00,36373.76,36.67,10.24,1.79,4.45,0.54,194
8/1/2020 19:00,36373.8,32.22,7.91,0.89,4.56,0.68,34
8/1/2020 20:00,36373.84,30,9.01,0.45,5.32,0.81,6
8/1/2020 21:00,36373.88,27.78,9.12,1.34,4.63,0.95,5
8/1/2020 22:00,36373.92,25,9.28,0.89,4.8,1.08,5
8/1/2020 23:00,36373.97,23.89,10.52,0.45,3.72,1.16,5
8/2/2020 0:00,36374,23.33,10.7,1.34,4.76,1.35,5
8/2/2020 1:00,36374.04,22.22,10.65,0.45,2.18,1.49,6
8/2/2020 2:00,36374.08,24.44,12.38,0.89,1.43,1.63,5
8/2/2020 3:00,36374.13,22.22,9.68,1.34,4.15,1.76,5
8/2/2020 4:00,36374.17,22.22,10.96,0.45,4.05,1.9,5
8/2/2020 5:00,36374.21,20,10.36,0.45,4.5,2.03,6
8/2/2020 6:00,36374.25,22.22,11.86,0,1.76,2.17,40
8/2/2020 7:00,36374.29,24.44,12.38,1.79,4.64,2.3,182
8/2/2020 8:00,36374.34,27.78,14.42,1.34,4.29,2.44,363
8/2/2020 9:00,36374.38,30.56,14.66,0.89,4.61,2.57,546
8/2/2020 10:00,36374.42,34.44,15.94,2.24,4.78,2.71,698
8/2/2020 11:00,36374.46,36.11,15.4,1.34,4,2.84,809
8/2/2020 12:00,36374.5,38.33,15.02,1.34,3.77,2.98,862
8/2/2020 13:00,36374.55,38.89,12.1,1.34,3.86,0,876
8/2/2020 14:00,36374.59,41.11,9.65,1.79,4.69,0,838
8/2/2020 15:00,36374.63,41.11,9.65,0.45,4.24,0.11,740
8/2/2020 16:00,36374.67,41.11,8.65,2.24,4.66,0.21,592
8/2/2020 17:00,36374.71,40.56,7.13,0.89,4.45,0.32,415
8/2/2020 18:00,36374.76,37.78,5.97,0.45,4,0.43,208
8/2/2020 19:00,36374.8,31.67,2.9,1.34,4.71,0.53,22
8/2/2020 20:00,36374.84,30.56,2.84,0.89,4.83,0.64,6
8/2/2020 21:00,36374.88,27.78,3.5,0.45,5.06,0.74,5
8/2/2020 22:00,36374.92,26.11,5.11,1.34,4.54,0.85,5
8/2/2020 23:00,36374.97,23.89,9.44,0.89,4.68,1.22,5
8/3/2020 0:00,36375,25,7.14,0.45,4.35,1.06,5
8/3/2020 1:00,36375.04,23.89,8.68,1.34,1.54,1.17,5
8/3/2020 2:00,36375.08,23.89,9.44,1.79,2.01,1.28,5
8/3/2020 3:00,36375.13,24.44,9.57,1.79,1.99,1.38,5
8/3/2020 4:00,36375.17,23.89,10.17,2.68,1.45,1.49,5
8/3/2020 5:00,36375.21,23.33,10.36,2.24,1.78,1.6,5
8/3/2020 6:00,36375.25,23.33,11.36,1.79,1.31,1.7,33
8/3/2020 7:00,36375.29,27.22,12.07,0.89,2.22,1.81,166
8/3/2020 8:00,36375.34,26.67,10.36,0.89,4.87,1.92,352
8/3/2020 9:00,36375.38,31.67,11,0.45,4.42,2.02,544
8/3/2020 10:00,36375.42,33.89,10.61,0.89,4.59,2.13,709
8/3/2020 11:00,36375.46,36.67,12.33,1.34,5.78,2.23,820
8/3/2020 12:00,36375.5,37.78,10.41,0.89,4.9,2.34,881
8/3/2020 13:00,36375.55,39.44,9.25,1.79,4.43,0,898
8/3/2020 14:00,36375.59,41.11,8.65,1.79,4.5,0,844
8/3/2020 15:00,36375.63,41.11,6.42,0.89,4.07,0.05,747
8/3/2020 16:00,36375.67,41.11,5.18,0.89,4.08,0.11,609
8/3/2020 17:00,36375.71,40.56,7.13,1.34,4.29,0.16,433
8/3/2020 18:00,36375.76,37.78,3.79,1.34,2.06,0.21,217
8/3/2020 19:00,36375.8,32.78,3.81,1.34,4.26,0.27,21
8/3/2020 20:00,36375.84,30.56,5.83,0.45,5.27,0.32,6
8/3/2020 21:00,36375.88,27.78,4.79,0.45,3.49,0.38,5
8/3/2020 22:00,36375.92,28.33,8.11,0.89,0.14,0.43,5
8/3/2020 23:00,36375.97,25,6.21,0.45,4.56,0.96,5
8/4/2020 0:00,36376,26.11,6.69,0.89,4.19,0.54,5
8/4/2020 1:00,36376.04,25,7.14,1.34,1.88,0.59,5
8/4/2020 2:00,36376.08,24.44,7.54,1.34,2.11,0.64,5
8/4/2020 3:00,36376.13,24.44,9.57,0.45,0.99,0.7,5
8/4/2020 4:00,36376.17,23.33,7.79,0.45,3.14,0.75,6
8/4/2020 5:00,36376.21,22.78,8.8,0.89,1.99,0.8,6
8/4/2020 6:00,36376.25,21.11,8.33,2.24,1.9,0.86,15
8/4/2020 7:00,36376.29,23.33,9.31,0.45,1.15,0.91,192
8/4/2020 8:00,36376.34,26.67,10.77,0.45,3.84,0.97,393
8/4/2020 9:00,36376.38,29.44,11.97,1.79,4.8,1.02,576
8/4/2020 10:00,36376.42,32.22,11.48,0.89,4.76,1.07,733
8/4/2020 11:00,36376.46,36.67,11.66,0.89,4.47,1.13,845
8/4/2020 12:00,36376.5,37.78,8.77,0.89,4.63,1.18,904
8/4/2020 13:00,36376.55,37.78,5.97,1.34,4.73,0,909
8/4/2020 14:00,36376.59,39.44,6.24,0.89,2.79,0,864
8/4/2020 15:00,36376.63,40,2.98,1.34,4.28,0.07,763
8/4/2020 16:00,36376.67,40.56,1.96,1.79,4.45,0.15,617
8/4/2020 17:00,36376.71,40.56,1.96,2.24,4.68,0.22,436
8/4/2020 18:00,36376.76,35.56,2.03,1.34,4.24,0.3,215
8/4/2020 19:00,36376.8,30.56,1.1,0.45,4.52,0.37,23
8/4/2020 20:00,36376.84,27.78,2.81,0.89,5.1,0.45,6
8/4/2020 21:00,36376.88,26.67,5.03,0.89,1.31,0.52,5
8/4/2020 22:00,36376.92,25,4.69,0.89,5.62,0.6,5
8/4/2020 23:00,36376.97,27.22,9.1,1.34,1.54,0.48,5
8/5/2020 0:00,36377,21.11,8,0.89,4.56,0.75,6
8/5/2020 1:00,36377.04,20,7.97,0.89,4.78,0.82,6
8/5/2020 2:00,36377.08,18.89,7.88,1.79,4.61,0.89,6
8/5/2020 3:00,36377.13,17.22,9.08,0.89,4.61,0.97,6
8/5/2020 4:00,36377.17,15.56,8.48,0.89,4.49,1.04,6
8/5/2020 5:00,36377.21,15.56,8.72,0.45,4.5,1.12,6
8/5/2020 6:00,36377.25,16.67,8.81,1.34,3.7,1.19,40
8/5/2020 7:00,36377.29,17.22,9.08,1.34,4.38,1.27,185
8/5/2020 8:00,36377.34,22.78,12.08,0.89,3.11,1.34,371
8/5/2020 9:00,36377.38,26.11,12.9,1.34,4.78,1.42,561
8/5/2020 10:00,36377.42,28.33,11.85,0.45,1.82,1.49,725
8/5/2020 11:00,36377.46,31.11,11.04,0.89,5.34,1.57,840
8/5/2020 12:00,36377.5,32.78,9.66,1.79,4.8,1.64,895
8/5/2020 13:00,36377.55,35,8.85,1.34,4.9,0,904
8/5/2020 14:00,36377.59,36.67,8.69,0.89,3.23,0,852
8/5/2020 15:00,36377.63,37.78,8.77,0.89,5.13,0.04,749
8/5/2020 16:00,36377.67,38.33,8.34,1.79,4.49,0.09,599
8/5/2020 17:00,36377.71,35.56,7.77,0.89,4.9,0.13,408
8/5/2020 18:00,36377.76,32.78,7.7,2.24,4.87,0.18,199
8/5/2020 19:00,36377.8,28.33,5.26,1.34,4.66,0.22,27
8/5/2020 20:00,36377.84,25,5.72,0.89,4.52,0.26,6
8/5/2020 21:00,36377.88,24.44,7.1,0.45,4.28,0.31,5
8/5/2020 22:00,36377.92,22.78,8.07,0.45,4.05,0.35,5
8/5/2020 23:00,36377.97,21.67,5.49,1.34,4.63,0.67,5
8/6/2020 0:00,36378,20,9.51,0.45,4.68,0.44,6
8/6/2020 1:00,36378.04,18.33,9.08,0.89,4.5,0.48,6
8/6/2020 2:00,36378.08,17.22,9.08,0.45,2.37,0.53,6
8/6/2020 3:00,36378.13,17.78,9.61,1.34,1.34,0.57,6
8/6/2020 4:00,36378.17,19.44,10.12,3.58,1.85,0.62,6
8/6/2020 5:00,36378.21,18.89,9.33,1.79,2.25,0.66,6
8/6/2020 6:00,36378.25,20.56,10.31,3.13,1.97,0.7,39
8/6/2020 7:00,36378.29,20.56,8.48,2.24,4.42,0.75,193
8/6/2020 8:00,36378.34,24.44,11.03,0.45,3.82,0.79,386
8/6/2020 9:00,36378.38,27.78,12.57,0.45,3.16,0.84,570
8/6/2020 10:00,36378.42,30.56,12.96,0.45,1.64,0.88,726
8/6/2020 11:00,36378.46,33.33,11.89,0.89,2.84,0.93,840
8/6/2020 12:00,36378.5,35,11.55,0.45,4.54,0.97,904
8/6/2020 13:00,36378.55,36.11,9.78,0.45,4.85,0,910
8/6/2020 14:00,36378.59,38.33,7.4,0.89,3.89,0,865
8/6/2020 15:00,36378.63,38.33,6.41,1.34,4.66,0.03,761
8/6/2020 16:00,36378.67,38.89,5.8,1.34,4.94,0.05,613
8/6/2020 17:00,36378.71,38.33,3.01,0.89,5.25,0.08,430
8/6/2020 18:00,36378.76,35,3.73,1.79,4.38,0.11,209
8/6/2020 19:00,36378.8,29.44,1.93,0.45,5.41,0.14,25
8/6/2020 20:00,36378.84,27.22,3.69,0.45,3.23,0.16,5
8/6/2020 21:00,36378.88,25,3.6,0.45,4.14,0.19,5
8/6/2020 22:00,36378.92,22.78,6.06,0.89,4.64,0.22,5
8/6/2020 23:00,36378.97,21.11,8.99,0.89,4.57,0.4,6
8/7/2020 0:00,36379,20.56,9.42,0.89,4.42,0.27,6
8/7/2020 1:00,36379.04,19.44,9.84,0.45,3.67,0.3,6
8/7/2020 2:00,36379.08,17.22,8.57,1.34,4.29,0.33,6
8/7/2020 3:00,36379.13,18.33,10.13,0.89,4.29,0.36,6
8/7/2020 4:00,36379.17,17.22,8.57,0.45,4.07,0.38,6
8/7/2020 5:00,36379.21,18.33,8.81,0.45,1.62,0.41,6
8/7/2020 6:00,36379.25,18.33,8.25,0.89,3.74,0.44,37
8/7/2020 7:00,36379.29,18.89,7.58,0.89,4.49,0.46,191
8/7/2020 8:00,36379.34,25,10.44,0.89,3.91,0.49,384
8/7/2020 9:00,36379.38,29.44,10.09,1.34,4.68,0.52,572
8/7/2020 10:00,36379.42,32.22,9.79,1.34,4.24,0.55,732
8/7/2020 11:00,36379.46,32.78,8.38,0.89,3.46,0.57,846
8/7/2020 12:00,36379.5,34.44,8.38,0.89,2.53,0.6,906
8/7/2020 13:00,36379.55,37.22,9.15,1.34,4.85,0,913
8/7/2020 14:00,36379.59,36.67,5.07,1.34,3.8,0,861
8/7/2020 15:00,36379.63,37.22,4.47,2.24,4.61,0,758
8/7/2020 16:00,36379.67,38.89,4.66,1.34,4.52,0,609
8/7/2020 17:00,36379.71,37.22,4.47,2.24,4.69,0,425
8/7/2020 18:00,36379.76,34.44,2.25,1.34,4.29,0,214
8/7/2020 19:00,36379.8,30,1.54,1.79,5.55,0,22
8/7/2020 20:00,36379.84,27.22,-0.72,0.89,6.11,0,5
8/7/2020 21:00,36379.88,26.67,1.17,1.34,0.1,0,5
